"","DLM002","NOM013","DOF011","NOM012","NLM017","DOM021","DLM003","DLM009","DOM010","NLM002"
"COG4809",2,6,1,19,0,12,0,0,4,0
"COG4810",75,121,79,101,149,100,83,127,195,77
"COG4811",0,0,3,0,12,12,0,20,0,28
"COG4812",21,33,11,74,59,39,18,17,12,35
"COG4813",14,17,7,27,0,2,22,177,10,0
"COG4814",3,0,0,0,0,1,39,1450,0,4
"COG4816",65,106,52,105,147,94,57,190,277,146
"COG4819",37,56,22,270,125,101,26,36,35,68
"COG4820",38,51,19,56,88,12,23,23,79,33
"COG4821",121,25,6,30,161,91,122,26,194,22
"COG4822",1243,1651,1320,1380,1742,2244,1680,1267,1987,387
"COG4823",1710,2435,3563,1488,800,2037,1242,3415,701,2214
"COG4824",238,247,166,213,47,20,85,120,18,18
"COG4825",0,0,14,1,1,0,0,0,0,0
"COG4826",1052,430,1149,585,207,183,695,263,429,2435
"COG4828",165,186,121,65,308,175,215,37,107,14
"COG4829",0,0,0,0,0,6,0,0,0,4
"COG4832",424,310,82,487,277,122,171,722,157,46
"COG4833",1599,941,175,1126,6832,1985,2122,162,2368,124
"COG4834",67,9,6,101,10,354,81,0,37,66
"COG4835",1,1,1,0,2,1,41,4,0,12
"COG4839",4,0,0,0,1,0,36,4,0,10
"COG4842",103,16,25,2,11,48,31,124,2,2
"COG4845",319,421,177,598,293,1948,1768,280,1429,496
"COG4849",0,0,0,1,10,4,72,0,2,1894
"COG4850",3,0,0,0,0,2,0,0,1,47
"COG4851",9,16,5,9,8,2,34,863,14,4
"COG4853",1,0,0,0,0,0,0,780,1,0
"COG4856",1253,1429,791,1336,268,572,544,2687,830,182
"COG4857",44,69,17,327,74,44,97,20,151,38
"COG4858",9,2,0,0,2,0,94,542,1,16
"COG4859",40,192,20,86,17,71,75,6,55,6
"COG4861",0,0,1,1,56,16,92,0,17,2212
"COG4862",734,696,164,428,269,176,215,1609,243,109
"COG4864",831,1115,901,572,896,2027,1564,1194,1414,270
"COG4865",13,7,10,16,40,4,39,100,437,75
"COG4866",1216,1699,1076,1265,1629,2103,2125,640,1911,456
"COG4868",1867,1710,1552,2440,902,412,665,1609,1080,3140
"COG4869",287,424,115,365,242,203,284,185,481,183
"COG4870",1503,1258,310,1912,218,444,197,1779,1031,171
"COG4871",0,0,12,0,0,0,0,0,0,0
"COG4874",49,193,169,25,153,97,114,50,274,36
"COG4877",88,60,35,72,16,15,13,228,22,0
"COG4878",158,155,253,150,101,43,83,629,47,112
"COG4880",329,251,69,292,79,115,240,455,118,17
"COG4884",2,9,4,1,83,18,34,0,120,1
"COG4886",2756,3285,586,3501,1778,3038,4189,1625,1983,5227
"COG4887",278,452,626,227,174,593,246,148,383,190
"COG4889",295,497,6707,394,184,485,672,18,155,1
"COG4890",0,0,0,0,1,7,1,3,0,8
"COG4892",0,0,4,1,0,0,0,202,0,0
"COG4894",377,308,133,556,306,120,173,127,178,47
"COG4895",0,0,0,0,0,0,8,0,4,0
"COG4898",11,2,31,2,20,16,37,0,8,0
"COG4903",0,1,0,0,0,0,0,5,0,1
"COG4905",2518,2241,673,2314,1691,654,701,3685,1165,338
"COG4907",25,44,12,33,24,6,28,4467,475,28
"COG4908",3,0,0,0,1,0,59,0,0,0
"COG4909",14,34,31,49,173,53,110,292,571,70
"COG4910",5,13,9,9,44,19,21,91,122,21
"COG4912",1395,1546,1308,1393,849,326,412,243,427,379
"COG4913",480,294,1231,399,148,426,251,1,1117,228
"COG4916",4,25,8,0,0,0,0,7,0,0
"COG4917",85,111,50,91,125,78,78,85,199,93
"COG4922",40,9,17,34,191,12,36,638,12,2
"COG4924",9,1,156,5,34,78,6,0,200,46
"COG4925",181,204,21,167,250,190,171,167,173,62
"COG4926",8,86,20,341,130,68,38,129,93,14
"COG4927",169,258,0,408,62,20,256,15,29,7
"COG4928",1222,685,337,899,99,118,172,184,696,16
"COG4929",64,24,5,40,226,51,58,17,60,11
"COG4930",498,1608,1574,1639,1515,495,88,15,572,74
"COG4932",1305,1686,426,1979,388,1747,2947,3214,3212,1091
"COG4933",285,99,4,97,1,2,195,0,28,644
"COG4936",290,422,68,360,615,88,107,290,315,112
"COG4937",456,617,1384,676,172,422,551,47,432,1554
"COG4938",530,771,56,485,257,511,390,16,263,33
"COG4939",2,10,0,0,3,0,12,0,20,0
"COG4940",127,190,10,156,48,74,102,8,114,100
"COG4942",603,385,139,459,848,727,1211,568,861,3574
"COG4943",11,1,4,1,52,136,21,80,6,159
"COG4946",2379,3250,6642,2021,3898,7129,4944,685,4430,1785
"COG4947",399,216,898,420,22,129,100,30,290,12
"COG4948",1814,1654,2110,2181,4181,3176,2046,842,2657,3086
"COG4950",4,0,1,0,12,23,7,7,1,37
"COG4951",398,393,774,448,1109,372,198,1845,925,323
"COG4952",19,67,3,25,23,5,38,7,71,1
"COG4953",477,321,61,302,902,405,1256,95,891,103
"COG4955",0,0,0,0,0,0,0,797,0,0
"COG4956",208,386,368,133,48,158,102,1180,102,63
"COG4957",1,11,0,3,3,1,11,0,11,0
"COG4959",64,134,254,2,0,24,0,0,0,0
"COG4962",2654,2995,1020,2071,2951,524,728,1980,1219,409
"COG4963",22,156,0,0,3,7,11,0,0,0
"COG4964",27,165,0,0,0,0,3,2,0,1
"COG4965",539,530,139,269,209,175,149,1237,155,101
"COG4967",3,0,2,1,13,20,4,14,1,26
"COG4969",3,6,12,4,9,34,11,35,1,47
"COG4972",850,703,72,787,619,150,129,1028,121,103
"COG4973",1007,1106,1261,1017,1865,599,408,81,367,598
"COG4974",10054,11809,12094,10926,10204,15704,14173,6593,14153,16219
"COG4975",0,0,0,0,0,1,0,661,0,43
"COG4977",2871,1684,776,1908,4226,4174,4189,541,1875,1015
"COG4978",626,980,405,532,448,255,1271,632,994,181
"COG4981",5,1,1,0,0,7,1,3,6,116
"COG4982",4,1,1,0,0,4,0,3,4,130
"COG4983",159,60,16,48,12,26,16,15,5,171
"COG4984",131,43,19,113,465,104,151,42,109,12
"COG4985",328,344,52,312,459,120,84,749,54,12
"COG4986",2,0,0,0,0,0,0,0,0,15
"COG4987",320,207,663,7,32,172,41,2009,36,117
"COG4988",743,586,915,407,259,328,370,562,373,273
"COG4989",98,96,68,103,99,61,282,759,136,104
"COG4990",460,470,123,362,114,74,88,2596,162,11
"COG4992",3332,3512,2911,2538,2535,3307,3124,3231,2993,2275
"COG4993",5,0,2,0,24,38,4,20,1,50
"COG4995",523,112,24,632,560,996,246,7,1335,17
"COG4997",33,243,2,188,11,10,10,0,13,0
"COG4999",12347,13691,4800,12603,15174,14880,11229,3733,12241,8055
"COG5000",2073,2346,4110,1992,3219,4756,4513,1286,2642,2715
"COG5001",8011,6124,1555,5267,6637,1617,2730,3985,3482,886
"COG5002",13436,12525,17999,12522,23237,17026,18488,4263,21544,10674
"COG5004",0,0,0,1,7,0,0,2,0,9
"COG5005",0,78,0,5,3,1,5,4,1,0
"COG5006",3,11,3,4,24,25,12,21,21,45
"COG5007",0,0,3,0,14,14,1,16,1,17
"COG5009",3099,3404,5326,3842,2886,3043,3414,1531,3856,9180
"COG5011",767,819,428,809,321,102,106,166,187,39
"COG5012",164,176,67,202,343,499,1042,132,703,96
"COG5013",24,67,9,112,97,152,25,799,12,431
"COG5015",464,391,315,466,562,160,444,702,262,52
"COG5016",3624,3779,4501,3507,4855,1636,1330,544,1527,1489
"COG5017",421,113,46,85,770,91,239,61,92,21
"COG5018",902,770,240,901,832,289,168,1120,370,158
"COG5026",409,371,630,119,472,238,354,30,134,17
"COG5029",15,4,0,0,47,0,8,0,0,0
"COG5039",243,247,49,194,738,119,206,119,139,146
"COG5042",0,1,1,5,0,0,0,0,0,0
"COG5048",71,3,5,62,37,349,306,0,448,0
"COG5108",58,2,0,117,0,147,75,0,0,0
"COG5146",424,330,1575,386,503,1341,524,53,545,1851
"COG5184",674,2494,81,2493,96,247,34,99,127,15
"COG5206",226,16,147,66,794,3,116,1,403,2
"COG5255",1,0,0,2,0,2,0,0,0,0
"COG5263",601,1487,261,648,843,1216,1536,1684,1810,781
"COG5265",3,0,4,0,2,2,0,0,2,1
"COG5266",17,15,6,21,25,21,28,50,54,27
"COG5268",1,59,144,1,0,12,2,0,0,0
"COG5271",13,14,1,2488,3,51,269,0,13,1
"COG5272",5,1,0,1,0,0,0,6,2,0
"COG5276",8,61,15,6,19,16,18,1,16,9
"COG5279",2924,1729,330,1965,1331,511,1118,1900,1421,153
"COG5280",133,579,57,284,23,106,223,168,191,95
"COG5281",99,41,14,52,63,40,17,74,58,117
"COG5282",4,0,1,0,0,1,0,0,1,37
"COG5283",752,958,4976,696,181,862,663,3117,559,2865
"COG5285",0,0,0,0,0,13,1,0,0,8
"COG5293",241,230,21,30,1,2,29,2,0,0
"COG5294",0,0,5,0,1,3,0,0,0,0
"COG5295",398,377,67,191,354,330,247,3413,304,575
"COG5298",8,0,14,0,45,1,49,0,120,94
"COG5301",23,198,4,23,22,35,6,461,95,282
"COG5302",0,0,1,0,9,0,0,19,0,21
"COG5305",171,195,65,266,345,53,54,12,57,0
"COG5309",14,28,0,11,0,3,1,0,27,0
"COG5314",0,7,1,6,0,1,3,0,0,0
"COG5319",2,2,0,11,0,2,5,170,13,0
"COG5322",47,78,5,81,40,32,84,1,75,43
"COG5324",483,99,10,1,0,1,0,44,0,22
"COG5337",206,102,240,227,65,48,45,0,49,73
"COG5339",1,0,1,0,19,47,12,102,8,108
"COG5340",30,51,0,260,19,14,2,0,22,0
"COG5341",161,117,20,248,69,71,74,14,158,48
"COG5345",1,22,1,39,7,2,12,0,14,0
"COG5353",1,2,0,0,0,0,31,376,1,11
"COG5360",11,72,11,51,0,12,68,0,41,0
"COG5361",283,78,62,165,0,114,77,0,37,32
"COG5362",35,5,246,2,0,40,67,42,12,16
"COG5368",839,827,407,506,2348,1725,1145,186,1144,1077
"COG5373",175,33,15,49,286,81,301,31,183,22
"COG5377",648,543,189,1262,764,133,272,47,314,1323
"COG5383",5,1,1,0,15,23,2,23,4,43
"COG5393",0,0,1,0,7,7,0,3,0,4
"COG5398",0,0,14,0,1,0,0,0,1,0
"COG5401",0,160,0,76,0,5,5,1,0,0
"COG5404",1,0,4,1,13,20,2,24,1,29
"COG5405",219,239,587,37,27,118,118,589,214,42
"COG5410",867,824,429,244,229,170,344,44,296,11
"COG5412",464,350,21,393,108,150,223,5192,1330,173
"COG5413",0,0,10,0,0,1,1,11,0,0
"COG5418",2,6,2,6,10,2,20,70,8,3
"COG5421",1155,1165,87,1623,241,397,298,3569,614,977
"COG5423",47,94,12,64,38,22,45,0,43,24
"COG5424",0,0,0,0,0,17,2,0,0,6
"COG5426",13,16,5,9,29,11,6,11,6,14
"COG5427",79,146,93,114,94,35,97,346,70,97
"COG5433",1147,1661,8424,7591,1961,1497,1226,516,1175,510
"COG5434",7748,6778,9385,8876,14410,7047,7208,4535,8052,20125
"COG5437",3,25,1,0,10,1,31,30,89,46
"COG5438",691,819,690,468,341,225,415,2965,746,249
"COG5441",30,89,3,45,27,52,76,10,47,35
"COG5444",289,65,907,73,10,81,2,215,22,2
"COG5445",1,0,1,0,19,10,1,40,5,71
"COG5449",1,6,1,5,6,3,2,60,1,0
"COG5455",1,0,1,0,1,9,0,9,1,15
"COG5457",0,0,0,0,1,7,0,0,0,1
"COG5459",0,46,0,0,0,1,0,0,0,0
"COG5463",0,0,0,1,14,10,0,18,1,51
"COG5464",496,323,1280,379,155,146,208,120,32,1460
"COG5470",0,0,0,0,1,2,0,0,0,0
"COG5471",5,4,0,17,2,5,14,12,28,9
"COG5474",5,8,3,0,0,0,0,14,2,0
"COG5475",1,1,1,0,2,6,0,6,0,6
"COG5476",26,34,7,50,64,56,265,20,197,66
"COG5482",27,12,2,23,0,17,1,1,4,10
"COG5483",0,5,134,0,4,12,3,214,0,2
"COG5484",129,55,1,12,60,70,30,21,19,60
"COG5485",8,3,0,2,4,4,40,0,45,19
"COG5492",3407,4612,713,1636,1767,632,1987,2893,1376,547
"COG5493",3,2,1,1,20,0,3,4,0,1
"COG5495",571,603,425,354,111,227,142,108,257,121
"COG5496",616,627,317,516,114,660,540,140,532,148
"COG5498",1174,1366,3272,1178,1114,877,1393,50,1711,496
"COG5499",0,0,0,1,8,23,1,278,2,47
"COG5503",0,0,0,0,0,0,33,194,0,6
"COG5504",25,3,2,32,21,29,64,60,68,1
"COG5505",312,144,88,204,121,212,121,737,99,73
"COG5506",5,0,0,0,0,0,43,447,0,18
"COG5507",0,0,1,1,10,4,1,9,1,16
"COG5510",0,0,0,0,0,12,0,4,0,15
"COG5511",315,345,18,311,83,241,70,396,148,304
"COG5512",259,356,526,109,42,44,42,55,28,25
"COG5514",14,0,14,1,1,1,3,5,6,2
"COG5517",1,0,0,0,5,4,2,2,0,10
"COG5518",53,26,2,0,162,312,42,14,5,22
"COG5519",140,86,11,112,24,193,53,17,59,108
"COG5520",2423,2650,3468,1690,2336,3211,1857,576,2297,4028
"COG5521",3,0,0,1,1,0,57,874,0,0
"COG5522",80,73,40,195,12,5,15,5,30,0
"COG5523",1272,1031,427,1039,903,434,567,1029,466,132
"COG5525",325,423,37,429,178,115,36,170,62,159
"COG5527",571,514,76,1128,3,175,255,78,6,80
"COG5529",1,0,4,0,27,83,5,25,1,56
"COG5532",0,0,0,0,7,15,0,348,1,32
"COG5542",432,311,38,741,548,45,39,20,67,28
"COG5544",0,0,1,0,6,20,2,6,1,16
"COG5545",6516,7188,14546,6733,9594,6081,4341,2182,11080,12125
"COG5546",3,9,1,0,4,0,2,0,1,0
"COG5549",1,2,0,1,0,1,46,1,0,12
"COG5551",97,244,275,60,17,28,39,206,38,16
"COG5553",0,0,0,0,0,6,0,0,0,9
"COG5557",11,51,19,26,53,25,40,57,87,76
"COG5561",119,266,171,147,112,87,218,40,206,73
"COG5562",0,0,0,0,14,14,3,29,0,26
"COG5564",21,17,0,19,10,4,76,0,7,2
"COG5565",0,0,0,4,0,2,0,0,0,0
"COG5566",0,0,0,0,0,0,0,22,0,19
"COG5567",0,0,0,0,12,16,1,12,0,21
"COG5569",8,0,0,1,16,15,2,13,0,30
"COG5571",1,0,0,0,13,20,0,11,5,33
"COG5577",413,309,91,210,44,91,42,658,72,23
"COG5578",3,0,0,0,0,0,4,0,0,8
"COG5579",100,281,12,168,75,397,84,90,21,397
"COG5581",1,1,1,0,16,15,2,17,4,44
"COG5585",289,250,32,322,80,103,117,2222,343,45
"COG5586",7,2,0,4,3,0,19,0,26,0
"COG5587",630,758,369,567,778,1395,1371,122,960,1042
"COG5595",0,0,6,0,0,0,1,14,0,2
"COG5598",16,51,2,21,18,3,20,0,0,0
"COG5606",0,0,0,0,0,14,0,13,0,15
"COG5610",765,482,91,1288,994,419,297,24,666,19
"COG5614",2,53,0,23,5,13,27,20,5,1
"COG5617",433,235,57,318,120,43,0,854,0,6
"COG5618",5,3,1,12,1,9,7,0,2,3
"COG5619",13,14,11,5,12,0,5,0,8,11
"COG5620",76,375,181,231,173,551,332,0,57,249
"COG5632",502,735,143,631,600,439,289,750,458,115
"COG5633",0,0,5,1,7,13,5,16,0,16
"COG5635",133,234,318,2177,14,1177,672,30,152,23
"COG5640",0,6,6,20,0,0,4,0,0,0
"COG5642",0,0,0,0,0,3,2,0,0,0
"COG5645",2,0,3,0,17,45,0,21,0,47
"COG5646",0,0,0,0,2,0,34,2,1,3
"COG5651",1,9,0,0,0,4,0,0,0,2
"COG5652",553,544,167,577,397,140,152,818,262,69
"COG5654",0,0,1,0,0,6,1,0,0,0
"COG5655",406,5,38,1,221,134,72,0,23,10
"COG5658",329,291,59,313,360,61,125,788,180,29
"COG5659",0,4,0,1,3,2,159,3,5,0
"COG5663",137,87,32,2,333,186,55,19,108,15
