"","DLF007","NOM004","DOM005","NOM022","DOM016","DLM020","DLM023","NLF008","DLF006","NLM002"
"COG4823",2399,922,930,1707,1219,623,1612,1294,796,2244
"COG4824",55,167,76,65,234,27,165,141,210,55
"COG4825",8,1,0,9,2,0,0,0,1,0
"COG4826",315,249,389,1736,526,239,265,115,370,2445
"COG4828",1001,680,447,99,272,321,145,230,226,12
"COG4829",5,7,0,3,0,0,0,1,3,3
"COG4832",143,100,62,125,92,102,563,52,277,39
"COG4833",4978,3496,6882,465,1053,4712,1617,2355,1496,135
"COG4834",18,1,15,14,31,0,6,3,145,66
"COG4835",0,0,0,4,0,4,3,1,5,13
"COG4839",0,0,0,1,0,2,1,0,6,8
"COG4842",80,6,0,8,41,0,14,0,22,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1096,1091,1470,688,1287,1476,1635,1099,1534,489
"COG4849",0,1,0,1,133,0,0,1,6,1924
"COG4850",0,0,0,0,2,16,0,0,3,49
"COG4851",8,18,2,8,2,6,10,0,50,3
"COG4853",0,0,0,0,0,0,1,0,31,0
"COG4856",577,483,168,398,795,521,1749,666,1539,195
"COG4857",164,156,433,94,104,93,188,52,61,36
"COG4858",2,2,0,6,0,5,5,0,36,18
"COG4859",12,15,26,48,38,71,187,20,22,8
"COG4861",7,3,0,1,127,51,0,0,12,2253
"COG4862",104,108,40,102,110,195,376,61,349,122
"COG4864",1456,1492,1328,1175,1333,1630,998,1466,1244,277
"COG4865",13,119,282,105,262,37,31,29,26,74
"COG4866",1904,2088,1713,1297,1864,1916,1305,1792,1844,451
"COG4868",454,489,476,1796,996,501,1648,299,1290,3189
"COG4869",224,315,173,311,164,220,545,124,476,173
"COG4870",611,357,192,423,687,172,139,38,158,63
"COG4871",5,0,0,4,0,1,0,0,0,0
"COG4874",259,462,154,147,344,160,168,282,132,37
"COG4877",37,9,11,22,15,38,211,56,69,0
"COG4878",59,25,80,209,52,329,1931,72,65,98
"COG4880",54,106,18,204,296,25,577,9,211,23
"COG4884",53,224,3,31,25,103,9,8,6,1
"COG4886",2813,2238,1858,2187,1803,1347,504,1133,562,1760
"COG4887",303,528,138,466,448,294,254,536,339,190
"COG4889",2,877,218,326,745,1872,226,861,512,1
"COG4890",3,8,9,2,3,2,5,6,8,6
"COG4892",0,0,0,1,0,2,0,0,7,0
"COG4894",48,31,16,182,139,117,251,23,425,49
"COG4895",2,0,0,0,0,0,8,1,1,0
"COG4898",2,8,4,8,36,0,32,10,7,0
"COG4903",0,5,0,0,0,1,1,2,1,1
"COG4905",915,830,252,637,822,852,2952,515,1283,354
"COG4907",9,26,322,208,248,11,12,4,66,24
"COG4908",9,1,0,3,0,5,8,1,1,0
"COG4909",113,246,72,334,105,107,142,55,78,78
"COG4910",16,91,36,77,23,29,38,23,15,28
"COG4912",1230,1549,1434,1529,1484,1435,1118,1307,1565,1112
"COG4913",1440,89,10,651,1052,368,4004,606,469,228
"COG4916",2,385,0,1,0,1,2,32,2,0
"COG4917",169,176,76,191,130,90,203,103,194,88
"COG4922",0,0,8,10,5,0,28,3,62,0
"COG4924",421,20,0,164,214,48,79,9,41,45
"COG4925",98,242,317,92,254,550,176,235,192,57
"COG4926",334,278,234,28,43,0,203,18,37,15
"COG4927",106,16,57,12,34,11,97,15,291,8
"COG4928",2470,126,309,200,934,346,284,765,671,18
"COG4929",251,216,374,23,35,265,46,106,16,11
"COG4930",684,44,418,3079,631,70,183,184,156,15
"COG4932",1387,1315,630,2514,1733,735,2659,899,4068,1065
"COG4933",201,8,32,1178,84,69,8,20,5,589
"COG4936",398,255,238,134,201,200,409,24,181,130
"COG4937",336,665,109,1326,565,228,184,433,480,1473
"COG4938",1532,42,442,293,183,227,109,1025,1494,35
"COG4939",2,1,0,0,1,1,8,0,3,0
"COG4940",1,68,2,26,149,147,180,46,346,106
"COG4942",999,960,1814,469,1148,1127,524,1208,379,3583
"COG4943",116,219,618,49,133,79,60,173,337,139
"COG4946",6976,8168,6500,6718,6532,5049,2644,5414,2816,1893
"COG4947",16,144,24,83,211,178,1328,502,113,16
"COG4948",3203,2577,3759,2704,2283,2793,7358,3137,2207,3126
"COG4950",28,25,124,3,16,9,10,28,76,41
"COG4951",811,361,1848,316,116,336,408,242,1172,327
"COG4952",92,18,85,2,10,8,12,238,37,0
"COG4953",1326,1229,2277,230,1302,1633,351,836,526,97
"COG4955",1,0,0,0,0,0,0,0,15,0
"COG4956",81,49,11,98,170,119,103,282,416,63
"COG4957",0,3,9,6,16,0,10,12,30,0
"COG4959",0,0,0,5,7,0,4,11,5,0
"COG4962",936,606,332,1059,1042,522,757,226,1945,457
"COG4963",0,0,0,4,2,11,0,13,11,0
"COG4964",1,5,0,1,2,0,0,3,0,0
"COG4965",290,220,72,303,275,119,207,54,210,112
"COG4967",9,37,76,2,17,11,7,30,43,29
"COG4969",28,54,72,7,37,19,20,30,85,45
"COG4972",237,76,69,38,216,221,151,31,477,99
"COG4973",2238,1119,1490,2069,927,1324,525,756,1217,1829
"COG4974",10562,11530,9453,11195,12447,12496,7978,11686,10755,16185
"COG4975",4,0,0,0,0,0,0,0,31,44
"COG4977",4291,6887,7735,1815,1533,1803,593,1102,985,349
"COG4978",771,685,857,506,567,461,481,336,846,168
"COG4981",2,0,0,1,7,76,0,0,1,115
"COG4982",1,0,0,1,8,64,0,0,1,140
"COG4983",35,7,3,5,15,353,68,5,536,165
"COG4984",393,361,711,63,89,501,90,254,34,16
"COG4985",57,4,25,42,36,66,73,39,94,18
"COG4986",1,0,0,3,1,0,0,0,0,18
"COG4987",55,93,174,16,174,36,28,354,188,109
"COG4988",261,373,220,288,703,219,1771,472,592,290
"COG4989",117,143,230,54,178,53,270,75,253,99
"COG4990",421,70,97,69,71,125,597,73,241,15
"COG4992",2498,3307,1941,2530,3755,2889,4054,4046,3679,2237
"COG4993",63,140,682,39,72,54,29,95,126,158
"COG4995",292,571,306,70,983,200,192,407,78,23
"COG4997",4,9,1,3,1,0,24,1,100,2
"COG4999",12328,13721,14891,6278,10636,9811,9103,10531,11514,7862
"COG5000",5317,5628,5080,3060,4197,5050,1808,3877,2319,2718
"COG5001",3474,2603,2440,2783,4099,2869,5152,743,4160,933
"COG5002",31402,39032,31477,16003,16489,36153,11588,27877,17202,10452
"COG5004",9,7,41,1,2,10,0,5,2,9
"COG5005",0,0,0,0,0,0,1,0,75,0
"COG5006",23,59,107,16,80,18,29,47,122,52
"COG5007",18,30,78,5,27,9,10,21,51,19
"COG5009",2727,3352,2348,5744,3973,2800,1843,3787,2697,9200
"COG5011",217,239,201,314,431,266,981,400,876,130
"COG5012",1186,881,1241,263,725,1467,740,1212,741,92
"COG5013",241,287,665,97,512,105,213,252,440,435
"COG5015",136,197,47,86,209,37,400,90,225,58
"COG5016",1686,1876,1396,1261,1650,4992,4507,4876,3855,4533
"COG5017",83,5,85,58,14,250,179,274,282,26
"COG5018",457,278,169,175,396,279,1346,266,576,154
"COG5026",1002,591,736,86,553,690,229,852,188,16
"COG5029",0,113,1,0,0,0,0,45,0,0
"COG5039",1247,178,306,39,227,197,19,61,25,146
"COG5048",0,0,4,320,0,9,73,0,38,0
"COG5108",0,4,0,0,134,339,0,3,14,0
"COG5146",235,345,131,1279,576,512,438,612,557,1856
"COG5184",3,46,34,87,5,113,1399,757,676,13
"COG5206",2,38,0,1,79,0,29,26,35,2
"COG5263",2482,1971,1645,611,1364,259,1197,357,1065,764
"COG5265",1,38,1,6,79,0,26,6,2,0
"COG5266",40,11,25,18,185,0,13,9,64,8
"COG5268",0,0,1,0,1,0,0,0,6,0
"COG5271",0,0,0,1,15,0,2,0,17,1
"COG5272",9,0,0,1,67,41,1,1,1,0
"COG5276",12,44,95,11,3,30,19,14,18,4
"COG5279",1223,590,445,614,824,435,961,312,1154,162
"COG5280",55,166,40,83,29,5,2512,30,166,84
"COG5281",43,260,386,66,493,145,201,491,1441,335
"COG5282",0,0,0,0,2,13,0,0,2,45
"COG5283",939,1073,1051,792,1644,527,4633,540,247,2852
"COG5285",1,4,1,3,1,2,0,2,8,8
"COG5293",13,0,2,4,11,9,0,0,113,0
"COG5294",0,1,0,3,0,0,2,0,0,0
"COG5295",1404,469,91,359,559,469,565,876,1330,584
"COG5298",0,83,0,1,12,160,40,2,348,76
"COG5301",54,472,230,17,45,152,82,155,258,316
"COG5302",14,23,3,3,5,23,2,8,96,23
"COG5305",0,0,0,83,6,0,23,23,103,0
"COG5309",0,0,0,0,1,2,0,0,3,0
"COG5314",4,5,10,3,0,0,0,0,33,0
"COG5319",14,29,0,0,18,5,19,31,20,0
"COG5322",0,22,0,50,76,69,82,27,146,40
"COG5324",12,3,0,3,3,0,0,3,0,25
"COG5337",77,0,36,87,38,300,2024,56,82,63
"COG5339",97,193,168,29,113,56,41,101,303,103
"COG5340",6,1,4,2,9,107,1,0,182,0
"COG5341",33,113,104,56,119,5,31,2,89,13
"COG5345",0,5,12,8,24,0,5,18,29,0
"COG5353",0,2,0,0,0,0,0,0,5,1
"COG5360",1,88,71,94,174,145,20,162,83,0
"COG5361",0,0,7,39,5,1,943,10,133,34
"COG5362",238,3,4,1,25,0,928,2,23,16
"COG5368",1195,1294,2529,451,1804,3787,991,2299,1436,1093
"COG5373",416,431,711,122,167,624,119,395,48,19
"COG5377",323,192,258,290,340,108,1521,205,449,1305
"COG5383",34,76,125,11,50,23,20,56,105,47
"COG5393",7,24,91,4,14,6,5,13,27,20
"COG5398",3,0,0,6,0,0,0,0,0,0
"COG5401",0,0,0,0,0,1,3,0,3,0
"COG5404",24,51,105,14,31,16,9,26,86,40
"COG5405",67,90,200,64,265,28,13,558,105,40
"COG5410",463,446,798,192,200,100,1110,325,2174,35
"COG5412",95,35,39,256,75,370,404,18,628,179
"COG5413",0,0,0,1,0,0,0,0,0,1
"COG5418",45,20,1,21,63,0,10,3,10,3
"COG5421",866,1975,51,90,851,55,1272,1971,100,994
"COG5423",46,46,2,0,58,103,63,16,100,34
"COG5424",1,6,62,5,1,2,0,0,2,7
"COG5426",134,117,86,13,72,31,69,33,169,25
"COG5427",183,84,49,61,59,81,294,90,104,100
"COG5433",3337,3051,2000,3017,948,3247,1244,2785,1413,471
"COG5434",11440,11292,7718,14984,9643,12917,7549,13537,5395,20081
"COG5437",6,9,0,4,27,118,14,5,219,55
"COG5438",434,479,205,333,527,420,649,490,733,254
"COG5441",253,36,294,37,155,1,89,21,72,40
"COG5444",1,12,8,83,87,49,7,22,21,3
"COG5445",30,77,29,9,81,26,29,79,84,79
"COG5449",2,4,3,1,37,0,6,12,22,0
"COG5455",6,11,46,8,17,6,3,10,28,9
"COG5457",1,2,11,1,0,3,1,4,2,1
"COG5459",0,0,0,0,0,0,0,0,1,0
"COG5463",20,39,87,6,38,27,17,28,84,46
"COG5464",67,129,88,244,141,399,139,362,385,1437
"COG5471",1,46,0,5,15,10,5,6,57,10
"COG5474",0,12,0,1,0,0,0,0,0,0
"COG5475",4,11,31,1,10,3,0,4,18,13
"COG5476",102,206,231,72,249,247,95,95,109,62
"COG5482",0,0,0,5,0,1,31,4,12,4
"COG5483",1,120,1,7,10,36,4,39,26,2
"COG5484",57,84,206,13,105,57,13,41,171,52
"COG5485",6,15,62,6,3,1,4,7,2,23
"COG5492",1971,1954,2177,810,1369,2681,1933,1614,1725,531
"COG5493",3,7,0,0,8,1,6,4,0,0
"COG5495",84,149,9,215,512,142,437,225,381,131
"COG5496",292,212,208,481,446,374,914,489,729,160
"COG5498",530,993,579,2706,796,908,604,1690,305,497
"COG5499",21,88,123,16,40,22,11,22,153,46
"COG5503",0,1,0,0,0,0,0,0,13,7
"COG5504",24,26,0,7,34,1,29,2,148,1
"COG5505",359,32,235,68,66,178,295,23,165,74
"COG5506",1,2,0,3,0,2,1,0,0,15
"COG5507",9,30,7,2,17,3,2,11,16,4
"COG5510",6,17,28,5,8,7,2,9,18,15
"COG5511",26,378,17,76,547,216,1332,336,736,294
"COG5512",5,47,0,54,205,71,74,262,225,80
"COG5514",0,14,0,0,0,0,0,0,0,2
"COG5517",11,31,3,5,18,16,12,17,10,32
"COG5518",34,25,139,4,75,29,1170,15,347,16
"COG5519",27,39,11,43,75,8,1627,113,190,117
"COG5520",3306,3824,3160,668,2485,3841,1466,1898,1579,4035
"COG5521",0,0,0,0,0,0,0,0,3,1
"COG5522",3,53,147,60,20,8,664,70,48,3
"COG5523",504,607,358,479,444,642,1691,470,993,123
"COG5525",74,737,132,125,733,350,1887,338,999,506
"COG5527",209,84,51,172,217,21,229,50,102,30
"COG5529",32,54,72,16,78,35,23,20,190,50
"COG5532",0,123,8,1,6,27,1,53,9,31
"COG5542",8,32,5,37,21,72,353,42,126,24
"COG5544",9,22,57,3,18,9,4,11,23,9
"COG5545",6601,8459,9367,10328,5180,8516,8265,8299,6640,11930
"COG5546",7,0,0,1,0,12,14,3,4,0
"COG5549",0,3,0,2,0,4,0,0,28,7
"COG5551",0,58,6,131,58,22,24,21,123,14
"COG5553",2,4,0,2,1,3,0,1,12,9
"COG5557",46,101,39,26,146,21,50,100,231,84
"COG5561",108,789,101,93,234,181,109,70,334,68
"COG5562",26,45,8,7,43,20,20,7,38,18
"COG5564",33,1,190,6,80,0,44,2,17,3
"COG5565",0,0,0,0,0,1,0,17,0,0
"COG5566",0,29,0,0,0,7,0,0,0,21
"COG5567",16,38,81,6,26,13,3,26,42,17
"COG5569",21,28,8,12,22,9,5,20,52,16
"COG5571",17,54,57,10,17,12,5,22,58,36
"COG5577",155,12,44,61,64,116,120,20,187,26
"COG5578",1,0,0,0,0,0,0,0,2,8
"COG5579",301,0,46,385,75,190,103,82,32,399
"COG5581",22,47,76,5,37,26,10,29,88,41
"COG5585",27,69,5,87,402,67,245,299,204,58
"COG5586",1,0,0,1,1,0,3,2,4,0
"COG5587",1235,974,938,632,679,891,716,860,1310,1016
"COG5595",0,1,0,4,0,0,0,0,0,3
"COG5598",0,3,36,16,119,0,27,48,71,0
"COG5606",0,32,0,0,157,13,44,2,0,17
"COG5610",484,317,64,499,165,481,60,284,656,17
"COG5614",42,32,31,71,0,13,17,1,51,3
"COG5617",279,1,1,112,69,63,0,0,15,4
"COG5618",7,6,0,7,5,2,25,2,11,4
"COG5619",30,18,2,3,3,5,20,16,2,12
"COG5620",337,88,241,204,19,119,414,667,76,247
"COG5632",170,385,50,290,307,388,605,205,616,127
"COG5633",12,22,74,4,11,1,0,9,11,3
"COG5635",1788,60,205,5,321,716,108,18,97,24
"COG5640",0,0,0,0,220,158,5,4,62,0
"COG5642",6,4,1,7,0,0,0,0,0,0
"COG5645",22,49,95,19,27,15,12,36,43,48
"COG5646",7,2,1,0,0,4,22,2,3,2
"COG5651",0,0,0,10,26,0,0,0,0,1
"COG5652",229,193,79,193,220,185,381,48,288,73
"COG5654",3,9,0,8,0,0,0,0,0,0
"COG5655",202,1,37,9,589,13,18,328,1,12
"COG5658",210,64,53,40,106,63,140,28,203,25
"COG5659",3,1,5,0,2,0,0,2,4,0
"COG5663",9,16,3,16,32,14,25,36,98,6
