"","DOM018","DOM024","DLM009","DLF004","DLF003","DOF012","DLF009","NOF008","DLM014","NOM013"
"COG4791",3,3,7,3,3,141,326,2,19,10
"COG4792",10,2,0,4,3,0,0,8,35,15
"COG4794",3,4,12,2,3,53,27,1,8,6
"COG4795",7,4,45,8,5,221,852,3,2,0
"COG4796",134,74,326,65,85,886,978,235,104,257
"COG4797",0,0,315,1,0,399,0,0,0,0
"COG4799",3828,4259,1829,4209,3443,2667,1962,4800,4695,3794
"COG4803",8,2,0,2,10,0,36,10,8,18
"COG4804",4995,3414,1756,7276,6147,1082,1941,4461,4916,5537
"COG4805",949,755,2298,621,1084,587,272,892,593,1001
"COG4806",1940,1459,1224,1722,848,607,963,1032,1370,1085
"COG4807",2,1,14,47,0,12,107,0,28,0
"COG4808",1,2,27,1,7,114,383,1,1,1
"COG4809",6,6,0,0,1,2,13,9,21,10
"COG4810",115,70,130,77,67,268,172,111,40,121
"COG4811",5,2,16,0,3,111,300,0,1,0
"COG4812",18,5,4,6,7,32,160,68,29,37
"COG4813",47,10,172,12,52,248,6,39,16,16
"COG4814",0,1,1414,3,2,3408,22,0,1,0
"COG4816",122,72,176,73,49,44,27,44,18,43
"COG4819",84,56,36,15,134,96,514,119,47,59
"COG4820",74,34,88,41,26,195,477,61,26,46
"COG4821",78,87,28,28,41,60,151,175,114,25
"COG4822",3065,1999,1326,1132,591,2071,451,1601,1493,1664
"COG4823",428,864,3420,1279,1877,654,481,767,1135,2450
"COG4824",203,335,379,99,285,256,43,148,94,262
"COG4825",3,0,0,1,0,14,16,0,0,0
"COG4826",397,266,273,568,1470,789,388,755,386,440
"COG4828",91,239,41,172,32,121,96,147,179,187
"COG4829",1,0,0,0,0,0,0,0,1,0
"COG4832",335,178,711,199,343,1141,468,331,178,304
"COG4833",578,1259,166,1109,1197,117,835,1567,1699,930
"COG4834",217,9,0,7,29,11,60,6,21,12
"COG4835",0,2,3,0,2,616,12,0,0,1
"COG4839",0,3,3,0,30,9,1,1,0,0
"COG4842",0,2,104,41,167,5,6,15,20,20
"COG4843",0,0,0,1,52,0,6,6,1,0
"COG4845",321,644,86,1349,227,478,867,1293,1395,1255
"COG4849",2,0,0,16,0,1,4,2,26,0
"COG4850",29,0,0,0,4,370,307,0,0,0
"COG4851",4,3,886,1,13,1112,27,8,1,17
"COG4853",0,0,765,1,0,836,0,0,0,0
"COG4856",1420,949,2648,671,1779,1987,348,1351,617,1431
"COG4857",30,44,23,98,34,15,40,78,108,66
"COG4858",2,2,519,1,11,945,28,0,0,2
"COG4859",162,65,3,35,23,18,35,61,89,190
"COG4861",0,0,0,21,1,1,21,2,110,0
"COG4862",362,298,1616,246,664,1316,138,509,207,691
"COG4864",1287,1505,1144,886,349,659,696,1444,1616,1084
"COG4865",6,18,98,135,40,6,12,126,147,6
"COG4866",1654,2203,624,1046,1190,944,828,1990,2003,1705
"COG4868",1062,671,1551,2094,2920,620,691,1448,1038,1684
"COG4869",284,311,191,201,385,243,197,376,97,415
"COG4870",1794,1742,1844,640,612,115,216,995,448,1246
"COG4871",1,1,0,0,0,4,1,0,0,0
"COG4874",119,173,53,88,17,67,1,151,89,191
"COG4877",103,58,236,47,61,0,15,84,75,64
"COG4878",322,104,669,104,209,270,104,25,29,41
"COG4880",347,351,445,206,323,56,52,163,30,85
"COG4884",2,22,0,26,2,17,573,4,41,10
"COG4886",3166,2308,1593,4497,3369,390,2192,4419,3689,3313
"COG4887",317,460,130,201,143,135,35,302,447,455
"COG4889",146,293,20,62,144,244,82,103,478,512
"COG4890",2,1,3,1,0,15,48,0,0,0
"COG4892",0,0,193,0,0,103,0,0,0,0
"COG4894",369,351,144,215,486,275,88,305,132,307
"COG4895",0,0,0,0,1,0,2,8,0,0
"COG4898",13,5,1,1,10,52,28,12,4,1
"COG4903",0,1,4,19,112,0,6,10,2,1
"COG4905",1761,1574,3657,1117,2885,2557,1683,2473,1030,2220
"COG4907",82,1,4464,142,100,157,376,19,180,40
"COG4908",0,1,0,0,1,17,11,2,0,0
"COG4909",75,20,267,32,21,313,11,27,17,32
"COG4910",13,7,88,10,6,98,1,8,6,12
"COG4912",1484,1541,715,1182,1644,882,433,1744,1384,1532
"COG4913",1329,2084,0,268,542,27,806,559,957,293
"COG4916",2,0,8,11,0,12,26,32,0,27
"COG4917",119,83,92,76,50,221,564,126,33,104
"COG4922",12,10,624,6,14,1,6,10,4,11
"COG4924",14,161,0,17,16,0,275,33,91,2
"COG4925",151,291,171,103,41,99,142,232,238,223
"COG4926",19,58,122,37,195,245,98,65,33,92
"COG4927",27,84,14,24,31,376,74,136,58,258
"COG4928",87,173,202,645,866,204,369,152,132,678
"COG4929",18,13,15,107,8,0,5,33,57,23
"COG4930",325,363,17,244,491,673,66,859,345,1635
"COG4932",2434,2887,3131,899,2714,1249,5236,4183,1975,5015
"COG4933",26,38,0,63,127,34,112,40,63,106
"COG4936",250,236,281,193,251,33,43,227,184,413
"COG4937",50,95,22,299,276,214,112,394,578,614
"COG4938",1615,385,19,448,64,59,96,111,724,764
"COG4939",0,6,0,7,8,302,39,4,2,10
"COG4940",25,76,6,66,20,33,51,98,48,190
"COG4942",641,698,548,595,478,256,826,441,1033,381
"COG4943",37,17,74,16,8,333,1637,0,7,1
"COG4946",3721,5008,695,3967,2392,1357,1419,4389,6161,3269
"COG4947",526,309,27,212,321,24,76,227,268,194
"COG4948",2992,2295,785,2158,1831,3354,4097,2173,2706,1607
"COG4950",4,0,3,1,0,82,375,0,1,0
"COG4951",2670,994,1811,254,1288,499,437,187,460,394
"COG4952",5,18,4,9,16,3,34,15,6,59
"COG4953",69,48,21,221,25,342,1403,455,953,318
"COG4955",0,0,744,0,0,117,19,0,0,0
"COG4956",96,67,1181,73,92,731,66,145,67,373
"COG4957",22,4,0,2,2,0,1,6,11,11
"COG4959",0,3,0,1,0,0,5,3,0,140
"COG4962",1992,1033,1983,1343,2216,1162,1166,1689,869,2964
"COG4963",15,23,0,21,20,0,2,40,3,155
"COG4964",0,0,3,154,31,0,572,89,37,163
"COG4965",240,281,1317,277,366,485,52,320,223,539
"COG4967",2,1,16,0,1,71,286,0,0,0
"COG4969",10,114,38,2,10,94,383,2,9,5
"COG4972",466,114,971,460,964,78,826,530,329,694
"COG4973",747,2468,297,950,1023,1233,1449,1760,1773,1101
"COG4974",9802,10142,6650,23646,10817,6367,5195,10253,12359,11827
"COG4975",0,0,598,0,0,1605,45,0,0,0
"COG4977",1940,2922,552,5860,1915,947,1201,2931,4396,1684
"COG4978",208,610,613,345,260,631,592,540,300,990
"COG4981",247,1,1,0,13,1391,1307,1,0,1
"COG4982",192,0,3,0,12,453,434,1,0,0
"COG4983",44,34,11,57,287,1,54,86,78,59
"COG4984",55,40,41,216,23,1,14,76,129,49
"COG4985",132,93,763,71,32,3,266,307,181,342
"COG4986",0,0,1,0,0,484,0,0,0,0
"COG4987",19,4,1952,12,9,1470,672,3,2,212
"COG4988",496,591,537,182,447,2121,1536,556,273,578
"COG4989",110,83,766,122,100,876,508,123,103,90
"COG4990",350,103,2572,213,262,1160,456,345,294,467
"COG4992",3852,3571,3230,2908,2530,3173,3510,3325,3369,3532
"COG4993",27,7,56,11,4,153,1147,3,1,0
"COG4995",188,423,0,77,274,2,48,164,453,106
"COG4997",51,16,0,2,172,6,1,69,7,83
"COG4999",5917,11269,3714,7,4,4691,8265,14438,14180,13736
"COG5000",2249,3425,1337,3825,1415,531,368,813,1389,771
"COG5001",1512,1564,1333,886,1705,1201,1572,3983,3104,6081
"COG5002",15718,26433,4275,26821,11427,9174,5381,16063,22642,12554
"COG5004",2,0,2,1,0,1,331,0,0,0
"COG5005",0,0,3,19,0,2,0,29,27,74
"COG5006",24,11,23,8,5,327,601,15,23,11
"COG5007",4,1,13,4,1,52,228,1,0,0
"COG5009",2505,2855,1552,4895,4797,962,3002,2840,4096,3407
"COG5011",744,443,503,370,812,665,219,657,317,828
"COG5012",490,904,132,319,256,223,538,675,413,497
"COG5013",344,145,797,46,39,1627,2421,24,20,71
"COG5015",680,285,753,184,536,430,277,396,218,408
"COG5016",4711,4838,1690,4622,3321,2227,1454,4216,4738,3837
"COG5017",102,65,55,112,368,0,94,208,169,115
"COG5018",613,496,1119,389,819,294,90,558,379,748
"COG5026",42,82,27,209,25,158,204,146,103,374
"COG5029",0,15,0,0,0,64,0,9,0,1
"COG5039",44,244,113,139,170,190,34,120,67,237
"COG5048",5,25,0,11,0,0,0,36,2,4
"COG5108",0,94,1,5,0,134,8,18,73,7
"COG5146",976,1014,61,766,708,142,219,654,601,317
"COG5184",64,361,98,109,532,6,391,2332,121,2486
"COG5206",2028,12,1,382,103,2,36,64,771,15
"COG5263",1049,1451,1655,757,890,2842,2313,1315,537,1477
"COG5265",1,9,0,2,0,3,2,1,0,0
"COG5266",96,54,61,30,18,6,740,19,67,42
"COG5268",0,0,0,0,0,0,1,8,0,57
"COG5271",1,11,0,12,5,0,13,65,6,11
"COG5272",0,0,5,1,8,0,4,37,11,1
"COG5276",19,18,1,2,22,2,20,16,5,63
"COG5279",1152,1710,1880,931,2409,406,466,1988,748,1723
"COG5280",129,1223,165,176,930,94,4259,198,146,580
"COG5281",99,4,63,40,33,126,5106,63,35,41
"COG5282",69,0,1,0,3,473,277,0,0,0
"COG5283",1240,5396,3093,886,1446,1043,5038,1032,1021,939
"COG5285",3,0,0,0,0,0,0,0,0,0
"COG5293",16,42,2,24,5,5,55,26,11,232
"COG5294",4,6,0,1,1,191,10,12,0,0
"COG5295",684,545,3442,341,957,5166,60,300,228,374
"COG5298",1,28,0,18,8,0,37,96,43,0
"COG5301",36,13,471,74,53,30,2678,30,54,197
"COG5302",3,0,23,2,0,2,361,0,0,0
"COG5305",100,154,15,243,124,0,13,65,30,90
"COG5309",0,10,0,1,22,0,1,0,1,28
"COG5314",4,1,0,0,1,2,0,4,0,9
"COG5319",27,20,167,7,14,0,0,0,6,12
"COG5322",7,52,0,43,0,0,14,65,43,81
"COG5324",27,0,48,1,1,806,107,0,4,103
"COG5337",281,94,0,159,289,809,317,109,100,104
"COG5339",13,11,102,9,1,292,1487,2,7,0
"COG5340",4,23,0,12,15,1,88,4,50,47
"COG5341",69,228,14,109,139,50,34,102,108,122
"COG5345",17,11,0,3,2,0,1,9,45,20
"COG5353",1,3,339,2,7,100,14,0,0,2
"COG5360",346,3,0,40,1,2,116,2,856,82
"COG5361",122,63,0,113,130,0,11,103,90,79
"COG5362",85,5,37,5,14,2,44,231,33,5
"COG5368",1904,2250,169,1173,228,703,729,1926,1120,813
"COG5373",15,51,36,74,11,264,48,34,90,35
"COG5377",431,491,47,257,343,274,216,845,415,553
"COG5383",5,3,21,9,3,129,626,0,2,1
"COG5393",4,0,12,0,1,26,123,0,2,0
"COG5398",2,0,0,0,0,8,5,0,0,0
"COG5401",0,1,2,49,275,0,0,79,6,168
"COG5404",2,7,22,4,0,117,359,0,0,0
"COG5405",38,11,601,67,88,628,283,46,94,251
"COG5410",1229,424,98,246,785,385,1421,907,224,815
"COG5412",283,498,5039,250,261,460,238,620,249,356
"COG5413",0,0,11,0,1,1,0,0,0,0
"COG5418",2,4,53,1,6,17,6,6,3,10
"COG5421",2611,1361,3518,666,467,139,146,45,434,1177
"COG5423",29,23,0,25,0,0,35,66,28,92
"COG5424",3,0,0,0,0,0,0,0,0,0
"COG5426",35,18,43,9,7,116,13,39,15,17
"COG5427",226,77,337,46,57,628,31,95,40,143
"COG5433",1605,1003,515,5858,1756,780,3674,1252,1031,1661
"COG5434",9097,11583,4525,13860,9027,2710,1534,6620,8978,6831
"COG5437",19,11,33,40,41,0,0,39,0,76
"COG5438",750,409,2930,322,252,2131,225,561,427,819
"COG5441",14,60,8,37,23,21,76,88,19,82
"COG5444",123,68,219,24,212,4,11,127,35,64
"COG5445",3,1,34,5,0,160,935,1,2,0
"COG5449",19,1,63,6,2,0,0,3,3,3
"COG5455",1,0,5,0,0,29,166,0,1,0
"COG5457",3,0,0,0,1,2,40,0,2,0
"COG5459",0,0,0,1,21,0,2,0,0,48
"COG5463",7,0,12,3,0,71,280,1,2,0
"COG5464",54,53,45,145,220,525,4499,269,133,320
"COG5471",2,7,16,1,1,0,2,0,1,4
"COG5474",0,0,6,0,0,0,145,0,1,11
"COG5475",1,0,7,1,0,8,31,1,0,0
"COG5476",87,491,25,53,76,217,156,755,82,34
"COG5482",8,17,0,8,5,0,1,18,9,15
"COG5483",0,707,219,15,37,42,29,334,16,4
"COG5484",82,15,28,14,74,16,2505,41,38,59
"COG5485",1,14,0,0,4,12,68,7,12,11
"COG5492",1720,1522,2905,1843,2736,1438,1096,2251,1834,4608
"COG5493",1,0,7,0,1,13,3,1,0,1
"COG5495",277,225,95,145,438,174,166,335,148,605
"COG5496",655,529,129,310,376,144,54,209,188,202
"COG5498",657,1529,45,2256,1650,38,414,749,1715,1368
"COG5499",10,3,253,2,2,112,348,0,1,0
"COG5503",0,0,210,0,5,321,10,0,0,0
"COG5504",1,11,29,0,11,7,46,9,15,4
"COG5505",318,127,763,179,201,74,69,324,137,139
"COG5506",0,1,439,0,3,87,16,0,0,0
"COG5507",1,1,13,2,0,69,258,0,2,0
"COG5510",2,0,4,1,1,28,84,1,0,0
"COG5511",185,246,408,178,230,23,2727,436,256,345
"COG5512",45,59,183,60,10,476,212,56,76,321
"COG5514",1,0,13,16,1,1,0,0,15,0
"COG5517",2,1,12,0,0,69,304,1,0,0
"COG5518",8,124,23,5,3,81,1848,25,46,25
"COG5519",143,65,20,53,35,32,915,113,198,84
"COG5520",620,2744,566,5841,1344,1077,574,1802,2552,2633
"COG5521",1,0,829,1,3,1,14,0,0,0
"COG5522",157,57,13,109,102,0,333,164,55,76
"COG5523",976,1016,1026,499,1511,1284,425,1077,380,1047
"COG5525",276,320,499,204,272,264,5167,388,274,414
"COG5527",180,277,75,34,978,55,1101,262,38,530
"COG5529",24,1,30,4,3,38,651,0,1,0
"COG5532",0,0,341,0,16,7,213,0,0,0
"COG5542",131,182,12,508,395,1,256,467,127,310
"COG5544",5,3,8,1,1,42,193,1,0,0
"COG5545",8308,5369,2142,9902,8747,922,402,2268,2102,2353
"COG5546",5,0,0,1,25,33,0,0,2,10
"COG5549",1,3,0,0,1,755,2,1,3,2
"COG5551",8,161,209,18,39,59,24,127,48,238
"COG5553",2,0,0,0,0,1,0,0,0,0
"COG5557",98,23,58,19,40,162,734,37,87,47
"COG5561",60,158,39,69,11,135,56,73,187,253
"COG5562",2,6,33,4,1,86,542,0,3,0
"COG5564",0,16,0,2,17,17,77,68,1,17
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,15,0,0,1,0,0,0,0
"COG5567",2,1,11,3,1,52,215,0,0,0
"COG5569",3,1,12,8,1,42,242,1,2,0
"COG5571",2,1,2,0,0,50,261,0,1,0
"COG5577",209,91,687,152,361,83,26,188,103,298
"COG5578",2,0,0,0,1,2,25,1,0,0
"COG5579",16,68,96,93,233,0,6,40,15,270
"COG5581",4,2,22,1,1,151,415,0,0,1
"COG5585",347,88,2225,188,199,1090,122,272,150,248
"COG5586",0,2,0,5,6,0,31,43,13,1
"COG5587",768,1319,120,509,372,396,503,1101,1036,758
"COG5595",2,0,9,2,0,0,2,0,0,0
"COG5598",68,10,0,5,26,0,4,37,8,53
"COG5606",0,0,12,1,0,57,0,0,0,0
"COG5610",547,467,21,653,562,78,202,415,521,502
"COG5614",7,21,19,3,4,0,747,13,10,58
"COG5617",179,99,881,209,898,131,3,510,316,243
"COG5618",8,10,0,0,6,0,2,1,1,2
"COG5619",47,9,0,4,2,29,6,4,1,17
"COG5620",556,850,0,271,144,117,177,155,175,374
"COG5632",200,175,234,172,185,1347,1164,609,266,734
"COG5633",5,3,10,1,2,55,185,0,1,0
"COG5635",13,565,22,192,31,1,75,239,192,243
"COG5640",8,0,0,29,2,0,39,0,2,5
"COG5642",1,0,0,0,0,0,1,0,0,0
"COG5645",6,4,27,3,2,81,320,0,1,0
"COG5646",0,1,1,0,0,6,26,2,0,0
"COG5651",0,180,0,8,34,0,1,0,7,10
"COG5652",415,448,836,257,619,289,180,431,208,535
"COG5654",2,0,0,0,0,0,0,0,0,0
"COG5655",22,12,0,2,0,16,4887,1,7,4
"COG5658",470,177,782,106,543,267,178,524,145,294
"COG5659",0,1,7,3,0,49,0,5,2,3
"COG5663",101,42,22,42,211,35,48,528,55,90
