"","NOM028","DOM019","NOM020","NLM023","NOM017","NOM019","NLM007","NOM004","NOM025","DLM009"
"COG4806",1228,1320,1918,1663,1163,1220,1864,1947,1652,1279
"COG4807",21,0,23,54,0,6,0,46,40,16
"COG4808",43,1,14,44,0,4,6,46,92,23
"COG4809",3,1,1,10,7,36,0,0,0,0
"COG4810",531,67,87,226,117,73,169,159,116,119
"COG4811",18,0,7,5,1,6,3,50,57,20
"COG4812",67,25,43,56,14,30,6,71,65,16
"COG4813",0,94,3,2,19,68,0,0,14,178
"COG4814",2,1,0,20,6,0,1,1,2,1428
"COG4816",473,88,111,302,119,81,122,254,165,176
"COG4819",250,173,91,82,46,82,32,154,212,37
"COG4820",179,28,82,282,61,55,70,190,178,79
"COG4821",58,199,8,205,7,47,13,66,50,31
"COG4822",1546,1914,846,1774,913,1298,2587,2251,2019,1267
"COG4823",1083,1254,3380,561,3148,1590,2241,910,672,3454
"COG4824",441,194,25,136,134,320,86,169,85,362
"COG4825",29,1,2,4,4,2,5,1,12,0
"COG4826",458,973,1322,487,1404,605,68,247,140,257
"COG4828",269,154,74,370,18,62,252,666,272,42
"COG4829",0,0,9,0,0,0,0,6,1,0
"COG4832",160,207,96,107,211,410,26,109,228,707
"COG4833",2961,2233,299,4822,183,734,574,3503,2781,173
"COG4834",1,58,116,28,2,35,52,2,294,0
"COG4835",8,0,0,3,3,0,4,0,0,5
"COG4839",15,0,0,3,4,3,4,0,0,4
"COG4842",10,11,0,3,22,5,24,8,3,120
"COG4843",0,0,0,0,0,1,0,0,0,0
"COG4845",1221,1344,1456,1330,301,1254,1066,1092,733,294
"COG4849",0,18,0,5,6,7,0,0,0,0
"COG4850",106,0,5,2,25,21,0,0,0,0
"COG4851",20,0,1,6,2,0,0,18,18,877
"COG4853",0,0,0,6,0,0,0,0,0,792
"COG4856",494,1026,414,652,1037,1410,1389,482,1246,2703
"COG4857",192,63,30,49,43,66,26,166,21,23
"COG4858",6,0,0,1,4,0,9,2,0,523
"COG4859",10,103,37,92,44,128,85,12,93,7
"COG4861",4,52,0,11,0,7,8,3,0,0
"COG4862",654,216,181,252,358,353,265,318,355,1611
"COG4864",926,1307,740,1289,279,1030,1429,1495,1048,1176
"COG4865",6,12,24,158,1,133,20,116,6,95
"COG4866",1875,1951,797,1817,597,1627,1925,2072,1819,627
"COG4868",914,924,2478,753,3206,2420,1071,499,1054,1574
"COG4869",645,304,221,436,171,490,226,287,163,187
"COG4870",965,675,342,352,432,713,498,332,548,1846
"COG4871",16,0,2,1,2,2,1,0,4,0
"COG4874",209,124,103,162,18,74,350,433,497,50
"COG4877",8,61,31,19,68,86,176,12,92,214
"COG4878",794,120,125,251,144,182,117,22,530,660
"COG4880",296,234,30,42,202,380,149,108,128,442
"COG4884",90,1,2,135,0,8,14,215,7,0
"COG4886",2061,3011,5140,1778,2361,4139,1567,2309,833,1624
"COG4887",526,236,302,383,352,221,470,540,436,152
"COG4889",24,1706,367,402,66,333,416,882,169,22
"COG4890",12,0,5,5,0,0,1,12,20,3
"COG4892",8,0,0,0,1,0,0,0,0,214
"COG4894",214,352,107,214,206,460,81,29,186,132
"COG4895",0,0,2,6,0,1,0,0,0,0
"COG4898",4,0,2,3,5,44,1,7,33,0
"COG4903",0,0,0,0,0,6,0,6,0,3
"COG4905",1446,1382,733,733,1114,1802,1946,818,1703,3630
"COG4907",57,9,13,187,56,32,26,29,6,4360
"COG4908",10,0,0,3,0,2,0,1,0,0
"COG4909",293,47,188,515,52,59,146,235,39,301
"COG4910",60,15,46,161,9,15,45,85,9,96
"COG4912",1235,1203,1894,1273,1109,1074,1341,1556,1385,769
"COG4913",722,607,541,905,697,995,3175,86,1898,1
"COG4916",0,0,6,0,2,0,2,391,8,7
"COG4917",416,67,130,213,118,87,103,180,200,85
"COG4922",25,22,0,25,9,17,11,0,62,641
"COG4924",35,11,285,217,23,75,301,29,219,0
"COG4925",222,452,161,430,98,137,132,246,96,173
"COG4926",759,48,29,208,22,223,1,305,49,134
"COG4927",235,68,13,533,12,26,87,19,72,12
"COG4928",297,138,4014,215,48,930,105,138,206,196
"COG4929",78,34,31,148,3,2,7,66,31,6
"COG4930",248,812,215,399,647,1561,1849,42,410,17
"COG4932",3105,4465,586,1976,2338,5134,2763,1316,2761,3241
"COG4933",15,31,355,62,629,46,1,10,116,1
"COG4936",125,336,178,322,114,594,119,244,196,278
"COG4937",316,444,1384,364,1692,630,602,681,432,55
"COG4938",57,45,75,462,2844,215,326,34,294,18
"COG4939",0,1,2,0,0,5,0,0,0,0
"COG4940",127,61,20,59,31,25,41,71,23,4
"COG4942",578,784,259,1010,85,449,742,990,698,538
"COG4943",281,2,204,154,2,54,44,228,381,82
"COG4946",4248,4055,5524,4651,4440,3008,6534,8243,6069,705
"COG4947",34,203,244,304,491,353,1026,141,638,23
"COG4948",1077,697,764,731,839,2259,3014,2554,3730,869
"COG4950",43,0,71,24,1,11,4,28,79,4
"COG4951",360,987,1813,214,4008,246,144,352,934,1786
"COG4952",96,41,15,6,23,27,4,17,12,7
"COG4953",587,257,690,1169,52,136,165,382,256,33
"COG4955",0,1,0,2,0,0,0,0,1,827
"COG4956",79,54,52,91,204,235,129,51,54,1186
"COG4957",3,5,7,5,1,3,0,2,0,0
"COG4959",0,0,122,6,41,3,0,0,0,0
"COG4962",1593,1558,563,809,1267,1939,1032,619,849,1981
"COG4963",7,22,0,6,48,244,95,0,15,0
"COG4964",0,108,0,0,84,161,49,6,0,4
"COG4965",555,165,94,216,211,395,230,217,217,1304
"COG4967",48,0,35,24,1,9,7,42,92,18
"COG4969",45,5,34,39,6,19,31,51,140,24
"COG4972",251,543,102,103,249,412,197,74,43,1037
"COG4973",835,1311,1499,1524,1220,1077,1571,1149,2026,290
"COG4974",9615,8562,12216,11005,7389,10272,9637,11433,7221,6692
"COG4975",20,0,3,4,3,3,10,0,1,629
"COG4977",2175,3271,1062,5310,496,1500,1504,6938,2444,551
"COG4978",774,408,178,649,272,513,437,730,276,653
"COG4981",474,1,6,7,54,56,0,0,4,1
"COG4982",270,1,11,10,52,59,0,0,5,3
"COG4983",136,113,30,13,29,42,9,13,141,19
"COG4984",191,57,57,447,9,28,58,363,194,44
"COG4985",81,209,131,63,55,248,29,7,213,732
"COG4986",0,0,5,0,0,19,0,0,0,0
"COG4987",151,0,80,99,222,25,75,88,279,1967
"COG4988",1394,404,256,571,574,574,770,392,831,524
"COG4989",481,41,292,229,90,38,71,131,199,777
"COG4990",157,147,148,232,243,259,256,68,152,2604
"COG4992",3690,3279,3574,2953,3335,3748,4126,3352,4115,3256
"COG4993",183,0,167,75,2,35,39,151,317,53
"COG4995",338,2177,47,347,824,102,74,548,109,5
"COG4997",18,46,6,11,3,36,8,10,5,0
"COG4999",8322,15233,6442,15178,4104,10749,9115,13485,10420,3737
"COG5000",3222,2154,2553,4149,1372,667,1130,1815,1058,432
"COG5001",4227,3857,2274,2178,2965,5382,2726,2567,3784,3948
"COG5002",26297,20294,21293,31460,12644,10303,15849,38927,20408,4246
"COG5004",2,0,4,9,0,0,3,11,70,1
"COG5005",1,3,3,14,4,4,13,1,0,2
"COG5006",89,6,54,62,5,31,14,61,157,20
"COG5007",35,1,22,34,1,3,13,37,45,16
"COG5009",2715,4505,7151,2645,6805,3272,2681,3367,2789,1530
"COG5011",125,148,80,122,163,946,711,225,501,497
"COG5012",1392,521,320,1585,228,515,684,872,712,116
"COG5013",393,6,358,296,16,166,284,287,810,787
"COG5015",369,343,143,330,284,352,76,199,403,713
"COG5016",4314,4103,3941,4337,3698,3761,5647,5595,4734,1673
"COG5017",342,132,48,25,147,80,133,8,41,50
"COG5018",603,391,231,246,562,554,856,291,591,1152
"COG5026",286,140,60,498,354,97,131,602,180,26
"COG5029",16,0,0,5,0,5,0,121,16,0
"COG5039",96,27,13,45,9,141,527,183,686,116
"COG5042",0,8,0,0,1,1,0,0,3,0
"COG5048",0,46,0,18,40,30,0,0,74,0
"COG5108",0,50,1,3,13,0,1,17,0,1
"COG5146",503,662,850,639,877,159,245,102,108,27
"COG5184",3843,732,43,227,819,492,477,49,638,109
"COG5206",19,460,376,47,2,39,8,46,0,2
"COG5255",0,0,2,0,0,0,0,0,0,0
"COG5263",2856,916,526,668,781,669,1969,1972,834,1695
"COG5265",0,15,1,2,0,1,7,36,0,0
"COG5266",32,32,35,39,7,83,119,10,10,55
"COG5268",0,0,56,3,20,0,1,0,0,0
"COG5271",0,11,3,10,1,24,0,0,0,0
"COG5272",17,4,1,3,2,1,9,0,3,6
"COG5276",152,14,33,9,17,13,5,37,20,1
"COG5279",846,1566,433,688,938,1080,1086,607,1092,1896
"COG5280",244,126,38,74,177,69,11,169,582,161
"COG5281",70,2468,308,158,46,99,83,263,241,192
"COG5282",89,1,4,4,29,19,0,0,1,0
"COG5283",1171,578,467,984,564,764,153,1062,5916,3007
"COG5285",0,0,18,1,0,3,0,3,0,0
"COG5293",18,55,1,34,11,2,5,0,14,3
"COG5294",0,0,2,1,0,0,0,1,0,0
"COG5295",480,102,457,473,102,84,701,461,283,3433
"COG5298",1,23,2,15,7,13,69,88,0,0
"COG5301",13,22,81,53,79,36,97,146,93,141
"COG5302",7,0,0,0,0,0,3,26,1,17
"COG5305",0,73,31,64,48,259,0,0,12,12
"COG5309",8,14,4,2,14,4,0,0,10,0
"COG5314",0,0,1,10,0,2,0,4,0,0
"COG5319",0,9,7,45,2,22,19,22,0,164
"COG5322",16,34,57,33,4,7,27,24,0,1
"COG5324",5,0,4,13,5,14,451,1,1,49
"COG5337",732,160,105,124,193,204,39,0,465,0
"COG5339",215,1,93,117,1,39,59,188,334,98
"COG5340",9,32,6,1,23,13,0,0,104,0
"COG5341",120,138,34,87,66,175,131,113,63,12
"COG5345",2,10,236,11,1,32,2,6,0,0
"COG5353",14,0,0,4,4,0,4,1,0,390
"COG5360",1,8,45,42,6,60,125,92,174,0
"COG5361",8,159,31,151,178,228,35,0,241,0
"COG5362",2,85,60,32,4,6,0,3,0,27
"COG5368",1927,2636,380,3056,163,654,1246,1324,1266,165
"COG5373",235,127,47,544,9,40,155,432,174,34
"COG5377",429,280,736,173,216,1012,1404,200,351,52
"COG5383",75,0,33,58,0,25,14,75,206,27
"COG5393",16,0,17,28,0,7,5,24,46,10
"COG5398",14,0,0,2,0,0,0,0,2,0
"COG5401",0,4,3,0,3,88,0,1,0,1
"COG5404",51,0,33,41,0,15,10,58,97,21
"COG5405",60,14,202,139,293,170,76,107,91,631
"COG5410",421,135,191,416,64,741,128,448,173,110
"COG5412",538,189,328,65,359,1387,140,42,93,5057
"COG5413",0,0,0,1,1,0,21,0,1,13
"COG5418",62,1,2,70,6,4,12,25,14,67
"COG5421",328,410,3668,763,837,1151,1656,2004,103,3491
"COG5423",40,18,1,28,41,135,47,51,2,0
"COG5424",0,0,16,4,0,1,0,8,0,0
"COG5426",67,20,24,11,12,20,32,114,21,38
"COG5427",910,53,24,220,185,78,275,91,65,325
"COG5433",1793,553,1777,1383,1359,595,2015,3075,1945,532
"COG5434",8838,8341,13432,12078,14095,6631,12675,11518,10731,4542
"COG5437",14,0,0,21,0,4,43,23,0,26
"COG5438",1116,327,171,630,490,428,442,456,318,2858
"COG5441",175,83,23,26,44,50,101,28,25,13
"COG5444",24,93,32,40,39,93,101,13,15,228
"COG5445",142,0,43,51,0,23,13,78,284,32
"COG5449",2,2,13,7,1,17,2,5,0,73
"COG5455",19,0,9,10,0,2,3,8,33,4
"COG5457",7,0,4,2,0,0,0,3,5,0
"COG5459",0,7,0,22,4,1,0,0,0,0
"COG5463",62,0,32,19,1,11,5,46,93,13
"COG5464",531,31,2328,519,2454,661,130,395,404,134
"COG5470",0,0,1,2,0,0,0,0,0,0
"COG5471",0,2,5,8,1,12,3,47,0,10
"COG5474",1,4,1,0,3,0,0,13,79,15
"COG5475",19,0,5,13,0,4,4,10,28,4
"COG5476",176,254,35,246,23,157,178,204,149,25
"COG5482",67,37,5,15,12,12,12,0,30,0
"COG5483",4,0,0,15,3,3,0,107,1,218
"COG5484",31,69,31,35,54,113,62,83,565,23
"COG5485",25,27,7,13,3,6,3,17,138,0
"COG5492",1346,1322,1067,1056,1231,5521,3026,1982,1330,2823
"COG5493",8,6,0,2,1,0,12,7,1,4
"COG5495",320,242,303,153,318,250,266,167,98,100
"COG5496",404,453,391,547,319,896,566,205,491,129
"COG5498",902,1681,2320,1094,2330,798,601,967,974,50
"COG5499",109,0,50,101,0,15,8,86,224,287
"COG5503",9,0,0,1,1,0,0,1,1,215
"COG5504",28,0,0,10,4,13,1,26,73,75
"COG5505",280,151,181,158,177,302,102,33,312,716
"COG5506",2,0,0,1,0,0,2,0,0,453
"COG5507",14,0,2,11,0,7,2,27,65,8
"COG5510",6,0,18,12,0,6,6,16,21,4
"COG5511",195,265,110,249,104,358,69,357,518,410
"COG5512",83,27,45,59,193,181,65,39,0,168
"COG5514",0,6,1,1,1,26,45,36,3,10
"COG5517",60,0,26,19,1,9,5,32,90,8
"COG5518",31,19,19,30,16,18,47,26,230,11
"COG5519",598,98,103,35,57,434,163,40,61,17
"COG5520",1668,5013,4931,2979,1736,1722,3134,3764,4548,591
"COG5521",3,0,0,7,0,0,2,0,0,813
"COG5522",4,213,18,59,127,140,217,48,126,17
"COG5523",913,746,385,522,381,987,793,622,827,1025
"COG5525",297,222,258,348,57,331,92,728,781,516
"COG5527",44,461,123,311,184,407,562,84,583,83
"COG5529",34,5,67,39,1,11,6,56,67,35
"COG5532",96,119,25,10,0,58,4,119,0,323
"COG5542",110,105,5,110,39,285,14,28,390,19
"COG5544",42,0,24,15,2,3,8,27,29,9
"COG5545",6080,7193,17748,6257,15414,7885,8711,8459,8366,2151
"COG5546",19,5,3,10,1,0,5,0,1,0
"COG5549",8,0,1,7,5,0,1,0,0,0
"COG5551",24,77,68,6,45,206,1,57,57,191
"COG5553",0,0,19,0,0,1,0,5,0,0
"COG5557",131,42,92,110,25,64,87,105,237,67
"COG5561",139,57,94,126,78,53,126,775,16,44
"COG5562",26,0,13,16,0,6,4,43,26,27
"COG5564",44,29,5,7,26,21,0,1,7,0
"COG5565",5,1,3,2,0,5,1,0,0,0
"COG5566",3,0,0,0,0,0,6,34,0,22
"COG5567",40,0,17,17,0,4,5,38,44,10
"COG5569",40,2,25,26,2,18,3,22,67,12
"COG5571",47,0,47,51,1,4,1,17,21,3
"COG5577",194,124,65,47,138,263,50,8,156,670
"COG5578",9,0,0,3,1,1,2,0,1,0
"COG5579",177,91,299,90,45,182,50,0,41,104
"COG5581",61,0,14,56,1,7,7,50,114,18
"COG5585",298,1552,59,31,441,173,413,62,228,2117
"COG5586",7,5,5,2,2,35,26,0,1,0
"COG5587",667,1027,441,1078,113,863,776,959,531,116
"COG5595",0,7,0,1,0,0,18,1,4,12
"COG5598",11,11,39,25,0,55,4,4,0,1
"COG5606",2,0,2,1,0,0,0,33,0,12
"COG5610",114,125,144,107,191,394,13,320,649,22
"COG5614",12,0,4,1,25,90,5,31,2,16
"COG5617",12,65,149,0,293,77,1,0,147,869
"COG5618",32,5,205,24,11,1,53,4,5,0
"COG5619",118,34,21,21,14,120,51,17,8,0
"COG5620",487,372,68,446,36,217,641,79,133,2
"COG5632",323,258,49,100,120,588,325,403,365,723
"COG5633",22,0,10,15,1,8,25,18,56,13
"COG5635",27,54,97,183,56,108,731,67,118,22
"COG5640",0,0,2,4,1,29,0,0,0,0
"COG5642",0,0,3,0,0,0,0,3,0,0
"COG5645",63,0,49,35,0,9,16,54,97,18
"COG5646",7,0,0,1,0,3,0,2,0,4
"COG5651",0,7,5,0,0,0,0,0,0,0
"COG5652",311,226,177,236,284,490,210,185,316,842
"COG5654",1,0,5,1,0,0,0,10,0,0
"COG5655",30,33,35,531,452,32,25,0,5190,0
"COG5658",196,315,86,226,133,208,57,62,126,773
"COG5659",1,0,1,4,0,0,0,1,0,5
"COG5663",65,407,19,161,4,113,35,15,22,18
