"","NOF006","DOM001","DLM005","DLM012","DOF007","NLM006","NOF005","DLM010","NOM015","NLM008"
"COG4810",83,174,105,389,86,122,141,381,72,219
"COG4811",53,31,66,48,35,64,2,134,7,8
"COG4812",33,77,30,28,21,68,22,105,43,10
"COG4813",5,19,60,0,0,0,1,8,2,0
"COG4814",1,0,0,593,6,3,1,0,0,4
"COG4816",67,148,267,328,70,167,137,464,84,83
"COG4819",166,183,76,114,62,122,68,279,105,70
"COG4820",80,124,255,223,78,93,90,252,76,75
"COG4821",141,121,105,117,44,24,104,35,158,5
"COG4822",2431,1767,1352,736,998,888,2003,1471,2006,1456
"COG4823",1908,2090,1859,555,354,1539,1672,698,1551,2323
"COG4824",28,178,245,130,61,402,157,66,169,187
"COG4825",0,2,5,0,0,0,2,0,1,1
"COG4826",195,558,530,706,95,324,577,120,288,253
"COG4828",512,199,138,63,678,131,335,180,250,117
"COG4829",0,5,0,0,1,3,0,92,0,0
"COG4832",86,327,139,216,76,94,322,176,321,527
"COG4833",1820,684,307,79,2559,3148,2880,1316,3532,1853
"COG4834",78,179,93,0,8,259,18,10,24,74
"COG4835",0,0,0,36,1,1,2,0,0,0
"COG4839",0,2,0,3,0,3,0,0,0,0
"COG4842",1,5,8,19,1,34,242,0,63,11
"COG4843",0,0,0,17,0,0,0,0,0,0
"COG4845",1353,1684,1853,190,1312,1462,902,2169,963,1044
"COG4849",22,5,159,0,0,6,1,0,3,0
"COG4850",2,0,92,2317,3,0,0,21,0,1
"COG4851",1,11,23,297,15,7,33,44,6,15
"COG4853",0,0,0,252,3,0,0,1,0,0
"COG4856",409,1160,1137,688,248,705,1410,558,1191,1034
"COG4857",62,122,61,191,128,262,59,204,45,17
"COG4858",1,0,1,256,1,1,0,0,0,4
"COG4859",57,56,27,0,10,21,85,55,69,55
"COG4861",67,56,181,0,2,11,22,68,38,0
"COG4862",151,277,176,411,150,165,647,241,201,1303
"COG4864",1577,1223,1225,169,1424,1011,1234,1068,1449,566
"COG4865",103,107,57,120,76,55,18,107,10,32
"COG4866",2017,1696,1745,602,1916,2194,1786,1677,1797,1347
"COG4868",349,1215,1194,1520,275,765,1287,777,1084,1331
"COG4869",210,402,338,463,161,161,309,505,229,437
"COG4870",378,445,261,297,256,255,1217,311,307,1228
"COG4871",0,2,0,0,1,0,0,0,0,1
"COG4874",205,91,100,26,88,124,327,131,432,56
"COG4877",18,50,47,48,0,33,94,36,135,72
"COG4878",28,204,141,2042,91,89,297,62,352,152
"COG4880",83,197,307,533,50,220,707,139,444,835
"COG4884",57,29,20,0,54,6,18,47,39,12
"COG4886",5341,3221,3492,968,3986,2693,2398,1688,2732,1386
"COG4887",396,219,324,61,408,574,485,476,404,348
"COG4889",900,1512,257,28,1818,522,1461,595,1590,147
"COG4890",9,3,14,12,13,7,0,21,3,0
"COG4892",0,0,1,56,1,0,0,0,0,1
"COG4894",60,105,82,31,30,73,307,119,255,251
"COG4895",0,3,28,0,0,2,0,0,2,1
"COG4898",6,58,11,155,5,0,13,18,15,85
"COG4903",0,0,0,0,1,0,0,0,0,1
"COG4905",464,1411,1432,6823,346,619,1870,759,1455,2091
"COG4907",6,5,38,320,5,71,53,155,21,7
"COG4908",2,1,2,3,12,1,5,0,5,0
"COG4909",28,133,44,457,114,213,152,1361,86,39
"COG4910",11,37,20,135,17,53,31,321,11,21
"COG4912",1659,1368,1233,543,1580,1217,1435,1007,1332,1528
"COG4913",82,1025,658,4374,474,384,1573,420,1876,554
"COG4916",122,34,122,0,0,3,0,0,0,0
"COG4917",119,199,139,262,109,136,116,374,82,197
"COG4922",0,6,161,7,9,6,211,4,63,22
"COG4924",1,118,150,1706,118,120,168,18,199,78
"COG4925",409,282,181,14,174,140,148,408,212,104
"COG4926",31,67,9,135,32,14,104,47,249,73
"COG4927",14,132,27,48,30,69,71,6,40,818
"COG4928",677,695,607,168,615,376,102,436,29,743
"COG4929",212,64,89,9,325,92,81,35,82,46
"COG4930",1413,1451,367,48,95,533,495,360,384,472
"COG4932",1366,2580,3395,8630,1853,1847,3989,1496,2425,6853
"COG4933",121,151,223,29,87,52,64,42,48,76
"COG4936",72,221,422,170,55,123,118,357,60,141
"COG4937",244,652,729,44,376,786,374,536,526,506
"COG4938",671,228,920,48,38,485,663,528,217,628
"COG4939",2,3,14,74,1,2,9,8,14,1
"COG4940",59,243,156,3,108,44,80,78,67,24
"COG4942",1058,695,520,98,1101,1031,532,749,736,248
"COG4943",255,151,258,311,217,367,38,1007,46,71
"COG4946",4549,4026,2718,708,8091,4445,5098,4248,6650,2539
"COG4947",53,232,194,63,15,244,470,216,616,155
"COG4948",3284,2920,2266,1118,3040,2585,1854,3907,2635,1474
"COG4950",39,33,47,49,38,59,12,417,10,16
"COG4951",1224,114,757,358,106,242,66,332,37,379
"COG4952",22,48,69,13,29,7,87,43,113,15
"COG4953",916,958,718,213,1161,766,463,854,704,224
"COG4955",0,0,0,52,1,0,0,0,0,2
"COG4956",64,304,426,116,129,247,86,112,78,86
"COG4957",3,8,33,0,7,7,6,6,10,3
"COG4959",2,3,5,0,0,206,0,0,0,0
"COG4962",712,1019,1211,3160,982,827,2223,669,1678,2260
"COG4963",18,52,25,0,34,8,138,0,139,5
"COG4964",2,57,11,0,0,16,0,0,0,2
"COG4965",45,250,218,492,75,137,586,253,309,398
"COG4967",25,22,35,56,41,34,4,80,17,6
"COG4969",44,20,103,73,42,39,20,180,24,16
"COG4972",132,323,281,102,157,75,318,64,165,708
"COG4973",1552,1274,1233,303,1736,2522,1091,2417,1100,1149
"COG4974",12387,11270,12906,5049,9486,11458,8786,9235,8349,15790
"COG4975",0,0,1,268,7,0,0,0,0,2
"COG4977",6762,2799,2430,321,8411,5419,2067,2094,2262,1836
"COG4978",333,682,518,737,410,589,552,524,389,549
"COG4981",8,2,380,10227,1,2,0,98,0,1
"COG4982",7,3,371,9616,5,2,0,78,0,1
"COG4983",2,81,6,40,63,23,157,51,137,131
"COG4984",462,106,177,18,924,139,194,128,224,91
"COG4985",51,132,145,10,45,73,109,50,93,105
"COG4986",1,0,0,0,4,0,0,7,0,0
"COG4987",85,43,192,557,75,681,20,288,35,19
"COG4988",274,445,843,6889,261,776,758,893,510,530
"COG4989",64,137,196,1166,119,179,377,382,182,535
"COG4990",180,161,139,449,38,77,432,101,231,199
"COG4992",2914,3743,3556,3483,2527,3472,4091,3925,4169,3302
"COG4993",108,96,131,187,89,161,17,930,35,28
"COG4995",1864,145,194,32,1206,517,1187,125,1277,162
"COG4997",37,40,191,3,0,25,5,7,1,45
"COG4999",13867,14498,9457,2635,14014,11108,13827,5846,13880,12934
"COG5000",4610,3222,2536,701,6613,2823,3586,3043,4322,2109
"COG5001",1732,4123,2267,1939,2089,1566,4577,2732,2716,8362
"COG5002",38514,17739,14850,3605,25878,28959,24768,19752,26843,13367
"COG5004",0,1,39,12,6,5,2,95,5,2
"COG5005",0,66,0,0,22,3,0,2,2,1
"COG5006",63,41,116,766,44,102,19,278,49,23
"COG5007",36,21,34,51,20,31,4,102,6,9
"COG5009",2704,3570,3536,1504,2535,3827,3034,4428,3163,2963
"COG5011",246,556,471,347,206,554,610,323,501,948
"COG5012",1277,711,487,402,1414,309,767,437,977,297
"COG5013",307,237,360,638,238,363,104,1266,298,76
"COG5015",254,234,255,72,102,72,138,78,92,97
"COG5016",4943,3953,3350,1137,4604,3553,4923,3486,5523,3734
"COG5017",11,133,149,133,342,297,219,142,159,175
"COG5018",231,556,643,152,270,187,718,288,706,781
"COG5026",199,82,178,24,289,682,163,127,189,80
"COG5029",0,0,7,0,185,12,0,12,0,11
"COG5039",217,57,214,1,271,913,96,56,72,53
"COG5048",0,27,8,1,0,12,18,0,10,4
"COG5108",0,2,0,0,20,34,2,0,0,0
"COG5146",926,456,333,38,397,270,437,276,610,291
"COG5184",1,140,257,7,1,242,253,47,91,1122
"COG5206",171,368,279,19,23,114,33,643,53,51
"COG5263",315,725,1524,944,2067,678,977,797,611,1381
"COG5265",243,0,19,197,12,0,2,1,7,0
"COG5266",79,32,30,3,36,76,18,33,63,8
"COG5268",2,6,0,0,0,120,0,9,0,0
"COG5271",27,17,10,0,0,38,11,6,32,10
"COG5272",3,7,0,5,0,53,30,0,26,2
"COG5276",0,88,12,85,2,25,231,349,35,73
"COG5279",540,729,887,547,227,682,1269,433,647,4870
"COG5280",32,130,359,159,63,480,202,81,149,1655
"COG5281",599,327,549,465,248,1080,98,7,131,486
"COG5282",3,0,105,2242,5,0,0,20,0,3
"COG5283",398,434,1284,1702,1021,841,414,1352,466,1016
"COG5285",0,8,0,0,0,4,0,0,0,0
"COG5293",630,56,13,110,25,140,115,17,53,123
"COG5294",0,0,0,133,0,0,2,0,2,0
"COG5295",372,682,1251,1156,432,255,288,355,301,92
"COG5298",0,286,82,1,2,3,94,0,57,0
"COG5301",29,58,492,881,138,232,27,339,23,32
"COG5302",78,4,3,86,36,10,8,115,3,0
"COG5305",96,24,201,48,1,77,209,84,108,89
"COG5309",7,6,27,1,0,0,40,0,87,13
"COG5314",7,0,0,4,4,0,0,0,2,4
"COG5319",0,12,12,0,1,9,0,23,0,0
"COG5322",32,114,43,0,60,14,33,65,43,5
"COG5324",2,0,71,874,0,8,1,25,0,27
"COG5337",23,276,206,2275,72,86,406,86,452,222
"COG5339",242,122,219,237,150,222,29,354,56,50
"COG5340",5,572,98,11,0,3,5,0,1,19
"COG5341",38,79,203,51,40,45,82,58,41,54
"COG5345",4,15,3,0,6,7,8,11,11,4
"COG5353",0,0,0,21,2,1,0,1,0,2
"COG5360",92,245,118,19,1,11,79,1,63,268
"COG5361",1,299,131,32,38,51,288,27,529,115
"COG5362",131,196,87,0,9,29,2,38,15,9
"COG5368",3341,1006,366,162,1864,1522,1252,719,2124,452
"COG5373",366,205,27,28,790,112,147,73,181,67
"COG5377",127,383,476,30,83,170,447,150,328,386
"COG5383",67,22,110,81,42,65,14,68,20,14
"COG5393",14,17,14,25,18,28,6,115,7,1
"COG5398",0,1,3,1,0,0,1,12,0,1
"COG5401",0,75,0,0,3,1,3,0,1,0
"COG5404",53,26,64,79,51,67,13,167,16,14
"COG5405",44,87,270,173,28,503,16,258,34,39
"COG5410",816,778,606,32,89,699,461,114,791,458
"COG5412",54,237,202,152,108,131,497,367,259,1824
"COG5413",1,0,0,1,0,3,0,0,0,1
"COG5418",6,17,16,26,25,2,24,9,16,15
"COG5421",287,1039,2187,384,649,950,665,263,951,353
"COG5423",14,207,82,3,51,14,55,7,31,23
"COG5424",1,6,0,2,1,6,0,126,0,0
"COG5426",97,54,43,149,109,64,16,228,13,7
"COG5427",47,83,153,520,78,68,161,117,72,250
"COG5433",1214,1503,1741,591,4962,948,2110,1049,1719,2251
"COG5434",14809,8117,7008,1541,10282,10017,9452,8451,10761,6722
"COG5437",7,4,11,0,24,0,27,0,28,2
"COG5438",148,527,429,985,294,585,703,499,405,515
"COG5441",14,124,53,64,134,53,47,10,46,18
"COG5444",89,12,24,90,36,93,208,31,99,40
"COG5445",85,40,123,152,86,49,17,3,34,18
"COG5449",4,15,2,5,5,9,9,16,14,0
"COG5455",12,13,25,23,22,24,2,29,3,8
"COG5457",16,1,12,11,4,13,0,58,0,0
"COG5459",0,1,2,0,0,0,1,0,1,0
"COG5463",62,30,54,102,43,63,3,36,25,9
"COG5464",589,647,651,395,440,411,85,1380,108,261
"COG5471",3,0,88,9,7,23,1,4,3,13
"COG5474",1,6,8,0,0,0,114,0,24,13
"COG5475",15,9,20,22,8,6,1,0,1,7
"COG5476",191,224,72,80,249,31,189,99,207,137
"COG5482",3,4,3,0,0,7,14,26,10,3
"COG5483",0,4,0,0,0,34,461,0,319,1
"COG5484",2,131,329,170,73,101,14,534,38,82
"COG5485",2,24,9,0,5,39,0,41,3,5
"COG5492",392,673,485,195,1501,2681,1734,1911,1579,1128
"COG5493",1,1,4,20,1,1,6,1,3,0
"COG5495",133,275,438,149,116,388,498,141,281,673
"COG5496",340,659,584,51,658,408,531,583,469,752
"COG5498",1053,1264,1305,84,1393,1142,2215,1795,3158,699
"COG5499",44,34,104,81,46,100,8,152,10,29
"COG5503",0,0,1,62,1,0,0,0,0,0
"COG5504",3,1,10,19,51,27,55,37,27,14
"COG5505",79,45,288,32,111,113,303,163,200,147
"COG5506",0,0,0,20,1,1,0,0,0,1
"COG5507",8,6,7,10,8,19,2,0,7,7
"COG5510",17,12,17,24,10,34,2,131,4,6
"COG5511",66,43,425,104,34,332,207,126,261,566
"COG5512",57,202,380,1345,97,485,46,86,30,35
"COG5514",0,14,16,1,13,6,0,0,1,0
"COG5517",28,23,34,63,29,9,7,118,11,12
"COG5518",1,342,242,58,49,86,8,377,25,41
"COG5519",178,112,207,99,331,5319,27,30,36,31
"COG5520",3513,2956,1826,553,3629,2634,2211,1917,2662,1326
"COG5521",0,1,0,9,0,1,0,0,0,0
"COG5522",20,128,9,18,0,29,82,23,72,46
"COG5523",505,792,667,2397,528,550,877,394,711,1359
"COG5525",319,196,1841,715,147,432,224,117,349,640
"COG5527",35,23,278,748,70,124,294,541,100,247
"COG5529",25,92,109,81,59,231,16,143,16,8
"COG5532",5,0,4,33,4,30,11,19,9,0
"COG5542",56,239,280,19,1,98,199,36,199,44
"COG5544",21,15,17,37,22,20,3,152,3,5
"COG5545",9264,8155,5868,1997,9579,4874,8348,5621,10813,6301
"COG5546",1,0,0,0,22,1,0,74,1,1
"COG5549",0,0,1,210,4,2,0,0,0,1
"COG5551",17,101,149,10,4,156,82,44,21,19
"COG5553",0,7,0,3,3,11,0,122,0,0
"COG5557",87,77,128,150,112,98,46,11,62,33
"COG5561",91,304,289,12,131,131,97,130,77,62
"COG5562",17,24,110,53,53,54,9,112,10,6
"COG5564",13,28,16,16,13,23,15,1,8,3
"COG5565",0,1,0,43,0,0,0,0,0,0
"COG5566",0,2,0,22,0,5,0,1,0,0
"COG5567",26,16,38,49,28,57,7,76,13,9
"COG5569",31,18,45,69,31,63,3,103,5,13
"COG5571",44,18,37,56,20,68,2,214,13,8
"COG5577",50,106,106,59,23,73,188,80,87,678
"COG5578",0,1,0,63,0,1,0,0,0,0
"COG5579",0,159,46,23,308,144,30,126,34,237
"COG5581",41,38,59,73,38,70,9,0,19,12
"COG5585",82,59,157,356,48,147,537,33,409,1997
"COG5586",1,0,5,1,3,0,5,4,2,0
"COG5587",1381,1110,995,118,1119,1024,729,859,799,470
"COG5595",0,0,2,2,0,1,0,2,0,0
"COG5598",22,36,4,1,39,4,5,5,22,5
"COG5606",0,0,2,230,0,0,0,0,0,1
"COG5610",271,505,265,296,277,513,347,17,120,688
"COG5614",18,2,98,45,17,47,11,6,6,23
"COG5617",1,143,43,0,11,10,184,89,52,97
"COG5618",6,13,2,12,0,21,11,173,0,10
"COG5619",1,36,2,9,16,348,19,15,4,38
"COG5620",10,318,365,3,155,155,227,720,173,218
"COG5632",412,488,1584,884,195,235,647,258,475,1132
"COG5633",15,11,28,31,17,4,0,30,0,1
"COG5635",934,858,1628,283,237,56,238,215,216,193
"COG5640",110,162,0,20,0,1,0,0,0,2
"COG5642",0,7,0,14,0,6,0,239,0,0
"COG5645",40,32,48,75,31,37,8,236,12,14
"COG5646",3,12,5,11,3,2,2,0,1,2
"COG5651",0,1,31,0,43,0,0,0,0,1
"COG5652",126,237,251,271,77,93,507,232,347,522
"COG5654",1,9,0,5,0,14,0,265,1,0
"COG5655",731,2,148,503,23,1234,119,62,239,32
"COG5658",101,250,158,725,44,139,402,147,238,266
"COG5659",0,2,2,0,18,0,3,2,4,0
"COG5663",159,119,35,22,24,70,98,42,166,72
