"","DLM020","NLM009","NOF013","DLM015","NOM010","DOF014","DLM006","DLM019","DOF012","NOM019"
"COG4807",5,0,1,14,0,0,0,4,12,5
"COG4808",10,3,4,12,8,1,0,2,116,5
"COG4809",0,1,3,0,0,0,3,1,2,35
"COG4810",101,42,67,92,41,37,81,29,277,71
"COG4811",9,1,3,6,6,2,1,5,112,6
"COG4812",32,6,29,82,18,20,19,245,37,29
"COG4813",0,5,16,14,4,51,13,367,246,68
"COG4814",0,0,5,0,0,0,4,7,3359,0
"COG4816",108,22,65,198,40,92,64,313,155,83
"COG4819",113,20,74,140,27,132,21,415,95,86
"COG4820",87,14,18,106,24,38,47,21,198,56
"COG4821",46,2,182,184,141,286,32,106,57,49
"COG4822",1951,615,1516,2465,1613,2118,1045,1213,2047,1320
"COG4823",628,5743,818,594,1142,1096,3276,469,651,1601
"COG4824",26,51,72,105,156,340,292,420,252,313
"COG4825",0,8,2,12,1,3,2,0,11,2
"COG4826",235,1352,616,285,245,543,1334,1710,775,616
"COG4828",331,20,288,265,178,188,203,45,126,61
"COG4829",0,0,1,0,0,0,0,0,0,0
"COG4832",122,139,290,201,473,515,84,283,1123,408
"COG4833",4700,191,3798,3466,1828,2840,1478,663,120,741
"COG4834",0,15,5,9,23,197,30,266,11,31
"COG4835",2,1,0,0,0,0,4,0,616,0
"COG4839",3,0,0,0,0,0,1,0,29,3
"COG4842",0,0,1,36,9,1,182,88,5,5
"COG4843",0,0,0,1,0,0,16,116,0,1
"COG4845",1469,229,1240,1816,911,1593,512,969,485,1248
"COG4849",0,397,242,0,0,0,267,50,1,7
"COG4850",18,5,0,1,0,253,0,73,367,20
"COG4851",5,5,8,20,7,0,10,9,1097,0
"COG4853",0,0,0,0,0,0,0,3,837,0
"COG4856",503,684,1011,685,946,1295,1217,2082,1973,1411
"COG4857",90,11,19,44,17,56,41,73,18,63
"COG4858",5,0,0,0,1,0,14,3,935,0
"COG4859",61,55,141,56,95,30,27,31,9,45
"COG4861",57,371,342,3,0,0,316,59,1,8
"COG4862",198,237,264,318,596,301,461,159,1324,346
"COG4864",1644,252,942,1548,1391,1407,951,790,683,1041
"COG4865",48,6,1,89,4,10,0,135,6,132
"COG4866",1921,654,1920,1968,1626,2135,1284,2125,949,1610
"COG4868",468,3279,1044,842,1094,888,2325,1871,622,2426
"COG4869",234,280,144,298,228,357,258,973,249,491
"COG4870",496,1601,532,645,1343,1582,965,781,117,721
"COG4871",1,2,0,2,1,3,1,1,14,3
"COG4874",155,14,285,277,205,139,103,18,67,72
"COG4877",18,17,37,1,33,61,95,274,0,86
"COG4878",333,41,540,30,149,203,141,296,792,189
"COG4880",28,114,363,117,330,253,139,900,167,390
"COG4884",103,2,39,4,12,24,0,5,18,7
"COG4886",4127,1007,3271,2757,3314,669,1328,1280,127,1437
"COG4887",312,119,207,472,226,279,206,119,133,225
"COG4889",1809,23,111,585,182,953,52,385,242,317
"COG4890",3,0,0,1,2,0,0,1,14,1
"COG4892",2,0,0,1,0,7,0,1,297,0
"COG4894",122,164,378,222,277,408,261,490,284,472
"COG4895",0,0,0,2,1,1,0,12,0,1
"COG4898",0,15,25,1,7,1,0,3,13,14
"COG4903",2,0,0,0,6,0,49,5,0,7
"COG4905",818,936,1892,1429,1931,2255,1653,2866,2544,1788
"COG4907",12,2,2,56,9,8,5,132,162,32
"COG4908",4,0,0,0,0,1,1,21,20,2
"COG4909",101,9,14,134,8,49,26,21,309,59
"COG4910",29,3,4,45,4,7,7,6,95,16
"COG4912",1413,1358,1243,1215,1262,1247,1543,1043,874,1072
"COG4913",357,389,1141,105,1213,467,666,598,21,992
"COG4916",1,2,0,0,0,0,0,0,14,0
"COG4917",94,53,69,104,37,67,58,44,214,88
"COG4922",0,1,1,9,119,11,5,71,1,17
"COG4924",47,7,48,3,156,83,81,52,0,76
"COG4925",178,9,88,125,56,209,181,55,95,138
"COG4926",0,26,10,20,21,28,50,178,247,218
"COG4927",11,106,22,90,32,69,19,10,374,27
"COG4928",357,1087,1013,52,1203,469,1389,156,208,928
"COG4929",259,7,146,100,68,30,41,22,0,9
"COG4930",217,892,94,230,380,1855,1202,714,662,1551
"COG4932",764,554,2103,1783,6230,5496,3259,9521,1253,5125
"COG4933",72,77,347,25,155,204,31,124,32,43
"COG4936",206,63,271,268,800,221,514,190,35,590
"COG4937",238,1502,293,199,296,361,862,74,208,625
"COG4938",85,1884,110,265,49,122,502,10,60,211
"COG4939",1,0,1,3,1,11,1,2,296,4
"COG4940",134,10,73,70,74,16,127,12,32,26
"COG4942",1158,737,743,790,704,454,1303,304,257,441
"COG4943",73,12,11,47,15,3,6,25,333,54
"COG4946",5000,3036,5152,4904,5251,3574,1531,1214,1340,2992
"COG4947",178,268,580,50,392,174,206,305,25,357
"COG4948",2797,1650,2076,2789,2076,2509,1862,1540,3339,2261
"COG4950",9,1,4,5,5,0,2,7,88,11
"COG4951",350,1943,544,540,273,727,1308,380,484,252
"COG4952",11,12,89,61,38,12,28,47,3,23
"COG4953",1616,30,754,704,496,200,215,245,340,404
"COG4955",0,0,0,0,0,1,0,0,48,0
"COG4956",113,80,53,80,233,105,94,394,728,233
"COG4957",0,0,0,8,4,0,6,7,0,3
"COG4959",0,0,0,23,0,3,0,0,0,4
"COG4962",552,676,1566,1397,1336,1143,1574,2085,1180,1951
"COG4963",12,126,124,36,7,0,24,21,0,239
"COG4964",0,37,0,1,0,4,0,65,0,156
"COG4965",114,203,403,306,400,240,417,586,487,395
"COG4967",12,2,4,7,1,1,1,7,69,8
"COG4969",19,22,6,18,6,49,4,5,87,20
"COG4972",245,34,335,292,715,278,980,757,79,407
"COG4973",1332,1173,1294,907,1114,1918,753,337,1212,1067
"COG4974",12563,14358,9592,14277,10369,10030,19162,4872,6409,10267
"COG4975",0,0,0,0,0,0,0,10,1607,3
"COG4977",5252,312,8725,2217,2713,2265,2613,1564,934,1516
"COG4978",463,184,396,505,481,421,388,677,626,508
"COG4981",78,23,1,11,0,1047,7,235,1397,55
"COG4982",59,20,0,10,0,999,6,221,1392,59
"COG4983",105,26,17,81,70,64,51,97,1,38
"COG4984",507,29,279,240,104,86,112,42,1,28
"COG4985",54,54,133,199,256,173,312,264,3,246
"COG4986",0,0,0,0,0,91,0,4,483,19
"COG4987",36,36,14,88,19,12,16,46,1473,26
"COG4988",217,450,434,503,204,1114,300,711,2142,577
"COG4989",56,28,147,85,60,133,127,397,877,39
"COG4990",122,77,253,263,383,397,621,894,1143,257
"COG4992",2949,2130,2958,3425,3428,3205,3234,2856,3157,3756
"COG4993",46,7,14,31,14,2,3,20,150,35
"COG4995",200,1932,649,83,2352,93,1431,131,3,105
"COG4997",1,0,1,5,14,270,27,4,14,31
"COG4999",9715,7480,15916,11376,15804,8992,10264,9896,4673,10717
"COG5000",5052,1783,3407,3428,2780,2439,2301,670,1536,2036
"COG5001",2933,2530,4617,4026,6261,3585,6387,4004,1174,5384
"COG5002",36180,13079,35846,25940,22611,16804,24052,8767,9175,10366
"COG5004",10,2,1,3,1,1,0,1,1,1
"COG5005",0,0,5,0,1,0,6,48,1,3
"COG5006",17,4,5,39,15,146,11,34,317,31
"COG5007",5,2,2,3,0,0,2,3,53,4
"COG5009",2766,7236,2440,2971,2753,2389,3989,1104,977,3259
"COG5011",267,311,514,409,646,575,531,1037,679,945
"COG5012",1474,59,1132,1023,504,428,451,1158,216,528
"COG5013",102,75,28,195,99,24,22,44,536,51
"COG5015",36,54,154,266,646,238,286,528,441,346
"COG5016",5047,4023,3815,4814,4730,4057,4129,3955,2247,3783
"COG5017",76,14,12,15,69,105,288,63,0,79
"COG5018",296,225,697,550,677,333,894,488,290,548
"COG5026",697,27,330,294,157,126,133,142,156,100
"COG5029",0,0,7,35,0,0,10,0,207,5
"COG5039",206,21,70,56,61,358,309,22,196,137
"COG5048",9,3,31,43,34,0,5,67,0,28
"COG5108",312,15,0,0,17,0,0,0,132,0
"COG5146",507,856,483,857,706,786,789,130,145,469
"COG5184",111,175,575,509,4920,353,1131,697,6,494
"COG5206",0,0,254,745,169,157,122,4,0,10
"COG5263",250,380,1332,1383,504,1548,786,1236,2849,651
"COG5265",0,0,3,5,0,2,1,9,5,1
"COG5266",0,51,8,48,35,12,9,40,2,31
"COG5268",0,0,0,0,0,1,0,0,0,0
"COG5271",0,1,5,3,8,33,3,5,0,22
"COG5272",39,0,1,2,1,53,2,16,0,1
"COG5276",29,8,27,22,13,5,21,11,1,12
"COG5279",449,1051,1397,908,1636,546,643,1011,155,374
"COG5280",9,11,268,270,195,493,74,270,95,64
"COG5281",140,23,158,178,158,488,247,390,123,97
"COG5282",13,8,1,1,0,306,3,64,461,15
"COG5283",534,82,1739,564,1574,312,1183,1336,1055,757
"COG5285",0,0,0,0,0,0,0,3,0,4
"COG5293",9,13,1,367,6,16,4,1,5,2
"COG5294",0,1,0,0,19,0,0,1,195,0
"COG5295",451,192,110,382,124,119,239,58,5175,87
"COG5298",144,0,0,38,52,0,0,0,0,14
"COG5301",163,5,66,134,8,3,32,15,29,98
"COG5302",15,0,0,14,0,0,1,0,2,0
"COG5305",0,279,5,221,577,146,83,214,0,253
"COG5309",2,16,94,11,11,8,9,23,0,5
"COG5314",0,0,1,0,2,0,3,0,2,2
"COG5319",6,7,0,3,3,7,5,0,0,22
"COG5322",70,1,24,36,32,0,49,0,0,8
"COG5324",1,45,2,0,4,70,2,2,799,14
"COG5337",285,37,550,26,566,248,89,353,804,213
"COG5339",51,23,21,39,10,4,5,23,291,39
"COG5340",99,0,5,57,7,18,59,10,1,13
"COG5341",14,12,93,56,24,141,99,331,45,179
"COG5345",0,1,4,9,8,0,9,23,0,31
"COG5353",1,0,2,0,3,0,7,0,100,0
"COG5360",149,14,111,1,16,63,25,1,2,61
"COG5361",1,13,597,38,485,201,44,224,0,225
"COG5362",0,1,108,709,29,0,3,68,1,1
"COG5368",3759,64,2333,3004,2284,1883,1447,664,708,638
"COG5373",609,12,247,207,29,66,158,28,266,39
"COG5377",114,208,564,140,264,391,366,730,289,1020
"COG5383",23,0,2,15,4,1,3,8,125,25
"COG5393",4,2,2,4,2,0,0,7,25,6
"COG5398",0,8,0,3,0,0,3,0,9,0
"COG5401",1,0,0,1,43,0,19,259,0,92
"COG5404",17,2,4,10,3,1,0,7,120,15
"COG5405",30,42,11,103,115,54,9,225,630,163
"COG5410",95,13,387,1272,138,133,64,517,377,751
"COG5412",356,152,144,178,665,948,917,1030,458,1396
"COG5413",0,15,0,4,0,0,2,0,1,0
"COG5418",0,5,6,7,0,10,3,3,16,3
"COG5421",66,1278,86,214,466,1557,1552,857,140,1162
"COG5423",90,35,27,32,14,40,35,68,0,139
"COG5424",2,0,0,0,0,0,0,1,0,1
"COG5426",37,4,11,36,10,10,12,6,119,19
"COG5427",78,27,58,83,49,75,111,28,618,76
"COG5433",3360,3168,1035,791,1036,2841,1192,406,768,594
"COG5434",12904,7329,16266,11353,10032,8116,13744,3832,2697,6641
"COG5437",114,2,22,8,24,0,0,4,0,2
"COG5438",425,115,548,458,247,506,764,1072,2155,422
"COG5441",1,25,17,78,14,89,22,29,22,51
"COG5444",164,23,115,67,52,85,46,263,3,88
"COG5445",28,3,13,26,9,2,0,20,167,23
"COG5449",0,0,3,20,57,0,2,1,0,9
"COG5455",4,1,2,5,0,1,0,1,28,2
"COG5457",2,0,1,0,0,0,0,0,2,0
"COG5459",0,0,0,0,94,0,2,8,0,1
"COG5463",28,2,4,19,4,0,0,1,74,9
"COG5464",366,400,91,305,61,123,453,87,532,663
"COG5471",9,1,2,11,1,6,0,3,0,12
"COG5474",0,0,26,0,1,0,96,1,0,0
"COG5475",3,0,2,4,1,0,0,0,31,4
"COG5476",251,31,86,78,43,88,21,332,212,162
"COG5482",2,2,18,9,7,11,8,9,0,13
"COG5483",34,136,45,5,3,4,0,38,43,3
"COG5484",53,12,52,51,34,1,4,15,5,36
"COG5485",1,4,11,2,1,3,1,5,12,6
"COG5492",843,249,931,471,2399,1899,2655,1216,1454,5552
"COG5493",0,0,0,6,0,0,2,0,17,0
"COG5495",133,96,353,129,375,163,220,89,168,246
"COG5496",124,95,129,124,113,424,467,705,409,887
"COG5498",915,2954,3101,618,1973,632,1561,1186,33,804
"COG5499",19,5,2,27,3,1,0,3,121,12
"COG5503",2,0,0,0,2,1,3,0,310,0
"COG5504",0,0,9,41,4,124,86,6,6,13
"COG5505",169,194,157,153,288,305,387,242,70,300
"COG5506",3,1,0,0,0,1,4,2,90,0
"COG5507",10,3,3,4,2,1,1,6,68,6
"COG5510",6,1,0,4,2,1,0,3,31,7
"COG5511",218,11,161,154,99,23,319,3124,26,369
"COG5512",81,57,38,83,35,212,87,133,475,183
"COG5514",0,7,1,4,0,0,0,0,1,8
"COG5517",8,0,0,3,1,2,0,2,67,8
"COG5518",29,6,61,10,57,2,21,23,83,21
"COG5519",6,25,21,128,398,2934,26,104,32,436
"COG5520",3769,471,4338,2197,2933,1164,3118,1083,1084,1703
"COG5521",0,1,0,0,0,0,0,0,0,0
"COG5522",7,22,135,32,57,86,47,104,0,140
"COG5523",663,458,854,434,613,988,541,919,1284,980
"COG5525",331,19,217,243,91,28,324,2420,260,327
"COG5527",59,100,160,663,659,385,194,462,55,412
"COG5529",35,3,2,18,5,0,1,7,37,11
"COG5532",25,3,2,22,6,2,0,0,15,58
"COG5542",72,110,448,335,599,227,104,994,1,284
"COG5544",8,1,0,4,1,0,1,3,41,3
"COG5545",8628,13339,8476,7968,6534,5429,7073,5680,2772,7867
"COG5546",11,0,2,1,0,1,2,17,33,0
"COG5549",1,1,4,0,0,0,5,2,764,1
"COG5551",25,139,3,99,103,95,81,69,59,206
"COG5553",4,0,0,0,0,0,0,0,1,1
"COG5557",19,46,16,82,25,11,39,71,171,63
"COG5561",174,50,58,116,50,32,117,12,130,54
"COG5562",18,1,4,13,2,3,0,11,84,7
"COG5564",0,1,6,39,5,31,2,28,16,21
"COG5565",3,0,2,0,0,0,0,1,0,5
"COG5566",9,0,0,6,0,0,0,0,0,0
"COG5567",10,0,8,4,4,0,1,5,51,2
"COG5569",7,5,2,5,3,2,2,5,43,18
"COG5571",8,3,0,13,5,0,1,5,51,10
"COG5577",120,78,206,138,395,214,292,136,88,256
"COG5578",0,0,2,0,0,1,0,0,2,0
"COG5579",189,207,135,38,59,77,607,112,0,176
"COG5581",31,3,2,20,5,2,0,6,147,9
"COG5585",66,91,313,124,59,114,471,211,1107,176
"COG5586",0,0,9,1,1,0,2,31,0,35
"COG5587",915,95,732,951,1019,1370,912,1209,394,867
"COG5595",0,15,0,2,2,0,0,1,0,0
"COG5598",0,0,22,45,29,1,27,32,0,47
"COG5606",12,0,1,8,1,1,0,0,59,0
"COG5610",485,289,777,1092,1124,369,889,491,82,396
"COG5614",10,23,0,21,8,0,1,47,0,90
"COG5617",63,27,550,205,485,80,133,57,46,25
"COG5618",0,0,2,0,4,10,13,3,0,1
"COG5619",5,1,0,2,2,4,187,32,30,116
"COG5620",111,217,127,373,79,509,209,55,118,219
"COG5632",366,203,444,364,256,2870,254,910,1334,572
"COG5633",2,4,1,4,0,0,1,3,53,6
"COG5635",694,163,986,124,477,296,196,219,1,108
"COG5640",50,2,0,0,1,25,1,3,0,28
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",24,9,3,13,3,0,3,6,77,8
"COG5646",4,0,0,0,1,2,0,2,5,3
"COG5651",0,2,0,0,6,1,0,1,0,0
"COG5652",193,240,369,263,778,439,388,534,284,483
"COG5654",0,1,0,0,0,0,0,0,0,0
"COG5655",12,5,2,43,1,12,258,68,13,32
"COG5658",66,89,266,151,169,272,279,357,264,202
"COG5659",0,0,4,7,0,0,0,0,51,0
"COG5663",41,8,79,268,452,241,34,73,35,112
