"","DOF009","NLM008","DOM003","DOM019","NOM018","DOM013","NOF012","NOM008","NLF012","NLM021"
"COG4804",3208,7172,9029,3267,4213,3721,3506,4636,4264,4045
"COG4805",418,1091,489,708,1667,127,242,48,253,276
"COG4806",1842,823,852,1318,1291,983,1045,1951,1391,1436
"COG4807",8,3,72,0,3,4,1,3,0,0
"COG4808",8,15,208,1,7,5,0,10,1,3
"COG4809",0,2,2,0,9,2,4,0,20,2
"COG4810",114,218,192,64,77,57,88,62,71,48
"COG4811",23,3,176,1,3,1,1,20,5,1
"COG4812",42,12,114,30,30,40,32,19,38,28
"COG4813",4,0,1,35,1,22,25,9,18,67
"COG4814",11,3,29,0,6,1,1,0,2,2
"COG4816",101,82,172,94,88,76,97,51,53,51
"COG4819",57,70,327,178,52,381,58,76,67,37
"COG4820",36,79,308,30,53,60,43,50,52,37
"COG4821",113,8,116,205,41,19,155,175,70,96
"COG4822",1228,1421,592,1909,1410,1743,1421,2376,1958,1410
"COG4823",1018,2307,2626,1279,1132,1009,1786,1157,929,1265
"COG4824",90,180,94,174,126,165,242,152,569,268
"COG4825",4,1,0,1,22,1,1,0,0,1
"COG4826",455,247,931,949,679,378,243,172,199,587
"COG4828",121,123,1,144,93,129,208,234,139,144
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",293,502,194,185,264,180,279,259,319,235
"COG4833",2039,1905,20,2322,2090,843,1130,2186,1356,2036
"COG4834",69,71,3,57,10,125,35,11,23,49
"COG4835",4,0,0,0,3,0,2,0,1,0
"COG4839",6,0,1,0,3,0,0,0,4,0
"COG4842",47,11,0,8,118,195,3,2,46,66
"COG4843",0,0,0,0,0,0,0,0,0,1
"COG4845",1380,1062,1665,1347,740,1150,1693,1129,1189,878
"COG4849",0,0,819,16,0,4,2,0,61,3
"COG4850",113,1,147,0,4,1,0,0,0,0
"COG4851",6,17,154,0,13,9,23,0,15,4
"COG4853",1,0,13,0,0,0,0,0,0,0
"COG4856",889,1062,579,1012,1154,1574,2068,963,1089,1181
"COG4857",17,15,31,73,18,61,55,74,35,39
"COG4858",11,3,8,0,15,1,1,0,3,0
"COG4859",124,57,28,114,175,174,497,45,48,68
"COG4861",0,0,1034,43,0,19,112,0,86,0
"COG4862",175,1301,178,231,744,665,594,64,287,398
"COG4864",1350,565,227,1305,913,1216,997,1713,1479,1196
"COG4865",24,32,0,14,5,20,16,7,10,22
"COG4866",1887,1342,311,1958,2037,1962,1349,2182,1804,1953
"COG4868",847,1360,1890,935,1249,1301,786,682,872,1211
"COG4869",223,416,45,288,259,467,223,263,278,236
"COG4870",330,1224,187,684,2033,1482,420,189,1470,1408
"COG4871",1,0,0,0,9,0,0,0,0,0
"COG4874",67,50,5,137,93,73,122,254,195,224
"COG4877",57,74,38,55,90,58,35,148,102,52
"COG4878",481,144,202,117,424,90,235,412,91,148
"COG4880",185,827,237,241,438,282,370,62,109,388
"COG4884",18,12,459,1,6,0,7,12,7,0
"COG4886",2454,1375,3457,2954,2396,2890,2208,2254,4149,3515
"COG4887",517,361,163,245,657,510,191,431,326,371
"COG4889",820,140,3223,1738,571,538,362,336,1478,226
"COG4890",3,1,34,0,5,1,0,3,0,0
"COG4892",3,1,2,0,0,0,0,0,0,0
"COG4894",115,76,31,128,94,195,210,166,278,332
"COG4895",7,1,0,0,0,3,3,1,1,3
"COG4898",55,85,2,1,35,1,6,1,19,5
"COG4903",0,1,0,0,0,0,489,0,0,0
"COG4905",1764,2064,1554,1364,2117,2827,3855,742,1660,1705
"COG4907",242,5,464,6,2,27,20,0,2,1
"COG4908",0,0,1,0,0,0,1,2,0,0
"COG4909",58,36,26,45,55,52,66,30,10,34
"COG4910",26,22,4,12,9,20,21,8,4,5
"COG4912",1036,1531,353,1194,1262,521,272,409,477,451
"COG4913",751,553,1042,607,619,1717,879,851,915,619
"COG4916",0,0,0,0,0,0,45,0,0,0
"COG4917",107,218,332,67,95,62,98,55,57,57
"COG4922",39,21,12,21,9,19,5,7,30,24
"COG4924",140,76,154,12,65,74,134,2,0,1
"COG4925",106,114,47,455,55,241,147,80,59,133
"COG4926",87,67,46,41,50,18,76,44,33,483
"COG4927",18,819,7,58,24,23,99,50,162,84
"COG4928",192,734,1528,152,373,1084,259,111,274,183
"COG4929",64,43,0,35,21,23,32,56,31,62
"COG4930",846,460,137,790,1063,515,342,123,684,456
"COG4932",4721,6889,2343,4468,2983,5054,6358,971,4656,3217
"COG4933",111,84,942,31,33,31,146,17,33,69
"COG4936",162,145,146,343,252,90,254,81,480,328
"COG4937",699,501,1168,468,577,497,243,549,338,431
"COG4938",147,631,83,45,540,36,61,128,125,200
"COG4939",32,1,0,1,0,8,3,0,1,2
"COG4940",10,25,24,67,29,61,18,83,72,13
"COG4942",539,244,301,820,390,159,163,322,231,197
"COG4943",73,67,1042,2,52,22,5,59,21,8
"COG4946",4768,2573,3167,4032,4356,2867,2711,5840,6139,5564
"COG4947",344,149,277,207,283,332,155,450,433,346
"COG4948",2466,1475,3391,2089,2512,2347,1716,3936,2217,2210
"COG4950",15,14,225,0,6,3,0,8,3,1
"COG4951",1683,1130,1018,998,453,1022,301,384,378,1717
"COG4952",4,14,0,29,45,68,37,36,5,7
"COG4953",763,212,504,265,114,333,414,474,264,607
"COG4955",1,2,16,0,0,0,0,0,0,0
"COG4956",136,79,246,50,60,221,116,92,56,74
"COG4957",13,3,1,1,1,4,3,3,0,1
"COG4959",0,0,52,0,1,17,1,3,0,1
"COG4962",533,742,346,524,861,1980,2442,444,1394,1721
"COG4963",0,5,0,22,115,102,8,18,10,50
"COG4964",0,1,0,99,0,23,0,0,0,80
"COG4965",243,407,167,175,679,316,322,59,254,299
"COG4967",17,9,175,0,14,4,2,11,2,2
"COG4969",27,16,215,6,83,39,1,13,8,3
"COG4972",261,704,9,538,356,246,221,101,377,531
"COG4973",1842,1134,1091,1305,1479,874,1701,968,1665,855
"COG4974",8208,15885,22843,8542,9922,8757,10850,10695,14300,9935
"COG4975",26,0,21,0,4,0,0,0,6,0
"COG4977",4194,1855,411,3179,2265,1995,2327,4107,2675,3859
"COG4978",399,551,225,418,414,336,567,544,450,411
"COG4981",658,2,1180,0,5,4,1,0,0,0
"COG4982",173,0,290,0,0,2,0,0,0,0
"COG4983",150,129,1,113,293,295,88,14,9,63
"COG4984",158,97,0,51,90,50,72,122,67,125
"COG4985",185,104,78,231,140,67,136,15,160,189
"COG4986",22,0,5,0,0,0,1,0,0,0
"COG4987",38,22,673,0,222,200,4,28,8,15
"COG4988",556,514,1546,411,1012,612,446,327,320,642
"COG4989",276,547,589,46,158,154,133,61,139,83
"COG4990",240,193,38,158,620,368,171,90,273,281
"COG4992",3118,3284,3336,3241,3471,2986,2365,3324,3582,4021
"COG4993",44,25,566,0,25,0,1,26,7,6
"COG4995",183,160,3,2178,354,33,447,2280,140,472
"COG4997",0,40,0,47,21,164,6,11,2,13
"COG4999",12204,12896,2996,15199,7652,7386,20098,12950,11627,15614
"COG5000",3585,2125,2139,2229,2597,1671,2134,4700,3061,3418
"COG5001",2236,8257,2039,3876,6983,2826,3010,1799,4252,4821
"COG5002",20729,13413,8062,20297,14291,12173,17569,23331,19817,21109
"COG5004",3,0,101,1,3,1,0,2,0,0
"COG5005",2,1,0,2,0,0,0,11,4,38
"COG5006",93,21,335,7,10,32,19,23,1,11
"COG5007",6,10,143,0,44,3,0,7,1,3
"COG5009",3905,3001,5945,4475,2927,2517,2234,3189,2743,3039
"COG5011",422,947,264,513,670,259,155,119,184,198
"COG5012",1131,287,23,520,413,574,632,829,366,558
"COG5013",200,74,1394,3,158,188,148,199,24,91
"COG5015",344,311,144,360,554,369,301,375,403,506
"COG5016",3974,3703,2349,4103,4222,3855,3033,5621,5142,4930
"COG5017",87,194,26,125,281,325,1497,8,187,131
"COG5018",334,797,123,432,688,671,322,627,554,477
"COG5026",319,81,395,134,46,474,157,195,116,106
"COG5029",29,14,14,0,0,0,3,71,0,0
"COG5039",271,56,97,67,87,9,211,675,100,114
"COG5048",9,4,3,52,81,5,11,7,15,11
"COG5108",1,0,386,49,0,0,41,0,3,10
"COG5146",288,305,803,640,302,367,416,991,807,587
"COG5184",7,1113,20,756,1485,95,12900,137,172,290
"COG5206",617,46,38,473,333,43,499,83,895,137
"COG5263",611,1392,425,922,1009,1179,1048,1061,1202,1065
"COG5265",12,0,0,14,1,1,1,214,2,9
"COG5266",63,7,3,33,178,67,55,45,8,16
"COG5268",0,0,0,0,2,0,0,0,0,4
"COG5271",5,6,0,3,0,11,18,1,10,19
"COG5272",8,1,0,6,2,1,1,18,0,0
"COG5276",31,69,7,11,22,18,49,1,15,12
"COG5279",632,4818,420,1577,1878,618,844,121,463,775
"COG5280",30,1645,7,124,216,80,321,324,842,302
"COG5281",79,493,1258,2440,583,184,27,126,303,95
"COG5282",266,2,423,1,3,0,1,0,0,0
"COG5283",1011,1020,2155,601,400,724,1147,310,1549,2197
"COG5285",2,0,0,0,1,0,0,0,0,0
"COG5293",15,121,1,47,41,46,11,5,31,8
"COG5294",2,0,0,0,0,0,0,0,0,0
"COG5295",333,96,215,103,900,2997,317,186,167,55
"COG5298",4,1,0,19,0,68,17,3,0,5
"COG5301",62,33,1045,23,10,71,2,4,17,79
"COG5302",28,0,0,0,3,0,0,11,4,1
"COG5305",192,89,0,84,60,1112,910,143,35,103
"COG5309",2,10,0,14,23,29,10,9,15,1
"COG5314",2,3,0,0,0,13,0,0,0,2
"COG5319",14,0,0,11,57,22,16,17,0,36
"COG5322",2,6,33,36,0,25,4,51,35,4
"COG5324",216,24,91,1,8,1024,1,0,0,48
"COG5337",468,223,612,161,417,28,47,152,80,65
"COG5339",20,21,213,0,28,18,5,32,14,7
"COG5340",2,7,4,9,67,3,0,5,355,34
"COG5341",74,50,23,141,146,267,82,57,131,196
"COG5345",23,6,1,11,1,19,10,6,0,11
"COG5353",6,2,9,0,10,0,0,0,1,1
"COG5360",55,272,1,10,25,54,21,0,25,14
"COG5361",199,117,18,171,13,27,42,137,215,171
"COG5362",16,9,3,94,115,76,8,8718,1,133
"COG5368",716,446,51,2588,740,1135,1996,3746,1551,1194
"COG5373",342,68,17,126,47,66,54,110,140,42
"COG5377",214,139,20,100,156,530,331,303,373,323
"COG5383",15,14,326,0,15,4,0,33,9,1
"COG5393",9,2,82,1,4,1,2,2,6,3
"COG5398",1,0,0,0,6,0,1,0,0,0
"COG5401",0,0,1,0,0,89,645,3,0,20
"COG5404",20,15,254,0,13,2,0,13,1,2
"COG5405",86,32,528,13,85,235,69,22,4,84
"COG5410",1093,471,114,125,1529,11808,149,9327,921,1367
"COG5412",271,1783,601,177,524,1579,449,190,789,795
"COG5413",1,1,0,0,64,0,0,0,0,1
"COG5418",6,6,2,0,5,0,5,10,7,5
"COG5421",1336,339,469,430,226,1441,1906,589,59,1011
"COG5423",27,20,1,23,1,42,67,19,17,34
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",11,8,3,16,11,12,24,49,7,16
"COG5427",61,247,18,49,45,120,201,23,132,48
"COG5433",1598,2231,5627,541,814,952,383,553,667,559
"COG5434",7146,6692,4361,8353,7143,5656,6593,8793,10004,7813
"COG5437",6,2,0,1,14,39,4,69,3,0
"COG5438",419,508,423,315,439,452,1431,212,459,367
"COG5441",21,17,17,76,24,45,98,94,25,37
"COG5444",31,35,38,106,69,725,93,42,156,165
"COG5445",28,19,514,0,17,10,0,45,7,6
"COG5449",4,1,1,2,2,18,9,1,0,7
"COG5455",8,8,85,0,4,1,0,5,1,0
"COG5457",4,0,31,0,2,0,0,0,0,0
"COG5459",0,0,0,2,0,346,628,0,0,30
"COG5463",15,6,209,0,9,9,0,10,3,1
"COG5464",141,260,2050,33,73,909,12,143,65,35
"COG5471",14,12,0,9,3,96,32,8,23,1
"COG5474",0,14,0,4,0,5,0,0,7,0
"COG5475",8,8,71,0,2,0,1,4,0,1
"COG5476",86,138,248,255,34,45,43,121,19,69
"COG5482",4,4,0,32,19,1,2,8,13,5
"COG5483",1,0,0,0,0,0,58,0,0,11
"COG5484",32,76,833,68,43,29,32,18,348,34
"COG5485",39,4,181,26,2,24,4,12,0,0
"COG5492",3316,1121,884,1329,3004,1039,8609,1002,2442,2300
"COG5493",0,0,0,8,2,0,107,0,1,1
"COG5495",32,221,102,80,132,337,178,90,278,344
"COG5496",633,740,181,438,588,491,430,295,610,656
"COG5498",1112,683,1747,1661,602,841,863,1069,1464,691
"COG5499",31,36,242,0,16,4,0,16,1,3
"COG5503",3,0,3,0,3,0,1,0,1,0
"COG5504",4,14,4,1,14,8,25,5,14,0
"COG5505",136,153,56,145,359,134,217,220,201,251
"COG5506",6,1,13,0,6,0,1,0,6,0
"COG5507",8,3,194,0,12,2,0,12,3,0
"COG5510",7,7,65,0,5,5,0,3,0,1
"COG5511",187,528,6,234,106,303,210,201,685,232
"COG5512",220,35,403,31,21,324,92,40,29,32
"COG5514",28,0,0,5,50,0,0,1,0,0
"COG5517",8,11,182,0,11,4,1,13,4,0
"COG5518",42,43,592,17,20,48,18,116,3,6
"COG5519",57,32,41,97,228,84,53,37,106,508
"COG5520",2150,1352,648,4993,1730,1214,2464,2585,2042,3074
"COG5521",0,0,9,0,3,0,1,4,0,0
"COG5522",45,41,13,210,61,128,29,52,63,176
"COG5523",1016,1374,570,774,841,1985,592,866,826,755
"COG5525",265,642,593,218,149,501,259,215,964,254
"COG5527",839,241,104,467,334,278,385,9392,109,128
"COG5529",20,10,92,7,16,3,0,7,6,4
"COG5532",10,0,333,115,6,5,1,27,0,0
"COG5542",306,46,11,317,390,53,105,31,45,106
"COG5544",9,6,105,0,7,1,0,6,1,1
"COG5545",5188,6201,7429,7057,4467,6158,13208,8121,7451,6217
"COG5546",7,1,0,8,0,0,2,8,2,0
"COG5549",9,1,0,0,3,0,1,0,3,0
"COG5551",197,16,7,67,48,73,67,14,159,147
"COG5553",1,0,0,0,0,0,0,0,0,0
"COG5557",87,33,456,38,216,52,53,58,13,30
"COG5561",75,59,147,51,250,136,51,109,81,28
"COG5562",9,7,186,0,8,4,4,7,1,0
"COG5564",19,3,18,34,8,3,47,30,2,15
"COG5565",0,1,0,2,2,0,0,0,0,6
"COG5566",0,0,0,0,1,0,0,2,1,0
"COG5567",16,10,128,0,1,2,0,6,1,1
"COG5569",9,10,141,1,7,2,0,12,3,1
"COG5571",28,6,183,0,9,7,0,12,4,1
"COG5577",86,682,8,126,260,107,131,27,161,281
"COG5578",2,0,1,0,8,0,0,0,2,0
"COG5579",140,225,420,102,28,51,193,60,50,60
"COG5581",14,13,240,0,10,3,0,10,3,2
"COG5585",108,1943,129,1523,454,188,60,243,226,120
"COG5586",12,0,1,4,0,8,0,1,0,7
"COG5587",1085,495,41,1074,546,924,925,1045,911,827
"COG5595",0,0,0,7,50,0,0,1,0,4
"COG5598",75,14,1,15,2,64,15,32,0,30
"COG5606",1,0,0,0,0,0,0,0,0,0
"COG5610",192,689,30,401,903,617,254,279,225,863
"COG5614",17,25,1,0,38,3,73,12,3,53
"COG5617",58,93,10,66,822,16,193,3,152,484
"COG5618",6,10,5,4,5,15,11,0,0,3
"COG5619",15,39,56,26,9,44,13,1,32,2
"COG5620",698,210,2,375,197,227,154,101,506,40
"COG5632",199,1141,141,807,807,433,549,282,623,636
"COG5633",4,5,95,0,66,0,0,6,3,0
"COG5635",1,195,1,49,143,142,285,104,9,271
"COG5640",0,1,0,3,17,18,0,0,17,6
"COG5642",1,0,73,0,0,0,0,0,0,0
"COG5645",34,12,259,0,50,0,0,20,2,2
"COG5646",12,4,0,0,0,4,0,3,1,0
"COG5651",0,1,0,6,0,4,0,0,1,2
"COG5652",295,526,195,240,607,270,845,218,325,385
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",40,35,0,33,109,3,24,235,1,10
"COG5658",241,256,224,340,421,115,180,141,375,265
"COG5659",0,0,0,1,1,1,1,5,0,1
"COG5663",30,26,0,153,21,21,1809,270,98,135
