"","NOM017","DOM023","NOF012","DOM013","DLM003","DOM008","DOM016","DLM017","NLM009","DLF003"
"COG4810",118,51,87,61,78,81,29,11,8,15
"COG4811",0,0,0,0,0,37,29,5,1,2
"COG4812",13,14,39,38,20,25,86,14,7,30
"COG4813",25,2,26,30,24,0,5,50,3,50
"COG4814",5,0,0,1,36,7,0,3,0,3
"COG4816",118,65,91,64,58,250,123,40,18,51
"COG4819",38,34,64,381,25,80,126,26,22,133
"COG4820",56,53,51,56,72,159,136,24,14,30
"COG4821",8,27,160,27,115,73,37,139,2,44
"COG4822",952,845,1396,1754,1683,2701,2350,1310,585,586
"COG4823",3145,1308,1777,1001,1252,1261,1218,1446,5785,1891
"COG4824",118,133,239,159,236,81,231,161,54,285
"COG4825",1,0,2,0,0,0,1,2,1,0
"COG4826",1394,785,258,388,680,133,518,931,1368,1474
"COG4828",15,88,215,126,204,433,278,82,18,30
"COG4829",0,0,0,0,0,3,2,0,0,0
"COG4832",235,82,276,187,170,149,100,302,158,335
"COG4833",187,3528,1134,869,2117,2563,1034,1034,195,1201
"COG4834",2,84,38,118,83,4,28,143,17,31
"COG4835",4,0,1,0,40,0,0,0,1,2
"COG4839",2,0,1,0,37,0,0,1,0,27
"COG4842",21,13,2,189,28,32,39,39,0,171
"COG4843",0,0,0,0,0,0,0,11,0,56
"COG4845",313,1467,1745,1199,1777,1645,1300,1436,227,630
"COG4849",5,0,1,5,76,0,125,46,405,0
"COG4850",20,1,1,2,0,0,7,1,5,5
"COG4851",11,1,22,5,39,5,3,0,5,12
"COG4853",1,2,0,0,0,2,0,0,0,0
"COG4856",1009,427,2038,1466,551,338,817,1089,683,1792
"COG4857",53,33,56,56,94,101,110,76,10,36
"COG4858",4,0,0,1,90,1,0,0,1,11
"COG4859",47,51,475,160,74,7,41,56,52,20
"COG4861",0,0,105,15,99,0,140,50,363,1
"COG4862",137,51,199,239,73,166,353,184,246,661
"COG4864",290,1311,1008,1282,1545,1700,1384,1048,251,352
"COG4865",0,35,13,18,37,5,253,40,5,41
"COG4866",616,1496,1357,1961,2085,2069,1906,1176,664,1180
"COG4868",3142,1800,755,1266,668,285,993,1966,3279,2905
"COG4869",168,77,214,460,291,222,171,367,290,389
"COG4870",433,162,413,1536,195,124,693,768,1613,620
"COG4871",2,0,0,0,0,0,0,0,2,0
"COG4874",16,125,129,73,120,223,322,108,14,17
"COG4877",81,19,39,43,17,11,14,91,47,64
"COG4878",148,17,229,80,82,23,53,198,40,201
"COG4880",227,63,379,295,226,68,317,195,113,320
"COG4884",0,17,21,5,31,41,24,0,1,3
"COG4886",2370,4023,2181,2762,4225,2190,1800,3285,983,3386
"COG4887",337,642,196,518,233,367,474,189,117,141
"COG4889",67,3669,374,539,679,707,698,1969,24,141
"COG4890",0,0,0,2,1,9,4,0,0,0
"COG4892",1,0,0,0,0,1,0,0,0,0
"COG4894",198,68,218,204,170,61,132,205,165,493
"COG4895",0,0,3,2,9,20,0,0,0,1
"COG4898",9,8,8,1,40,4,35,1,16,10
"COG4903",0,0,489,0,0,0,0,5,0,108
"COG4905",1114,403,3786,2782,692,431,826,1507,942,2896
"COG4907",62,32,23,24,32,8,263,8,2,101
"COG4908",0,0,1,0,56,7,0,0,0,1
"COG4909",51,125,75,45,107,326,103,27,10,20
"COG4910",9,38,23,23,23,63,20,9,3,6
"COG4912",1116,1369,847,1378,1228,1450,1505,1666,1336,1639
"COG4913",682,245,858,1673,254,10,338,266,137,184
"COG4916",2,4,48,0,0,78,0,13,1,0
"COG4917",114,59,94,63,89,189,132,49,63,50
"COG4922",9,2,9,21,32,15,4,72,1,16
"COG4924",26,31,156,76,7,3,228,105,5,16
"COG4925",81,114,134,233,171,78,87,64,9,21
"COG4926",24,15,66,22,36,197,45,16,24,191
"COG4927",14,30,111,25,260,45,36,32,121,29
"COG4928",48,746,281,1083,178,296,933,83,1060,865
"COG4929",2,18,32,26,57,96,34,14,8,9
"COG4930",610,193,337,525,93,28,643,275,887,476
"COG4932",2290,492,6358,4990,2965,2367,1694,2046,559,2711
"COG4933",654,182,162,27,187,175,81,44,87,122
"COG4936",129,108,262,97,103,235,191,149,60,253
"COG4937",1619,1667,263,490,543,323,569,880,1470,857
"COG4938",2778,3197,166,95,373,143,194,175,5630,65
"COG4939",0,0,3,8,11,1,1,2,0,8
"COG4940",9,5,6,16,34,82,148,45,11,21
"COG4942",92,345,416,528,1214,940,1092,279,722,482
"COG4943",4,20,5,16,19,168,145,15,11,8
"COG4946",4321,6264,2648,2789,4943,5635,6481,4406,3020,2382
"COG4947",525,155,148,351,100,11,224,468,247,329
"COG4948",2565,2057,1704,2336,2014,3376,2311,2281,1646,1837
"COG4950",0,5,1,7,7,49,16,2,1,0
"COG4951",1361,310,100,320,66,210,101,434,1937,1294
"COG4952",24,3,37,54,43,41,10,15,14,15
"COG4953",63,278,435,324,1238,1199,1263,218,29,78
"COG4955",1,0,0,0,0,3,0,0,0,0
"COG4956",197,131,125,241,106,188,188,129,82,97
"COG4957",3,5,8,15,9,0,15,2,0,3
"COG4959",43,13,0,16,0,0,22,34,0,0
"COG4962",1232,350,2411,1986,735,438,1033,1044,685,2221
"COG4963",40,4,6,88,9,1,0,9,123,20
"COG4964",80,0,1,18,3,0,1,452,35,32
"COG4965",199,107,315,310,158,133,277,144,190,356
"COG4967",0,7,3,3,4,36,17,1,2,1
"COG4969",5,1,2,42,9,38,46,10,19,10
"COG4972",82,20,84,73,45,47,217,598,34,962
"COG4973",1222,1876,1721,831,1309,1308,968,1758,1163,1016
"COG4974",7434,10592,10951,8778,14154,11184,12381,14070,14351,10806
"COG4975",3,0,0,0,0,0,0,0,0,0
"COG4977",504,3043,2406,2031,4193,2567,1570,723,313,1916
"COG4978",277,240,552,339,1282,625,576,362,174,249
"COG4981",47,5,2,5,1,0,8,14,22,11
"COG4982",47,5,0,3,1,0,9,10,19,12
"COG4983",32,13,81,324,18,14,41,56,71,276
"COG4984",9,50,66,60,146,49,20,10,10,8
"COG4985",58,56,139,69,82,8,107,375,55,29
"COG4986",0,0,1,0,0,0,1,1,0,0
"COG4987",234,184,5,199,42,151,170,120,30,10
"COG4988",591,426,463,642,371,347,673,527,468,444
"COG4989",113,38,150,141,278,149,180,52,28,103
"COG4990",233,77,161,365,94,41,66,180,80,268
"COG4992",3288,3144,2395,3034,3103,3228,3867,3531,2119,2537
"COG4993",2,18,3,10,11,126,67,8,9,4
"COG4995",808,167,420,38,256,277,995,47,1959,847
"COG4997",3,6,8,162,19,0,1,13,0,170
"COG4999",4210,5560,20043,7450,11156,9961,10674,8074,7522,5
"COG5000",1404,3547,2168,1619,4589,4351,4203,2409,1767,1412
"COG5001",1007,431,1064,932,907,1560,4130,2652,2537,5203
"COG5002",12811,14953,17586,11998,18582,30478,16395,15657,13123,11410
"COG5004",0,0,0,1,0,17,3,0,2,0
"COG5005",4,3,0,0,4,0,0,0,0,0
"COG5006",2,10,17,30,11,68,78,8,5,4
"COG5007",2,5,1,2,3,34,23,3,16,1
"COG5009",6870,5894,2223,2516,3438,3155,3942,4952,7324,4822
"COG5011",498,224,412,771,275,249,440,389,312,816
"COG5012",204,275,632,591,1056,1384,717,288,59,263
"COG5013",20,30,145,167,25,455,516,30,66,40
"COG5015",291,152,304,367,444,123,196,256,56,530
"COG5016",3723,4419,3027,3853,3907,5247,4979,4343,3984,3345
"COG5017",151,55,1487,317,251,114,9,352,54,354
"COG5018",589,157,308,658,168,130,378,426,230,815
"COG5026",318,235,164,464,343,217,184,49,7,8
"COG5029",0,21,2,0,24,233,0,0,0,0
"COG5039",15,462,210,9,210,29,223,202,24,179
"COG5042",0,0,0,5,0,0,5,5,0,0
"COG5048",38,0,11,6,308,0,0,14,3,0
"COG5108",14,214,35,0,85,140,342,0,12,0
"COG5146",900,922,425,396,517,780,542,843,832,696
"COG5184",770,6,12866,105,33,1,6,950,172,528
"COG5206",2,97,518,45,117,93,83,130,1,109
"COG5255",0,0,1,0,0,0,0,0,0,2
"COG5263",781,269,1049,1159,1506,1519,1378,351,379,897
"COG5265",1,1,1,2,0,7,81,3,1,0
"COG5266",5,4,61,81,27,6,69,4,20,5
"COG5268",16,6,0,0,2,0,0,0,0,0
"COG5271",2,9,15,11,260,3,24,4,0,5
"COG5272",2,0,4,1,0,0,58,0,0,8
"COG5276",11,16,56,20,19,9,6,4,9,23
"COG5279",1000,231,2374,1990,1113,385,825,1063,1052,2411
"COG5280",175,138,342,79,234,133,29,81,13,940
"COG5281",59,49,27,186,50,433,499,227,24,83
"COG5282",29,1,1,0,0,0,3,6,6,4
"COG5283",586,215,1174,707,683,664,1619,405,85,1464
"COG5285",0,1,0,0,1,1,1,0,0,0
"COG5293",8,26,13,36,94,115,10,2,14,5
"COG5294",1,0,0,0,0,0,0,1,1,0
"COG5295",101,68,316,2957,250,1514,551,345,174,973
"COG5298",6,0,19,66,43,4,15,0,0,7
"COG5301",75,24,3,81,5,121,47,89,5,57
"COG5302",0,0,0,0,0,41,8,0,0,0
"COG5305",54,0,898,1121,51,0,5,333,288,127
"COG5309",16,0,6,30,0,0,0,4,15,26
"COG5314",1,0,0,8,3,0,0,1,0,1
"COG5319",3,19,17,31,5,12,23,6,4,15
"COG5322",4,9,6,30,89,0,79,11,0,0
"COG5324",5,1,0,1018,0,25,0,0,44,1
"COG5337",184,21,165,83,48,19,51,258,38,283
"COG5339",1,10,6,17,11,184,124,17,23,2
"COG5340",15,11,0,3,2,0,14,21,0,16
"COG5341",77,27,85,275,83,98,102,72,12,134
"COG5345",2,5,11,18,10,0,21,5,0,2
"COG5353",3,0,0,0,33,2,0,0,0,8
"COG5360",8,16,23,54,69,4,183,0,12,2
"COG5361",168,3,52,30,73,4,6,118,14,132
"COG5362",8,2,13,74,68,0,11,14,0,6
"COG5368",159,838,1971,1115,1123,2998,1818,2537,61,237
"COG5373",6,41,58,55,304,609,170,28,12,12
"COG5377",206,145,300,545,267,331,383,1079,224,349
"COG5383",1,1,0,4,1,83,58,5,0,2
"COG5393",0,1,1,1,1,19,14,0,2,0
"COG5398",0,0,2,1,0,0,0,3,6,0
"COG5401",1,0,205,32,0,4,5,44,0,270
"COG5404",0,5,1,0,2,46,31,5,1,0
"COG5405",290,210,72,235,117,49,281,123,43,84
"COG5410",71,1082,152,11951,1050,20,212,172,14,787
"COG5412",359,218,427,1557,225,205,68,416,150,256
"COG5413",1,0,0,0,1,0,0,0,16,1
"COG5418",10,2,4,1,21,51,58,0,3,6
"COG5421",839,445,1947,1455,301,454,852,153,1249,472
"COG5423",45,42,66,42,44,7,56,20,42,1
"COG5424",0,1,0,0,2,1,1,0,0,0
"COG5426",13,18,23,14,23,46,72,24,5,7
"COG5427",188,20,198,138,95,44,26,21,11,20
"COG5433",1317,4018,1141,2641,1219,3567,948,246,3184,1765
"COG5434",14113,12673,6677,5644,7177,12253,9590,9775,7339,8970
"COG5437",0,8,3,35,30,5,77,3,2,38
"COG5438",506,300,1443,465,418,276,530,295,112,253
"COG5441",52,25,101,38,86,102,155,5,24,24
"COG5444",38,13,108,725,2,59,90,91,23,209
"COG5445",0,6,1,13,0,77,78,11,3,0
"COG5449",1,2,9,24,2,9,39,4,0,3
"COG5455",0,2,0,2,1,11,14,1,1,0
"COG5457",0,0,0,1,0,2,0,0,0,1
"COG5459",4,0,591,338,0,0,1,23,0,20
"COG5463",1,3,1,5,0,70,38,3,2,0
"COG5464",2392,1643,10,854,212,510,415,1206,395,722
"COG5470",0,5,1,0,0,0,1,1,0,0
"COG5471",2,14,35,79,15,0,12,0,0,1
"COG5474",2,0,0,6,0,0,0,3,0,4
"COG5475",0,0,2,1,0,17,8,2,0,0
"COG5476",33,34,39,54,268,337,236,170,27,75
"COG5482",16,1,0,2,1,1,1,2,2,5
"COG5483",1,4,60,0,3,0,6,12,143,36
"COG5484",48,74,31,26,27,100,102,43,11,78
"COG5485",5,1,5,20,39,13,4,5,3,4
"COG5492",1186,715,8553,1055,1961,869,478,343,245,885
"COG5493",2,0,329,0,2,1,10,1,0,1
"COG5495",321,165,168,334,141,103,534,170,97,447
"COG5496",322,640,441,491,555,300,455,476,310,377
"COG5498",2378,1601,863,787,1392,1274,798,1940,2949,1646
"COG5499",0,10,0,5,1,78,35,6,6,2
"COG5503",1,0,1,0,33,1,0,0,0,4
"COG5504",9,5,21,6,69,13,34,3,1,37
"COG5505",183,40,213,153,111,264,64,220,207,206
"COG5506",1,0,0,0,46,1,0,0,1,3
"COG5507",0,1,0,1,1,24,15,5,2,0
"COG5510",0,0,0,4,0,14,11,0,2,1
"COG5511",113,109,218,279,71,315,553,279,11,218
"COG5512",194,189,101,309,103,23,67,28,24,2
"COG5514",3,3,0,0,6,0,0,6,9,1
"COG5517",2,2,1,3,2,2,22,1,1,0
"COG5518",15,4,17,54,46,82,82,25,5,3
"COG5519",64,46,59,75,52,10,76,279,20,30
"COG5520",1762,3075,2430,1160,1842,3648,2450,3341,483,1353
"COG5521",0,0,1,0,58,0,0,0,1,4
"COG5522",112,67,32,109,77,0,10,68,8,36
"COG5523",388,643,607,2000,579,405,420,671,447,1510
"COG5525",69,138,266,521,87,474,712,214,18,278
"COG5527",64,86,129,82,78,154,198,45,104,973
"COG5529",3,28,0,5,5,215,81,1,2,2
"COG5532",1,0,0,9,0,187,8,2,4,13
"COG5542",132,23,344,200,34,13,23,297,116,404
"COG5544",3,3,0,1,2,24,13,1,0,0
"COG5545",15475,10759,13193,6036,4346,7000,5199,13600,13393,8763
"COG5546",0,1,1,0,1,5,0,0,0,26
"COG5549",4,0,0,1,50,3,0,0,1,1
"COG5551",52,113,62,66,42,2,53,38,153,38
"COG5553",0,3,0,0,0,4,0,0,0,0
"COG5557",23,17,49,64,43,95,149,43,45,39
"COG5561",82,80,52,139,211,138,242,81,54,7
"COG5562",0,5,3,6,3,12,44,3,2,1
"COG5564",30,10,49,1,70,10,73,9,1,18
"COG5565",0,0,0,0,0,0,4,2,0,0
"COG5566",0,1,0,0,0,0,0,0,0,0
"COG5567",0,3,0,2,2,34,25,2,0,1
"COG5569",2,3,0,2,3,41,21,2,5,1
"COG5571",1,3,1,8,0,50,18,3,3,0
"COG5577",49,21,37,32,13,12,73,126,84,367
"COG5578",2,0,0,0,4,0,0,0,0,0
"COG5579",47,18,195,57,85,158,72,45,208,232
"COG5581",1,0,0,8,2,69,34,2,3,1
"COG5585",433,77,55,206,122,116,400,248,93,200
"COG5586",1,0,0,5,17,4,1,4,0,15
"COG5587",96,924,910,927,1367,1240,665,725,105,393
"COG5595",0,0,0,0,1,0,0,0,13,1
"COG5598",1,1,16,52,22,0,130,10,0,25
"COG5606",0,0,0,0,0,0,144,1,0,0
"COG5610",543,100,256,668,284,346,168,418,278,571
"COG5614",32,0,72,1,26,29,0,0,24,3
"COG5617",294,96,187,19,0,0,69,143,30,892
"COG5618",10,6,14,11,8,9,5,6,1,6
"COG5619",13,0,12,40,7,0,2,2,1,2
"COG5620",27,329,152,233,330,38,6,23,76,42
"COG5632",331,93,541,450,275,158,307,772,196,553
"COG5633",0,0,0,0,4,20,21,1,19,2
"COG5635",57,948,280,144,658,19,303,176,164,34
"COG5640",7,0,0,11,3,0,223,0,7,2
"COG5642",0,4,0,0,2,0,0,0,1,0
"COG5645",1,5,1,1,0,28,31,4,9,3
"COG5646",0,0,0,4,33,3,0,0,0,0
"COG5651",1,1,0,7,0,0,5,22,1,11
"COG5652",295,79,844,274,158,104,233,371,237,620
"COG5654",0,6,0,0,1,0,0,0,1,0
"COG5655",461,12,27,3,68,17,590,25,6,0
"COG5658",142,102,179,102,127,96,107,189,92,543
"COG5659",1,0,2,3,164,4,2,1,0,0
"COG5663",7,17,1821,24,56,140,32,250,10,208
