"","NOM026","DOM005","NOM009","NOF012","NOF013","NOM029","NOF014","DOM010","DOM022","DOM016"
"COG4804",2293,2104,2030,3509,3589,3641,4431,4409,3532,4601
"COG4805",1611,233,2858,682,1048,989,1472,575,558,740
"COG4806",1187,1614,723,1056,1546,621,402,519,376,563
"COG4807",304,156,1,1,1,20,0,79,6,40
"COG4808",8,13,2,0,5,110,0,0,24,23
"COG4809",0,0,7,3,4,0,1,2,0,0
"COG4810",426,90,501,91,68,226,132,192,113,109
"COG4811",125,65,1,1,1,99,0,1,3,26
"COG4812",38,24,11,39,22,59,30,10,47,82
"COG4813",39,0,35,23,18,16,168,8,3,7
"COG4814",38,0,20,1,4,52,1,0,73,0
"COG4816",397,127,447,103,62,223,100,287,203,133
"COG4819",113,25,24,72,72,102,99,35,61,128
"COG4820",202,114,250,46,20,163,22,230,144,145
"COG4821",4,154,120,148,166,14,68,191,76,32
"COG4822",1312,1551,1903,1391,1523,1248,2025,2023,1524,2437
"COG4823",1177,944,2237,1762,839,404,1257,732,2663,1250
"COG4824",217,64,216,250,63,85,373,67,139,199
"COG4825",153,0,10,2,1,0,0,0,0,2
"COG4826",382,419,477,238,639,228,571,390,1170,489
"COG4828",87,484,22,222,282,284,110,95,189,277
"COG4829",54,0,0,0,1,4,0,0,0,2
"COG4832",230,63,671,266,268,245,619,158,147,98
"COG4833",430,6858,59,1129,3676,3024,1059,2425,1738,1067
"COG4834",55,8,64,36,4,0,100,31,244,29
"COG4835",30,0,11,2,0,7,1,0,16,0
"COG4839",29,0,19,1,0,5,11,0,6,0
"COG4842",5,0,17,3,1,5,56,5,23,34
"COG4843",0,0,0,0,0,0,6,0,0,0
"COG4845",601,1461,1025,1691,1240,1677,928,1367,953,1309
"COG4849",0,0,1,0,229,0,12,3,8,128
"COG4850",1,0,4,1,0,1,0,0,1,3
"COG4851",22,3,228,26,12,3,0,6,9,1
"COG4853",0,0,0,0,0,0,0,1,19,0
"COG4856",1330,184,1812,2070,1014,763,1269,818,743,791
"COG4857",181,443,128,54,24,36,10,46,31,40
"COG4858",68,0,34,1,1,19,1,0,43,0
"COG4859",64,25,56,477,148,74,157,50,24,36
"COG4861",1,0,0,107,352,0,56,24,37,151
"COG4862",777,137,1349,603,269,469,576,219,384,372
"COG4864",461,1319,260,1003,922,1006,918,1437,1272,1365
"COG4865",220,292,25,15,2,3,58,408,18,264
"COG4866",1715,1678,1206,1355,1918,2038,1671,1878,1404,1863
"COG4868",1633,466,2652,796,1062,767,1496,1036,1335,1012
"COG4869",491,171,598,234,139,267,510,515,258,171
"COG4870",718,210,1805,407,532,1030,1141,959,619,661
"COG4871",139,0,4,0,0,0,0,0,0,0
"COG4874",97,135,32,130,270,94,55,254,108,316
"COG4877",68,12,142,38,102,17,149,23,20,14
"COG4878",316,66,973,232,544,107,225,40,107,52
"COG4880",244,14,1002,384,359,320,471,111,100,306
"COG4884",10,3,0,14,40,137,22,109,114,18
"COG4886",2288,1843,1728,2199,3218,2526,3873,1992,2219,1785
"COG4887",302,140,252,216,190,540,119,391,409,464
"COG4889",105,219,468,354,102,2980,79,147,855,728
"COG4890",14,13,1,0,1,14,0,0,1,5
"COG4892",125,0,1,0,0,0,1,0,4,0
"COG4894",352,15,438,221,345,224,549,185,140,122
"COG4895",0,0,0,1,0,1,11,2,1,0
"COG4898",5,3,29,9,18,30,12,7,13,40
"COG4903",0,0,0,477,0,21,14,0,0,0
"COG4905",2311,257,3340,3817,1861,1090,3400,1154,693,828
"COG4907",282,314,30,24,5,8,79,457,47,262
"COG4908",1,0,0,1,1,0,0,0,5,0
"COG4909",277,21,40,20,2,141,19,571,221,98
"COG4910",293,34,34,21,3,48,4,130,45,22
"COG4912",331,458,382,295,409,1109,1210,1203,1385,1462
"COG4913",610,10,1151,866,1135,320,96,383,906,380
"COG4916",0,0,0,47,0,2,0,0,6,0
"COG4917",426,86,362,98,60,267,99,228,122,131
"COG4922",49,6,14,8,1,7,10,11,20,7
"COG4924",0,0,57,144,53,278,18,216,861,220
"COG4925",561,328,18,129,249,69,189,149,268,247
"COG4926",33,247,81,75,7,31,203,85,218,47
"COG4927",21,54,124,121,21,88,74,33,122,35
"COG4928",1086,280,956,270,999,1161,939,690,246,930
"COG4929",3,127,0,13,45,38,28,47,63,26
"COG4930",636,453,1068,350,96,597,970,598,38,634
"COG4932",1384,632,5960,6359,2098,2525,6345,3208,1667,1753
"COG4933",17,31,128,157,324,31,94,30,13,101
"COG4936",810,237,538,250,254,283,731,309,239,185
"COG4937",202,102,393,252,291,787,186,456,366,544
"COG4938",1015,438,244,162,387,19,146,282,1170,192
"COG4939",1,0,25,3,1,5,5,16,4,1
"COG4940",56,1,29,18,76,37,63,102,41,176
"COG4942",780,1772,68,433,727,586,406,864,1617,1110
"COG4943",718,624,14,2,8,126,1,3,9,47
"COG4946",2079,6428,1709,2688,5083,4924,1822,4415,4171,6492
"COG4947",569,28,585,150,616,90,196,272,204,212
"COG4948",1762,3717,1763,1761,2081,2257,1703,2621,3013,2288
"COG4950",204,125,5,0,6,76,0,0,4,15
"COG4951",296,1897,668,330,548,1004,1489,982,833,100
"COG4952",10,87,3,48,95,3,8,68,55,10
"COG4953",485,2309,50,415,723,864,321,872,816,1284
"COG4955",1,0,0,0,0,0,0,0,7,0
"COG4956",388,11,63,136,50,38,89,112,243,179
"COG4957",0,9,0,12,0,12,8,10,12,14
"COG4959",36,1,0,1,0,2,6,0,60,20
"COG4962",1754,343,2523,2457,1554,1069,3744,1235,855,1057
"COG4963",8,0,36,6,127,83,20,0,16,2
"COG4964",0,0,71,1,0,0,0,1,1,0
"COG4965",230,29,432,114,141,392,442,137,70,280
"COG4967",82,71,2,1,3,62,0,1,4,19
"COG4969",295,78,33,2,7,83,38,3,11,40
"COG4972",601,72,285,230,316,101,1106,117,97,205
"COG4973",916,1498,547,1719,1280,4311,553,1041,810,938
"COG4974",4995,9343,6325,10898,9545,10531,9895,14129,12618,12461
"COG4975",4,0,0,0,0,1,0,0,11,0
"COG4977",1243,7759,1396,2348,8686,1542,2822,1967,4340,1583
"COG4978",985,871,578,562,383,318,591,988,664,566
"COG4981",9,0,15,2,1,14,0,4,8,8
"COG4982",7,0,16,0,0,5,0,1,0,3
"COG4983",107,4,157,83,52,162,102,5,32,45
"COG4984",295,695,11,57,279,77,56,101,103,88
"COG4985",106,90,222,127,127,0,622,55,58,100
"COG4986",0,0,0,1,0,0,0,0,0,1
"COG4987",545,148,25,4,10,143,1,36,491,169
"COG4988",2161,220,1593,455,423,635,451,374,421,689
"COG4989",494,236,444,147,147,292,61,125,131,168
"COG4990",765,97,428,166,253,99,576,188,48,79
"COG4992",3456,1912,4089,2382,2936,3061,3061,3017,2340,3876
"COG4993",526,649,8,3,15,69,0,2,8,25
"COG4995",93,305,12,425,639,332,42,1353,962,987
"COG4997",20,1,8,7,1,4,91,37,4,1
"COG4999",6651,14741,9608,20172,16084,282,14981,12319,9632,10662
"COG5000",1236,5047,922,2122,3356,3160,1475,2639,3515,4216
"COG5001",6698,2393,8434,3017,4636,3606,8781,3525,3087,4151
"COG5002",8599,31448,7240,17573,35866,20836,11182,21572,18718,16337
"COG5004",1,40,1,0,0,28,0,0,2,2
"COG5005",32,0,3,0,6,0,7,2,15,0
"COG5006",173,123,7,23,7,39,1,9,12,30
"COG5007",141,85,6,0,3,56,0,1,1,21
"COG5009",2250,2282,3267,2212,2384,3061,2589,3902,5521,3945
"COG5011",713,188,792,418,520,398,944,479,429,435
"COG5012",284,1259,513,621,1143,340,187,251,96,249
"COG5013",632,650,33,138,30,515,88,12,467,505
"COG5015",593,49,458,316,167,200,459,291,290,205
"COG5016",2690,4109,2807,3036,3745,3517,3790,4602,4322,4939
"COG5017",142,85,212,1502,31,40,338,92,86,15
"COG5018",716,166,1132,312,713,265,1001,385,260,402
"COG5026",110,719,2,167,348,505,127,126,409,508
"COG5029",0,1,0,2,7,43,0,0,27,0
"COG5039",394,307,574,195,75,112,438,137,12,226
"COG5048",18,3,0,12,29,0,36,443,0,0
"COG5108",15,1,778,29,0,0,0,0,21,381
"COG5146",155,141,196,434,479,193,336,583,1048,552
"COG5184",184,31,38,12798,570,140,978,117,14,5
"COG5206",98,1,4,489,233,1,80,389,141,75
"COG5263",2031,1659,3181,1047,1327,1272,1089,1826,2354,1398
"COG5265",5,1,2,1,6,13,1,1,5,72
"COG5266",108,11,21,21,3,53,30,54,77,181
"COG5268",2,0,0,0,0,0,0,0,22,1
"COG5271",0,1,4,18,5,0,9,12,7,25
"COG5272",2,0,5,3,1,2,13,2,0,53
"COG5276",194,92,92,54,23,36,26,19,12,4
"COG5279",2017,446,2981,2425,1363,776,3042,1396,619,816
"COG5280",168,37,305,324,276,36,378,209,290,35
"COG5281",836,423,88,25,172,2,41,56,198,163
"COG5282",5,0,4,1,0,6,0,0,1,1
"COG5283",141,354,285,389,574,534,3060,546,2922,1680
"COG5285",114,0,0,0,0,7,0,0,0,0
"COG5293",29,1,3,13,0,78,21,1,44,9
"COG5294",45,0,6,0,0,0,1,0,0,0
"COG5295",873,95,137,319,100,302,133,299,1588,582
"COG5298",1,0,0,16,0,17,0,135,25,13
"COG5301",29,228,18,1,65,153,524,99,99,44
"COG5302",6,4,3,0,0,1,0,0,9,9
"COG5305",118,0,107,923,3,122,559,55,0,8
"COG5309",2,0,3,9,91,0,76,26,5,1
"COG5314",1,10,0,0,0,19,0,0,1,0
"COG5319",13,0,11,16,0,0,18,13,13,17
"COG5322",5,0,0,3,29,7,25,76,13,77
"COG5324",11,0,9,0,1,3,13,1,23,2
"COG5337",304,28,1036,166,554,120,500,49,118,43
"COG5339",549,164,14,6,21,387,0,8,20,107
"COG5340",6,5,5,1,3,50,310,18,2,13
"COG5341",356,101,88,82,103,40,186,151,41,111
"COG5345",0,11,1,14,3,13,3,14,41,24
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5353",36,0,15,0,2,4,1,1,19,0
"COG5360",674,66,76,25,119,42,96,49,7,183
"COG5361",78,9,169,55,602,69,75,45,72,10
"COG5362",1,5,3,11,108,3,140,9,102,17
"COG5368",265,2482,70,2023,2326,2413,892,1129,1232,1825
"COG5373",12,711,4,56,240,196,45,158,198,174
"COG5377",819,274,593,312,564,221,622,313,202,364
"COG5383",28,122,3,0,1,107,2,3,8,53
"COG5393",83,90,1,2,2,33,0,0,2,13
"COG5398",48,0,5,0,0,0,0,1,0,0
"COG5401",2,0,1,623,0,0,77,0,0,4
"COG5404",155,106,2,1,3,99,1,1,5,43
"COG5405",534,179,23,69,13,81,19,193,198,264
"COG5410",44,808,76,148,389,70,1085,857,446,194
"COG5412",241,37,426,437,128,171,1071,1395,239,67
"COG5413",181,0,10,0,0,7,0,0,0,0
"COG5418",11,4,25,5,9,13,9,12,6,64
"COG5421",156,57,3481,1958,85,186,1283,627,3226,832
"COG5423",7,2,0,61,35,25,26,42,24,64
"COG5424",95,64,0,0,0,5,0,0,0,1
"COG5426",169,86,33,23,11,17,12,13,82,66
"COG5427",246,49,1052,203,60,79,14,31,12,15
"COG5433",391,1991,1679,1152,1041,1339,1273,1166,868,968
"COG5434",4267,7651,5653,6668,16273,12753,7412,7967,7212,9517
"COG5437",3,0,0,4,23,9,31,92,51,79
"COG5438",1174,216,1488,1413,528,287,609,779,289,531
"COG5441",26,289,67,105,18,66,25,43,229,167
"COG5444",131,6,235,109,108,8,93,8,5,28
"COG5445",5,22,4,1,11,162,0,5,8,79
"COG5449",0,3,0,9,2,18,0,1,83,37
"COG5455",42,54,1,0,1,34,0,0,2,15
"COG5457",61,16,1,0,1,9,0,0,1,0
"COG5459",0,0,1,605,0,0,59,0,0,1
"COG5463",15,85,2,1,5,118,0,2,6,46
"COG5464",773,249,415,10,90,607,62,30,76,405
"COG5471",5,0,1,33,4,1,0,34,10,19
"COG5474",1,0,244,0,25,0,5,1,0,0
"COG5475",0,34,1,2,1,32,0,0,2,9
"COG5476",14,213,294,37,92,42,87,184,49,242
"COG5482",3,0,1,2,22,5,18,2,51,1
"COG5483",170,1,46,65,47,42,6,0,226,7
"COG5484",120,210,19,31,52,197,35,17,247,115
"COG5485",8,54,3,6,7,90,0,46,15,2
"COG5492",2297,2229,2774,8512,2816,2947,6073,1399,1109,1315
"COG5493",8,0,1,321,1,4,1,0,0,6
"COG5495",407,13,278,156,371,181,207,270,261,534
"COG5496",471,202,387,408,478,400,250,531,341,449
"COG5498",194,531,626,861,3072,637,929,1704,1121,778
"COG5499",99,136,2,0,6,109,3,2,12,39
"COG5503",21,0,4,2,1,24,3,0,15,0
"COG5504",19,0,82,22,6,21,97,78,19,29
"COG5505",446,232,337,222,165,189,245,91,260,63
"COG5506",22,0,11,1,2,3,0,0,2,0
"COG5507",0,5,1,0,1,51,0,1,3,16
"COG5510",124,25,1,0,0,30,0,0,2,6
"COG5511",49,16,80,221,158,40,134,162,506,547
"COG5512",192,0,5,91,40,36,35,94,202,199
"COG5514",166,0,15,0,0,23,0,12,83,0
"COG5517",63,3,0,1,1,46,0,0,6,24
"COG5518",63,149,1,15,64,110,139,5,183,81
"COG5519",171,15,68,65,21,264,71,47,145,80
"COG5520",927,3196,1311,2435,4316,1199,577,772,859,850
"COG5521",5,0,1,0,1,18,0,0,12,0
"COG5522",152,141,112,30,127,42,31,115,38,20
"COG5523",710,363,1428,623,822,1048,1288,494,530,423
"COG5525",99,133,83,261,215,236,216,195,630,684
"COG5527",171,49,204,357,168,809,1353,5,132,222
"COG5529",636,65,7,0,1,60,0,1,16,69
"COG5532",0,9,6,1,2,1,0,1,26,8
"COG5542",36,1,36,125,162,169,606,57,19,25
"COG5544",111,49,0,0,1,34,0,0,1,20
"COG5545",2682,9426,5646,13064,8503,3008,5470,11129,6775,5056
"COG5546",13,0,0,0,2,8,14,2,3,0
"COG5549",26,0,15,0,2,32,3,1,49,0
"COG5551",81,4,82,23,3,175,73,34,77,64
"COG5553",96,0,1,0,0,2,0,0,1,1
"COG5557",316,36,27,53,15,155,17,69,97,146
"COG5561",81,100,133,48,61,32,78,202,97,241
"COG5562",118,7,2,3,3,33,0,0,1,15
"COG5564",39,187,34,49,5,60,18,10,11,74
"COG5565",0,0,0,0,1,0,0,0,0,4
"COG5566",39,0,0,0,0,0,0,0,0,0
"COG5567",79,77,1,0,7,50,0,0,4,29
"COG5569",280,11,4,0,2,69,0,0,2,26
"COG5571",53,15,1,0,0,83,0,3,6,18
"COG5577",485,47,484,133,223,160,309,76,64,71
"COG5578",42,0,2,0,1,5,0,0,7,0
"COG5579",20,43,136,183,131,49,12,17,261,76
"COG5581",5,71,3,0,3,112,1,5,9,41
"COG5585",236,6,363,58,313,191,403,370,351,412
"COG5586",1,0,17,0,12,2,1,32,22,1
"COG5587",290,926,152,858,758,888,899,905,622,650
"COG5595",144,0,7,0,0,2,0,0,0,0
"COG5598",1,38,2,15,18,46,17,0,14,130
"COG5606",0,0,0,0,1,0,0,0,0,36
"COG5610",1164,69,80,260,763,449,686,666,260,187
"COG5614",1,30,0,75,0,97,49,2,32,0
"COG5617",817,1,440,198,559,100,138,0,257,63
"COG5618",186,0,92,12,3,30,0,2,0,5
"COG5619",7,0,72,12,0,38,1,3,0,4
"COG5620",8,241,63,151,108,131,245,54,8,19
"COG5632",568,50,723,527,466,413,914,465,454,293
"COG5633",176,69,8,0,1,37,1,0,0,22
"COG5635",23,205,1042,265,1020,0,255,157,4,319
"COG5640",4,0,0,0,0,0,18,0,0,233
"COG5642",228,1,0,0,0,2,0,0,0,0
"COG5645",321,92,6,1,2,75,1,0,9,25
"COG5646",2,0,0,0,0,0,0,2,1,0
"COG5651",4,0,0,0,0,4,0,0,0,31
"COG5652",842,69,805,836,365,363,695,259,143,207
"COG5654",265,0,0,0,0,1,0,0,1,0
"COG5655",96,34,1,23,3,20,0,26,8,567
"COG5658",366,44,415,166,249,313,275,190,257,108
"COG5663",128,1,17,1791,74,30,463,107,4,30
