"","DLM011","DOF012","NOM027","DLM012","DLM009","DLM004","NOM022","DLM003","NOM019","NLM025"
"COG4804",6332,1079,719,817,1709,3199,12452,5140,3272,7675
"COG4805",157,584,986,691,2237,528,565,431,678,483
"COG4806",2155,604,110,492,1261,2017,2049,1343,1235,589
"COG4807",14,12,2,57,17,7,49,16,6,11
"COG4808",53,114,5,57,25,14,5,19,5,6
"COG4809",1,2,0,0,0,0,2,0,36,0
"COG4810",55,274,88,355,139,70,151,84,70,40
"COG4811",16,38,0,24,5,24,7,0,6,12
"COG4812",15,36,14,25,19,30,11,17,28,12
"COG4813",4,248,0,0,171,0,3,24,68,37
"COG4814",0,3404,14,602,1456,8,3,42,0,0
"COG4816",114,155,77,332,182,83,147,61,83,41
"COG4819",63,98,30,106,39,29,31,26,87,36
"COG4820",89,194,44,219,88,54,177,70,59,18
"COG4821",63,54,19,111,29,48,14,127,53,21
"COG4822",2340,2051,1351,761,1260,520,657,575,446,169
"COG4823",1073,664,57,545,3452,1880,1711,1232,1593,4861
"COG4824",71,253,336,128,377,31,60,231,323,98
"COG4825",0,13,1,0,0,1,5,0,2,0
"COG4826",65,797,174,740,266,312,1712,688,622,1389
"COG4828",310,119,10,54,40,200,39,77,19,4
"COG4829",0,0,0,0,0,0,3,0,0,8
"COG4832",64,394,69,82,255,34,109,175,413,175
"COG4833",3014,117,45,260,154,3977,484,2113,734,221
"COG4834",58,12,40,0,0,1,15,88,35,18
"COG4835",1,616,7,130,3,2,4,40,0,0
"COG4839",0,28,8,3,7,0,1,39,3,4
"COG4842",0,5,7,15,123,4,7,32,4,28
"COG4843",0,0,0,19,0,0,0,0,1,7
"COG4845",1583,465,684,194,262,1143,662,1774,1247,957
"COG4849",1,1,0,0,0,2,2,73,7,229
"COG4850",0,377,1059,2355,0,18,0,0,18,2
"COG4851",8,1103,9,293,882,9,10,37,0,12
"COG4853",0,842,0,254,829,4,0,0,0,0
"COG4856",847,1991,1797,708,2669,206,425,548,1419,600
"COG4857",52,16,36,197,20,23,81,93,61,28
"COG4858",0,947,26,256,514,4,2,86,0,0
"COG4859",21,19,57,6,5,16,45,73,124,132
"COG4861",8,1,1,0,0,0,2,93,7,229
"COG4862",56,1332,242,429,1638,31,112,70,99,100
"COG4864",1722,687,1105,164,1111,1705,1138,1538,1045,248
"COG4865",53,7,8,128,105,42,106,35,136,15
"COG4866",2051,950,1406,600,617,2358,1271,2076,1613,628
"COG4868",603,626,621,1537,1570,165,1817,657,2429,2158
"COG4869",180,247,170,471,188,102,314,287,491,201
"COG4870",294,120,744,283,1831,426,419,203,703,592
"COG4871",0,14,0,0,0,3,3,0,3,2
"COG4874",254,69,17,25,56,328,172,125,71,1
"COG4877",135,0,81,46,219,2,20,15,89,42
"COG4878",56,787,1476,2074,643,100,175,84,194,32
"COG4880",60,170,108,529,464,69,202,218,389,265
"COG4884",26,18,2,0,0,22,31,34,8,1
"COG4886",2460,394,269,943,1609,2891,2180,4226,4137,4250
"COG4887",590,139,928,58,137,675,454,239,231,53
"COG4889",910,243,140,26,20,807,336,677,321,965
"COG4890",11,16,0,11,1,2,3,1,1,1
"COG4892",0,294,0,56,201,2,1,0,0,0
"COG4894",316,280,170,80,147,67,173,163,476,199
"COG4895",0,0,7,0,0,0,0,8,1,3
"COG4898",18,55,2,136,0,7,7,36,40,4
"COG4903",0,0,0,0,4,0,0,0,7,7
"COG4905",1071,2521,4123,6970,3645,531,643,708,1788,1153
"COG4907",3,159,30,334,4429,3,198,32,33,14
"COG4908",0,18,0,0,0,0,0,58,2,17
"COG4909",36,315,77,476,287,29,317,107,57,79
"COG4910",3,28,10,45,29,10,79,21,16,23
"COG4912",1669,866,399,557,726,1697,1479,1235,1081,1414
"COG4913",1172,25,3817,4318,0,155,641,247,985,323
"COG4916",8,13,0,0,8,1,3,0,0,0
"COG4917",74,220,46,236,85,73,175,87,84,37
"COG4922",9,1,28,5,644,9,13,36,17,15
"COG4924",18,0,576,1676,0,15,153,7,74,832
"COG4925",76,95,264,16,190,392,74,173,135,339
"COG4926",3,245,247,119,133,26,30,40,215,62
"COG4927",18,372,21,50,17,37,10,259,26,54
"COG4928",150,202,126,169,193,179,183,171,927,4021
"COG4929",50,0,4,10,16,189,33,58,8,8
"COG4930",981,671,979,53,17,230,3048,89,1542,626
"COG4932",754,1246,7459,8719,3139,978,2369,2943,5149,1268
"COG4933",68,31,1,25,0,74,1194,190,45,899
"COG4936",170,33,23,169,278,81,138,105,592,337
"COG4937",690,211,11,49,58,516,1261,557,632,1045
"COG4938",1159,59,78,39,17,249,306,364,212,59
"COG4939",4,292,2,70,0,0,1,10,6,0
"COG4940",81,33,19,3,7,4,22,97,26,15
"COG4942",534,247,15,112,554,1036,488,1198,452,344
"COG4943",189,340,16,326,83,70,51,20,54,83
"COG4946",6118,1353,151,712,696,2758,2186,1650,1016,1072
"COG4947",730,23,943,68,29,2,83,105,346,154
"COG4948",1340,1080,1297,368,261,2477,2780,2034,2262,1942
"COG4950",29,88,4,51,3,6,6,6,9,27
"COG4951",675,162,26,124,611,1586,272,204,248,502
"COG4952",23,3,7,14,6,6,4,44,28,7
"COG4953",459,343,35,203,83,650,251,1224,412,1034
"COG4955",0,119,0,53,769,1,0,0,0,0
"COG4956",89,725,1135,120,1199,18,106,95,239,113
"COG4957",2,0,4,0,0,11,6,10,3,0
"COG4959",0,0,247,0,0,0,25,0,4,228
"COG4962",322,1137,2097,3247,2034,601,1040,738,1936,1352
"COG4963",11,0,0,0,0,1,5,12,243,263
"COG4964",1,0,0,0,3,0,0,3,161,93
"COG4965",123,480,251,515,1293,184,283,146,397,337
"COG4967",34,74,3,50,16,10,4,4,9,10
"COG4969",60,87,1,81,32,12,8,9,20,16
"COG4972",87,76,141,92,1042,29,18,34,121,135
"COG4973",1906,1214,64,302,296,1229,1997,1275,1073,920
"COG4974",12931,6370,3409,5078,6608,13804,11216,14181,10264,18663
"COG4975",0,1577,0,263,640,1,0,0,3,1
"COG4977",3037,961,399,321,584,1762,616,1392,483,203
"COG4978",214,633,1068,724,638,286,472,1276,513,254
"COG4981",2,455,1688,3473,0,57,1,1,55,2
"COG4982",3,1391,4779,9517,0,52,0,1,59,2
"COG4983",138,1,24,35,14,156,15,16,42,19
"COG4984",150,1,5,15,44,436,50,149,26,12
"COG4985",38,3,35,8,761,8,117,86,244,124
"COG4986",0,486,77,0,0,1,3,0,19,0
"COG4987",70,1472,1950,565,2040,38,22,44,27,22
"COG4988",444,2153,5293,6912,496,226,307,376,568,326
"COG4989",84,879,220,1197,771,89,55,274,39,551
"COG4990",134,1161,142,480,2601,48,71,95,262,181
"COG4992",3616,3186,3816,3498,3243,3689,2523,3114,3739,2504
"COG4993",117,153,9,174,65,33,38,11,34,80
"COG4995",673,3,0,24,2,547,60,260,101,430
"COG4997",11,15,0,6,0,4,1,8,14,17
"COG4999",8088,4740,1655,2647,3713,11231,6179,11071,10753,7240
"COG5000",4318,1522,143,705,1381,6098,3027,4540,2047,2578
"COG5001",1899,1205,2238,1947,4017,929,2739,2749,5353,4371
"COG5002",25874,9190,1303,3611,4242,29454,16158,18535,10356,15117
"COG5004",18,1,1,16,0,2,1,0,1,0
"COG5005",16,2,4,0,3,0,0,5,4,2
"COG5006",53,328,16,775,20,37,16,11,33,15
"COG5007",29,54,2,55,12,11,9,3,4,10
"COG5009",3169,971,765,1467,1532,3240,5850,3429,3238,6784
"COG5011",381,671,992,342,514,153,331,294,930,440
"COG5012",147,64,59,126,43,1144,250,1052,512,95
"COG5013",259,1604,53,626,781,323,90,26,168,102
"COG5015",152,445,358,65,727,111,84,438,345,170
"COG5016",5392,2242,2888,1157,1734,5846,4071,3940,3751,3027
"COG5017",24,0,35,129,54,299,66,236,81,311
"COG5018",438,289,585,153,1119,140,152,169,547,307
"COG5026",130,160,2264,81,29,493,93,349,103,20
"COG5029",57,203,0,0,0,0,0,21,5,0
"COG5039",77,195,0,0,106,203,37,212,138,13
"COG5042",1,0,0,0,0,0,0,0,1,2
"COG5048",1,0,1,1,0,0,308,316,30,6
"COG5108",113,136,0,0,1,18,3,84,0,61
"COG5146",916,150,16,45,61,701,1326,521,461,973
"COG5184",60,4,43,6,101,70,87,35,491,223
"COG5206",239,2,2,22,3,546,1,115,36,10
"COG5255",2,0,0,0,0,0,0,0,0,1
"COG5263",735,2841,3409,974,1682,1133,620,1524,655,395
"COG5265",2,5,3,192,0,0,7,0,1,1
"COG5266",34,6,28,6,57,100,14,28,82,2
"COG5268",0,0,189,0,0,0,0,1,0,195
"COG5271",4,0,0,0,0,2,4,266,23,5
"COG5272",1,0,7,2,7,2,1,0,0,5
"COG5276",1,2,1,79,1,3,15,18,12,17
"COG5279",274,419,430,566,1866,140,196,371,360,256
"COG5280",92,97,2050,157,164,25,86,225,69,62
"COG5281",322,124,88,452,195,72,75,54,99,53
"COG5282",1,468,940,2208,1,4,0,0,4,0
"COG5283",1140,1038,1982,1645,3144,1435,767,689,765,3937
"COG5285",0,0,0,0,0,0,4,1,3,7
"COG5293",19,4,0,113,2,4,5,88,2,6
"COG5294",0,200,0,131,0,0,3,0,0,0
"COG5295",383,5133,776,1172,3440,248,375,247,88,58
"COG5298",83,0,2,2,0,5,0,41,14,5
"COG5301",157,29,205,890,454,230,19,5,102,4
"COG5302",42,2,1,79,28,10,2,0,0,6
"COG5305",394,0,106,45,13,127,82,53,258,65
"COG5309",8,0,0,2,0,1,0,1,5,2
"COG5314",0,0,0,1,0,1,2,2,2,2
"COG5319",7,0,1,0,158,52,0,5,21,9
"COG5322",34,0,5,0,0,0,48,91,7,2
"COG5324",0,789,2,878,48,13,1,0,14,3
"COG5337",65,803,1951,2358,0,95,75,46,204,62
"COG5339",161,294,9,245,91,59,30,12,39,33
"COG5340",3,1,0,8,0,4,0,2,13,70
"COG5341",45,48,156,53,12,64,68,82,175,103
"COG5345",1,0,5,0,0,14,6,8,30,489
"COG5353",0,103,8,18,377,1,1,23,0,0
"COG5360",7,2,0,24,0,82,89,64,63,0
"COG5361",88,0,27,32,0,0,16,25,80,26
"COG5362",799,1,35,0,37,512,0,67,6,62
"COG5368",1814,714,82,172,178,2186,485,1138,656,82
"COG5373",143,266,1,34,29,944,108,299,40,7
"COG5377",221,288,387,27,44,276,301,284,996,290
"COG5383",66,129,4,87,25,15,13,2,28,14
"COG5393",25,27,1,27,11,0,2,0,0,4
"COG5398",0,11,1,0,0,0,3,0,0,0
"COG5401",4,0,0,0,0,1,0,2,88,31
"COG5404",47,119,5,88,29,18,14,2,13,18
"COG5405",50,620,1841,183,603,15,61,116,170,467
"COG5410",1126,383,7,27,112,870,200,1040,739,161
"COG5412",58,451,463,142,5097,68,223,232,1387,199
"COG5413",0,1,2,2,9,0,0,1,0,0
"COG5418",1,15,8,32,67,7,24,18,4,9
"COG5421",339,139,240,386,3605,2247,89,303,1168,6141
"COG5423",67,0,11,3,0,2,2,42,137,60
"COG5424",0,0,0,2,0,1,3,2,1,11
"COG5426",52,118,14,149,36,23,12,23,20,17
"COG5427",54,628,186,526,323,43,63,101,78,13
"COG5433",5774,779,285,580,487,2671,2994,1253,587,479
"COG5434",11715,2681,1825,1510,4440,13232,15193,7178,6635,4614
"COG5437",35,0,30,1,27,0,25,29,3,46
"COG5438",128,2141,1865,986,2882,204,329,403,436,103
"COG5441",60,24,181,58,15,12,34,88,52,11
"COG5444",27,4,5,89,217,12,77,1,91,157
"COG5445",69,166,7,144,30,28,8,1,23,6
"COG5449",0,0,5,3,69,7,0,1,19,0
"COG5455",16,28,1,26,11,3,5,0,2,4
"COG5457",4,2,0,10,0,4,2,0,0,3
"COG5459",0,0,0,0,0,0,0,0,1,3
"COG5463",52,72,3,93,16,16,9,0,10,8
"COG5464",336,528,41,422,154,152,719,205,669,1936
"COG5470",0,1,0,0,0,0,0,0,0,0
"COG5471",11,0,3,9,13,4,4,15,12,3
"COG5474",0,0,0,0,12,0,1,0,0,1
"COG5475",13,30,1,20,1,5,1,0,4,0
"COG5476",23,67,2,26,8,140,65,270,160,57
"COG5482",3,0,0,0,2,5,5,1,14,3
"COG5483",20,41,0,1,201,328,6,2,3,961
"COG5484",103,17,30,161,20,70,15,29,112,73
"COG5485",7,11,0,1,0,2,7,34,6,7
"COG5492",1420,1436,563,575,2885,979,785,1993,5529,2910
"COG5493",1,16,4,17,4,2,1,3,0,0
"COG5495",39,62,345,56,36,78,222,141,251,638
"COG5496",645,410,403,63,134,482,513,532,896,337
"COG5498",728,38,37,88,43,1780,2730,1388,806,2263
"COG5499",70,116,3,94,277,18,18,1,15,13
"COG5503",0,307,4,68,212,1,0,29,0,0
"COG5504",3,6,5,15,73,18,13,69,13,4
"COG5505",124,75,184,32,738,113,85,127,296,85
"COG5506",0,89,8,27,453,1,1,47,0,1
"COG5507",32,70,1,29,8,11,3,1,7,2
"COG5510",16,30,1,24,3,5,7,0,7,13
"COG5511",226,25,121,331,422,27,84,70,363,199
"COG5512",88,482,1507,1335,155,9,45,109,176,77
"COG5514",4,1,1,2,11,0,0,6,24,11
"COG5517",40,67,1,59,14,8,6,3,9,7
"COG5518",48,79,0,61,17,33,3,41,20,7
"COG5519",78,34,120,107,17,33,44,53,431,62
"COG5520",2986,1087,266,540,537,4857,664,1845,1712,827
"COG5521",1,1,3,28,860,0,1,58,0,1
"COG5522",80,0,97,13,18,7,53,72,139,52
"COG5523",1050,1272,1679,2378,1016,595,485,564,978,376
"COG5525",114,97,47,236,170,100,123,92,333,229
"COG5527",271,53,594,757,80,378,168,252,408,112
"COG5529",83,35,5,89,27,4,3,3,3,11
"COG5532",54,14,1,33,328,3,2,0,57,3
"COG5542",51,1,40,21,20,41,40,38,279,145
"COG5544",24,42,2,37,7,6,6,2,3,11
"COG5545",2209,902,705,636,718,7727,10388,4373,7864,8382
"COG5546",4,30,0,0,0,0,0,2,0,0
"COG5549",0,746,8,223,2,3,3,49,1,0
"COG5551",33,59,104,12,208,38,149,40,213,59
"COG5553",0,1,0,4,0,0,3,0,1,12
"COG5557",112,164,13,135,59,37,25,43,68,9
"COG5561",248,129,357,18,38,204,98,204,48,21
"COG5562",32,88,2,60,23,1,9,3,6,13
"COG5564",20,15,1,18,0,2,7,72,22,8
"COG5565",3,0,1,42,0,0,0,0,5,8
"COG5566",12,1,0,22,17,0,0,0,0,0
"COG5567",28,49,1,47,5,13,7,1,4,12
"COG5569",31,38,2,62,10,10,13,2,18,13
"COG5571",49,51,2,43,10,8,8,0,10,19
"COG5577",22,87,68,59,692,41,65,43,258,144
"COG5578",0,2,3,58,0,0,0,3,1,0
"COG5579",31,0,125,29,101,208,386,85,179,536
"COG5581",55,153,4,68,25,8,1,2,1,0
"COG5585",246,1082,177,358,2181,71,82,116,180,194
"COG5586",0,0,0,0,0,0,1,19,36,8
"COG5587",1312,389,22,105,106,1493,597,1377,864,883
"COG5595",0,0,0,2,12,0,5,1,0,0
"COG5598",4,0,16,1,1,26,18,23,51,4
"COG5606",41,51,0,213,15,3,0,0,0,4
"COG5610",635,76,11,266,19,298,500,289,392,571
"COG5614",12,0,3,35,18,3,67,24,87,85
"COG5617",9,130,1,0,894,0,93,0,77,209
"COG5618",11,0,31,12,0,2,11,8,0,323
"COG5619",4,28,720,5,0,5,3,8,116,12
"COG5620",345,119,20,1,2,329,221,334,217,142
"COG5632",142,1353,353,871,732,216,283,278,589,223
"COG5633",19,56,3,34,17,7,4,5,8,7
"COG5635",29,1,27,274,17,24,2,208,37,32
"COG5640",0,0,0,24,0,0,0,2,10,0
"COG5642",0,0,0,12,0,0,10,2,0,2
"COG5645",38,85,3,77,33,13,18,0,9,19
"COG5646",0,6,2,19,2,0,0,36,3,0
"COG5651",6,0,114,0,0,82,10,0,0,4
"COG5652",249,292,205,263,859,116,200,147,486,230
"COG5654",0,0,0,9,0,1,9,2,0,3
"COG5655",30,16,29,493,0,9,12,73,35,8
"COG5658",53,267,467,722,782,54,33,127,201,159
"COG5659",19,49,1,0,5,0,0,156,0,0
"COG5663",44,40,7,22,21,71,19,60,112,16
