"","NOM001","DLF001","NOM016","NOM010","DLF005","DLF008","DLM012","DLF004","NOM014","NLM022"
"COG4816",111,100,77,54,74,441,342,69,136,128
"COG4819",70,52,75,30,22,95,116,16,96,130
"COG4820",42,76,11,22,51,438,226,41,130,126
"COG4821",26,128,132,139,46,61,122,27,151,18
"COG4822",824,1603,1336,1559,764,1046,774,1135,2736,1112
"COG4823",2377,961,561,1187,1745,722,530,1270,894,989
"COG4824",104,123,145,157,852,573,132,95,279,99
"COG4825",0,3,0,2,0,0,0,1,0,1
"COG4826",667,46,594,253,623,300,705,565,168,311
"COG4828",21,852,193,154,20,467,55,174,290,35
"COG4829",0,0,0,0,0,0,0,0,0,2
"COG4832",180,49,158,485,451,153,232,176,53,299
"COG4833",178,7154,2424,1806,2204,9792,280,1123,1623,2546
"COG4834",74,38,39,18,29,4,0,4,31,4
"COG4835",9,0,0,0,4,8,128,0,0,1
"COG4839",12,0,0,0,7,12,2,0,0,0
"COG4842",228,1,0,6,258,24,16,46,1,5
"COG4843",1,0,0,0,151,0,18,1,0,0
"COG4845",204,2608,1182,864,1152,1277,202,4023,1454,894
"COG4849",0,1,5,0,0,2,0,17,0,0
"COG4850",28,0,0,0,10,17,2307,0,5,1
"COG4851",14,14,8,7,24,33,291,2,9,10
"COG4853",0,0,0,0,0,0,258,1,0,0
"COG4856",957,326,987,887,1691,441,699,689,566,1632
"COG4857",20,66,25,23,56,503,207,102,79,26
"COG4858",13,1,0,0,8,6,89,0,0,0
"COG4859",73,14,100,91,158,6,5,29,10,43
"COG4861",0,176,13,0,0,0,0,15,0,271
"COG4862",418,95,349,586,728,214,397,235,215,812
"COG4864",226,1432,1275,1378,770,1073,182,887,1990,869
"COG4865",7,33,9,5,39,404,128,139,60,4
"COG4866",496,1909,1917,1599,1781,1760,610,1034,2277,1415
"COG4868",3117,293,927,1135,925,636,1543,2062,650,1418
"COG4869",200,203,260,242,536,581,451,191,264,197
"COG4870",659,91,1192,1366,2350,85,100,209,261,615
"COG4871",0,1,1,1,0,0,0,0,0,0
"COG4874",22,226,123,212,8,319,28,85,285,47
"COG4877",48,11,56,101,85,0,48,52,12,114
"COG4878",203,15,173,138,353,426,2068,119,250,307
"COG4880",442,97,324,350,683,71,549,209,64,519
"COG4884",2,44,15,10,1,437,0,28,6,32
"COG4886",3687,2853,3260,3252,4606,3252,917,4524,3601,2543
"COG4887",461,326,411,210,556,321,52,201,748,368
"COG4889",169,460,321,187,715,0,33,74,6,438
"COG4890",0,0,0,1,0,13,12,1,0,16
"COG4892",0,0,0,0,3,0,60,0,0,2
"COG4894",185,73,311,290,396,60,81,216,172,360
"COG4895",0,12,0,0,0,0,0,0,0,0
"COG4898",3,34,26,9,7,8,142,1,1,0
"COG4903",0,3,0,6,89,1,0,17,0,0
"COG4905",1196,473,1545,1974,3355,795,6919,1148,983,2846
"COG4907",11,41,2,11,303,432,332,134,96,16
"COG4908",0,8,0,0,0,2,1,0,4,0
"COG4909",58,178,13,10,31,599,458,33,114,110
"COG4910",20,37,2,3,8,154,157,9,34,30
"COG4912",738,1920,1517,1243,1017,1106,556,1183,1226,1082
"COG4913",309,84,528,1180,1050,541,4341,295,111,893
"COG4916",5,0,0,0,135,0,0,10,0,0
"COG4917",77,90,61,34,65,166,237,75,169,196
"COG4922",20,52,29,115,65,13,5,4,9,14
"COG4924",26,1,0,157,94,150,1719,14,3,0
"COG4925",55,128,392,180,77,391,12,99,117,53
"COG4926",140,12,188,29,849,175,142,35,43,77
"COG4927",9,84,29,27,92,188,45,28,33,31
"COG4928",43,266,101,1229,664,1260,180,625,132,590
"COG4929",8,310,74,70,27,497,10,112,48,10
"COG4930",877,890,619,368,436,171,50,246,822,428
"COG4932",3598,1996,3204,6232,7211,1745,8539,878,1838,3277
"COG4933",16,45,40,156,65,51,30,56,9,64
"COG4936",191,93,236,778,357,801,184,183,104,476
"COG4937",1487,421,302,304,508,165,47,896,401,430
"COG4938",43,57,400,167,491,84,46,441,49,629
"COG4939",1,53,3,1,8,0,53,8,0,1
"COG4940",45,69,99,60,26,207,1,75,107,25
"COG4942",89,1224,1066,732,252,402,31,219,194,116
"COG4943",8,56,10,16,5,310,320,15,51,396
"COG4946",3767,8006,5476,5128,2458,4428,690,3988,5898,3326
"COG4947",325,70,234,381,431,187,61,221,41,515
"COG4948",2295,2299,2027,2058,1240,1621,341,740,1261,784
"COG4950",1,7,1,4,0,47,50,2,6,54
"COG4951",320,926,601,274,914,11,349,261,734,92
"COG4952",7,12,107,30,13,165,10,12,17,9
"COG4953",71,972,469,491,139,1704,209,658,263,337
"COG4955",0,0,0,0,0,0,21,0,0,0
"COG4956",142,100,47,230,208,202,109,76,84,41
"COG4957",1,6,0,5,1,0,0,1,4,0
"COG4959",17,11,0,0,0,0,0,1,0,1
"COG4962",1703,418,1525,1365,1703,246,1059,479,405,1031
"COG4963",149,6,17,7,23,33,0,21,0,50
"COG4964",108,32,0,0,2,0,0,163,0,6
"COG4965",245,109,247,416,352,30,155,93,36,183
"COG4967",0,8,2,1,1,34,45,1,8,57
"COG4969",5,16,38,3,4,62,72,3,10,82
"COG4972",318,67,502,691,464,178,88,473,239,852
"COG4973",179,1348,1263,1083,1917,857,305,961,1135,1176
"COG4974",19024,11236,10371,10329,8604,7742,5100,23666,11601,7673
"COG4975",6,0,0,0,0,35,256,0,0,0
"COG4977",8030,4992,3948,2672,1440,2686,119,1948,959,576
"COG4978",181,702,445,483,608,2228,744,339,569,183
"COG4981",64,1,1,0,15,29,10236,0,59,5
"COG4982",62,1,1,0,17,27,9599,0,47,8
"COG4983",189,66,87,201,507,0,41,51,102,33
"COG4984",32,637,162,106,48,985,17,208,146,54
"COG4985",131,0,223,262,112,2,9,69,17,415
"COG4986",4,0,0,0,0,0,0,0,0,0
"COG4987",70,115,5,17,264,36,218,4,3,57
"COG4988",559,361,421,200,749,309,6901,188,514,941
"COG4989",219,84,81,63,267,244,1182,110,96,260
"COG4990",162,135,142,385,306,49,471,219,46,781
"COG4992",2864,2288,3132,3371,3177,2135,3548,2831,3793,3736
"COG4993",6,31,3,9,1,156,169,9,27,237
"COG4995",33,897,227,2375,913,552,27,252,112,180
"COG4997",3,0,57,13,95,2,7,3,9,8
"COG4999",7023,33,16965,15846,8310,8159,2663,7,7073,10715
"COG5000",1334,6002,3207,2756,1986,1372,243,1249,1385,644
"COG5001",3111,2122,4807,6211,5784,3101,593,904,953,2726
"COG5002",15512,36668,26155,22636,16203,31153,3591,26833,22516,13380
"COG5004",0,0,0,0,0,8,16,0,4,31
"COG5005",0,3,0,0,6,210,0,21,4,1
"COG5006",27,19,3,14,6,72,783,9,9,111
"COG5007",6,7,2,2,0,49,60,5,4,52
"COG5009",5781,2741,3114,2708,3433,2118,1441,4861,2954,2615
"COG5011",581,192,607,681,677,418,338,387,411,646
"COG5012",126,1404,697,550,318,1514,397,327,567,216
"COG5013",51,89,7,92,20,405,637,50,178,725
"COG5015",191,468,319,626,638,283,70,186,138,381
"COG5016",3864,5380,4707,4649,3013,3675,1189,4628,5686,3515
"COG5017",82,3,65,236,399,206,128,103,146,142
"COG5018",412,135,608,684,776,369,151,378,502,944
"COG5026",107,1070,149,156,151,770,70,214,117,55
"COG5029",0,97,22,0,3,0,0,0,0,0
"COG5039",87,514,265,75,670,383,0,153,85,29
"COG5048",31,0,120,35,1,0,0,11,16,17
"COG5108",0,1,0,21,4,0,0,4,0,0
"COG5146",829,358,653,712,66,94,39,747,1163,265
"COG5184",569,0,1547,5001,5064,2,8,98,244,234
"COG5206",36,0,27,178,100,9,18,393,1471,129
"COG5263",908,1627,1085,502,1185,3771,964,767,3884,899
"COG5265",0,24,0,0,1,0,190,2,0,13
"COG5266",25,26,11,30,17,136,6,30,80,41
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",1,0,3,5,7,0,0,12,0,14
"COG5272",0,0,1,0,0,44,5,0,0,0
"COG5276",19,74,43,15,39,7,80,1,23,16
"COG5279",807,206,1251,1563,2656,276,591,942,820,3092
"COG5280",205,25,334,191,1551,4,52,59,59,930
"COG5281",118,45,114,173,234,551,472,143,264,706
"COG5282",29,0,0,0,5,14,2261,0,32,1
"COG5283",714,1259,1081,1477,2161,3206,1710,901,283,683
"COG5285",0,0,0,1,0,0,0,0,0,2
"COG5293",2,1423,13,9,73,4,114,18,4,5
"COG5294",7,0,1,21,0,0,131,1,0,2
"COG5295",154,154,74,141,39,742,1125,331,638,353
"COG5298",15,67,20,52,3,85,0,9,13,0
"COG5301",24,36,16,6,3,228,900,66,134,156
"COG5302",1,1,0,0,0,76,77,3,0,1
"COG5305",84,0,392,569,153,1,45,250,73,326
"COG5309",7,0,65,12,28,0,0,1,2,5
"COG5314",0,0,0,2,0,0,0,0,0,2
"COG5319",1,0,0,3,5,7,0,6,0,16
"COG5322",10,21,36,28,5,118,0,47,59,7
"COG5324",36,0,0,5,86,5,889,2,0,43
"COG5337",171,26,163,554,515,13,2376,165,134,399
"COG5339",17,59,11,12,6,211,261,7,22,271
"COG5340",2,0,93,8,6,3,9,11,1,5
"COG5341",48,25,111,22,193,125,47,105,186,206
"COG5345",3,8,4,6,5,0,0,4,8,0
"COG5353",2,1,0,2,3,4,14,1,0,0
"COG5360",104,0,20,18,10,10,16,44,54,9
"COG5361",126,1,89,456,311,0,29,118,1,354
"COG5362",31,5,4,27,178,0,0,6,6,23
"COG5368",102,1453,2212,2286,569,871,153,1183,2226,883
"COG5373",6,1843,100,35,15,694,26,83,159,53
"COG5377",276,159,330,274,432,136,12,83,106,175
"COG5383",6,19,1,4,2,76,88,7,11,135
"COG5393",0,8,0,2,0,20,23,2,5,30
"COG5398",0,0,1,0,0,0,0,1,0,2
"COG5401",1,0,2,131,189,1,0,48,2,0
"COG5404",4,21,1,4,1,73,78,2,8,102
"COG5405",129,91,16,113,201,161,184,70,41,85
"COG5410",61,69,110,139,2852,111,27,236,347,135
"COG5412",574,3,416,664,895,99,147,244,545,234
"COG5413",11,0,2,0,3,0,1,0,0,5
"COG5418",14,30,7,2,3,45,27,1,7,2
"COG5421",693,98,79,498,744,49,131,214,436,396
"COG5423",60,69,17,14,7,195,4,21,53,18
"COG5424",0,0,0,1,0,0,1,0,0,2
"COG5426",9,14,15,12,10,156,137,10,37,20
"COG5427",132,37,77,45,145,0,513,46,175,67
"COG5433",304,8548,723,1057,596,1819,606,5777,1236,2830
"COG5434",11914,12738,9199,9938,7314,9759,1500,13815,9804,8881
"COG5437",22,0,0,20,0,1,1,37,0,145
"COG5438",520,265,378,252,694,806,1014,327,510,833
"COG5441",24,44,22,16,37,404,64,31,257,16
"COG5444",43,31,134,48,554,93,91,24,0,202
"COG5445",5,30,2,10,0,38,42,2,7,62
"COG5449",3,5,0,49,80,0,3,8,0,3
"COG5455",1,5,0,0,0,22,23,0,2,36
"COG5457",0,1,0,0,0,6,10,2,0,7
"COG5459",0,0,47,91,27,0,0,1,0,3
"COG5463",0,9,1,3,0,73,89,4,13,132
"COG5464",2017,119,190,62,76,482,408,411,88,434
"COG5471",0,0,0,1,0,0,6,0,18,50
"COG5474",0,0,3,0,5,0,0,0,0,0
"COG5475",1,6,0,1,0,20,19,1,0,26
"COG5476",116,137,158,37,95,18,76,54,60,24
"COG5482",9,0,42,7,2,0,0,7,17,8
"COG5483",1,1,10,4,6,1,1,12,0,12
"COG5484",9,32,14,37,72,152,171,12,100,164
"COG5485",2,13,0,2,28,12,1,0,1,24
"COG5492",907,1436,1747,7234,4085,1514,585,1824,1560,3861
"COG5493",3,4,0,0,42,4,16,0,0,4
"COG5495",313,153,402,399,396,212,158,148,219,444
"COG5496",374,505,410,367,617,74,14,103,149,224
"COG5498",2800,960,2260,1959,1483,2034,81,2253,681,575
"COG5499",1,20,1,5,1,60,85,3,15,112
"COG5503",1,1,1,1,5,5,60,0,0,0
"COG5504",4,14,78,5,72,17,18,0,18,2
"COG5505",159,58,239,297,249,403,33,164,235,525
"COG5506",7,0,0,0,9,12,26,0,1,0
"COG5507",1,9,1,3,1,35,31,3,7,65
"COG5510",0,6,1,2,0,21,21,1,2,39
"COG5511",69,64,237,98,233,440,321,163,336,579
"COG5512",143,115,34,37,197,168,1321,67,85,11
"COG5514",19,1,2,0,3,0,2,12,0,3
"COG5517",0,4,0,3,0,39,62,1,6,73
"COG5518",23,1,3,52,5,68,64,6,18,85
"COG5519",60,27,260,402,326,419,109,53,5086,235
"COG5520",4120,5491,2239,2960,1464,5080,548,5915,1931,1354
"COG5521",1,0,0,0,1,0,31,0,0,0
"COG5522",43,25,132,61,95,147,16,104,20,90
"COG5523",673,537,697,610,1024,775,2366,479,432,1084
"COG5525",71,87,296,97,344,496,758,198,379,864
"COG5527",1148,90,199,679,936,354,770,37,53,656
"COG5529",2,3,2,2,2,126,77,4,13,48
"COG5532",1,2,0,6,1,1,34,1,1,109
"COG5542",169,1,550,604,144,3,20,498,55,248
"COG5544",0,2,1,2,1,25,36,1,0,46
"COG5545",12341,9912,6461,6588,3179,8291,2023,9921,6301,3595
"COG5546",0,0,0,0,1,13,0,1,3,0
"COG5549",9,0,0,0,5,25,209,0,0,0
"COG5551",75,24,41,115,195,7,10,19,42,150
"COG5553",0,0,0,0,0,1,3,0,0,2
"COG5557",43,42,8,22,19,93,133,20,63,141
"COG5561",34,191,117,45,143,394,11,75,118,35
"COG5562",0,3,0,1,0,33,50,3,8,40
"COG5564",6,44,10,8,4,13,15,2,9,7
"COG5565",1,0,3,0,0,0,11,0,1,0
"COG5566",1,0,2,1,0,0,20,0,2,0
"COG5567",0,10,2,3,0,32,43,3,8,49
"COG5569",1,14,0,2,0,55,63,8,5,44
"COG5571",3,10,1,6,1,33,58,1,4,59
"COG5577",163,53,142,405,243,0,58,167,54,446
"COG5578",0,0,0,0,0,15,67,0,0,0
"COG5579",598,399,45,62,216,171,31,91,112,17
"COG5581",4,7,1,3,1,37,71,1,14,99
"COG5585",656,245,88,50,665,420,355,187,530,922
"COG5586",1,7,3,0,1,1,1,9,2,1
"COG5587",108,1384,1011,1038,914,644,119,504,1262,517
"COG5595",4,0,3,1,1,0,0,0,0,2
"COG5598",4,16,1,29,2,0,1,7,0,5
"COG5606",0,0,0,2,0,0,216,1,2,0
"COG5610",159,62,502,1104,356,303,108,230,624,232
"COG5614",4,0,8,9,58,9,19,1,12,8
"COG5617",43,0,198,493,109,1,0,218,0,912
"COG5618",9,13,0,3,7,0,15,0,1,5
"COG5619",13,2,17,2,63,0,10,3,7,27
"COG5620",58,189,49,79,565,300,2,273,442,541
"COG5632",417,183,683,268,938,388,871,501,764,639
"COG5633",3,0,4,2,1,18,36,1,5,34
"COG5635",19,175,107,474,32,591,283,192,613,466
"COG5640",0,0,0,14,0,0,21,32,55,8
"COG5642",0,0,0,0,0,0,13,0,0,2
"COG5645",4,14,1,3,3,57,75,3,3,95
"COG5646",0,12,0,2,0,13,18,1,0,0
"COG5651",3,1,1,8,0,0,0,9,0,19
"COG5652",311,104,366,773,807,41,84,73,59,222
"COG5654",1,0,0,0,0,2,4,0,0,0
"COG5655",7,96,3,1,614,21,480,4,61,449
"COG5658",108,117,118,163,709,168,727,102,54,291
"COG5659",0,0,0,0,1,7,0,4,0,0
"COG5663",10,39,300,474,824,17,24,39,50,39
