"","DLF013","DLF008","NLM009","NOM008","DOF004","NLF015","DOM015","NOM026","NOM028","DLM024"
"COG4807",1,153,0,1,16,14,2,115,8,78
"COG4808",15,61,5,6,49,14,6,8,50,446
"COG4809",1,0,2,1,3,1,0,0,1,0
"COG4810",227,132,51,59,146,91,56,428,534,389
"COG4811",6,65,1,16,31,3,10,118,49,393
"COG4812",20,33,5,17,51,34,14,37,67,279
"COG4813",20,0,5,12,31,1,7,10,0,0
"COG4814",0,1,0,0,18,2,2,38,3,4
"COG4816",241,414,23,63,156,152,75,400,475,585
"COG4819",252,96,20,91,126,74,29,102,239,973
"COG4820",122,446,12,43,134,94,36,206,189,632
"COG4821",102,67,1,189,156,244,104,4,61,25
"COG4822",1577,1072,591,2364,2473,2079,1765,1325,1551,413
"COG4823",802,691,5840,1202,1270,276,581,1179,1104,221
"COG4824",211,555,54,149,180,72,53,212,437,148
"COG4825",4,0,5,0,2,0,2,157,27,0
"COG4826",602,289,1378,180,177,274,480,382,461,373
"COG4828",159,473,18,248,116,375,190,103,266,0
"COG4829",0,0,0,0,0,0,1,54,0,0
"COG4832",245,151,149,253,132,16,37,75,52,110
"COG4833",2366,9787,200,2182,1892,6507,1680,436,2909,27
"COG4834",17,7,13,12,25,142,88,58,0,3
"COG4835",3,10,1,0,1,0,0,30,7,1
"COG4839",0,5,0,0,0,1,0,31,15,0
"COG4842",3,22,0,1,7,10,0,4,14,80
"COG4843",0,0,0,0,0,0,0,0,0,3
"COG4845",1067,1262,225,1143,1196,947,1192,607,1237,421
"COG4849",1,3,418,0,0,2,0,0,0,0
"COG4850",125,12,5,0,44,1,1,0,112,0
"COG4851",30,26,5,0,9,2,6,18,47,12
"COG4853",0,0,0,0,1,0,0,0,0,0
"COG4856",1399,430,681,947,1225,597,916,1325,498,336
"COG4857",237,495,9,77,71,52,33,173,194,301
"COG4858",3,20,1,0,8,2,0,74,18,4
"COG4859",60,4,50,46,155,72,74,65,11,6
"COG4861",14,1,368,0,1,5,0,0,5,0
"COG4862",307,220,231,74,480,149,228,792,629,505
"COG4864",1144,1079,248,1728,1647,1608,1279,451,917,6
"COG4865",16,415,5,5,14,139,64,214,4,10
"COG4866",2031,1779,659,2249,1633,2030,2012,1712,1880,726
"COG4868",1375,647,3300,657,1053,660,1473,1593,920,721
"COG4869",631,600,299,248,248,216,415,475,623,547
"COG4870",1501,214,1607,209,1202,286,567,740,969,443
"COG4871",6,0,2,0,8,0,0,138,16,0
"COG4874",70,339,12,269,99,503,242,95,202,2
"COG4877",41,1,54,133,103,45,58,61,8,0
"COG4878",451,422,38,453,198,57,62,317,783,0
"COG4880",322,69,115,66,186,100,968,245,287,304
"COG4884",5,428,2,33,57,118,1,9,82,0
"COG4886",3358,3290,981,2239,2192,1343,2868,2268,2013,2029
"COG4887",149,339,119,402,204,585,622,302,525,86
"COG4889",111,0,20,333,53,109,58,104,22,3
"COG4890",3,13,0,3,8,3,1,16,11,78
"COG4892",1,0,0,0,1,0,38,123,6,0
"COG4894",340,65,166,160,114,82,244,352,215,67
"COG4895",0,0,0,0,1,0,0,0,0,0
"COG4898",32,7,16,0,7,19,0,5,5,2
"COG4903",1,1,0,0,0,0,0,0,0,3
"COG4905",2123,799,913,744,2021,626,1437,2344,1450,1236
"COG4907",114,429,2,0,9,197,0,276,59,1
"COG4908",0,3,0,3,0,2,0,1,9,64
"COG4909",185,605,9,36,74,103,77,969,302,350
"COG4910",47,151,2,7,12,23,12,270,62,101
"COG4912",1194,1149,1348,1270,1232,361,477,330,395,111
"COG4913",1258,527,403,844,1080,380,648,629,698,299
"COG4916",0,0,2,0,0,8,93,0,0,0
"COG4917",218,172,65,68,177,105,69,427,416,786
"COG4922",2,15,1,7,26,2,1,49,29,16
"COG4924",189,153,8,2,177,2,3,0,35,2
"COG4925",114,388,22,81,184,530,249,569,231,30
"COG4926",92,181,20,38,60,199,32,32,752,514
"COG4927",107,205,101,52,49,37,44,17,238,347
"COG4928",970,1290,1100,119,237,112,181,1084,302,383
"COG4929",160,480,9,68,50,154,56,15,75,3
"COG4930",457,184,861,131,199,158,1363,639,252,31
"COG4932",4637,1780,554,939,2675,1576,3557,1396,3105,6851
"COG4933",297,47,76,17,12,109,55,20,15,11
"COG4936",192,798,63,93,288,106,248,811,132,45
"COG4937",206,155,1474,532,324,49,132,70,102,0
"COG4938",31,88,5617,404,632,78,69,1019,55,1
"COG4939",6,0,0,0,8,0,1,1,0,13
"COG4940",35,214,9,82,123,91,74,69,125,0
"COG4942",728,1139,713,1026,1109,823,400,784,564,805
"COG4943",58,301,13,63,190,41,54,700,280,2552
"COG4946",2941,4286,3061,5798,4579,1397,1781,683,1427,33
"COG4947",257,189,272,447,291,310,305,561,36,9
"COG4948",2476,4927,1653,3912,2850,2710,2182,1732,3319,9804
"COG4950",8,53,1,10,55,4,19,206,49,544
"COG4951",448,18,1948,390,519,203,477,300,354,239
"COG4952",62,162,13,29,21,15,16,9,90,202
"COG4953",948,1703,24,467,1003,1129,288,491,595,737
"COG4955",0,0,0,0,4,0,0,1,0,3
"COG4956",52,189,80,92,217,103,77,389,81,12
"COG4957",2,0,0,9,1,2,0,0,3,0
"COG4959",0,0,0,4,1,0,0,37,0,0
"COG4962",1669,708,696,428,1379,629,1576,1761,1601,2067
"COG4963",0,36,117,18,17,0,521,8,7,132
"COG4964",13,0,35,0,5,0,6,0,0,0
"COG4965",562,97,194,60,576,105,627,677,532,374
"COG4967",6,32,1,10,36,15,10,78,49,448
"COG4969",38,58,20,14,49,3,6,98,14,165
"COG4972",76,66,9,34,237,88,108,622,242,190
"COG4973",633,834,1164,976,2059,1157,1362,904,835,992
"COG4974",10281,7704,14323,10618,11365,11008,10742,4995,9664,5576
"COG4975",0,30,0,0,8,0,0,2,20,13
"COG4977",4579,7913,316,4050,2615,4778,3055,1246,2151,10
"COG4978",472,2263,167,545,515,428,409,985,770,1702
"COG4981",555,36,24,0,155,2,22,10,463,0
"COG4982",525,33,13,0,160,3,20,7,273,0
"COG4983",52,0,67,13,66,121,8,109,125,202
"COG4984",381,1012,32,131,107,509,143,301,190,2
"COG4985",100,2,54,17,293,73,113,108,80,0
"COG4986",0,0,0,0,9,0,0,0,0,0
"COG4987",31,140,38,30,88,75,49,532,135,1026
"COG4988",778,309,463,345,716,181,626,2183,1400,1448
"COG4989",264,246,30,72,271,96,55,495,489,686
"COG4990",237,60,78,81,604,77,96,762,165,236
"COG4992",3739,2164,2098,3302,3421,3421,3470,3444,3693,3609
"COG4993",30,152,8,53,134,33,51,535,172,1880
"COG4995",447,549,1975,2299,41,648,79,33,118,0
"COG4997",4,2,0,12,80,0,5,22,19,0
"COG4999",11965,8079,7416,12926,8518,13229,8011,6584,8346,2384
"COG5000",2581,4191,1751,4689,3166,3919,3516,1241,3189,178
"COG5001",2721,9178,2537,1784,4830,1694,3184,6710,4253,5001
"COG5002",14776,31288,13183,23318,14651,40885,25003,8583,26246,646
"COG5004",11,10,2,1,18,10,0,2,2,3
"COG5005",52,201,0,13,0,0,3,31,1,14
"COG5006",77,60,4,18,78,30,16,170,84,738
"COG5007",7,47,14,7,28,9,14,142,38,361
"COG5009",2520,2127,7293,3254,2716,2926,2463,2277,2699,3427
"COG5011",667,405,315,350,451,324,616,706,424,311
"COG5012",817,1536,54,845,442,1425,706,282,1401,17
"COG5013",30,148,28,76,94,241,65,614,415,3497
"COG5015",396,281,52,356,254,99,219,606,367,267
"COG5016",4109,3677,4061,5600,4462,5346,4429,2728,4281,815
"COG5017",44,62,24,3,7,491,214,151,337,1
"COG5018",419,362,225,662,750,415,473,710,631,370
"COG5026",236,752,24,196,280,364,127,102,279,1
"COG5029",14,0,0,71,0,22,0,0,38,1
"COG5039",256,379,23,648,233,17,3,150,100,0
"COG5048",3,0,3,12,317,0,1,20,0,0
"COG5108",0,0,14,0,6,1,3,15,0,3
"COG5146",362,89,865,1016,721,771,885,159,506,1
"COG5184",333,3,162,141,532,462,151,200,3829,1
"COG5206",46,10,0,86,165,26,6,101,22,1
"COG5263",292,1249,125,366,360,982,996,2057,2916,4887
"COG5265",2,0,1,210,322,5,5,4,0,0
"COG5266",36,143,50,42,23,34,42,352,31,1832
"COG5268",2,0,0,0,0,5,0,23,0,0
"COG5271",15,0,1,1,1,5,2,0,0,0
"COG5272",20,46,0,18,55,0,8,2,18,3
"COG5276",41,7,7,2,18,29,14,183,146,0
"COG5279",1282,295,1046,359,1163,428,1673,1970,833,521
"COG5280",102,4,11,317,186,150,37,165,234,480
"COG5281",109,550,24,126,2172,434,115,839,62,4350
"COG5282",144,14,6,0,41,1,3,4,90,0
"COG5283",2585,3242,84,312,885,861,257,434,1177,1163
"COG5285",0,0,0,0,1,0,5,116,0,0
"COG5293",45,4,15,4,60,0,2,28,17,12
"COG5294",0,0,1,0,0,0,0,15,0,4
"COG5295",246,750,194,197,385,474,322,899,475,164
"COG5298",23,245,0,3,130,2,70,1,1,0
"COG5301",116,227,4,5,80,18,1,9,3,493
"COG5302",1,74,0,9,6,13,10,7,34,572
"COG5305",435,1,290,146,1,29,56,112,0,0
"COG5309",23,0,16,6,15,6,5,0,8,0
"COG5314",3,0,0,0,40,1,0,1,0,0
"COG5319",0,6,5,17,19,7,0,18,0,0
"COG5322",19,114,1,56,65,29,47,4,17,0
"COG5324",2,3,48,0,24,9,8,13,4,0
"COG5337",513,15,35,421,185,74,61,300,710,0
"COG5339",57,207,21,41,166,43,34,546,203,2334
"COG5340",0,1,0,3,12,26,3,5,10,0
"COG5341",47,112,12,59,93,34,38,126,45,14
"COG5345",0,0,1,4,6,1,0,0,1,0
"COG5353",0,4,0,0,4,0,0,14,4,5
"COG5360",13,12,11,0,70,7,23,674,1,0
"COG5361",179,0,17,126,96,17,163,75,6,0
"COG5362",143,0,1,8732,12,9,86,0,3,0
"COG5368",1442,880,67,3746,2582,3953,1759,264,1928,11
"COG5373",209,677,11,109,182,374,186,8,229,0
"COG5377",610,451,226,292,359,123,740,797,426,710
"COG5383",18,73,0,30,58,13,9,27,84,799
"COG5393",4,21,2,3,9,9,3,80,24,186
"COG5398",8,0,8,0,42,0,0,57,4,0
"COG5401",4,1,0,2,0,3,3,2,0,0
"COG5404",9,54,2,16,39,12,7,155,47,557
"COG5405",19,148,42,23,48,129,29,534,56,419
"COG5410",783,89,15,9259,1495,353,841,45,436,321
"COG5412",466,109,157,187,160,159,73,233,534,0
"COG5413",0,0,13,0,0,0,6,173,0,0
"COG5418",25,41,5,5,4,5,3,13,59,177
"COG5421",256,158,1292,610,835,223,72,151,317,190
"COG5423",13,184,35,19,87,28,31,7,39,1
"COG5424",0,0,0,0,0,0,1,99,0,0
"COG5426",38,164,3,43,56,52,37,167,67,1032
"COG5427",238,0,31,22,269,84,103,256,916,0
"COG5433",1251,1771,3156,1738,743,2242,757,392,1819,4381
"COG5434",6647,9626,7299,8715,6396,15348,11629,4355,8762,1197
"COG5437",12,1,2,61,0,41,0,3,14,4
"COG5438",706,796,115,196,821,361,479,1197,1154,363
"COG5441",67,408,26,97,55,36,44,25,189,632
"COG5444",15,93,30,35,58,51,25,129,22,229
"COG5445",31,123,3,47,113,37,14,5,147,1181
"COG5449",1,0,0,2,2,8,0,0,2,0
"COG5455",6,21,1,6,15,5,4,42,18,211
"COG5457",0,1,0,0,0,0,7,63,8,0
"COG5459",1,0,0,0,0,2,0,0,0,0
"COG5463",15,70,2,9,75,11,5,17,67,722
"COG5464",125,481,410,136,317,304,251,780,532,2508
"COG5471",4,0,0,1,0,9,2,3,3,4
"COG5474",23,0,0,0,2,0,0,1,1,0
"COG5475",4,21,0,4,16,6,0,1,17,186
"COG5476",416,17,31,138,169,55,30,15,186,61
"COG5482",0,0,2,8,6,5,5,0,26,0
"COG5483",121,1,153,0,72,0,12,178,6,0
"COG5484",80,141,12,19,171,32,3,120,29,51
"COG5485",2,13,3,13,27,11,3,8,25,73
"COG5492",4601,1493,703,993,4601,1920,4537,2259,1363,865
"COG5493",4,4,0,1,3,0,6,7,8,35
"COG5495",224,198,96,110,383,171,352,402,311,246
"COG5496",542,222,307,289,443,487,785,469,418,47
"COG5498",1426,2016,2963,1074,1363,630,419,187,910,473
"COG5499",31,57,5,16,54,22,4,100,112,550
"COG5503",1,7,0,0,1,0,0,18,9,2
"COG5504",9,20,1,9,59,16,9,19,83,74
"COG5505",113,359,193,226,471,64,60,480,293,567
"COG5506",0,13,1,0,2,1,0,20,14,2
"COG5507",4,36,3,13,33,5,4,1,43,331
"COG5510",4,15,1,2,19,0,4,122,6,151
"COG5511",104,418,12,200,219,104,229,54,190,1990
"COG5512",103,156,60,37,83,101,47,197,97,1
"COG5514",2,0,9,1,23,0,8,163,0,0
"COG5517",12,44,1,17,30,13,4,65,60,449
"COG5518",51,86,8,118,99,17,8,65,29,12
"COG5519",117,417,24,41,209,22,33,159,582,137
"COG5520",1621,5131,500,2576,1600,3250,2136,932,1701,541
"COG5521",1,0,1,0,0,0,0,6,2,7
"COG5522",80,137,27,44,123,74,68,149,8,0
"COG5523",1338,806,461,840,417,508,689,713,898,342
"COG5525",134,513,15,228,410,159,360,88,308,2966
"COG5527",299,360,101,9485,1419,84,262,165,49,1970
"COG5529",9,112,3,6,11,15,47,643,42,311
"COG5532",6,1,4,31,3,12,8,0,101,1568
"COG5542",230,5,115,77,227,33,84,39,108,0
"COG5544",8,23,1,5,21,7,4,108,42,242
"COG5545",6375,8279,13324,8136,5294,10245,6503,2658,6013,1994
"COG5546",0,14,0,8,14,4,2,8,16,1
"COG5549",0,24,1,0,6,0,0,20,12,0
"COG5551",23,7,149,19,95,56,89,222,24,0
"COG5553",0,1,0,0,0,0,3,102,0,0
"COG5557",54,101,43,58,91,60,30,313,128,1000
"COG5561",69,404,49,115,168,69,74,74,143,3
"COG5562",12,27,2,7,37,6,12,123,25,696
"COG5564",19,16,1,30,4,0,8,37,40,70
"COG5565",8,0,0,0,0,24,0,0,7,5
"COG5566",3,0,0,1,0,10,0,36,3,11
"COG5567",13,33,0,7,22,8,7,68,33,315
"COG5569",8,49,3,11,32,2,6,278,43,334
"COG5571",17,36,2,11,42,16,10,182,51,518
"COG5577",113,0,77,22,252,29,41,481,202,0
"COG5578",0,14,0,0,0,0,0,46,11,17
"COG5579",64,174,202,72,25,33,32,25,186,1
"COG5581",16,43,1,15,64,13,3,5,63,643
"COG5585",272,418,92,250,120,88,1234,244,291,509
"COG5586",3,1,0,1,2,0,19,0,7,32
"COG5587",1070,637,102,1029,968,716,1124,288,681,15
"COG5595",0,0,15,1,0,0,0,142,0,0
"COG5598",4,0,0,30,12,25,1,0,10,0
"COG5606",2,0,0,0,0,6,26,0,2,63
"COG5610",744,887,289,268,992,337,374,1155,317,1
"COG5614",2,23,22,11,12,11,0,0,5,105
"COG5617",24,1,27,6,493,23,27,807,12,0
"COG5618",1,0,1,0,21,0,4,63,7,13
"COG5619",8,0,1,1,13,7,15,8,118,0
"COG5620",276,297,204,110,207,41,35,10,488,50
"COG5632",345,365,184,294,462,291,278,547,859,576
"COG5633",6,18,14,5,17,4,11,190,25,290
"COG5635",148,594,160,96,202,13,2,27,32,26
"COG5640",2,0,5,0,0,0,9,15,0,0
"COG5642",0,1,1,0,0,0,0,227,0,0
"COG5645",10,19,3,7,23,12,17,338,65,508
"COG5646",0,14,0,4,3,1,1,1,6,26
"COG5651",0,0,2,0,11,40,0,4,0,0
"COG5652",414,122,237,199,411,109,438,842,313,353
"COG5654",0,1,0,0,0,0,0,272,1,0
"COG5655",1,20,5,242,280,205,118,95,35,9073
"COG5658",800,163,89,138,374,43,176,363,211,243
"COG5659",5,7,0,6,0,2,1,0,2,14
"COG5663",88,18,11,251,178,3,174,120,68,82
