"","NOF007","NLF002","NOM018","DOF004","DOM018","DLM011","DOF014","DOM013","NLM008","NOF009"
"COG4797",0,3,22,1,0,0,0,0,0,0
"COG4799",4185,4873,4555,4750,3913,5304,4410,3383,3891,6193
"COG4803",1,0,0,4,11,1,0,19,4,18
"COG4804",5542,3207,4204,4359,4996,6305,5225,3671,7236,6559
"COG4805",1008,1496,1707,1013,978,154,694,389,1071,233
"COG4806",1981,1671,1368,1457,1918,2167,2195,938,824,2155
"COG4807",7,2,2,18,1,13,0,3,6,53
"COG4808",1,3,10,41,0,51,1,9,17,14
"COG4809",1,1,6,3,5,0,0,1,0,0
"COG4810",27,26,28,58,36,61,41,64,210,142
"COG4811",5,2,3,32,6,13,2,0,6,6
"COG4812",13,6,35,59,46,15,20,29,10,122
"COG4813",22,9,6,35,58,1,16,7,1,0
"COG4814",0,4,8,12,0,0,1,0,2,0
"COG4816",101,92,94,163,128,110,89,69,89,267
"COG4819",30,19,56,131,77,63,133,363,71,206
"COG4820",65,26,51,135,68,77,39,58,82,155
"COG4821",89,110,43,157,83,64,275,25,5,70
"COG4822",2584,2312,1388,2465,3061,771,684,561,514,987
"COG4823",1162,1130,1142,1307,410,368,389,330,718,605
"COG4824",342,249,133,195,203,70,323,141,188,146
"COG4825",0,0,26,8,2,0,3,0,1,1
"COG4826",415,421,692,177,407,68,566,379,246,74
"COG4828",240,380,102,118,93,311,185,119,123,455
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",332,319,264,142,321,202,519,180,523,44
"COG4833",1946,2843,2072,1887,554,2991,2837,847,1891,3102
"COG4834",52,16,10,25,235,57,204,125,66,20
"COG4835",0,2,4,0,0,0,0,0,0,2
"COG4839",0,2,7,0,0,0,0,0,0,1
"COG4842",13,1,130,9,0,0,1,192,10,26
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1092,740,722,1159,884,1583,1635,1207,1086,1340
"COG4849",0,26,0,0,2,1,0,4,0,0
"COG4850",6,2,2,43,32,0,257,1,0,0
"COG4851",6,5,14,9,5,8,1,6,12,6
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",995,1726,1140,1282,1428,869,1286,1546,1061,308
"COG4857",29,40,10,63,35,58,64,66,13,93
"COG4858",0,2,4,4,0,0,1,0,3,2
"COG4859",87,76,149,177,151,22,75,170,57,11
"COG4861",12,60,0,1,0,10,0,13,0,0
"COG4862",481,726,722,474,356,53,298,704,1314,119
"COG4864",1328,1153,954,1669,1330,1677,1443,1241,575,1951
"COG4865",4,16,6,11,8,56,9,19,30,167
"COG4866",2101,2223,2071,1657,1676,2047,2144,1988,1344,2260
"COG4868",843,1249,1246,1049,1039,614,910,1279,1354,365
"COG4869",161,205,266,248,283,177,364,452,417,270
"COG4870",1074,1592,2166,1204,1837,296,1622,1471,1232,223
"COG4871",0,0,11,3,0,0,3,0,1,5
"COG4874",197,270,99,90,124,260,140,78,53,499
"COG4877",76,80,109,104,112,143,67,53,70,24
"COG4878",287,251,446,191,325,58,218,88,144,60
"COG4880",442,153,413,185,356,63,273,286,822,90
"COG4884",15,1,7,63,2,27,20,0,14,6
"COG4886",1192,1397,2379,2240,3229,2472,2034,2940,1425,1192
"COG4887",250,521,688,199,321,579,272,496,359,495
"COG4889",135,68,588,50,159,894,952,562,142,410
"COG4890",1,1,0,4,1,13,0,1,1,4
"COG4892",0,0,0,1,0,0,8,0,0,0
"COG4894",405,388,263,116,365,308,399,212,256,25
"COG4895",1,0,0,1,0,0,1,2,1,0
"COG4898",62,33,37,9,14,8,5,0,22,2
"COG4903",0,1,0,0,0,0,0,0,1,2
"COG4905",1828,1784,2182,1914,1785,1047,2273,2735,2100,498
"COG4907",23,13,1,11,92,1,7,19,6,168
"COG4908",1,0,1,0,0,0,1,0,0,1
"COG4909",41,110,63,70,71,39,52,46,42,219
"COG4910",15,30,17,13,14,5,7,26,21,60
"COG4912",529,522,443,412,559,1682,1249,1370,1550,1766
"COG4913",1335,528,650,1058,1318,1180,474,1713,557,2486
"COG4916",0,0,0,0,3,6,0,0,0,0
"COG4917",83,56,103,180,121,25,22,22,71,45
"COG4922",15,7,11,26,5,7,12,19,24,5
"COG4924",185,28,61,173,16,17,78,74,77,697
"COG4925",170,230,60,198,142,77,211,216,117,264
"COG4926",9,94,57,42,23,2,24,18,75,28
"COG4927",176,15,29,50,25,15,74,26,831,36
"COG4928",215,263,366,243,68,153,487,1102,732,1090
"COG4929",29,66,18,53,18,54,34,20,48,108
"COG4930",490,567,1015,206,313,983,1873,517,477,283
"COG4932",2144,2768,3026,2687,2464,736,5486,4977,6859,897
"COG4933",45,10,37,9,22,66,198,31,80,22
"COG4936",130,406,261,315,242,169,219,86,152,155
"COG4937",310,309,565,301,148,699,366,491,522,509
"COG4938",1283,317,507,636,1674,1139,129,106,648,60
"COG4939",0,0,1,8,0,3,11,10,1,5
"COG4940",52,23,38,121,20,88,17,57,27,106
"COG4942",715,541,433,1097,635,539,459,466,246,1071
"COG4943",17,10,51,185,40,207,4,21,74,75
"COG4946",5049,4344,4422,4644,3739,6094,3565,2878,2552,8040
"COG4947",336,435,305,270,516,718,165,310,156,136
"COG4948",2681,1496,2555,2836,2924,3924,2431,2342,1485,2869
"COG4950",2,0,4,56,9,34,0,4,13,14
"COG4951",640,563,492,511,2699,1909,745,1033,1139,176
"COG4952",91,47,53,20,7,22,13,53,13,51
"COG4953",350,526,99,1018,230,447,205,324,233,942
"COG4955",0,0,1,2,0,0,1,0,1,0
"COG4956",41,213,74,210,93,85,113,238,86,94
"COG4957",3,1,1,2,19,1,0,13,4,13
"COG4959",2,17,0,3,0,0,8,16,0,2
"COG4962",1752,1626,2531,1373,1946,339,1137,2019,2289,354
"COG4963",26,36,122,10,15,11,0,100,4,0
"COG4964",0,44,0,4,0,1,5,20,2,0
"COG4965",399,567,669,592,256,113,246,320,403,86
"COG4967",1,4,9,35,5,36,1,3,6,16
"COG4969",2,5,37,9,5,61,52,31,16,16
"COG4972",150,76,355,710,458,84,283,238,693,110
"COG4973",1928,1003,1493,2073,740,1915,1933,866,1118,1528
"COG4974",13499,8275,9911,11439,9884,12894,10035,8844,15814,11912
"COG4975",0,7,2,11,0,0,0,0,0,1
"COG4977",2383,2576,2284,2695,1918,3035,2309,1940,1847,3413
"COG4978",524,366,390,505,222,202,434,320,543,666
"COG4981",17,7,7,176,243,3,1023,3,1,0
"COG4982",16,7,2,161,187,1,1006,4,1,0
"COG4983",517,496,309,67,47,134,60,311,125,30
"COG4984",81,234,107,104,54,48,26,20,32,113
"COG4985",57,69,111,266,134,38,176,64,107,23
"COG4986",0,0,0,9,0,0,93,0,0,0
"COG4987",15,361,237,94,12,72,10,184,21,33
"COG4988",601,1576,994,729,481,449,1113,654,521,161
"COG4989",176,101,151,264,98,81,131,155,528,98
"COG4990",189,436,606,607,340,134,410,356,200,57
"COG4992",3388,4542,3481,3394,3928,3636,3210,3061,3292,3786
"COG4993",11,2,27,147,28,115,0,7,30,40
"COG4995",1049,434,348,42,571,643,91,37,158,1026
"COG4997",1,291,26,81,40,10,254,176,44,7
"COG4999",9179,10655,7693,8593,5913,8088,8884,7536,12879,12613
"COG5000",2833,3038,2580,3193,2295,4280,2446,1666,2091,5439
"COG5001",5718,6785,7022,4873,4422,1931,3576,2850,8337,2379
"COG5002",18162,24474,14048,14697,15703,25708,16606,12007,13469,27136
"COG5004",0,0,4,12,4,14,1,0,1,8
"COG5005",0,0,0,0,0,14,0,0,1,24
"COG5006",4,9,13,75,25,47,152,30,22,26
"COG5007",1,6,45,25,4,23,0,1,11,11
"COG5009",2718,2311,2902,2754,2504,3185,2391,2502,3009,3275
"COG5011",589,602,648,480,743,388,593,738,963,254
"COG5012",359,951,436,406,473,454,435,603,305,989
"COG5013",24,22,159,298,350,268,107,176,85,409
"COG5015",295,527,574,242,694,152,228,361,321,158
"COG5016",4647,4638,4227,4540,4707,1824,1331,1355,1260,2158
"COG5017",195,363,246,20,91,24,105,324,180,79
"COG5018",195,324,247,266,189,434,341,666,787,196
"COG5026",139,694,49,254,42,138,126,479,81,346
"COG5029",1,2,0,0,0,58,0,0,16,0
"COG5039",93,45,87,257,33,20,130,3,22,25
"COG5048",0,0,62,335,5,3,0,5,4,4
"COG5108",0,0,0,9,0,110,0,0,0,29
"COG5146",944,428,319,741,957,897,811,401,300,900
"COG5184",996,7,1388,514,54,58,353,92,1114,72
"COG5206",3,2,311,161,1987,241,527,37,50,2
"COG5263",679,783,964,1057,1068,736,1553,1140,1395,851
"COG5265",0,10,1,326,1,2,2,5,0,5
"COG5266",8,15,171,29,89,34,30,71,7,86
"COG5268",2,0,1,0,0,0,1,0,0,2
"COG5271",39,47,1,2,2,7,37,11,12,40
"COG5272",1,4,5,53,0,1,49,1,2,1
"COG5276",18,7,19,17,19,1,5,15,78,18
"COG5279",1201,1971,1858,1194,1172,267,1600,1938,4847,390
"COG5280",144,49,238,165,129,90,483,85,1650,24
"COG5281",82,40,622,2117,319,326,487,184,491,144
"COG5282",4,1,1,36,70,1,305,0,1,0
"COG5283",610,486,431,886,1258,1137,307,704,1040,204
"COG5285",0,0,0,0,2,0,0,0,0,1
"COG5293",74,1,50,54,20,20,18,37,120,9
"COG5294",0,0,0,2,7,0,0,0,0,0
"COG5295",92,1355,896,383,669,375,124,2974,102,349
"COG5298",72,22,0,135,1,82,0,78,1,2
"COG5301",52,68,18,93,40,156,4,68,32,108
"COG5302",0,1,3,7,2,16,0,0,0,5
"COG5305",87,116,56,1,86,407,150,1085,87,3
"COG5309",48,19,19,13,0,5,7,23,14,5
"COG5314",1,0,0,41,4,0,0,13,1,1
"COG5319",53,25,63,18,26,7,9,26,0,21
"COG5322",20,9,0,64,5,35,0,29,6,46
"COG5324",18,5,7,24,29,0,65,1034,26,0
"COG5337",336,202,395,171,303,21,85,36,70,9
"COG5339",18,13,84,173,17,164,3,21,44,42
"COG5340",23,4,207,11,4,2,20,2,20,2
"COG5341",53,51,158,94,83,46,147,253,54,68
"COG5345",3,1,1,6,15,2,0,20,5,16
"COG5353",0,3,4,5,0,0,0,0,1,0
"COG5360",559,27,21,74,321,5,66,56,279,151
"COG5361",383,151,16,92,119,88,202,24,117,2
"COG5362",8,0,116,11,83,763,0,70,11,81
"COG5368",2079,2165,739,2626,1849,1805,1857,1108,443,2191
"COG5373",103,321,40,194,20,145,63,61,68,256
"COG5377",266,359,470,366,437,59,116,195,112,54
"COG5383",5,3,12,65,6,66,1,4,16,21
"COG5393",2,0,9,14,1,22,0,0,2,7
"COG5398",1,0,9,36,2,0,0,0,1,3
"COG5401",0,0,0,0,0,9,0,79,1,0
"COG5404",1,3,13,35,3,48,1,3,15,18
"COG5405",47,367,81,48,44,47,61,234,38,74
"COG5410",136,232,1540,1476,1208,1119,130,11836,442,224
"COG5412",271,425,487,162,260,60,914,1634,1812,121
"COG5413",0,4,69,0,0,0,0,0,1,0
"COG5418",9,7,16,4,3,1,11,1,13,14
"COG5421",265,213,251,830,2587,347,1531,1507,345,624
"COG5423",72,15,2,99,28,25,14,13,8,17
"COG5424",0,0,1,0,3,0,0,0,0,0
"COG5426",13,22,20,53,29,54,10,12,9,37
"COG5427",149,133,43,276,198,54,76,138,234,62
"COG5433",7210,1257,805,755,1619,5782,2802,2627,2217,2263
"COG5434",9584,11285,7156,6340,9216,11842,8081,5604,6688,13357
"COG5437",27,2,17,0,19,33,0,33,1,52
"COG5438",491,608,442,867,712,127,511,470,520,424
"COG5441",28,20,29,53,13,55,89,39,19,62
"COG5444",188,470,64,54,123,25,82,715,35,45
"COG5445",3,3,15,101,4,74,3,11,19,30
"COG5449",3,3,1,1,22,0,0,17,1,11
"COG5455",2,1,3,13,1,17,1,2,7,10
"COG5457",0,1,3,6,3,3,1,1,0,1
"COG5459",0,0,0,0,0,0,0,370,0,0
"COG5463",1,1,9,72,5,45,0,5,11,21
"COG5464",65,99,46,328,147,328,126,884,260,204
"COG5471",1,3,2,2,3,12,5,85,13,5
"COG5474",0,0,0,1,0,0,0,7,13,0
"COG5475",1,1,2,17,0,11,0,1,7,4
"COG5476",94,29,36,166,91,27,36,16,42,65
"COG5482",22,0,24,4,10,4,10,1,4,4
"COG5483",14,367,7,77,0,20,6,1,2,60
"COG5484",232,68,37,154,73,105,4,33,76,67
"COG5485",8,0,3,31,1,8,3,18,4,13
"COG5492",2224,2953,3031,4632,1701,1401,1845,1057,1142,1383
"COG5493",1,16,2,3,1,1,0,0,0,0
"COG5495",123,105,141,144,91,94,155,337,694,169
"COG5496",477,581,571,459,655,631,425,480,763,349
"COG5498",2251,1300,560,1370,659,738,649,826,699,1085
"COG5499",5,1,14,58,6,75,3,7,33,16
"COG5503",0,0,2,0,0,0,1,0,0,0
"COG5504",21,7,18,61,4,4,126,8,14,8
"COG5505",81,26,361,465,307,123,318,142,153,79
"COG5506",0,4,5,2,0,0,1,1,1,1
"COG5507",1,3,9,30,0,35,1,2,6,11
"COG5510",0,0,3,18,1,17,1,1,6,1
"COG5511",568,96,103,213,201,229,20,280,556,136
"COG5512",44,304,28,96,54,83,218,321,37,77
"COG5514",1,5,47,25,0,2,0,0,0,0
"COG5517",2,1,13,38,1,39,1,5,12,7
"COG5518",10,1,13,94,7,40,2,47,38,40
"COG5519",79,9,69,76,58,79,2939,81,32,18
"COG5520",2396,3028,1762,1651,633,2991,1156,1175,1337,3105
"COG5521",0,1,1,2,1,1,0,0,0,0
"COG5522",51,51,63,126,170,71,87,121,42,97
"COG5523",1030,833,865,424,1013,1029,1006,1977,1356,444
"COG5525",161,65,63,132,101,365,29,537,635,188
"COG5527",50,32,359,1441,191,97,131,101,84,26
"COG5529",3,2,14,16,17,87,0,5,10,14
"COG5532",3,3,6,3,0,60,2,5,0,20
"COG5542",173,43,387,245,135,52,212,205,45,25
"COG5544",0,0,7,25,7,24,0,2,4,6
"COG5545",7150,4422,4514,5208,8292,6634,5475,6059,6237,7392
"COG5546",0,0,0,5,2,3,1,0,0,5
"COG5549",0,3,5,6,0,0,0,1,1,1
"COG5551",152,140,53,122,11,35,96,80,18,0
"COG5553",0,0,0,0,4,0,0,1,0,0
"COG5557",13,23,208,80,92,112,10,60,33,71
"COG5561",114,139,222,177,62,88,17,41,23,60
"COG5562",2,0,5,42,2,9,0,1,4,1
"COG5564",6,1,11,3,2,22,32,3,2,3
"COG5565",0,0,0,0,0,3,1,0,1,2
"COG5566",0,0,1,0,0,11,0,0,0,2
"COG5567",2,2,11,19,3,30,0,3,8,11
"COG5569",6,2,6,29,6,28,2,1,14,10
"COG5571",0,0,7,38,4,50,0,8,7,14
"COG5577",126,289,295,221,208,20,221,125,683,23
"COG5578",0,2,12,0,2,0,1,0,0,0
"COG5579",18,71,29,23,19,30,69,46,228,63
"COG5581",2,2,14,55,6,57,2,7,13,29
"COG5585",33,136,159,34,116,233,110,205,1949,50
"COG5586",0,1,0,1,0,0,0,5,0,3
"COG5587",1192,641,559,1020,755,1312,1403,915,480,1273
"COG5595",0,1,65,0,1,0,0,0,0,0
"COG5598",5,6,2,9,59,5,1,64,13,29
"COG5606",0,0,0,0,0,45,1,0,1,5
"COG5610",977,364,870,954,548,627,379,666,683,151
"COG5614",1,2,40,14,8,16,0,3,27,6
"COG5617",104,498,819,485,179,11,277,15,96,25
"COG5618",0,0,6,24,6,10,16,13,13,3
"COG5619",331,30,6,14,53,5,4,45,38,9
"COG5620",143,641,197,190,581,118,164,67,77,159
"COG5632",601,372,762,446,613,147,2910,438,1140,148
"COG5633",0,2,64,25,3,16,1,0,4,5
"COG5635",342,260,151,202,12,27,300,146,201,581
"COG5640",0,32,12,0,8,0,21,21,2,172
"COG5642",0,0,0,1,3,0,0,0,0,0
"COG5645",3,6,51,41,7,35,0,1,16,13
"COG5646",0,1,0,1,0,0,2,2,3,4
"COG5651",0,1,0,8,0,8,1,5,3,0
"COG5652",418,403,559,429,420,261,425,257,509,91
"COG5654",0,0,0,0,3,0,0,0,0,0
"COG5655",3,114,106,282,22,32,12,6,33,2
"COG5658",151,557,460,385,473,56,275,110,265,43
"COG5659",0,1,0,0,0,18,0,3,0,0
"COG5663",12,187,55,190,101,41,242,21,81,135
