"","DLM021","DLM028","DOM021","NLM031","NLM026","NLM032","NOM022","DOM001","NOF012","DLM009"
"COG4803",10,8,4,5,3,1,2,10,12,0
"COG4804",4809,3219,4689,3098,3133,2881,12473,4749,3500,1724
"COG4805",411,1011,357,1091,1051,2120,539,678,657,2235
"COG4806",1993,1167,1560,1842,1021,808,2006,1402,1018,1267
"COG4807",0,58,11,1,0,3,42,20,1,12
"COG4808",0,81,6,5,1,14,7,22,0,27
"COG4809",0,0,6,1,0,4,1,0,3,0
"COG4810",76,173,106,87,99,182,158,194,94,133
"COG4811",4,106,13,6,2,9,6,34,1,21
"COG4812",29,77,42,14,161,5,13,77,41,17
"COG4813",12,62,4,25,101,191,5,20,20,177
"COG4814",2,1,2,0,0,54,1,0,1,1483
"COG4816",72,235,113,79,240,235,145,149,110,179
"COG4819",44,186,98,38,195,38,31,166,68,42
"COG4820",52,190,53,48,26,114,160,128,45,88
"COG4821",133,133,90,239,76,108,11,112,153,29
"COG4822",976,510,767,712,476,1992,1934,1755,1416,1267
"COG4823",593,600,2019,1508,864,1301,1686,2101,1768,3425
"COG4824",80,108,79,304,231,221,71,172,237,380
"COG4825",0,3,0,1,0,0,10,3,2,0
"COG4826",216,484,179,741,520,938,1743,548,256,278
"COG4828",171,156,167,64,39,107,106,203,198,48
"COG4829",0,23,5,0,0,0,3,4,0,0
"COG4832",173,547,125,374,455,582,116,349,287,713
"COG4833",1828,991,2034,1655,1920,781,471,1965,1123,170
"COG4834",3,81,366,65,40,44,17,191,43,0
"COG4835",0,0,1,0,0,23,1,0,4,2
"COG4839",0,0,1,0,1,19,1,1,1,4
"COG4842",6,26,60,7,6,54,8,6,4,131
"COG4843",0,3,0,0,86,1,0,0,0,0
"COG4845",1413,820,1951,1143,947,704,686,1731,1700,286
"COG4849",0,0,3,87,135,19,2,3,2,0
"COG4850",21,4,3,0,21,21,0,1,1,0
"COG4851",6,2,1,26,14,106,6,9,24,868
"COG4853",1,0,0,0,0,7,0,0,0,789
"COG4856",984,1144,597,1238,1660,747,140,404,716,873
"COG4857",51,63,37,75,118,140,98,125,53,30
"COG4858",3,0,0,0,2,47,6,0,1,529
"COG4859",45,54,77,289,74,112,43,191,470,4
"COG4861",0,0,5,22,0,40,2,62,116,1
"COG4862",158,382,161,590,573,992,327,277,598,1682
"COG4864",1677,871,2022,1266,634,742,1114,1237,1015,1194
"COG4865",11,16,5,15,18,0,110,114,13,100
"COG4866",1930,1160,2036,1697,1556,1474,1251,1709,1323,611
"COG4868",953,1307,417,1459,2070,1664,1819,1209,789,1555
"COG4869",294,425,202,316,499,388,299,405,219,185
"COG4870",404,645,441,1257,689,2580,423,434,413,1744
"COG4871",0,3,0,1,0,0,1,0,0,0
"COG4874",132,162,96,37,31,116,170,90,135,59
"COG4877",129,88,17,97,109,43,4,11,12,67
"COG4878",264,240,45,173,136,851,188,203,219,655
"COG4880",133,212,114,387,600,331,210,200,369,467
"COG4884",19,123,22,8,6,2,26,28,19,0
"COG4886",4841,1788,3001,3489,3361,2095,2116,3179,2249,1554
"COG4887",233,211,578,291,357,112,135,64,62,56
"COG4889",276,4,466,319,112,87,350,1523,358,23
"COG4890",1,15,9,0,1,1,2,2,0,1
"COG4892",1,0,0,0,0,3,1,0,0,204
"COG4894",252,347,123,460,533,539,183,301,213,123
"COG4895",1,0,0,7,4,0,0,3,3,0
"COG4898",13,14,22,87,2,38,3,60,8,1
"COG4903",0,1,0,0,38,23,0,0,479,4
"COG4905",1276,2069,668,2182,3542,3560,609,1410,3833,3637
"COG4907",8,2,4,5,267,37,203,8,27,4471
"COG4908",0,0,0,3,0,0,0,1,1,0
"COG4909",20,268,66,27,59,158,315,134,62,271
"COG4910",6,75,18,15,12,57,68,35,20,91
"COG4912",963,1082,1013,1359,1072,1260,1461,1367,839,722
"COG4913",395,211,142,213,339,1616,646,1025,880,1
"COG4916",1,10,0,3,0,0,2,31,49,10
"COG4917",56,270,88,82,113,204,200,207,100,93
"COG4922",3,49,8,8,9,24,9,9,8,631
"COG4924",37,5,81,48,152,35,166,110,138,0
"COG4925",150,174,211,57,42,46,89,263,137,167
"COG4926",61,44,68,278,274,18,25,69,76,140
"COG4927",76,42,15,42,136,194,10,123,116,15
"COG4928",263,197,115,789,171,743,199,715,280,206
"COG4929",86,11,56,35,11,6,28,65,28,21
"COG4930",1618,426,546,320,374,706,3090,1464,337,21
"COG4932",658,1009,543,956,1969,4335,2450,2616,6374,3251
"COG4933",45,285,2,20,74,149,1132,152,160,1
"COG4936",138,482,87,161,470,258,160,213,259,243
"COG4937",161,198,426,236,358,207,1343,678,256,49
"COG4938",45,631,553,364,20,351,272,235,151,17
"COG4939",5,6,0,24,4,0,1,5,2,0
"COG4940",87,15,70,73,87,51,28,230,19,6
"COG4942",917,664,712,603,324,222,477,698,430,568
"COG4943",15,579,155,17,8,42,47,148,3,91
"COG4946",4093,1849,7021,4286,2414,1947,6670,3960,2687,702
"COG4947",524,370,121,347,460,630,89,222,157,24
"COG4948",3084,2255,3170,2022,1806,1702,2769,2856,1717,850
"COG4950",8,220,24,5,0,6,4,29,1,4
"COG4951",1682,644,349,320,794,1666,303,104,299,1780
"COG4952",62,27,6,9,85,59,0,17,9,1
"COG4953",721,539,400,218,226,120,239,945,438,83
"COG4955",0,0,0,0,0,7,0,0,0,771
"COG4956",83,187,155,59,63,123,107,322,123,1180
"COG4957",14,4,0,3,5,0,10,9,10,0
"COG4959",6,0,27,1,0,0,22,5,1,0
"COG4962",630,1680,521,2252,2996,2589,1057,1023,2426,2063
"COG4963",0,32,10,162,138,54,3,56,6,0
"COG4964",31,347,0,3,2,0,2,57,1,4
"COG4965",100,314,180,974,298,745,278,246,324,1259
"COG4967",2,36,3,0,0,3,5,25,1,20
"COG4969",5,149,37,4,6,21,6,19,2,33
"COG4972",186,796,150,550,1085,429,41,319,230,1036
"COG4973",1377,1293,1911,1129,948,807,1986,1267,1699,301
"COG4974",11055,7383,15569,9538,7498,8751,11317,11157,10994,6679
"COG4975",2,1,1,0,0,4,0,0,0,650
"COG4977",2916,3337,4114,3728,1247,2213,1748,2809,2355,524
"COG4978",437,371,264,629,266,589,518,657,536,643
"COG4981",87,11,7,0,92,115,0,3,1,2
"COG4982",75,6,7,0,95,128,0,2,0,0
"COG4983",7,126,27,37,112,185,15,86,74,18
"COG4984",155,27,117,79,37,32,53,118,66,52
"COG4985",113,404,122,281,492,208,123,134,138,756
"COG4986",0,0,0,0,0,7,1,0,1,1
"COG4987",3,109,53,0,0,358,21,47,5,2049
"COG4988",559,913,328,816,706,854,308,427,453,511
"COG4989",69,369,65,174,89,454,64,144,153,769
"COG4990",39,65,17,234,159,435,84,161,162,2584
"COG4992",3435,3843,3304,2636,2635,3502,2538,3737,2373,3356
"COG4993",21,587,118,3,3,19,32,90,2,48
"COG4995",82,13,970,2317,557,40,61,155,428,3
"COG4997",12,18,25,8,73,21,1,36,8,0
"COG4999",8565,11036,14899,12318,12307,9404,6237,14546,20078,3706
"COG5000",2847,1313,4796,2872,1627,1273,3088,3240,2151,1327
"COG5001",2737,6048,1608,5755,4741,6190,2813,4039,3027,4043
"COG5002",23774,20430,17003,26565,10149,10295,16256,17816,17594,4252
"COG5004",0,29,0,0,0,3,1,1,0,1
"COG5005",0,0,1,59,8,0,0,76,0,1
"COG5006",42,204,22,6,7,18,21,47,15,22
"COG5007",2,63,13,1,1,14,10,22,1,16
"COG5009",2868,3215,3101,3108,2604,1679,5901,3565,2249,1557
"COG5011",408,604,319,685,850,1080,308,564,414,505
"COG5012",743,622,492,374,754,399,255,717,622,119
"COG5013",74,1230,150,29,8,432,98,223,150,813
"COG5015",278,148,160,361,573,873,90,228,306,720
"COG5016",5232,3864,4954,4242,3558,2942,4095,3931,3046,1649
"COG5017",219,207,91,203,141,293,54,139,1535,60
"COG5018",483,667,298,655,610,928,169,567,298,1160
"COG5026",208,41,243,68,49,60,97,208,175,26
"COG5029",4,0,0,0,7,5,0,1,3,0
"COG5039",26,28,128,167,78,81,44,57,201,113
"COG5042",4,1,0,2,19,0,0,2,0,0
"COG5048",64,60,352,0,34,23,298,27,9,0
"COG5108",3,0,160,0,12,0,1,2,36,1
"COG5146",1018,281,1363,825,167,241,1310,483,401,56
"COG5184",446,735,242,996,1958,4900,93,133,12975,112
"COG5206",3771,96,3,111,10,49,0,386,519,2
"COG5255",0,0,1,13,1,2,0,0,1,0
"COG5263",791,700,1195,2338,1276,2657,650,734,1015,1669
"COG5265",7,0,2,0,1,16,6,0,0,0
"COG5266",50,28,19,8,35,34,11,34,68,59
"COG5268",4,0,13,23,0,0,0,8,0,0
"COG5271",6,6,50,3,3,0,7,19,17,0
"COG5272",0,19,0,0,4,3,1,6,4,5
"COG5276",3,39,7,14,7,127,11,88,52,1
"COG5279",655,1463,532,1062,2151,2877,586,722,2434,1851
"COG5280",115,130,99,449,370,442,89,135,324,157
"COG5281",41,994,131,109,75,272,77,306,25,197
"COG5282",25,3,1,0,21,23,0,0,0,2
"COG5283",822,1130,874,1030,1913,1006,776,445,1184,3057
"COG5285",0,102,12,0,0,0,3,2,0,0
"COG5293",62,0,5,61,105,200,4,63,13,1
"COG5294",0,0,3,0,0,0,2,0,0,0
"COG5295",154,6,323,286,48,1302,384,691,322,3424
"COG5298",89,0,1,0,10,28,0,273,15,0
"COG5301",6,27,10,9,2,13,21,56,2,446
"COG5302",1,2,0,3,0,7,1,5,0,22
"COG5305",243,414,68,72,1025,439,74,20,879,13
"COG5309",20,68,3,2,46,57,0,7,9,0
"COG5314",3,0,3,2,1,0,3,0,0,0
"COG5319",26,1,2,0,2,4,0,13,14,159
"COG5322",46,2,29,67,5,9,43,124,7,0
"COG5324",5,43,2,138,69,73,1,0,0,46
"COG5337",287,250,47,150,222,428,86,277,160,0
"COG5339",21,371,55,7,0,30,21,131,4,104
"COG5340",0,14,11,4,265,1,0,568,1,0
"COG5341",8,38,20,26,77,55,59,73,77,19
"COG5345",12,9,2,6,18,0,7,17,13,0
"COG5353",0,0,0,0,0,23,1,0,0,367
"COG5360",4,44,3,10,2,0,94,258,25,0
"COG5361",8,46,106,69,232,103,55,289,42,0
"COG5362",17,1,35,8,81,121,0,192,11,41
"COG5368",2230,1604,1678,2610,877,897,485,1004,1958,174
"COG5373",92,32,94,67,39,9,47,63,12,10
"COG5377",235,317,146,671,1109,575,297,384,306,33
"COG5383",4,248,23,2,2,15,10,25,0,32
"COG5393",0,81,17,2,0,4,10,16,3,11
"COG5398",0,1,0,0,0,0,7,2,2,0
"COG5401",3,191,4,4,89,28,1,70,632,1
"COG5404",8,135,20,3,2,7,10,25,1,23
"COG5405",44,218,117,12,33,61,60,84,73,620
"COG5410",178,165,476,405,588,971,205,790,146,102
"COG5412",121,213,141,769,789,860,233,243,419,5012
"COG5413",1,0,2,1,1,14,0,0,0,9
"COG5418",6,4,4,15,5,7,21,13,7,62
"COG5421",118,115,395,700,204,388,82,1030,1943,3542
"COG5423",66,4,23,5,9,3,3,217,61,0
"COG5424",1,48,20,0,0,0,3,8,0,0
"COG5426",21,78,29,22,11,20,11,52,24,34
"COG5427",32,118,32,166,134,660,78,77,190,357
"COG5433",971,1212,1488,906,673,205,1023,464,371,144
"COG5434",10412,8183,6957,8787,6478,4681,15131,8002,6596,4532
"COG5437",36,1,1,16,8,2,28,14,2,22
"COG5438",294,252,214,365,818,752,316,547,1447,2889
"COG5441",38,33,50,30,243,79,33,128,106,8
"COG5444",36,119,88,81,262,295,81,11,96,225
"COG5445",14,238,13,9,1,18,9,39,1,35
"COG5449",13,8,4,4,4,4,0,14,7,65
"COG5455",2,61,10,0,0,2,4,13,0,9
"COG5457",0,19,5,0,0,0,0,1,0,0
"COG5459",1,3,1,2,59,18,0,1,626,0
"COG5463",2,89,7,6,0,18,7,33,0,14
"COG5464",151,1625,142,59,72,595,701,649,17,132
"COG5470",0,0,2,0,0,0,0,15,0,0
"COG5471",2,85,5,3,15,4,3,0,33,10
"COG5474",0,0,0,15,0,0,0,8,0,14
"COG5475",1,9,1,1,0,1,0,11,2,2
"COG5476",41,31,49,61,24,24,81,224,35,24
"COG5482",20,26,16,32,7,3,5,4,2,0
"COG5483",0,0,9,1,69,0,8,4,63,210
"COG5484",81,194,69,225,1,72,13,132,34,19
"COG5485",30,0,7,4,25,0,4,8,4,0
"COG5492",2172,3337,637,2260,2615,1957,818,2081,8577,2846
"COG5493",0,1,0,1,1,0,1,2,328,4
"COG5495",152,263,224,274,315,329,219,267,168,107
"COG5496",535,447,647,498,518,686,494,635,399,119
"COG5498",1089,566,863,1455,810,1058,2763,1259,864,47
"COG5499",2,85,19,4,1,11,18,33,0,272
"COG5503",1,0,0,0,0,6,0,0,1,225
"COG5504",79,10,26,41,6,23,10,2,23,61
"COG5505",284,131,229,497,303,247,72,47,217,742
"COG5506",0,0,1,0,0,30,3,0,0,441
"COG5507",4,59,3,2,1,5,2,22,0,10
"COG5510",3,51,14,0,1,2,10,13,0,7
"COG5511",372,540,241,409,253,84,82,142,213,415
"COG5512",55,2,138,41,16,98,45,198,100,181
"COG5514",11,0,2,0,0,17,0,14,0,12
"COG5517",5,104,13,3,1,7,4,21,0,13
"COG5518",3,164,301,6,10,20,2,333,13,16
"COG5519",339,458,195,107,199,148,49,116,60,17
"COG5520",1170,1824,3215,1771,1819,1591,657,2933,2421,589
"COG5521",0,0,0,2,0,11,0,1,0,865
"COG5522",84,266,19,184,81,119,61,133,32,11
"COG5523",869,793,447,756,1199,1473,482,789,614,1021
"COG5525",134,221,102,160,77,76,114,183,274,530
"COG5527",106,193,178,277,1346,607,190,25,365,79
"COG5529",2,57,82,3,1,3,14,85,0,27
"COG5532",0,0,12,0,0,0,2,0,1,356
"COG5542",44,156,21,106,379,334,36,251,358,15
"COG5544",2,69,23,3,1,2,8,15,0,9
"COG5545",9206,4673,6090,6555,5148,5980,10209,8203,13235,2192
"COG5546",1,3,0,14,53,0,1,0,2,0
"COG5549",1,0,1,0,0,25,1,0,1,3
"COG5551",56,155,26,23,97,176,126,99,70,212
"COG5553",1,42,5,0,0,0,3,5,0,0
"COG5557",52,191,25,12,58,48,24,78,46,56
"COG5561",64,14,79,70,46,50,92,310,42,40
"COG5562",2,48,13,1,0,2,9,21,2,25
"COG5564",9,8,4,6,167,47,7,28,54,0
"COG5565",1,0,2,0,3,1,0,1,0,0
"COG5566",0,0,0,0,0,0,0,3,0,21
"COG5567",6,61,18,2,0,6,8,17,0,12
"COG5569",4,76,15,8,0,6,13,22,0,12
"COG5571",8,123,26,0,0,7,13,17,0,12
"COG5577",64,188,85,283,116,338,60,110,124,662
"COG5578",0,0,0,0,0,3,0,1,0,0
"COG5579",55,49,396,46,116,46,380,152,201,85
"COG5581",7,155,14,6,0,14,7,34,0,19
"COG5585",81,79,91,370,171,576,88,49,60,2172
"COG5586",1,5,0,0,6,0,2,0,0,0
"COG5587",1064,658,1416,1052,781,365,595,1111,926,110
"COG5595",1,0,0,1,0,12,5,0,0,11
"COG5598",75,46,3,20,32,0,20,41,16,1
"COG5606",0,44,13,3,0,0,0,0,0,20
"COG5610",1639,705,403,870,314,1906,486,506,269,19
"COG5614",26,4,15,0,3,12,70,1,69,11
"COG5617",59,142,46,359,225,261,112,145,181,881
"COG5618",0,69,9,4,21,23,11,13,13,0
"COG5619",90,0,0,20,11,51,3,33,12,0
"COG5620",190,337,549,171,282,114,190,338,151,3
"COG5632",220,1112,459,731,771,1123,280,512,540,739
"COG5633",5,37,10,1,0,15,5,10,0,14
"COG5635",28,709,1161,749,34,938,6,878,268,27
"COG5640",1,0,0,0,0,0,0,158,0,0
"COG5642",0,0,3,0,0,0,8,6,0,0
"COG5645",3,169,41,3,3,12,21,29,1,21
"COG5646",3,1,0,0,0,1,0,10,0,0
"COG5651",0,0,3,3,0,0,2,0,0,0
"COG5652",397,587,149,526,796,768,190,235,850,853
"COG5654",1,0,5,0,0,0,12,9,0,0
"COG5655",34,0,30,1,0,145,15,2,19,0
"COG5658",95,86,60,420,492,631,43,244,183,793
"COG5659",3,2,4,3,0,0,0,1,2,5
"COG5663",74,136,187,233,228,321,14,122,1813,17
