"","NLM010","NOM025","NLM023","DOF014","DLF006","NOM018","DOM018","DLM006","NLM004","DOM016"
"COG4796",205,270,285,86,654,182,126,97,134,300
"COG4797",6,2,16,0,0,20,0,2,8,0
"COG4799",4648,5562,5179,4406,4606,4464,3869,3991,2487,5807
"COG4803",11,1,7,0,20,0,9,7,2,27
"COG4804",3349,4518,4034,5191,3983,4184,5005,4201,3847,4660
"COG4805",1048,637,284,713,509,1691,934,1051,1360,754
"COG4806",1273,1640,1694,2193,1104,1305,1933,1660,1441,1655
"COG4807",3,42,56,0,22,2,1,0,0,44
"COG4808",5,86,41,1,66,11,3,0,7,24
"COG4809",1,0,7,0,2,7,2,2,1,0
"COG4810",92,114,239,43,164,26,27,26,50,33
"COG4811",3,56,27,2,79,3,4,1,0,26
"COG4812",25,66,50,18,84,36,44,17,37,80
"COG4813",1,16,2,49,44,2,50,11,25,7
"COG4814",7,2,22,1,67,7,0,5,67,0
"COG4816",110,162,287,92,157,86,124,63,140,125
"COG4819",50,217,94,137,323,42,78,15,48,133
"COG4820",62,170,243,36,104,51,68,47,65,149
"COG4821",139,51,208,287,106,29,94,34,76,38
"COG4822",1589,1999,1782,2122,1725,1323,3092,1021,834,2436
"COG4823",1027,656,567,1107,793,1179,403,3212,3603,1244
"COG4824",206,87,134,340,212,123,200,288,113,235
"COG4825",2,13,3,3,1,26,3,2,42,1
"COG4826",275,143,470,548,373,682,397,1317,1382,493
"COG4828",274,274,396,180,231,110,97,201,5,289
"COG4829",0,0,0,0,2,0,1,0,0,0
"COG4832",413,231,90,520,279,265,309,80,510,106
"COG4833",2100,2746,4862,2847,1491,2026,558,1479,138,1043
"COG4834",212,292,29,202,146,11,204,35,14,27
"COG4835",5,0,0,0,5,2,0,4,20,0
"COG4839",4,0,2,0,6,6,0,2,39,0
"COG4842",184,3,2,1,23,126,0,172,13,35
"COG4843",0,0,0,0,0,0,0,17,3,0
"COG4845",750,728,1369,1617,1531,707,925,538,432,1382
"COG4849",0,0,4,0,5,0,2,273,0,124
"COG4850",3,0,0,256,3,1,36,0,3,6
"COG4851",2,19,13,1,51,14,7,8,108,3
"COG4853",1,0,3,0,34,0,0,0,2,0
"COG4856",1281,1235,653,1298,1544,1150,1426,1247,943,824
"COG4857",71,20,47,63,60,14,32,41,57,115
"COG4858",5,0,10,1,36,11,2,17,55,0
"COG4859",117,90,89,72,22,176,153,80,63,43
"COG4861",54,0,16,0,13,0,0,308,2,142
"COG4862",503,362,255,304,346,708,356,455,540,351
"COG4864",1268,1030,1306,1407,1250,939,1295,953,106,1390
"COG4865",1,5,160,12,26,5,7,1,26,243
"COG4866",1621,1796,1761,2131,1845,2060,1660,1294,745,1874
"COG4868",1249,1069,708,906,1288,1291,1075,2297,2735,967
"COG4869",374,160,402,359,472,260,289,257,243,161
"COG4870",2198,552,379,1608,475,1998,1855,998,1201,659
"COG4871",0,3,1,3,0,10,1,0,20,0
"COG4874",219,509,161,148,125,95,115,125,9,328
"COG4877",145,98,22,66,70,111,109,97,80,10
"COG4878",113,540,237,222,63,458,335,146,197,48
"COG4880",219,130,47,261,209,419,362,138,315,303
"COG4884",33,6,118,25,7,9,4,0,1,21
"COG4886",2418,824,1744,2002,1605,2427,3238,4063,4091,1766
"COG4887",345,447,379,273,338,626,302,205,132,438
"COG4889",1956,174,413,957,510,571,136,53,4257,720
"COG4890",5,17,4,0,8,3,2,0,0,6
"COG4892",0,0,3,3,7,0,0,0,2,0
"COG4894",351,191,234,402,423,259,366,250,299,125
"COG4895",0,0,12,1,1,0,0,0,0,0
"COG4898",0,33,2,8,7,41,16,0,15,38
"COG4903",3,1,0,0,1,0,0,48,15,0
"COG4905",1917,1687,717,2278,1278,2075,1801,1713,2190,792
"COG4907",15,7,200,6,64,1,84,5,25,267
"COG4908",0,0,1,1,0,1,0,1,0,0
"COG4909",31,11,163,12,23,54,75,22,112,103
"COG4910",28,9,150,8,15,12,13,5,27,20
"COG4912",1250,1377,1273,1226,1566,1316,1481,1568,1170,1509
"COG4913",2577,1918,888,446,471,639,1371,673,705,1019
"COG4916",4,9,0,0,2,0,3,0,15,0
"COG4917",110,194,221,66,194,81,113,64,116,141
"COG4922",10,61,16,10,63,10,14,5,22,8
"COG4924",549,221,226,81,41,60,17,78,13,230
"COG4925",305,92,454,218,191,44,158,172,21,274
"COG4926",33,47,209,27,36,58,15,53,110,42
"COG4927",17,76,551,70,290,23,23,23,68,34
"COG4928",106,219,209,478,667,371,80,1377,152,902
"COG4929",61,82,137,32,15,24,17,34,7,33
"COG4930",223,402,371,1870,476,1057,329,1180,708,631
"COG4932",6340,2751,1966,5511,4107,2985,2446,3276,3971,1730
"COG4933",115,114,62,195,4,36,25,26,146,91
"COG4936",479,205,296,217,180,257,224,518,464,174
"COG4937",276,422,350,369,482,562,142,865,1009,533
"COG4938",362,299,441,125,1507,502,1658,500,2501,178
"COG4939",3,0,1,11,1,0,0,0,1,1
"COG4940",60,25,82,17,350,25,24,129,57,156
"COG4942",276,260,312,154,134,391,621,1283,160,1095
"COG4943",27,382,153,4,331,56,33,6,2,131
"COG4946",4099,6062,4615,3594,2799,4473,3714,1559,3392,6593
"COG4947",460,647,295,157,113,272,521,199,386,201
"COG4948",1817,3767,2213,2463,2210,2504,2968,1854,1661,2281
"COG4950",7,82,25,0,78,3,11,2,1,17
"COG4951",44,926,223,728,1177,481,2613,1298,1401,116
"COG4952",8,11,12,11,38,41,7,31,47,9
"COG4953",750,744,1142,206,527,108,233,221,31,1272
"COG4955",1,1,1,1,13,0,0,0,0,0
"COG4956",56,55,82,108,410,68,100,96,90,167
"COG4957",3,0,8,0,30,1,18,6,2,17
"COG4959",0,0,6,7,5,0,0,0,0,19
"COG4962",449,290,265,379,650,2591,1948,1580,1540,1048
"COG4963",0,12,5,0,12,118,16,20,44,1
"COG4964",0,0,0,5,0,0,0,0,8,2
"COG4965",411,211,231,243,209,650,259,417,482,285
"COG4967",3,95,21,1,44,14,4,0,0,14
"COG4969",70,133,42,54,88,103,9,4,36,43
"COG4972",751,48,106,309,474,334,449,1007,555,187
"COG4973",1614,1997,1583,1919,1219,1476,743,764,125,925
"COG4974",10337,7258,11078,9985,10719,9784,9704,19035,22387,12509
"COG4975",6,1,5,0,31,4,0,0,0,0
"COG4977",4868,2455,5487,2311,2758,2282,1937,2566,5516,1576
"COG4978",508,275,633,415,840,371,205,370,386,538
"COG4981",23,4,5,1020,1,6,240,8,15,10
"COG4982",13,5,9,1001,1,2,208,6,11,10
"COG4983",205,138,13,58,528,311,37,49,43,45
"COG4984",126,196,437,83,34,100,54,113,68,102
"COG4985",161,58,17,55,32,124,135,301,124,106
"COG4986",0,0,0,94,0,0,0,0,0,1
"COG4987",26,277,95,11,186,248,16,18,128,171
"COG4988",403,809,561,1117,586,981,499,285,1006,690
"COG4989",95,207,249,139,253,48,23,35,55,66
"COG4990",579,148,205,396,242,594,358,632,264,75
"COG4992",1258,1300,990,1052,1180,3436,3910,3206,2603,3916
"COG4993",36,309,61,1,133,25,24,2,0,83
"COG4995",312,119,350,96,81,319,546,1402,84,983
"COG4997",49,6,27,264,101,20,50,34,31,1
"COG4999",15276,10502,15061,8919,11495,7698,5896,10252,11100,10635
"COG5000",3198,3227,4162,2446,2307,2681,2255,2307,1867,4105
"COG5001",5686,3768,2093,3620,4177,6985,4446,6443,6284,4054
"COG5002",23388,20352,31215,16665,17237,13975,15855,24015,11837,16440
"COG5004",1,69,11,1,2,4,2,0,0,2
"COG5005",0,0,14,0,77,0,0,4,11,0
"COG5006",27,159,51,151,120,11,23,11,1,76
"COG5007",4,48,41,0,50,35,7,2,11,27
"COG5009",2370,2818,2641,2396,2695,2920,2467,3948,5041,3906
"COG5011",536,511,325,568,875,662,725,537,521,443
"COG5012",856,697,1550,406,743,437,486,454,169,740
"COG5013",33,271,90,31,126,163,332,74,97,493
"COG5015",249,409,338,235,222,551,655,276,415,196
"COG5016",4320,4773,4337,4059,3866,4142,4758,4213,2552,4958
"COG5017",100,40,22,100,290,269,102,279,108,12
"COG5018",878,585,238,337,570,701,601,902,626,382
"COG5026",207,180,488,128,186,52,48,142,23,536
"COG5029",0,17,13,0,0,0,0,9,0,0
"COG5039",148,654,142,362,25,88,44,279,42,198
"COG5048",38,77,19,0,36,62,7,4,0,0
"COG5108",1,0,2,0,15,0,0,0,9,365
"COG5146",345,265,666,807,560,328,952,791,503,554
"COG5184",637,632,252,356,677,1417,61,1134,1406,5
"COG5206",3,0,61,550,35,313,2021,300,8,75
"COG5263",793,811,705,1548,1060,963,1065,787,3400,1368
"COG5265",0,0,2,1,2,1,1,1,3,69
"COG5266",27,10,29,36,164,163,93,36,66,167
"COG5268",0,0,3,0,6,1,0,0,0,1
"COG5271",21,0,8,34,16,1,1,3,2,27
"COG5272",3,3,3,48,1,6,0,4,3,61
"COG5276",28,23,7,4,18,22,15,25,29,3
"COG5279",1581,1099,695,1619,1162,1908,1135,1841,1736,794
"COG5280",138,587,69,490,167,225,126,76,245,31
"COG5281",379,240,142,481,1451,608,312,250,37,472
"COG5282",1,0,1,113,0,2,65,4,5,2
"COG5283",1447,5885,980,304,250,405,1240,1214,395,1644
"COG5285",0,0,0,0,8,0,3,0,0,1
"COG5293",160,11,35,18,116,51,20,5,28,9
"COG5294",0,0,1,0,0,0,12,0,0,0
"COG5295",134,276,465,118,1330,921,672,241,371,581
"COG5298",65,0,18,0,347,0,1,0,28,13
"COG5301",49,291,61,4,261,15,40,30,21,41
"COG5302",0,1,2,0,97,1,7,1,1,5
"COG5305",46,11,76,138,105,63,106,96,152,7
"COG5309",44,10,1,7,2,21,0,9,61,1
"COG5314",3,0,6,0,33,0,4,2,0,0
"COG5319",29,0,45,8,20,64,31,7,5,17
"COG5322",30,0,41,0,143,0,1,13,1,23
"COG5324",5,1,13,63,0,14,30,1,106,1
"COG5337",115,456,131,246,81,391,296,92,342,39
"COG5339",14,331,121,4,304,94,14,6,36,114
"COG5340",17,112,0,20,187,212,3,57,11,17
"COG5341",49,66,108,145,302,153,72,107,144,120
"COG5345",8,0,11,0,29,1,14,7,2,24
"COG5353",3,0,4,0,16,8,1,6,29,0
"COG5360",121,179,49,73,82,25,360,19,2,181
"COG5361",58,239,156,197,135,15,120,44,170,7
"COG5362",5,0,37,0,22,114,80,10,38,22
"COG5368",1657,1266,3119,1888,1432,724,1810,1425,699,1790
"COG5373",163,175,532,63,50,53,21,153,5,183
"COG5377",186,352,178,394,454,463,431,334,502,351
"COG5383",3,199,41,0,104,14,4,1,2,51
"COG5393",2,46,15,0,29,11,1,0,0,8
"COG5398",0,2,1,0,0,8,1,3,16,0
"COG5401",0,0,0,0,0,0,0,15,38,4
"COG5404",4,104,40,1,89,15,3,0,0,36
"COG5405",48,91,138,56,100,82,35,9,35,266
"COG5410",411,175,391,136,2176,1543,1228,68,92,198
"COG5412",159,92,81,924,626,505,253,906,486,59
"COG5413",2,1,0,0,0,67,0,1,18,0
"COG5418",2,14,73,11,10,16,2,3,10,70
"COG5421",455,102,767,1583,99,257,2555,1476,452,844
"COG5423",30,2,22,43,96,1,32,37,17,59
"COG5424",3,0,2,0,2,0,3,0,0,0
"COG5426",7,5,6,5,60,20,32,13,14,67
"COG5427",165,67,206,79,107,44,218,104,136,61
"COG5433",623,1928,1397,2769,1404,860,1644,1174,151,971
"COG5434",11828,10713,12016,8070,5399,7083,9182,13703,13583,9640
"COG5437",21,0,29,0,224,15,17,0,16,74
"COG5438",509,312,617,525,734,429,729,791,673,515
"COG5441",37,26,18,92,70,11,2,14,12,47
"COG5444",188,15,49,87,59,72,132,47,136,92
"COG5445",3,280,78,2,83,19,3,0,1,78
"COG5449",9,0,7,0,22,1,21,6,0,32
"COG5455",2,30,14,1,26,3,1,0,0,16
"COG5457",0,6,3,0,2,2,3,0,0,0
"COG5459",0,0,14,0,1,0,0,2,44,1
"COG5463",2,98,17,0,82,7,6,0,0,45
"COG5464",200,415,495,115,382,63,142,478,2104,424
"COG5471",0,1,20,5,57,3,3,0,0,17
"COG5474",0,77,0,0,0,0,0,100,6,0
"COG5475",0,28,14,0,18,3,0,0,0,9
"COG5476",1134,149,251,85,109,41,92,20,569,244
"COG5482",12,31,10,11,27,28,7,8,3,1
"COG5483",0,1,18,3,26,7,0,0,2,7
"COG5484",191,585,41,4,168,37,77,4,18,107
"COG5485",3,136,22,3,2,2,0,1,0,3
"COG5492",6401,1306,1069,1858,1732,3040,1725,2739,3618,1340
"COG5493",3,1,5,0,0,0,1,4,4,9
"COG5495",309,93,156,161,378,411,258,217,298,526
"COG5496",514,502,585,422,733,556,630,480,305,467
"COG5498",479,966,1058,633,305,574,680,1559,1235,817
"COG5499",4,66,30,1,49,11,8,0,1,32
"COG5503",2,2,3,1,12,2,0,1,1,0
"COG5504",10,74,23,130,147,17,3,89,6,30
"COG5505",628,305,153,317,166,378,324,370,146,66
"COG5506",1,0,1,1,0,5,0,4,31,0
"COG5507",2,69,37,1,37,7,1,1,1,20
"COG5510",3,22,10,1,17,8,1,0,1,8
"COG5511",809,525,206,16,744,40,67,103,44,173
"COG5512",31,0,64,218,226,22,57,92,76,195
"COG5514",0,3,2,0,0,42,1,1,33,0
"COG5517",0,36,11,0,4,12,3,0,0,23
"COG5518",47,236,30,3,346,13,11,19,2,81
"COG5519",678,59,34,2934,188,250,164,25,51,80
"COG5520",3006,4542,3094,1161,1568,1697,622,3147,883,2505
"COG5521",4,0,6,0,3,2,1,0,8,0
"COG5522",1,132,58,84,47,51,165,50,53,25
"COG5523",1079,816,490,993,993,859,1009,559,906,447
"COG5525",734,778,326,27,991,158,262,328,154,680
"COG5527",357,579,305,401,328,343,164,196,327,213
"COG5529",4,23,15,0,64,16,24,1,2,71
"COG5532",63,0,13,2,9,6,0,0,0,9
"COG5542",337,385,281,225,126,379,133,105,253,25
"COG5544",7,27,11,0,23,3,5,1,0,14
"COG5545",7115,8397,6302,5398,6674,4507,8235,7103,11189,5129
"COG5546",0,1,7,1,4,0,1,1,0,0
"COG5549",1,0,3,0,7,5,1,6,27,0
"COG5551",70,59,4,99,122,42,10,75,146,61
"COG5553",1,0,0,0,11,1,3,0,0,1
"COG5557",23,237,116,10,229,215,91,39,76,159
"COG5561",93,16,139,34,331,215,67,114,44,242
"COG5562",2,21,19,3,37,7,1,0,1,43
"COG5564",14,6,12,34,17,13,1,2,11,73
"COG5565",0,0,6,0,0,0,0,0,1,3
"COG5566",0,0,1,0,0,0,0,0,0,0
"COG5567",5,45,21,0,41,6,2,1,0,28
"COG5569",4,66,26,2,51,1,2,1,0,5
"COG5571",8,71,47,0,63,8,5,1,0,11
"COG5577",396,159,60,219,187,265,220,302,249,80
"COG5578",3,1,2,1,2,10,1,0,3,0
"COG5579",10,41,76,71,34,23,20,627,102,70
"COG5581",4,110,52,2,84,13,3,0,0,34
"COG5585",103,232,33,116,210,470,360,470,378,379
"COG5586",0,1,1,0,4,0,0,1,7,1
"COG5587",742,531,1109,1385,1305,575,756,940,94,658
"COG5595",0,4,0,0,0,55,1,0,28,0
"COG5598",16,0,19,1,70,3,59,29,9,128
"COG5606",0,0,0,1,0,0,0,0,0,161
"COG5610",766,648,340,378,653,876,552,899,587,165
"COG5614",10,1,1,0,52,40,7,2,1,0
"COG5617",500,152,0,285,16,837,171,417,435,70
"COG5618",8,5,27,15,11,3,8,8,3,3
"COG5619",4,8,33,3,2,7,54,185,22,2
"COG5620",179,134,453,515,78,194,573,223,21,23
"COG5632",416,357,283,2907,616,781,580,251,547,301
"COG5633",4,55,15,1,31,70,5,1,19,22
"COG5635",59,42,70,99,28,162,14,206,1175,324
"COG5640",95,0,14,23,60,13,9,1,7,225
"COG5642",1,0,1,0,0,0,3,0,0,0
"COG5645",4,101,39,0,43,45,5,4,18,29
"COG5646",1,0,1,2,3,0,0,0,0,0
"COG5651",0,0,0,1,0,0,0,0,0,33
"COG5652",633,332,215,436,288,558,420,397,508,207
"COG5654",0,0,1,0,0,0,2,0,0,0
"COG5655",6,5227,498,12,1,103,23,253,43,592
"COG5658",257,132,245,286,201,435,454,288,337,99
"COG5659",5,0,5,0,4,1,0,0,0,2
"COG5663",104,24,157,252,290,36,106,28,80,25
