"","DLM021","DOM026","DLM017","DLM015","NOM025","NOM029","NOF012","NLM031","DLF013","DLM009"
"COG4804",4840,4501,4876,4718,4553,3658,3498,3069,2849,1752
"COG4805",411,1453,557,970,648,946,652,1107,952,2248
"COG4806",2004,1548,1728,1428,1650,1728,988,1827,1141,1212
"COG4807",0,0,1,17,41,24,0,1,3,12
"COG4808",1,1,4,11,90,98,0,5,13,25
"COG4809",2,0,0,0,0,0,2,0,0,0
"COG4810",76,190,40,103,108,231,87,85,222,125
"COG4811",4,0,0,4,20,102,1,4,6,14
"COG4812",32,16,14,86,68,57,40,11,18,18
"COG4813",9,54,52,12,16,12,25,28,21,181
"COG4814",3,3,4,0,2,53,1,0,0,1419
"COG4816",76,123,40,191,168,212,99,80,241,184
"COG4819",44,56,23,134,220,104,66,36,257,43
"COG4820",53,84,26,107,170,154,44,43,125,92
"COG4821",124,87,152,174,51,9,142,226,98,36
"COG4822",2847,1674,1316,2492,2014,1222,1413,2039,1568,1286
"COG4823",594,1942,1500,579,664,409,1747,1537,810,3511
"COG4824",78,127,155,109,81,80,250,278,217,375
"COG4825",0,0,1,11,12,0,1,1,14,0
"COG4826",81,245,326,96,35,239,235,723,608,274
"COG4828",180,362,73,305,286,298,198,73,159,38
"COG4829",0,0,0,0,0,4,0,0,0,0
"COG4832",175,417,309,188,228,236,274,379,239,688
"COG4833",1861,3588,1054,3387,2756,3059,1124,1677,2405,171
"COG4834",5,44,143,12,291,0,32,62,16,0
"COG4835",0,2,0,0,0,8,3,0,3,5
"COG4839",0,4,0,0,0,8,1,0,1,3
"COG4842",7,178,44,50,4,9,0,12,3,124
"COG4843",0,0,9,1,0,0,0,0,0,0
"COG4845",1445,661,1408,1810,738,573,570,388,364,91
"COG4849",0,0,45,0,0,0,2,94,1,0
"COG4850",18,2,1,1,0,4,1,0,130,0
"COG4851",4,31,0,20,21,9,22,23,30,871
"COG4853",1,0,0,0,0,0,0,0,0,757
"COG4856",1006,1434,1090,718,1271,773,2047,1185,1390,2673
"COG4857",54,78,85,57,20,99,59,69,225,24
"COG4858",3,6,0,0,0,18,2,0,3,513
"COG4859",48,13,56,54,96,76,473,301,56,7
"COG4861",0,0,50,2,0,0,103,71,12,0
"COG4862",156,558,178,332,366,463,583,596,321,1604
"COG4864",1690,977,1064,1563,1037,1031,1010,1266,1137,1139
"COG4865",15,0,39,94,7,4,17,10,19,98
"COG4866",1948,1959,1182,1912,1822,2008,1353,1709,2039,638
"COG4868",957,883,1949,807,1061,750,791,1449,1392,1600
"COG4869",294,532,365,304,165,234,216,308,645,195
"COG4870",427,1715,783,649,553,1009,418,1278,1449,1828
"COG4871",0,0,0,2,4,0,0,0,4,0
"COG4874",126,319,124,293,508,104,127,33,71,54
"COG4877",123,61,96,17,95,21,39,99,45,237
"COG4878",254,333,208,32,541,90,238,164,458,646
"COG4880",134,750,199,116,128,323,363,370,320,454
"COG4884",19,58,3,2,7,137,18,10,5,0
"COG4886",4888,1839,3253,2702,828,2538,2238,3481,3429,1653
"COG4887",240,348,188,500,452,526,197,279,158,144
"COG4889",277,113,2008,569,177,2932,351,332,114,17
"COG4890",1,0,0,0,19,14,0,0,3,2
"COG4892",0,0,0,1,0,0,0,0,1,193
"COG4894",255,258,206,229,183,232,210,452,330,122
"COG4895",1,1,0,3,0,0,1,0,0,0
"COG4898",11,4,1,2,32,29,4,77,30,1
"COG4903",0,2,6,1,1,17,504,0,1,1
"COG4905",1345,2164,1502,1426,1692,1102,3870,2192,2122,3657
"COG4907",8,8,9,54,7,7,26,4,123,4456
"COG4908",0,29,0,0,0,0,0,0,0,0
"COG4909",19,69,22,129,38,156,62,28,175,286
"COG4910",6,12,9,48,9,43,17,15,44,87
"COG4912",939,1638,1636,1225,1391,1096,824,1347,1178,720
"COG4913",1129,753,872,107,1897,960,880,644,1241,1
"COG4916",2,296,12,0,8,2,47,1,0,6
"COG4917",58,125,36,109,199,271,100,75,211,91
"COG4922",2,0,66,8,64,6,8,11,2,643
"COG4924",35,5,104,0,215,281,137,53,195,0
"COG4925",142,124,182,351,96,67,137,59,116,171
"COG4926",53,85,15,19,44,25,69,288,95,134
"COG4927",75,93,33,88,72,97,113,41,109,16
"COG4928",90,672,21,17,74,1148,277,768,970,182
"COG4929",85,123,12,93,86,61,32,34,161,21
"COG4930",1576,1587,246,228,401,615,355,334,443,12
"COG4932",1871,6969,2082,1771,2781,2512,6301,2856,4652,3193
"COG4933",44,137,46,28,115,33,140,21,283,1
"COG4936",131,76,141,271,197,289,256,167,187,280
"COG4937",166,383,884,194,422,768,250,232,209,51
"COG4938",48,150,169,815,288,18,141,350,38,21
"COG4939",4,0,3,3,0,4,2,19,8,0
"COG4940",93,1,45,64,24,41,20,65,35,4
"COG4942",913,467,286,781,698,594,446,582,740,541
"COG4943",13,1,17,48,387,464,6,11,60,86
"COG4946",4082,4662,4379,5003,6070,4756,2743,4316,2956,682
"COG4947",533,174,484,66,650,33,49,113,86,6
"COG4948",3154,2007,2303,2847,3757,2248,1711,2055,2492,800
"COG4950",8,0,4,7,75,84,1,3,7,7
"COG4951",1676,705,437,551,923,959,314,327,463,1822
"COG4952",62,166,15,55,12,5,40,12,61,8
"COG4953",712,438,221,705,736,859,438,199,951,79
"COG4955",0,0,0,0,1,0,0,0,0,806
"COG4956",81,0,115,88,57,35,121,62,55,1181
"COG4957",12,0,0,9,0,9,6,2,2,0
"COG4959",5,0,29,23,0,2,0,1,0,0
"COG4962",649,1546,1080,1455,838,1121,2446,2336,1679,1929
"COG4963",0,0,9,32,15,74,7,158,0,0
"COG4964",31,0,414,2,0,0,1,4,11,3
"COG4965",102,383,145,294,207,387,320,1010,581,1329
"COG4967",4,0,1,8,99,69,1,0,8,18
"COG4969",7,15,9,22,134,79,1,3,38,32
"COG4972",162,481,597,309,46,100,232,546,257,1064
"COG4973",1408,949,1754,898,1992,4385,1707,1174,618,301
"COG4974",11014,8483,13958,14268,7214,10583,10856,9551,10353,6697
"COG4975",2,0,0,0,1,9,0,0,0,640
"COG4977",2881,2563,700,2229,2434,1560,2380,3727,4617,568
"COG4978",422,420,348,514,267,299,558,648,474,642
"COG4981",86,30,13,9,3,13,1,0,541,3
"COG4982",73,26,9,8,4,20,0,0,537,0
"COG4983",10,132,53,254,146,55,26,9,23,4
"COG4984",162,277,37,269,195,79,62,84,383,44
"COG4985",113,82,362,190,216,0,135,292,98,739
"COG4986",0,4,1,0,0,0,1,0,0,1
"COG4987",9,3,110,86,280,164,3,6,31,1937
"COG4988",569,884,491,523,830,217,143,276,268,165
"COG4989",66,347,54,80,197,286,153,162,253,740
"COG4990",157,473,195,253,154,103,163,745,228,2589
"COG4992",3435,3929,3492,3417,4124,3099,2340,2645,3777,3149
"COG4993",23,0,7,36,322,204,3,7,29,50
"COG4995",83,138,45,94,113,339,420,2244,435,7
"COG4997",13,0,15,6,6,4,7,8,4,0
"COG4999",8510,13601,8069,11483,10464,295,20027,12384,11959,3742
"COG5000",2846,3486,2388,3430,3239,3148,2128,2906,2585,1336
"COG5001",2724,4284,2631,4033,3756,3627,2994,5712,2776,4069
"COG5002",23645,22871,15647,26108,20307,20944,17537,26481,14734,4344
"COG5004",0,0,0,4,68,32,0,0,12,4
"COG5005",0,0,0,0,0,0,0,66,55,3
"COG5006",43,7,10,41,154,129,15,8,72,19
"COG5007",2,0,4,14,44,53,1,1,6,12
"COG5009",2873,2625,4836,2972,2788,3062,2164,3150,2551,1552
"COG5011",397,760,394,426,506,152,132,220,221,164
"COG5012",751,993,288,1030,700,998,621,378,809,120
"COG5013",77,3,32,197,816,540,148,33,95,789
"COG5015",294,530,238,265,406,228,317,367,394,761
"COG5016",5236,4683,4293,4868,4759,3582,3034,4190,4092,1674
"COG5017",218,161,365,43,40,43,1522,201,141,54
"COG5018",482,793,417,532,583,262,330,617,419,1135
"COG5026",221,278,168,295,170,513,165,59,235,32
"COG5029",16,29,0,36,17,40,3,0,13,0
"COG5039",23,41,197,55,681,112,208,171,257,116
"COG5042",3,0,6,0,3,0,0,2,3,0
"COG5048",56,0,14,48,76,1,13,0,3,0
"COG5108",2,0,0,0,0,2,35,0,0,1
"COG5146",1016,332,864,875,272,186,443,831,358,60
"COG5184",472,19,923,505,647,142,12866,1003,334,96
"COG5206",3771,2,144,734,0,1,508,123,45,1
"COG5255",0,0,1,0,0,0,0,10,2,0
"COG5263",817,1021,378,1385,820,1310,1019,2268,905,1670
"COG5265",6,1,3,2,0,12,0,0,2,0
"COG5266",44,0,10,44,9,51,63,5,38,60
"COG5268",3,0,0,0,0,0,0,9,0,0
"COG5271",6,0,5,6,0,1,20,3,15,0
"COG5272",0,1,1,4,3,3,3,0,21,5
"COG5276",9,13,5,23,21,33,63,42,41,2
"COG5279",646,2240,1051,937,1065,802,2445,1093,1262,1878
"COG5280",109,59,90,240,585,38,336,416,105,166
"COG5281",41,34,224,160,243,11,28,103,110,199
"COG5282",11,1,1,1,1,6,1,0,142,1
"COG5283",842,1739,396,579,5896,516,1170,1065,2591,3068
"COG5285",0,0,0,0,0,9,0,0,0,0
"COG5293",60,248,2,357,14,75,8,72,43,2
"COG5294",1,0,2,0,0,0,0,1,0,0
"COG5295",156,1,359,380,283,269,314,272,245,3486
"COG5298",78,15,0,35,0,28,16,0,21,0
"COG5301",12,0,90,136,295,152,4,14,123,438
"COG5302",2,0,0,15,1,2,0,3,1,25
"COG5305",234,692,325,205,10,119,928,72,434,14
"COG5309",22,105,5,10,9,2,8,1,24,0
"COG5314",3,0,2,0,0,15,0,1,2,0
"COG5319",26,0,6,2,0,0,14,0,0,160
"COG5322",45,0,9,32,0,9,5,70,21,0
"COG5324",7,4,0,0,1,5,0,131,2,47
"COG5337",287,353,242,21,465,108,170,137,509,0
"COG5339",24,0,18,45,324,405,5,12,60,87
"COG5340",1,73,21,62,105,51,1,3,0,0
"COG5341",35,66,68,66,63,44,82,90,42,12
"COG5345",4,0,1,4,0,13,12,4,0,0
"COG5353",0,1,0,0,0,6,0,0,0,381
"COG5360",8,45,0,0,180,48,20,18,12,0
"COG5361",9,4,115,42,245,27,20,17,54,0
"COG5362",16,0,69,686,0,4,13,10,148,35
"COG5368",2233,977,2547,3011,1263,2426,2010,2552,1378,177
"COG5373",94,230,34,221,175,197,55,59,212,35
"COG5377",248,362,1055,135,345,229,305,633,611,49
"COG5383",1,0,2,3,63,111,0,2,14,23
"COG5393",0,0,0,2,44,31,2,2,5,10
"COG5398",0,0,3,3,2,0,1,0,5,0
"COG5401",2,25,40,0,0,0,219,1,1,0
"COG5404",8,0,6,10,99,101,1,3,9,22
"COG5405",39,1,121,90,88,85,71,8,20,599
"COG5410",182,2049,151,1237,170,67,148,382,774,118
"COG5412",116,103,416,196,90,165,406,814,471,5175
"COG5413",0,0,0,4,1,5,0,2,0,10
"COG5418",7,12,0,6,14,11,7,17,27,72
"COG5421",120,177,163,194,107,196,1928,687,253,3582
"COG5423",58,9,23,37,2,28,65,3,12,1
"COG5424",1,0,0,0,0,7,0,0,0,0
"COG5426",24,20,30,33,17,20,25,19,35,35
"COG5427",31,591,51,94,63,78,70,59,89,120
"COG5433",1008,2775,249,835,1932,1374,1170,935,1232,494
"COG5434",10450,9535,9740,11264,10683,12768,6641,8771,6638,4465
"COG5437",37,0,4,6,0,11,3,9,13,39
"COG5438",311,648,299,446,314,310,1454,348,721,2890
"COG5441",38,9,6,75,27,20,35,11,25,3
"COG5444",31,169,94,68,13,18,94,81,13,222
"COG5445",13,0,11,24,287,174,1,6,32,30
"COG5449",11,0,3,17,0,14,7,6,1,76
"COG5455",3,0,1,3,33,37,0,0,5,4
"COG5457",0,0,0,0,6,15,0,1,1,0
"COG5459",2,0,19,0,0,0,627,3,1,0
"COG5463",3,0,2,19,94,96,0,5,14,13
"COG5464",149,62,1224,315,401,606,11,46,128,155
"COG5470",1,0,1,0,0,0,0,0,1,0
"COG5471",2,0,0,3,0,1,29,4,11,12
"COG5474",0,2,2,0,80,0,0,14,26,19
"COG5475",1,0,0,3,11,24,0,1,4,5
"COG5476",40,81,155,73,157,42,42,70,418,23
"COG5482",18,6,2,10,30,3,2,30,1,2
"COG5483",0,0,17,7,1,44,66,1,129,220
"COG5484",88,0,44,48,572,172,30,232,79,16
"COG5485",33,0,5,4,137,86,7,1,2,0
"COG5492",2168,2631,1063,1410,1305,2917,8402,2148,4606,2909
"COG5493",0,15,1,5,1,5,312,1,4,2
"COG5495",154,505,176,136,95,67,54,100,63,45
"COG5496",543,415,467,353,499,390,414,478,538,133
"COG5498",1076,1572,1916,624,952,610,870,1434,1450,61
"COG5499",3,0,8,24,212,107,0,3,29,282
"COG5503",0,1,0,0,2,27,1,0,1,205
"COG5504",85,0,3,44,69,21,27,50,9,72
"COG5505",293,155,222,140,308,63,74,165,46,261
"COG5506",0,1,0,0,0,5,0,0,0,459
"COG5507",3,0,3,8,72,55,0,1,4,12
"COG5510",3,0,0,2,23,33,0,0,3,2
"COG5511",111,18,89,49,179,44,220,396,103,399
"COG5512",49,4,84,78,0,40,89,40,102,170
"COG5514",10,0,4,5,4,32,0,0,2,10
"COG5517",4,0,1,9,97,50,1,3,12,10
"COG5518",3,92,19,11,224,104,16,7,48,15
"COG5519",333,67,276,120,57,248,69,108,108,15
"COG5520",1122,3215,3344,2165,4510,3528,2447,1837,1627,578
"COG5521",0,0,0,0,0,20,1,1,3,834
"COG5522",83,100,247,26,124,41,34,168,82,13
"COG5523",864,984,669,410,825,1048,590,741,1323,1052
"COG5525",390,85,219,240,797,238,257,481,142,551
"COG5527",115,108,41,689,580,825,383,294,295,73
"COG5529",1,0,0,22,68,71,0,4,10,26
"COG5532",0,0,3,19,0,0,1,0,1,113
"COG5542",133,248,289,342,388,169,358,304,223,21
"COG5544",2,0,1,6,28,30,0,2,7,9
"COG5545",9104,7496,13518,7926,8383,3061,13122,6631,6328,2161
"COG5546",1,18,0,1,1,7,1,14,0,0
"COG5549",1,1,0,0,1,32,1,0,0,0
"COG5551",62,33,33,110,60,181,63,16,28,202
"COG5553",1,0,0,0,0,2,0,0,0,0
"COG5557",51,5,35,81,234,171,54,15,53,55
"COG5561",60,51,85,104,15,35,45,80,66,42
"COG5562",1,0,2,10,25,88,4,1,12,30
"COG5564",8,0,8,39,5,19,17,2,3,0
"COG5565",0,0,2,0,0,0,0,0,6,0
"COG5566",0,0,0,10,0,0,0,0,3,16
"COG5567",7,0,2,3,45,42,0,1,14,15
"COG5569",4,0,2,4,69,76,0,5,6,16
"COG5571",6,0,3,14,73,83,1,2,16,15
"COG5577",57,243,129,137,164,155,139,291,117,665
"COG5578",0,0,0,1,1,6,0,0,0,0
"COG5579",67,48,38,44,41,52,190,52,55,107
"COG5581",8,0,3,19,115,102,0,4,18,17
"COG5585",79,645,243,118,235,170,61,371,278,2187
"COG5586",0,17,4,1,0,4,0,0,3,0
"COG5587",1078,893,747,937,535,888,918,1060,1065,107
"COG5595",1,0,0,1,3,7,0,1,1,12
"COG5598",77,1,15,52,0,57,16,19,4,1
"COG5606",0,0,1,10,0,0,0,5,1,15
"COG5610",1636,159,408,1084,646,454,270,881,741,20
"COG5614",29,0,0,24,2,93,66,0,2,19
"COG5617",60,152,137,185,143,102,196,342,23,884
"COG5618",0,0,2,0,4,31,14,5,1,0
"COG5619",93,25,2,2,9,37,10,22,9,0
"COG5620",190,380,105,370,127,119,148,157,284,2
"COG5632",210,844,782,360,360,396,518,737,338,739
"COG5633",4,0,2,11,56,36,0,1,6,8
"COG5635",26,51,167,124,114,0,279,791,147,22
"COG5640",1,0,0,0,0,0,0,0,2,0
"COG5642",0,0,0,0,0,3,0,0,0,0
"COG5645",5,0,7,15,102,75,0,3,16,23
"COG5646",2,4,0,0,0,0,0,1,0,2
"COG5651",0,6,51,0,0,3,0,1,0,0
"COG5652",387,532,369,286,331,333,822,527,417,883
"COG5654",1,0,0,0,0,0,0,0,0,0
"COG5655",101,0,26,43,5199,18,18,2,1,0
"COG5658",97,255,187,155,127,306,196,393,780,804
"COG5659",2,0,0,9,0,3,2,0,5,3
"COG5663",77,91,272,276,21,26,1869,220,89,17
