"","DLF014","NOF010","NLF010","NOF013","DLM001","NLM009","DOM021","DOM008","DLM020","DOF007"
"COG4823",338,3466,1742,825,1171,5833,2005,1253,618,358
"COG4824",137,147,109,64,87,20,18,38,4,20
"COG4825",0,0,0,1,0,9,0,1,0,1
"COG4826",1661,698,187,619,938,1346,185,136,233,93
"COG4828",93,176,688,291,97,20,170,437,329,670
"COG4829",0,0,0,1,0,0,6,2,0,1
"COG4832",744,196,138,284,168,145,136,145,119,78
"COG4833",15,1814,2084,3741,2549,207,2010,2623,4637,7681
"COG4834",3,83,5,4,15,19,335,4,0,10
"COG4835",22,2,1,0,0,0,1,0,2,2
"COG4839",21,1,1,0,2,0,1,1,4,1
"COG4842",3,44,4,1,0,0,45,27,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",58,487,519,398,408,217,1964,1632,1450,1327
"COG4849",0,2,0,238,265,417,3,0,0,0
"COG4850",1086,10,0,0,85,4,4,0,14,3
"COG4851",94,52,7,14,11,4,2,4,6,19
"COG4853",93,0,0,0,0,0,0,2,0,5
"COG4856",1591,708,573,998,773,684,581,340,524,243
"COG4857",9,71,34,25,42,9,39,87,87,133
"COG4858",108,3,0,1,2,1,0,2,5,2
"COG4859",34,26,12,51,7,55,65,7,64,31
"COG4861",0,4,0,338,342,372,10,0,55,2
"COG4862",491,225,259,258,61,252,172,155,192,147
"COG4864",691,1069,1698,955,1463,257,2015,1696,1612,1424
"COG4865",1,2,0,3,41,6,3,7,38,71
"COG4866",1411,1495,2386,1940,1616,242,741,676,613,596
"COG4868",462,1441,371,1042,1176,3310,410,278,497,276
"COG4869",240,169,100,149,287,299,205,231,238,162
"COG4870",1743,536,398,524,444,1634,432,123,496,254
"COG4871",2,0,0,0,0,1,0,0,1,1
"COG4874",100,123,538,278,42,11,98,220,158,83
"COG4877",8,55,13,103,26,55,24,7,41,0
"COG4878",2524,224,140,525,41,37,46,27,340,94
"COG4880",467,135,58,360,197,108,111,71,19,45
"COG4884",0,9,8,39,0,1,17,49,96,53
"COG4886",116,592,547,1072,1647,986,3026,2155,4081,3959
"COG4887",516,319,765,207,175,117,578,358,295,404
"COG4889",2,633,355,113,1096,18,479,713,1843,1838
"COG4890",0,1,3,1,0,0,7,9,3,9
"COG4892",39,0,0,0,1,0,0,1,1,1
"COG4894",327,225,95,354,193,165,121,61,114,64
"COG4895",0,3,0,0,3,0,0,20,1,0
"COG4898",83,10,27,22,9,12,23,4,0,5
"COG4903",0,0,0,0,0,0,0,0,3,3
"COG4905",3317,1223,690,1852,1045,912,647,453,842,331
"COG4907",309,8,1,4,40,2,2,9,14,3
"COG4908",100,0,3,1,4,0,0,7,3,12
"COG4909",67,76,37,13,22,8,62,337,95,118
"COG4910",13,18,8,3,3,3,19,68,29,18
"COG4912",820,1212,1731,1194,1248,1362,1038,1453,1404,1603
"COG4913",811,672,1404,1113,419,393,427,42,397,460
"COG4916",3,0,58,0,11,2,0,74,1,0
"COG4917",89,109,66,71,61,65,87,195,95,106
"COG4922",310,21,6,1,85,1,9,12,0,8
"COG4924",102,89,358,45,91,7,73,4,46,118
"COG4925",19,312,138,237,301,21,189,274,527,183
"COG4926",207,50,9,8,39,25,62,206,0,37
"COG4927",4,29,76,23,36,109,21,47,10,35
"COG4928",1442,121,381,977,300,1089,112,290,353,628
"COG4929",0,40,63,144,69,8,54,93,243,326
"COG4930",1467,395,1000,88,903,883,528,32,213,86
"COG4932",5099,1492,937,2069,2596,550,1732,2387,756,1816
"COG4933",0,13,284,356,177,83,1,166,69,83
"COG4936",1,191,125,260,66,66,88,231,191,55
"COG4937",122,906,697,280,586,1482,448,317,210,380
"COG4938",460,227,167,389,669,5604,537,147,226,35
"COG4939",1,25,1,1,15,0,0,1,1,1
"COG4940",40,34,60,77,158,11,75,84,133,105
"COG4942",6,670,701,741,999,713,712,930,1151,1115
"COG4943",0,79,41,11,36,12,146,162,83,216
"COG4946",1128,5398,8376,5142,5497,3058,7037,5595,5045,8089
"COG4947",343,241,161,583,224,265,130,11,180,14
"COG4948",3220,2734,1729,2048,1995,1640,3214,3363,2823,3105
"COG4950",0,8,5,6,19,1,21,49,9,32
"COG4951",36,866,330,569,305,1971,352,209,333,107
"COG4952",0,25,6,93,43,13,5,42,8,33
"COG4953",6,871,336,748,1017,31,395,1196,1659,1176
"COG4955",70,0,0,0,0,0,0,3,0,1
"COG4956",881,51,164,55,201,77,164,182,126,129
"COG4957",0,7,4,0,2,0,0,0,0,7
"COG4959",0,4,81,0,0,0,26,0,0,0
"COG4962",3228,1167,883,1571,758,707,528,422,554,966
"COG4963",103,32,2,123,112,119,9,1,9,36
"COG4964",65,104,143,0,39,33,0,0,0,0
"COG4965",436,229,213,388,135,186,173,135,114,84
"COG4967",0,16,5,4,12,1,17,28,14,39
"COG4969",1,29,11,5,21,21,34,44,19,42
"COG4972",251,199,104,327,187,36,149,50,224,156
"COG4973",383,1744,1601,1259,1047,1142,1966,1332,1331,1745
"COG4974",4198,12235,11887,9561,14500,14314,15612,11157,12605,9596
"COG4975",187,2,0,0,6,0,1,1,0,7
"COG4977",443,3176,3820,8777,3846,295,4112,2534,5273,8391
"COG4978",415,566,515,377,364,173,260,634,485,411
"COG4981",6069,8,2,1,590,23,5,0,82,1
"COG4982",5997,13,1,1,620,18,7,0,55,5
"COG4983",668,5,12,41,305,75,24,17,357,68
"COG4984",4,115,146,265,149,32,101,155,527,915
"COG4985",55,197,35,128,106,60,127,11,59,43
"COG4986",2194,1,0,0,0,0,0,0,0,4
"COG4987",132,42,315,10,28,34,161,143,41,76
"COG4988",3386,293,517,426,588,452,329,330,222,276
"COG4989",447,139,70,149,101,32,59,143,49,116
"COG4990",171,109,95,258,303,83,69,47,122,40
"COG4992",4200,3122,4413,2938,3164,2100,3264,3194,2920,2537
"COG4993",0,50,21,14,26,8,116,116,51,95
"COG4995",3,183,262,624,659,1971,998,268,190,1207
"COG4997",1,2,1,0,23,0,27,0,0,0
"COG4999",3318,13177,11024,16026,10442,7460,14970,9939,9753,14088
"COG5000",721,3150,4943,3275,3464,1747,4772,4368,4988,6504
"COG5001",895,976,878,1487,565,2540,1603,1589,2821,2050
"COG5002",4508,19989,39936,35769,21464,13144,16908,30477,36278,25875
"COG5004",0,7,1,1,0,2,0,18,7,7
"COG5005",0,108,1,6,6,0,1,0,0,22
"COG5006",430,40,16,6,89,5,22,66,17,51
"COG5007",0,8,6,2,6,15,16,30,10,18
"COG5009",1346,5178,3316,2450,4021,7327,3035,3118,2725,2575
"COG5011",928,317,363,537,439,304,305,244,277,202
"COG5012",149,410,1020,1132,640,19,172,502,487,453
"COG5013",152,159,110,27,137,69,158,445,116,227
"COG5015",782,268,242,157,289,49,152,116,41,103
"COG5016",2446,4024,6490,3803,4594,3999,4858,5206,5032,4591
"COG5017",238,297,278,28,81,53,84,123,249,337
"COG5018",698,405,206,721,288,224,279,126,306,259
"COG5026",1098,157,531,333,380,26,238,700,696,899
"COG5029",1,13,14,8,98,0,0,220,0,181
"COG5039",214,929,1381,72,84,28,112,32,214,257
"COG5048",0,0,18,27,0,1,352,0,10,0
"COG5108",0,0,0,0,2,15,150,133,325,19
"COG5146",42,816,875,483,611,841,1347,778,474,403
"COG5184",712,870,285,582,335,174,232,0,113,2
"COG5206",0,219,96,245,196,1,2,91,0,20
"COG5263",3728,997,481,1326,525,380,1215,1477,254,2064
"COG5265",2,0,3,4,11,1,3,6,0,11
"COG5266",5,95,45,10,29,50,21,21,0,33
"COG5268",0,0,0,0,0,0,13,0,0,0
"COG5271",0,20,0,7,7,1,57,3,0,0
"COG5272",0,5,0,1,3,0,0,0,38,0
"COG5276",10,55,13,18,9,8,15,15,26,3
"COG5279",967,783,405,1369,680,1063,535,366,452,220
"COG5280",40,482,166,275,82,14,103,134,6,58
"COG5281",15,266,28,161,91,9,48,138,55,86
"COG5282",1284,6,1,1,123,7,2,0,12,4
"COG5283",3297,1255,582,1706,1282,80,885,651,519,1026
"COG5285",0,0,0,0,0,0,14,2,1,0
"COG5293",5,10,18,1,7,14,2,114,9,26
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",5113,215,158,114,1545,179,326,1509,461,418
"COG5298",108,2,4,0,72,0,2,4,151,2
"COG5301",0,50,209,69,92,4,24,113,156,139
"COG5302",0,3,2,0,10,0,0,44,18,36
"COG5305",151,96,37,6,47,275,68,0,0,1
"COG5309",0,0,0,98,22,18,2,0,1,0
"COG5314",0,12,1,1,0,0,3,0,0,3
"COG5319",0,10,22,0,18,6,2,9,3,1
"COG5322",0,6,20,25,86,0,30,0,80,68
"COG5324",0,2,0,2,88,40,3,27,0,0
"COG5337",2057,221,121,540,66,39,47,21,299,84
"COG5339",0,66,58,21,32,23,50,201,53,152
"COG5340",0,0,92,2,8,0,13,0,102,0
"COG5341",393,57,21,93,79,13,70,95,14,40
"COG5345",0,8,1,3,7,1,1,0,0,6
"COG5353",69,1,0,2,1,0,0,1,1,2
"COG5360",0,216,9,116,113,13,8,6,159,1
"COG5361",2,179,30,591,69,16,106,5,1,48
"COG5362",0,11,2,114,4,0,36,0,0,10
"COG5368",19,1577,1970,2325,1717,75,1722,2961,3807,1857
"COG5373",1,85,190,259,289,10,80,602,609,787
"COG5377",99,73,31,189,131,215,147,321,104,77
"COG5383",0,18,11,2,24,0,22,82,23,46
"COG5393",0,11,5,1,5,2,17,15,5,20
"COG5398",2,0,0,0,0,9,0,1,0,0
"COG5401",0,0,1,0,35,0,4,4,0,3
"COG5404",0,14,6,3,12,1,18,48,21,48
"COG5405",333,52,253,12,81,41,119,48,28,28
"COG5410",397,310,582,408,1386,16,461,21,94,82
"COG5412",593,175,79,126,270,154,140,210,370,109
"COG5413",0,2,8,0,0,16,3,0,0,0
"COG5418",8,17,13,6,5,3,4,56,0,23
"COG5421",170,2074,1056,97,573,1282,385,446,61,660
"COG5423",42,13,26,26,78,37,22,6,103,49
"COG5424",0,0,0,0,0,0,19,1,2,0
"COG5426",48,42,12,9,28,6,31,49,40,112
"COG5427",350,63,78,64,29,29,31,128,77,77
"COG5433",133,3071,2727,1047,1465,3217,1476,3591,3331,4968
"COG5434",3215,9405,15343,16278,9922,7369,6993,12278,12812,10313
"COG5437",312,5,28,25,62,2,1,5,113,63
"COG5438",636,251,471,546,259,119,229,270,403,303
"COG5441",0,26,20,17,49,20,48,108,1,138
"COG5444",0,44,133,123,37,27,94,58,170,46
"COG5445",0,46,14,14,19,3,12,71,24,93
"COG5449",1,7,5,2,0,0,4,8,0,4
"COG5455",0,9,1,2,4,0,12,12,3,21
"COG5457",0,2,0,1,0,0,7,2,3,4
"COG5459",0,0,0,0,2,0,1,0,0,0
"COG5463",0,18,7,4,17,3,10,67,29,47
"COG5464",11,896,172,89,385,386,148,516,386,454
"COG5471",0,3,0,3,4,1,4,3,11,8
"COG5474",0,0,0,24,0,0,0,0,0,1
"COG5475",0,1,1,1,0,0,8,16,3,11
"COG5476",0,85,24,86,297,31,54,323,244,254
"COG5482",24,5,2,9,0,3,17,0,3,0
"COG5483",22,166,0,49,2,138,11,0,33,0
"COG5484",130,89,63,51,2,10,64,97,57,75
"COG5485",1,4,8,0,1,3,8,16,1,6
"COG5492",263,1251,1847,2835,2206,222,224,816,898,1543
"COG5493",4,0,1,2,0,0,0,1,1,2
"COG5495",622,155,272,358,213,100,210,103,132,113
"COG5496",601,417,570,465,467,320,685,304,381,642
"COG5498",4,1339,1032,3103,2153,2914,837,1258,901,1383
"COG5499",0,21,8,4,15,5,17,74,30,50
"COG5503",19,1,0,1,1,0,0,1,1,0
"COG5504",17,39,23,8,15,1,5,2,0,13
"COG5505",248,94,62,159,183,186,224,288,172,103
"COG5506",61,2,4,1,3,0,1,1,2,1
"COG5507",0,11,7,2,8,3,4,25,14,24
"COG5510",0,4,2,0,3,2,15,13,4,9
"COG5511",0,304,10,178,319,8,241,314,218,119
"COG5512",1222,13,360,37,127,56,142,71,76,98
"COG5514",2,27,9,1,0,9,3,0,0,12
"COG5517",0,13,5,0,0,0,5,1,6,10
"COG5518",0,18,13,64,5,6,317,84,31,53
"COG5519",164,100,51,25,59,20,196,10,4,344
"COG5520",1601,3316,4770,4301,2651,493,3219,3635,3805,3611
"COG5521",0,0,0,1,1,1,0,0,0,0
"COG5522",23,17,9,53,10,21,14,0,9,0
"COG5523",602,778,562,876,549,443,437,413,636,558
"COG5525",0,342,43,212,372,19,319,483,346,156
"COG5527",482,11,47,174,546,101,185,153,69,76
"COG5529",0,10,7,1,36,2,84,207,38,63
"COG5532",0,9,3,2,0,3,15,199,28,4
"COG5542",78,381,51,442,239,126,50,13,72,1
"COG5544",0,5,4,2,1,1,21,23,6,23
"COG5545",3227,8282,5038,8499,5813,13332,6093,6974,8543,9606
"COG5546",2,4,1,1,5,0,0,5,14,22
"COG5549",97,3,1,2,4,0,0,0,0,2
"COG5551",521,22,19,5,22,41,7,1,12,2
"COG5553",0,0,1,0,0,0,6,4,4,2
"COG5557",6,112,52,17,41,45,24,93,22,116
"COG5561",188,53,150,63,225,46,72,134,176,137
"COG5562",0,17,10,2,8,1,1,3,6,14
"COG5564",1,23,1,6,40,1,6,13,0,13
"COG5565",0,9,1,3,0,0,1,0,1,0
"COG5566",0,0,0,0,0,0,0,0,6,0
"COG5567",0,8,4,7,6,0,16,38,12,25
"COG5569",0,19,6,2,10,4,15,41,7,34
"COG5571",0,14,6,0,9,3,26,54,11,26
"COG5577",149,66,124,213,34,79,85,15,123,21
"COG5578",1,0,0,2,0,0,0,0,0,0
"COG5579",91,37,41,130,86,207,417,155,202,310
"COG5581",0,21,8,3,24,3,14,70,32,32
"COG5585",907,93,57,319,119,92,89,126,71,55
"COG5586",1,1,0,11,7,0,0,3,1,2
"COG5587",160,819,1386,773,845,104,1423,1235,906,1129
"COG5595",0,2,8,1,0,2,0,0,0,0
"COG5598",0,32,5,16,0,0,4,0,0,38
"COG5606",0,0,0,1,0,0,15,0,11,0
"COG5610",1424,162,2501,757,338,274,419,340,476,268
"COG5614",6,2,1,0,0,23,12,28,11,15
"COG5617",0,3,31,171,10,30,41,0,67,15
"COG5618",8,4,2,2,1,1,6,10,2,1
"COG5619",17,3,6,0,52,1,0,0,5,18
"COG5620",3,135,518,116,135,204,543,87,113,161
"COG5632",1111,397,222,455,425,196,452,158,370,189
"COG5633",0,8,12,1,8,5,4,4,0,4
"COG5635",457,34,573,1027,9,167,1118,21,720,237
"COG5640",0,0,0,0,0,5,0,0,157,0
"COG5642",0,0,2,0,0,1,4,0,0,0
"COG5645",0,22,13,3,5,9,42,28,19,37
"COG5646",66,3,5,0,0,0,0,0,1,0
"COG5651",138,0,0,0,0,2,4,0,0,37
"COG5652",398,175,138,375,170,245,132,101,181,80
"COG5654",0,0,0,0,0,0,3,0,0,0
"COG5655",714,30,85,4,2,6,131,15,13,26
"COG5658",283,135,128,247,114,87,62,104,64,50
"COG5659",0,5,7,2,25,0,3,3,0,14
"COG5663",0,140,111,71,8,11,196,134,42,22
