"","NLM023","DLF014","NLM029","NOM025","NOM016","NLM001","DOF008","DLM014","DOM015","NLM025"
"COG4803",10,1,9,1,0,3,0,8,0,2
"COG4804",4093,1003,2189,4511,3863,11787,1459,4891,4411,7695
"COG4805",281,1353,1408,639,800,973,2369,608,644,469
"COG4806",1709,373,606,1628,1229,1196,879,1347,1422,594
"COG4807",59,0,0,40,0,9,28,28,8,15
"COG4808",29,1,1,94,2,37,0,1,8,9
"COG4809",8,0,1,0,9,1,0,21,1,0
"COG4810",254,127,54,109,59,67,461,40,55,39
"COG4811",36,0,0,57,1,28,34,1,9,14
"COG4812",22,0,6,15,7,29,16,34,15,11
"COG4813",1,119,35,13,55,9,174,14,18,30
"COG4814",25,338,1,2,0,3,1422,0,2,0
"COG4816",300,37,47,167,77,73,429,48,70,43
"COG4819",95,2,41,215,78,90,66,46,29,46
"COG4820",298,125,39,173,14,64,92,25,45,15
"COG4821",199,123,144,50,129,86,7,136,101,26
"COG4822",1760,1687,1755,2015,1341,990,1694,1503,1786,515
"COG4823",554,354,1283,666,554,1360,1697,1099,602,4884
"COG4824",150,134,126,79,139,195,137,111,57,104
"COG4825",4,1,3,12,0,5,148,0,2,0
"COG4826",518,1598,663,140,587,635,169,126,152,486
"COG4828",120,26,25,94,71,70,21,168,194,9
"COG4829",0,0,0,1,0,0,3,0,2,10
"COG4832",77,783,603,233,171,262,841,204,107,167
"COG4833",4816,14,1908,2765,2419,884,481,1681,1666,218
"COG4834",37,4,55,290,40,16,1,16,81,19
"COG4835",2,20,0,0,0,0,63,0,0,0
"COG4839",2,28,0,0,0,0,11,0,0,5
"COG4842",1,2,35,3,0,0,0,16,0,29
"COG4843",0,0,0,0,0,1,0,1,0,4
"COG4845",1389,145,736,736,1181,676,494,1383,1202,930
"COG4849",3,0,4,0,6,0,1,26,0,232
"COG4850",1,1023,3,0,0,0,585,0,1,1
"COG4851",10,95,2,19,10,22,481,3,3,12
"COG4853",3,84,0,0,0,0,12,0,0,0
"COG4856",658,1533,1623,1254,998,880,2133,624,952,638
"COG4857",44,7,31,19,24,15,97,98,36,30
"COG4858",0,42,0,0,0,0,448,0,0,0
"COG4859",87,83,163,92,90,58,59,89,80,139
"COG4861",18,0,3,0,15,0,3,107,0,237
"COG4862",256,477,906,366,345,428,1417,205,223,278
"COG4864",1294,689,698,1030,1250,723,270,1556,1256,225
"COG4865",160,1,15,7,9,13,0,154,65,11
"COG4866",1761,1408,1372,1821,1954,1256,917,2024,1956,630
"COG4868",711,482,2096,1061,935,1841,1807,1036,1474,2141
"COG4869",410,223,256,159,245,190,544,110,419,183
"COG4870",364,1685,1851,555,1214,980,984,468,560,589
"COG4871",0,1,1,3,1,4,46,0,0,1
"COG4874",157,105,45,504,130,25,10,32,86,0
"COG4877",30,10,175,93,53,45,197,77,58,45
"COG4878",249,2567,165,539,170,73,597,99,57,33
"COG4880",50,476,344,118,321,335,577,85,948,277
"COG4884",97,0,11,5,16,48,4,33,2,1
"COG4886",628,112,812,280,1070,2383,1740,3719,2840,4206
"COG4887",380,484,189,442,402,349,91,447,627,52
"COG4889",399,2,140,176,327,4449,133,487,53,981
"COG4890",4,0,0,17,0,8,4,0,1,2
"COG4892",1,42,4,0,0,13,129,0,41,0
"COG4894",220,326,411,190,315,354,261,116,259,204
"COG4895",6,0,1,0,0,2,0,1,0,1
"COG4898",5,85,49,31,24,19,32,7,0,4
"COG4903",0,0,99,1,0,5,1,2,0,8
"COG4905",739,3436,2810,1696,1547,1801,5508,1044,1433,1134
"COG4907",218,318,2,6,2,5,563,179,0,17
"COG4908",2,96,1,0,0,0,9,0,0,17
"COG4909",523,63,17,38,13,55,130,16,77,93
"COG4910",176,17,4,8,1,16,40,6,14,23
"COG4912",1277,813,1272,1411,1495,1369,898,1426,1459,1404
"COG4913",887,813,1369,1913,512,370,3318,982,656,318
"COG4916",0,2,0,9,0,0,1,0,89,0
"COG4917",231,96,61,201,57,106,315,32,68,39
"COG4922",17,307,8,60,28,3,17,7,1,19
"COG4924",208,108,375,217,1,17,373,101,3,841
"COG4925",445,16,84,92,387,62,19,229,236,351
"COG4926",215,214,33,45,183,72,11,34,32,52
"COG4927",545,8,41,75,30,152,411,52,43,61
"COG4928",220,1450,1357,214,108,471,384,128,169,4078
"COG4929",137,0,17,85,73,14,9,63,58,9
"COG4930",384,1504,411,417,599,1511,594,334,1326,632
"COG4932",2067,5162,5469,2749,3173,3065,5339,2028,3561,1210
"COG4933",57,0,330,115,40,32,7,65,60,859
"COG4936",323,0,1138,196,228,533,245,197,244,346
"COG4937",359,123,97,421,298,1088,53,578,349,1062
"COG4938",479,497,472,288,408,182,33,730,60,63
"COG4939",0,0,3,0,1,5,1,1,1,0
"COG4940",79,51,114,23,88,51,8,59,67,13
"COG4942",938,7,574,683,1072,237,150,1054,408,345
"COG4943",154,0,2,383,11,176,311,4,60,90
"COG4946",4614,1123,1726,6081,5496,4162,410,6059,5269,3109
"COG4947",287,350,440,641,228,356,742,259,299,156
"COG4948",2232,3194,1520,3727,2020,2898,787,2699,2257,1951
"COG4950",22,0,1,78,1,23,44,1,20,29
"COG4951",61,13,72,304,228,279,868,457,496,472
"COG4952",11,0,23,13,108,167,1,5,14,6
"COG4953",1190,3,193,740,468,172,119,952,283,1070
"COG4955",4,62,0,1,0,0,16,0,0,0
"COG4956",80,858,119,55,48,112,298,67,78,108
"COG4957",9,0,4,0,0,0,0,13,0,0
"COG4959",3,0,7,0,0,0,1,0,0,227
"COG4962",823,3159,3382,843,1558,2217,2353,876,1554,1384
"COG4963",3,96,9,17,19,155,0,5,513,259
"COG4964",0,61,0,0,0,0,0,35,8,97
"COG4965",229,450,870,207,248,289,1147,222,645,326
"COG4967",28,0,0,95,1,26,19,0,7,8
"COG4969",46,1,8,137,39,12,9,4,4,5
"COG4972",93,281,979,41,493,485,433,331,110,403
"COG4973",521,123,164,657,410,1685,226,1758,1359,924
"COG4974",11076,4223,11288,7220,10314,9296,5337,12517,10786,18578
"COG4975",6,190,0,1,0,0,648,0,0,1
"COG4977",5540,461,3034,2461,3980,821,761,4328,3146,586
"COG4978",623,407,798,277,427,483,455,297,393,261
"COG4981",6,1947,2,1,1,0,2898,0,17,1
"COG4982",8,6035,10,5,0,0,2710,0,18,2
"COG4983",12,673,114,145,82,62,182,79,5,19
"COG4984",440,5,59,198,164,37,10,125,151,12
"COG4985",16,15,40,70,69,267,107,184,120,130
"COG4986",0,2191,0,0,0,0,107,0,0,0
"COG4987",98,142,3,280,3,99,687,2,47,18
"COG4988",574,3389,900,819,412,456,3463,280,645,356
"COG4989",270,415,78,197,79,77,1003,96,56,538
"COG4990",212,170,433,154,156,227,1083,286,94,179
"COG4992",2913,4253,3660,4108,3151,2788,2798,3308,3405,2517
"COG4993",71,0,3,328,4,97,231,3,57,78
"COG4995",349,3,775,116,228,176,4,149,73,149
"COG4997",15,1,95,5,56,19,40,20,4,43
"COG4999",14988,3337,16645,10456,17110,8382,4285,14272,7993,7262
"COG5000",4240,671,1042,3242,3235,2889,387,4087,3516,2587
"COG5001",2110,2754,9819,3787,4782,5168,3070,3071,3225,4359
"COG5002",31297,4445,13711,20372,26133,13137,4212,22751,24972,14974
"COG5004",11,0,0,71,1,3,1,0,0,0
"COG5005",16,0,2,0,0,5,0,27,1,2
"COG5006",54,425,6,152,3,34,223,23,16,14
"COG5007",33,0,1,50,2,25,41,0,10,13
"COG5009",2605,1276,2516,2812,3081,5262,1487,4103,2494,6790
"COG5011",347,965,951,512,600,513,785,326,595,433
"COG5012",1527,162,273,693,739,181,204,400,735,108
"COG5013",298,154,65,790,8,330,255,28,77,97
"COG5015",331,774,592,409,321,309,662,218,210,171
"COG5016",4316,2479,3409,4776,4724,3866,1841,4675,4509,3018
"COG5017",20,231,562,42,62,80,100,179,224,321
"COG5018",263,689,1170,583,607,214,331,111,158,94
"COG5026",494,1127,86,185,154,78,13,106,131,25
"COG5029",20,1,0,16,21,0,6,0,0,0
"COG5039",135,190,17,678,276,177,37,70,16,24
"COG5042",0,0,0,3,3,3,36,0,0,3
"COG5048",11,1,44,77,121,7,0,2,0,7
"COG5108",2,0,2,0,0,165,1831,78,2,57
"COG5146",623,48,632,273,659,906,21,621,918,1000
"COG5184",250,741,2828,643,1564,215,18,118,156,216
"COG5206",51,0,36,0,29,10,3,773,8,9
"COG5255",0,0,3,0,0,3,0,1,0,0
"COG5263",224,1258,409,289,339,916,3934,553,1010,375
"COG5265",1,2,4,0,0,3,4,0,6,1
"COG5266",27,6,19,10,11,43,19,66,45,2
"COG5268",3,0,3,0,0,0,0,0,0,180
"COG5271",13,0,1,0,3,3,1,5,2,5
"COG5272",2,0,6,2,2,1,0,11,9,3
"COG5276",7,10,11,25,40,8,58,6,13,15
"COG5279",709,1000,2215,1049,1247,1311,2093,777,1676,718
"COG5280",70,40,126,576,330,343,51,157,43,66
"COG5281",155,15,139,234,120,232,70,34,125,50
"COG5282",2,1364,1,1,0,0,567,0,4,1
"COG5283",992,3278,1237,5818,1080,586,1283,1019,269,3904
"COG5285",1,0,0,0,0,1,9,0,6,9
"COG5293",35,3,10,14,16,1,46,12,1,5
"COG5294",0,0,1,0,1,0,0,0,0,0
"COG5295",461,5074,1516,283,75,434,182,245,306,56
"COG5298",18,118,7,0,20,2,0,36,70,4
"COG5301",65,0,2,286,19,62,1,51,7,7
"COG5302",2,0,2,1,0,3,2,0,13,4
"COG5305",77,155,368,11,395,594,65,101,56,59
"COG5309",2,0,16,10,62,119,1,1,4,2
"COG5314",9,0,1,0,0,5,2,0,0,2
"COG5319",45,0,9,0,0,13,5,9,0,8
"COG5322",34,0,80,0,33,33,0,44,46,1
"COG5324",12,0,1,0,0,4,5,3,12,5
"COG5337",119,2149,138,463,156,49,240,35,20,16
"COG5339",131,0,4,333,12,147,68,3,38,28
"COG5340",0,0,8,107,84,164,1,52,1,69
"COG5341",99,402,93,63,115,98,158,105,95,103
"COG5345",13,0,8,0,3,2,0,47,0,467
"COG5353",5,75,0,0,0,1,13,0,0,0
"COG5360",45,0,14,173,22,7,1,839,23,0
"COG5361",141,3,63,241,94,40,9,36,54,28
"COG5362",44,0,52,0,4,20,6,39,85,77
"COG5368",3081,23,2120,1270,2182,678,82,1087,1775,70
"COG5373",554,2,51,178,107,21,46,82,183,5
"COG5377",61,100,269,117,102,269,923,435,725,286
"COG5383",53,0,0,201,2,64,30,6,8,15
"COG5393",28,0,0,43,0,10,31,2,4,6
"COG5398",0,0,0,2,1,1,60,0,0,2
"COG5401",0,0,126,0,2,8,1,5,5,29
"COG5404",43,0,1,102,1,43,45,0,9,18
"COG5405",135,358,9,88,16,63,207,90,25,446
"COG5410",403,380,271,172,117,78,14,231,861,149
"COG5412",64,562,1324,92,404,173,1842,244,65,201
"COG5413",0,0,0,1,2,9,1,0,7,0
"COG5418",72,12,3,14,7,1,1,6,3,11
"COG5421",767,164,374,101,73,1259,843,430,75,6138
"COG5423",28,25,52,2,20,24,0,27,31,58
"COG5424",3,0,0,0,0,1,22,0,4,9
"COG5426",12,41,8,17,14,28,13,9,38,21
"COG5427",221,373,89,69,75,43,699,52,100,13
"COG5433",1356,129,818,1939,713,5419,487,1012,758,476
"COG5434",12084,3290,4887,10630,9189,8007,2967,9012,11605,4633
"COG5437",28,332,55,0,0,0,0,0,0,42
"COG5438",575,660,693,303,381,332,2697,415,486,95
"COG5441",29,0,28,26,22,19,54,24,39,11
"COG5444",39,0,151,13,126,76,455,43,23,148
"COG5445",63,0,0,279,2,76,5,2,13,7
"COG5449",6,0,4,0,0,3,0,4,0,1
"COG5455",10,0,0,35,0,8,23,1,2,4
"COG5457",2,0,1,6,0,4,4,0,4,4
"COG5459",21,0,97,0,46,16,1,0,0,6
"COG5463",19,0,1,90,1,27,33,2,8,7
"COG5464",531,16,40,403,184,824,53,128,260,1878
"COG5470",2,0,0,0,0,0,0,2,0,0
"COG5471",26,0,0,1,1,5,2,3,2,5
"COG5474",0,0,0,78,2,0,0,1,0,1
"COG5475",16,0,0,28,0,10,5,1,1,0
"COG5476",258,0,17,145,161,43,170,83,30,51
"COG5482",10,61,8,28,40,7,0,9,10,4
"COG5483",20,31,54,1,10,32,86,16,11,953
"COG5484",36,114,98,573,13,73,10,47,2,82
"COG5485",11,4,3,131,0,41,0,12,4,4
"COG5492",1058,267,12671,1339,1729,4821,1810,1877,4491,2942
"COG5493",2,5,46,1,0,0,6,0,2,0
"COG5495",147,619,674,97,402,357,182,150,374,630
"COG5496",558,557,478,496,412,301,270,496,811,341
"COG5498",1035,3,641,956,2229,4421,133,1684,405,2231
"COG5499",110,0,2,214,0,56,4,1,2,11
"COG5503",2,28,0,2,1,0,85,0,0,0
"COG5504",29,18,16,72,70,0,0,3,2,2
"COG5505",138,241,276,307,235,203,263,131,55,81
"COG5506",1,69,0,0,0,0,8,0,0,0
"COG5507",38,0,0,70,1,31,1,2,3,4
"COG5510",8,0,0,25,1,13,17,0,3,11
"COG5511",216,2,404,517,234,131,22,254,242,202
"COG5512",16,419,22,0,12,100,378,72,44,83
"COG5514",3,2,0,4,2,3,7,13,9,13
"COG5517",23,0,1,99,0,22,3,0,4,7
"COG5518",35,0,0,234,3,22,8,52,6,7
"COG5519",11,63,11,19,87,51,72,197,28,61
"COG5520",3033,1563,1361,4518,2231,815,1018,2606,2117,799
"COG5521",5,1,1,0,0,1,1,0,0,1
"COG5522",49,85,75,131,133,47,108,47,66,54
"COG5523",517,625,830,810,700,475,1657,380,709,396
"COG5525",320,0,271,796,293,161,18,275,357,216
"COG5527",316,481,552,572,188,136,872,35,262,118
"COG5529",31,0,3,68,5,47,66,1,43,30
"COG5532",12,0,0,0,0,12,1,0,8,3
"COG5542",288,80,490,401,556,304,18,128,245,148
"COG5544",3,0,0,13,1,11,23,0,5,13
"COG5545",6309,3159,5529,8417,6462,8971,4608,6352,6557,8361
"COG5546",11,2,0,1,0,1,103,1,3,0
"COG5549",7,98,0,1,0,0,327,3,1,0
"COG5551",5,485,182,56,45,45,24,47,85,70
"COG5553",1,0,1,0,0,1,4,0,2,11
"COG5557",131,7,23,232,7,106,21,87,28,11
"COG5561",142,172,110,16,110,113,47,213,78,17
"COG5562",26,0,1,25,3,36,5,2,11,15
"COG5564",2,0,10,6,10,6,26,1,7,10
"COG5565",4,0,0,0,2,15,0,1,0,9
"COG5566",2,0,0,0,2,0,0,0,0,0
"COG5567",18,0,1,44,1,17,29,0,4,7
"COG5569",32,0,0,65,1,30,30,1,8,10
"COG5571",46,0,1,71,0,29,49,1,9,20
"COG5577",52,152,487,159,140,186,272,101,46,136
"COG5578",2,1,0,1,0,0,0,0,0,0
"COG5579",82,100,36,39,47,46,22,16,34,562
"COG5581",65,0,1,113,1,45,36,0,4,4
"COG5585",30,928,118,225,91,41,7,55,420,65
"COG5586",1,1,2,1,4,0,2,16,20,6
"COG5587",1098,186,464,538,1043,395,65,1069,1103,907
"COG5595",0,0,0,4,2,1,1,0,2,0
"COG5598",26,0,19,0,1,12,1,9,1,3
"COG5606",0,0,0,0,0,0,6,0,27,5
"COG5610",349,1405,398,638,500,338,16,497,369,596
"COG5614",2,14,4,1,8,4,1,11,0,85
"COG5617",0,0,308,152,203,216,176,294,28,216
"COG5618",22,11,1,4,0,4,50,2,10,326
"COG5619",23,12,2,7,46,4,20,0,12,13
"COG5620",474,5,377,132,46,202,5,176,32,141
"COG5632",279,1098,694,352,672,655,1429,248,284,226
"COG5633",11,0,0,58,4,13,26,1,11,6
"COG5635",195,442,17,110,100,104,8,186,2,73
"COG5640",11,0,0,0,0,0,0,3,11,0
"COG5642",0,0,0,0,0,0,1,0,0,2
"COG5645",31,0,2,103,1,44,38,2,13,24
"COG5646",1,71,2,0,0,1,0,0,1,0
"COG5651",0,118,7,0,1,81,0,10,0,3
"COG5652",241,363,939,307,367,559,705,209,449,212
"COG5654",0,0,0,0,0,1,1,0,0,4
"COG5655",490,698,26,5208,2,78,483,8,119,7
"COG5658",229,265,341,132,103,130,635,142,170,167
"COG5659",4,0,0,0,0,0,0,2,2,0
"COG5663",150,0,445,22,289,121,57,63,166,14
