"","DLM015","NLM004","DLF014","NOM005","DLF009","DOM016","NLF009","NOM004","NOM007","NLF015"
"COG4799",5230,2452,3249,2182,1918,5905,4708,6232,3349,6725
"COG4803",8,2,4,1,37,27,7,2,2,10
"COG4804",4775,3716,940,1920,1965,4578,3783,4557,8753,3974
"COG4805",971,1387,1389,1319,268,712,886,490,781,334
"COG4806",1419,1456,366,945,952,1695,1510,1948,748,1705
"COG4807",11,0,0,115,105,36,1,46,3,32
"COG4808",11,7,2,310,366,26,4,49,0,13
"COG4809",0,2,0,4,8,0,2,0,7,1
"COG4810",93,113,114,350,174,98,69,168,80,92
"COG4811",9,0,0,270,305,22,10,43,5,1
"COG4812",80,27,1,171,169,72,19,71,11,30
"COG4813",15,23,114,49,7,9,33,0,20,0
"COG4814",0,55,352,2,22,0,0,1,1,2
"COG4816",186,150,41,506,89,130,78,253,49,152
"COG4819",133,45,1,445,511,129,32,143,16,81
"COG4820",113,64,107,694,465,158,42,181,25,94
"COG4821",177,72,108,16,142,42,145,68,74,244
"COG4822",2516,801,1706,1135,452,2448,1845,2235,1146,2088
"COG4823",589,3537,342,683,484,1215,1778,913,4863,262
"COG4824",97,121,125,182,45,238,134,172,213,77
"COG4825",11,37,0,24,17,2,2,1,1,0
"COG4826",285,1367,1624,204,411,478,354,245,2210,251
"COG4828",274,10,93,64,90,294,402,666,36,386
"COG4829",0,0,0,8,0,2,0,4,3,0
"COG4832",199,493,732,280,474,106,256,92,342,61
"COG4833",3450,145,23,712,838,1055,2998,3396,349,6364
"COG4834",4,6,1,18,22,30,28,1,88,158
"COG4835",0,23,23,1,14,0,1,1,0,0
"COG4839",0,37,17,2,5,0,0,0,20,1
"COG4842",23,5,1,25,2,37,1,7,11,10
"COG4843",1,4,0,0,5,0,0,0,6,0
"COG4845",1785,422,153,922,862,1332,1504,1098,555,960
"COG4849",0,1,0,34,6,125,3,1,1299,2
"COG4850",1,4,1074,0,328,3,0,0,0,1
"COG4851",19,118,106,57,27,4,8,15,2,1
"COG4853",0,2,87,0,0,0,2,0,0,0
"COG4856",734,938,1616,1205,360,783,1065,495,1332,640
"COG4857",53,66,6,133,42,116,41,152,22,46
"COG4858",0,60,131,1,33,0,2,1,4,2
"COG4859",61,55,95,76,35,39,118,18,137,75
"COG4861",2,3,0,6,18,45,1,2,326,2
"COG4862",326,545,469,480,129,346,395,330,448,138
"COG4864",1510,114,698,459,700,1371,1112,1475,522,1627
"COG4865",79,15,2,9,10,264,9,116,13,140
"COG4866",1962,715,1386,926,843,1851,1750,2096,1372,2041
"COG4868",815,2749,465,1093,693,1020,1115,485,1838,635
"COG4869",285,245,232,434,195,56,33,119,119,58
"COG4870",644,1172,1711,1120,212,663,709,335,1600,298
"COG4871",0,18,1,14,1,0,0,0,2,0
"COG4874",284,6,107,59,0,329,192,447,19,501
"COG4877",20,84,8,97,16,14,126,11,50,40
"COG4878",31,210,2561,241,302,52,246,25,435,52
"COG4880",117,325,489,327,185,312,208,100,316,100
"COG4884",3,2,0,320,570,26,42,217,1,115
"COG4886",2762,4099,327,1479,2185,1818,2075,2256,1670,1391
"COG4887",474,138,508,320,37,166,124,193,68,194
"COG4889",575,4226,0,507,83,735,158,851,606,105
"COG4890",0,0,0,59,51,7,0,13,3,4
"COG4892",3,2,35,0,2,0,0,0,0,0
"COG4894",218,304,317,328,100,125,432,27,412,85
"COG4895",2,0,0,0,2,0,0,0,0,0
"COG4898",3,15,90,3,30,31,15,9,16,16
"COG4903",1,14,0,0,4,0,0,6,61,2
"COG4905",1405,2212,3391,1855,1713,802,1923,836,2395,640
"COG4907",54,21,308,3,380,275,15,28,17,181
"COG4908",0,0,90,0,11,0,0,1,0,1
"COG4909",128,99,63,296,13,103,22,239,37,112
"COG4910",42,22,13,88,1,22,9,77,14,20
"COG4912",1198,1169,801,729,416,1484,1347,1567,2239,1074
"COG4913",117,672,841,1169,814,1044,839,85,479,390
"COG4916",0,12,3,0,23,0,13,409,17,12
"COG4917",106,124,106,613,576,132,62,175,72,105
"COG4922",10,26,313,20,5,4,24,0,4,1
"COG4924",2,9,100,7,274,216,10,24,29,4
"COG4925",341,27,22,212,146,250,201,253,57,512
"COG4926",23,95,210,1520,104,42,82,300,159,204
"COG4927",95,59,4,47,77,43,62,18,602,39
"COG4928",59,141,1425,865,376,898,319,138,5949,107
"COG4929",102,6,0,16,4,34,78,213,21,154
"COG4930",252,732,1445,194,63,203,425,12,343,51
"COG4932",1805,3889,5059,2938,5220,1711,2161,1293,2970,1579
"COG4933",24,155,0,27,112,81,162,11,47,104
"COG4936",276,466,0,584,42,191,288,254,458,104
"COG4937",187,962,113,143,114,561,421,643,183,191
"COG4938",830,2444,484,121,105,181,604,36,323,85
"COG4939",2,3,0,3,37,0,2,1,0,0
"COG4940",26,17,11,13,19,152,29,66,52,89
"COG4942",779,151,6,598,852,1124,600,980,1385,814
"COG4943",46,1,0,1469,1647,129,23,220,17,45
"COG4946",4958,3331,1156,2111,1413,6510,4104,8233,1594,4249
"COG4947",52,386,347,458,62,205,541,165,248,332
"COG4948",2821,1685,3163,4036,4166,2313,2303,2550,1642,2732
"COG4950",6,1,0,268,375,17,1,29,6,3
"COG4951",555,1429,27,166,436,105,622,351,704,198
"COG4952",54,32,0,0,29,10,3,21,21,17
"COG4953",696,31,4,836,1408,1264,684,1202,92,1127
"COG4955",0,0,73,0,19,0,0,0,0,0
"COG4956",81,92,831,81,67,192,63,54,78,103
"COG4957",9,1,0,1,1,18,3,0,2,3
"COG4959",31,0,0,13,5,20,0,0,0,0
"COG4962",1414,1571,3200,1372,1131,1064,1638,609,2390,649
"COG4963",38,42,96,6,1,1,10,0,109,0
"COG4964",1,6,64,9,581,1,1,5,0,0
"COG4965",289,474,435,530,48,276,333,223,450,101
"COG4967",7,0,0,264,279,18,3,32,2,13
"COG4969",22,37,0,360,382,42,21,51,22,8
"COG4972",288,558,272,368,824,210,442,64,289,91
"COG4973",898,134,358,938,1436,928,1096,1144,896,1193
"COG4974",14383,22510,4201,4923,5187,12428,12341,11489,14397,11034
"COG4975",0,0,197,0,49,0,0,0,0,0
"COG4977",2281,5548,451,1549,1204,1540,3675,6943,1940,4708
"COG4978",503,406,429,365,580,557,470,717,290,438
"COG4981",12,16,5968,0,1314,7,0,0,8,1
"COG4982",9,11,6021,1,1201,10,0,0,9,3
"COG4983",255,35,634,111,54,48,126,10,36,109
"COG4984",255,76,1,53,14,72,207,350,33,520
"COG4985",62,43,17,29,89,110,293,6,254,68
"COG4986",0,0,2211,0,0,1,0,0,0,0
"COG4987",83,119,119,644,696,159,12,97,32,71
"COG4988",550,1022,3476,1416,1560,672,670,376,714,187
"COG4989",83,223,431,534,521,175,148,140,252,91
"COG4990",249,280,167,429,453,73,232,74,915,80
"COG4992",1146,880,1410,1441,1180,3800,3310,3343,2118,3329
"COG4993",32,1,0,958,1134,79,16,148,14,33
"COG4995",79,85,3,60,46,982,266,556,4966,1804
"COG4997",7,29,3,20,3,1,42,11,166,0
"COG4999",11484,11141,3320,8937,8318,10622,17971,13596,14527,13209
"COG5000",3497,1848,672,1262,1052,4181,3615,5676,1385,3899
"COG5001",3987,6289,2785,5274,1560,4074,4327,2557,4522,1688
"COG5002",26245,11810,4513,8867,5376,16352,30908,38952,8325,40874
"COG5004",5,0,0,36,329,1,0,10,0,9
"COG5005",1,8,0,1,0,0,15,3,13,0
"COG5006",40,2,410,454,597,75,15,59,4,28
"COG5007",12,8,0,233,218,28,4,32,8,5
"COG5009",2996,5131,1275,2581,2979,3943,3004,3390,5140,3004
"COG5011",150,174,305,169,68,444,546,228,701,319
"COG5012",1016,157,149,435,532,743,930,904,331,1399
"COG5013",176,107,157,2170,2443,497,143,290,85,250
"COG5015",279,399,774,561,273,192,359,192,408,96
"COG5016",4803,2534,2463,1986,1475,5023,4552,5492,3694,5241
"COG5017",48,109,249,160,96,10,408,7,369,485
"COG5018",526,634,701,792,82,413,775,285,920,463
"COG5026",277,21,1084,84,198,538,183,583,28,357
"COG5029",31,0,1,1,0,0,1,115,0,25
"COG5039",21,22,65,31,11,205,114,182,72,57
"COG5048",42,1,0,17,0,0,4,0,7,1
"COG5108",0,8,0,1091,6,352,4,14,0,2
"COG5146",824,534,38,173,229,537,536,341,1076,809
"COG5184",500,1407,694,321,402,7,323,49,2863,461
"COG5206",745,12,0,2,34,78,199,44,22,21
"COG5263",1349,3403,3855,1523,2317,1384,928,1965,704,1037
"COG5265",3,1,2,1,2,74,0,32,1,4
"COG5266",48,65,3,15,768,189,44,10,47,30
"COG5268",0,0,0,9,2,1,0,0,0,4
"COG5271",7,1,0,0,12,28,39,0,7,4
"COG5272",2,4,0,18,3,53,2,0,2,0
"COG5276",23,26,7,105,21,3,13,41,13,26
"COG5279",956,1772,1039,1475,469,809,1297,592,2621,432
"COG5280",237,234,39,154,4259,30,208,170,135,140
"COG5281",169,37,11,955,5037,471,283,274,125,412
"COG5282",2,7,1354,1,283,1,2,0,3,1
"COG5283",571,406,3248,2485,4969,1654,727,1056,1771,875
"COG5285",0,0,0,21,0,0,0,5,1,0
"COG5293",358,21,3,48,53,10,16,0,127,0
"COG5294",0,0,0,0,13,0,1,1,28,0
"COG5295",380,385,5118,1489,61,558,293,460,191,486
"COG5298",39,32,114,41,34,16,1,80,41,4
"COG5301",48,6,0,163,885,49,14,449,8,51
"COG5302",11,0,0,24,354,9,0,25,0,13
"COG5305",214,150,166,146,45,7,275,0,242,25
"COG5309",9,63,0,1,1,1,4,0,10,2
"COG5314",0,0,0,28,0,0,4,5,0,0
"COG5319",2,3,0,1,0,26,26,27,8,7
"COG5322",27,15,0,12,16,72,20,24,16,31
"COG5324",0,91,0,6,104,3,5,3,112,9
"COG5337",30,375,2112,220,328,40,272,0,422,67
"COG5339",43,30,1,1145,1503,111,24,204,24,41
"COG5340",57,16,0,51,81,15,120,1,13,38
"COG5341",55,157,370,114,32,112,133,109,151,79
"COG5345",14,1,0,3,1,20,6,4,10,7
"COG5353",0,22,82,1,13,0,0,1,1,1
"COG5360",2,4,0,23,121,185,56,93,68,10
"COG5361",43,186,0,46,8,4,94,0,90,16
"COG5362",658,35,0,29,46,25,30,3,30,9
"COG5368",3005,712,26,389,710,1800,1585,1288,456,4067
"COG5373",211,8,4,70,49,179,92,433,9,371
"COG5377",137,491,304,526,235,347,545,186,674,128
"COG5383",14,2,0,460,624,47,6,78,0,16
"COG5393",2,0,0,38,40,12,1,23,5,11
"COG5398",5,28,2,10,4,0,2,0,0,0
"COG5401",2,42,0,1,0,3,12,1,146,3
"COG5404",10,0,0,351,361,42,5,54,3,15
"COG5405",97,38,338,268,302,248,13,106,25,135
"COG5410",1268,99,391,951,1443,194,770,438,173,352
"COG5412",172,480,601,313,233,66,408,42,696,164
"COG5413",3,14,0,0,0,0,2,0,12,0
"COG5418",6,13,9,12,7,60,5,26,5,3
"COG5421",201,436,158,243,147,879,1597,2003,618,235
"COG5423",34,17,36,12,31,59,19,41,37,28
"COG5424",0,0,0,6,0,0,0,9,1,0
"COG5426",33,8,47,291,13,71,12,116,10,49
"COG5427",91,141,346,580,27,58,112,89,27,67
"COG5433",790,152,123,2848,3681,965,2400,3050,3922,2168
"COG5434",11371,13706,3236,4052,1505,9629,11859,11493,4632,15442
"COG5437",9,13,309,5,0,77,16,21,33,43
"COG5438",455,678,639,644,231,539,342,468,425,362
"COG5441",70,30,0,94,78,138,33,28,6,34
"COG5444",70,130,0,101,10,88,128,8,346,46
"COG5445",23,0,0,705,937,76,18,79,1,28
"COG5449",15,0,1,4,0,14,3,1,0,3
"COG5455",3,0,0,114,169,16,0,10,0,2
"COG5457",0,0,0,14,44,0,2,3,0,0
"COG5459",0,47,0,4,3,1,8,0,27,2
"COG5463",19,0,0,380,280,37,4,42,0,13
"COG5464",311,2142,14,1578,4427,426,158,399,535,304
"COG5471",15,0,0,75,2,16,1,47,1,10
"COG5474",0,3,0,94,136,0,25,13,1,0
"COG5475",4,0,0,100,114,7,0,8,0,5
"COG5476",76,614,0,39,162,242,62,214,13,61
"COG5482",10,4,58,5,1,0,12,0,11,25
"COG5483",8,4,16,0,25,7,57,101,1,0
"COG5484",56,15,119,201,2465,113,81,88,60,26
"COG5485",2,0,2,73,68,4,8,16,0,6
"COG5492",1439,3624,278,2442,1113,432,546,644,609,623
"COG5493",3,2,4,4,1,7,0,8,13,0
"COG5495",144,293,640,251,177,520,189,157,222,183
"COG5496",379,297,592,441,186,453,583,219,403,509
"COG5498",601,1245,5,130,412,799,961,949,607,672
"COG5499",27,1,0,369,365,39,10,85,2,18
"COG5503",0,7,25,2,12,0,0,1,0,0
"COG5504",42,12,17,9,49,33,10,30,0,19
"COG5505",132,135,247,171,68,64,191,42,141,62
"COG5506",0,9,20,0,3,0,1,1,0,1
"COG5507",5,1,0,226,257,21,5,28,0,3
"COG5510",2,1,0,101,90,8,1,17,2,2
"COG5511",162,151,2,548,2731,566,434,374,232,96
"COG5512",80,76,1221,24,199,208,26,40,48,111
"COG5514",6,41,1,0,0,0,0,7,1,0
"COG5517",8,0,0,268,300,21,5,33,5,13
"COG5518",11,1,0,187,1863,81,64,23,19,14
"COG5519",108,48,177,396,914,87,223,39,63,19
"COG5520",2157,957,1585,898,588,2481,2902,3779,658,3147
"COG5521",0,8,0,0,14,0,4,0,0,0
"COG5522",26,50,88,83,309,24,216,52,68,73
"COG5523",437,923,633,759,433,447,1142,632,883,503
"COG5525",250,156,0,1250,5103,717,485,745,280,154
"COG5527",703,314,470,319,1121,215,799,90,551,86
"COG5529",17,1,0,398,671,67,1,56,34,17
"COG5532",21,0,0,305,637,3,2,125,5,7
"COG5542",319,252,78,118,261,24,276,31,386,99
"COG5544",10,0,0,198,192,21,3,25,2,6
"COG5545",7968,11350,3213,4986,1229,5148,7068,8532,5045,10259
"COG5546",1,0,1,1,0,0,1,0,4,7
"COG5549",0,28,84,1,3,0,3,1,15,0
"COG5551",100,150,484,129,23,66,58,63,184,50
"COG5553",0,0,0,13,0,0,1,5,3,0
"COG5557",82,79,5,643,744,161,41,104,31,58
"COG5561",111,46,198,99,51,235,66,784,155,74
"COG5562",10,0,0,320,549,42,2,44,2,7
"COG5564",39,13,0,62,79,77,1,0,7,1
"COG5565",0,0,0,175,0,4,0,0,0,26
"COG5566",5,0,0,3,0,0,0,26,6,11
"COG5567",3,0,0,194,214,22,0,37,1,4
"COG5569",6,0,0,225,239,26,5,29,5,2
"COG5571",17,0,0,229,256,20,6,42,6,15
"COG5577",143,270,137,300,26,59,211,9,201,22
"COG5578",0,0,0,0,29,0,0,0,0,0
"COG5579",37,96,99,40,6,80,36,0,533,42
"COG5581",5,0,0,117,141,34,7,53,0,20
"COG5585",105,409,878,194,124,400,461,60,273,90
"COG5586",2,8,1,2,27,0,8,0,4,0
"COG5587",946,104,172,244,502,649,1051,994,465,723
"COG5595",1,22,0,0,2,0,1,1,15,0
"COG5598",50,8,0,5,4,130,19,4,5,21
"COG5606",7,0,0,44,0,158,0,34,0,8
"COG5610",1077,600,1385,973,205,186,979,308,1302,325
"COG5614",5,0,7,2,248,0,9,33,36,29
"COG5617",209,429,0,295,5,68,226,0,212,27
"COG5618",0,2,9,33,2,3,3,4,3,0
"COG5619",2,21,15,15,6,2,20,15,16,8
"COG5620",365,27,1,30,162,18,144,80,441,37
"COG5632",355,555,1157,565,1170,297,489,387,459,294
"COG5633",14,14,0,156,191,17,2,21,14,5
"COG5635",136,1134,439,26,73,311,81,61,641,17
"COG5640",0,6,0,13,41,224,20,0,8,0
"COG5642",0,0,0,14,1,0,0,6,6,0
"COG5645",16,18,0,334,338,31,5,61,11,14
"COG5646",0,0,69,0,26,0,0,1,1,2
"COG5651",0,0,142,1,1,23,16,0,0,51
"COG5652",285,516,421,434,193,203,399,193,620,105
"COG5654",0,0,0,18,0,0,0,11,4,0
"COG5655",41,52,707,1764,4841,611,0,1,2,212
"COG5658",149,329,269,723,182,109,191,58,269,40
"COG5659",6,0,0,0,0,1,0,1,0,3
"COG5663",285,87,0,20,52,24,128,18,362,3
