"","NOM009","NOM022","NLM032","DLM005","NLM026","DLM017","NLM010","DOM001","NLM025","NOM014"
"COG4805",930,180,707,179,349,566,1070,681,504,877
"COG4806",728,1966,807,966,1002,1680,1252,1427,600,2090
"COG4807",1,41,3,15,0,0,2,19,11,20
"COG4808",3,5,12,74,2,4,3,23,9,3
"COG4809",5,1,7,0,0,0,1,0,0,3
"COG4810",480,174,198,99,103,38,89,185,39,151
"COG4811",1,8,8,63,2,4,4,31,14,6
"COG4812",3,13,7,31,137,16,35,79,10,33
"COG4813",29,1,196,57,106,53,1,19,36,17
"COG4814",21,2,61,0,0,3,9,0,0,0
"COG4816",456,147,240,263,224,38,94,147,41,137
"COG4819",8,9,12,19,78,20,55,180,39,93
"COG4820",267,182,115,241,25,29,66,123,18,124
"COG4821",116,12,137,104,76,156,151,117,27,153
"COG4822",1917,1902,1984,1328,1453,1305,1589,1797,505,2758
"COG4823",765,545,427,620,288,1512,996,2077,4891,902
"COG4824",222,70,213,229,255,154,206,179,99,292
"COG4825",15,5,0,4,0,4,2,2,0,0
"COG4826",464,1730,944,553,517,938,285,551,1422,166
"COG4828",24,117,100,140,36,77,294,197,12,293
"COG4829",0,4,0,0,0,0,0,5,11,0
"COG4832",672,109,611,140,459,298,416,334,171,58
"COG4833",58,458,767,979,1984,1034,2061,1953,219,1669
"COG4834",69,18,36,88,39,148,172,176,19,109
"COG4835",9,3,23,1,0,0,5,0,0,0
"COG4839",24,2,19,0,0,1,3,2,5,0
"COG4842",24,8,64,8,6,41,180,4,26,2
"COG4843",0,0,0,0,73,11,0,0,6,0
"COG4845",1010,657,707,1787,946,1388,783,1663,945,1460
"COG4849",0,1,18,165,126,41,0,5,219,0
"COG4850",6,0,15,94,24,0,2,1,2,4
"COG4851",227,9,89,19,13,0,1,11,14,11
"COG4853",0,0,8,0,0,0,0,0,0,0
"COG4856",1832,401,2221,1113,1661,1079,1290,1131,607,555
"COG4857",123,91,147,61,100,81,71,120,28,78
"COG4858",29,4,45,1,2,0,3,0,0,1
"COG4859",50,43,124,95,72,58,117,178,140,10
"COG4861",0,3,41,187,0,42,53,58,231,0
"COG4862",1311,319,978,172,534,190,500,279,274,212
"COG4864",256,1128,686,1230,649,1053,1222,1243,231,1974
"COG4865",24,105,0,52,23,37,1,100,15,67
"COG4866",1174,1249,1521,1728,1627,1170,1583,1688,648,2277
"COG4868",2618,1770,1691,1200,2127,2001,1278,1215,2146,665
"COG4869",589,296,382,353,467,366,375,401,195,262
"COG4870",1854,416,2600,263,701,780,2224,448,603,781
"COG4871",2,3,0,0,0,0,0,2,2,0
"COG4874",39,145,102,103,31,116,214,100,1,280
"COG4877",138,26,146,41,103,97,132,55,45,11
"COG4878",1040,190,879,147,133,202,102,200,33,250
"COG4880",973,198,324,305,579,203,204,214,278,67
"COG4884",0,35,3,21,7,3,38,28,1,6
"COG4886",1699,2168,2131,3500,3357,1107,790,1050,1398,1238
"COG4887",267,466,321,328,344,179,375,217,58,741
"COG4889",436,347,105,257,127,2011,1921,1542,987,6
"COG4890",1,1,2,11,1,0,3,3,2,1
"COG4892",1,1,3,1,0,0,0,0,0,0
"COG4894",438,191,531,250,526,199,348,303,196,164
"COG4895",0,0,0,24,4,0,0,4,2,0
"COG4898",27,6,42,12,1,2,2,62,5,1
"COG4903",0,0,20,0,49,5,3,0,5,0
"COG4905",3301,644,3523,1484,3452,1500,1944,1419,1156,963
"COG4907",36,225,35,36,271,7,9,7,12,91
"COG4908",0,2,0,1,0,0,0,1,15,3
"COG4909",50,102,63,17,21,24,73,129,89,108
"COG4910",41,71,55,23,11,8,24,35,19,33
"COG4912",1140,1526,1279,1237,1102,1662,1298,1382,1416,1236
"COG4913",1168,646,1635,679,1044,874,2571,1013,312,109
"COG4916",0,4,0,119,3,11,5,28,0,0
"COG4917",342,199,214,135,97,47,112,195,39,166
"COG4922",13,11,22,167,9,64,7,8,16,9
"COG4924",55,158,43,155,142,110,519,119,834,3
"COG4925",20,89,53,193,42,188,322,275,345,112
"COG4926",76,24,24,12,252,18,31,70,55,46
"COG4927",124,10,186,29,134,32,16,124,62,33
"COG4928",951,191,738,598,144,83,113,708,4026,127
"COG4929",6,27,11,92,13,11,70,64,6,50
"COG4930",1023,3067,692,368,369,261,223,1440,619,818
"COG4932",6015,2460,4283,3370,6086,2089,6386,2629,1223,1840
"COG4933",108,1177,144,217,82,44,118,152,854,9
"COG4936",512,140,229,415,505,134,468,214,340,103
"COG4937",397,1237,193,713,334,880,286,663,1042,393
"COG4938",247,309,342,916,21,169,360,230,60,49
"COG4939",19,1,0,12,4,2,5,6,0,0
"COG4940",31,23,48,158,84,44,58,225,11,104
"COG4942",75,482,195,486,320,275,820,680,324,584
"COG4943",12,49,34,253,7,16,27,141,98,48
"COG4946",1684,6784,1951,2729,2408,4379,4098,3963,3127,5921
"COG4947",610,92,617,175,470,464,424,218,152,44
"COG4948",1841,2699,1715,2291,1778,2291,1855,2865,1963,3707
"COG4950",3,6,4,47,0,4,5,30,28,5
"COG4951",649,291,1664,741,814,416,36,116,486,714
"COG4952",2,2,168,70,74,12,6,45,6,17
"COG4953",50,255,118,731,251,212,768,963,1055,278
"COG4955",0,0,8,0,0,0,1,0,0,0
"COG4956",58,97,128,418,75,121,56,315,114,92
"COG4957",1,4,0,37,7,2,5,9,0,10
"COG4959",0,29,0,5,0,28,0,5,216,0
"COG4962",2480,1081,2593,1234,2992,1071,1254,1019,1340,1212
"COG4963",29,6,48,24,135,7,0,60,264,0
"COG4964",71,2,0,10,0,425,0,55,91,0
"COG4965",1277,289,723,208,317,149,420,251,334,121
"COG4967",1,3,6,39,0,1,2,19,10,8
"COG4969",38,6,22,105,4,3,18,6,4,2
"COG4972",295,41,415,297,1092,608,755,325,389,226
"COG4973",548,1962,857,1208,951,1761,1576,1294,929,1132
"COG4974",6259,11285,8738,12806,7439,14034,10207,11155,18607,11465
"COG4975",0,0,4,1,0,0,7,0,1,0
"COG4977",1417,1808,2236,2456,1274,711,4855,2838,609,2742
"COG4978",601,477,541,522,281,363,538,666,257,604
"COG4981",15,0,129,370,113,12,20,2,4,56
"COG4982",14,0,109,357,99,9,21,0,3,50
"COG4983",162,11,181,7,133,13,73,31,6,37
"COG4984",11,60,33,163,40,29,131,110,9,152
"COG4985",208,108,207,139,478,377,463,128,137,17
"COG4986",0,2,8,0,0,1,0,0,0,0
"COG4987",32,15,331,188,1,114,27,46,19,9
"COG4988",1660,331,845,858,706,487,418,448,340,516
"COG4989",416,64,453,187,89,54,97,135,552,91
"COG4990",433,78,452,142,456,193,567,153,179,50
"COG4992",4042,2566,3549,3572,2702,3552,3732,3717,2468,3786
"COG4993",8,36,20,137,3,7,37,96,74,29
"COG4995",15,64,32,191,587,51,328,146,419,118
"COG4997",8,1,19,194,73,13,64,39,50,6
"COG4999",3251,2046,3200,3195,4094,8035,15410,14461,7343,7074
"COG5000",918,3001,1295,2556,1616,2367,3232,3273,2591,4100
"COG5001",8438,2852,6161,2285,4751,2617,5725,4107,4367,2935
"COG5002",7194,16271,10294,14730,10108,15636,23701,17848,15057,22480
"COG5004",1,2,1,41,0,0,2,1,0,5
"COG5005",3,0,0,0,10,0,0,70,2,4
"COG5006",5,15,14,113,9,11,20,42,11,11
"COG5007",6,9,15,36,1,4,7,21,10,3
"COG5009",3209,5858,1656,3527,2562,4921,2315,3570,6770,2898
"COG5011",774,321,1067,491,882,393,560,564,433,415
"COG5012",498,244,401,487,783,274,866,737,104,572
"COG5013",27,91,395,353,13,30,115,225,114,174
"COG5015",437,95,935,245,557,249,269,231,172,141
"COG5016",2927,4078,3056,3370,3550,4289,4410,3938,3016,5644
"COG5017",219,70,296,142,128,118,29,45,116,43
"COG5018",1184,182,955,632,590,401,803,568,307,484
"COG5026",2,30,16,199,15,155,212,226,24,121
"COG5029",1,0,9,6,14,0,0,1,0,0
"COG5039",586,34,84,206,82,213,173,59,23,88
"COG5048",0,308,25,7,31,14,32,27,7,20
"COG5108",741,0,0,0,14,0,0,2,53,0
"COG5146",199,1274,225,317,144,850,320,473,961,1132
"COG5184",45,82,4983,266,1946,938,627,132,229,247
"COG5206",7,1,43,279,13,139,2,376,9,1474
"COG5263",3240,653,2686,1521,1286,365,786,744,405,3881
"COG5265",1,5,19,23,2,3,1,0,0,0
"COG5266",53,15,46,32,29,11,31,29,2,76
"COG5268",0,0,0,0,0,0,0,6,184,0
"COG5271",3,6,0,12,4,5,28,15,5,0
"COG5272",8,2,4,0,4,1,6,7,6,0
"COG5276",94,14,109,13,18,4,31,91,19,27
"COG5279",2990,601,2898,864,2174,1079,1596,721,708,796
"COG5280",299,84,418,362,366,92,128,137,63,195
"COG5281",85,72,253,552,83,228,366,313,50,256
"COG5282",4,0,21,100,21,7,4,0,1,30
"COG5283",771,751,1023,1295,1920,388,1460,435,3928,286
"COG5285",0,4,1,0,0,0,0,9,10,0
"COG5293",4,6,214,13,121,1,161,63,6,5
"COG5294",4,1,0,0,1,1,0,0,0,0
"COG5295",165,359,1309,1269,46,350,151,677,64,649
"COG5298",0,0,20,92,16,0,73,283,5,39
"COG5301",10,20,11,501,11,85,70,63,4,135
"COG5302",1,0,3,1,0,0,0,5,4,1
"COG5305",98,72,437,211,1062,329,43,18,65,77
"COG5309",3,0,61,22,53,4,50,6,2,2
"COG5314",0,2,0,0,1,2,5,0,2,0
"COG5319",9,0,3,10,1,6,29,13,11,0
"COG5322",0,48,2,41,5,10,28,128,2,61
"COG5324",3,3,71,71,67,0,3,0,6,0
"COG5337",975,73,429,205,230,252,106,269,57,129
"COG5339",19,27,36,216,0,16,12,124,31,20
"COG5340",7,1,0,96,253,5,7,175,22,0
"COG5341",85,68,53,204,193,62,51,77,107,179
"COG5345",1,3,0,3,18,5,9,12,490,8
"COG5353",13,0,21,0,0,0,3,0,0,0
"COG5360",20,27,1,42,5,0,148,248,0,55
"COG5361",177,61,107,125,239,110,49,273,95,1
"COG5362",2,0,135,88,83,63,5,196,74,8
"COG5368",69,494,913,373,872,2494,1665,975,79,2239
"COG5373",5,115,26,25,44,29,162,200,6,162
"COG5377",611,310,550,480,1114,1068,207,402,288,339
"COG5383",4,10,9,105,2,4,5,27,12,11
"COG5393",0,5,4,15,1,1,3,19,7,5
"COG5398",8,4,0,1,0,4,0,2,2,0
"COG5401",1,0,32,0,100,49,0,75,28,2
"COG5404",2,10,4,61,1,1,1,12,11,3
"COG5405",27,51,61,264,29,130,53,93,443,37
"COG5410",76,222,976,611,575,177,439,781,159,338
"COG5412",402,242,830,209,811,423,161,242,192,553
"COG5413",11,1,15,0,1,0,1,0,0,0
"COG5418",25,23,4,18,4,0,4,17,11,7
"COG5421",3480,87,380,2205,202,160,434,1042,6121,1347
"COG5423",1,1,2,79,15,24,26,228,55,52
"COG5424",0,4,0,0,0,0,4,8,10,0
"COG5426",32,11,24,42,9,32,26,50,19,37
"COG5427",1044,60,668,144,126,47,177,81,12,168
"COG5433",1662,3060,585,1735,628,82,228,480,159,407
"COG5434",5709,15061,4574,7039,6520,9902,11706,8018,4635,9749
"COG5437",0,3,0,9,1,4,16,13,38,0
"COG5438",1489,320,759,418,848,313,494,524,107,509
"COG5441",70,36,80,45,234,5,40,118,8,263
"COG5444",237,95,316,25,262,92,172,12,157,0
"COG5445",3,7,19,118,2,7,1,41,5,23
"COG5449",0,1,4,3,4,3,7,14,1,0
"COG5455",1,8,2,26,0,1,1,10,5,2
"COG5457",1,1,0,14,0,0,0,1,2,0
"COG5459",1,0,27,7,65,21,0,1,4,0
"COG5463",3,5,12,53,0,3,9,30,8,14
"COG5464",408,741,620,654,71,1182,207,653,1905,80
"COG5471",1,5,3,93,21,0,0,0,4,19
"COG5474",242,1,0,9,0,1,0,8,3,0
"COG5475",0,1,3,23,0,3,0,12,1,0
"COG5476",311,80,30,69,20,177,1109,228,62,64
"COG5482",1,3,0,1,0,2,6,2,3,17
"COG5483",41,9,0,0,64,15,0,4,1009,0
"COG5484",19,13,73,312,5,53,212,130,74,103
"COG5485",3,6,1,8,27,6,4,29,6,1
"COG5492",2783,761,1974,1448,2581,1085,6446,2045,2967,1557
"COG5493",1,0,1,4,1,1,1,2,0,0
"COG5495",292,218,354,436,294,58,108,97,213,75
"COG5496",400,520,692,585,543,472,504,661,345,446
"COG5498",610,2703,1059,1312,798,1947,463,1251,2277,669
"COG5499",1,17,13,102,0,8,6,29,14,10
"COG5503",7,0,6,1,0,0,1,0,0,0
"COG5504",94,12,24,11,4,3,8,2,6,22
"COG5505",334,77,217,288,300,221,611,48,83,236
"COG5506",14,3,28,0,0,0,0,0,1,1
"COG5507",4,3,2,28,1,3,4,15,1,9
"COG5510",0,10,1,18,1,0,5,13,13,3
"COG5511",81,75,77,1324,245,272,843,142,197,329
"COG5512",8,42,95,367,15,86,34,197,77,75
"COG5514",26,1,16,19,0,6,0,9,11,0
"COG5517",1,4,7,37,1,1,2,26,4,6
"COG5518",0,5,19,242,10,26,52,336,7,17
"COG5519",83,46,140,201,210,291,669,119,63,5086
"COG5520",1324,680,1545,1829,1898,3397,3073,2946,807,1926
"COG5521",1,0,10,0,0,0,4,1,1,0
"COG5522",117,53,123,11,88,241,1,118,58,19
"COG5523",1408,490,1455,672,1212,672,1076,811,392,441
"COG5525",71,106,73,1829,207,212,724,190,215,372
"COG5527",223,172,556,264,1382,43,380,21,113,51
"COG5529",7,14,6,111,2,1,16,88,34,14
"COG5532",0,0,0,2,0,4,70,0,1,2
"COG5542",121,33,359,264,1085,299,332,248,146,57
"COG5544",0,7,2,18,1,1,6,16,12,1
"COG5545",5583,10257,5944,5953,5299,13567,7197,8239,8481,6254
"COG5546",0,0,0,0,49,0,0,0,0,2
"COG5549",14,3,29,1,0,0,2,0,0,0
"COG5551",237,146,179,155,99,37,67,98,63,40
"COG5553",1,2,1,0,0,1,0,6,12,0
"COG5557",32,29,51,123,61,38,37,71,8,61
"COG5561",149,105,48,282,41,91,104,295,16,119
"COG5562",0,8,5,112,0,2,1,25,15,10
"COG5564",41,7,46,18,159,8,10,25,9,11
"COG5565",0,0,0,0,3,1,0,1,6,4
"COG5566",0,0,0,0,0,0,0,3,0,2
"COG5567",2,8,4,36,0,1,5,18,10,7
"COG5569",5,10,5,45,0,2,6,18,11,4
"COG5571",2,10,3,33,0,3,5,16,22,4
"COG5577",483,57,340,108,121,121,391,110,135,58
"COG5578",2,0,3,0,0,0,2,0,0,0
"COG5579",126,377,36,46,127,45,10,163,530,117
"COG5581",3,7,13,62,0,4,4,38,4,15
"COG5585",354,84,555,162,165,256,107,53,205,530
"COG5586",18,1,0,5,7,3,0,0,5,1
"COG5587",133,654,337,986,759,763,748,1122,903,1258
"COG5595",3,3,17,2,0,0,0,0,0,0
"COG5598",2,17,0,4,29,10,14,37,4,0
"COG5606",0,0,0,2,0,0,0,0,3,2
"COG5610",73,504,1858,256,298,404,750,491,580,1949
"COG5614",1,24,5,41,1,0,5,3,86,48
"COG5617",433,91,247,43,225,143,513,143,217,0
"COG5618",97,12,20,2,22,4,8,14,313,1
"COG5619",77,3,47,3,10,1,3,34,13,9
"COG5620",17,65,38,119,100,117,191,317,135,444
"COG5632",763,303,1141,1608,805,790,408,511,239,785
"COG5633",8,4,14,31,0,3,4,10,7,4
"COG5635",1044,5,927,1613,40,45,55,301,27,180
"COG5640",0,0,0,0,0,0,92,167,0,56
"COG5642",0,11,0,0,0,0,0,8,2,0
"COG5645",3,8,2,13,0,7,4,37,16,3
"COG5646",0,0,0,4,0,0,1,8,0,0
"COG5651",0,9,0,28,0,50,0,1,3,0
"COG5652",782,213,747,259,840,370,651,235,224,221
"COG5654",0,10,0,0,0,0,0,8,4,0
"COG5655",0,11,146,147,1,23,3,2,9,57
"COG5658",433,35,626,156,495,192,262,236,167,59
"COG5659",0,0,0,2,0,1,3,2,0,0
"COG5663",13,13,336,32,237,251,87,129,14,50
