"","DLM020","DOM008","DOM021","NLM031","NOF013","NOF006","NOM008","NLM029","NLF005","DOM016"
"COG4808",10,50,7,6,3,51,7,1,1,24
"COG4809",0,2,11,1,4,1,0,1,44,0
"COG4810",93,199,103,86,72,83,65,52,54,115
"COG4811",15,39,14,4,3,54,16,1,2,33
"COG4812",29,26,36,15,22,33,18,16,7,79
"COG4813",0,0,2,28,14,5,12,32,42,9
"COG4814",1,8,3,0,5,1,0,1,5,0
"COG4816",122,247,100,73,63,67,57,52,49,132
"COG4819",110,81,100,39,74,165,87,50,18,126
"COG4820",91,144,50,49,17,78,52,37,29,135
"COG4821",41,67,93,226,166,139,186,159,42,42
"COG4822",1966,2707,2266,2054,1545,2421,2415,1793,1574,2440
"COG4823",646,1240,1988,1505,845,1902,1188,1265,3051,1261
"COG4824",21,84,70,277,64,28,147,135,256,220
"COG4825",0,1,0,2,1,0,0,4,4,1
"COG4826",225,123,187,724,633,194,170,694,1509,495
"COG4828",328,433,161,70,291,518,247,73,104,288
"COG4829",0,2,1,0,0,0,0,0,0,1
"COG4832",112,145,121,361,292,88,259,625,369,98
"COG4833",4670,2564,2012,1705,3717,5280,2188,1893,436,1020
"COG4834",0,4,365,56,5,80,13,67,61,31
"COG4835",3,0,0,0,0,0,0,1,0,0
"COG4839",2,0,0,0,0,0,0,0,22,0
"COG4842",0,29,47,13,1,1,0,32,51,34
"COG4843",0,0,0,0,0,0,0,0,44,0
"COG4845",1462,1631,1958,1154,1228,1364,1142,767,750,1331
"COG4849",0,0,3,99,239,21,0,3,474,133
"COG4850",19,0,3,0,0,2,0,2,3,7
"COG4851",6,4,1,15,13,0,0,0,4,1
"COG4853",0,2,0,0,0,0,0,0,1,0
"COG4856",497,330,589,1204,1023,415,978,1674,1625,795
"COG4857",94,97,43,92,26,63,76,29,17,109
"COG4858",5,2,0,0,1,1,0,0,7,0
"COG4859",68,6,81,290,147,162,42,177,36,34
"COG4861",58,0,9,70,344,70,0,5,443,143
"COG4862",205,159,169,596,256,154,69,937,536,359
"COG4864",1631,1685,1985,1276,924,1587,1705,712,809,1341
"COG4865",46,5,6,13,3,107,4,15,19,251
"COG4866",1908,2108,2053,1658,1941,1982,2315,1376,1325,1901
"COG4868",489,292,413,1430,1056,106,184,680,491,344
"COG4869",248,229,203,289,148,208,250,255,379,165
"COG4870",489,133,439,1267,525,372,211,1819,1735,672
"COG4871",0,0,0,0,0,0,0,0,1,0
"COG4874",167,222,97,40,283,73,99,19,35,92
"COG4877",39,11,22,101,118,17,143,178,80,11
"COG4878",341,25,42,172,551,26,449,183,247,53
"COG4880",30,74,118,359,375,88,61,371,332,296
"COG4884",101,46,22,9,37,56,28,9,2,24
"COG4886",4066,2172,2996,3440,3287,5331,2190,2435,1669,1801
"COG4887",290,370,591,284,202,395,448,171,400,443
"COG4889",1869,710,480,319,111,909,354,144,876,744
"COG4890",3,8,7,0,0,3,0,0,1,0
"COG4892",1,1,0,0,0,0,0,4,0,0
"COG4894",120,70,119,457,359,170,160,414,342,120
"COG4895",0,22,0,7,0,0,0,1,0,0
"COG4898",0,6,20,85,21,6,1,46,3,38
"COG4903",2,0,0,0,0,0,0,100,47,0
"COG4905",811,443,640,2224,1838,463,717,2760,2234,777
"COG4907",10,10,6,3,4,6,1,5,27,270
"COG4908",4,7,0,0,0,2,5,1,2,0
"COG4909",115,318,63,26,12,30,31,18,37,105
"COG4910",28,65,19,17,4,11,7,5,5,20
"COG4912",488,450,357,444,391,1653,1251,1319,1789,1494
"COG4913",385,33,452,660,1115,82,879,1363,667,1065
"COG4916",1,71,0,2,0,123,0,0,18,0
"COG4917",95,188,81,73,74,118,68,62,45,140
"COG4922",0,14,12,9,1,0,8,11,12,6
"COG4924",48,4,87,43,49,1,1,379,51,215
"COG4925",528,272,214,51,249,408,71,94,78,262
"COG4926",0,208,62,290,6,34,45,26,27,38
"COG4927",9,51,15,49,20,14,57,50,532,38
"COG4928",350,292,117,772,1006,675,111,1360,2445,937
"COG4929",259,91,54,36,139,211,64,19,16,31
"COG4930",213,32,542,325,87,1409,116,383,1092,640
"COG4932",732,2369,1749,2822,2102,1375,939,5485,3150,1761
"COG4933",75,170,2,15,350,123,17,318,31,78
"COG4936",202,235,90,188,246,71,89,1132,630,192
"COG4937",218,329,430,219,289,238,523,90,337,569
"COG4938",222,152,543,361,381,666,394,493,274,178
"COG4939",1,1,0,23,1,2,0,5,3,1
"COG4940",134,83,63,72,76,60,75,92,56,159
"COG4942",1162,956,738,629,763,379,319,174,263,338
"COG4943",88,162,149,13,12,252,60,1,15,129
"COG4946",5040,5630,7049,4376,5172,4540,5756,1776,2567,6478
"COG4947",178,10,129,326,610,54,445,438,332,218
"COG4948",2807,3282,3170,2011,2084,3286,3945,1432,1983,2268
"COG4950",7,57,21,2,3,42,9,0,9,18
"COG4951",334,222,343,328,553,1220,381,235,1495,112
"COG4952",10,44,7,9,96,22,32,30,7,9
"COG4953",1656,1181,376,218,752,920,478,207,177,1263
"COG4955",0,3,0,0,0,0,0,0,3,0
"COG4956",128,182,153,57,62,61,94,98,60,184
"COG4957",0,0,1,3,0,3,7,6,5,16
"COG4959",0,0,29,1,0,2,3,8,0,22
"COG4962",562,431,505,2252,1558,704,437,3431,3185,1033
"COG4963",8,1,12,164,110,21,21,9,25,2
"COG4964",0,0,0,2,0,2,0,0,0,2
"COG4965",111,132,184,1012,403,47,61,850,595,279
"COG4967",11,34,20,1,5,24,12,1,2,17
"COG4969",17,39,35,4,6,43,18,10,17,41
"COG4972",208,51,162,546,324,136,100,1004,642,208
"COG4973",1310,1321,1925,1155,1336,1554,933,464,1278,922
"COG4974",12545,11185,15663,9563,9454,12380,10753,11225,10818,12363
"COG4975",0,1,1,0,0,0,0,0,1,0
"COG4977",1721,827,1369,1268,2875,6726,4098,3078,2269,1581
"COG4978",484,634,267,642,386,330,558,798,290,544
"COG4981",79,0,6,0,1,2,0,3,4,3
"COG4982",66,0,4,0,1,6,0,7,10,7
"COG4983",379,16,30,39,46,3,12,123,84,40
"COG4984",508,166,120,85,281,453,126,44,39,81
"COG4985",66,13,128,296,124,54,13,124,340,97
"COG4986",0,0,0,0,0,1,0,0,0,0
"COG4987",37,156,155,5,11,85,28,4,34,175
"COG4988",219,341,326,842,436,277,345,888,832,669
"COG4989",49,151,61,179,156,64,71,78,92,174
"COG4990",41,18,20,246,78,183,87,416,327,74
"COG4992",2973,3221,3309,2535,2923,948,1106,1243,1039,1323
"COG4993",58,121,125,6,13,40,13,3,5,23
"COG4995",201,280,988,2208,628,1865,2289,804,1655,990
"COG4997",1,0,31,8,1,37,9,106,80,0
"COG4999",9708,9921,14861,12469,15970,13827,12868,16639,13474,10680
"COG5000",4947,4334,4717,2869,3301,4611,4740,1075,1819,4215
"COG5001",2855,1599,1626,5685,4607,1728,1823,9842,7528,4142
"COG5002",36491,30388,16895,26548,35727,38497,23527,13682,12462,16530
"COG5004",8,20,0,0,0,0,3,0,0,3
"COG5005",0,0,0,59,4,0,9,4,5,0
"COG5006",16,65,25,10,7,59,17,7,8,87
"COG5007",10,33,16,1,2,36,7,0,7,22
"COG5009",2747,3117,3050,3087,2407,2707,3241,2527,4314,3896
"COG5011",286,227,308,670,501,248,390,966,640,437
"COG5012",1462,1395,491,398,1143,1270,816,282,470,721
"COG5013",103,446,159,29,28,300,216,61,122,503
"COG5015",37,122,149,382,160,264,358,595,427,200
"COG5016",5068,5241,4915,4245,3810,1623,1791,1157,1397,1686
"COG5017",245,121,86,195,35,11,5,552,207,13
"COG5018",297,135,293,636,709,238,666,1148,725,401
"COG5026",686,699,229,63,324,575,211,91,30,542
"COG5029",0,233,0,0,6,0,71,0,0,0
"COG5039",210,32,111,170,77,217,658,15,45,216
"COG5042",0,0,0,1,0,0,1,0,0,3
"COG5048",9,0,355,0,27,0,8,41,33,0
"COG5108",313,143,167,0,0,0,0,2,3,346
"COG5146",505,790,1335,800,478,922,1028,620,739,515
"COG5184",110,0,231,966,584,1,143,2835,905,5
"COG5206",0,87,2,117,257,58,37,23,7,28
"COG5255",0,0,2,12,6,0,1,3,0,0
"COG5263",270,1503,1183,2315,1354,323,1049,1167,827,1402
"COG5265",0,6,0,0,4,240,212,4,1,78
"COG5266",0,19,15,6,10,80,45,20,48,169
"COG5268",0,0,12,17,0,2,0,1,0,0
"COG5271",0,1,52,3,5,25,1,1,4,31
"COG5272",36,0,0,0,2,3,15,6,2,56
"COG5276",26,13,14,41,19,0,3,11,10,1
"COG5279",416,367,527,1078,1426,539,357,2213,2390,828
"COG5280",8,131,110,439,271,30,303,128,205,26
"COG5281",138,431,132,107,169,598,123,138,103,468
"COG5282",11,0,2,0,1,3,0,1,1,2
"COG5283",532,667,883,994,1717,395,316,1277,1774,1654
"COG5285",1,3,13,0,0,0,0,1,4,0
"COG5293",9,119,4,62,1,620,4,12,53,9
"COG5294",0,0,2,1,0,0,0,1,4,0
"COG5295",466,1505,313,269,110,365,190,1503,162,557
"COG5298",147,4,1,0,0,0,1,8,28,14
"COG5301",150,111,27,15,58,30,5,2,11,42
"COG5302",19,42,0,3,0,77,7,2,0,7
"COG5305",0,0,60,75,5,93,142,378,280,7
"COG5309",1,0,3,2,97,7,6,16,3,1
"COG5314",0,0,1,3,1,6,0,1,1,0
"COG5319",4,2,0,0,0,0,18,9,10,23
"COG5322",76,0,29,71,23,32,61,69,18,65
"COG5324",1,32,3,128,1,2,0,3,73,2
"COG5337",290,21,55,160,559,22,406,137,280,38
"COG5339",56,201,51,11,23,248,35,3,21,116
"COG5340",118,0,10,4,2,5,4,8,45,15
"COG5341",20,96,64,86,95,39,52,109,136,112
"COG5345",0,0,2,3,4,5,5,8,43,21
"COG5353",1,2,0,0,1,0,0,1,3,0
"COG5360",155,6,10,33,125,93,0,10,130,179
"COG5361",1,6,115,70,599,1,126,70,89,9
"COG5362",0,0,41,8,103,135,8691,54,17,22
"COG5368",3723,2991,1685,2558,2377,3327,3650,2055,532,1838
"COG5373",600,593,84,57,254,115,24,17,3,57
"COG5377",103,316,146,643,541,128,307,837,620,349
"COG5383",26,82,25,3,3,63,29,1,1,53
"COG5393",5,19,13,3,2,13,3,0,2,12
"COG5398",0,1,0,0,0,0,0,0,0,0
"COG5401",0,4,5,2,0,0,2,117,144,6
"COG5404",16,46,22,2,4,53,16,1,4,29
"COG5405",22,49,116,8,11,45,28,12,42,257
"COG5410",90,22,467,394,395,821,9350,271,170,206
"COG5412",346,217,152,817,137,54,173,1305,589,73
"COG5413",0,0,2,2,0,1,0,0,11,0
"COG5418",0,53,3,16,8,5,9,4,1,58
"COG5421",56,451,392,709,94,283,587,391,531,843
"COG5423",103,8,24,5,32,15,25,46,28,62
"COG5424",2,1,22,0,0,1,0,0,1,1
"COG5426",39,47,27,18,10,94,43,8,4,70
"COG5427",71,123,36,181,58,43,23,97,30,59
"COG5433",3313,3560,1457,946,1045,1210,1714,839,3492,917
"COG5434",12964,12309,7050,8673,16473,4843,2896,1617,2372,3211
"COG5437",123,5,1,15,21,24,72,56,13,75
"COG5438",428,271,221,361,553,148,206,704,286,526
"COG5441",1,100,56,35,17,14,94,26,3,146
"COG5444",177,63,78,88,113,90,32,135,163,83
"COG5445",10,21,3,1,2,87,44,0,5,75
"COG5449",0,6,4,5,4,4,1,6,0,39
"COG5455",5,13,10,0,2,13,6,0,0,12
"COG5457",3,2,6,1,1,15,0,0,1,0
"COG5459",0,0,0,0,0,0,0,90,62,0
"COG5463",29,66,11,5,6,62,10,0,5,43
"COG5464",384,509,129,46,83,590,125,39,111,436
"COG5470",0,0,3,0,1,1,0,0,0,1
"COG5471",13,3,5,3,3,3,11,1,2,16
"COG5474",0,0,0,14,27,1,0,0,2,0
"COG5475",3,15,6,0,2,15,6,1,1,10
"COG5476",251,347,53,55,93,185,125,19,37,242
"COG5482",1,1,11,31,16,3,12,8,15,1
"COG5483",38,0,11,1,45,0,0,57,4,7
"COG5484",56,97,82,229,56,1,3,29,13,29
"COG5485",1,12,5,3,11,2,13,3,0,2
"COG5492",2652,2480,647,2257,2752,1125,1026,12629,2609,1340
"COG5493",0,1,0,1,1,0,1,45,0,6
"COG5495",146,110,216,268,385,132,103,683,330,532
"COG5496",368,306,692,513,470,344,290,480,390,447
"COG5498",907,1281,848,1407,3146,1046,1077,646,732,801
"COG5499",25,79,22,5,7,44,20,2,8,43
"COG5503",1,1,0,1,0,0,0,0,0,0
"COG5504",1,15,26,46,8,3,6,15,4,25
"COG5505",186,273,233,517,150,80,223,278,193,61
"COG5506",3,0,2,0,2,0,0,0,1,0
"COG5507",7,27,3,1,2,29,11,0,2,18
"COG5510",6,12,14,0,0,18,3,0,2,7
"COG5511",234,329,242,399,156,213,183,425,419,564
"COG5512",71,70,135,42,37,56,33,71,33,186
"COG5514",0,0,2,0,1,0,1,0,9,0
"COG5517",11,2,4,1,0,30,19,2,1,20
"COG5518",27,79,302,8,59,1,108,0,70,79
"COG5519",3,13,184,132,23,179,31,37,96,81
"COG5520",3789,3631,3191,1760,4330,3525,2573,1397,806,2539
"COG5521",0,0,0,1,1,0,3,2,2,0
"COG5522",6,0,15,179,127,21,54,73,94,25
"COG5523",235,161,139,241,300,503,849,839,832,440
"COG5525",115,177,109,169,67,316,245,274,555,697
"COG5527",61,153,180,298,171,35,9367,567,240,200
"COG5529",38,208,92,6,2,24,3,2,23,74
"COG5532",35,198,17,0,1,5,29,0,12,7
"COG5542",59,17,48,299,434,57,74,492,549,24
"COG5544",6,23,19,4,1,21,8,0,3,17
"COG5545",8561,6997,6118,6530,8394,9253,8151,5616,4723,5133
"COG5546",14,5,0,15,3,1,7,0,3,0
"COG5549",2,0,1,0,1,0,0,0,11,0
"COG5551",25,0,25,20,5,18,20,164,199,58
"COG5553",5,5,5,0,0,0,0,1,0,0
"COG5557",19,95,22,14,19,89,62,30,52,150
"COG5561",183,138,74,74,60,31,37,35,37,87
"COG5562",20,14,15,1,3,17,2,1,1,41
"COG5564",0,14,5,7,5,14,33,10,9,79
"COG5565",3,0,2,0,3,0,0,0,1,3
"COG5566",6,0,0,0,0,0,2,0,1,0
"COG5567",12,35,15,3,8,28,6,0,5,19
"COG5569",9,34,14,6,1,33,13,1,4,20
"COG5571",12,53,25,2,0,44,12,0,9,17
"COG5577",131,17,82,293,216,48,23,460,234,76
"COG5579",194,150,409,53,125,0,71,34,242,79
"COG5581",34,62,13,5,3,43,11,2,3,37
"COG5585",71,125,94,354,312,85,238,127,278,413
"COG5586",1,4,0,0,10,1,2,1,1,0
"COG5587",861,1242,1406,1079,747,1401,1040,468,613,660
"COG5595",0,0,0,0,1,0,0,0,7,0
"COG5598",0,0,3,19,21,22,29,21,4,117
"COG5606",14,0,10,2,1,0,0,0,0,149
"COG5610",479,351,404,894,754,261,284,365,436,158
"COG5614",11,30,15,0,0,20,11,7,71,0
"COG5617",66,0,46,353,557,0,1,103,107,25
"COG5618",2,9,8,5,3,6,0,2,8,4
"COG5619",5,0,0,17,0,2,1,3,14,4
"COG5620",117,86,555,166,115,10,113,347,290,23
"COG5632",381,165,442,739,471,141,93,262,208,95
"COG5633",3,18,12,2,2,16,9,0,9,21
"COG5635",698,23,1148,733,998,935,98,15,209,294
"COG5640",167,0,0,0,0,107,0,0,6,230
"COG5642",0,0,0,0,0,0,0,0,2,0
"COG5645",21,25,46,3,1,41,16,1,13,28
"COG5646",4,3,0,1,0,3,6,2,0,0
"COG5651",0,0,2,2,0,0,0,5,0,29
"COG5652",201,99,138,528,375,127,223,948,609,215
"COG5654",0,0,5,0,0,1,0,0,7,0
"COG5655",11,16,139,2,2,745,257,25,4,598
"COG5658",69,104,60,394,252,101,134,355,162,109
"COG5659",0,3,3,1,3,0,4,0,0,1
"COG5663",43,144,187,210,72,156,265,484,161,23
