"","DLF013","NLM032","DLF009","NOM019","DOM019","DLF001","NOM001","DLM008","NOM013","NOM029"
"COG4797",1,99,0,0,1,0,6,0,0,3
"COG4799",4566,3448,1916,3981,5721,4870,3750,2979,3844,4588
"COG4803",4,1,38,9,0,9,4,9,22,8
"COG4804",2800,2948,1934,3270,3271,4894,8840,2461,5547,3592
"COG4805",965,2089,269,686,701,295,537,958,991,981
"COG4806",1138,800,972,1218,1280,1701,278,1056,1113,1770
"COG4807",3,3,110,5,0,15,2,3,0,22
"COG4808",4,3,124,2,1,14,0,0,1,109
"COG4809",1,8,11,36,1,0,2,13,12,0
"COG4810",228,199,167,71,66,107,73,130,119,214
"COG4811",8,10,298,6,0,4,0,1,0,40
"COG4812",19,3,164,30,29,35,16,40,37,59
"COG4813",19,182,5,64,99,13,20,96,17,16
"COG4814",0,51,25,0,0,0,17,11,0,47
"COG4816",252,253,88,86,92,92,116,121,101,220
"COG4819",261,39,505,83,163,17,18,69,20,30
"COG4820",128,103,455,55,36,82,47,43,45,162
"COG4821",105,121,150,49,217,129,31,163,18,11
"COG4822",1603,1976,431,1320,1930,1606,860,1798,1674,1252
"COG4823",786,1259,478,1590,1252,978,2381,2560,2445,393
"COG4824",219,215,44,322,199,126,107,275,245,81
"COG4825",15,0,15,2,1,6,1,4,0,0
"COG4826",615,984,406,618,935,53,657,562,441,263
"COG4828",159,103,104,57,153,853,19,54,188,291
"COG4829",0,0,0,0,0,0,0,1,0,3
"COG4832",243,579,484,403,210,48,196,410,314,245
"COG4833",2410,776,829,738,2306,7084,172,985,931,3072
"COG4834",16,40,56,35,57,34,77,32,12,0
"COG4835",2,21,15,0,0,0,9,11,1,9
"COG4839",1,18,5,3,0,0,8,13,0,8
"COG4842",2,63,4,4,12,1,219,214,20,6
"COG4843",0,1,5,1,0,0,1,28,0,0
"COG4845",1074,701,858,1256,1351,2615,208,1082,1237,1654
"COG4849",1,5,2,2,5,1,0,6,0,0
"COG4850",122,17,313,20,0,0,33,0,0,3
"COG4851",28,102,26,0,1,12,16,51,15,12
"COG4853",0,7,0,0,0,0,0,1,0,0
"COG4856",1406,2158,360,1420,1020,331,975,1244,1457,767
"COG4857",252,145,41,65,72,71,23,88,68,97
"COG4858",3,50,28,0,0,1,12,9,2,14
"COG4859",65,129,35,133,111,11,65,56,196,62
"COG4861",14,40,21,8,53,173,0,13,0,0
"COG4862",308,1007,135,344,209,100,402,505,680,475
"COG4864",1129,722,688,1027,1310,1399,242,1159,1105,1044
"COG4865",20,1,10,134,15,27,7,25,7,4
"COG4866",2021,1497,832,1635,1935,1907,492,1755,1719,2015
"COG4868",1382,1677,680,2424,927,300,3152,1424,1732,775
"COG4869",190,96,79,163,96,195,186,483,427,223
"COG4870",1480,2580,219,710,659,89,656,930,1251,1046
"COG4871",6,0,1,3,0,2,0,3,0,0
"COG4874",73,112,1,75,129,84,11,11,47,40
"COG4877",45,144,15,84,56,10,55,147,67,17
"COG4878",464,880,295,187,110,15,210,152,143,100
"COG4880",325,331,171,385,221,101,423,334,245,327
"COG4884",5,3,579,9,1,41,4,10,11,144
"COG4886",3388,2059,2195,4177,2979,2802,3683,4061,3305,2564
"COG4887",158,316,39,228,239,321,444,141,462,552
"COG4889",115,95,86,329,1743,436,157,504,514,2956
"COG4890",3,1,49,1,0,1,0,3,0,16
"COG4892",1,0,2,0,0,1,0,0,0,0
"COG4894",327,521,102,477,376,75,206,568,306,231
"COG4895",4,0,1,1,0,15,0,0,0,1
"COG4898",29,41,28,41,1,32,2,12,2,24
"COG4903",1,24,5,7,0,3,0,14,1,19
"COG4905",2135,3564,1684,1798,1353,462,1194,1970,2219,1083
"COG4907",126,31,385,33,7,34,12,8,38,6
"COG4908",0,0,12,2,0,33,0,0,0,0
"COG4909",182,163,11,54,44,172,71,27,34,146
"COG4910",41,51,1,16,14,41,14,7,11,47
"COG4912",1191,1227,428,1074,1167,1928,728,1520,1543,1110
"COG4913",1265,1663,813,997,614,91,316,453,289,979
"COG4916",0,0,22,0,0,0,4,80,26,0
"COG4917",214,204,579,85,73,95,73,129,108,265
"COG4922",2,20,5,17,18,55,24,58,12,6
"COG4924",193,43,276,75,10,1,9,3,1,94
"COG4925",123,45,138,134,480,45,12,44,81,24
"COG4926",95,23,95,213,45,11,145,466,90,31
"COG4927",101,175,77,25,69,83,8,42,262,91
"COG4928",983,766,375,935,144,93,19,87,227,355
"COG4929",160,7,5,8,29,297,7,26,24,48
"COG4930",453,706,65,1543,799,904,880,492,1635,613
"COG4932",4623,4255,5244,5155,4518,1997,3551,4345,5040,2508
"COG4933",296,155,110,45,31,14,3,27,42,8
"COG4936",66,67,10,193,112,89,188,392,423,297
"COG4937",209,175,116,635,463,412,1453,92,625,772
"COG4938",41,348,100,204,41,62,44,1267,783,17
"COG4939",7,0,42,6,0,59,1,9,8,5
"COG4940",29,47,49,28,62,60,52,90,190,46
"COG4942",729,219,832,457,778,1261,78,725,385,587
"COG4943",60,33,1626,57,3,66,11,19,1,484
"COG4946",2909,1887,1425,3013,4079,7948,3671,3063,3276,4820
"COG4947",265,684,72,351,204,75,329,327,199,84
"COG4948",2503,1729,4151,2248,2150,2314,2314,1783,1634,2255
"COG4950",6,2,366,9,0,7,1,2,0,83
"COG4951",454,1652,436,252,990,940,327,365,393,951
"COG4952",64,165,34,27,33,11,7,28,60,3
"COG4953",950,113,1392,409,264,975,71,203,313,843
"COG4955",0,10,17,0,1,0,0,4,0,0
"COG4956",53,109,67,240,51,113,139,105,385,36
"COG4957",2,0,1,3,3,6,1,13,10,10
"COG4959",0,0,4,4,0,11,18,0,150,1
"COG4962",1635,2621,1124,1920,1569,416,1698,2096,2956,1054
"COG4963",0,57,2,240,12,7,150,48,160,86
"COG4964",14,2,576,159,101,34,90,2,166,0
"COG4965",574,782,57,399,154,113,242,477,530,374
"COG4967",8,3,263,9,0,10,0,2,0,61
"COG4969",39,22,382,19,6,15,6,8,6,79
"COG4972",249,399,829,401,548,61,313,610,683,101
"COG4973",613,854,1417,1040,1274,1363,187,1139,1116,4511
"COG4974",10380,8794,5273,10282,8510,11252,18992,11779,11801,10620
"COG4975",0,5,49,3,0,0,8,6,0,4
"COG4977",4585,2191,1199,1517,3242,4988,8109,2887,1666,1525
"COG4978",478,525,592,514,409,714,178,437,986,287
"COG4981",557,120,1321,59,2,1,22,0,0,3
"COG4982",526,101,1201,60,2,0,62,0,1,18
"COG4983",49,175,55,42,116,70,204,96,62,157
"COG4984",374,39,13,26,53,645,34,57,49,82
"COG4985",93,220,278,242,236,0,142,226,354,0
"COG4986",0,10,0,18,0,0,5,0,0,0
"COG4987",28,347,695,25,0,115,72,8,208,165
"COG4988",780,864,1573,575,397,333,539,811,603,658
"COG4989",254,446,503,39,45,78,249,159,97,305
"COG4990",242,423,444,259,149,46,58,20,148,37
"COG4992",3739,3569,3473,3758,3237,2307,2821,3152,3516,2943
"COG4993",31,9,1124,34,1,37,4,20,0,209
"COG4995",455,24,46,108,2247,874,31,112,114,356
"COG4997",4,23,2,31,46,0,2,104,243,1
"COG4999",11985,9400,8341,10794,15146,40,7057,14500,13673,298
"COG5000",2611,1280,1038,2058,2139,5975,1376,2092,2304,3166
"COG5001",2769,6204,1551,5388,3879,2128,3202,5198,6082,3631
"COG5002",14778,10377,5383,10359,20174,36464,15559,20468,12507,20841
"COG5004",13,3,347,1,1,0,0,1,0,27
"COG5005",52,0,0,4,2,6,0,4,75,0
"COG5006",16,4,199,11,1,16,30,25,10,134
"COG5007",6,16,217,4,0,7,8,7,0,52
"COG5009",2539,1636,2967,3207,4566,2696,5851,2758,3387,3079
"COG5011",223,350,84,311,176,207,577,876,815,392
"COG5012",835,403,532,512,502,1410,103,548,505,1005
"COG5013",31,129,806,59,2,86,47,54,72,528
"COG5015",405,925,282,344,345,461,194,397,395,224
"COG5016",4076,3036,1441,3755,4061,5420,3833,3982,3767,3579
"COG5017",144,308,105,80,133,4,82,148,115,30
"COG5018",430,946,81,552,432,135,420,728,737,267
"COG5026",242,55,205,96,132,1065,100,59,357,533
"COG5029",11,7,0,5,0,95,0,0,4,50
"COG5039",252,78,35,138,63,510,79,61,247,116
"COG5048",4,29,0,27,59,0,37,179,4,1
"COG5108",0,0,7,0,51,0,0,10,2,1
"COG5146",357,233,214,464,673,371,804,814,313,168
"COG5184",348,4907,414,495,745,0,572,2604,2505,158
"COG5206",44,39,32,36,447,0,29,170,18,1
"COG5263",925,2657,2309,650,952,548,315,614,491,473
"COG5265",2,17,2,1,7,23,0,4,0,13
"COG5266",39,43,750,79,32,27,25,31,36,53
"COG5268",2,0,1,0,0,0,0,0,58,0
"COG5271",15,0,10,21,11,0,1,2,14,1
"COG5272",22,2,3,1,6,2,0,3,1,3
"COG5276",38,109,20,12,12,75,20,6,65,44
"COG5279",1264,2859,461,1079,1560,203,809,2271,1713,830
"COG5280",106,438,4320,67,129,27,186,338,591,41
"COG5281",99,265,5025,98,2424,47,117,99,44,9
"COG5282",147,22,284,18,2,0,23,0,0,5
"COG5283",2589,1020,5021,763,599,1235,717,1079,947,508
"COG5285",0,1,0,2,0,0,0,5,0,7
"COG5293",44,189,49,2,54,1399,2,8,231,64
"COG5294",0,0,14,0,0,0,7,0,0,0
"COG5295",238,1285,62,89,97,149,146,13,368,284
"COG5298",23,25,39,14,20,72,17,0,0,30
"COG5301",111,3,2631,99,19,7,9,0,70,56
"COG5302",1,7,352,0,0,1,2,1,0,1
"COG5305",429,451,51,264,68,0,82,282,214,97
"COG5309",25,65,0,5,18,0,6,15,28,2
"COG5314",3,0,0,2,0,1,0,2,8,18
"COG5319",0,4,0,19,11,0,0,0,14,0
"COG5322",14,6,15,8,38,21,8,20,81,10
"COG5324",2,76,108,12,0,0,44,1,107,2
"COG5337",513,423,327,202,159,28,166,160,102,120
"COG5339",58,29,1509,40,1,62,17,13,0,406
"COG5340",0,0,80,12,35,0,2,73,51,51
"COG5341",15,19,13,59,61,23,47,207,129,45
"COG5345",0,0,1,30,8,8,2,26,21,14
"COG5353",0,20,15,0,0,1,1,13,2,5
"COG5360",13,1,116,59,6,0,94,19,73,48
"COG5361",185,109,10,229,177,1,127,104,76,80
"COG5362",144,130,50,6,85,0,16,11,2,1
"COG5368",1429,934,719,661,2560,1447,87,1139,796,2436
"COG5373",207,26,45,37,124,1799,5,30,35,191
"COG5377",605,568,234,1027,280,159,288,454,548,223
"COG5383",19,11,610,27,0,21,9,0,1,109
"COG5393",0,0,32,3,0,7,1,4,0,40
"COG5398",8,0,5,0,0,1,0,3,0,0
"COG5401",2,37,0,90,4,0,1,41,163,0
"COG5404",9,3,361,14,0,17,4,7,0,102
"COG5405",18,60,292,172,13,86,124,49,249,78
"COG5410",264,312,452,256,38,73,62,229,800,65
"COG5412",466,809,243,1379,194,4,590,680,364,168
"COG5413",0,13,0,0,0,0,6,0,0,8
"COG5418",28,6,6,4,3,30,15,17,14,9
"COG5421",256,377,146,1161,424,94,716,901,1173,190
"COG5423",12,3,33,135,21,68,59,0,91,29
"COG5424",0,0,0,1,0,0,0,4,0,3
"COG5426",40,22,12,19,16,11,9,29,16,21
"COG5427",240,681,27,72,53,37,130,181,147,235
"COG5433",1252,584,3708,592,526,8533,307,644,1667,1401
"COG5434",6645,4626,1510,6669,8364,12807,11983,8337,6870,12755
"COG5437",11,1,0,4,1,0,25,0,78,11
"COG5438",702,783,233,434,310,268,524,449,819,296
"COG5441",71,73,74,45,76,41,20,100,94,69
"COG5444",16,300,12,88,97,33,50,143,69,20
"COG5445",34,14,919,24,0,27,4,2,0,165
"COG5449",1,2,1,17,2,5,2,11,6,14
"COG5455",5,2,154,2,0,4,1,1,0,31
"COG5457",1,0,40,0,0,1,0,0,0,11
"COG5459",1,21,3,1,5,0,0,7,43,0
"COG5463",15,13,284,10,0,11,1,1,0,118
"COG5464",131,610,4397,663,35,108,1968,61,321,632
"COG5471",12,2,2,11,7,0,1,0,4,2
"COG5474",11,0,52,0,0,0,0,153,9,0
"COG5475",4,2,112,4,0,6,0,1,1,31
"COG5476",406,22,161,162,251,46,52,36,7,15
"COG5482",1,5,1,14,35,0,10,67,15,5
"COG5483",127,0,28,3,0,2,2,1,6,42
"COG5484",77,72,2518,113,65,35,8,11,60,180
"COG5485",2,0,66,6,21,11,1,71,9,98
"COG5492",4638,1904,1102,5526,1338,1429,917,1002,4569,2983
"COG5493",3,1,3,0,6,4,3,0,2,3
"COG5495",225,354,167,242,246,154,314,358,603,191
"COG5496",557,678,192,908,435,484,364,651,625,384
"COG5498",1418,1042,405,802,1680,988,2831,2469,1358,649
"COG5499",27,12,350,15,0,18,2,3,0,110
"COG5503",1,8,11,0,0,1,2,5,0,24
"COG5504",9,26,47,13,2,14,6,20,5,21
"COG5505",106,238,68,298,143,61,168,244,146,195
"COG5506",0,33,19,0,0,0,8,8,0,8
"COG5507",3,5,262,7,0,11,0,3,0,48
"COG5510",2,0,27,3,0,1,0,3,0,26
"COG5511",105,82,2766,368,263,60,74,146,364,40
"COG5512",106,107,209,182,28,123,146,13,347,31
"COG5514",1,18,0,24,5,1,14,0,0,29
"COG5517",12,6,306,8,0,6,1,1,0,49
"COG5518",55,14,1856,19,17,0,27,12,29,101
"COG5519",118,164,917,436,108,22,50,71,89,254
"COG5520",1625,1589,589,1712,4904,5484,4127,1140,2666,3487
"COG5521",3,6,15,0,0,0,0,2,0,17
"COG5522",24,36,94,38,68,26,47,50,75,41
"COG5523",1345,1439,431,976,753,557,682,1068,1055,1023
"COG5525",136,72,5129,328,215,85,65,160,429,216
"COG5527",293,575,1101,412,468,96,1169,174,523,817
"COG5529",8,5,671,10,5,8,4,2,0,65
"COG5532",5,0,640,57,123,4,0,1,0,1
"COG5542",231,355,252,283,349,1,180,643,315,169
"COG5544",8,3,194,2,0,3,1,1,0,32
"COG5545",6363,5974,1226,7838,7123,3280,4130,1621,2406,1022
"COG5546",0,0,0,0,4,1,0,3,9,7
"COG5549",0,23,3,1,0,0,8,4,2,30
"COG5551",26,168,26,214,69,25,77,157,240,182
"COG5553",0,0,0,1,0,0,0,1,0,1
"COG5557",53,48,740,63,41,44,42,46,50,171
"COG5561",66,42,53,48,53,196,28,73,260,32
"COG5562",13,4,531,6,0,7,2,4,0,94
"COG5564",18,48,86,23,29,42,6,22,15,62
"COG5565",8,1,0,5,2,0,0,0,0,0
"COG5566",3,0,0,0,0,0,1,0,0,0
"COG5567",5,3,73,2,0,10,1,3,0,49
"COG5569",8,8,247,18,3,15,1,4,0,71
"COG5571",17,7,262,10,0,13,2,2,0,74
"COG5577",119,349,27,263,123,49,166,246,311,168
"COG5578",0,4,32,0,0,0,0,0,0,5
"COG5579",64,42,6,175,108,401,603,46,275,48
"COG5581",16,10,406,9,0,16,2,11,1,100
"COG5585",266,599,121,184,1507,236,651,443,263,179
"COG5586",4,0,25,38,3,7,2,7,2,5
"COG5587",1054,357,490,863,1015,1357,109,1180,744,902
"COG5595",1,11,2,0,6,0,3,0,0,5
"COG5598",3,0,4,56,13,17,3,52,50,47
"COG5606",2,0,0,0,0,0,0,4,0,1
"COG5610",254,590,73,148,132,67,167,400,488,455
"COG5614",2,10,764,86,0,0,5,7,55,92
"COG5617",25,239,4,79,61,0,42,245,251,104
"COG5618",1,24,2,1,4,12,7,5,2,29
"COG5619",8,56,7,119,32,3,28,5,16,32
"COG5620",278,119,169,217,361,77,13,319,130,51
"COG5632",335,1171,1147,590,770,186,406,928,716,396
"COG5633",3,6,54,5,0,1,4,3,0,33
"COG5635",143,943,76,112,62,171,15,172,252,1
"COG5640",2,0,38,30,3,0,0,0,6,0
"COG5642",0,0,1,0,0,0,1,0,0,3
"COG5645",16,11,329,9,0,16,5,5,0,79
"COG5646",1,1,27,3,0,11,0,2,0,0
"COG5651",0,0,1,0,7,0,2,0,5,0
"COG5652",402,781,199,486,246,110,305,661,547,366
"COG5654",0,0,0,0,0,0,1,0,0,0
"COG5655",1,164,4918,35,36,101,6,7,5,18
"COG5658",789,643,177,201,302,123,111,251,297,307
"COG5659",5,0,0,0,1,3,0,1,4,2
"COG5663",30,93,19,39,137,34,10,177,83,33
