"","DLM009","DLM001","NOM028","DLM018","NOM001","NOM004","NLM016","NOM002","NLF007","NLM026"
"COG4813",181,14,0,43,16,0,5,73,31,109
"COG4814",1422,0,3,6,16,1,0,4,0,0
"COG4816",182,36,470,57,105,267,31,246,99,226
"COG4819",42,44,239,50,58,156,34,41,26,183
"COG4820",80,64,190,24,50,187,23,143,29,37
"COG4821",25,57,64,209,27,55,6,23,87,69
"COG4822",1293,1013,1541,1064,850,2237,231,2782,1438,1399
"COG4823",1156,383,391,479,799,890,3263,342,984,869
"COG4824",393,94,448,195,108,169,53,261,385,237
"COG4825",0,0,22,0,1,1,0,0,0,0
"COG4826",290,975,441,553,691,237,1766,695,575,509
"COG4828",35,110,283,13,20,682,9,92,67,48
"COG4829",0,0,0,0,0,6,0,1,0,0
"COG4832",726,145,170,505,192,105,109,120,646,457
"COG4833",168,2528,2923,2480,169,3431,165,940,826,1984
"COG4834",0,14,0,19,75,2,34,7,153,36
"COG4835",2,1,5,1,5,0,0,3,0,0
"COG4839",3,2,17,1,7,0,0,2,0,1
"COG4842",117,0,12,66,226,2,0,2,13,4
"COG4843",0,0,0,2,1,0,0,0,10,86
"COG4845",296,1196,1224,953,204,1069,699,421,789,951
"COG4849",0,86,0,1,0,1,2815,0,49,141
"COG4850",0,100,111,168,29,0,0,41,0,21
"COG4851",848,13,44,38,14,17,18,23,14,12
"COG4853",755,0,0,0,0,0,0,0,0,0
"COG4856",2702,764,508,1418,1010,490,181,2513,1422,1623
"COG4857",19,43,183,25,23,157,6,81,30,123
"COG4858",528,5,21,4,13,2,0,2,2,1
"COG4859",6,40,11,74,71,15,28,150,53,82
"COG4861",0,314,3,9,0,3,3274,2,29,0
"COG4862",1618,54,653,547,399,314,56,1244,571,542
"COG4864",1152,1515,903,753,235,1493,107,521,823,655
"COG4865",91,44,6,34,10,124,18,25,5,19
"COG4866",608,1585,1851,2021,486,2065,373,1392,1216,1563
"COG4868",1542,1113,920,1292,3138,478,3138,1518,2053,2127
"COG4869",199,287,639,269,189,292,155,323,364,494
"COG4870",1825,411,986,1010,647,376,317,2614,1408,707
"COG4871",0,0,12,1,0,0,0,0,0,0
"COG4874",52,47,211,2,19,457,0,152,70,35
"COG4877",223,23,7,69,47,11,16,39,109,118
"COG4878",662,37,761,297,217,27,26,123,204,128
"COG4880",450,198,298,289,452,103,120,1341,415,593
"COG4884",0,0,87,2,4,74,14,2,2,2
"COG4886",1621,5078,2031,2862,3735,2237,7068,779,2545,3387
"COG4887",138,182,543,590,447,551,56,356,209,337
"COG4889",25,1067,22,52,176,873,75,28,900,112
"COG4890",2,0,11,0,0,11,8,2,0,1
"COG4892",65,0,2,1,0,0,0,8,0,0
"COG4894",126,185,212,258,188,28,83,528,444,540
"COG4895",0,3,0,0,0,0,0,0,1,4
"COG4898",0,6,4,152,2,10,11,17,10,5
"COG4903",2,0,0,1,0,4,0,1,4,48
"COG4905",3648,1034,1449,2368,1204,806,286,2274,2302,3566
"COG4907",4385,33,55,264,7,32,0,6,3,279
"COG4908",0,4,7,0,0,1,0,0,1,0
"COG4909",296,18,300,21,67,244,5,240,12,50
"COG4910",90,1,65,4,13,82,0,63,12,11
"COG4912",698,1207,1229,1111,735,1504,1123,1351,1371,1088
"COG4913",1,436,713,1118,316,87,131,756,719,1016
"COG4916",8,10,0,29,4,390,12,0,210,2
"COG4917",79,60,413,46,79,161,58,201,77,88
"COG4922",651,88,25,175,18,0,25,46,51,10
"COG4924",0,101,41,170,32,26,7,17,34,137
"COG4925",187,305,241,44,61,239,49,83,90,41
"COG4926",130,36,771,52,139,288,8,58,59,253
"COG4927",18,36,229,7,8,19,7,26,26,131
"COG4928",204,292,321,253,47,134,4228,710,422,142
"COG4929",21,56,75,5,7,76,0,8,2,5
"COG4930",13,897,243,613,877,44,497,262,613,367
"COG4932",3156,2621,3064,4146,3621,1273,610,4860,5198,5960
"COG4933",1,182,17,118,20,7,508,11,95,79
"COG4936",285,65,132,356,191,248,54,368,537,492
"COG4937",54,575,310,744,1478,649,2067,182,270,367
"COG4938",12,676,55,225,37,42,2742,806,1109,27
"COG4939",0,17,0,0,0,1,0,0,1,3
"COG4940",7,165,131,70,56,62,32,52,93,84
"COG4942",557,1038,580,635,86,943,67,147,436,338
"COG4943",85,37,270,1,12,214,125,30,2,8
"COG4946",677,5491,4232,2730,3717,8133,6146,1969,3879,2430
"COG4947",29,225,35,465,326,146,64,278,464,444
"COG4948",816,1979,3311,1927,2268,2550,2166,1333,2346,1774
"COG4950",7,21,47,0,1,30,22,5,0,1
"COG4951",1777,338,356,1165,315,362,406,337,218,833
"COG4952",3,46,89,7,6,4,0,8,27,36
"COG4953",73,1021,604,122,68,1227,52,156,254,226
"COG4955",788,0,0,0,0,0,0,0,0,0
"COG4956",1187,190,79,253,139,52,24,231,76,69
"COG4957",0,2,1,5,1,2,2,2,5,4
"COG4959",0,0,0,9,17,0,0,14,1,0
"COG4962",2058,723,1578,1802,1697,613,337,4368,2469,3060
"COG4963",0,115,7,28,150,0,31,0,29,42
"COG4964",5,31,0,12,97,5,0,23,0,1
"COG4965",1258,141,528,549,235,214,91,980,511,314
"COG4967",20,10,48,0,0,38,19,3,0,1
"COG4969",34,14,50,1,5,41,25,5,21,8
"COG4972",355,73,73,105,109,68,61,421,842,1067
"COG4973",294,989,871,1365,186,1156,642,246,1017,966
"COG4974",6615,14611,9663,8970,19126,11451,37796,5582,10336,7309
"COG4975",653,3,18,64,5,0,0,1,0,0
"COG4977",547,3806,2166,1999,7991,6886,2792,762,2133,1284
"COG4978",648,371,744,274,180,716,95,647,430,286
"COG4981",2,618,459,903,66,0,0,81,0,35
"COG4982",0,625,260,847,62,0,0,170,0,95
"COG4983",15,298,136,88,190,12,109,100,68,116
"COG4984",46,141,192,24,35,378,9,48,35,32
"COG4985",736,111,89,122,139,7,40,47,372,492
"COG4986",0,0,0,5,5,0,0,0,0,0
"COG4987",1998,33,143,57,65,95,18,294,8,2
"COG4988",535,589,1402,918,564,390,128,2387,653,717
"COG4989",741,117,485,276,236,141,54,182,191,99
"COG4990",2556,294,165,448,161,78,31,215,397,437
"COG4992",3290,3101,3681,3945,2793,3285,1998,4008,3342,2694
"COG4993",64,29,173,0,7,155,70,22,0,2
"COG4995",6,632,330,2358,40,198,421,9,187,192
"COG4997",0,26,20,7,1,12,23,0,8,62
"COG4999",3742,10541,8400,6929,7014,13621,5496,7347,13443,12013
"COG5000",1345,3471,3236,1914,1406,5639,3302,1207,2304,1641
"COG5001",3942,1698,4252,4521,3163,2523,518,12260,7022,4785
"COG5002",4169,21630,26216,16052,15566,39079,18169,8723,12053,10150
"COG5004",3,0,2,0,0,11,1,0,0,0
"COG5005",1,4,1,1,0,3,2,0,5,11
"COG5006",25,101,83,109,19,58,26,6,0,8
"COG5007",14,5,39,0,6,30,26,4,0,0
"COG5009",1545,4079,2726,4278,5818,3405,9391,3219,3158,2568
"COG5011",492,415,411,611,576,238,148,1071,785,867
"COG5012",138,627,1426,157,112,872,56,446,291,750
"COG5013",777,127,393,316,42,284,98,62,28,13
"COG5015",734,298,369,544,200,188,130,1487,597,524
"COG5016",1712,4593,4316,3529,3903,5500,4181,3859,4277,3594
"COG5017",64,80,336,75,75,8,31,51,130,135
"COG5018",1149,292,595,605,394,285,77,696,1037,584
"COG5026",28,386,289,289,100,601,11,457,72,49
"COG5029",0,106,37,1,0,127,8,0,0,17
"COG5039",105,85,300,692,86,192,512,23,90,76
"COG5048",0,0,0,13,42,0,0,0,75,10
"COG5108",0,1,0,21,0,14,0,226,7,13
"COG5146",72,588,503,229,822,338,1270,154,282,153
"COG5184",102,341,3876,767,555,38,32,697,7852,1947
"COG5206",2,200,19,12,39,39,30,5,60,14
"COG5263",1685,524,2844,832,905,2028,152,3652,1005,1284
"COG5265",0,8,0,0,0,36,31,14,6,1
"COG5266",59,33,32,15,26,9,42,8,6,36
"COG5268",0,0,0,3,0,0,14,0,1,0
"COG5271",0,6,0,1,1,0,1,0,2,0
"COG5272",7,3,18,0,1,0,0,2,14,3
"COG5276",0,11,144,56,17,43,2,33,14,20
"COG5279",1893,681,835,1345,817,597,129,2609,2525,2162
"COG5280",58,27,81,85,61,169,112,785,554,371
"COG5281",202,100,63,72,120,262,117,23,291,89
"COG5282",0,114,85,247,23,0,0,44,0,22
"COG5283",3059,1284,1155,1091,720,1086,287,625,2011,1943
"COG5285",0,0,0,0,0,4,0,1,0,0
"COG5293",2,8,19,8,1,0,1,0,91,103
"COG5294",0,0,2,0,6,1,9,0,6,1
"COG5295",3415,1565,475,448,155,471,117,475,99,54
"COG5298",0,80,1,20,15,87,0,200,27,12
"COG5301",465,92,14,16,30,455,29,30,18,16
"COG5302",31,9,29,0,2,25,24,0,0,0
"COG5305",12,45,0,258,79,0,46,41,627,1042
"COG5309",0,18,9,3,6,0,0,2,66,44
"COG5314",0,0,0,1,0,1,0,1,0,0
"COG5319",163,17,0,0,1,24,0,0,0,0
"COG5322",1,109,13,15,11,22,34,14,15,7
"COG5324",33,81,4,263,43,2,5,0,0,31
"COG5337",0,67,723,260,172,0,43,125,315,216
"COG5339",101,36,207,1,15,189,108,14,2,0
"COG5340",0,10,8,154,4,1,35,143,6,251
"COG5341",10,78,117,141,51,116,21,114,156,191
"COG5345",0,10,3,1,2,5,1,0,53,19
"COG5353",356,2,15,2,2,1,0,3,0,0
"COG5360",0,127,0,11,100,92,16,13,65,5
"COG5361",0,63,8,50,132,0,48,1,255,251
"COG5362",32,7,2,12,27,2,30,4,208,81
"COG5368",173,1653,1914,698,101,1283,130,482,620,890
"COG5373",36,279,230,17,4,413,18,47,127,41
"COG5377",45,339,416,259,284,192,529,294,664,1082
"COG5383",26,34,75,0,7,78,37,2,1,2
"COG5393",12,3,22,0,1,29,7,3,0,0
"COG5398",0,0,11,0,0,0,0,2,0,0
"COG5401",1,32,0,3,1,1,0,1,76,102
"COG5404",27,8,48,0,2,52,22,3,1,2
"COG5405",601,92,53,140,134,103,17,325,26,28
"COG5410",107,1379,430,135,60,435,126,854,773,606
"COG5412",5077,270,525,202,572,43,102,944,923,808
"COG5413",7,0,0,0,10,0,2,0,0,0
"COG5418",63,4,58,3,15,26,3,32,5,5
"COG5421",3437,556,340,1192,732,1974,534,287,79,199
"COG5423",0,69,39,19,47,48,0,33,11,11
"COG5424",0,0,0,0,0,9,0,2,0,0
"COG5426",39,36,65,1,7,111,6,26,5,13
"COG5427",362,26,921,87,133,84,22,510,77,133
"COG5433",485,1501,1765,3429,289,3008,2227,1630,727,679
"COG5434",4507,9873,8795,10176,11908,11501,17185,7193,8142,6555
"COG5437",34,69,12,0,22,26,42,26,0,7
"COG5438",2837,251,1124,390,521,459,50,1273,442,833
"COG5441",7,44,193,21,16,34,3,157,41,220
"COG5444",206,43,21,31,54,8,43,52,89,278
"COG5445",33,26,133,1,3,77,50,6,0,2
"COG5449",68,1,2,3,2,4,26,0,1,4
"COG5455",5,2,21,0,1,14,5,1,0,0
"COG5457",0,0,6,0,0,2,3,2,0,0
"COG5459",0,2,0,5,0,0,0,0,2,55
"COG5463",14,15,69,1,1,41,14,3,0,0
"COG5464",49,113,187,10,635,388,2695,47,24,70
"COG5471",10,1,2,0,1,41,0,0,4,15
"COG5474",14,0,1,5,0,12,2,1,78,0
"COG5475",6,1,20,0,1,10,9,1,0,0
"COG5476",25,313,180,79,136,214,25,189,84,17
"COG5482",3,4,75,7,8,0,0,12,31,3
"COG5483",233,0,7,4,1,115,3,9,0,62
"COG5484",21,3,27,16,10,86,30,14,116,4
"COG5485",0,1,24,10,2,10,2,15,2,21
"COG5492",2829,2176,1343,2097,876,1942,1069,3427,4498,2614
"COG5493",6,0,9,1,1,7,0,8,0,2
"COG5495",93,207,297,236,317,147,11,1039,413,330
"COG5496",132,464,414,755,369,213,112,582,542,526
"COG5498",55,2128,936,644,2821,952,1858,249,1738,803
"COG5499",273,13,108,0,2,17,15,1,0,1
"COG5503",211,0,11,1,1,0,0,0,0,0
"COG5504",65,15,79,0,2,22,3,19,54,7
"COG5505",723,183,290,243,159,11,26,41,80,98
"COG5506",420,3,13,1,7,1,0,3,0,0
"COG5507",6,9,40,0,1,25,17,0,0,1
"COG5510",4,3,6,0,0,16,19,4,1,1
"COG5511",426,322,187,135,67,126,55,3,132,73
"COG5512",180,129,90,289,153,43,18,228,24,13
"COG5514",13,0,0,4,11,30,0,0,0,0
"COG5517",13,0,68,0,1,34,13,1,0,1
"COG5518",17,5,30,172,28,24,27,0,124,12
"COG5519",13,50,598,106,49,39,81,269,121,181
"COG5520",605,2644,1707,1395,4102,3774,4713,1250,2775,1846
"COG5521",855,0,3,0,1,0,0,2,0,0
"COG5522",13,28,7,83,45,44,23,195,72,77
"COG5523",1055,544,924,884,684,621,165,1139,1088,1209
"COG5525",525,376,308,86,67,738,309,17,371,213
"COG5527",81,541,49,658,1158,93,264,1364,139,1383
"COG5529",30,46,42,0,3,53,70,6,0,3
"COG5532",321,0,93,2,0,126,1,5,0,0
"COG5542",24,234,319,185,174,32,15,102,693,1110
"COG5544",8,1,41,0,0,22,6,0,0,0
"COG5545",2147,5861,6100,4329,12240,8394,11506,3646,5405,5115
"COG5546",0,4,20,4,0,0,0,0,8,48
"COG5549",3,1,9,8,10,3,1,2,0,0
"COG5551",205,26,18,232,75,59,25,337,107,104
"COG5553",0,0,0,0,0,3,0,3,0,0
"COG5557",67,40,126,10,41,103,47,10,16,61
"COG5561",44,193,140,71,33,772,48,37,49,43
"COG5562",28,9,25,0,2,40,9,2,0,1
"COG5564",0,38,40,8,7,1,0,8,11,54
"COG5565",0,0,7,0,0,0,11,0,0,3
"COG5566",14,0,1,0,0,34,0,0,0,0
"COG5567",11,6,36,0,1,34,19,3,0,1
"COG5569",12,10,39,0,1,25,13,8,0,0
"COG5571",10,8,49,0,2,50,24,4,0,0
"COG5577",650,39,202,261,168,15,37,391,352,124
"COG5578",0,0,9,0,0,0,0,0,1,0
"COG5579",101,90,181,232,595,0,90,10,13,43
"COG5581",18,31,59,0,4,52,30,3,0,0
"COG5585",2264,121,306,195,673,24,26,57,116,72
"COG5586",0,6,7,3,1,0,0,0,1,6
"COG5587",113,803,646,884,110,999,101,299,797,810
"COG5595",15,0,0,1,3,1,0,0,2,0
"COG5598",1,0,8,17,5,4,0,2,11,38
"COG5606",11,0,2,0,0,30,0,0,0,0
"COG5610",15,325,341,516,165,321,49,1259,716,294
"COG5614",26,1,11,96,3,32,2,0,59,3
"COG5617",307,4,7,149,16,1,17,412,397,231
"COG5618",0,0,35,1,8,5,1,131,9,19
"COG5619",0,57,111,38,31,17,42,80,13,9
"COG5620",0,104,516,195,54,88,45,14,112,271
"COG5632",758,404,850,624,420,391,138,1060,646,800
"COG5633",16,5,22,1,4,24,5,1,0,0
"COG5635",23,13,29,35,21,66,1003,46,343,44
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,1,5,2,3,0,0
"COG5645",14,7,67,0,5,56,23,7,2,3
"COG5646",2,0,7,1,0,2,0,0,1,0
"COG5651",0,0,0,163,2,0,0,0,2,0
"COG5652",827,173,306,468,316,185,100,778,609,833
"COG5654",0,0,1,0,0,10,1,3,0,0
"COG5655",0,2,36,15,6,1,302,26,465,3
"COG5658",771,120,196,269,112,58,36,556,193,477
"COG5659",0,9,0,0,0,1,0,0,0,0
"COG5663",20,10,59,66,7,15,6,49,28,245
