"","NLM002","DOF003","NLM007","DOM008","NLF007","DLM020","DLM024","DLF012","DLM018","DLM022"
"COG4816",171,117,106,244,114,119,569,929,71,315
"COG4819",74,65,37,84,23,111,972,131,38,335
"COG4820",104,76,69,149,26,93,603,651,22,182
"COG4821",19,414,13,67,88,46,23,303,208,239
"COG4822",366,1782,2603,2712,1382,1994,422,837,1003,983
"COG4823",2203,2908,2273,1260,1016,645,227,2214,1397,927
"COG4824",53,166,79,80,393,24,134,579,189,716
"COG4825",0,1,9,0,0,0,0,4,0,2
"COG4826",2410,713,64,121,553,228,402,1853,555,1186
"COG4828",10,302,254,433,69,337,1,37,18,111
"COG4829",3,2,0,2,0,0,0,1,0,0
"COG4832",39,255,18,142,649,126,344,661,506,442
"COG4833",132,2364,602,2544,791,4682,25,13,2453,938
"COG4834",75,12,60,3,162,0,6,3,18,53
"COG4835",10,6,2,0,0,5,5,12,2,0
"COG4839",9,2,2,1,0,2,0,9,0,6
"COG4842",2,31,30,29,34,0,88,4,68,52
"COG4843",0,0,0,0,7,0,0,0,0,48
"COG4845",489,1592,1009,1657,803,1485,396,65,958,1168
"COG4849",1916,48,0,0,47,0,0,0,7,2
"COG4850",43,1,0,0,0,19,0,118,176,2
"COG4851",8,16,0,4,14,2,10,167,44,27
"COG4853",0,0,0,2,0,0,0,4,0,0
"COG4856",185,1034,1326,313,1450,495,312,1235,1404,1785
"COG4857",34,70,23,94,30,89,330,95,32,53
"COG4858",17,2,10,1,3,6,9,28,4,0
"COG4859",8,129,88,8,53,57,9,115,74,31
"COG4861",2198,181,9,0,21,56,0,0,9,3
"COG4862",119,361,267,165,590,196,487,1012,539,587
"COG4864",289,1236,1419,1684,784,1645,11,118,724,764
"COG4865",85,0,22,7,7,38,10,138,42,170
"COG4866",444,1717,1967,2111,1194,1897,691,1936,2002,1510
"COG4868",3129,934,1086,285,2021,480,763,1124,1316,1530
"COG4869",184,230,230,223,360,237,556,1677,258,774
"COG4870",155,597,489,130,1367,477,420,3906,971,1209
"COG4871",0,0,1,0,0,0,0,2,1,0
"COG4874",30,95,337,214,62,156,2,64,1,31
"COG4877",0,57,175,11,114,43,0,13,73,73
"COG4878",118,211,129,26,202,338,0,2699,318,62
"COG4880",22,267,145,63,451,25,304,47,284,956
"COG4884",2,5,22,48,3,102,0,9,2,0
"COG4886",5204,2003,1552,2194,2649,4081,1950,2455,2836,3875
"COG4887",189,220,459,363,205,286,83,59,543,93
"COG4889",1,567,401,729,845,1877,3,1570,42,220
"COG4890",6,1,3,10,0,2,76,9,0,6
"COG4892",0,0,0,1,0,2,0,3,1,1
"COG4894",58,247,86,67,440,115,68,635,247,335
"COG4895",0,2,0,21,3,1,0,0,0,30
"COG4898",0,14,1,6,12,0,2,5,138,37
"COG4903",0,0,0,0,1,1,1,20,1,61
"COG4905",361,1420,1924,448,2212,826,1269,1733,2378,3310
"COG4907",7,1,14,3,1,10,1,44,252,435
"COG4908",0,1,0,6,2,5,48,29,0,97
"COG4909",72,72,143,325,16,91,328,154,17,29
"COG4910",20,13,44,68,13,28,83,38,4,10
"COG4912",1105,1306,1314,1469,1398,1416,347,1124,1100,1184
"COG4913",222,836,3244,40,734,369,316,202,1105,553
"COG4916",0,164,1,76,229,1,0,14,30,59
"COG4917",84,83,100,181,87,97,762,674,44,222
"COG4922",1,4,11,14,51,0,12,0,166,26
"COG4924",54,156,303,4,36,47,0,56,160,48
"COG4925",56,430,132,266,99,541,26,54,41,126
"COG4926",8,32,1,228,59,0,476,304,53,1387
"COG4927",4,37,91,44,25,9,354,187,7,102
"COG4928",21,319,115,289,410,343,388,317,279,1139
"COG4929",7,92,14,101,20,251,1,0,3,48
"COG4930",57,623,1899,32,595,204,30,235,596,550
"COG4932",1103,3854,2708,2356,5241,750,6966,15502,4143,5931
"COG4933",631,54,1,171,91,74,15,0,119,96
"COG4936",47,54,33,82,175,196,48,142,361,406
"COG4937",1550,288,594,311,273,213,2,60,752,335
"COG4938",37,177,311,152,1130,226,1,45,226,43
"COG4939",0,9,0,0,0,1,11,35,2,40
"COG4940",106,107,46,87,102,137,1,10,70,272
"COG4942",3599,864,733,931,416,1144,740,66,625,474
"COG4943",167,18,47,155,1,72,2555,284,1,217
"COG4946",1816,4198,6531,5644,3910,5112,97,640,2720,1919
"COG4947",11,184,1026,5,471,171,7,137,457,161
"COG4948",3159,2150,3019,3328,2333,2771,9842,869,1981,2361
"COG4950",36,7,7,52,1,8,530,38,0,77
"COG4951",334,722,137,204,203,361,251,234,1151,646
"COG4952",2,24,2,40,66,9,192,1,6,12
"COG4953",110,1029,511,1180,249,1611,731,111,115,797
"COG4955",0,0,0,3,0,0,4,9,0,0
"COG4956",62,94,126,183,80,128,7,135,245,341
"COG4957",0,0,0,0,0,0,0,0,4,14
"COG4959",0,0,1,0,3,0,0,1,9,6
"COG4962",434,1427,967,439,2431,536,2028,1628,1772,2060
"COG4963",0,100,94,1,82,9,126,0,20,26
"COG4964",0,0,41,0,0,0,0,0,13,57
"COG4965",85,392,233,130,501,115,361,1192,538,297
"COG4967",24,2,4,33,0,16,461,47,0,52
"COG4969",48,6,31,42,20,22,558,55,1,79
"COG4972",106,301,200,47,833,219,184,570,294,257
"COG4973",1803,1426,1569,1325,1016,1351,912,221,1331,611
"COG4974",16136,13662,9672,11227,10299,12555,5551,8869,8949,6676
"COG4975",49,3,6,1,0,0,24,25,53,5
"COG4977",995,8191,1450,2588,2079,5264,10,344,2004,3827
"COG4978",164,553,440,627,442,508,1675,728,279,1072
"COG4981",112,0,0,0,0,83,0,552,875,4
"COG4982",56,0,0,0,0,63,0,554,855,3
"COG4983",166,170,9,17,75,358,223,0,96,538
"COG4984",13,148,54,161,34,542,1,0,22,115
"COG4985",12,213,28,12,364,55,0,2,119,202
"COG4986",19,0,0,0,0,0,0,125,5,0
"COG4987",111,10,85,150,6,36,983,212,60,158
"COG4988",276,478,770,344,663,233,1473,1878,922,746
"COG4989",112,132,70,141,199,57,707,2052,258,423
"COG4990",11,280,248,43,404,131,205,2178,447,248
"COG4992",2244,2891,4110,3208,3444,2913,3704,3756,3940,2613
"COG4993",152,23,36,127,0,58,1853,181,0,126
"COG4995",21,184,70,283,520,200,2,0,2338,100
"COG4997",2,105,8,0,13,1,0,803,8,105
"COG4999",7949,20151,9137,9920,13410,9736,2330,5217,6920,10026
"COG5000",864,1066,1147,1497,748,5018,153,331,1878,2367
"COG5001",947,3439,2644,1575,6966,2904,5125,13941,4472,2437
"COG5002",10567,29865,15779,30476,11968,36441,610,2416,16120,9157
"COG5004",9,1,1,19,0,10,3,17,0,47
"COG5005",0,4,13,0,4,0,14,0,1,6
"COG5006",49,2,13,65,0,16,733,176,114,94
"COG5007",20,2,12,29,0,9,382,34,0,36
"COG5009",9165,3113,2741,3166,3088,2771,3399,1261,4290,2061
"COG5011",40,170,203,77,262,285,345,1046,604,746
"COG5012",85,603,665,1412,270,1526,17,2419,164,1126
"COG5013",446,195,287,466,20,114,3421,411,325,549
"COG5015",44,320,74,124,595,41,277,1242,553,366
"COG5016",4508,3941,5658,5274,4208,5022,795,2840,3512,2873
"COG5017",30,36,135,120,130,249,1,89,75,249
"COG5018",128,578,848,133,1011,292,406,1992,598,284
"COG5026",10,209,128,707,77,218,1,0,81,105
"COG5029",0,21,0,227,0,0,1,0,0,1
"COG5039",160,19,511,31,88,202,1,485,698,159
"COG5048",0,1,0,0,181,9,0,0,14,11
"COG5108",0,1,0,132,5,306,1,128,24,3
"COG5146",1769,548,637,790,283,512,1,23,236,191
"COG5184",14,1278,468,1,7783,109,0,0,767,1257
"COG5206",1,850,8,91,62,0,0,0,15,24
"COG5263",794,1285,1942,1490,1015,263,4829,3236,870,527
"COG5265",0,1,9,6,5,0,0,0,0,1
"COG5266",37,42,113,19,5,0,1782,6,14,19
"COG5268",0,0,1,0,0,0,0,1,5,0
"COG5271",0,5,0,3,7,0,0,0,0,3
"COG5272",0,2,7,0,13,42,3,4,0,4
"COG5276",10,32,7,11,15,28,0,2,55,46
"COG5279",151,1111,1110,380,2543,448,551,4926,1351,2729
"COG5280",34,145,2,47,202,8,461,1545,286,949
"COG5281",349,314,75,410,310,131,4324,189,69,1923
"COG5282",43,0,0,0,0,7,0,155,253,1
"COG5283",2769,697,139,665,1984,527,1159,357,1071,4561
"COG5285",8,1,0,3,0,2,0,2,0,0
"COG5293",0,4,5,111,86,8,8,3,6,238
"COG5294",0,54,0,0,7,0,2,8,0,0
"COG5295",569,244,715,1500,102,435,171,597,449,902
"COG5298",82,11,59,4,35,146,0,14,18,14
"COG5301",309,105,268,111,15,151,1589,205,18,596
"COG5302",15,0,3,44,1,19,554,19,0,71
"COG5305",1,9,0,0,613,0,0,414,262,462
"COG5309",0,3,0,0,61,3,0,0,2,22
"COG5314",0,0,0,0,2,0,0,1,1,112
"COG5319",0,24,17,10,0,7,1,0,1,3
"COG5322",43,47,26,0,15,81,0,0,19,32
"COG5324",24,4,466,31,0,1,1,2,262,4
"COG5337",71,219,36,23,311,293,0,2418,267,109
"COG5339",99,8,53,192,2,53,2377,222,1,264
"COG5340",0,56,0,0,5,96,0,0,149,12
"COG5341",42,74,124,96,165,16,41,32,133,149
"COG5345",0,99,1,0,51,0,0,0,2,11
"COG5353",8,5,4,2,0,1,5,19,2,0
"COG5360",0,67,124,6,79,149,0,0,13,155
"COG5361",41,126,33,6,259,1,0,0,58,82
"COG5362",14,21,0,0,206,0,0,0,13,437
"COG5368",1129,2357,1205,2976,624,3721,11,1,678,513
"COG5373",24,269,149,600,125,603,0,0,26,63
"COG5377",1286,371,1364,314,650,97,691,5,254,661
"COG5383",57,1,12,78,1,24,818,71,0,131
"COG5393",21,3,3,21,0,4,187,24,0,23
"COG5398",0,0,0,1,0,0,0,0,0,0
"COG5401",0,70,0,3,67,0,0,0,4,345
"COG5404",15,1,2,16,0,18,548,60,0,60
"COG5405",43,68,82,51,29,27,413,64,118,276
"COG5410",42,1761,127,21,768,90,312,0,145,2931
"COG5412",156,665,139,210,913,364,0,2412,210,2023
"COG5413",1,0,20,0,0,0,0,1,0,0
"COG5418",2,4,12,54,3,0,180,25,2,44
"COG5421",989,1746,1660,452,85,53,184,2887,1217,316
"COG5423",22,44,49,8,12,101,1,0,18,26
"COG5424",7,2,0,0,0,1,0,0,0,0
"COG5426",26,40,34,42,10,39,1046,31,2,90
"COG5427",109,200,290,125,69,76,0,2400,96,61
"COG5433",503,1768,1997,3577,747,3338,4347,563,3422,451
"COG5434",20318,11092,12608,12303,8244,12884,1211,1746,10054,2232
"COG5437",43,36,34,2,0,115,3,11,0,25
"COG5438",238,538,470,264,434,440,365,2877,371,498
"COG5441",36,84,119,100,39,1,608,33,22,36
"COG5444",4,665,109,59,90,152,251,0,28,54
"COG5445",70,1,20,71,1,28,1249,122,1,115
"COG5449",0,0,3,7,3,0,0,16,5,2
"COG5455",15,2,5,13,0,2,211,22,0,20
"COG5457",0,3,0,3,0,1,0,4,0,0
"COG5459",0,9,0,0,2,0,0,0,4,23
"COG5463",48,0,2,75,0,14,241,15,0,40
"COG5464",1420,104,124,500,33,378,2573,1190,37,1363
"COG5471",13,43,3,2,1,9,1,0,0,18
"COG5474",0,0,0,0,82,0,0,0,4,13
"COG5475",10,0,4,19,0,2,166,20,0,19
"COG5476",56,118,174,345,81,238,75,169,92,385
"COG5482",13,21,15,1,67,1,0,0,7,7
"COG5483",3,0,0,0,0,33,1,0,4,0
"COG5484",57,47,63,98,124,61,48,196,15,521
"COG5485",26,2,4,13,3,1,56,7,12,38
"COG5492",187,761,1044,826,1519,2681,865,3886,2080,3659
"COG5493",1,1,8,1,0,1,21,0,1,22
"COG5495",128,171,266,108,397,135,243,32,219,336
"COG5496",161,446,539,294,524,379,41,419,754,448
"COG5498",506,1157,612,1283,1754,883,486,35,654,641
"COG5499",47,0,7,69,0,26,570,77,0,132
"COG5503",6,2,1,1,0,2,3,11,0,0
"COG5504",0,9,1,15,49,0,69,0,0,86
"COG5505",67,216,105,285,232,170,591,82,261,187
"COG5506",17,4,4,1,1,4,4,9,0,0
"COG5507",19,0,4,19,0,8,341,37,0,35
"COG5510",18,6,4,13,0,4,131,15,0,8
"COG5511",293,778,62,328,334,202,2016,96,137,764
"COG5512",76,46,69,71,18,81,0,64,303,38
"COG5514",4,0,42,0,0,0,0,0,2,0
"COG5517",29,1,5,2,1,15,494,58,1,2
"COG5518",20,27,49,81,139,34,10,88,185,269
"COG5519",114,328,171,12,119,8,143,18,115,482
"COG5520",4127,3703,3141,3627,2763,3828,544,381,1389,1446
"COG5521",0,0,1,0,0,0,7,17,0,0
"COG5522",8,27,221,0,65,10,0,0,83,86
"COG5523",126,753,808,395,1059,645,346,1230,864,777
"COG5525",510,1111,83,473,378,327,2876,175,98,1116
"COG5527",88,643,583,148,139,64,2056,151,675,338
"COG5529",55,28,3,202,0,36,314,34,0,515
"COG5532",29,0,4,196,0,26,1621,5,1,391
"COG5542",33,201,12,16,671,67,0,19,192,964
"COG5544",10,1,6,24,0,7,230,34,0,24
"COG5545",12027,8638,8697,7000,5397,8542,1970,5044,4216,5048
"COG5546",0,6,6,4,8,11,0,0,5,7
"COG5549",12,36,10,3,1,3,0,8,7,0
"COG5551",18,68,2,1,100,27,0,50,227,187
"COG5553",9,1,0,4,0,5,0,0,0,0
"COG5557",81,10,80,94,8,21,988,123,11,227
"COG5561",72,130,113,125,40,183,2,646,65,56
"COG5562",23,0,4,12,0,19,706,37,0,19
"COG5564",1,11,0,11,22,0,71,1,10,23
"COG5565",0,4,1,0,0,3,8,12,0,29
"COG5566",6,0,1,0,0,10,13,0,0,73
"COG5567",23,1,5,34,0,12,322,46,0,38
"COG5569",24,6,3,36,0,10,338,36,0,39
"COG5571",33,2,11,48,0,9,559,39,0,60
"COG5577",27,169,59,16,331,44,0,200,96,17
"COG5578",6,1,3,0,1,0,25,23,0,0
"COG5579",408,86,48,153,47,197,0,0,216,52
"COG5581",44,0,10,71,1,30,612,57,0,94
"COG5585",60,214,443,124,372,68,513,1102,203,1842
"COG5586",1,1,29,4,2,0,8,6,1,31
"COG5587",1024,984,749,1261,830,881,30,105,876,757
"COG5595",3,2,19,0,2,0,0,0,1,0
"COG5598",0,1,4,0,13,0,0,0,15,119
"COG5606",16,0,0,0,0,11,66,0,0,1
"COG5610",21,413,15,330,702,478,1,1325,516,760
"COG5614",3,17,6,30,50,7,299,13,92,73
"COG5617",4,285,1,0,422,56,0,37,463,36
"COG5618",5,11,53,8,6,2,30,3,2,2
"COG5619",13,18,48,0,14,7,0,462,38,4
"COG5620",228,133,652,89,130,112,57,376,197,67
"COG5632",128,380,322,153,662,396,580,716,622,537
"COG5633",10,1,31,22,1,4,294,26,1,36
"COG5635",16,54,755,22,338,706,36,1546,34,108
"COG5640",0,8,0,0,1,178,0,0,0,188
"COG5642",0,7,0,0,0,0,0,6,0,1
"COG5645",50,4,16,29,2,19,515,58,1,36
"COG5646",2,1,0,2,2,4,33,70,0,27
"COG5651",2,1,0,0,3,0,0,0,165,0
"COG5652",61,345,218,103,588,193,322,445,501,217
"COG5654",0,9,0,0,0,0,0,6,0,1
"COG5655",14,8,27,15,449,9,9022,48,18,1296
"COG5658",27,219,51,106,195,61,242,929,234,670
"COG5659",0,3,0,4,0,0,12,0,0,0
"COG5663",12,250,35,140,21,12,27,1,23,111
