"","NOF007","DLM017","NOM018","DOM015","DLM013","NOF014","NLM025","NLM024","NLM027","NOM016"
"COG4807",7,1,3,7,26,0,12,34,54,0
"COG4808",1,2,11,8,0,0,8,16,309,1
"COG4809",1,0,7,1,1,7,0,0,0,9
"COG4810",36,13,32,15,51,130,40,68,655,53
"COG4811",6,4,5,11,22,0,2,3,10,0
"COG4812",15,11,33,14,77,30,10,34,11,28
"COG4813",28,50,8,16,3,177,35,0,292,53
"COG4814",0,3,7,2,0,1,0,0,1819,0
"COG4816",106,40,93,74,297,102,43,84,589,78
"COG4819",37,24,58,26,915,102,41,96,26,75
"COG4820",66,33,50,37,119,21,18,65,396,14
"COG4821",91,154,41,105,153,57,24,13,7,128
"COG4822",2671,1306,1331,1778,1716,2028,526,856,1508,1335
"COG4823",1158,1518,1098,638,370,1228,4879,2261,865,572
"COG4824",352,155,126,59,217,381,98,131,287,137
"COG4825",0,4,27,1,6,0,0,0,0,0
"COG4826",404,933,656,466,629,572,1373,850,424,603
"COG4828",234,80,99,180,97,100,10,161,5,195
"COG4829",0,0,1,2,17,0,10,0,20,0
"COG4832",339,315,260,97,436,593,178,19,510,167
"COG4833",1959,1059,2061,1677,1102,1045,212,616,48,2427
"COG4834",47,144,10,83,9,107,22,66,54,43
"COG4835",0,0,3,0,7,0,0,0,352,0
"COG4839",0,0,0,0,0,9,2,0,377,0
"COG4842",10,42,126,0,9,45,26,1,141,0
"COG4843",0,10,0,0,0,13,5,0,0,0
"COG4845",1107,1407,758,1193,870,973,953,1552,171,1172
"COG4849",1,38,0,0,14,11,232,0,0,6
"COG4850",5,1,4,0,16,0,1,0,115,0
"COG4851",2,0,5,0,0,9,14,9,501,10
"COG4853",0,0,0,0,0,0,0,0,148,0
"COG4856",1028,1086,1143,908,1728,1238,636,170,2109,1007
"COG4857",32,84,18,36,196,46,25,83,470,23
"COG4858",0,0,9,0,2,1,0,0,1184,1
"COG4859",92,59,162,78,48,166,133,114,15,102
"COG4861",9,42,0,0,33,52,218,0,0,16
"COG4862",476,185,723,221,213,608,274,35,1922,344
"COG4864",1319,1047,911,1237,921,918,235,733,133,1260
"COG4865",3,41,5,60,78,56,14,155,103,8
"COG4866",2069,1193,2081,1949,2068,1651,641,954,519,1951
"COG4868",834,1972,1292,1491,2131,1462,2191,2655,2219,916
"COG4869",151,378,257,413,762,513,199,79,731,249
"COG4870",1065,771,2062,588,506,1150,592,91,691,1212
"COG4871",1,0,12,0,3,0,2,1,0,1
"COG4874",191,102,93,235,48,55,1,280,15,129
"COG4877",80,96,87,55,6,175,46,13,109,52
"COG4878",295,199,455,56,311,219,33,12,881,169
"COG4880",456,202,460,959,190,454,267,34,439,316
"COG4884",12,3,7,1,15,29,0,28,10,13
"COG4886",1259,3252,2441,2903,1347,3798,4194,3984,1217,3277
"COG4887",250,181,622,603,234,111,53,332,50,387
"COG4889",145,1984,560,54,99,78,979,805,14,319
"COG4890",2,0,2,1,1,0,2,2,1,0
"COG4892",0,0,0,39,0,2,0,0,111,0
"COG4894",390,195,265,257,180,551,197,28,413,308
"COG4895",0,0,0,0,2,10,2,0,46,0
"COG4898",60,0,40,0,15,10,4,2,0,25
"COG4903",0,7,0,0,0,11,6,0,1,0
"COG4905",1798,1475,2165,1438,1861,3421,1156,227,1682,1540
"COG4907",19,7,2,0,480,61,15,145,1027,2
"COG4908",1,0,0,0,2,0,14,0,1,0
"COG4909",39,30,56,85,513,15,89,140,551,14
"COG4910",11,8,10,14,121,5,24,42,133,3
"COG4912",1648,1661,1302,1430,1580,1189,1409,835,1155,1506
"COG4913",1304,882,639,662,645,292,310,1032,639,519
"COG4916",0,9,0,101,0,0,0,0,0,0
"COG4917",87,43,86,68,183,102,34,72,405,59
"COG4922",17,63,13,0,3,3,6,0,58,14
"COG4924",186,114,59,4,181,26,851,243,42,0
"COG4925",177,177,61,236,220,181,324,81,5,390
"COG4926",9,15,56,35,168,70,22,0,133,63
"COG4927",172,27,24,36,45,68,62,19,51,30
"COG4928",214,78,405,171,439,963,4011,73,691,115
"COG4929",31,12,18,60,21,26,10,31,1,68
"COG4930",467,265,1034,1376,193,962,611,2830,188,615
"COG4932",2144,2102,2991,3530,4899,6420,1247,661,10181,3183
"COG4933",47,37,40,62,25,103,869,172,102,41
"COG4936",129,141,250,237,177,257,117,12,46,78
"COG4937",321,898,575,337,129,198,1046,1900,0,299
"COG4938",1324,174,506,59,320,148,65,174,81,398
"COG4939",0,2,1,0,53,6,0,2,0,2
"COG4940",52,41,33,69,244,68,13,36,498,95
"COG4942",733,291,377,390,539,426,348,538,178,1046
"COG4943",17,17,59,51,185,0,83,156,272,11
"COG4946",5099,4402,4364,5268,1834,1757,3124,7073,41,5436
"COG4947",120,163,93,109,26,192,167,170,685,232
"COG4948",2646,2292,2548,2280,2402,1777,1965,2456,1190,2017
"COG4950",2,3,5,17,119,0,31,23,62,0
"COG4951",639,422,478,475,413,1513,484,756,764,591
"COG4952",98,14,47,14,60,7,8,3,36,102
"COG4953",338,221,100,295,405,109,352,185,49,162
"COG4955",0,0,1,0,1,0,0,0,356,0
"COG4956",41,118,72,78,445,88,111,104,518,45
"COG4957",3,2,1,0,9,9,0,3,0,0
"COG4959",3,21,0,0,0,5,220,34,0,0
"COG4962",1736,1060,2598,1602,1299,3740,1317,274,1768,1534
"COG4963",28,10,101,509,1,22,251,0,0,18
"COG4964",0,430,0,9,0,0,102,1,0,0
"COG4965",134,47,221,210,72,434,322,43,928,242
"COG4967",1,1,17,9,28,0,12,28,30,2
"COG4969",13,11,95,20,50,36,17,41,63,40
"COG4972",145,622,359,104,85,1104,407,49,432,517
"COG4973",1928,1808,1432,1357,1341,560,945,1766,118,1276
"COG4974",13501,13888,9955,10683,7394,10009,18564,14607,5269,10400
"COG4975",0,0,3,0,0,0,0,0,454,0
"COG4977",2371,724,2200,3138,3569,2793,596,1206,696,3942
"COG4978",527,366,381,393,576,586,260,240,748,436
"COG4981",16,10,4,19,93,0,3,0,338,1
"COG4982",16,8,3,22,81,0,2,0,275,1
"COG4983",504,56,310,9,173,98,18,29,51,91
"COG4984",73,34,98,151,63,72,9,74,44,159
"COG4985",57,383,128,110,27,663,127,36,206,227
"COG4987",14,110,249,41,345,2,20,202,1106,5
"COG4988",608,489,995,654,656,456,330,276,2244,439
"COG4989",171,48,161,55,158,18,189,40,519,23
"COG4990",194,180,601,100,258,607,177,26,178,146
"COG4992",3438,3537,3446,3476,3599,3059,2504,3809,2513,3144
"COG4993",10,9,20,49,224,1,81,132,386,4
"COG4995",1060,47,347,255,100,49,431,102,14,213
"COG4997",1,18,17,5,23,103,47,1,0,52
"COG4999",9172,8020,7621,7878,8611,14959,7334,6699,4895,17063
"COG5000",2934,2418,2632,3512,1310,1506,2596,3216,172,3221
"COG5001",5655,2628,7016,3230,2256,8690,4375,466,5448,4803
"COG5002",18093,15587,14250,24813,15426,11294,15033,17885,3411,26179
"COG5004",0,0,1,0,0,0,0,4,10,1
"COG5005",0,0,0,1,2,6,2,14,0,0
"COG5006",6,5,9,15,79,5,16,47,85,3
"COG5007",4,4,37,9,16,0,9,17,47,2
"COG5009",907,1596,932,814,592,2658,6760,7593,2081,3098
"COG5011",611,391,635,623,1204,908,431,169,581,599
"COG5012",362,272,460,713,615,554,106,236,963,713
"COG5013",26,35,167,71,351,27,34,93,313,4
"COG5015",307,252,535,212,346,493,159,37,523,310
"COG5016",4593,4298,4182,4473,4372,3808,3014,5231,1222,4779
"COG5017",195,372,273,220,130,333,320,51,371,61
"COG5018",578,410,680,483,351,1044,332,91,790,614
"COG5026",127,161,54,124,139,124,22,189,6,155
"COG5029",2,0,0,0,0,0,0,0,0,17
"COG5039",84,193,92,15,84,411,22,122,214,276
"COG5042",0,6,1,0,0,1,3,0,5,2
"COG5048",0,15,56,1,29,45,7,0,25,113
"COG5108",0,0,0,3,1461,0,55,0,0,0
"COG5146",943,858,312,879,298,343,969,1268,3,649
"COG5184",1011,938,1424,161,345,966,217,23,584,1575
"COG5206",4,144,346,6,108,101,10,0,0,25
"COG5255",0,1,5,0,0,2,1,0,0,2
"COG5263",703,357,964,984,1660,1117,402,558,16571,1086
"COG5265",0,2,1,5,0,2,1,0,2,0
"COG5266",9,10,163,41,43,38,3,30,67,11
"COG5268",2,0,2,0,57,0,192,10,0,0
"COG5271",41,5,0,1,1,13,5,2,0,2
"COG5272",1,1,4,12,1,14,5,0,1,2
"COG5276",14,5,25,12,80,23,14,6,52,42
"COG5279",1242,1052,1859,1616,1155,3042,708,69,1150,1256
"COG5280",145,90,205,38,50,372,63,51,294,333
"COG5281",88,231,625,119,194,173,42,278,108,125
"COG5282",4,6,2,2,16,0,1,0,72,0
"COG5283",625,398,410,269,719,3047,3933,564,1245,1092
"COG5285",0,0,1,6,50,0,10,1,0,0
"COG5293",71,2,59,2,4,23,3,0,568,16
"COG5294",0,2,0,0,1,2,0,1,0,1
"COG5295",98,339,893,315,1199,142,57,155,1733,79
"COG5298",78,0,0,67,24,1,5,45,506,22
"COG5301",57,80,11,5,2,528,5,95,123,16
"COG5302",1,0,2,14,0,0,6,0,30,0
"COG5305",88,336,60,45,76,572,67,0,2,385
"COG5309",50,6,22,5,3,92,3,0,1,62
"COG5314",1,2,0,0,136,0,1,1,0,0
"COG5319",48,7,54,0,5,15,11,31,0,0
"COG5322",19,9,0,45,0,34,2,23,3,33
"COG5324",17,0,6,8,2,14,4,4,108,0
"COG5337",328,241,419,57,237,462,56,16,608,155
"COG5339",16,16,90,35,76,0,27,110,127,10
"COG5340",23,23,227,3,24,304,66,1,6,96
"COG5341",16,27,55,26,173,197,98,40,82,112
"COG5345",3,6,0,0,17,2,497,10,1,3
"COG5353",0,0,7,0,0,0,0,0,610,0
"COG5360",562,0,19,26,52,90,0,114,0,22
"COG5361",395,110,15,155,90,95,96,24,22,97
"COG5362",8,70,117,82,6,39,27,15,27,1
"COG5368",2035,2480,730,1743,1011,913,80,1050,15,2206
"COG5373",103,30,43,187,79,48,9,32,5,100
"COG5377",261,1052,446,730,351,598,279,140,700,334
"COG5383",6,4,14,7,11,0,14,55,51,2
"COG5393",1,0,6,0,8,0,5,15,31,0
"COG5398",0,4,12,0,2,0,2,0,1,1
"COG5401",0,44,0,4,0,98,28,0,0,2
"COG5404",1,5,11,5,37,1,19,34,42,1
"COG5405",50,123,87,31,142,26,443,169,279,16
"COG5410",144,169,1574,839,152,1085,157,121,246,118
"COG5412",252,425,511,69,256,1083,192,42,277,419
"COG5413",0,0,66,7,0,0,0,5,37,1
"COG5418",9,0,12,4,9,7,10,40,143,7
"COG5421",282,152,248,67,246,1320,6171,1194,382,72
"COG5423",72,18,3,27,52,29,63,32,2,18
"COG5424",0,0,1,3,31,0,12,0,44,0
"COG5426",16,28,20,36,70,13,18,31,46,18
"COG5427",140,57,51,108,129,36,14,9,1760,79
"COG5433",7213,258,823,741,4322,1253,471,4128,336,722
"COG5434",9691,9796,7267,11584,7831,7490,4638,13740,1295,9237
"COG5437",27,2,16,0,84,25,42,0,0,0
"COG5438",491,295,437,481,483,640,98,171,2024,389
"COG5441",26,6,25,46,60,24,8,27,6,17
"COG5444",186,105,64,23,31,232,159,13,127,129
"COG5445",3,10,15,9,0,0,6,90,4,2
"COG5449",2,1,1,0,4,0,1,6,3,0
"COG5455",2,1,3,4,4,0,6,9,37,0
"COG5457",0,0,3,5,4,0,3,2,0,0
"COG5459",0,19,0,0,0,46,8,0,0,48
"COG5463",2,3,6,6,9,0,2,14,19,0
"COG5464",65,1204,59,238,354,61,1946,616,187,199
"COG5470",0,1,0,0,0,0,0,0,25,0
"COG5471",1,0,4,1,0,0,5,10,0,1
"COG5474",0,3,0,0,0,8,2,0,36,2
"COG5475",1,1,1,1,0,0,1,6,11,0
"COG5476",104,180,33,29,41,95,63,94,230,156
"COG5482",18,2,19,8,10,6,1,0,0,18
"COG5483",16,15,4,11,142,5,963,2,0,9
"COG5484",235,43,46,3,9,32,79,72,127,13
"COG5485",11,7,1,3,20,0,2,6,0,0
"COG5492",2194,1044,2988,4555,999,5994,2964,407,702,1732
"COG5493",0,1,1,4,7,1,0,5,17,0
"COG5495",412,169,425,366,295,202,645,108,246,403
"COG5496",472,475,574,759,435,249,328,252,150,413
"COG5498",772,612,182,149,255,954,2241,3214,39,2210
"COG5499",4,7,11,4,50,3,11,35,6,1
"COG5503",0,0,4,0,6,2,0,0,375,1
"COG5504",22,4,12,10,11,89,4,3,87,73
"COG5505",85,220,353,60,277,250,84,31,108,248
"COG5506",0,0,9,0,0,0,1,0,340,0
"COG5507",1,3,9,4,0,0,4,26,33,1
"COG5510",0,0,4,5,37,0,9,9,12,1
"COG5511",545,274,99,231,199,130,201,190,52,228
"COG5512",48,79,28,43,72,15,23,47,61,10
"COG5514",1,4,59,9,0,0,15,51,17,2
"COG5517",2,0,12,6,29,0,7,35,26,0
"COG5518",14,24,16,6,16,39,5,7,29,2
"COG5519",242,300,234,26,2936,63,60,46,26,264
"COG5520",2374,3375,1794,2104,1618,1609,823,2192,286,2212
"COG5521",0,0,3,0,2,0,0,0,353,0
"COG5522",48,242,59,72,8,22,50,13,26,142
"COG5523",1056,653,876,681,1062,1280,398,241,1372,708
"COG5525",525,218,177,350,160,188,231,290,112,286
"COG5527",52,39,339,266,1142,1364,110,14,940,190
"COG5529",2,1,18,41,253,0,31,16,33,4
"COG5532",3,4,5,9,7,0,3,28,2,0
"COG5542",183,304,372,261,313,616,152,14,29,551
"COG5544",0,1,4,4,35,0,12,15,37,1
"COG5545",7244,13576,4491,6565,4491,5482,8435,9199,1880,6442
"COG5546",2,0,0,2,5,17,0,5,0,0
"COG5549",0,0,5,0,0,2,0,0,742,0
"COG5551",161,40,50,81,207,74,64,0,270,47
"COG5553",0,1,0,0,8,0,10,0,40,0
"COG5557",12,35,212,29,62,17,7,104,83,8
"COG5561",111,82,206,80,164,70,19,66,70,113
"COG5562",2,2,1,4,7,1,16,13,22,2
"COG5564",4,6,11,7,44,31,11,0,0,10
"COG5565",0,1,1,0,0,0,3,3,0,3
"COG5566",0,0,0,0,0,0,0,0,6,1
"COG5567",2,3,8,5,16,0,11,18,24,2
"COG5569",5,3,5,7,56,0,12,17,23,1
"COG5571",0,3,9,6,39,0,22,22,86,1
"COG5577",110,119,271,55,71,306,141,3,328,142
"COG5578",0,0,11,0,8,0,0,0,188,0
"COG5579",17,37,27,30,46,12,546,48,117,44
"COG5581",2,4,12,4,1,0,4,46,0,1
"COG5585",83,242,475,1276,273,384,203,117,816,91
"COG5586",0,4,0,18,2,2,4,1,0,4
"COG5587",1229,724,547,1094,571,915,920,389,13,1023
"COG5595",0,0,59,2,1,0,0,0,20,2
"COG5598",5,14,2,0,10,20,4,9,0,1
"COG5606",0,1,0,26,0,0,4,0,49,0
"COG5610",1035,400,894,390,228,662,573,247,931,504
"COG5614",1,0,31,1,33,48,81,0,7,8
"COG5617",99,141,798,28,29,153,212,0,53,201
"COG5618",0,6,2,10,93,0,323,2,72,0
"COG5619",347,2,6,10,6,0,14,2,55,43
"COG5620",134,99,198,32,376,257,132,315,30,45
"COG5632",584,777,785,273,514,907,237,104,821,679
"COG5633",1,2,67,10,33,0,6,17,51,4
"COG5635",327,168,161,2,239,269,78,382,24,112
"COG5640",0,0,16,12,0,17,0,59,0,0
"COG5642",0,0,0,0,46,0,3,0,0,0
"COG5645",3,5,56,16,71,1,19,49,70,1
"COG5646",0,0,0,1,12,0,0,0,2,0
"COG5651",0,54,0,0,0,0,3,6,0,1
"COG5652",416,351,589,468,410,242,83,11,147,135
"COG5654",0,0,0,0,55,0,2,0,1,0
"COG5655",3,25,103,129,276,0,9,229,108,3
"COG5658",159,189,436,166,390,287,159,13,391,106
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",5,80,14,59,13,476,15,3,19,290
