"","NLM004","DOF003","DLF006","DOF014","NOM002","NOM027","DOF007","DOM021","NLF009","NOF005"
"COG4799",2486,4657,4600,4403,4185,3203,5089,4623,4731,5081
"COG4803",3,3,20,0,0,3,8,4,7,7
"COG4804",3774,2852,3980,5230,2880,739,4287,4693,3783,4154
"COG4805",1422,850,502,709,2661,962,399,353,888,1092
"COG4806",1493,1300,1099,2159,1476,104,1664,1536,1506,1229
"COG4807",0,4,21,0,4,1,14,6,1,2
"COG4808",8,1,65,1,3,5,41,9,5,8
"COG4809",3,144,2,0,0,0,0,15,4,6
"COG4810",124,129,165,45,260,100,90,118,70,144
"COG4811",0,1,81,1,5,3,38,14,10,2
"COG4812",38,31,85,18,11,18,20,42,19,21
"COG4813",23,39,45,54,78,0,0,4,35,6
"COG4814",51,2,66,0,2,9,5,3,0,0
"COG4816",151,111,159,89,258,89,65,103,77,120
"COG4819",48,61,315,136,44,23,62,98,29,68
"COG4820",74,72,104,34,135,19,26,11,17,35
"COG4821",80,412,105,288,22,23,42,83,137,99
"COG4822",820,1754,1721,2103,2817,1440,1001,2209,1860,2000
"COG4823",3593,2912,796,1082,337,57,351,1974,1806,1663
"COG4824",119,160,212,330,251,365,57,73,137,163
"COG4825",43,1,1,1,2,0,1,0,2,2
"COG4826",1382,680,372,556,702,173,92,185,368,561
"COG4828",9,303,224,189,105,16,680,169,402,296
"COG4829",0,0,3,0,0,0,1,4,0,0
"COG4832",495,267,285,505,133,77,24,42,101,114
"COG4833",146,2338,1493,2867,945,38,7716,1997,3017,2846
"COG4834",15,13,148,204,8,41,11,360,30,17
"COG4835",17,5,5,0,2,8,2,0,1,2
"COG4839",33,1,6,0,1,12,1,0,0,0
"COG4842",10,31,23,1,9,5,1,45,1,242
"COG4843",3,0,0,0,0,0,0,0,0,0
"COG4845",435,1657,1537,1626,422,217,439,669,486,293
"COG4849",0,37,6,0,0,0,0,4,4,1
"COG4850",4,1,3,241,40,1100,2,2,0,0
"COG4851",107,18,50,1,26,12,20,1,8,29
"COG4853",1,0,32,0,0,0,4,0,1,0
"COG4856",945,1060,1538,1298,2484,1833,239,594,1046,1462
"COG4857",61,73,61,64,86,24,127,34,39,56
"COG4858",50,4,36,1,3,30,1,0,2,0
"COG4859",52,135,22,71,149,64,33,74,119,95
"COG4861",1,182,13,0,3,0,1,12,4,22
"COG4862",565,391,347,301,1211,239,139,174,407,615
"COG4864",114,1261,1252,1389,521,1092,1439,1989,1104,1267
"COG4865",9,0,8,6,10,7,72,5,9,14
"COG4866",746,1756,1832,2060,1349,1400,1903,2125,1759,1875
"COG4868",2724,948,1285,913,1520,606,282,428,1114,1274
"COG4869",259,228,474,354,340,165,152,208,131,325
"COG4870",1164,614,471,1613,2603,252,82,149,254,415
"COG4871",16,0,0,3,0,0,1,0,2,0
"COG4874",12,91,132,132,144,13,85,94,191,319
"COG4877",87,57,68,58,53,78,0,24,125,97
"COG4878",205,210,65,212,123,1582,90,38,243,312
"COG4880",330,283,205,253,1343,97,49,110,210,713
"COG4884",1,9,7,23,4,3,50,18,41,21
"COG4886",4054,2011,1613,2057,763,301,3958,2998,2084,2443
"COG4887",147,226,342,286,348,913,406,573,372,490
"COG4889",4283,534,510,960,21,139,1835,460,158,1453
"COG4890",0,0,8,0,0,0,13,6,0,0
"COG4892",1,0,7,8,15,0,0,0,0,0
"COG4894",111,83,152,129,166,184,61,115,431,307
"COG4895",0,0,1,1,0,7,0,0,0,1
"COG4898",11,14,7,8,17,1,5,22,15,11
"COG4903",14,0,1,0,1,0,1,0,0,0
"COG4905",2187,1459,1274,2249,2281,4166,330,637,1969,1876
"COG4907",19,4,66,7,2,24,5,7,14,51
"COG4908",0,0,1,0,1,0,13,0,0,6
"COG4909",109,75,75,55,230,79,117,65,21,154
"COG4910",24,15,14,8,48,25,13,18,10,27
"COG4912",1178,1322,1559,1259,1340,364,1595,1021,1344,1436
"COG4913",698,853,468,449,725,3788,469,425,826,1582
"COG4916",11,173,2,0,0,0,0,0,13,0
"COG4917",124,88,197,71,206,52,109,83,63,115
"COG4922",11,1,26,6,18,20,7,13,26,208
"COG4924",8,155,41,79,21,588,122,70,9,170
"COG4925",27,453,191,213,66,276,176,209,200,140
"COG4926",116,37,37,27,56,247,36,68,94,94
"COG4927",64,32,293,67,27,18,28,18,56,71
"COG4928",150,312,672,485,704,38,206,39,99,22
"COG4929",9,100,16,32,24,7,334,50,71,89
"COG4930",723,597,476,1868,280,984,102,533,1227,498
"COG4932",3956,3944,4090,5533,4855,7389,1837,1683,2143,4168
"COG4933",173,49,5,208,18,0,34,1,51,29
"COG4936",470,175,180,210,352,30,58,74,302,119
"COG4937",1004,292,486,381,196,8,367,441,413,387
"COG4938",2521,163,1504,126,759,85,41,552,587,645
"COG4939",3,8,2,13,0,2,1,0,3,7
"COG4940",59,118,351,16,52,18,96,75,31,60
"COG4942",164,856,383,461,144,28,1075,732,598,530
"COG4943",1,16,331,4,25,17,217,144,26,40
"COG4946",3289,4227,2804,3567,1993,127,8077,7073,4158,5083
"COG4947",395,182,112,154,293,1005,16,132,540,471
"COG4948",1623,2155,2210,2481,1366,3692,3059,3099,2333,1807
"COG4950",0,6,77,0,10,4,34,20,1,11
"COG4951",1445,744,1171,731,334,64,109,360,613,226
"COG4952",37,25,37,12,19,3,33,5,3,90
"COG4953",35,1024,525,210,172,39,1164,393,682,446
"COG4955",0,0,14,1,0,0,1,0,0,0
"COG4956",94,90,419,104,224,1170,122,168,60,76
"COG4957",0,0,29,0,1,4,7,1,3,6
"COG4959",0,0,5,8,7,250,0,31,0,0
"COG4962",1530,1367,1941,1127,4254,2086,986,531,1625,2285
"COG4963",45,98,11,0,3,0,32,11,10,135
"COG4964",6,0,0,4,23,0,0,0,1,0
"COG4965",459,386,205,240,1005,255,79,173,324,584
"COG4967",0,1,45,0,3,4,41,16,1,1
"COG4969",37,8,88,55,3,1,37,31,20,20
"COG4972",555,282,477,273,412,140,161,156,457,301
"COG4973",136,1408,1221,1923,281,22,616,638,360,362
"COG4974",22277,13712,10741,9961,5687,3494,9473,15500,12361,8803
"COG4975",0,3,31,0,1,0,8,1,0,0
"COG4977",5504,8245,2739,2291,741,414,8410,4131,3744,2094
"COG4978",402,525,840,431,652,1078,426,276,461,534
"COG4981",13,0,1,1029,179,1646,0,1,0,0
"COG4982",11,0,1,996,199,4889,3,6,0,0
"COG4983",38,181,534,60,95,27,61,23,125,162
"COG4984",67,152,34,84,60,6,912,120,206,193
"COG4985",127,214,90,164,46,49,40,123,290,115
"COG4986",0,0,0,95,0,68,5,0,0,0
"COG4987",118,12,189,12,306,1911,74,168,11,16
"COG4988",1020,472,588,1133,2417,1804,83,123,228,228
"COG4989",195,123,256,132,183,229,122,61,153,352
"COG4990",249,271,243,399,194,156,34,75,229,439
"COG4992",2644,2934,3687,3236,4099,3901,2525,3309,3316,4071
"COG4993",0,20,129,2,20,7,97,114,16,17
"COG4995",79,181,82,87,19,0,1196,984,272,1200
"COG4997",24,99,98,266,1,0,0,21,41,3
"COG4999",11200,20127,11500,9000,7310,1624,14025,14911,17975,13742
"COG5000",1811,3132,2321,2438,1237,145,6567,4776,3598,3518
"COG5001",6248,3444,4163,3566,12127,2153,2062,1621,4364,4583
"COG5002",11903,29915,17227,16691,8745,1355,25878,16970,30986,24760
"COG5004",0,0,2,1,0,0,9,0,0,3
"COG5005",9,5,77,0,0,2,19,1,18,0
"COG5006",2,1,122,149,8,18,48,23,14,19
"COG5007",9,1,51,0,4,1,18,16,5,4
"COG5009",5127,3134,2696,2383,3254,268,855,1039,991,1069
"COG5011",535,487,881,578,1127,307,70,107,190,208
"COG5012",142,618,739,425,423,173,1452,470,945,807
"COG5013",94,180,442,100,51,53,238,155,152,80
"COG5015",367,319,223,233,1485,343,104,157,361,435
"COG5016",2543,3992,3874,4046,3841,2923,4621,4892,4539,4989
"COG5017",118,36,288,100,45,23,333,88,413,217
"COG5018",207,200,178,117,241,610,264,293,785,685
"COG5026",18,202,183,123,410,2306,902,238,172,184
"COG5029",0,16,0,0,0,0,179,0,1,0
"COG5039",50,17,24,345,26,0,287,123,118,104
"COG5048",1,1,35,0,0,3,0,355,3,17
"COG5108",4,1,13,0,237,0,18,159,4,2
"COG5146",532,552,559,796,157,22,405,1372,534,445
"COG5184",1368,1247,677,340,682,42,2,249,323,260
"COG5206",15,802,32,538,0,0,24,3,203,36
"COG5263",3372,1301,1059,1566,3612,3448,2052,1194,897,990
"COG5265",2,1,2,2,19,1,13,2,0,4
"COG5266",72,33,167,31,2,26,40,19,48,25
"COG5268",0,0,6,1,0,194,0,13,0,0
"COG5271",1,9,17,37,0,0,0,52,43,7
"COG5272",3,4,1,50,2,10,0,0,2,33
"COG5276",27,35,19,4,32,2,1,15,12,255
"COG5279",1720,1134,1160,1601,2560,457,231,540,1283,1261
"COG5280",238,422,168,482,764,2051,66,102,212,182
"COG5281",37,320,1446,476,22,22,100,49,110,31
"COG5282",4,0,2,307,37,917,6,2,0,0
"COG5283",384,764,255,303,640,1952,1054,879,706,424
"COG5285",0,2,8,0,1,0,0,14,0,0
"COG5293",22,3,113,16,0,0,25,3,17,109
"COG5294",0,53,0,0,0,0,0,0,1,1
"COG5295",388,227,1331,120,489,281,129,100,96,74
"COG5298",31,10,348,0,186,1,2,1,1,84
"COG5301",20,111,262,4,30,191,133,30,13,30
"COG5302",1,0,94,0,0,2,32,0,0,8
"COG5305",147,5,103,141,42,113,1,66,278,217
"COG5309",57,3,3,7,1,0,0,4,4,46
"COG5314",0,0,31,0,3,0,4,2,4,1
"COG5319",2,27,20,8,0,3,1,2,20,0
"COG5322",12,48,145,0,14,3,70,31,24,36
"COG5324",95,6,0,71,1,2,0,2,6,1
"COG5337",349,227,82,250,138,1967,74,51,282,404
"COG5339",34,9,306,3,11,9,153,58,23,30
"COG5340",12,46,183,20,145,0,0,11,114,3
"COG5341",159,87,299,136,112,144,39,70,134,78
"COG5345",3,98,29,0,0,3,2,1,3,3
"COG5353",11,1,10,0,2,11,1,0,0,0
"COG5360",3,81,82,69,10,0,1,11,49,74
"COG5361",178,125,133,197,1,24,41,121,90,307
"COG5362",32,25,23,0,3,32,7,43,27,2
"COG5368",724,2385,1432,1904,479,79,1890,1702,1575,1259
"COG5373",8,273,49,63,39,2,794,86,89,135
"COG5377",488,360,448,382,294,425,81,149,554,452
"COG5383",2,0,103,0,2,3,47,25,7,9
"COG5393",0,3,28,0,3,1,17,19,1,5
"COG5398",19,0,0,0,3,1,0,0,2,0
"COG5401",36,69,3,0,2,0,1,4,10,4
"COG5404",0,3,86,1,3,3,54,22,5,13
"COG5405",39,67,106,64,306,1869,25,114,14,14
"COG5410",91,1778,2179,118,901,4,81,447,752,446
"COG5412",485,652,635,936,970,470,111,144,410,502
"COG5413",15,0,0,0,0,1,0,1,2,1
"COG5418",4,4,10,10,27,3,24,4,6,25
"COG5421",456,1787,99,1538,326,216,673,420,1619,641
"COG5423",21,40,99,46,21,8,42,25,20,62
"COG5424",0,3,2,0,3,0,1,17,0,0
"COG5426",15,36,167,9,34,23,113,28,12,14
"COG5427",143,192,104,81,507,184,79,31,99,163
"COG5433",160,1829,1419,2804,1618,276,4898,1490,2390,2069
"COG5434",13604,11118,5392,8122,7125,1822,10229,7034,11866,9547
"COG5437",12,42,222,0,32,27,58,1,16,24
"COG5438",671,537,737,518,1307,1892,296,226,339,690
"COG5441",32,86,71,88,126,176,140,51,35,51
"COG5444",44,195,16,40,17,10,45,83,133,205
"COG5445",1,1,81,2,7,4,86,10,16,12
"COG5449",0,0,22,0,0,3,3,2,7,9
"COG5455",0,2,28,1,0,0,23,9,1,2
"COG5457",0,4,2,1,1,0,6,5,2,0
"COG5459",45,10,1,0,0,0,0,1,8,0
"COG5463",0,0,80,0,6,1,50,11,4,4
"COG5464",2150,113,387,121,45,41,453,145,161,80
"COG5471",1,44,56,6,0,5,8,6,1,1
"COG5474",4,1,0,0,2,0,1,0,27,119
"COG5475",0,0,17,0,1,1,11,4,0,2
"COG5476",636,124,107,86,196,8,262,51,60,212
"COG5482",3,21,26,9,50,0,0,20,11,14
"COG5483",4,0,24,6,11,0,0,10,58,484
"COG5484",20,45,171,5,14,31,74,77,84,19
"COG5485",0,3,2,3,22,0,6,9,7,0
"COG5492",3601,2368,1718,1861,3456,548,4527,633,1665,1734
"COG5493",1,2,0,0,8,4,1,0,0,8
"COG5495",297,162,381,161,1034,1056,121,231,184,472
"COG5496",297,430,733,426,565,388,657,636,573,540
"COG5498",1321,1115,303,635,248,44,1356,852,938,2243
"COG5499",1,0,153,3,5,1,51,19,11,9
"COG5503",11,3,12,1,0,8,0,1,0,0
"COG5504",12,9,148,133,22,5,48,27,10,53
"COG5505",122,221,165,316,133,179,118,220,197,298
"COG5506",28,4,0,1,1,8,1,1,1,0
"COG5507",0,0,34,1,1,0,28,3,4,4
"COG5510",1,6,18,1,5,0,10,13,1,1
"COG5511",151,770,743,19,8,116,120,248,437,189
"COG5512",78,49,221,221,248,1484,91,136,31,51
"COG5514",43,0,0,0,0,0,11,2,0,0
"COG5517",0,3,10,1,2,1,28,14,6,9
"COG5518",1,37,343,3,0,0,48,312,64,13
"COG5519",46,324,190,2945,287,122,345,191,231,33
"COG5520",919,3691,1571,1195,1209,280,3657,3196,2902,2212
"COG5521",7,0,3,0,2,2,0,0,4,0
"COG5522",50,32,49,85,181,89,0,12,214,87
"COG5523",871,757,996,970,1177,1680,529,446,1148,863
"COG5525",155,1100,999,31,14,132,150,327,484,243
"COG5527",113,204,97,128,428,579,81,180,828,324
"COG5529",2,24,186,0,6,12,51,85,1,18
"COG5532",0,0,9,2,7,1,4,15,1,14
"COG5542",248,188,124,225,88,32,1,53,270,188
"COG5544",0,1,22,0,2,1,20,18,5,3
"COG5545",11225,8728,6678,5365,3652,2183,9509,6120,7116,8344
"COG5546",0,6,4,0,0,0,24,0,1,0
"COG5549",33,43,28,0,3,9,4,0,4,0
"COG5551",144,65,123,102,341,40,2,10,29,25
"COG5553",0,1,12,0,2,0,1,3,1,0
"COG5557",77,11,232,9,10,12,110,30,38,48
"COG5561",45,125,334,31,33,395,128,78,66,104
"COG5562",1,1,38,3,3,1,45,11,1,10
"COG5564",11,17,17,32,36,0,15,3,1,18
"COG5565",1,5,0,0,0,0,0,1,0,1
"COG5566",0,0,0,0,0,0,0,0,0,1
"COG5567",0,0,15,0,2,2,29,14,1,7
"COG5569",1,8,53,2,6,3,31,17,5,4
"COG5571",0,2,61,0,5,1,24,24,6,1
"COG5577",246,178,185,219,427,15,6,29,63,73
"COG5578",3,2,2,1,0,2,0,0,0,0
"COG5579",95,89,34,70,36,113,305,398,37,34
"COG5581",0,1,86,2,4,3,33,11,7,9
"COG5585",412,220,211,107,115,62,17,36,160,173
"COG5586",7,2,4,0,0,0,2,0,8,5
"COG5587",97,1022,1306,1384,298,26,1108,1416,1055,758
"COG5595",27,2,0,0,0,0,0,0,1,0
"COG5598",9,1,68,0,3,12,39,1,20,24
"COG5606",0,0,0,1,0,0,0,15,0,0
"COG5610",579,425,662,371,1298,10,282,417,968,356
"COG5614",1,17,52,0,0,5,14,15,9,10
"COG5617",429,312,16,290,415,1,14,41,227,174
"COG5618",1,10,11,16,128,32,1,6,6,10
"COG5619",25,17,2,4,82,765,15,0,18,24
"COG5620",27,128,78,511,21,20,160,554,145,231
"COG5632",532,372,606,2880,1050,106,65,132,155,201
"COG5633",20,2,31,1,1,2,16,12,2,0
"COG5635",1215,58,95,321,47,23,238,1199,74,226
"COG5640",5,34,61,27,0,0,0,0,20,0
"COG5642",0,10,0,0,3,0,0,4,0,0
"COG5645",15,6,43,0,6,2,35,42,5,11
"COG5646",0,1,3,2,0,3,3,0,0,3
"COG5651",0,1,0,1,0,113,41,3,15,0
"COG5652",507,360,288,432,790,227,86,136,405,505
"COG5654",0,8,0,0,4,0,0,4,0,0
"COG5655",48,12,1,12,25,34,26,140,0,105
"COG5658",321,236,200,285,551,446,44,63,193,391
"COG5659",0,3,4,0,2,1,19,4,0,4
"COG5663",95,265,294,253,57,3,23,182,131,107
