"","NOF012","NOM009","NOM025","NOM010","NLM021","NOF009","NLM022","DLM001","NLM010","DOF004"
"COG4797",0,0,2,0,0,0,2,0,3,0
"COG4799",3367,2780,5562,4362,4835,6206,3919,5237,4662,4759
"COG4803",12,0,1,8,8,19,1,0,14,4
"COG4804",3487,1961,4514,3289,3960,6469,2334,3638,3311,4331
"COG4805",665,2847,632,712,821,230,1476,196,1036,1021
"COG4806",1054,721,1654,1250,1416,2171,1357,1533,1226,1470
"COG4807",1,1,42,0,0,53,43,2,4,13
"COG4808",0,3,91,5,4,12,60,12,7,36
"COG4809",4,5,0,0,2,0,1,0,2,3
"COG4810",83,479,110,45,44,130,113,58,107,161
"COG4811",1,0,59,5,1,20,67,10,4,30
"COG4812",40,8,63,18,34,45,23,5,12,24
"COG4813",22,40,14,5,70,0,16,9,2,26
"COG4814",1,26,2,0,1,0,1,0,8,17
"COG4816",96,465,165,50,47,251,131,42,102,143
"COG4819",66,18,217,24,42,217,135,39,57,137
"COG4820",41,271,175,26,32,154,131,63,67,125
"COG4821",158,123,46,122,98,68,15,56,149,160
"COG4822",1396,1946,1996,1584,1407,993,386,337,513,818
"COG4823",1780,2250,660,1171,1225,1776,977,1132,1032,1279
"COG4824",247,222,81,162,265,141,102,96,208,207
"COG4825",1,11,12,2,2,2,1,0,0,3
"COG4826",247,460,143,250,594,75,331,914,284,182
"COG4828",206,24,279,183,129,462,40,93,309,111
"COG4829",0,0,1,0,0,0,3,0,0,1
"COG4832",277,650,226,467,240,53,286,159,421,129
"COG4833",1148,59,2770,1794,1999,3087,2525,2480,2020,1942
"COG4834",38,64,299,21,42,16,23,13,202,25
"COG4835",4,8,0,0,2,1,1,1,4,1
"COG4839",1,21,0,0,0,1,0,2,2,0
"COG4842",2,21,4,8,62,27,3,0,180,9
"COG4843",0,0,0,0,3,0,0,0,0,0
"COG4845",1709,1003,726,892,863,1357,856,1200,752,1165
"COG4849",2,1,0,0,2,0,0,261,0,0
"COG4850",0,5,0,0,0,0,1,102,2,46
"COG4851",21,228,19,4,5,4,12,10,1,10
"COG4853",0,0,0,0,0,0,0,0,1,1
"COG4856",2056,1863,1226,944,1197,299,1585,761,1265,1276
"COG4857",55,144,21,21,43,91,31,36,78,59
"COG4858",2,37,0,2,0,1,0,3,5,4
"COG4859",480,53,94,92,84,12,46,44,138,154
"COG4861",108,0,0,0,0,0,284,330,48,0
"COG4862",604,1361,362,609,417,120,863,66,514,478
"COG4864",1013,267,1042,1361,1217,1972,914,1483,1278,1633
"COG4865",18,21,5,5,24,161,8,43,2,14
"COG4866",1329,1222,1826,1612,1904,2235,1417,1650,1644,1598
"COG4868",783,2555,1033,1157,1271,381,1404,1126,1219,1085
"COG4869",215,582,161,221,216,258,193,295,386,244
"COG4870",434,1825,555,1339,1405,236,1896,458,2232,1172
"COG4871",0,4,4,1,0,0,0,0,0,0
"COG4874",53,14,167,75,85,499,46,44,221,93
"COG4877",45,144,95,104,51,21,119,26,143,91
"COG4878",232,994,547,149,152,59,315,39,105,196
"COG4880",365,987,132,328,381,88,521,202,209,175
"COG4884",20,0,6,13,2,10,34,0,38,58
"COG4886",2214,1723,809,3311,3501,1160,2632,5004,2461,2217
"COG4887",212,254,441,230,391,489,374,179,371,198
"COG4889",362,440,177,192,205,150,153,348,666,24
"COG4890",0,0,19,2,0,6,18,0,2,9
"COG4892",0,1,0,0,1,1,3,1,0,1
"COG4894",199,438,186,284,335,27,341,176,343,123
"COG4895",4,0,0,1,2,0,0,3,0,1
"COG4898",7,24,31,6,5,9,2,9,1,8
"COG4903",491,0,1,3,0,2,0,0,1,0
"COG4905",3853,3372,1700,1950,1678,495,2827,1074,1925,1957
"COG4907",25,33,7,9,0,174,15,36,13,14
"COG4908",1,0,0,0,0,0,0,4,0,0
"COG4909",65,140,39,11,31,234,101,22,83,71
"COG4910",19,41,9,4,3,62,34,2,21,16
"COG4912",864,1197,1396,1252,1285,1759,1106,1206,1287,1200
"COG4913",907,1154,1916,1178,626,2498,878,415,2603,1075
"COG4916",53,0,8,0,1,0,0,10,4,0
"COG4917",100,363,206,32,46,157,179,64,114,184
"COG4922",8,15,63,115,18,6,17,88,10,27
"COG4924",149,55,224,160,1,680,0,96,521,178
"COG4925",139,23,94,169,122,244,53,297,362,192
"COG4926",76,82,47,25,435,24,86,41,34,49
"COG4927",106,113,69,28,76,38,29,29,16,48
"COG4928",271,943,208,1172,191,1107,595,290,119,235
"COG4929",25,3,87,66,43,33,5,26,26,13
"COG4930",344,1043,407,359,512,252,438,864,216,203
"COG4932",6393,6001,2740,6314,3194,881,3216,2596,6421,2686
"COG4933",158,118,117,160,86,23,61,181,115,9
"COG4936",258,528,195,786,347,166,446,74,479,281
"COG4937",240,410,424,300,412,184,134,210,94,114
"COG4938",155,249,295,174,612,52,636,664,350,676
"COG4939",2,23,0,2,3,6,1,15,5,11
"COG4940",17,25,24,74,12,99,24,163,59,128
"COG4942",431,79,685,730,635,1064,372,1039,797,1108
"COG4943",6,14,382,16,9,29,130,14,7,67
"COG4946",2745,1689,6049,5215,5459,8042,3398,5486,4057,4676
"COG4947",159,605,652,377,349,130,534,207,429,286
"COG4948",1754,1831,3742,2069,2139,2870,2296,2012,1848,2801
"COG4950",1,6,76,4,1,16,59,18,7,58
"COG4951",315,609,917,278,1733,180,92,337,42,512
"COG4952",42,2,12,32,7,44,6,39,9,18
"COG4953",153,20,269,165,196,936,304,1014,760,975
"COG4955",0,0,1,0,0,0,1,0,0,2
"COG4956",121,63,57,225,67,85,35,210,52,226
"COG4957",11,0,0,4,1,15,0,2,2,2
"COG4959",1,0,0,0,2,3,1,0,0,3
"COG4962",2444,2572,850,1290,1735,355,2907,746,1298,1365
"COG4963",8,29,16,2,58,0,55,118,0,14
"COG4964",1,70,0,0,77,0,8,38,0,5
"COG4965",318,1273,213,408,315,92,613,134,392,570
"COG4967",3,3,94,2,1,20,63,10,3,34
"COG4969",1,37,135,5,3,13,79,18,61,59
"COG4972",224,301,46,731,531,124,855,185,736,706
"COG4973",1721,546,2005,1116,895,1554,1182,1017,1655,2047
"COG4974",10970,6328,7222,10488,9928,11940,7710,14651,10110,11505
"COG4975",0,0,1,0,0,1,0,5,7,12
"COG4977",2394,1427,2439,2700,3823,3436,1918,3842,4835,2681
"COG4978",556,616,270,475,396,658,181,351,536,495
"COG4981",2,14,5,0,0,0,6,637,21,172
"COG4982",0,18,4,0,0,0,1,210,10,60
"COG4983",87,167,145,209,62,27,30,300,175,66
"COG4984",67,11,192,104,121,336,53,136,144,109
"COG4985",130,218,220,269,188,27,416,107,450,274
"COG4986",1,0,0,0,0,0,0,0,0,12
"COG4987",3,27,278,14,18,38,178,31,29,102
"COG4988",459,1619,812,199,690,147,937,600,404,721
"COG4989",134,425,194,53,72,100,264,107,102,268
"COG4990",153,405,158,388,278,57,783,329,560,605
"COG4992",2377,4004,4124,3415,4039,3822,3775,3140,3715,3413
"COG4993",4,7,328,12,8,39,266,31,38,133
"COG4995",424,12,122,2380,514,1005,199,653,298,35
"COG4997",8,5,6,9,15,6,11,26,62,73
"COG4999",20170,9613,10467,15744,15556,12616,10677,10450,15385,8573
"COG5000",2122,914,3227,2728,3450,5419,1997,3477,3167,3176
"COG5001",1038,2777,1241,2080,1642,2349,8170,1738,5794,4819
"COG5002",17626,7250,20316,22619,20949,27198,13371,21756,23408,14846
"COG5004",0,1,70,1,1,7,38,0,1,12
"COG5005",0,4,0,1,39,20,2,5,0,0
"COG5006",20,7,158,14,13,24,109,84,24,80
"COG5007",0,8,48,2,2,9,50,5,3,30
"COG5009",2248,3264,2770,2724,3108,3174,2631,4078,2295,2731
"COG5011",431,781,499,675,547,76,233,142,170,154
"COG5012",643,495,695,537,532,1047,210,659,846,439
"COG5013",158,29,799,100,93,401,735,123,115,289
"COG5015",321,454,416,628,516,169,391,290,254,264
"COG5016",3032,2838,4791,4663,4927,6251,3542,4660,4387,4511
"COG5017",1479,212,41,235,144,82,163,81,101,24
"COG5018",88,383,197,218,160,209,987,278,804,792
"COG5026",165,2,183,162,95,362,53,366,223,253
"COG5029",2,1,17,0,0,0,0,108,0,0
"COG5039",215,600,659,69,115,81,23,85,178,254
"COG5042",0,3,2,0,0,0,0,6,1,0
"COG5048",12,0,70,33,14,6,15,0,38,336
"COG5108",34,756,0,18,11,38,0,1,0,8
"COG5146",423,185,269,719,585,871,249,617,312,728
"COG5184",12894,44,629,4880,272,73,234,320,614,518
"COG5206",489,6,0,192,136,2,129,203,3,153
"COG5255",1,0,0,0,8,0,0,0,1,0
"COG5263",1004,3243,811,482,1075,864,860,558,772,1040
"COG5265",1,3,0,0,8,2,14,5,1,319
"COG5266",59,50,9,32,23,95,48,33,24,33
"COG5268",0,0,0,0,3,0,0,0,0,0
"COG5271",5,0,0,1,8,32,10,7,24,0
"COG5272",4,6,3,0,0,1,1,3,1,52
"COG5276",61,105,21,14,18,18,19,12,25,20
"COG5279",2443,2906,1085,1675,2310,378,3027,671,1610,1178
"COG5280",329,298,588,210,305,19,2763,86,130,176
"COG5281",22,71,244,169,82,146,640,92,374,2170
"COG5282",1,4,1,0,0,0,2,118,4,32
"COG5283",1170,773,5908,1538,2198,218,717,1293,1451,904
"COG5285",0,0,0,1,0,1,3,0,1,0
"COG5293",12,4,12,9,8,7,5,7,153,50
"COG5294",0,6,0,27,0,0,4,0,0,1
"COG5295",330,157,281,135,61,330,356,1516,137,376
"COG5298",16,0,0,45,7,3,0,72,66,129
"COG5301",1,12,287,7,75,100,163,102,61,80
"COG5302",0,3,1,0,1,6,1,10,0,6
"COG5305",918,106,12,582,89,4,307,40,48,1
"COG5309",7,5,9,9,1,6,4,17,45,16
"COG5314",0,0,0,1,5,2,5,0,2,38
"COG5319",17,12,0,3,41,25,16,17,30,22
"COG5322",4,0,0,32,2,51,7,98,32,54
"COG5324",0,11,1,7,46,0,44,75,6,22
"COG5337",163,1010,457,580,230,44,418,72,123,173
"COG5339",6,20,325,11,8,42,281,33,14,165
"COG5340",1,3,110,8,28,2,3,8,17,11
"COG5341",24,27,20,6,67,65,198,71,46,98
"COG5345",13,1,0,10,13,16,0,8,7,5
"COG5353",0,11,0,3,0,0,0,2,3,4
"COG5360",24,85,176,16,15,150,6,114,142,71
"COG5361",48,161,244,448,167,3,348,67,49,95
"COG5362",14,4,0,25,139,82,22,8,6,10
"COG5368",1986,62,1291,2283,1184,2177,872,1685,1649,2559
"COG5373",63,5,183,39,51,249,50,267,158,184
"COG5377",321,578,344,285,348,155,552,348,212,358
"COG5383",0,2,204,6,0,27,140,31,3,60
"COG5393",2,0,43,2,2,5,25,2,2,12
"COG5398",2,9,2,0,0,2,1,0,1,37
"COG5401",632,1,0,130,16,0,0,40,0,0
"COG5404",0,2,98,3,3,21,103,6,5,38
"COG5405",21,11,35,28,27,79,73,80,52,44
"COG5410",148,76,177,144,1378,226,124,1376,411,1406
"COG5412",431,405,89,693,786,107,246,278,146,167
"COG5413",0,8,1,0,0,0,5,0,1,0
"COG5418",4,25,14,1,8,11,3,3,2,4
"COG5421",1906,3457,100,481,1003,640,1233,546,453,816
"COG5423",64,0,2,16,29,45,12,62,27,97
"COG5424",0,0,0,1,0,1,4,0,5,0
"COG5426",24,39,20,10,21,41,19,33,30,55
"COG5427",214,1020,66,49,43,67,64,32,181,281
"COG5433",1149,1666,1936,1036,1715,2257,2807,1522,677,736
"COG5434",6632,5627,10655,9966,7901,13223,8810,9933,11753,6295
"COG5437",4,0,0,22,0,57,146,71,20,0
"COG5438",1444,1517,306,252,386,421,803,263,513,861
"COG5441",90,63,27,20,39,55,15,36,41,54
"COG5444",96,237,14,49,155,49,196,42,171,49
"COG5445",1,4,275,10,6,27,184,28,5,112
"COG5449",7,0,0,55,6,11,2,1,8,1
"COG5455",0,1,33,0,0,8,39,2,2,15
"COG5457",0,1,5,0,0,0,2,0,0,0
"COG5459",196,0,0,24,14,0,3,2,0,0
"COG5463",1,0,92,3,1,19,119,16,6,73
"COG5464",15,392,407,49,35,198,403,383,210,321
"COG5470",1,0,0,2,0,1,0,0,1,1
"COG5471",31,0,1,2,1,8,47,4,0,1
"COG5474",0,71,29,0,0,0,0,0,0,2
"COG5475",2,0,27,0,1,6,31,2,0,16
"COG5476",39,332,158,43,62,195,20,311,1148,160
"COG5482",2,1,31,9,7,3,8,5,7,5
"COG5483",59,49,1,4,15,56,11,2,0,77
"COG5484",29,17,572,28,46,69,184,2,204,160
"COG5485",5,5,135,1,0,13,27,1,5,24
"COG5492",8592,2781,1345,7240,2248,1407,3859,2199,6469,4652
"COG5493",326,0,1,0,3,1,3,0,2,2
"COG5495",169,266,96,377,351,170,435,197,298,366
"COG5496",431,430,500,362,655,339,624,478,496,457
"COG5498",871,613,959,1944,681,375,193,690,158,451
"COG5499",0,2,222,4,4,13,116,18,6,48
"COG5503",2,5,1,0,0,0,0,1,2,2
"COG5504",19,83,73,4,0,8,3,15,9,67
"COG5505",215,317,305,289,257,75,512,198,579,483
"COG5506",1,14,0,0,0,2,0,2,0,1
"COG5507",0,3,67,3,1,12,74,5,2,34
"COG5510",0,2,22,1,1,2,34,3,4,16
"COG5511",203,75,522,93,238,144,604,325,868,234
"COG5512",88,6,0,35,36,75,16,143,33,90
"COG5514",0,15,4,0,0,0,2,0,0,30
"COG5517",1,2,96,1,0,7,70,0,2,41
"COG5518",18,1,228,53,5,36,73,5,46,96
"COG5519",61,77,63,406,499,19,244,59,645,212
"COG5520",2396,1283,4507,2964,3080,3070,1291,2611,3127,1621
"COG5521",0,0,0,0,0,0,0,0,1,0
"COG5522",29,109,133,52,168,94,84,24,0,121
"COG5523",600,1412,813,598,797,433,1088,564,1073,429
"COG5525",270,81,795,102,259,189,887,404,743,401
"COG5527",369,210,566,643,128,81,649,529,373,1476
"COG5529",0,4,63,6,2,17,53,48,20,15
"COG5532",1,2,0,5,0,20,110,0,63,4
"COG5542",346,124,376,606,308,29,244,224,346,241
"COG5544",0,0,28,2,1,5,47,0,7,25
"COG5545",13099,5678,8373,6540,6236,7338,3584,5927,7173,5272
"COG5546",1,0,0,0,0,6,0,4,0,14
"COG5549",0,14,1,0,0,1,0,4,3,7
"COG5551",70,254,61,112,149,0,135,29,75,119
"COG5553",0,1,0,0,0,0,4,0,0,0
"COG5557",56,28,239,24,38,59,150,38,30,88
"COG5561",51,144,16,55,30,199,37,211,109,169
"COG5562",1,1,26,4,0,14,41,8,3,39
"COG5564",47,29,6,4,12,4,4,36,9,2
"COG5565",0,0,0,0,5,1,9,0,0,0
"COG5566",0,0,0,0,0,1,0,0,0,0
"COG5567",0,1,44,4,1,9,49,6,6,22
"COG5569",0,7,65,1,1,8,44,10,4,33
"COG5571",0,3,72,7,1,13,70,9,10,33
"COG5577",129,461,164,376,300,23,438,36,394,228
"COG5578",0,3,1,0,0,0,0,0,2,0
"COG5579",198,123,42,54,61,60,15,86,10,29
"COG5581",0,5,110,7,0,23,114,26,4,52
"COG5585",60,356,233,60,120,54,917,112,93,109
"COG5586",0,23,1,0,4,3,0,6,0,1
"COG5587",893,140,519,1008,806,1243,514,795,738,1005
"COG5595",0,4,3,2,5,0,3,0,1,0
"COG5598",15,1,0,28,28,24,2,0,14,15
"COG5606",0,0,0,2,0,5,1,0,0,0
"COG5610",258,70,641,1121,864,145,687,351,750,985
"COG5614",68,1,1,11,62,10,26,1,6,16
"COG5617",182,452,150,513,477,26,883,21,489,476
"COG5618",12,99,5,5,1,2,6,0,5,17
"COG5619",10,88,6,2,3,6,33,55,2,15
"COG5620",152,63,129,81,32,473,534,130,175,202
"COG5632",541,735,349,257,685,139,640,410,399,459
"COG5633",0,8,57,2,0,8,43,5,5,18
"COG5635",263,1045,105,481,267,593,468,13,130,181
"COG5640",0,0,0,13,7,169,10,0,94,0
"COG5642",0,0,0,0,0,0,1,0,1,0
"COG5645",1,7,100,2,2,13,104,7,3,36
"COG5646",0,0,0,2,0,4,0,1,0,2
"COG5651",0,0,0,6,3,0,19,0,0,9
"COG5652",864,768,328,774,388,84,577,167,654,411
"COG5655",23,1,5222,2,8,2,458,2,5,284
"COG5658",192,438,131,178,275,47,281,125,254,398
"COG5659",1,0,0,0,1,0,0,29,8,0
"COG5663",1806,13,23,489,128,128,35,8,93,194
