"","NLM007","NLM009","NOM019","NOF010","DOF009","NOF008","DLF006","DOM018","DOM005","NLF002"
"COG4805",689,562,676,614,407,271,161,325,63,507
"COG4806",1889,313,1232,1046,1807,1028,1093,1928,1627,1655
"COG4807",2,0,6,7,6,0,21,2,163,2
"COG4808",6,5,5,14,9,1,21,0,4,0
"COG4809",0,2,35,13,0,7,2,4,0,0
"COG4810",156,46,69,122,108,103,162,107,89,102
"COG4811",4,1,6,9,19,0,81,3,66,3
"COG4812",6,7,32,50,43,71,82,44,20,7
"COG4813",0,5,66,20,14,45,44,53,0,9
"COG4814",1,0,0,2,12,0,65,0,0,4
"COG4816",116,20,86,134,103,133,155,132,135,92
"COG4819",33,20,83,113,62,131,322,83,26,21
"COG4820",70,12,57,83,43,65,101,66,120,27
"COG4821",7,0,13,45,37,173,108,92,147,109
"COG4822",2618,596,1309,1415,1226,550,571,1004,529,737
"COG4823",2287,5729,1619,3553,1010,773,802,419,944,1116
"COG4824",82,53,322,146,92,149,210,199,69,247
"COG4825",6,9,2,0,4,0,0,2,0,0
"COG4826",67,1380,611,695,463,752,369,417,417,412
"COG4828",273,13,61,157,118,149,226,85,491,374
"COG4829",0,0,0,0,0,0,3,1,0,0
"COG4832",23,149,417,199,283,359,283,337,63,313
"COG4833",598,195,733,1770,1998,1551,1486,586,6879,2856
"COG4834",62,16,35,81,69,14,142,238,11,15
"COG4835",5,0,0,1,4,0,5,0,0,1
"COG4839",5,0,3,0,5,3,6,0,0,2
"COG4842",24,0,5,45,48,15,22,0,0,2
"COG4843",0,0,1,1,0,4,0,0,0,0
"COG4845",1049,223,1237,1569,1358,1242,1531,938,1495,729
"COG4849",0,401,7,1,0,3,6,1,0,64
"COG4850",0,1,10,0,42,0,2,34,0,2
"COG4851",0,7,0,54,4,4,51,4,2,5
"COG4853",0,0,0,0,2,0,34,0,0,0
"COG4856",1384,689,1425,708,899,1325,1532,1429,174,1719
"COG4857",25,7,65,71,17,73,59,31,420,42
"COG4858",11,1,0,4,11,0,34,0,0,3
"COG4859",81,57,131,82,126,64,21,154,25,74
"COG4861",8,365,7,4,0,0,13,0,0,59
"COG4862",266,242,349,234,180,500,348,359,125,722
"COG4864",1449,263,1034,1064,1368,1397,1247,1307,1309,1151
"COG4865",20,5,135,3,24,123,25,5,300,16
"COG4866",1942,669,1621,1483,1858,2049,1835,1695,1710,2241
"COG4868",1041,3292,2424,1423,828,1436,1286,1043,468,1259
"COG4869",224,298,487,183,205,368,477,296,178,205
"COG4870",483,1608,715,526,329,970,469,1809,196,1578
"COG4871",1,2,3,0,1,0,0,1,0,0
"COG4874",342,11,74,125,62,157,131,114,147,272
"COG4877",188,49,85,48,60,84,68,112,10,77
"COG4878",118,37,192,251,480,80,64,314,67,246
"COG4880",151,120,377,149,185,490,209,330,14,151
"COG4884",22,2,8,9,24,7,7,4,2,1
"COG4886",1543,968,4123,1742,2427,4451,1603,3138,1808,1396
"COG4887",461,115,226,308,533,297,341,313,128,522
"COG4889",413,22,315,607,837,90,510,157,213,70
"COG4890",0,0,1,2,3,0,8,2,8,1
"COG4892",0,0,0,0,3,0,7,0,0,0
"COG4894",89,160,474,247,338,311,417,359,12,381
"COG4895",0,0,1,3,8,8,1,0,0,0
"COG4898",2,13,42,12,54,11,7,13,2,35
"COG4903",0,0,7,0,0,7,1,0,0,1
"COG4905",1905,934,1794,1224,1760,2454,1278,1729,263,1779
"COG4907",29,1,31,11,237,18,65,90,330,13
"COG4908",0,0,2,0,0,1,1,0,0,0
"COG4909",152,9,57,69,58,34,78,68,75,109
"COG4910",37,3,17,15,27,9,14,14,36,28
"COG4912",1370,1372,1079,1241,1029,1793,1571,1511,1424,1581
"COG4913",3159,397,992,641,750,540,471,1359,10,539
"COG4916",3,1,0,0,0,30,2,1,0,0
"COG4917",107,60,88,102,104,31,57,45,27,21
"COG4922",11,1,17,19,36,14,63,10,6,8
"COG4924",287,6,79,87,149,37,41,22,0,26
"COG4925",142,19,133,311,110,244,192,152,323,226
"COG4926",1,24,217,50,93,70,37,16,240,93
"COG4927",80,102,26,32,17,149,289,30,62,17
"COG4928",115,1090,944,122,193,135,664,70,289,264
"COG4929",16,10,8,36,70,36,16,15,379,68
"COG4930",1873,875,1554,372,836,890,482,323,404,585
"COG4932",2730,560,5122,1521,4724,4228,4098,2494,639,2803
"COG4933",1,83,45,13,106,41,4,31,30,8
"COG4936",119,67,589,171,165,221,180,238,239,407
"COG4937",600,1490,636,861,688,388,481,129,103,302
"COG4938",326,5601,218,224,146,108,1493,1630,438,313
"COG4939",0,0,5,23,27,4,3,0,0,0
"COG4940",47,10,28,36,12,109,351,18,3,22
"COG4942",712,710,463,696,537,433,378,661,1767,537
"COG4943",41,10,53,78,74,1,325,27,643,10
"COG4946",6632,3022,3020,5375,4757,4433,2813,3732,6451,4363
"COG4947",1073,256,357,246,358,204,113,506,26,441
"COG4948",3055,1660,2249,2725,2437,2109,2199,3007,3744,1498
"COG4950",5,1,11,12,15,0,75,9,126,0
"COG4951",130,1970,252,839,1727,197,1174,2657,1933,568
"COG4952",2,5,12,9,1,17,37,7,77,47
"COG4953",501,26,412,848,791,484,530,240,2321,531
"COG4955",0,0,0,0,1,0,15,0,0,0
"COG4956",127,82,235,49,139,139,418,99,13,209
"COG4957",0,0,3,6,14,4,30,24,9,0
"COG4959",1,0,4,4,0,7,5,0,1,16
"COG4962",1019,689,1932,1158,1535,1669,1945,1949,367,1625
"COG4963",85,119,246,26,0,39,11,14,0,36
"COG4964",43,38,158,114,0,30,0,0,0,19
"COG4965",236,205,393,233,247,302,212,243,78,572
"COG4967",8,2,9,17,15,0,45,5,72,3
"COG4969",28,24,17,28,28,2,88,11,78,18
"COG4972",79,13,145,53,99,521,483,463,82,80
"COG4973",1526,1148,1058,1731,1793,1753,1220,785,1505,1000
"COG4974",9758,14314,10295,12208,8163,10398,10711,9810,9292,8272
"COG4975",5,0,3,1,25,1,29,1,0,5
"COG4977",1512,312,1518,3145,4196,2971,2740,1918,7731,2604
"COG4978",427,177,513,576,393,554,845,210,828,365
"COG4981",0,23,57,10,639,1,1,244,0,6
"COG4982",0,16,59,9,530,1,1,179,0,7
"COG4983",6,78,40,5,147,89,529,50,4,498
"COG4984",58,30,27,103,168,87,31,53,726,234
"COG4985",9,15,65,66,66,286,95,121,95,67
"COG4986",0,0,18,0,22,0,0,0,0,0
"COG4987",83,38,25,42,38,5,188,15,144,364
"COG4988",755,477,552,277,553,562,591,499,220,1591
"COG4989",70,29,39,142,275,105,253,101,227,103
"COG4990",250,84,263,121,241,337,243,357,95,443
"COG4992",4202,2112,3761,3101,3114,3311,3687,3856,1900,4540
"COG4993",41,7,33,53,37,2,128,22,651,2
"COG4995",26,641,38,68,67,167,81,555,313,434
"COG4997",5,0,34,2,1,210,100,49,0,291
"COG4999",9069,7441,10762,13240,12143,14458,11518,6001,14925,10662
"COG5000",3516,1760,2060,3196,3537,2467,2312,2265,5092,3003
"COG5001",2662,2514,5360,2843,2214,4025,4158,4356,2382,6803
"COG5002",16053,13066,10383,19874,20681,16032,17214,15850,31423,24473
"COG5004",0,0,1,3,2,0,2,1,34,1
"COG5005",14,0,4,104,2,26,77,0,0,0
"COG5006",13,4,31,41,92,15,123,27,112,7
"COG5007",12,16,4,6,9,1,48,6,79,5
"COG5009",2690,7230,3253,5034,3904,2847,2704,2486,2388,2303
"COG5011",700,306,940,329,417,653,881,717,199,598
"COG5012",671,62,518,401,1133,681,744,493,1220,965
"COG5013",284,71,166,162,203,26,443,342,617,21
"COG5015",76,55,345,258,348,385,223,682,50,520
"COG5016",5588,4012,3776,4109,4012,4156,3867,4743,4172,4647
"COG5017",126,51,75,303,81,227,285,105,78,358
"COG5018",847,226,562,408,322,554,583,620,170,958
"COG5026",131,26,96,140,312,140,185,49,712,690
"COG5029",0,0,5,22,29,22,0,0,1,2
"COG5039",515,26,138,923,275,122,24,36,295,44
"COG5048",0,1,29,0,8,40,38,3,4,0
"COG5108",0,13,0,0,1,18,15,0,1,0
"COG5146",650,839,467,800,295,652,559,955,142,430
"COG5184",470,167,494,875,8,2288,678,57,29,7
"COG5206",10,0,35,209,633,58,34,2015,1,2
"COG5263",1982,369,660,1013,614,1350,1060,1029,1652,768
"COG5265",9,1,1,0,11,2,2,1,1,10
"COG5266",107,52,82,95,59,22,165,90,24,16
"COG5268",1,0,0,0,0,6,6,0,1,0
"COG5271",0,1,20,22,14,65,16,1,0,48
"COG5272",10,0,1,5,9,42,1,0,0,4
"COG5276",5,8,11,54,32,20,19,16,89,6
"COG5279",1148,1048,1096,803,640,1972,1157,1157,444,1984
"COG5280",10,12,67,454,32,189,165,130,42,49
"COG5281",72,24,100,277,70,58,1434,324,382,40
"COG5282",0,6,16,6,253,0,2,74,0,1
"COG5283",153,87,754,1264,1017,1014,251,1276,1041,483
"COG5285",0,0,1,0,2,0,8,4,0,0
"COG5293",5,15,2,14,14,24,115,16,3,1
"COG5294",0,0,0,0,3,12,0,8,0,0
"COG5295",721,186,84,233,337,310,1329,694,89,1354
"COG5298",59,0,13,0,4,117,346,0,0,25
"COG5301",276,4,104,56,62,22,260,35,229,66
"COG5302",2,0,0,2,28,0,96,6,5,1
"COG5305",0,288,267,100,194,192,102,98,0,116
"COG5309",0,14,4,0,1,0,3,0,0,19
"COG5314",0,0,2,13,3,4,32,4,8,0
"COG5319",17,5,22,11,16,1,8,6,0,6
"COG5322",25,1,8,5,1,70,143,6,0,9
"COG5324",448,48,13,2,212,0,0,31,0,5
"COG5337",49,34,210,212,469,108,81,295,27,204
"COG5339",60,27,40,52,58,1,93,4,53,5
"COG5340",0,0,13,0,4,1,52,1,0,2
"COG5341",125,12,180,53,81,110,297,73,100,51
"COG5345",2,1,27,11,25,6,30,17,11,1
"COG5353",5,0,0,2,7,0,9,0,0,1
"COG5360",116,14,60,232,54,3,82,360,72,27
"COG5361",29,16,228,195,190,103,131,115,10,148
"COG5362",0,1,7,11,16,248,22,85,3,0
"COG5368",1242,70,653,1605,729,1889,1437,1831,2508,2163
"COG5373",161,11,37,71,352,40,48,20,702,317
"COG5377",1340,229,1032,229,634,826,451,444,263,359
"COG5383",10,0,28,20,12,0,103,5,125,3
"COG5393",2,1,7,8,9,0,9,1,41,0
"COG5398",0,5,0,0,1,0,0,2,0,0
"COG5401",0,0,91,0,0,75,3,0,0,0
"COG5404",11,2,12,15,21,0,87,1,118,3
"COG5405",74,43,170,53,82,37,104,40,196,377
"COG5410",119,14,740,303,1135,909,2190,1187,813,237
"COG5412",133,147,1393,178,277,624,628,280,34,427
"COG5413",19,13,0,4,0,0,0,0,0,4
"COG5418",14,5,4,12,11,4,9,3,3,8
"COG5421",1654,1302,1160,2061,1331,38,99,2594,54,211
"COG5423",45,38,136,12,30,54,96,40,1,13
"COG5424",0,0,1,0,1,0,2,2,71,0
"COG5426",28,4,19,41,13,38,170,35,76,22
"COG5427",286,31,76,64,58,90,105,216,56,134
"COG5433",2031,3197,605,3102,1621,1232,1420,1624,1999,1274
"COG5434",12611,7277,6655,9357,7264,6669,5387,9195,7638,11228
"COG5437",39,2,4,6,5,40,222,22,0,2
"COG5438",461,111,437,252,412,584,734,718,231,609
"COG5441",104,28,51,32,23,78,71,13,300,20
"COG5444",99,29,92,44,34,133,60,130,6,474
"COG5445",20,2,24,53,34,1,85,4,27,3
"COG5449",2,0,5,2,5,8,22,22,2,3
"COG5455",4,0,2,9,8,0,28,1,47,1
"COG5457",0,0,0,0,4,0,2,3,13,1
"COG5459",0,0,1,0,0,0,1,0,0,0
"COG5463",6,3,9,20,13,0,81,7,91,1
"COG5464",124,392,667,856,141,283,385,159,257,96
"COG5471",2,1,10,5,13,0,55,3,0,3
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",3,0,4,5,9,2,18,1,32,1
"COG5476",51,13,48,22,27,732,109,94,204,29
"COG5482",13,3,14,12,4,19,27,8,0,0
"COG5483",0,145,3,162,4,328,26,0,1,373
"COG5484",66,9,112,89,33,36,172,82,208,67
"COG5485",4,4,6,10,40,5,2,1,59,0
"COG5492",3029,705,5539,1235,3285,2215,1729,1734,2147,2991
"COG5493",11,0,0,0,0,1,0,1,0,16
"COG5495",260,102,245,156,125,326,381,265,9,359
"COG5496",550,316,899,421,614,564,735,654,215,569
"COG5498",591,2946,802,1343,1055,764,303,671,562,1316
"COG5499",6,4,14,18,28,0,155,7,143,1
"COG5503",2,0,0,2,3,0,13,0,0,3
"COG5504",1,1,13,43,3,12,149,4,0,8
"COG5505",103,181,294,95,142,109,53,108,80,11
"COG5506",4,1,0,2,6,0,0,0,0,6
"COG5507",5,3,5,12,8,1,37,1,5,3
"COG5510",5,2,7,2,5,0,18,1,27,0
"COG5511",76,10,363,304,188,393,743,195,16,98
"COG5512",28,23,52,2,80,52,219,56,0,298
"COG5514",43,10,25,26,28,0,0,0,0,5
"COG5517",4,1,9,13,11,0,10,1,2,0
"COG5518",47,7,21,18,42,23,344,9,150,1
"COG5519",148,20,439,93,53,102,191,162,14,35
"COG5520",3130,497,1691,3363,2120,1771,1572,631,3178,3041
"COG5521",2,1,0,0,0,0,3,1,0,1
"COG5522",226,25,138,54,42,166,48,173,148,54
"COG5523",810,459,984,767,975,1081,995,969,364,822
"COG5525",82,18,322,361,267,398,998,275,138,190
"COG5527",551,102,412,17,816,245,330,181,53,31
"COG5529",4,3,10,8,23,0,193,25,66,2
"COG5532",3,4,57,8,10,1,9,0,12,3
"COG5542",11,122,285,390,314,494,125,137,1,43
"COG5544",7,1,3,4,12,0,21,3,65,0
"COG5545",8744,13270,7868,8401,5195,6618,6676,8388,9402,4412
"COG5546",7,0,0,4,9,1,4,5,0,5
"COG5549",10,1,1,2,8,1,27,1,0,2
"COG5551",2,137,212,20,201,128,124,10,6,143
"COG5553",0,0,0,0,1,0,11,3,0,0
"COG5557",86,48,65,123,88,42,229,89,39,25
"COG5561",124,46,52,62,75,71,335,71,104,137
"COG5562",5,2,7,18,8,0,36,2,6,0
"COG5564",0,1,22,16,19,66,17,1,187,2
"COG5565",1,0,5,6,0,0,0,0,0,0
"COG5566",4,0,0,0,0,0,0,0,0,0
"COG5567",4,0,4,7,17,0,39,4,86,2
"COG5569",5,5,19,14,9,1,52,3,11,2
"COG5571",9,3,9,19,26,0,62,5,63,0
"COG5577",51,88,262,57,80,182,187,215,43,285
"COG5578",2,0,1,1,2,1,2,2,0,3
"COG5579",49,202,183,43,143,38,34,20,38,72
"COG5581",9,1,8,21,14,0,87,4,70,2
"COG5585",424,85,177,89,108,276,207,350,6,377
"COG5586",22,0,37,2,10,37,4,0,0,1
"COG5587",756,95,867,850,1122,1145,1310,767,939,652
"COG5595",18,13,0,3,0,0,0,2,0,1
"COG5598",5,0,54,28,73,39,70,56,39,6
"COG5606",0,0,0,0,1,0,0,0,0,0
"COG5610",12,285,392,159,169,384,656,531,70,373
"COG5614",5,24,87,6,20,13,52,5,25,2
"COG5617",0,16,27,8,23,494,16,177,0,497
"COG5618",59,1,1,4,6,1,11,7,0,0
"COG5619",48,1,122,4,13,3,2,57,1,31
"COG5620",625,212,214,139,692,159,77,583,258,645
"COG5632",353,192,591,407,196,637,611,616,61,373
"COG5633",32,17,6,7,5,0,31,4,66,2
"COG5635",709,169,109,37,1,230,98,13,213,271
"COG5640",0,7,29,0,0,0,62,4,0,32
"COG5642",0,1,0,0,0,0,0,3,1,1
"COG5645",12,9,8,17,38,0,42,6,84,6
"COG5646",0,0,3,2,12,1,3,0,1,1
"COG5651",0,1,0,0,0,0,0,0,0,1
"COG5652",211,247,478,175,296,460,290,441,81,400
"COG5654",0,1,0,0,0,0,0,3,0,0
"COG5655",28,6,35,36,41,0,1,23,33,112
"COG5658",53,90,201,133,230,195,61,155,14,174
"COG5659",0,0,0,3,1,5,4,0,4,1
"COG5663",34,11,109,126,90,495,295,106,2,179
