"","DOM018","DLM004","NOM016","DLM013","NLM006","DLM019","NLM017","DLM027","DOM024","NOF007"
"COG4796",40,20,19,99,219,253,98,490,70,51
"COG4797",0,1,0,0,3,0,0,0,0,0
"COG4799",3888,4955,4831,2918,4226,2873,5124,3419,4242,4230
"COG4803",9,9,0,2,13,6,6,0,2,2
"COG4804",4989,3260,3851,2946,4890,2054,3991,4093,3398,5585
"COG4805",953,521,805,438,366,661,2156,958,790,1043
"COG4806",1905,2029,1223,1140,2299,1001,1209,428,1446,2020
"COG4807",3,7,0,25,43,2,6,0,1,2
"COG4808",3,12,2,1,29,3,18,4,3,0
"COG4809",3,0,10,3,6,1,0,0,4,1
"COG4810",114,67,58,179,125,28,146,197,72,114
"COG4811",6,20,1,28,64,8,11,3,1,4
"COG4812",46,27,30,79,70,255,66,6,19,14
"COG4813",53,0,54,3,7,347,0,10,11,25
"COG4814",0,9,0,1,6,9,1,2080,1,0
"COG4816",118,82,75,285,166,317,160,188,73,97
"COG4819",77,29,80,948,122,439,110,13,64,34
"COG4820",68,48,16,135,104,25,81,18,34,67
"COG4821",93,53,126,158,29,108,156,18,92,97
"COG4822",3121,1662,1331,1774,873,429,605,512,673,832
"COG4823",388,1887,581,391,1501,493,805,1923,865,1138
"COG4824",209,33,147,240,387,405,52,287,339,358
"COG4825",3,0,0,6,0,0,1,0,0,0
"COG4826",415,315,602,640,320,1688,231,507,253,422
"COG4828",33,190,62,34,48,42,302,18,235,238
"COG4829",0,0,0,3,0,1,0,0,0,0
"COG4832",304,36,171,440,93,264,274,693,186,328
"COG4833",572,3958,2438,1137,3108,654,6697,171,1276,1980
"COG4834",209,1,40,8,261,268,8,1,8,51
"COG4835",0,2,0,6,1,0,2,173,2,0
"COG4839",0,0,0,0,1,0,2,1,2,0
"COG4842",0,4,0,10,38,30,3,14,0,2
"COG4843",0,0,0,0,0,121,0,0,0,0
"COG4845",913,1170,1190,849,1447,968,879,483,1916,1089
"COG4849",2,1,5,18,8,49,7,0,0,1
"COG4850",36,16,0,21,0,80,0,242,0,6
"COG4851",3,9,9,10,4,11,9,718,3,5
"COG4853",0,4,0,0,0,2,0,604,0,0
"COG4856",1475,201,985,1673,690,2100,258,1966,970,1023
"COG4857",37,24,27,204,277,73,71,11,41,33
"COG4858",1,5,1,2,1,2,3,650,3,0
"COG4859",161,21,98,41,17,102,15,231,63,91
"COG4861",0,3,16,25,10,61,53,0,0,11
"COG4862",119,29,103,65,46,153,293,967,298,478
"COG4864",1319,1731,1257,910,1078,769,875,615,1500,1328
"COG4865",8,36,6,80,57,127,37,5,16,2
"COG4866",1654,2331,1939,2089,2262,2168,1568,1086,2226,2049
"COG4868",1049,171,932,2059,735,1941,888,2083,699,843
"COG4869",286,105,252,781,147,971,243,261,304,153
"COG4870",1829,426,1210,487,267,809,223,782,1750,1103
"COG4871",1,3,1,6,0,0,1,0,1,1
"COG4874",109,320,130,48,114,26,163,12,161,199
"COG4877",102,2,57,7,37,272,13,124,54,76
"COG4878",333,102,169,337,78,314,90,193,110,286
"COG4880",334,72,309,192,214,912,94,352,340,448
"COG4884",1,23,17,14,1,2,94,2,21,12
"COG4886",3162,2933,3299,1298,2678,3886,1780,2059,2276,1193
"COG4887",297,684,409,238,604,111,170,143,471,262
"COG4889",153,788,306,88,539,379,173,2,309,140
"COG4890",1,1,0,5,6,0,1,2,1,2
"COG4892",0,2,0,0,0,0,0,190,0,0
"COG4894",373,68,312,186,78,493,305,119,349,394
"COG4895",0,0,0,1,3,14,0,0,0,1
"COG4898",12,7,25,14,1,16,23,0,9,63
"COG4903",0,0,0,0,0,5,0,3,1,0
"COG4905",1723,528,1535,1814,616,2794,1725,2719,1593,1840
"COG4907",33,0,1,169,25,138,22,49,1,21
"COG4908",0,0,0,2,0,20,0,23,1,0
"COG4909",75,32,15,500,214,18,189,19,24,38
"COG4910",12,9,3,120,58,9,51,4,6,16
"COG4912",1499,1705,1496,1508,1209,1043,920,1034,1528,1663
"COG4913",1354,160,514,652,401,607,132,1673,2117,1315
"COG4916",1,1,0,0,3,0,0,0,0,0
"COG4917",105,73,60,190,134,40,115,114,91,87
"COG4922",14,7,27,3,5,65,198,175,12,12
"COG4924",17,15,1,215,110,57,39,121,152,182
"COG4925",142,389,393,239,130,50,266,63,302,163
"COG4926",16,25,186,159,12,164,127,539,50,8
"COG4927",25,36,30,50,71,8,64,25,96,177
"COG4928",72,178,106,483,378,155,103,89,176,213
"COG4929",18,198,81,23,71,25,196,7,13,34
"COG4930",319,235,616,202,513,703,1498,1010,388,474
"COG4932",2477,997,3182,4819,1868,9625,1135,3864,2893,2150
"COG4933",27,74,41,21,54,153,3,433,40,50
"COG4936",235,79,242,157,129,77,211,65,71,35
"COG4937",149,526,305,127,749,78,148,840,272,324
"COG4938",1633,257,390,323,484,11,253,1178,388,1318
"COG4939",0,0,3,58,0,2,0,0,4,0
"COG4940",6,1,34,97,19,9,46,13,68,56
"COG4942",636,1038,1048,509,1037,316,872,146,689,737
"COG4943",31,73,9,196,356,11,17,9,6,3
"COG4946",3673,8376,5469,1913,4449,1185,3878,2395,5097,5031
"COG4947",529,2,234,84,240,303,27,403,308,339
"COG4948",2977,2426,2033,2371,2609,1499,4138,3072,2254,2666
"COG4950",4,5,1,107,59,4,12,4,2,2
"COG4951",2638,1590,601,441,725,394,1115,877,1002,670
"COG4952",7,5,107,48,5,50,15,2,16,96
"COG4953",235,639,459,389,761,227,899,149,168,326
"COG4955",0,1,0,1,0,2,0,191,0,0
"COG4956",80,16,46,417,257,416,60,632,71,40
"COG4957",25,11,0,8,6,13,4,0,5,2
"COG4959",0,0,0,0,220,0,0,0,3,3
"COG4962",1936,606,1529,1316,856,2053,2966,1139,1030,1733
"COG4963",11,1,17,1,11,23,4,75,23,29
"COG4964",0,0,0,0,14,66,0,90,0,0
"COG4965",253,191,246,181,134,567,194,546,264,412
"COG4967",5,14,2,22,37,7,13,4,0,1
"COG4969",9,13,39,43,42,2,13,12,109,11
"COG4972",446,113,498,81,85,779,625,188,129,151
"COG4973",280,430,455,427,848,345,1878,367,2431,1932
"COG4974",9832,13762,10342,7288,11437,4877,10111,5207,10203,13426
"COG4975",1,2,0,0,0,9,0,796,1,0
"COG4977",1906,5508,3971,3517,5369,1544,4268,261,2910,2343
"COG4978",208,278,448,576,634,665,445,164,621,529
"COG4981",221,59,1,104,1,226,0,913,1,16
"COG4982",184,52,1,76,2,199,0,850,1,12
"COG4983",43,149,90,160,19,86,17,19,34,505
"COG4984",54,436,160,59,170,45,434,13,43,75
"COG4985",125,8,236,31,68,264,446,28,98,62
"COG4986",0,0,0,0,0,5,0,7,0,0
"COG4987",14,38,5,346,677,47,22,1008,5,15
"COG4988",481,217,426,643,775,227,94,690,179,187
"COG4989",105,94,78,147,170,385,101,674,80,175
"COG4990",353,50,149,246,82,897,126,443,120,184
"COG4992",3919,3676,3150,3503,3359,2821,2558,3476,3511,3372
"COG4993",29,32,4,218,151,14,31,18,6,10
"COG4995",538,560,224,107,542,156,582,3,1265,1028
"COG4997",47,4,53,17,22,2,9,0,13,1
"COG4999",5978,11224,17055,8589,11263,9744,14926,4173,11259,9169
"COG5000",2293,6087,3216,1287,2867,230,1053,513,1147,988
"COG5001",4380,926,4795,2250,1553,4031,6629,2857,4624,5641
"COG5002",15942,29395,26045,15288,29066,8865,23032,6752,26536,18169
"COG5004",2,3,1,1,6,2,5,0,0,0
"COG5005",0,1,0,3,1,44,2,1,0,0
"COG5006",31,41,3,80,84,31,25,49,11,6
"COG5007",6,13,2,22,41,3,14,6,1,3
"COG5009",2482,3261,3059,1828,3879,1098,2811,3323,2866,2729
"COG5011",697,160,596,1187,567,1027,293,681,441,603
"COG5012",485,1149,702,602,307,1170,1013,85,941,354
"COG5013",324,321,7,360,357,125,122,160,140,26
"COG5015",679,116,314,342,177,505,561,145,277,296
"COG5016",4748,5818,4727,4289,3523,3939,4940,2915,4800,4561
"COG5017",108,302,67,116,278,58,818,152,70,194
"COG5018",589,141,590,370,187,508,810,742,518,596
"COG5026",48,493,149,143,687,141,446,771,82,139
"COG5029",0,0,21,0,14,0,51,94,16,2
"COG5039",41,204,278,77,921,22,759,15,243,84
"COG5042",2,0,2,0,1,10,0,0,0,0
"COG5048",5,0,122,36,13,69,44,1,25,0
"COG5108",0,15,0,1492,29,0,0,0,95,0
"COG5146",980,715,649,311,288,135,473,369,1028,914
"COG5184",55,70,1563,349,219,681,91,4,357,1025
"COG5206",2006,547,27,114,123,11,778,0,12,5
"COG5255",0,0,2,0,0,1,0,0,1,0
"COG5263",1070,1140,1077,1586,655,420,286,689,478,222
"COG5265",1,0,0,0,0,10,1,2,10,0
"COG5266",98,101,11,42,69,78,63,40,47,8
"COG5268",0,0,0,51,118,0,0,0,0,1
"COG5271",2,3,2,1,38,4,4,0,10,33
"COG5272",0,2,2,2,46,17,0,3,0,1
"COG5276",21,3,44,75,22,10,18,9,15,14
"COG5279",1139,439,1246,1171,678,3039,1343,797,1704,1242
"COG5280",122,25,345,44,472,270,23,16,1190,146
"COG5281",327,75,115,177,1057,384,64,12,10,85
"COG5282",70,13,0,26,0,67,0,206,0,6
"COG5283",1250,1435,1083,737,831,1349,189,1867,5363,634
"COG5285",2,0,0,48,1,2,0,0,0,0
"COG5293",18,5,17,3,129,1,0,2,47,72
"COG5294",9,0,1,1,0,1,1,0,7,0
"COG5295",701,246,80,1170,240,67,337,647,546,103
"COG5298",1,4,19,24,3,0,46,24,26,85
"COG5301",40,223,17,4,206,12,22,3,14,49
"COG5302",8,11,0,0,14,0,9,1,0,1
"COG5305",101,138,395,67,71,200,348,116,149,93
"COG5309",0,1,58,2,0,27,0,0,10,52
"COG5314",4,1,0,136,0,0,0,0,1,1
"COG5319",29,50,0,3,8,0,0,1,22,50
"COG5322",8,0,39,0,21,0,28,8,60,17
"COG5324",24,12,0,2,6,1,0,57,0,16
"COG5337",287,93,159,239,89,106,24,95,36,108
"COG5339",17,63,12,73,202,20,65,15,11,15
"COG5340",6,4,92,26,1,16,19,267,25,23
"COG5341",76,68,116,532,40,340,59,201,223,54
"COG5345",21,14,2,10,4,20,6,0,12,2
"COG5353",1,2,0,1,0,1,1,134,3,0
"COG5360",354,81,20,47,11,2,0,0,1,562
"COG5361",119,1,89,92,56,219,0,68,56,401
"COG5362",78,520,3,6,24,75,0,1,1,3
"COG5368",1860,2182,2164,1010,1520,671,2374,333,2219,2082
"COG5373",18,973,106,73,118,30,287,134,49,98
"COG5377",433,255,332,326,170,729,770,44,514,267
"COG5383",5,14,2,13,52,7,23,19,3,3
"COG5393",0,5,0,22,31,4,7,1,0,2
"COG5398",3,1,1,1,0,0,1,0,0,0
"COG5401",0,0,2,0,4,89,0,0,0,0
"COG5404",3,18,1,41,66,3,8,6,7,1
"COG5405",43,11,15,140,472,250,34,447,13,49
"COG5410",1192,877,118,143,710,512,239,2,447,150
"COG5412",249,67,417,270,138,1059,101,166,497,258
"COG5413",0,0,2,0,3,0,0,3,0,0
"COG5418",3,7,4,14,4,4,14,8,2,10
"COG5421",2615,2246,75,243,916,288,93,374,452,99
"COG5423",34,2,18,52,16,68,46,41,22,73
"COG5424",3,1,0,25,7,1,0,0,0,0
"COG5426",34,22,18,66,56,7,29,4,17,14
"COG5427",222,46,73,132,67,31,87,93,88,145
"COG5433",1606,2696,718,4319,922,411,1929,872,999,7214
"COG5434",9157,13283,9267,7938,10098,3841,14317,4961,11527,9699
"COG5437",23,0,0,89,0,2,26,0,13,26
"COG5438",741,198,377,488,557,1105,361,1802,404,486
"COG5441",5,4,7,26,15,36,23,10,62,24
"COG5444",123,13,122,29,93,272,11,147,78,186
"COG5445",4,29,2,0,51,20,23,10,2,3
"COG5449",22,8,0,4,8,7,5,0,1,3
"COG5455",1,4,0,4,28,0,1,0,0,0
"COG5457",3,4,0,4,15,0,2,1,0,0
"COG5459",0,0,47,0,0,6,0,0,0,0
"COG5463",10,20,1,9,70,4,17,4,0,1
"COG5464",166,153,187,358,375,94,143,707,137,61
"COG5470",0,0,0,0,1,0,1,0,0,0
"COG5471",2,4,1,0,24,7,4,0,7,1
"COG5474",0,0,3,0,0,1,0,0,0,0
"COG5475",0,5,0,1,4,0,3,0,0,0
"COG5476",98,145,159,42,37,329,87,135,467,105
"COG5482",11,4,40,7,6,8,0,5,17,19
"COG5483",0,326,8,134,33,28,3,0,692,12
"COG5484",79,62,15,12,111,51,66,21,9,235
"COG5485",1,1,0,16,35,3,10,0,15,9
"COG5492",1711,952,1726,1013,2734,1212,1799,2105,1544,2199
"COG5493",1,2,0,7,1,0,30,0,0,1
"COG5495",263,78,389,303,402,95,98,383,235,408
"COG5496",644,484,409,452,395,689,120,349,514,452
"COG5498",663,1759,2229,725,1184,1227,1083,792,1519,2283
"COG5499",7,18,1,52,96,5,7,13,4,3
"COG5503",0,1,1,5,0,0,0,159,0,0
"COG5504",3,16,71,11,36,6,19,1,19,20
"COG5505",286,116,248,269,128,240,119,55,125,82
"COG5506",0,1,0,0,2,0,0,120,2,0
"COG5507",0,13,1,0,18,6,11,1,1,1
"COG5510",2,4,0,38,28,1,2,0,0,0
"COG5511",201,27,241,202,300,3050,84,337,240,548
"COG5512",56,6,31,75,492,134,39,475,56,48
"COG5514",1,0,1,0,5,0,1,0,0,1
"COG5517",3,7,0,27,8,1,4,8,0,2
"COG5518",5,31,3,16,93,20,166,10,119,17
"COG5519",154,33,267,2988,5336,124,25,8,63,246
"COG5520",593,4841,2191,1652,2600,1054,2270,1884,2728,2370
"COG5521",0,0,0,3,2,0,1,1,0,0
"COG5522",167,6,140,5,29,97,13,67,56,45
"COG5523",1007,583,699,1068,556,930,856,771,992,1060
"COG5525",268,107,301,170,429,2460,159,370,325,516
"COG5527",174,374,196,1151,125,437,8,669,285,50
"COG5529",21,10,4,246,231,4,24,1,3,2
"COG5532",0,4,0,7,31,0,15,6,0,3
"COG5542",151,38,569,330,101,990,534,10,163,181
"COG5544",4,5,0,44,19,4,7,4,3,0
"COG5545",8197,7793,6494,4447,4837,5589,9488,11588,5350,7233
"COG5546",8,0,0,4,1,21,2,0,1,2
"COG5549",0,1,0,0,4,2,0,504,4,0
"COG5551",10,42,49,213,155,78,13,271,164,162
"COG5553",2,0,0,36,7,1,0,0,0,0
"COG5557",87,40,7,57,92,82,47,12,21,13
"COG5561",67,206,118,160,142,12,109,167,149,118
"COG5562",3,1,3,23,53,9,16,2,7,2
"COG5564",2,2,11,50,16,30,5,0,17,5
"COG5565",0,0,2,0,0,1,0,0,0,0
"COG5566",0,0,2,0,6,0,0,2,0,0
"COG5567",4,11,1,19,51,6,8,2,1,2
"COG5569",5,10,1,57,51,5,13,0,1,4
"COG5571",4,7,1,45,72,5,8,5,2,1
"COG5577",219,38,142,74,69,136,45,137,89,120
"COG5578",1,0,0,6,0,0,0,1,0,0
"COG5579",18,202,43,39,144,122,62,4,65,15
"COG5581",4,15,1,1,74,2,18,5,1,2
"COG5585",370,67,86,248,151,208,75,137,90,90
"COG5586",0,0,3,1,1,7,1,2,0,0
"COG5587",766,1477,1036,567,1012,1149,770,184,1308,1211
"COG5595",1,0,3,1,3,1,1,2,0,0
"COG5598",60,26,1,8,17,38,32,0,12,3
"COG5606",0,3,0,0,0,0,0,0,0,0
"COG5610",514,314,499,238,507,495,933,338,453,1037
"COG5614",8,3,10,34,52,48,1,97,19,1
"COG5617",179,0,190,27,8,150,124,260,108,99
"COG5618",10,3,0,100,24,3,1,0,12,0
"COG5619",49,3,41,5,313,36,10,8,8,342
"COG5620",579,322,41,379,167,63,195,66,850,142
"COG5632",187,67,216,174,81,910,591,769,546,605
"COG5633",3,7,4,36,18,6,8,2,3,1
"COG5635",15,77,107,228,64,224,12,2,551,343
"COG5640",4,0,0,0,3,3,0,0,0,0
"COG5642",3,0,0,47,10,0,0,0,0,0
"COG5645",8,15,0,53,42,7,15,8,4,3
"COG5646",0,0,0,14,2,3,2,1,1,0
"COG5651",0,83,1,0,0,1,0,0,171,0
"COG5652",439,113,373,414,101,532,387,236,443,408
"COG5654",1,1,0,48,15,0,0,0,0,0
"COG5655",22,11,3,284,1216,86,209,8,10,1
"COG5658",447,53,108,376,131,359,374,211,186,148
"COG5659",0,0,0,3,1,0,1,0,1,0
"COG5663",110,69,288,53,65,74,350,5,48,11
