"","NLM017","DLM001","DOM001","DLM023","DLM017","NOF002","DLM011","DLM006","DOM022","NLF015"
"COG4813",0,18,19,14,49,54,3,9,3,1
"COG4814",1,0,0,3,3,9,0,7,81,3
"COG4816",143,37,155,234,35,209,112,65,194,164
"COG4819",110,46,190,119,24,215,65,20,50,79
"COG4820",98,57,117,143,30,210,82,45,158,85
"COG4821",169,63,118,95,159,135,56,33,70,245
"COG4822",1642,1030,1781,2571,1337,1565,2324,1057,1540,2064
"COG4823",829,1164,2094,1621,1500,806,1080,3235,2662,283
"COG4824",46,72,179,148,158,117,72,291,131,68
"COG4825",5,1,2,0,3,0,0,2,0,0
"COG4826",207,934,562,263,958,309,65,1367,1218,259
"COG4828",305,106,200,132,77,355,309,194,166,391
"COG4829",0,0,5,0,0,0,0,0,0,0
"COG4832",269,174,347,583,301,173,205,87,140,54
"COG4833",6741,2491,1965,1593,1071,4115,3038,1486,1697,6538
"COG4834",11,12,173,8,152,111,56,34,227,146
"COG4835",1,1,0,2,0,2,0,3,13,0
"COG4839",1,1,2,1,0,12,0,1,13,2
"COG4842",7,0,4,9,43,43,0,173,20,8
"COG4843",0,0,0,0,10,0,0,19,0,0
"COG4845",873,1214,1737,1686,1363,1241,1582,515,963,974
"COG4849",11,276,2,0,41,0,1,285,8,3
"COG4850",0,95,1,0,1,19,0,0,2,0
"COG4851",9,12,10,7,0,12,8,8,28,3
"COG4853",0,0,0,0,0,0,0,0,14,0
"COG4856",267,772,1143,1752,1088,1357,862,1240,762,611
"COG4857",68,39,119,193,79,57,17,23,41,23
"COG4858",0,2,0,4,0,10,0,16,47,2
"COG4859",20,42,182,196,55,102,21,83,22,64
"COG4861",45,326,61,0,42,2,9,306,40,5
"COG4862",312,59,271,362,181,381,53,442,398,154
"COG4864",889,1478,1266,956,1064,984,1739,952,1296,1611
"COG4865",31,36,110,26,35,57,47,1,22,146
"COG4866",1582,1596,1711,1323,1190,1699,2044,1300,1366,1999
"COG4868",885,1135,1222,1661,1960,907,595,2361,1324,618
"COG4869",232,287,402,546,364,412,174,241,237,200
"COG4870",236,414,444,415,789,1749,283,952,595,306
"COG4871",0,0,2,0,0,0,0,1,0,0
"COG4874",170,51,100,176,117,25,259,129,106,514
"COG4877",11,28,51,192,87,76,144,94,12,43
"COG4878",102,43,205,1897,189,432,60,148,119,51
"COG4880",84,215,202,551,208,298,67,133,93,95
"COG4884",91,0,26,7,2,35,28,1,120,112
"COG4886",1769,5082,3159,1478,3302,2336,2443,4105,2185,1420
"COG4887",173,177,218,270,181,81,596,203,424,555
"COG4889",196,1091,1517,232,2009,1262,894,56,830,99
"COG4890",2,0,3,3,0,3,12,0,1,3
"COG4892",0,0,0,0,0,0,0,0,1,0
"COG4894",274,184,294,226,184,339,317,256,146,93
"COG4895",0,3,2,6,0,1,0,0,1,0
"COG4898",24,7,57,24,1,2,18,0,10,20
"COG4903",1,0,0,1,7,0,0,40,0,1
"COG4905",1815,1074,1378,2983,1511,1404,1070,1695,684,627
"COG4907",22,40,7,14,11,61,4,3,47,181
"COG4908",2,4,1,9,0,8,0,1,2,2
"COG4909",163,24,129,147,28,156,39,25,244,110
"COG4910",52,4,31,40,9,51,5,4,65,21
"COG4912",865,1255,1366,1120,1680,385,555,547,464,345
"COG4913",146,432,1025,3983,860,234,1163,684,2701,362
"COG4916",0,8,32,2,9,0,8,0,10,8
"COG4917",131,59,203,194,42,268,75,64,127,104
"COG4922",199,79,8,33,62,7,10,4,16,2
"COG4924",41,97,113,89,102,24,18,78,896,1
"COG4925",285,275,264,186,182,340,87,172,261,519
"COG4926",146,35,70,193,15,127,3,56,214,190
"COG4927",60,37,115,106,28,98,16,23,122,41
"COG4928",102,290,710,286,79,74,152,1405,265,112
"COG4929",216,60,69,43,11,215,53,36,62,177
"COG4930",1529,901,1434,560,259,60,319,406,11,56
"COG4932",1144,2591,2613,2640,2082,4212,745,3286,1604,1555
"COG4933",1,177,159,14,43,220,64,29,14,108
"COG4936",651,66,209,407,145,264,161,506,217,106
"COG4937",161,569,671,162,877,1,696,852,340,192
"COG4938",251,658,237,107,175,1113,1139,466,1161,81
"COG4939",3,13,4,9,3,3,3,1,4,0
"COG4940",51,148,216,175,41,8,81,129,34,89
"COG4942",817,1058,680,548,274,796,544,1297,1555,798
"COG4943",57,42,150,61,18,187,198,7,30,46
"COG4946",3926,5518,3961,2613,4400,3910,6100,1535,4213,4269
"COG4947",16,206,206,1323,451,264,710,208,192,334
"COG4948",4237,2003,2869,7327,2300,3205,3890,1881,2955,2695
"COG4950",2,7,11,2,2,28,36,2,4,3
"COG4951",1106,321,112,423,423,336,640,416,292,68
"COG4952",19,38,45,16,13,88,23,32,50,20
"COG4953",953,1048,948,348,226,1538,467,215,783,1156
"COG4955",0,0,0,0,0,0,0,0,6,0
"COG4956",61,187,321,107,125,72,85,91,229,99
"COG4957",6,3,7,7,1,24,1,3,9,3
"COG4959",0,0,3,2,22,2,0,0,61,0
"COG4962",3057,765,1003,752,1054,1693,327,1569,835,654
"COG4963",2,109,58,1,10,18,10,23,12,0
"COG4964",0,34,52,0,427,3,1,0,1,0
"COG4965",205,120,245,203,158,483,121,399,82,120
"COG4967",15,11,24,8,0,29,34,1,7,15
"COG4969",15,17,21,20,7,58,58,4,9,11
"COG4972",608,190,325,144,608,412,80,985,115,89
"COG4973",1837,1027,1285,535,1756,2580,1930,770,809,1181
"COG4974",10123,14710,11287,8052,14146,10055,12848,19153,12732,10946
"COG4975",0,3,0,0,0,0,0,0,27,0
"COG4977",4145,3862,2812,1885,728,2951,3020,2594,4274,4735
"COG4978",420,361,676,476,368,568,205,376,686,424
"COG4981",0,629,3,0,11,71,2,6,6,1
"COG4982",0,611,2,0,10,23,1,0,1,0
"COG4983",18,283,85,64,57,137,137,46,25,109
"COG4984",461,147,122,89,32,387,147,110,96,529
"COG4985",450,103,137,73,374,100,33,318,58,74
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",12,10,11,17,38,136,69,17,481,66
"COG4988",281,584,442,1749,475,494,457,290,409,194
"COG4989",109,103,143,280,54,167,86,118,123,100
"COG4990",105,294,163,591,165,466,137,623,56,77
"COG4992",2586,3205,3774,4101,3523,2044,3630,3180,2326,3365
"COG4993",24,27,85,29,6,86,115,3,21,32
"COG4995",188,197,49,62,20,15,670,1421,941,1889
"COG4997",9,26,38,22,13,27,9,35,6,0
"COG4999",15188,10512,14535,9047,8013,12552,8075,10383,9701,13274
"COG5000",3215,3417,3210,1832,2396,3342,4319,2327,3416,3912
"COG5001",6571,1796,4037,5218,2650,4045,1925,6404,3129,1691
"COG5002",23124,21691,17832,11595,15658,14620,25823,24018,18606,41115
"COG5004",3,0,0,0,0,7,17,0,0,9
"COG5005",4,3,74,1,0,1,4,2,5,0
"COG5006",28,106,41,24,10,124,49,11,33,30
"COG5007",19,7,20,10,3,17,27,1,3,7
"COG5009",2758,4082,3582,1890,4859,2458,3203,3975,5564,2999
"COG5011",332,461,566,922,401,646,389,547,429,325
"COG5012",1012,612,744,734,282,1411,463,451,296,1388
"COG5013",121,125,230,205,31,469,267,78,437,247
"COG5015",574,269,229,412,230,756,147,278,282,108
"COG5016",4904,4671,3892,4510,4301,3739,5368,4210,4255,5291
"COG5017",754,84,134,177,361,126,22,276,86,485
"COG5018",853,294,575,1328,411,528,446,900,252,438
"COG5026",456,392,219,227,156,858,146,141,398,366
"COG5029",48,96,1,0,0,0,54,11,35,22
"COG5039",728,102,60,18,206,10,68,308,6,57
"COG5048",45,0,30,83,14,3,3,5,0,1
"COG5108",0,1,1,0,0,0,106,0,21,2
"COG5146",520,620,480,414,839,426,882,808,1045,791
"COG5184",30,108,39,486,319,291,55,1136,17,472
"COG5206",760,194,382,24,133,0,228,312,131,22
"COG5263",882,528,741,1175,388,2068,745,788,2287,1069
"COG5265",1,5,0,8,1,3,2,1,2,4
"COG5266",62,36,30,52,10,125,28,33,67,33
"COG5268",0,0,8,0,0,16,0,0,20,3
"COG5271",4,5,12,3,5,0,7,3,6,6
"COG5272",0,4,6,0,1,4,1,2,0,0
"COG5276",23,12,81,20,3,70,1,20,12,28
"COG5279",1352,653,715,975,1047,881,253,1838,658,435
"COG5280",19,87,133,2548,90,93,96,76,282,146
"COG5281",61,94,310,195,227,429,311,249,574,398
"COG5282",0,122,0,0,6,15,1,2,3,2
"COG5283",185,1265,442,4665,384,563,1130,1198,2991,883
"COG5285",0,0,9,0,0,0,0,0,0,0
"COG5293",2,10,54,0,2,30,20,5,41,0
"COG5294",1,0,0,2,2,0,0,0,0,0
"COG5295",372,1584,670,526,362,846,379,239,1540,465
"COG5298",55,85,288,40,0,0,80,0,24,3
"COG5301",18,103,65,85,83,94,162,32,95,53
"COG5302",9,11,4,2,0,8,45,1,12,14
"COG5305",343,54,21,23,337,232,391,94,0,33
"COG5309",0,16,7,0,5,30,6,9,3,7
"COG5314",1,0,0,0,3,11,0,3,0,0
"COG5319",0,20,13,13,6,0,7,6,9,8
"COG5322",37,97,122,76,11,0,30,51,15,39
"COG5324",0,25,0,0,0,39,0,1,23,7
"COG5337",59,59,268,1973,253,434,65,88,101,72
"COG5339",69,36,112,40,16,48,69,0,7,17
"COG5340",26,12,563,1,19,5,0,23,0,9
"COG5341",63,75,78,107,67,93,44,100,38,64
"COG5345",6,10,17,4,7,24,2,7,40,7
"COG5353",0,2,0,0,0,5,0,8,22,1
"COG5360",0,134,236,25,0,4,5,23,9,10
"COG5361",0,61,294,970,120,0,86,39,82,21
"COG5362",0,6,203,949,77,7,783,9,109,11
"COG5368",2313,1651,1013,1027,2529,2357,1873,1396,1212,4001
"COG5373",297,287,200,117,29,87,153,153,204,389
"COG5377",833,367,386,1523,1066,365,215,366,196,141
"COG5383",19,28,26,16,5,71,63,2,5,15
"COG5393",4,5,16,6,0,19,25,0,3,11
"COG5398",0,0,2,0,3,0,0,3,0,0
"COG5401",0,32,77,4,44,0,8,16,0,2
"COG5404",14,11,26,12,6,37,45,0,7,10
"COG5405",30,89,95,15,126,55,49,10,209,123
"COG5410",262,1359,783,1118,159,390,1110,69,465,357
"COG5412",105,264,239,372,410,201,56,900,235,159
"COG5413",0,0,0,0,0,0,0,2,1,0
"COG5418",12,7,16,10,0,13,1,1,4,4
"COG5421",245,550,1038,1305,159,63,345,1510,3090,220
"COG5423",45,75,230,63,22,7,19,11,7,5
"COG5424",0,0,9,1,0,0,0,0,1,0
"COG5426",28,43,51,67,27,90,54,14,80,51
"COG5427",82,32,73,280,54,238,52,103,30,74
"COG5433",1946,1521,1466,1242,256,1764,5842,1123,862,2193
"COG5434",14397,9914,8086,7625,9855,4135,11786,13648,7208,15561
"COG5437",25,75,13,16,4,15,33,0,54,50
"COG5438",357,250,526,669,297,416,127,778,288,348
"COG5441",21,35,129,89,5,155,62,27,234,39
"COG5444",12,40,12,15,98,13,27,49,18,43
"COG5445",22,26,37,34,9,65,72,1,12,29
"COG5449",5,0,12,9,4,20,0,6,65,8
"COG5455",3,5,13,4,1,16,13,0,1,5
"COG5457",1,0,1,1,0,2,2,0,1,0
"COG5459",0,2,1,0,23,0,0,2,0,1
"COG5463",19,17,25,15,3,32,48,0,6,11
"COG5464",140,374,643,153,1180,168,336,459,82,298
"COG5471",3,3,0,4,0,10,12,0,11,7
"COG5474",0,0,9,0,2,0,0,97,0,0
"COG5475",3,1,11,1,3,13,15,0,2,6
"COG5476",83,312,233,97,165,10,67,19,61,56
"COG5482",0,1,4,76,2,1,3,6,53,23
"COG5483",2,1,4,3,16,0,18,0,234,0
"COG5484",74,3,135,11,41,77,105,3,257,26
"COG5485",1,0,9,1,2,7,7,1,13,9
"COG5492",1725,2114,2040,1869,1045,1612,1395,2702,1137,1840
"COG5493",9,0,1,1,0,0,1,4,0,0
"COG5495",116,195,282,431,170,305,98,230,259,177
"COG5496",32,153,209,318,147,391,634,476,360,479
"COG5498",1119,2146,1272,635,1896,1097,728,1561,1055,633
"COG5499",8,17,33,9,7,30,75,0,14,15
"COG5503",0,1,0,0,0,4,0,3,14,0
"COG5504",22,18,2,35,5,7,3,86,20,16
"COG5505",122,187,47,306,220,430,130,360,277,70
"COG5506",0,3,0,1,0,1,0,4,4,0
"COG5507",6,8,15,10,4,26,33,1,4,6
"COG5510",3,2,11,2,0,18,18,0,0,1
"COG5511",67,323,145,1361,269,302,217,317,481,113
"COG5512",39,132,215,79,80,34,92,76,208,101
"COG5514",0,0,6,0,1,2,3,2,73,0
"COG5517",4,0,19,11,1,37,36,0,3,16
"COG5518",152,7,327,1123,23,57,43,18,151,18
"COG5519",25,49,116,1617,298,66,68,24,145,22
"COG5520",2277,2649,2961,1433,3397,2474,3022,3169,2525,3186
"COG5521",0,1,1,0,0,5,1,0,12,0
"COG5522",22,26,120,645,239,130,80,52,48,73
"COG5523",871,561,800,1663,674,555,1035,540,556,479
"COG5525",156,390,174,1881,219,449,368,324,613,171
"COG5527",7,537,24,666,48,503,286,179,132,80
"COG5529",26,45,92,25,1,30,77,0,9,18
"COG5532",14,0,0,1,3,38,58,0,21,12
"COG5542",526,219,245,350,282,259,49,96,23,100
"COG5544",5,1,12,3,0,9,25,1,2,4
"COG5545",9617,5905,8261,8247,13601,8475,6659,7116,6689,10129
"COG5546",3,4,0,13,0,11,4,2,2,6
"COG5549",0,4,0,0,0,8,0,4,43,0
"COG5551",13,19,98,25,35,155,34,77,74,54
"COG5553",0,0,7,0,1,0,0,0,0,0
"COG5557",50,37,76,52,35,174,111,33,87,52
"COG5561",110,218,291,114,75,55,245,109,101,73
"COG5562",15,9,28,20,4,18,29,0,1,1
"COG5564",10,42,22,45,8,40,20,3,9,1
"COG5565",0,0,1,0,1,7,3,0,0,27
"COG5566",1,0,3,0,0,0,13,0,0,12
"COG5567",11,6,17,3,3,25,27,0,3,10
"COG5569",16,10,22,6,3,66,30,1,3,1
"COG5571",12,8,14,3,4,29,48,0,6,12
"COG5577",46,34,107,132,127,246,19,308,64,28
"COG5578",0,0,1,0,0,0,0,0,13,0
"COG5579",56,84,151,104,43,30,34,619,257,38
"COG5581",17,27,33,7,3,44,55,0,12,15
"COG5585",72,103,49,228,247,109,235,466,360,95
"COG5586",4,6,0,4,5,5,0,2,22,0
"COG5587",743,816,1096,710,757,760,1320,934,591,711
"COG5595",1,0,0,0,0,2,0,0,0,0
"COG5598",36,0,40,25,11,126,5,32,16,23
"COG5606",0,0,0,39,0,14,41,0,2,6
"COG5610",960,334,478,59,420,145,627,900,263,349
"COG5614",5,1,2,18,0,11,13,1,24,22
"COG5617",131,20,146,1,151,172,11,416,245,28
"COG5618",2,1,10,23,5,2,12,11,0,0
"COG5619",17,51,37,15,1,0,5,191,0,9
"COG5620",177,124,331,415,104,64,347,218,7,28
"COG5632",619,402,497,613,766,617,149,246,469,303
"COG5633",6,6,9,4,2,21,21,0,0,4
"COG5635",12,9,876,110,168,22,28,194,3,18
"COG5640",0,0,174,8,0,0,0,1,1,0
"COG5642",0,0,6,0,0,0,0,0,0,0
"COG5645",12,4,32,16,8,39,37,4,7,13
"COG5646",1,1,10,33,0,3,0,0,3,1
"COG5651",0,0,1,0,50,0,7,0,0,52
"COG5652",385,179,232,375,361,480,258,409,135,107
"COG5654",0,0,9,0,0,0,0,0,1,0
"COG5655",221,4,2,17,28,28,32,255,9,211
"COG5658",358,114,253,152,191,146,16,88,88,14
"COG5659",2,30,2,0,1,0,15,0,3,3
"COG5663",354,7,118,92,246,385,40,28,2,3
