"","DLF008","NOM012","DLF004","DLF005","NOM025","NLM006","NLF013","DLM017","DLM011","DLM027"
"COG4806",1491,804,1733,1277,1632,2372,1634,1696,2179,469
"COG4807",145,0,43,0,41,42,0,1,11,2
"COG4808",57,0,2,0,92,24,3,4,51,4
"COG4809",0,54,0,4,0,3,4,0,1,0
"COG4810",133,98,77,74,105,133,47,40,58,187
"COG4811",58,0,2,3,58,60,1,3,52,3
"COG4812",31,83,14,13,67,52,9,14,14,7
"COG4813",0,8,1,26,3,2,71,50,2,6
"COG4814",2,0,4,8,2,4,0,3,0,2069
"COG4816",419,97,77,65,161,177,42,36,111,174
"COG4819",90,270,18,21,214,131,133,25,67,9
"COG4820",449,55,41,53,173,100,21,28,75,21
"COG4821",60,29,26,50,47,20,26,164,57,25
"COG4822",1072,1354,1155,771,2017,884,1380,1332,2309,1586
"COG4823",705,1492,1258,1737,668,1538,957,1476,1072,1869
"COG4824",529,211,105,863,83,376,113,158,72,295
"COG4825",0,1,1,0,11,0,5,2,0,0
"COG4826",296,599,573,612,138,342,429,950,68,480
"COG4828",475,67,165,18,279,122,98,81,308,19
"COG4829",0,0,0,0,1,4,0,0,0,0
"COG4832",144,491,180,468,227,37,167,100,73,240
"COG4833",9683,1107,1132,2236,2773,3144,1010,1045,2998,172
"COG4834",4,99,7,28,292,264,141,145,53,1
"COG4835",11,0,0,3,0,0,0,0,0,185
"COG4839",9,0,0,10,0,1,0,1,0,0
"COG4842",25,3,53,261,3,35,6,36,0,36
"COG4843",0,0,1,153,0,0,0,10,0,0
"COG4845",1265,1683,4018,1176,722,1485,1345,1422,1563,464
"COG4849",3,1,18,0,0,5,0,38,0,0
"COG4850",14,0,0,8,0,0,0,1,0,231
"COG4851",26,7,1,24,18,8,7,0,7,727
"COG4853",0,0,1,0,0,0,0,0,0,612
"COG4856",427,1342,701,1676,1238,216,339,368,284,689
"COG4857",167,97,36,26,5,290,21,73,53,12
"COG4858",22,0,1,10,0,1,0,0,0,710
"COG4859",6,92,35,157,88,16,175,59,20,211
"COG4861",1,1,16,0,0,14,0,42,8,0
"COG4862",214,411,244,712,358,173,728,182,53,933
"COG4864",1079,586,921,778,1023,1040,809,1041,1703,641
"COG4865",396,17,136,49,7,67,29,37,54,6
"COG4866",1756,1263,1051,1763,1832,2194,1938,1197,2021,1157
"COG4868",650,2448,2078,890,1073,770,1339,1994,618,2080
"COG4869",215,115,72,169,49,154,214,368,176,237
"COG4870",224,1963,629,2359,545,234,1209,759,288,794
"COG4871",0,0,0,0,3,0,2,0,0,0
"COG4874",331,24,82,8,486,120,98,114,249,11
"COG4877",0,77,49,95,97,46,117,93,151,134
"COG4878",410,155,101,350,539,70,222,198,63,179
"COG4880",73,295,211,663,127,232,522,203,59,350
"COG4884",178,0,8,0,1,7,17,3,30,2
"COG4886",3215,3481,4556,4510,816,2616,2932,3327,2456,2077
"COG4887",319,236,215,557,437,597,427,189,594,155
"COG4889",0,387,67,712,171,162,210,656,304,0
"COG4890",15,0,1,0,18,7,0,0,11,2
"COG4892",0,0,0,1,0,0,0,0,0,202
"COG4894",20,196,69,127,59,65,407,202,319,114
"COG4895",0,0,0,0,0,1,0,0,0,0
"COG4898",9,2,1,7,33,1,37,2,16,0
"COG4903",1,0,20,69,1,0,0,6,0,2
"COG4905",818,2297,1116,3419,1690,623,2521,1459,1070,2736
"COG4907",427,32,141,283,7,73,102,10,2,46
"COG4908",3,0,0,0,0,1,0,0,0,24
"COG4909",614,48,34,28,38,203,12,26,39,18
"COG4910",142,7,11,4,9,60,1,8,6,5
"COG4912",1122,1422,1180,1040,1384,1184,1209,1649,1677,1078
"COG4913",539,423,269,1067,1949,408,866,862,1162,1657
"COG4916",0,0,14,121,7,4,6,8,6,0
"COG4917",180,85,79,71,203,131,32,44,69,127
"COG4922",18,35,6,56,64,2,7,68,6,162
"COG4924",147,7,18,86,228,117,67,105,18,124
"COG4925",385,168,108,75,95,137,137,175,81,67
"COG4926",162,340,35,884,49,4,16,5,0,181
"COG4927",211,392,24,99,77,73,66,35,17,28
"COG4928",1289,909,619,629,209,332,720,79,155,100
"COG4929",483,42,102,20,82,82,27,11,53,6
"COG4930",188,1644,263,432,414,509,274,274,989,1026
"COG4932",1756,5958,837,7353,2767,1807,2303,2098,746,3949
"COG4933",49,107,61,63,115,54,118,42,69,428
"COG4936",784,374,182,350,200,109,578,148,171,156
"COG4937",165,681,901,499,416,784,478,903,681,780
"COG4938",95,492,434,488,286,480,205,177,1135,1147
"COG4939",0,1,6,9,0,1,0,2,2,0
"COG4940",68,58,23,15,7,49,49,38,79,14
"COG4942",1150,451,588,219,689,1045,394,294,541,149
"COG4943",104,0,8,1,150,351,6,16,202,27
"COG4946",4314,2055,4017,2461,6093,4475,2982,4388,6094,2410
"COG4947",190,423,207,421,638,259,298,476,709,449
"COG4948",4945,2158,2163,1238,3732,2523,2312,2309,3941,3026
"COG4950",51,0,2,1,78,52,2,3,37,1
"COG4951",14,449,266,914,908,715,1273,425,1922,865
"COG4952",172,22,9,10,12,9,12,16,23,3
"COG4953",1659,295,660,136,741,751,177,223,450,179
"COG4955",0,0,0,0,1,0,0,0,0,225
"COG4956",64,46,18,74,18,240,72,115,89,657
"COG4957",0,3,1,1,0,8,1,2,2,0
"COG4959",0,4,1,0,0,216,0,27,0,0
"COG4962",719,2090,1371,1715,863,855,2555,1037,326,1128
"COG4963",36,0,18,23,16,8,18,6,11,76
"COG4964",0,0,157,2,0,11,14,430,1,97
"COG4965",89,262,287,344,205,142,487,153,119,543
"COG4967",36,1,1,1,94,32,1,1,36,6
"COG4969",55,5,3,5,136,42,8,12,61,14
"COG4972",175,816,480,494,46,83,860,609,88,193
"COG4973",863,1032,924,1912,2002,2488,1641,1752,1945,370
"COG4974",2624,3684,8104,2830,2474,11394,7550,14011,12842,5201
"COG4975",29,0,0,0,1,0,0,0,0,804
"COG4977",7880,1902,5920,1447,2457,5364,1598,730,3031,252
"COG4978",2234,540,342,613,276,586,347,342,220,153
"COG4981",36,0,0,17,5,1,7,13,3,908
"COG4982",32,0,0,12,5,0,7,10,2,861
"COG4983",0,46,49,497,144,27,66,57,139,26
"COG4984",1002,115,195,50,195,141,85,32,134,9
"COG4985",3,322,77,106,213,66,356,378,38,30
"COG4986",0,0,0,0,0,0,0,1,0,11
"COG4987",135,8,10,265,283,658,16,107,68,973
"COG4988",313,413,180,763,816,268,270,167,146,693
"COG4989",233,107,121,288,201,194,60,54,85,668
"COG4990",52,371,205,299,150,92,615,194,133,474
"COG4992",2180,2543,2917,3146,4125,1169,1293,1123,1209,1168
"COG4993",150,0,8,3,328,153,5,9,108,12
"COG4995",533,623,243,926,117,520,853,43,666,3
"COG4997",2,189,3,94,5,24,103,13,11,1
"COG4999",8168,12656,8,8242,10494,11293,10753,8023,8123,4143
"COG5000",4159,1969,3803,2033,3238,2884,2443,2388,4287,1572
"COG5001",9268,5297,2814,5707,3780,1538,8652,2627,1918,2870
"COG5002",31207,12604,26834,16246,20382,29205,16796,15686,25782,6667
"COG5004",8,1,1,0,75,5,0,0,18,0
"COG5005",199,5,18,7,0,3,0,0,14,0
"COG5006",62,4,11,7,157,92,4,9,54,55
"COG5007",52,1,4,1,46,39,3,2,30,2
"COG5009",2090,3894,4969,3445,2796,3855,4285,4927,3174,3346
"COG5011",415,805,382,656,499,526,574,413,372,683
"COG5012",1486,601,321,323,699,279,305,287,458,86
"COG5013",422,112,47,16,820,364,274,30,262,167
"COG5015",282,470,192,616,418,169,422,241,146,150
"COG5016",3656,3510,4664,2987,4787,3547,3646,4347,5382,2906
"COG5017",215,88,98,393,39,294,246,363,26,160
"COG5018",361,910,397,790,581,192,934,419,445,734
"COG5026",756,120,211,161,178,681,85,152,140,752
"COG5029",0,0,0,1,17,15,1,0,53,96
"COG5039",384,192,148,655,674,940,788,207,76,13
"COG5048",0,60,11,2,71,8,25,13,3,1
"COG5108",0,358,5,3,0,36,0,0,101,0
"COG5146",97,394,748,65,276,246,201,840,906,356
"COG5184",3,2479,101,5034,639,236,1929,943,61,5
"COG5206",8,66,386,95,0,36,57,41,87,0
"COG5263",3782,635,763,1187,833,691,680,360,737,1982
"COG5265",0,0,3,1,0,0,23,2,2,3
"COG5266",146,55,33,12,10,71,73,8,32,44
"COG5268",0,1,0,0,0,118,0,0,0,0
"COG5271",0,2501,11,5,0,9,0,1,4,0
"COG5272",44,1,1,0,1,49,6,1,1,5
"COG5276",4,6,3,36,23,24,7,5,1,9
"COG5279",283,1964,939,2603,1069,656,2375,1056,266,775
"COG5280",4,276,173,1542,587,464,195,88,92,12
"COG5281",601,49,133,228,239,1067,87,232,329,14
"COG5282",11,0,0,6,1,0,1,9,1,208
"COG5283",3252,681,904,2161,5875,863,434,401,1131,1936
"COG5285",0,0,0,0,0,5,0,0,0,0
"COG5293",2,33,22,90,11,145,26,2,19,3
"COG5294",0,0,1,0,0,0,0,2,0,0
"COG5295",744,193,341,40,279,246,79,345,381,650
"COG5298",245,0,20,3,0,3,1,0,78,24
"COG5301",234,23,77,3,287,219,2,86,153,2
"COG5302",82,0,3,0,1,16,0,0,47,2
"COG5305",1,266,254,160,11,83,503,338,390,118
"COG5309",0,9,1,33,10,0,49,4,7,0
"COG5314",0,6,0,0,0,0,0,2,0,0
"COG5319",6,27,4,5,0,6,29,7,7,1
"COG5322",110,74,41,4,0,23,47,11,35,4
"COG5324",3,2,3,89,0,9,38,0,0,57
"COG5337",13,221,151,522,462,32,127,89,22,72
"COG5339",225,2,6,4,333,228,24,15,153,19
"COG5340",1,94,0,2,38,0,1,24,2,242
"COG5341",129,266,102,208,65,37,174,66,40,204
"COG5345",0,37,1,4,0,8,2,7,2,0
"COG5353",5,1,2,5,0,2,0,0,0,120
"COG5360",9,49,48,10,176,15,26,0,5,0
"COG5361",0,167,126,307,243,60,79,121,92,70
"COG5362",0,2,5,188,0,30,33,74,797,1
"COG5368",877,518,1183,567,1277,480,230,835,590,107
"COG5373",707,54,78,13,177,123,49,31,147,156
"COG5377",423,1230,242,409,352,167,419,1073,215,54
"COG5383",78,0,7,1,208,63,3,4,64,20
"COG5393",17,0,1,0,45,27,0,1,24,2
"COG5398",0,0,1,0,2,0,2,4,0,0
"COG5401",0,74,50,209,0,4,38,45,10,2
"COG5404",66,1,2,1,107,70,5,5,48,4
"COG5405",169,42,68,182,85,148,17,40,13,156
"COG5410",106,251,252,2838,169,675,423,179,1095,3
"COG5412",93,406,241,873,89,124,898,419,50,155
"COG5413",0,0,0,3,1,4,5,0,0,2
"COG5418",46,9,0,2,13,1,4,0,1,6
"COG5421",148,1640,675,747,102,911,1893,153,344,1058
"COG5423",187,63,16,7,1,15,0,27,67,42
"COG5424",0,0,0,0,0,10,0,0,0,0
"COG5426",156,9,6,10,19,70,9,28,49,3
"COG5427",0,111,47,140,66,76,54,51,56,86
"COG5433",1806,7558,5755,581,1947,924,846,247,5757,863
"COG5434",3238,2980,4599,2383,3568,9995,11377,9807,11742,5040
"COG5437",0,0,36,0,0,0,0,3,34,0
"COG5438",279,160,110,233,95,564,465,287,127,1810
"COG5441",385,42,30,40,25,49,25,4,62,7
"COG5444",87,70,25,566,15,91,338,93,26,139
"COG5445",113,0,5,0,292,12,0,2,24,6
"COG5449",0,4,7,76,0,9,0,3,0,0
"COG5455",15,0,0,0,34,27,1,0,17,0
"COG5457",4,0,1,0,5,10,0,0,2,1
"COG5459",0,1,1,20,0,0,19,21,0,0
"COG5463",67,1,4,0,95,24,1,2,14,1
"COG5464",476,371,415,77,399,386,150,1210,330,741
"COG5471",0,20,1,0,1,23,0,0,13,0
"COG5474",0,0,0,8,79,0,0,3,0,0
"COG5475",18,0,0,0,26,2,2,1,3,1
"COG5476",8,19,18,27,52,42,33,176,74,153
"COG5482",0,22,7,2,28,0,0,1,2,0
"COG5483",1,0,15,5,1,37,0,16,20,0
"COG5484",136,12,12,76,572,113,22,43,94,19
"COG5485",12,5,0,18,133,38,48,5,7,0
"COG5492",1483,1620,1866,4048,1325,2684,6073,1049,1407,2160
"COG5493",4,1,0,41,1,1,4,1,0,0
"COG5495",201,345,155,375,98,402,239,160,105,401
"COG5496",220,506,317,603,503,418,521,484,658,340
"COG5498",2027,1147,2229,1493,957,374,143,625,224,258
"COG5499",55,1,3,1,214,86,4,8,75,13
"COG5503",6,1,0,5,2,0,1,0,0,174
"COG5504",21,36,0,76,75,32,33,4,3,1
"COG5505",400,207,169,242,309,129,235,210,132,48
"COG5506",1,0,0,0,0,3,0,0,0,122
"COG5507",33,0,5,0,74,17,0,4,33,1
"COG5510",17,0,1,0,20,26,0,0,18,1
"COG5511",419,305,171,246,517,317,445,273,223,351
"COG5512",171,110,56,193,0,477,27,77,85,450
"COG5514",0,1,13,2,4,5,9,4,4,1
"COG5517",53,0,0,0,95,6,0,1,38,5
"COG5518",71,0,4,4,223,90,17,25,44,16
"COG5519",395,115,47,316,59,5314,262,297,78,8
"COG5520",5123,1752,5902,1484,4591,2668,1773,3372,3016,1927
"COG5521",0,1,0,1,0,2,0,0,1,2
"COG5522",140,194,105,90,128,29,149,240,76,70
"COG5523",769,1067,488,1042,825,545,905,657,1041,789
"COG5525",486,423,192,329,785,437,460,211,372,350
"COG5527",343,1129,36,980,580,126,1100,41,278,699
"COG5529",114,1,4,3,69,246,1,0,85,0
"COG5532",1,1,1,2,0,31,5,4,54,5
"COG5542",6,751,507,147,390,92,429,304,54,14
"COG5544",27,0,1,1,29,20,2,1,25,5
"COG5545",8222,6741,9765,3180,8396,4828,4141,13618,6650,11602
"COG5546",11,0,1,1,1,0,2,0,2,0
"COG5549",22,1,0,7,1,3,0,0,0,548
"COG5551",7,59,17,198,62,166,223,40,33,281
"COG5553",0,0,0,0,0,11,0,1,0,0
"COG5557",96,25,17,18,237,32,12,11,35,3
"COG5561",387,141,70,148,15,126,51,82,240,163
"COG5562",32,0,4,1,25,50,2,5,33,1
"COG5564",12,16,2,6,7,17,9,7,22,2
"COG5565",0,3,0,0,0,0,1,2,3,1
"COG5566",0,0,0,0,0,4,0,0,12,1
"COG5567",35,0,2,0,44,54,1,2,25,1
"COG5569",52,1,7,0,70,69,0,2,32,2
"COG5571",36,0,2,1,71,57,0,4,45,3
"COG5577",0,219,151,231,158,76,318,119,20,137
"COG5578",17,0,0,0,1,2,0,0,0,1
"COG5579",171,157,96,203,44,127,157,45,31,8
"COG5581",45,0,1,2,110,73,3,2,52,4
"COG5585",427,344,186,686,235,150,145,258,245,136
"COG5586",1,3,10,1,0,2,7,5,0,3
"COG5587",612,581,496,922,528,1054,793,744,1308,192
"COG5595",0,1,2,1,4,3,6,0,0,1
"COG5598",0,19,6,4,0,19,6,13,5,0
"COG5606",0,0,1,0,0,0,0,0,44,0
"COG5610",900,1319,679,319,640,517,451,415,617,337
"COG5614",25,19,3,54,2,55,3,0,14,92
"COG5617",0,308,207,106,144,12,478,143,11,253
"COG5618",0,13,0,5,5,4,0,3,3,0
"COG5619",0,5,3,224,8,333,1,1,4,12
"COG5620",295,227,272,564,130,174,845,103,355,68
"COG5632",383,631,489,967,361,231,704,797,143,786
"COG5633",20,1,1,2,53,19,6,2,19,6
"COG5635",614,2162,185,33,115,59,293,166,29,2
"COG5640",0,22,30,0,0,3,0,0,0,0
"COG5642",1,0,0,0,0,11,0,0,0,0
"COG5645",61,0,2,3,93,24,1,1,13,4
"COG5646",4,0,0,0,0,2,0,0,0,0
"COG5651",0,0,10,0,0,0,28,51,3,0
"COG5652",118,576,261,822,330,96,675,363,261,245
"COG5654",1,0,0,0,0,14,0,0,0,0
"COG5655",18,0,3,651,5222,1159,3,24,30,7
"COG5658",166,294,112,734,129,55,52,64,14,78
"COG5659",6,1,2,0,0,1,0,1,15,0
"COG5663",16,2,45,811,24,63,279,264,38,4
