"","NOF002","NOM013","NOM014","DLF005","NLM008","DOM023","NLM002","DLM024","NLF008","NOF006"
"COG4805",1245,997,868,897,1076,276,209,1028,168,337
"COG4806",1381,1106,2131,1270,825,1156,2390,1281,1670,2385
"COG4807",20,0,18,0,6,14,15,219,8,25
"COG4808",33,1,3,0,17,1,29,475,25,50
"COG4809",0,12,2,2,2,0,0,0,0,0
"COG4810",222,119,149,69,202,50,66,396,87,82
"COG4811",26,0,6,2,7,2,29,413,15,54
"COG4812",130,37,35,12,9,15,31,266,52,32
"COG4813",44,21,15,86,4,1,0,0,0,5
"COG4814",9,0,0,7,4,0,4,8,1,1
"COG4816",242,97,140,65,91,54,152,550,89,68
"COG4819",216,59,93,26,77,43,63,1004,81,173
"COG4820",221,47,132,55,76,54,96,602,100,79
"COG4821",116,22,155,48,5,8,2,6,20,42
"COG4822",1564,1665,2707,761,1436,825,399,404,1762,2442
"COG4823",828,2427,897,1715,2343,1289,2171,223,1287,1899
"COG4824",114,260,288,849,187,133,53,135,153,29
"COG4826",316,430,158,594,255,756,2461,392,112,192
"COG4828",357,189,294,17,112,95,17,1,229,518
"COG4829",0,0,0,0,0,0,3,0,1,0
"COG4832",179,308,61,450,523,72,39,334,46,88
"COG4833",4084,926,1673,2234,1873,3603,131,22,2393,5297
"COG4834",123,10,111,27,68,81,69,4,4,83
"COG4835",2,1,0,4,0,0,6,2,1,0
"COG4839",9,0,0,7,0,0,10,0,0,0
"COG4842",40,23,2,271,11,14,0,91,0,1
"COG4843",0,0,0,153,0,0,0,3,0,0
"COG4845",1232,1235,1457,1134,1072,1490,491,417,1082,1349
"COG4849",0,0,0,0,0,0,1895,0,1,22
"COG4850",14,0,3,10,1,1,46,0,0,2
"COG4851",12,17,12,28,14,1,7,8,1,1
"COG4853",0,0,0,0,0,2,0,0,0,0
"COG4856",1362,1438,566,1627,1040,413,180,329,676,415
"COG4857",133,69,74,59,16,35,34,350,60,62
"COG4858",10,2,1,9,4,0,15,5,1,1
"COG4859",101,198,11,153,57,42,6,4,23,161
"COG4861",2,0,0,0,0,0,2216,0,0,71
"COG4862",398,704,209,714,1295,156,110,500,72,155
"COG4864",1007,1105,1981,774,590,1283,260,6,1449,1571
"COG4865",52,6,73,45,29,38,78,8,29,106
"COG4866",1655,1736,2251,1781,1350,1511,449,689,1824,1997
"COG4868",884,1751,658,891,1338,583,1010,248,89,108
"COG4869",130,140,68,174,130,73,160,536,126,205
"COG4870",1708,1238,762,2372,1275,155,158,448,103,374
"COG4871",0,0,0,0,1,0,0,0,0,0
"COG4874",22,188,287,6,60,124,39,2,269,205
"COG4877",64,59,12,84,71,15,0,0,49,18
"COG4878",433,140,256,323,151,26,107,0,60,28
"COG4880",300,250,65,646,810,54,18,322,11,85
"COG4884",34,10,5,1,10,17,2,0,10,58
"COG4886",2383,3300,3598,4572,1402,4076,5180,2047,3488,5343
"COG4887",92,453,751,531,350,648,182,97,544,391
"COG4889",1292,517,6,734,141,3724,2,2,834,909
"COG4890",4,0,1,0,1,0,5,81,6,9
"COG4892",0,0,0,3,1,0,0,0,0,0
"COG4894",318,309,165,392,257,18,18,17,10,51
"COG4895",2,0,0,0,1,0,0,0,1,0
"COG4898",6,1,1,5,85,7,0,1,10,6
"COG4903",0,1,0,86,1,1,1,2,2,0
"COG4905",1390,2223,972,3416,2089,402,380,1266,507,462
"COG4907",65,41,91,297,3,35,32,1,4,6
"COG4908",8,0,4,0,0,0,0,56,1,2
"COG4909",164,33,112,24,41,135,73,344,58,29
"COG4910",50,14,32,5,20,39,29,83,21,11
"COG4912",1073,1559,1255,1040,1528,1368,1109,369,1332,1655
"COG4913",246,295,110,1092,549,267,215,326,584,84
"COG4916",0,29,0,133,0,2,0,0,31,121
"COG4917",267,118,165,63,218,61,77,781,94,118
"COG4922",7,11,8,54,25,2,2,14,5,0
"COG4924",20,2,4,85,79,36,44,1,7,1
"COG4925",341,210,104,59,118,117,60,29,219,412
"COG4926",128,88,46,869,71,20,12,476,16,33
"COG4927",98,253,32,104,810,30,9,359,18,13
"COG4928",73,687,132,667,740,746,21,418,760,686
"COG4929",206,23,44,22,45,16,10,2,107,212
"COG4930",206,1640,811,435,467,190,68,39,494,1419
"COG4932",4210,5079,1792,7205,6841,499,1160,6818,923,1369
"COG4933",78,34,2,19,35,184,629,18,21,123
"COG4936",262,411,98,359,149,112,123,40,29,72
"COG4937",0,226,128,175,162,1636,1505,2,434,240
"COG4938",1097,782,49,500,623,3187,28,1,1062,669
"COG4939",4,7,0,9,1,0,0,13,0,2
"COG4940",10,182,101,34,25,19,104,0,60,62
"COG4942",764,401,593,244,242,357,3640,758,1237,1068
"COG4943",164,1,44,3,65,23,165,2501,161,256
"COG4946",3934,3261,5866,2431,2532,6249,1856,90,5296,4565
"COG4947",269,203,43,425,154,162,17,9,475,55
"COG4948",3176,1618,3721,1263,1451,2043,3157,9910,3214,3270
"COG4950",30,0,5,2,15,6,44,526,28,40
"COG4951",1038,379,721,861,1110,1013,321,259,239,1211
"COG4952",88,64,17,12,11,3,0,187,251,23
"COG4953",1526,310,266,158,226,265,108,767,815,912
"COG4955",0,0,0,0,1,0,0,2,0,0
"COG4956",79,377,91,221,85,133,72,8,279,63
"COG4957",29,11,10,1,4,6,0,0,8,3
"COG4959",1,145,0,0,0,11,0,0,10,2
"COG4962",1695,2949,1196,1674,2253,359,411,2085,209,698
"COG4963",13,155,0,22,5,4,0,128,13,21
"COG4964",2,168,0,2,2,0,1,0,0,0
"COG4965",493,517,115,383,401,39,28,112,21,15
"COG4967",28,0,8,0,8,7,24,445,36,25
"COG4969",52,5,10,5,18,1,46,583,33,44
"COG4972",117,220,77,170,230,57,104,175,30,138
"COG4973",2578,1116,1139,1903,1136,1898,1792,950,789,1542
"COG4974",10117,11892,11548,8743,15878,10532,16075,5685,11714,12370
"COG4975",0,0,0,0,2,0,45,15,0,0
"COG4977",2943,1681,2751,1395,1847,3100,967,15,3401,6760
"COG4978",190,300,218,214,190,234,153,1770,334,324
"COG4981",66,1,58,16,2,3,117,0,0,7
"COG4982",67,1,51,16,2,4,131,0,0,7
"COG4983",138,58,101,500,128,17,165,233,7,3
"COG4984",393,47,152,48,88,48,17,1,273,449
"COG4985",100,352,15,99,101,53,15,0,41,54
"COG4986",0,0,0,0,0,0,18,0,0,1
"COG4987",129,213,10,276,21,193,106,1036,343,85
"COG4988",481,600,504,771,496,410,269,1453,505,275
"COG4989",162,96,90,260,531,39,106,706,67,62
"COG4990",438,479,47,289,196,22,4,78,18,54
"COG4992",2006,3500,3757,3134,3317,3188,2289,3669,4108,2904
"COG4993",91,0,24,2,25,15,156,1819,92,105
"COG4995",19,106,120,928,161,187,23,2,417,1865
"COG4997",28,254,10,82,40,5,3,0,3,36
"COG4999",12546,13714,7135,8171,12924,5558,7911,2384,10483,13828
"COG5000",3301,2328,4101,1995,2110,3580,2704,156,3860,4624
"COG5001",4039,6064,2907,5738,8384,1328,953,5025,763,1743
"COG5002",14719,12546,22520,16155,13298,14927,10408,591,27757,38565
"COG5004",10,0,5,0,2,0,7,5,9,0
"COG5005",2,79,5,4,0,3,0,12,0,0
"COG5006",125,12,12,5,23,9,56,726,58,61
"COG5007",15,0,4,1,12,1,25,354,20,34
"COG5009",2438,3431,2890,3447,2997,5891,9230,3417,3849,2692
"COG5011",617,826,406,670,956,221,119,331,398,256
"COG5012",1368,520,543,324,298,278,93,13,1191,1272
"COG5013",441,71,180,22,77,35,447,3387,244,299
"COG5015",752,392,143,638,324,143,45,269,96,266
"COG5016",3708,3768,5692,2950,3712,4445,4487,790,4867,4931
"COG5017",122,117,139,415,190,68,26,2,273,11
"COG5018",531,747,503,767,778,50,48,120,90,70
"COG5026",868,371,112,155,85,245,18,2,872,573
"COG5029",0,2,0,2,13,26,0,0,46,0
"COG5039",13,241,83,658,56,449,168,1,58,215
"COG5042",0,0,0,2,0,0,0,0,1,0
"COG5048",5,4,20,0,4,0,0,0,0,0
"COG5108",0,8,0,3,0,221,0,2,5,0
"COG5146",416,317,1163,59,303,911,1812,0,631,915
"COG5184",284,2502,257,5012,1135,7,14,0,725,1
"COG5206",0,15,1477,92,49,98,2,1,27,173
"COG5255",0,0,0,2,0,0,0,0,0,0
"COG5263",2085,1458,3868,1197,1376,278,781,4933,372,318
"COG5265",3,0,0,1,0,1,1,0,8,240
"COG5266",127,41,84,21,8,4,37,1818,22,77
"COG5268",16,64,0,0,0,5,0,0,0,2
"COG5271",0,15,0,8,12,10,1,0,1,27
"COG5272",4,1,0,0,3,1,0,1,1,3
"COG5276",73,58,24,35,75,18,8,1,14,0
"COG5279",871,1713,811,2653,4847,232,163,541,301,543
"COG5280",28,207,62,501,564,134,90,480,32,30
"COG5281",420,39,250,241,495,53,327,4393,489,589
"COG5282",13,0,31,10,3,0,43,0,0,3
"COG5283",189,312,89,720,330,232,2808,1135,557,398
"COG5285",0,0,0,0,0,1,3,0,1,0
"COG5293",35,222,5,83,125,28,0,12,0,627
"COG5294",0,0,0,0,0,0,0,7,0,0
"COG5295",817,379,663,35,98,66,581,177,855,367
"COG5298",0,0,41,2,1,1,81,0,1,0
"COG5301",92,193,132,3,35,30,276,1600,152,31
"COG5302",9,0,1,0,0,0,20,532,8,77
"COG5305",251,201,71,164,84,0,1,0,24,95
"COG5309",28,30,2,31,13,0,0,0,0,6
"COG5314",10,8,0,0,4,0,0,0,0,6
"COG5319",0,13,0,2,0,17,0,0,37,0
"COG5322",0,80,58,6,3,6,43,0,26,33
"COG5324",42,106,0,86,26,1,22,0,3,1
"COG5337",405,99,134,501,223,21,68,0,52,22
"COG5339",145,0,19,3,51,3,44,804,44,92
"COG5340",27,46,1,8,18,15,0,0,0,5
"COG5341",95,124,179,216,56,35,44,26,8,38
"COG5345",22,17,7,6,7,5,0,0,16,5
"COG5353",4,2,0,3,1,0,8,5,0,0
"COG5360",4,81,53,9,274,17,0,0,159,91
"COG5361",0,74,1,279,117,6,33,0,14,1
"COG5362",13,6,6,196,11,1,14,0,2,132
"COG5368",2338,798,2238,566,449,839,1097,11,2285,3326
"COG5373",94,34,162,17,64,40,21,0,438,362
"COG5377",384,544,339,411,373,146,1293,727,227,129
"COG5383",61,1,11,2,15,3,59,819,54,63
"COG5393",12,0,6,0,2,1,18,200,17,13
"COG5401",0,170,1,194,1,1,0,0,0,0
"COG5404",43,0,7,1,11,5,31,561,30,56
"COG5405",53,235,43,193,39,212,50,449,523,43
"COG5410",374,825,333,2836,445,1085,39,305,332,808
"COG5412",185,350,527,894,1815,232,168,0,21,55
"COG5413",2,0,0,2,0,0,1,0,0,1
"COG5418",10,13,7,2,15,3,2,184,5,6
"COG5421",62,1193,1363,787,336,448,943,181,2001,295
"COG5423",23,98,53,8,21,46,26,0,11,15
"COG5424",0,0,0,0,0,0,8,0,0,1
"COG5426",87,16,37,4,9,18,25,1114,34,92
"COG5427",229,142,171,142,242,21,94,0,99,46
"COG5433",1755,1653,1232,604,2190,4061,515,4326,2786,1211
"COG5434",4074,6903,9755,7277,6710,12590,20186,1182,13561,14809
"COG5437",1,24,0,0,0,5,41,4,3,23
"COG5438",430,807,529,683,509,275,251,382,469,146
"COG5441",145,91,259,35,20,26,48,595,28,14
"COG5444",11,69,0,542,37,14,0,249,93,88
"COG5445",63,0,23,0,18,6,72,1281,71,84
"COG5449",22,6,0,76,1,2,1,0,11,4
"COG5455",18,0,2,0,7,4,8,213,8,13
"COG5457",3,0,0,0,0,0,1,0,4,16
"COG5459",0,45,0,25,0,0,0,0,0,0
"COG5463",34,0,10,0,10,5,47,712,25,61
"COG5464",169,326,88,66,252,1626,1421,2490,366,593
"COG5470",5,0,0,0,1,6,0,0,1,1
"COG5471",11,4,19,0,12,3,2,2,1,1
"COG5474",0,12,0,7,14,0,0,0,0,0
"COG5475",16,0,0,0,7,0,7,179,5,15
"COG5476",9,34,63,101,132,28,62,71,81,190
"COG5482",1,17,18,3,4,1,10,0,9,3
"COG5483",0,5,0,6,1,5,4,0,27,0
"COG5484",22,20,32,14,33,67,67,52,46,3
"COG5485",7,10,1,27,4,0,21,58,7,2
"COG5492",1551,4652,1570,3965,1124,255,144,275,526,398
"COG5493",0,1,0,40,0,1,0,39,5,1
"COG5495",300,598,216,367,690,157,113,238,237,136
"COG5496",148,225,144,195,257,643,173,48,487,341
"COG5498",1046,1396,686,1483,693,1594,508,496,1746,1049
"COG5499",30,0,11,0,36,9,47,563,21,44
"COG5503",4,0,0,3,0,0,7,1,0,0
"COG5504",7,5,22,71,16,4,0,85,2,3
"COG5505",433,147,228,249,150,46,72,543,19,80
"COG5506",2,0,1,8,0,0,13,5,0,0
"COG5507",29,0,9,1,6,1,13,347,21,29
"COG5510",20,0,2,0,7,0,15,144,11,17
"COG5511",283,358,344,233,549,110,302,1936,324,216
"COG5512",35,341,81,203,32,186,76,0,246,58
"COG5514",1,0,0,4,0,4,2,0,0,0
"COG5517",43,0,7,0,10,1,23,457,22,27
"COG5518",46,26,17,5,40,3,21,13,15,1
"COG5519",70,80,5066,336,29,45,101,166,120,177
"COG5520",2430,2607,1933,1506,1333,3059,4097,537,1860,3516
"COG5521",5,0,0,1,0,0,0,4,0,0
"COG5522",122,78,19,99,40,69,3,0,65,21
"COG5523",572,1039,443,1055,1347,640,126,349,462,497
"COG5525",460,427,388,341,645,136,520,2965,350,319
"COG5527",508,527,52,933,239,262,71,1980,158,36
"COG5529",27,0,12,4,10,24,54,332,17,22
"COG5532",37,0,1,2,0,0,25,1582,52,5
"COG5542",269,315,59,139,37,24,26,0,36,55
"COG5544",11,0,1,1,6,3,15,249,8,23
"COG5545",8491,7150,6282,3204,6267,10798,12096,1950,8364,9277
"COG5546",8,8,3,1,1,5,0,1,2,1
"COG5549",6,2,0,6,1,0,11,1,0,0
"COG5551",149,235,41,195,20,106,16,1,24,18
"COG5553",0,0,0,0,0,3,7,0,2,0
"COG5557",175,50,53,25,29,15,76,988,108,87
"COG5561",51,264,109,137,58,75,77,2,65,92
"COG5562",23,0,9,1,6,6,17,690,12,19
"COG5564",39,17,10,6,2,9,3,74,3,13
"COG5565",5,0,3,0,1,0,0,4,15,0
"COG5566",0,0,2,0,0,1,19,13,0,0
"COG5567",19,0,7,0,11,1,5,91,9,4
"COG5569",66,0,3,0,13,3,26,339,19,32
"COG5571",27,0,5,1,7,0,8,165,6,12
"COG5577",249,314,56,245,674,74,23,0,16,51
"COG5578",0,0,0,0,0,0,9,19,0,0
"COG5579",30,264,118,226,235,21,423,1,80,0
"COG5581",45,1,14,1,12,0,37,637,28,43
"COG5585",106,257,524,667,1961,69,50,514,295,85
"COG5586",5,1,2,1,0,0,1,23,2,1
"COG5587",747,754,1271,929,492,937,1041,21,808,1387
"COG5595",2,0,0,0,0,0,1,0,0,0
"COG5598",137,49,0,2,12,2,0,0,56,21
"COG5606",14,0,2,0,1,0,7,22,1,0
"COG5610",125,497,1955,316,659,102,25,2,285,266
"COG5614",8,55,50,63,23,0,2,279,1,21
"COG5617",160,234,0,110,97,76,3,0,0,1
"COG5618",1,2,2,6,11,7,0,23,3,7
"COG5619",1,12,7,236,39,0,10,0,10,2
"COG5620",64,371,441,558,224,322,236,55,685,9
"COG5632",584,736,766,929,1135,83,124,576,193,411
"COG5633",21,0,5,1,5,0,12,294,13,16
"COG5635",19,244,602,43,196,917,24,30,21,934
"COG5640",0,6,56,0,2,0,0,0,3,109
"COG5642",0,0,0,0,0,5,0,0,0,0
"COG5645",45,0,3,1,17,3,24,169,17,21
"COG5646",3,0,0,0,3,0,2,31,4,3
"COG5651",0,9,0,0,2,1,0,0,0,0
"COG5652",509,549,225,814,517,83,61,322,47,125
"COG5654",0,0,0,0,0,2,0,0,0,1
"COG5655",28,4,58,629,39,14,14,9039,316,741
"COG5658",412,292,48,712,253,97,36,250,25,99
"COG5659",0,4,0,1,0,0,0,15,2,0
"COG5663",381,88,49,801,80,20,11,88,87,156
