"","NOM014","NLF010","DLM010","NOM016","NOF006","DLF007","NOF005","DLM022","DOM022","DOM026"
"COG4810",150,75,405,56,84,148,126,115,104,189
"COG4811",5,11,136,0,54,17,3,40,3,1
"COG4812",35,11,97,27,34,16,28,81,38,18
"COG4813",15,6,20,53,5,4,0,48,0,17
"COG4814",0,0,0,0,1,0,1,0,26,3
"COG4816",133,56,445,74,68,241,128,312,192,133
"COG4819",86,21,280,80,168,95,75,321,67,54
"COG4820",45,18,100,7,23,169,78,201,155,80
"COG4821",158,63,36,131,142,23,95,238,77,76
"COG4822",2748,2322,1468,1319,2428,1604,1989,1023,1490,1663
"COG4823",894,1750,687,564,1890,2401,1664,908,2662,1985
"COG4824",279,108,68,141,29,55,153,725,115,112
"COG4825",0,0,0,0,0,5,0,0,0,0
"COG4826",157,197,109,583,195,330,564,1202,1172,759
"COG4828",291,682,167,189,517,995,317,120,201,356
"COG4829",0,0,94,0,0,4,0,0,0,0
"COG4832",62,133,172,182,86,143,330,474,142,404
"COG4833",1649,2112,1277,2402,5289,5006,2802,890,1722,3570
"COG4834",112,7,12,45,84,17,16,52,237,36
"COG4835",0,1,0,0,0,0,0,0,3,1
"COG4839",0,1,0,0,0,2,0,4,16,0
"COG4842",0,4,0,0,1,32,94,18,6,54
"COG4843",0,0,0,0,0,0,0,159,0,0
"COG4845",1453,1625,2160,1182,1358,1097,920,1173,946,665
"COG4849",0,0,0,1,4,0,1,0,9,0
"COG4850",5,0,24,0,2,0,0,3,1,2
"COG4851",11,7,36,9,1,9,25,24,27,45
"COG4853",0,0,1,0,0,0,0,0,17,0
"COG4856",544,576,558,1020,414,589,1418,1759,738,1443
"COG4857",82,34,213,26,58,58,21,21,36,24
"COG4858",1,0,0,1,1,2,0,0,38,3
"COG4859",9,58,52,97,164,14,78,32,28,18
"COG4861",0,0,68,15,73,6,29,3,48,0
"COG4862",215,268,218,363,154,350,619,600,387,545
"COG4864",1994,1708,1060,1266,1572,1522,1279,797,1266,981
"COG4865",69,0,114,8,104,17,19,207,15,0
"COG4866",2268,2407,1698,1941,2006,1892,1812,1526,1337,1976
"COG4868",683,382,773,921,350,444,1278,1562,1373,873
"COG4869",261,100,489,253,210,231,297,767,239,499
"COG4870",785,390,303,1213,378,625,1217,1193,599,1822
"COG4871",0,0,0,1,0,6,0,0,0,0
"COG4874",99,173,39,43,66,251,325,35,103,291
"COG4877",12,14,39,62,17,35,94,70,20,68
"COG4878",253,137,64,165,28,57,291,44,123,347
"COG4880",67,56,141,318,88,52,695,951,94,777
"COG4884",7,7,49,15,56,57,19,1,109,66
"COG4886",3622,1712,1672,3301,5347,2777,2419,3930,2137,1866
"COG4887",763,779,467,398,397,304,497,100,418,348
"COG4889",6,363,591,330,900,2,1449,208,792,104
"COG4890",1,3,21,0,8,2,0,5,1,0
"COG4892",0,0,0,0,0,0,0,0,3,0
"COG4894",169,99,138,319,165,46,307,354,145,256
"COG4895",0,0,0,0,0,1,1,17,1,1
"COG4898",1,26,20,24,6,3,10,28,10,1
"COG4903",0,0,0,0,0,0,0,61,0,3
"COG4905",327,218,254,499,145,899,1844,3320,678,2162
"COG4907",93,0,159,2,6,15,46,427,56,14
"COG4908",3,1,0,0,0,9,4,90,5,23
"COG4909",113,36,1384,14,30,117,151,34,243,73
"COG4910",28,10,345,3,10,15,33,10,64,12
"COG4912",380,560,355,523,568,1238,1421,1203,1364,1649
"COG4913",106,1436,394,525,83,1391,1569,551,2748,739
"COG4916",0,50,0,0,120,1,0,60,8,323
"COG4917",161,65,367,55,118,157,116,200,119,121
"COG4922",9,7,5,25,0,0,231,27,14,0
"COG4924",3,350,18,1,1,146,61,23,307,1
"COG4925",103,133,388,396,407,90,136,115,282,109
"COG4926",41,8,53,190,33,346,108,1280,205,68
"COG4927",31,75,5,31,15,108,56,114,116,86
"COG4928",129,374,425,113,685,2479,108,1201,244,1977
"COG4929",44,64,45,73,208,238,89,48,76,115
"COG4930",812,1011,371,616,1401,653,466,508,33,1525
"COG4932",1823,921,1560,3171,1369,1357,4068,5904,1681,6965
"COG4933",8,283,43,41,119,191,75,97,16,115
"COG4936",98,126,374,222,71,391,117,446,225,81
"COG4937",405,694,499,317,239,336,387,344,344,407
"COG4938",48,160,541,417,660,1545,636,37,1202,160
"COG4939",0,1,8,3,2,3,12,45,3,0
"COG4940",104,59,66,91,59,1,78,289,30,2
"COG4942",590,716,751,1045,1071,961,511,429,1614,492
"COG4943",48,41,952,12,254,116,29,264,28,1
"COG4946",5922,8363,4279,5434,4559,7033,5225,1902,4279,4677
"COG4947",44,166,195,229,53,23,471,150,199,155
"COG4948",3709,1746,3942,2017,3290,3189,1837,2329,2893,1974
"COG4950",5,6,384,1,41,16,0,30,3,0
"COG4951",720,336,996,600,1205,846,237,673,848,693
"COG4952",15,7,42,104,22,94,93,10,72,159
"COG4953",272,331,854,473,918,1316,460,817,821,455
"COG4955",0,0,0,0,0,1,0,0,3,0
"COG4956",89,168,124,50,63,82,77,326,239,0
"COG4957",9,4,5,0,3,0,7,20,13,0
"COG4959",0,78,0,0,2,0,0,5,59,0
"COG4962",1202,905,650,1539,700,925,2258,1981,812,1530
"COG4963",0,1,0,18,21,0,127,28,16,0
"COG4964",0,131,0,0,2,1,0,35,1,0
"COG4965",114,219,233,248,47,289,593,315,76,403
"COG4967",8,5,89,2,25,10,2,57,6,0
"COG4969",10,12,168,41,44,33,17,91,10,13
"COG4972",235,102,66,498,136,216,311,266,107,487
"COG4973",1130,1609,2450,1268,1551,2200,1108,575,808,892
"COG4974",11538,11941,9253,10409,12358,10671,8850,6748,12687,8434
"COG4975",0,0,0,0,0,4,0,7,23,0
"COG4977",2752,3837,2054,3957,6780,4269,2104,3775,4344,2595
"COG4978",591,511,517,436,329,772,571,1110,691,426
"COG4981",56,2,86,1,7,0,0,1,3,6
"COG4982",50,2,81,1,6,2,0,3,6,27
"COG4983",94,11,41,88,1,113,153,521,37,128
"COG4984",144,134,126,163,460,402,202,113,102,265
"COG4985",17,32,46,232,55,165,116,210,54,98
"COG4986",0,0,9,0,1,0,0,0,0,3
"COG4987",12,314,283,6,82,51,17,142,484,2
"COG4988",509,513,846,425,280,253,765,737,398,882
"COG4989",92,63,357,79,65,110,355,432,129,333
"COG4990",46,92,104,152,186,427,417,268,45,484
"COG4992",3811,4418,3770,3191,2915,2546,4098,2618,2344,4006
"COG4993",23,24,949,3,110,62,18,123,21,0
"COG4995",116,251,118,222,1860,311,1277,108,935,151
"COG4997",9,2,5,59,34,6,5,102,4,1
"COG4999",7085,10976,5899,17067,13870,12250,13791,10038,9677,13512
"COG5000",4130,4872,3062,3237,4608,5374,3461,2367,3527,3490
"COG5001",2928,2591,2708,4789,1730,3471,4599,2447,3111,4257
"COG5002",22593,39832,19675,26078,38572,31484,24760,9189,18825,22836
"COG5004",4,1,94,1,0,8,1,39,1,0
"COG5005",4,2,5,0,0,0,0,8,8,0
"COG5006",12,15,268,3,62,24,20,83,35,5
"COG5007",4,5,95,2,36,17,4,45,1,0
"COG5009",2900,3295,4385,3055,2696,2766,3105,2149,5592,2616
"COG5011",416,354,311,587,260,208,610,731,424,721
"COG5012",557,1023,442,727,1281,1192,782,1097,299,1039
"COG5013",190,103,1280,8,298,238,87,587,428,3
"COG5015",143,243,219,317,267,131,437,338,297,507
"COG5016",5646,6534,3516,4734,4940,4946,4900,2817,4299,4678
"COG5017",144,268,143,62,11,78,220,229,102,159
"COG5018",505,207,267,610,232,427,697,291,258,761
"COG5026",112,553,127,150,573,1002,170,335,382,277
"COG5029",0,14,13,20,0,0,0,6,31,28
"COG5039",82,1373,51,271,217,1244,104,155,9,40
"COG5048",18,19,0,125,0,0,15,10,0,1
"COG5108",0,0,0,0,0,0,1,2,21,0
"COG5146",1107,880,279,662,927,229,449,193,1068,333
"COG5184",244,282,52,1588,1,3,270,1255,17,16
"COG5206",1480,89,620,25,172,2,34,31,133,2
"COG5263",3882,479,742,1067,328,2505,998,513,2357,1000
"COG5265",0,3,1,0,241,1,5,2,4,0
"COG5266",81,43,31,11,81,34,22,18,76,0
"COG5268",0,0,9,0,2,0,0,0,20,0
"COG5271",0,1,4,2,26,1,6,8,6,1
"COG5272",0,0,0,2,3,5,33,4,0,2
"COG5276",23,11,346,45,0,10,263,34,9,14
"COG5279",800,406,437,1253,536,432,384,905,206,793
"COG5280",185,165,72,339,29,56,180,952,270,56
"COG5281",249,26,10,115,581,42,97,1932,583,28
"COG5282",34,1,22,0,3,0,0,0,5,4
"COG5283",284,576,1359,1063,402,942,409,4572,2975,1694
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",3,20,17,16,629,11,102,237,40,265
"COG5294",0,0,0,1,0,0,2,0,1,0
"COG5295",644,162,376,78,368,1347,279,938,1566,0
"COG5298",42,6,0,19,0,0,39,5,3,3
"COG5301",130,218,337,16,29,60,25,619,95,1
"COG5302",1,2,101,0,79,13,6,74,10,0
"COG5305",71,36,82,380,98,0,209,488,0,699
"COG5309",2,0,0,65,6,0,38,22,5,87
"COG5314",0,1,0,0,7,4,1,104,0,0
"COG5319",0,24,24,0,0,17,0,3,12,0
"COG5322",60,21,68,34,34,0,32,30,16,0
"COG5324",0,0,31,0,2,12,2,7,23,5
"COG5337",131,117,107,154,22,78,425,114,116,358
"COG5339",21,50,362,10,249,98,26,280,19,0
"COG5340",1,95,0,92,5,5,3,7,2,63
"COG5341",180,21,68,109,40,32,77,138,35,58
"COG5345",8,1,12,4,5,0,4,15,40,0
"COG5353",0,0,1,0,0,0,0,0,24,1
"COG5360",49,8,3,17,96,1,72,138,7,50
"COG5361",1,32,24,89,1,0,286,106,79,3
"COG5362",6,3,27,4,135,223,4,435,115,0
"COG5368",2223,1972,708,2205,3327,1200,1320,498,1258,933
"COG5373",172,197,81,106,369,419,141,75,213,235
"COG5377",330,82,170,324,125,315,455,677,198,373
"COG5383",11,12,59,2,68,35,10,143,6,0
"COG5393",5,5,111,0,13,8,5,23,1,0
"COG5398",0,0,12,1,0,3,1,0,0,0
"COG5401",2,1,0,2,0,1,4,333,0,20
"COG5404",6,6,164,1,55,21,14,59,4,0
"COG5405",17,87,81,5,13,66,16,243,204,1
"COG5410",335,587,120,109,822,480,452,3058,420,2037
"COG5412",552,80,329,423,57,91,492,1995,229,109
"COG5413",0,8,0,2,1,0,1,0,1,0
"COG5418",5,13,11,6,6,39,25,45,3,17
"COG5421",1347,1071,278,75,290,876,655,289,3177,189
"COG5423",57,28,6,21,14,47,61,29,28,10
"COG5424",0,0,114,0,1,1,0,0,0,0
"COG5426",29,14,247,16,95,122,12,110,76,21
"COG5427",169,81,106,70,45,184,156,59,30,571
"COG5433",1244,2708,989,712,1221,3321,2019,454,858,2764
"COG5434",9794,15290,8396,9202,14821,11508,9515,2231,7197,9473
"COG5437",0,28,0,0,23,43,26,24,57,0
"COG5438",512,469,499,381,148,458,681,501,298,624
"COG5441",264,21,9,20,13,255,52,35,237,7
"COG5444",0,135,37,118,90,1,201,52,15,175
"COG5445",21,12,3,1,88,37,17,113,13,0
"COG5449",0,3,7,0,3,2,9,1,68,0
"COG5455",2,2,31,0,13,5,2,22,2,0
"COG5457",0,0,62,0,16,0,0,0,0,0
"COG5459",0,0,0,51,0,0,1,22,0,0
"COG5463",12,7,38,1,59,22,5,102,3,0
"COG5464",82,172,1383,189,583,244,80,1375,81,58
"COG5471",7,0,1,1,1,1,1,24,9,0
"COG5474",0,0,0,0,0,0,113,13,0,7
"COG5475",0,4,0,0,14,4,1,25,2,0
"COG5476",59,22,91,147,194,102,189,393,66,78
"COG5482",18,5,21,38,3,0,14,9,39,4
"COG5483",0,0,0,9,0,1,486,0,223,0
"COG5484",100,63,536,13,3,62,17,512,247,0
"COG5485",1,25,57,0,2,7,0,31,11,1
"COG5492",1537,1815,1927,1715,1118,2002,1720,3746,1133,2650
"COG5493",0,1,2,0,1,3,8,23,0,9
"COG5495",219,279,130,404,132,80,479,339,260,526
"COG5496",443,549,565,399,343,286,546,469,373,415
"COG5498",682,1014,1871,2213,1050,551,2220,648,1096,1597
"COG5499",13,8,141,1,45,21,9,148,12,0
"COG5503",0,0,0,1,0,0,0,0,13,1
"COG5504",22,23,39,77,3,23,50,78,19,0
"COG5505",230,61,167,252,78,360,319,179,277,137
"COG5506",1,3,0,0,0,0,0,0,12,3
"COG5507",6,7,0,1,28,11,3,33,4,0
"COG5510",3,2,136,1,18,3,1,5,0,0
"COG5511",320,10,125,235,215,26,208,806,502,60
"COG5512",80,352,82,26,57,7,48,39,219,4
"COG5514",0,10,0,2,0,0,0,0,68,0
"COG5517",4,6,98,0,29,15,5,2,5,0
"COG5518",17,11,381,2,1,33,11,277,150,79
"COG5519",5063,49,28,270,177,23,32,481,146,70
"COG5520",1939,4805,1912,2218,3519,3262,2241,1505,2491,3217
"COG5521",0,0,0,0,0,0,0,0,13,0
"COG5522",19,35,26,136,20,4,87,80,45,92
"COG5523",448,568,383,693,500,491,882,759,531,987
"COG5525",379,39,116,297,317,79,244,1063,628,82
"COG5527",50,54,555,185,35,210,317,334,130,98
"COG5529",12,6,139,5,24,35,13,549,11,0
"COG5532",1,3,20,0,5,0,15,379,22,0
"COG5542",59,51,30,549,54,12,203,967,24,229
"COG5544",1,6,147,1,23,9,2,23,1,0
"COG5545",6248,5059,5600,6508,9250,6651,8358,4907,6755,7492
"COG5546",3,1,64,0,1,6,0,8,3,18
"COG5549",0,1,0,0,0,0,0,0,45,1
"COG5551",40,22,49,43,18,0,80,202,70,28
"COG5553",0,1,126,0,0,2,0,0,0,0
"COG5557",58,47,10,7,87,47,39,249,97,2
"COG5561",56,53,40,43,34,103,102,55,98,45
"COG5562",8,12,109,3,18,23,5,19,2,0
"COG5564",10,1,1,11,14,37,18,29,6,0
"COG5565",4,1,0,3,0,1,0,34,0,0
"COG5566",2,0,0,2,0,0,0,73,0,0
"COG5567",8,7,80,2,27,19,5,39,4,0
"COG5569",4,5,91,1,33,23,4,46,1,0
"COG5571",2,5,221,1,45,14,2,72,5,0
"COG5577",60,119,86,152,51,151,195,64,71,240
"COG5578",0,0,1,0,0,1,0,0,13,0
"COG5579",105,41,114,42,0,300,40,50,291,43
"COG5581",12,9,0,1,41,22,9,95,9,0
"COG5585",534,53,24,93,82,31,523,1887,361,645
"COG5586",2,0,2,3,1,0,3,22,5,6
"COG5587",1256,1389,821,1039,1380,1235,748,725,605,843
"COG5595",0,7,1,3,0,0,0,0,0,0
"COG5598",0,5,13,1,22,0,23,138,17,0
"COG5606",2,0,0,0,0,0,0,0,0,0
"COG5610",1930,2502,15,505,264,489,334,769,268,143
"COG5614",52,5,5,9,20,43,9,98,28,0
"COG5617",0,104,88,191,1,274,186,28,239,138
"COG5618",1,2,179,0,7,8,11,4,0,0
"COG5619",9,7,15,44,2,27,21,2,0,28
"COG5620",449,519,716,40,10,351,242,65,8,362
"COG5632",766,231,231,660,412,164,661,551,440,849
"COG5633",3,13,111,4,16,10,0,37,0,0
"COG5635",600,566,206,107,938,1779,218,106,3,55
"COG5640",56,0,0,0,107,0,0,189,0,0
"COG5642",0,1,66,0,0,5,0,0,0,0
"COG5645",3,15,232,1,41,27,10,35,9,1
"COG5646",0,5,0,0,3,6,2,28,1,3
"COG5651",0,0,0,1,0,0,0,0,0,5
"COG5652",223,134,217,372,128,213,501,222,131,504
"COG5654",0,0,273,0,1,5,0,3,0,0
"COG5655",62,87,62,3,748,210,110,1297,6,0
"COG5658",56,125,167,110,100,196,385,653,246,255
"COG5659",0,7,2,0,0,2,3,1,4,0
"COG5663",52,100,46,305,159,8,105,381,4,93
