"","NLM024","NOM019","NOM012","DLM028","DLF005","NLM028","DLM003","DLM013","NOM020","NOF013"
"COG4810",65,68,95,157,70,192,84,160,95,64
"COG4811",15,6,0,108,3,4,0,23,25,3
"COG4812",35,31,81,78,13,22,18,78,33,27
"COG4813",0,64,26,75,84,10,23,1,7,16
"COG4814",0,0,0,1,10,1,41,1,0,4
"COG4816",81,83,110,243,75,199,62,303,109,62
"COG4819",103,84,275,196,23,62,26,953,99,80
"COG4820",69,57,52,181,43,102,70,124,72,18
"COG4821",15,49,27,138,46,24,131,165,8,165
"COG4822",811,1315,1387,1570,786,1895,1655,1804,872,1531
"COG4823",2246,1602,1507,583,1745,925,1224,412,3469,808
"COG4824",127,324,212,114,861,160,238,224,32,67
"COG4825",0,2,0,3,0,10,0,2,2,1
"COG4826",837,613,625,454,603,281,709,661,1343,618
"COG4828",150,60,68,164,20,267,204,92,64,273
"COG4829",0,0,0,19,0,0,0,16,9,1
"COG4832",8,417,492,553,452,89,45,148,37,97
"COG4833",632,727,1112,1002,2193,798,2114,1098,304,3768
"COG4834",70,37,102,68,31,17,79,6,122,5
"COG4835",0,0,0,0,2,0,41,8,0,0
"COG4839",0,3,0,0,10,2,38,0,0,0
"COG4842",2,5,2,32,257,38,29,11,0,0
"COG4843",0,1,0,3,150,0,0,0,0,0
"COG4845",1487,1238,1679,838,1118,622,1777,845,1407,1287
"COG4849",0,6,1,0,0,0,71,16,0,243
"COG4850",0,21,0,1,9,16,0,20,2,0
"COG4851",7,0,7,1,27,19,39,7,1,8
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",165,1405,1391,1125,1692,1884,572,1713,417,1021
"COG4857",76,63,309,72,61,55,94,209,29,27
"COG4858",0,0,0,0,9,4,89,2,1,1
"COG4859",120,130,91,47,160,152,75,50,38,135
"COG4861",0,7,1,0,0,14,97,35,1,343
"COG4862",32,346,426,394,724,901,208,205,162,256
"COG4864",733,1045,573,889,747,886,1553,955,666,966
"COG4865",152,132,16,19,41,26,36,76,17,1
"COG4866",978,1626,1279,1162,1787,601,664,702,268,657
"COG4868",2682,2412,2415,1359,886,1778,668,2059,2498,1031
"COG4869",86,480,361,463,519,289,297,745,211,145
"COG4870",95,726,1938,641,2417,1056,201,495,336,523
"COG4871",0,3,0,0,0,3,0,3,2,0
"COG4874",103,22,8,58,1,369,113,43,116,294
"COG4877",12,82,76,88,94,177,16,6,35,109
"COG4878",14,190,147,227,349,228,86,330,135,536
"COG4880",38,392,301,201,663,231,218,161,31,355
"COG4884",25,8,1,114,0,12,33,11,2,37
"COG4886",3976,4147,3502,1849,4527,2669,4194,1263,5231,3309
"COG4887",326,228,226,223,528,460,244,253,313,200
"COG4889",786,320,407,3,745,248,672,85,399,99
"COG4890",4,1,0,26,0,1,1,4,3,1
"COG4892",0,0,1,0,2,0,0,0,0,0
"COG4894",36,477,573,357,371,153,166,202,104,349
"COG4895",0,1,0,0,0,0,8,0,2,0
"COG4898",2,43,4,9,6,78,37,10,2,21
"COG4903",0,6,0,0,85,0,0,0,0,0
"COG4905",235,1821,2327,2064,3351,1134,241,633,217,592
"COG4907",141,32,35,3,292,10,4,167,5,1
"COG4908",0,2,0,0,1,1,52,2,0,1
"COG4909",130,58,41,261,28,116,105,544,193,14
"COG4910",37,17,6,77,3,39,21,117,53,4
"COG4912",852,1086,1436,1104,1008,1080,1229,1551,1831,1217
"COG4913",1047,987,415,599,1049,2144,251,655,535,1122
"COG4916",0,0,0,4,52,0,0,0,4,0
"COG4917",80,83,78,253,66,173,83,176,131,69
"COG4922",0,8,14,14,18,18,33,3,1,1
"COG4924",86,26,1,3,29,17,5,185,264,47
"COG4925",90,127,170,171,69,42,166,227,153,242
"COG4926",1,207,326,44,898,145,41,155,27,8
"COG4927",21,27,395,42,98,80,264,58,22,21
"COG4928",80,942,904,190,641,65,171,433,3922,998
"COG4929",33,7,45,12,24,18,57,19,31,143
"COG4930",2767,1558,1656,449,441,161,87,196,234,80
"COG4932",627,5108,5975,2952,7232,3753,2926,4817,557,2055
"COG4933",179,45,98,284,67,20,204,24,364,362
"COG4936",37,587,361,496,341,435,99,189,183,256
"COG4937",1878,626,698,197,510,276,555,122,1352,283
"COG4938",183,221,482,617,499,359,377,317,79,396
"COG4939",1,5,1,7,9,0,12,57,0,1
"COG4940",34,27,145,16,28,40,100,257,20,79
"COG4942",532,448,471,636,259,420,1194,519,252,737
"COG4943",150,55,1,570,5,38,20,222,215,13
"COG4946",7063,3026,2033,1809,2449,4373,4946,1857,5305,5157
"COG4947",177,355,407,382,433,935,101,75,248,601
"COG4948",2485,2249,2149,2281,1256,1842,2040,2384,2312,2082
"COG4950",23,9,0,213,1,9,6,113,73,7
"COG4951",738,256,445,651,947,641,210,397,1810,520
"COG4952",0,6,9,7,3,24,45,54,20,102
"COG4953",708,408,313,535,135,598,1236,401,740,750
"COG4955",0,0,0,0,0,0,0,2,0,0
"COG4956",31,69,42,65,73,20,101,430,53,64
"COG4957",1,3,4,4,2,0,9,8,9,0
"COG4959",35,4,3,0,0,0,0,0,132,0
"COG4962",263,1929,2076,1657,1672,1779,724,1325,581,1567
"COG4963",0,239,0,30,24,6,11,0,0,114
"COG4964",1,56,0,131,0,0,1,0,0,0
"COG4965",48,392,270,313,351,187,43,66,26,146
"COG4967",34,6,0,104,0,7,4,26,38,4
"COG4969",35,19,4,150,3,12,11,48,31,6
"COG4972",48,405,786,796,474,712,125,82,94,340
"COG4973",1753,1063,1033,1313,1917,1004,1260,1300,1477,1309
"COG4974",14582,10336,10939,7381,8678,9523,14153,7395,12320,9482
"COG4975",0,3,0,1,0,5,0,0,4,0
"COG4977",1203,1514,1910,3267,1414,803,4169,3535,1042,8729
"COG4978",248,501,524,354,601,401,1298,560,200,388
"COG4981",0,54,0,10,14,78,0,104,7,1
"COG4982",0,57,0,6,13,60,1,81,14,0
"COG4983",30,39,50,127,503,46,18,158,27,56
"COG4984",70,27,110,26,56,62,148,62,63,267
"COG4985",32,239,308,385,102,41,29,7,36,50
"COG4986",0,18,0,0,0,1,0,0,4,0
"COG4987",204,25,8,270,262,21,42,356,72,12
"COG4988",289,567,387,864,716,1046,365,659,225,438
"COG4989",108,37,109,361,278,188,277,142,301,152
"COG4990",23,257,360,194,294,1154,88,247,149,259
"COG4992",3795,3760,2517,3895,3130,3851,3129,3583,3502,2902
"COG4993",124,34,0,598,2,23,9,238,161,14
"COG4995",91,104,645,14,914,75,244,109,47,620
"COG4997",1,34,191,17,92,13,20,18,6,1
"COG4999",6824,10746,12744,11111,8287,10606,11147,8579,6486,15908
"COG5000",3166,2065,1966,1344,1984,776,1517,473,840,1086
"COG5001",470,5384,5236,6028,5781,7487,2723,2258,2208,4645
"COG5002",17846,10309,12661,20441,16338,14371,18489,15463,21222,35850
"COG5004",5,0,1,34,0,5,0,0,3,1
"COG5005",12,5,5,0,7,5,3,1,3,6
"COG5006",43,32,2,208,5,13,11,73,55,4
"COG5007",20,4,1,75,1,6,3,18,25,3
"COG5009",7614,3242,3809,3160,3440,2115,3430,1838,7259,2419
"COG5011",61,324,267,219,222,795,293,1225,215,539
"COG5012",253,521,572,606,332,595,1057,602,324,1157
"COG5013",291,175,102,1194,13,94,25,327,376,25
"COG5015",41,351,477,140,625,123,166,121,54,52
"COG5016",5269,3788,3552,3762,2966,4445,3863,4368,3973,3757
"COG5017",47,78,86,204,421,36,237,112,41,33
"COG5018",81,545,908,684,763,1083,172,373,233,717
"COG5026",201,98,121,50,141,255,363,157,57,341
"COG5029",0,5,0,0,2,5,22,0,0,8
"COG5039",123,133,201,29,682,56,206,83,32,71
"COG5048",0,29,61,54,2,73,298,25,1,35
"COG5108",0,0,352,0,4,0,81,1482,2,0
"COG5146",1269,468,393,284,71,212,521,306,901,476
"COG5184",23,489,2509,735,5012,866,33,356,33,586
"COG5206",0,37,68,98,102,1173,118,112,371,247
"COG5263",166,225,227,228,398,1288,1534,1689,541,1336
"COG5265",0,1,0,0,1,10,0,0,2,6
"COG5266",32,85,59,27,18,15,30,43,31,8
"COG5268",8,0,2,0,0,0,2,63,49,0
"COG5271",1,23,2486,6,8,25,267,2,6,4
"COG5272",0,1,1,20,0,4,0,2,1,2
"COG5276",9,13,5,91,40,49,17,71,40,19
"COG5279",70,1074,1945,1459,2699,1887,1121,1153,412,1403
"COG5280",58,68,288,126,1499,590,220,53,48,280
"COG5281",272,97,52,1013,222,102,54,181,316,165
"COG5282",0,18,0,2,6,14,0,25,2,1
"COG5283",572,751,696,1163,2201,634,688,698,468,1713
"COG5285",1,3,0,102,0,0,0,55,23,0
"COG5293",0,0,11,0,23,44,86,3,2,1
"COG5294",0,0,0,0,0,0,0,1,1,0
"COG5295",167,80,190,13,35,38,257,1211,441,111
"COG5298",44,12,0,0,3,5,47,27,1,0
"COG5301",91,103,22,80,1,15,4,6,78,65
"COG5302",0,0,0,3,0,3,0,0,6,0
"COG5305",0,256,270,400,171,9,51,73,25,5
"COG5309",0,4,10,70,27,9,1,4,5,89
"COG5314",4,1,6,0,0,0,3,124,0,0
"COG5319",32,21,33,1,6,0,4,6,3,0
"COG5322",26,8,79,0,4,11,87,0,65,22
"COG5324",3,13,1,45,82,13,0,3,3,2
"COG5337",19,209,223,258,526,168,46,234,110,554
"COG5339",110,37,2,333,2,8,4,22,23,6
"COG5340",1,13,262,15,6,96,2,28,4,2
"COG5341",34,178,272,135,200,193,80,544,32,93
"COG5345",11,29,44,7,5,0,11,15,225,4
"COG5353",0,0,1,0,4,2,31,1,0,2
"COG5360",117,59,55,106,10,3,66,54,43,113
"COG5361",28,227,160,48,313,110,77,93,36,604
"COG5362",53,7,3,1,179,15,65,6,65,107
"COG5368",982,650,509,1581,560,1077,1138,1039,378,2326
"COG5373",31,38,52,27,18,58,288,69,43,248
"COG5377",159,1026,1260,318,413,835,281,356,660,556
"COG5383",56,27,0,274,2,10,2,13,39,2
"COG5393",17,7,0,87,0,3,0,21,25,2
"COG5398",0,0,0,0,0,0,0,2,0,0
"COG5401",0,89,73,194,187,0,4,0,1,0
"COG5404",13,5,1,49,0,8,2,34,28,1
"COG5405",44,61,12,79,67,17,120,130,187,9
"COG5410",123,733,240,170,2846,1256,1032,122,193,394
"COG5412",15,482,137,77,278,229,223,276,324,143
"COG5413",5,0,0,0,2,0,1,0,0,0
"COG5418",40,4,10,4,2,5,3,2,0,1
"COG5421",1216,1165,1648,123,765,218,302,231,3797,89
"COG5423",35,134,60,4,6,10,40,58,0,25
"COG5424",0,1,0,46,0,0,2,27,18,0
"COG5426",28,20,9,75,9,18,24,62,20,7
"COG5427",10,82,119,118,128,263,104,120,23,64
"COG5433",4074,592,7534,1209,605,1890,1225,4310,1768,1091
"COG5434",13734,6661,8831,8211,7193,9964,7208,7997,13337,16368
"COG5437",0,3,0,1,0,0,30,79,0,26
"COG5438",171,431,458,255,686,999,404,481,181,560
"COG5441",11,19,10,10,14,45,88,60,23,21
"COG5444",12,93,66,85,525,381,2,29,31,112
"COG5445",92,23,0,242,0,27,1,1,37,9
"COG5449",6,17,5,10,71,1,2,2,12,1
"COG5455",10,1,0,55,0,2,1,2,7,2
"COG5457",0,0,0,18,0,0,0,5,4,1
"COG5459",0,1,1,2,22,0,0,0,0,0
"COG5463",35,11,0,92,0,11,0,10,27,6
"COG5464",587,658,366,1560,63,151,202,342,2338,88
"COG5471",12,12,18,96,0,2,16,0,10,1
"COG5474",0,0,0,0,6,0,0,0,0,23
"COG5475",6,4,0,32,0,3,0,1,3,2
"COG5476",87,154,53,28,103,15,281,41,29,92
"COG5482",0,14,18,35,5,13,1,9,6,23
"COG5483",0,2,0,0,7,1,3,156,0,47
"COG5484",72,115,11,173,73,44,28,9,27,51
"COG5485",19,7,7,2,28,1,36,20,8,9
"COG5492",372,5501,1623,3256,4037,4173,1970,1046,975,2802
"COG5493",5,0,1,2,38,3,1,12,1,1
"COG5495",107,247,348,246,370,253,148,308,322,378
"COG5496",276,910,521,464,596,148,177,156,123,149
"COG5498",3226,800,1172,584,1498,773,1375,718,2372,3105
"COG5499",35,14,1,91,1,4,1,38,49,5
"COG5503",0,0,1,0,3,0,31,5,0,0
"COG5504",2,13,34,9,69,17,68,9,1,8
"COG5505",35,294,201,120,263,513,120,277,174,166
"COG5506",0,0,0,0,6,6,47,0,0,2
"COG5507",25,7,1,54,1,10,1,0,11,3
"COG5510",11,7,0,48,0,3,0,34,21,0
"COG5511",196,366,313,543,248,92,68,186,131,173
"COG5512",133,182,115,1,215,21,106,67,56,38
"COG5514",40,21,1,0,3,0,5,0,1,1
"COG5517",28,7,0,99,0,8,3,22,36,1
"COG5518",29,21,0,175,5,8,44,18,18,61
"COG5519",52,434,113,440,333,523,48,2986,96,21
"COG5520",2247,1698,1734,1883,1482,1267,1844,1578,4854,4334
"COG5521",0,0,1,0,1,0,58,3,0,1
"COG5522",13,142,190,252,94,206,82,7,17,127
"COG5523",231,975,1041,777,1071,1277,561,1117,356,844
"COG5525",293,331,422,645,362,114,98,181,259,195
"COG5527",10,408,1129,193,939,1617,260,1147,117,166
"COG5529",14,11,1,49,4,22,6,247,58,2
"COG5532",27,54,1,0,1,0,0,7,23,1
"COG5542",13,278,765,494,161,62,38,341,18,433
"COG5544",11,3,0,63,1,3,1,41,30,1
"COG5545",9222,7881,6718,4700,3201,8115,4388,4390,17770,8483
"COG5546",3,0,0,0,1,1,2,4,1,2
"COG5549",0,1,1,0,6,5,45,0,1,3
"COG5551",0,202,57,151,190,53,43,213,57,6
"COG5553",0,1,0,46,0,0,0,32,22,0
"COG5557",110,66,25,197,13,27,39,66,89,16
"COG5561",53,50,143,12,147,98,213,160,82,57
"COG5562",12,7,0,47,1,7,1,23,13,3
"COG5564",2,23,18,9,5,6,76,46,4,6
"COG5565",3,4,4,0,0,3,0,0,2,1
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",16,4,0,68,0,2,2,15,13,6
"COG5569",18,19,0,86,0,2,3,58,32,2
"COG5571",20,9,0,132,1,5,0,42,40,0
"COG5577",3,266,218,168,251,376,40,69,78,221
"COG5578",0,1,0,0,0,1,4,7,0,0
"COG5579",50,176,169,63,220,7,26,18,110,40
"COG5581",51,9,0,137,1,8,2,1,14,2
"COG5585",115,175,342,72,661,170,118,286,57,323
"COG5586",1,35,4,3,0,0,19,2,3,10
"COG5587",382,855,599,669,928,377,1369,557,435,756
"COG5595",0,0,0,0,1,0,1,1,0,0
"COG5598",10,54,18,45,2,2,22,11,38,22
"COG5606",0,0,0,50,0,0,0,0,2,1
"COG5610",236,393,1319,669,361,732,286,253,413,748
"COG5614",0,91,19,4,60,69,23,35,6,0
"COG5617",0,82,320,143,107,1015,0,24,143,568
"COG5618",3,1,14,59,6,14,6,90,213,3
"COG5619",2,122,3,1,220,3,7,5,19,0
"COG5620",342,221,228,337,595,276,336,350,74,115
"COG5632",106,580,638,1085,945,542,274,503,127,456
"COG5633",16,7,1,45,1,3,5,33,14,2
"COG5635",400,108,2197,705,40,7,653,225,88,1020
"COG5640",55,28,19,0,0,0,3,0,16,0
"COG5642",0,0,0,0,0,0,2,45,3,0
"COG5645",55,9,0,150,2,10,1,55,53,4
"COG5646",0,3,0,1,0,2,31,13,0,0
"COG5651",6,0,0,0,0,0,0,0,3,0
"COG5652",27,495,579,583,841,469,157,421,192,371
"COG5654",1,0,0,0,0,0,2,55,5,0
"COG5655",224,33,1,3,627,46,78,278,47,1
"COG5658",9,197,305,76,704,338,131,410,90,264
"COG5659",0,0,1,2,0,0,161,1,1,4
"COG5663",5,112,3,127,786,36,52,48,17,74
