"","DLM021","DLM027","DLF003","DLM015","DLM003","DOM018","NOF006","DLF007","NOF011","NLF015"
"COG4809",1,0,1,0,0,6,1,0,0,2
"COG4810",69,195,66,92,82,98,83,156,60,97
"COG4811",4,5,2,9,0,4,53,16,3,2
"COG4812",30,4,32,83,20,39,33,16,14,26
"COG4813",10,9,53,15,22,52,5,10,22,0
"COG4814",4,2037,3,0,35,0,0,1,1,3
"COG4816",72,194,48,195,62,122,69,254,53,151
"COG4819",36,10,132,149,27,71,172,83,91,78
"COG4820",49,22,31,119,71,71,80,164,40,99
"COG4821",121,24,38,161,128,91,140,23,148,244
"COG4822",2793,1632,598,2500,1656,3057,2437,1649,1222,2076
"COG4823",580,1905,1873,578,1254,394,1893,2393,747,275
"COG4824",72,305,288,101,237,212,29,58,197,72
"COG4825",0,0,0,9,0,3,0,6,2,0
"COG4826",212,498,1460,306,682,387,194,339,424,261
"COG4828",59,9,11,104,69,83,510,1017,327,382
"COG4829",0,0,0,0,0,1,0,5,1,0
"COG4832",178,732,344,175,168,328,87,141,274,69
"COG4833",1841,183,1192,3404,2117,555,5315,5041,5267,6403
"COG4834",5,1,32,9,83,231,82,17,100,142
"COG4835",0,50,1,0,12,0,0,0,1,0
"COG4839",0,0,28,0,38,0,0,0,1,0
"COG4842",7,35,174,35,27,0,1,26,8,2
"COG4843",0,0,53,2,0,0,0,0,14,0
"COG4845",1399,444,633,1796,1769,912,1352,1104,1241,964
"COG4849",0,0,0,0,69,0,21,0,2,3
"COG4850",21,237,6,1,0,27,2,0,4,0
"COG4851",5,741,12,22,40,7,1,7,4,3
"COG4853",0,603,0,0,0,0,0,0,0,0
"COG4856",990,2074,1797,725,570,1400,416,591,1086,617
"COG4857",51,9,36,47,99,36,63,165,89,53
"COG4858",3,679,11,0,92,1,1,2,0,2
"COG4859",48,210,24,59,80,161,165,11,102,69
"COG4861",0,0,1,4,93,0,71,6,4,6
"COG4862",154,928,676,339,218,351,157,352,231,145
"COG4864",1688,632,359,1562,1556,1298,1570,1451,1357,1674
"COG4865",15,7,41,85,31,5,104,14,11,138
"COG4866",1969,1079,1181,1918,2091,1680,1990,1907,1913,1985
"COG4868",965,2062,2907,824,676,1067,343,452,981,649
"COG4869",296,239,368,299,297,292,205,234,321,216
"COG4870",417,788,605,649,188,1849,370,637,701,295
"COG4871",0,0,0,2,0,0,0,5,0,0
"COG4874",135,11,15,287,116,113,204,265,85,517
"COG4877",120,124,66,20,14,30,9,13,23,9
"COG4878",268,188,202,32,81,323,29,63,116,56
"COG4880",141,370,321,111,231,363,87,51,207,103
"COG4884",5,0,3,2,10,2,57,56,2,123
"COG4886",4809,2054,3410,2744,4210,3220,5306,2783,4134,1427
"COG4887",230,157,140,455,246,335,391,312,162,563
"COG4889",96,1,56,187,215,137,904,0,233,108
"COG4890",0,2,0,0,0,1,9,3,0,2
"COG4892",1,225,0,1,0,0,0,0,0,0
"COG4894",254,114,486,226,168,362,170,47,264,97
"COG4895",1,0,1,0,9,0,0,1,2,0
"COG4898",14,0,11,3,35,14,5,3,2,21
"COG4903",0,3,116,1,0,0,0,0,45,2
"COG4905",1320,2729,2888,1433,702,1784,460,915,1381,646
"COG4907",11,55,100,50,32,94,5,11,9,167
"COG4908",0,26,1,0,55,0,2,7,1,2
"COG4909",23,16,21,142,107,70,30,112,56,110
"COG4910",3,7,7,41,22,13,11,20,12,24
"COG4912",926,1039,1641,1212,1240,1488,1653,1247,1414,1032
"COG4913",1143,1750,538,116,259,1342,82,1427,488,384
"COG4916",2,0,0,0,0,2,124,2,85,10
"COG4917",60,118,47,115,86,105,119,169,55,102
"COG4922",3,182,18,10,32,13,0,0,4,3
"COG4924",36,114,16,1,6,15,1,433,12,3
"COG4925",140,61,43,359,174,147,414,84,398,511
"COG4926",55,566,191,25,40,16,31,328,218,173
"COG4927",77,32,29,86,253,31,15,120,59,34
"COG4928",279,93,870,52,168,24,187,830,111,28
"COG4929",86,5,7,103,57,18,212,249,208,163
"COG4930",1609,992,499,243,80,327,1424,681,404,160
"COG4932",1901,3898,2688,1824,2939,2497,1367,1348,3039,1566
"COG4933",47,408,120,25,192,23,118,192,65,107
"COG4936",139,168,252,250,105,249,70,418,188,112
"COG4937",167,837,863,203,545,51,86,130,45,65
"COG4938",48,1192,59,801,368,1659,664,1536,496,73
"COG4939",4,0,7,4,12,0,2,4,6,0
"COG4940",85,14,20,66,95,6,17,0,28,32
"COG4942",898,141,474,798,1221,616,1062,964,1232,818
"COG4943",13,27,7,45,21,36,252,111,12,48
"COG4946",4071,2389,2393,4979,4992,3722,4550,7124,4624,4261
"COG4947",532,402,324,62,102,540,54,24,378,320
"COG4948",3143,3097,1853,2774,2013,3004,3291,3200,2554,2725
"COG4950",8,5,0,6,7,5,42,29,1,4
"COG4951",1693,841,1290,544,188,2686,1214,813,1048,176
"COG4952",63,3,14,48,44,7,22,91,20,16
"COG4953",706,174,81,691,1244,214,923,1301,799,1155
"COG4955",0,198,0,0,0,0,0,1,0,0
"COG4956",86,621,95,93,101,90,61,83,100,105
"COG4957",15,0,3,10,10,20,3,0,14,3
"COG4959",3,0,0,24,0,0,2,0,5,0
"COG4962",635,1137,2209,1464,714,1928,705,924,1042,625
"COG4963",0,77,19,36,10,14,21,0,41,0
"COG4964",30,79,32,2,3,0,2,1,5,0
"COG4965",106,549,362,284,146,246,45,301,233,104
"COG4967",4,6,1,9,3,5,23,10,2,12
"COG4969",6,11,9,23,11,11,44,28,38,9
"COG4972",176,174,970,307,124,494,138,225,391,85
"COG4973",1380,363,1033,915,1278,756,1544,2219,1313,1170
"COG4974",10977,5279,10749,14345,14197,9690,12332,10655,10378,10995
"COG4975",1,816,0,0,0,1,0,4,0,0
"COG4977",2898,250,1934,2302,4147,1949,6746,4277,5728,4699
"COG4978",426,153,262,530,1278,72,111,263,186,149
"COG4981",88,901,13,11,1,243,7,2,23,2
"COG4982",83,848,10,9,1,190,7,2,27,2
"COG4983",8,25,285,264,18,43,3,117,303,121
"COG4984",165,9,22,257,149,55,462,411,501,543
"COG4985",112,29,34,190,81,143,54,159,170,67
"COG4986",0,12,0,0,0,0,1,0,2,0
"COG4987",15,1039,9,75,41,14,84,53,18,70
"COG4988",542,2059,432,520,366,493,268,273,403,189
"COG4989",68,675,97,79,273,109,64,122,59,89
"COG4990",152,465,264,252,85,352,182,411,155,69
"COG4992",3426,3489,2539,3408,3132,1252,974,846,954,1103
"COG4993",21,13,4,38,10,26,111,61,9,27
"COG4995",88,3,863,86,242,551,1875,295,398,1880
"COG4997",11,1,173,9,18,47,36,5,209,0
"COG4999",8582,4047,4,11528,11134,5924,13878,12221,18852,13179
"COG5000",2841,1546,1410,3465,4581,2306,4621,5356,3875,3937
"COG5001",2720,2803,5167,3951,2740,4381,1726,3514,3258,1632
"COG5002",23597,6666,11389,26193,18529,15813,38500,31585,28800,40979
"COG5004",0,0,0,5,0,4,0,9,0,8
"COG5005",0,0,0,1,4,0,0,0,11,0
"COG5006",45,57,5,40,12,27,62,22,12,26
"COG5007",2,4,1,9,2,4,35,14,3,10
"COG5009",2913,3324,4828,3031,3433,2513,2694,2711,2806,2970
"COG5011",433,674,811,432,279,234,86,70,167,115
"COG5012",272,25,82,331,338,492,1281,1168,1084,1423
"COG5013",80,161,40,195,26,349,303,228,101,253
"COG5015",284,136,515,270,443,692,262,134,237,101
"COG5016",5178,2913,3367,4818,3889,4785,4924,4903,4730,5228
"COG5017",230,143,345,47,237,97,11,76,314,503
"COG5018",493,754,817,527,168,643,234,434,397,417
"COG5026",199,772,25,279,345,11,188,317,136,126
"COG5029",17,96,0,34,25,0,0,0,15,27
"COG5039",26,13,173,52,205,42,214,1230,207,52
"COG5048",60,0,0,51,311,5,0,0,15,0
"COG5108",3,0,0,0,84,0,0,0,0,2
"COG5146",1034,363,695,842,498,965,925,233,681,793
"COG5184",460,3,538,526,36,56,1,4,1108,459
"COG5206",3782,0,109,771,121,2014,174,2,9,21
"COG5263",788,1985,886,1354,1510,1061,318,2445,525,1058
"COG5265",6,3,0,3,0,1,242,1,69,3
"COG5266",47,44,19,47,27,102,78,38,39,35
"COG5268",4,0,0,0,1,0,2,0,0,5
"COG5271",4,0,5,7,273,0,27,1,11,6
"COG5272",0,6,6,4,0,0,1,9,0,0
"COG5276",8,12,23,20,19,11,0,11,70,31
"COG5279",646,823,2411,950,1111,1176,543,1229,1050,439
"COG5280",118,16,950,249,231,128,30,61,76,143
"COG5281",45,20,80,172,52,320,592,37,259,412
"COG5282",29,212,4,2,0,71,3,0,4,2
"COG5283",795,1910,1453,553,688,1246,403,937,1085,872
"COG5285",0,0,0,0,1,3,0,0,0,0
"COG5293",67,3,5,344,89,15,626,14,10,1
"COG5294",1,0,1,0,0,5,0,0,3,0
"COG5295",159,648,955,368,236,226,124,442,79,169
"COG5298",84,25,6,40,46,0,0,0,89,3
"COG5301",10,2,56,133,4,40,29,56,82,49
"COG5302",2,2,0,14,0,5,78,13,0,12
"COG5305",236,122,126,211,54,104,96,0,156,28
"COG5309",21,0,24,10,1,0,7,0,2,6
"COG5314",4,0,1,0,1,5,5,3,4,1
"COG5319",26,0,13,5,4,27,0,15,0,9
"COG5322",48,5,0,32,92,7,32,0,34,45
"COG5324",5,59,1,0,0,27,2,12,35,10
"COG5337",292,279,296,24,42,298,23,85,107,67
"COG5339",23,14,3,50,12,19,252,86,4,40
"COG5340",1,254,15,53,1,2,5,5,45,32
"COG5341",31,219,141,60,84,79,40,31,104,82
"COG5345",12,0,2,11,9,16,5,0,5,8
"COG5353",0,121,7,0,33,1,0,0,0,0
"COG5360",3,0,1,0,21,345,96,1,16,6
"COG5361",9,66,133,40,73,131,1,0,122,20
"COG5362",16,1,13,661,64,77,136,240,24,10
"COG5368",2248,313,226,3032,1126,1805,3320,1183,1863,4070
"COG5373",94,133,12,225,290,17,371,436,393,358
"COG5377",232,53,348,137,287,443,123,325,368,140
"COG5383",4,15,3,15,2,6,65,32,2,19
"COG5393",1,3,1,4,1,1,14,8,1,8
"COG5398",0,0,0,2,0,2,0,3,2,0
"COG5401",3,1,270,2,5,0,0,1,40,1
"COG5404",6,3,0,4,2,3,54,26,1,7
"COG5405",44,451,86,89,119,37,44,65,40,122
"COG5410",187,1,792,1279,1042,1180,820,497,1098,349
"COG5412",121,159,261,189,230,81,17,30,65,57
"COG5413",1,3,1,5,1,0,1,0,1,0
"COG5418",7,2,5,7,18,3,6,42,6,5
"COG5421",116,1152,478,191,295,2593,290,865,759,227
"COG5423",63,50,0,36,42,32,15,49,57,26
"COG5424",1,0,0,0,1,3,1,0,0,0
"COG5426",24,1,5,29,23,38,94,126,2,52
"COG5427",35,92,53,91,100,210,46,178,146,72
"COG5433",973,884,1788,788,1220,1621,1207,3332,2522,2235
"COG5434",10402,5062,8965,11500,7211,9096,14802,11511,10402,15496
"COG5437",35,0,39,9,28,16,24,39,3,44
"COG5438",309,1844,257,448,408,742,150,456,316,351
"COG5441",8,1,7,22,24,15,12,236,38,32
"COG5444",34,151,212,80,2,131,90,0,41,39
"COG5445",16,10,0,28,1,2,86,34,5,36
"COG5449",12,0,3,17,2,17,4,2,6,6
"COG5455",3,1,0,4,1,0,13,4,0,4
"COG5457",0,1,1,0,0,4,16,1,1,0
"COG5459",2,0,23,0,0,0,0,0,33,2
"COG5463",2,5,0,15,0,6,60,22,2,10
"COG5464",163,755,698,295,214,152,590,243,44,286
"COG5471",3,1,1,17,17,0,2,1,2,7
"COG5474",0,0,4,0,0,0,1,0,8,0
"COG5475",2,0,0,4,0,0,14,5,0,3
"COG5476",42,149,77,78,266,91,194,98,157,55
"COG5482",18,2,4,12,1,11,3,0,7,24
"COG5483",0,0,38,6,2,0,0,1,7,0
"COG5484",73,18,77,50,29,81,3,57,21,32
"COG5485",31,0,3,4,38,1,2,2,1,3
"COG5492",2166,2065,2693,1429,1968,1692,1125,1976,2475,1879
"COG5493",0,1,1,5,2,1,1,2,2,0
"COG5495",153,385,439,141,144,268,132,74,227,169
"COG5496",182,116,128,134,185,630,342,275,401,499
"COG5498",1099,797,1638,635,1387,645,1053,567,1701,628
"COG5499",2,17,1,26,1,6,40,24,6,10
"COG5503",1,160,5,0,29,0,0,0,1,0
"COG5504",80,2,36,44,66,5,3,24,17,19
"COG5505",277,66,195,156,131,333,82,361,243,66
"COG5506",0,120,3,0,44,0,0,2,1,0
"COG5507",4,1,0,6,1,0,29,9,1,6
"COG5510",4,1,1,3,0,1,18,9,0,0
"COG5511",361,363,220,158,68,196,215,26,134,99
"COG5512",57,481,10,68,108,48,54,5,44,112
"COG5514",9,0,1,4,5,1,0,0,1,0
"COG5517",5,10,0,7,3,3,30,12,1,12
"COG5518",3,17,3,10,45,6,1,36,40,18
"COG5519",354,8,34,115,50,156,178,25,30,26
"COG5520",1143,1915,1336,2242,1853,616,3510,3272,3914,3188
"COG5521",0,0,1,0,24,1,0,0,2,0
"COG5522",88,68,105,22,81,175,21,4,95,68
"COG5523",848,768,1498,448,573,995,508,509,795,520
"COG5525",392,359,273,251,90,270,314,61,144,157
"COG5527",116,681,975,686,253,176,36,203,112,93
"COG5529",1,2,3,17,6,25,24,32,5,16
"COG5532",0,4,6,6,0,0,5,0,0,11
"COG5542",142,8,388,317,36,121,55,13,228,92
"COG5544",2,7,1,6,2,6,22,8,1,5
"COG5545",9165,11548,8727,7918,4332,8230,9264,6631,8682,10175
"COG5546",1,0,26,3,2,4,1,8,15,5
"COG5549",1,562,1,0,50,0,0,0,3,0
"COG5551",58,260,39,102,41,10,18,0,130,50
"COG5553",1,0,0,0,0,2,0,3,0,0
"COG5557",48,16,43,82,42,109,88,45,61,60
"COG5561",60,188,10,111,211,58,93,105,99,72
"COG5562",2,0,1,11,3,2,17,22,5,7
"COG5564",8,0,16,36,77,2,14,32,21,2
"COG5565",1,1,0,0,0,0,0,1,2,23
"COG5566",0,1,0,8,0,0,0,0,0,12
"COG5567",5,2,1,6,2,3,26,17,1,9
"COG5569",4,1,1,3,1,4,32,23,1,2
"COG5571",8,4,0,18,0,3,44,16,1,15
"COG5577",61,141,364,142,40,205,52,153,158,28
"COG5578",0,1,1,1,3,1,0,1,0,0
"COG5579",66,6,227,39,79,22,0,304,75,37
"COG5581",6,3,1,18,2,4,41,20,1,13
"COG5585",80,132,200,119,114,360,83,22,313,92
"COG5586",1,1,16,2,19,0,0,1,2,0
"COG5587",1065,182,401,923,1390,758,1398,1236,1099,712
"COG5595",1,2,1,3,1,0,0,0,0,0
"COG5598",79,0,23,42,21,64,21,1,10,21
"COG5606",0,0,0,8,0,0,0,0,0,8
"COG5610",1644,356,552,1082,299,574,262,453,479,351
"COG5614",27,87,3,25,27,4,20,46,11,26
"COG5617",58,263,880,211,0,185,1,269,122,30
"COG5618",0,0,6,0,6,8,7,8,3,0
"COG5619",94,8,3,3,7,49,2,30,17,6
"COG5620",178,66,142,362,334,576,10,350,286,39
"COG5632",213,786,565,374,285,591,410,163,297,292
"COG5633",5,3,1,9,4,1,4,1,2,3
"COG5635",30,2,33,134,666,16,941,1758,2,14
"COG5640",0,0,2,0,4,9,108,0,1,0
"COG5642",0,0,0,0,2,1,0,2,0,0
"COG5645",4,5,3,20,1,9,41,28,2,13
"COG5646",2,2,0,0,36,0,2,5,21,1
"COG5651",0,0,32,0,0,0,0,0,114,45
"COG5652",385,250,612,288,147,140,51,71,126,42
"COG5654",1,0,0,0,2,3,1,5,0,0
"COG5655",101,7,0,40,71,25,743,217,534,208
"COG5658",102,222,530,155,128,459,100,190,144,39
"COG5659",3,0,0,6,160,0,0,3,1,4
"COG5663",77,7,208,273,56,102,159,9,317,3
