"","NLF012","DLM016","NLM017","NOM026","NOF008","DOF011","NLM008","NOF010","NLM016","DLM028"
"COG4806",1393,1901,1222,1206,1042,1403,811,1025,1982,1169
"COG4807",2,3,8,114,0,4,5,4,4,58
"COG4808",2,2,15,7,1,0,17,17,21,93
"COG4809",21,8,0,0,4,1,1,5,0,0
"COG4810",68,155,136,436,117,79,214,129,26,165
"COG4811",4,3,10,117,0,3,8,9,16,98
"COG4812",27,67,60,39,69,11,9,51,10,72
"COG4813",25,68,0,35,41,7,5,20,5,71
"COG4814",2,2,0,37,0,0,5,3,0,0
"COG4816",52,149,156,388,121,50,88,135,37,252
"COG4819",69,100,109,111,139,20,72,112,39,183
"COG4820",11,31,35,58,27,20,77,100,24,189
"COG4821",76,197,186,6,169,7,6,146,5,139
"COG4822",2013,2449,1737,1337,1586,1298,1450,1389,224,1560
"COG4823",920,700,789,1203,766,3560,2316,3519,3229,600
"COG4824",550,123,49,212,132,167,184,141,59,108
"COG4825",1,0,3,163,0,12,1,0,1,1
"COG4826",193,420,212,383,768,367,85,243,619,156
"COG4828",129,140,314,86,151,132,120,164,10,163
"COG4829",0,3,0,56,0,0,0,0,0,23
"COG4832",330,246,260,217,349,87,527,204,105,556
"COG4833",1355,2781,6795,436,1584,173,1882,1770,163,997
"COG4834",24,50,10,62,12,5,72,85,36,83
"COG4835",2,0,2,31,0,1,0,1,0,0
"COG4839",4,2,1,32,3,0,0,1,0,0
"COG4842",15,8,3,0,8,24,13,52,0,27
"COG4843",0,0,0,0,7,0,0,0,1,4
"COG4845",1106,1672,861,605,1297,514,1067,1514,727,843
"COG4849",67,0,9,0,3,0,0,1,2838,0
"COG4850",0,0,0,1,0,0,1,8,0,1
"COG4851",10,2,12,21,5,5,16,39,20,4
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1068,1038,228,1310,1315,799,1037,721,158,1146
"COG4857",31,87,67,182,84,2,8,17,2,30
"COG4858",4,2,3,72,0,0,3,2,0,0
"COG4859",40,83,21,62,68,20,58,83,21,50
"COG4861",84,134,55,1,2,0,0,3,3258,0
"COG4862",300,249,295,789,488,159,1312,234,60,404
"COG4864",501,519,320,161,499,875,570,1073,100,849
"COG4865",10,15,28,222,118,9,29,2,18,18
"COG4866",1820,1885,1567,1687,1995,1077,1359,1451,383,1154
"COG4868",871,971,883,1597,1421,1543,1338,1496,3146,1312
"COG4869",270,312,258,471,372,111,420,162,147,459
"COG4870",1485,475,236,731,993,318,1257,524,314,653
"COG4871",0,1,0,130,0,13,1,0,0,2
"COG4874",197,138,174,91,163,169,59,131,0,160
"COG4877",109,73,17,67,87,37,73,53,14,82
"COG4878",95,169,92,314,96,247,144,257,26,237
"COG4880",119,379,86,241,495,66,838,157,118,208
"COG4884",18,0,87,10,7,1,6,3,8,41
"COG4886",4152,2253,1751,2253,4413,586,1390,1709,7135,1782
"COG4887",325,378,183,306,314,622,349,329,53,216
"COG4889",1510,348,188,111,96,6646,142,615,75,5
"COG4890",1,4,0,12,0,0,1,1,10,23
"COG4892",0,2,0,123,0,4,1,0,0,0
"COG4894",279,200,291,356,287,130,253,220,87,352
"COG4895",1,2,0,0,10,0,1,4,0,0
"COG4898",22,8,19,3,13,32,78,12,11,14
"COG4903",0,1,0,0,11,0,1,0,0,1
"COG4905",1586,1447,1787,2388,2474,670,2079,1209,304,2092
"COG4907",2,36,18,281,20,13,6,12,0,2
"COG4908",0,1,3,1,2,0,0,0,0,0
"COG4909",7,156,176,956,31,30,42,72,5,267
"COG4910",4,40,48,287,9,6,19,15,0,79
"COG4912",1465,1356,892,1023,1796,1303,1524,1240,1081,1116
"COG4913",896,1111,140,640,540,1235,553,687,145,587
"COG4916",0,0,0,0,32,7,0,0,13,12
"COG4917",57,118,116,415,129,49,200,103,61,257
"COG4922",39,40,206,48,13,18,25,20,23,46
"COG4924",0,167,43,0,31,168,77,77,9,4
"COG4925",59,139,263,557,250,19,104,317,46,160
"COG4926",32,70,134,27,72,20,69,49,11,41
"COG4927",152,38,64,20,141,0,811,31,6,41
"COG4928",305,255,113,1076,117,341,733,126,4173,189
"COG4929",34,48,217,11,30,5,47,46,1,13
"COG4930",679,197,1540,630,882,1569,463,376,498,457
"COG4932",4677,3076,1163,1399,4213,1203,6795,1470,586,3026
"COG4933",39,8,2,17,39,4,89,10,513,284
"COG4936",472,134,673,835,237,68,148,191,55,485
"COG4937",343,347,162,201,408,1403,510,856,2043,218
"COG4938",322,867,238,1005,115,59,624,230,2724,634
"COG4939",1,7,4,1,5,0,1,30,0,5
"COG4940",67,127,46,64,110,9,25,40,30,11
"COG4942",703,551,861,781,448,127,250,677,55,656
"COG4943",17,96,52,712,1,3,75,69,120,576
"COG4946",6181,4641,3886,2029,4420,6679,2511,5325,6138,1892
"COG4947",416,238,21,579,194,892,160,254,62,344
"COG4948",2198,2729,4127,1748,2154,2129,1497,2684,2176,2237
"COG4950",1,11,13,201,1,1,14,13,21,208
"COG4951",136,184,398,84,66,770,1118,886,402,657
"COG4952",7,141,23,9,15,3,14,29,0,29
"COG4953",276,628,953,496,446,62,225,858,51,558
"COG4955",0,0,0,1,0,0,2,0,0,0
"COG4956",56,84,50,392,134,360,86,46,26,184
"COG4957",0,13,7,0,4,0,4,4,2,4
"COG4959",0,3,0,37,4,261,0,5,0,0
"COG4962",1406,1377,3104,1762,1660,1027,2315,1177,337,1663
"COG4963",13,2,3,3,34,0,5,28,95,23
"COG4964",0,2,0,0,87,0,2,105,0,349
"COG4965",275,320,196,675,306,143,397,236,100,286
"COG4967",3,8,9,81,0,2,8,12,16,100
"COG4969",7,26,13,305,2,12,18,23,22,169
"COG4972",376,230,612,617,553,76,688,186,56,799
"COG4973",1643,1282,1869,936,1789,1258,1132,1744,642,1284
"COG4974",14379,11741,10195,5013,10251,12032,15777,12234,37778,7480
"COG4975",5,0,0,0,1,0,2,2,0,1
"COG4977",2636,3119,4212,1255,2992,798,1814,3162,2846,3349
"COG4978",466,595,436,968,527,394,564,550,99,361
"COG4981",0,20,0,9,0,1,3,4,0,11
"COG4982",0,17,0,7,0,1,2,10,0,9
"COG4983",11,97,19,120,89,16,136,6,103,120
"COG4984",68,158,471,303,75,21,90,119,10,34
"COG4985",169,118,457,108,308,56,107,207,43,394
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",6,19,26,522,5,646,19,44,19,270
"COG4988",305,504,271,2177,545,906,519,298,121,883
"COG4989",140,115,92,497,123,59,524,135,41,388
"COG4990",276,200,122,778,334,123,188,126,31,200
"COG4992",3519,3378,2563,3465,3357,2903,3291,3114,1999,3845
"COG4993",18,34,29,537,1,2,30,47,75,566
"COG4995",143,230,561,99,168,24,153,198,1284,15
"COG4997",3,7,12,23,232,1,45,2,19,11
"COG4999",11657,12518,15194,6583,14442,4759,12896,13100,5496,11064
"COG5000",3102,3862,3212,1257,2408,4111,2099,3112,3326,1362
"COG5001",4261,2382,6667,6728,4015,1582,8366,2882,505,5943
"COG5002",19858,22364,23056,8610,16084,18045,13362,19917,18185,20605
"COG5004",0,1,7,2,0,0,1,6,1,38
"COG5005",4,0,3,35,26,0,1,102,2,0
"COG5006",3,43,22,161,13,4,24,41,30,214
"COG5007",1,10,8,151,1,0,2,4,8,29
"COG5009",2797,3466,2830,2224,2841,5330,2978,5166,9340,3171
"COG5011",510,500,321,697,641,158,329,100,45,228
"COG5012",346,710,986,280,680,199,292,415,55,598
"COG5013",20,134,109,621,28,8,74,166,97,1215
"COG5015",395,250,565,596,376,317,328,281,133,145
"COG5016",5110,4449,4928,2725,4206,4436,3749,4062,4173,3726
"COG5017",72,35,249,38,91,51,187,289,30,202
"COG5018",538,548,848,722,577,244,769,403,73,656
"COG5026",30,59,144,36,43,633,84,145,7,45
"COG5029",0,7,60,0,19,0,14,19,8,0
"COG5039",104,37,765,418,113,51,48,940,511,25
"COG5048",17,1,41,16,34,5,4,0,0,55
"COG5108",2,21,0,14,21,0,0,0,0,0
"COG5146",823,911,507,160,659,1578,290,810,1304,279
"COG5184",178,18,98,193,2252,77,1135,859,32,730
"COG5206",898,233,769,103,62,44,22,67,13,32
"COG5263",1227,797,838,2027,1335,261,1419,992,136,696
"COG5265",2,3,2,6,2,2,0,0,7,0
"COG5266",2,19,26,110,6,17,9,82,37,26
"COG5268",0,13,0,21,7,146,0,0,14,0
"COG5271",9,3,3,0,68,0,13,22,4,8
"COG5272",0,3,0,2,46,0,2,4,0,16
"COG5276",16,24,20,192,15,16,69,55,2,111
"COG5279",1392,910,1318,2010,2027,329,4813,797,132,1424
"COG5280",857,267,19,162,214,22,533,168,36,37
"COG5281",297,206,63,812,65,12,496,261,118,991
"COG5282",0,2,0,4,0,1,3,4,0,2
"COG5283",1551,2546,198,431,1041,5012,1021,1258,277,1168
"COG5285",0,13,0,114,0,0,0,0,0,104
"COG5293",32,138,2,31,31,22,130,9,1,1
"COG5294",0,0,0,44,12,9,0,0,7,0
"COG5295",168,294,373,874,324,70,97,214,115,13
"COG5298",0,0,55,0,101,15,1,1,0,0
"COG5301",16,47,18,31,33,3,37,50,25,66
"COG5302",2,13,7,7,0,1,0,3,19,1
"COG5305",34,210,313,111,188,68,82,99,44,409
"COG5309",13,93,0,2,0,0,7,0,0,71
"COG5314",0,4,0,1,3,1,3,14,2,0
"COG5319",0,8,0,19,1,0,0,11,0,1
"COG5322",36,78,42,6,68,4,5,5,30,2
"COG5324",0,1,0,10,0,9,22,1,14,43
"COG5337",202,79,69,286,103,243,218,217,39,238
"COG5339",10,11,54,541,1,1,52,63,111,345
"COG5340",352,76,20,6,8,0,17,0,35,12
"COG5341",140,67,48,348,104,20,52,54,24,137
"COG5345",0,24,6,0,13,1,5,10,0,7
"COG5353",0,1,1,37,0,0,2,2,0,0
"COG5360",25,133,0,655,4,10,265,224,18,107
"COG5361",207,32,0,76,94,62,119,183,55,50
"COG5362",1,222,0,1,227,248,13,14,27,2
"COG5368",1586,3591,2378,271,1939,407,445,1607,113,1578
"COG5373",142,168,281,12,40,11,69,81,16,26
"COG5377",357,532,776,794,818,183,365,221,545,329
"COG5383",12,8,19,24,0,1,14,20,36,255
"COG5393",5,12,4,81,0,1,2,12,12,89
"COG5398",0,2,2,180,0,11,1,0,0,1
"COG5401",0,1,0,2,81,0,1,0,0,182
"COG5404",1,12,14,155,0,4,14,13,26,112
"COG5405",5,52,34,518,38,578,37,59,15,204
"COG5410",934,861,234,46,884,431,461,311,127,160
"COG5412",831,207,87,231,639,25,1800,180,110,210
"COG5413",0,0,0,179,0,11,1,4,2,0
"COG5418",5,3,15,10,4,5,14,14,3,3
"COG5421",23,46,76,44,13,91,327,2040,545,116
"COG5423",16,53,51,8,60,10,24,13,0,2
"COG5424",0,3,0,94,0,0,0,0,0,51
"COG5426",7,51,22,171,39,2,10,38,7,73
"COG5427",122,154,74,249,84,92,249,61,23,106
"COG5433",1930,814,1964,397,1201,8391,2220,3037,2228,1225
"COG5434",9937,8012,14199,4307,6600,9323,6649,9330,17140,8190
"COG5437",4,60,22,3,41,5,2,5,40,1
"COG5438",473,446,364,1174,568,689,528,272,44,248
"COG5441",22,50,26,29,81,3,18,30,3,31
"COG5444",153,46,17,131,132,937,40,41,46,102
"COG5445",7,6,25,2,2,0,7,16,21,79
"COG5449",0,21,5,0,5,1,0,7,26,10
"COG5455",1,1,3,43,0,0,2,4,2,26
"COG5457",0,1,1,64,0,0,0,1,3,19
"COG5459",0,12,0,0,0,0,0,0,0,3
"COG5463",4,2,20,18,0,0,11,21,10,95
"COG5464",67,324,129,788,279,1263,259,859,2669,1543
"COG5471",25,11,3,4,0,0,11,4,0,93
"COG5474",5,0,0,1,0,4,13,0,3,0
"COG5475",1,0,5,1,1,0,0,1,3,9
"COG5476",20,221,78,12,761,5,137,71,31,30
"COG5482",12,3,0,3,20,1,3,14,0,32
"COG5483",1,33,5,181,346,135,2,149,3,0
"COG5484",334,47,61,120,42,1,74,90,28,175
"COG5485",0,15,10,4,8,0,5,10,2,1
"COG5492",2495,2660,1785,2260,2229,711,1154,1229,1080,3263
"COG5493",3,0,26,3,0,1,0,0,0,2
"COG5495",273,314,120,419,322,416,686,166,15,259
"COG5496",631,495,110,474,616,308,779,427,105,459
"COG5498",1466,1473,1073,190,750,3252,679,1305,1876,590
"COG5499",1,7,17,95,0,0,34,19,26,83
"COG5503",1,1,0,20,0,0,0,1,0,0
"COG5504",15,14,17,23,10,3,16,44,3,11
"COG5505",71,88,41,144,118,90,148,102,40,119
"COG5506",3,0,0,11,0,0,1,3,0,0
"COG5507",1,1,4,0,0,1,6,11,17,58
"COG5510",0,6,2,126,1,0,6,3,18,60
"COG5511",689,190,75,55,420,18,543,306,148,520
"COG5512",30,53,41,191,47,515,37,8,19,2
"COG5514",0,0,1,170,0,14,0,25,0,0
"COG5517",5,2,4,61,1,0,14,13,14,98
"COG5518",3,30,159,67,28,2,45,14,23,165
"COG5519",114,303,17,170,115,10,31,95,78,444
"COG5520",2091,2265,2335,934,1774,3448,1303,3330,4732,1800
"COG5521",0,0,0,5,0,0,0,0,0,0
"COG5522",60,26,16,149,161,41,40,49,24,264
"COG5523",827,597,903,718,1086,409,1374,791,161,808
"COG5525",967,229,159,103,430,34,651,361,310,632
"COG5527",107,284,9,163,264,67,224,17,267,200
"COG5529",0,18,28,640,0,4,11,11,75,50
"COG5532",0,2,12,0,2,0,0,8,1,0
"COG5542",137,109,565,112,480,9,12,137,4,180
"COG5544",0,9,5,106,0,1,6,5,5,62
"COG5545",7415,8277,9638,2629,6609,14519,6268,8315,11493,4689
"COG5546",2,11,4,10,1,1,1,4,0,4
"COG5549",3,2,0,26,0,0,1,1,1,0
"COG5551",143,21,11,231,130,265,20,24,26,148
"COG5553",0,1,0,107,0,0,0,0,0,40
"COG5557",19,77,52,307,36,19,35,119,49,194
"COG5561",83,89,94,76,71,173,61,56,41,14
"COG5562",1,1,1,47,0,0,7,18,11,48
"COG5564",1,12,5,36,71,0,1,16,1,13
"COG5565",0,2,0,0,0,0,1,8,11,0
"COG5566",1,0,0,37,0,0,0,0,0,0
"COG5567",1,8,13,72,0,0,11,12,21,64
"COG5569",3,9,16,270,1,0,14,17,13,94
"COG5571",3,10,12,178,0,0,6,19,19,128
"COG5577",152,83,54,496,162,94,670,58,34,163
"COG5578",3,1,0,40,1,0,0,1,0,0
"COG5579",50,37,64,20,35,12,238,40,269,50
"COG5581",4,0,21,3,0,1,11,17,25,135
"COG5585",231,221,69,234,269,31,1981,91,62,93
"COG5586",0,21,3,1,44,0,0,2,0,5
"COG5587",927,1029,767,274,1125,369,482,833,103,660
"COG5595",0,0,2,143,0,8,0,2,0,0
"COG5598",0,125,31,1,33,2,5,14,0,20
"COG5606",0,6,0,0,0,0,1,0,0,39
"COG5610",232,350,951,1191,407,89,650,173,50,699
"COG5614",3,2,4,1,9,0,21,5,2,3
"COG5617",152,40,135,823,512,55,84,24,14,130
"COG5618",0,5,0,74,1,1,13,3,2,63
"COG5619",26,28,12,10,1,11,38,3,40,2
"COG5620",495,439,169,8,138,183,227,135,40,328
"COG5632",631,582,610,582,624,135,1127,414,151,1107
"COG5633",4,4,5,195,0,4,4,9,7,41
"COG5635",9,67,10,23,229,310,191,36,1019,699
"COG5640",4,33,0,10,0,7,2,0,0,0
"COG5642",0,4,0,221,0,0,0,0,2,0
"COG5645",6,13,18,339,0,3,15,23,25,169
"COG5646",1,1,2,2,0,0,3,1,0,0
"COG5651",1,0,0,3,0,0,2,0,0,0
"COG5652",327,358,390,849,460,165,514,172,84,581
"COG5654",0,8,0,272,0,0,0,0,1,0
"COG5655",1,25,229,102,0,34,37,39,291,2
"COG5658",375,163,350,371,529,58,258,134,32,82
"COG5659",1,2,4,0,3,0,0,4,0,2
"COG5663",97,348,346,135,515,33,81,125,6,129
