"","DOF003","DOM026","DOF009","NOF010","DLM027","DOM019","NOM009","NOM013","DLM008","NLM010"
"COG4794",0,0,13,7,1,1,1,6,2,2
"COG4795",7,0,26,45,11,0,4,0,9,8
"COG4796",238,1,314,151,484,42,56,263,25,201
"COG4797",0,0,0,0,3,1,0,0,0,5
"COG4799",4699,5079,5108,4860,3420,5646,2793,3803,2991,4589
"COG4803",4,3,8,4,0,0,1,21,11,7
"COG4804",2866,4541,3255,4378,4090,3241,2058,5506,2448,3307
"COG4805",918,1445,417,610,961,272,965,328,346,355
"COG4806",1318,1518,1810,1013,472,1314,688,1116,1100,1253
"COG4807",6,0,7,6,1,0,1,0,3,3
"COG4808",1,1,9,12,7,0,2,1,0,5
"COG4809",148,0,0,9,0,0,5,13,13,2
"COG4810",107,179,106,124,191,61,467,122,141,101
"COG4811",2,1,21,6,4,0,1,0,5,4
"COG4812",30,18,48,45,5,30,4,38,42,30
"COG4813",39,53,11,13,14,94,36,18,99,2
"COG4814",3,7,11,2,2081,2,30,0,14,7
"COG4816",116,130,105,133,183,87,467,92,108,90
"COG4819",63,60,60,113,14,170,22,55,204,57
"COG4820",63,81,44,93,22,36,259,45,49,60
"COG4821",384,80,115,143,24,200,119,24,176,156
"COG4822",1771,1633,1234,1443,1563,1860,1958,1631,1791,1634
"COG4823",2926,1944,1001,3494,1910,1247,2343,2452,2558,1013
"COG4824",163,135,91,145,301,183,217,248,272,209
"COG4825",1,0,4,0,0,1,18,0,4,3
"COG4826",654,737,464,699,524,965,450,417,577,279
"COG4828",313,345,116,155,27,149,24,194,57,311
"COG4829",1,0,0,0,0,0,0,0,1,0
"COG4832",264,409,285,184,705,205,660,311,408,399
"COG4833",2363,3577,1983,1828,184,2245,56,934,1015,2068
"COG4834",11,41,68,83,1,61,83,12,33,204
"COG4835",5,2,5,1,182,0,11,0,9,5
"COG4839",2,1,2,0,0,0,20,0,12,4
"COG4842",38,183,52,47,51,13,18,19,209,167
"COG4843",0,0,0,1,0,0,0,0,29,0
"COG4845",1599,663,1355,1580,484,1320,990,1249,1080,766
"COG4849",47,0,0,1,0,3,0,0,0,0
"COG4850",0,4,112,7,234,0,4,0,0,3
"COG4851",15,40,4,45,739,0,234,16,61,1
"COG4853",0,0,2,0,589,0,0,0,1,1
"COG4856",1033,1421,873,697,1950,340,639,475,431,425
"COG4857",61,82,18,71,8,72,130,61,84,83
"COG4858",4,5,9,3,627,0,31,0,10,5
"COG4859",134,18,119,87,204,111,49,193,58,126
"COG4861",188,0,0,1,0,61,0,0,12,48
"COG4862",383,546,179,234,965,230,1346,714,511,505
"COG4864",1288,1007,1363,1050,584,1340,280,1079,1167,1267
"COG4865",0,0,23,2,7,13,27,7,28,1
"COG4866",1717,1980,1848,1431,1072,1919,1207,1706,1724,1615
"COG4868",940,864,832,1469,2113,923,2615,1712,1428,1206
"COG4869",236,524,213,186,249,295,574,428,483,374
"COG4870",631,1767,336,531,793,670,1809,1262,955,2244
"COG4871",0,0,1,0,0,0,4,0,2,0
"COG4874",40,104,23,51,2,131,32,188,37,225
"COG4877",54,56,60,50,128,60,148,66,151,146
"COG4878",207,335,491,239,182,112,1007,131,143,104
"COG4880",286,799,178,139,366,227,967,243,333,224
"COG4884",8,68,24,9,2,1,0,11,10,37
"COG4886",1991,1887,2447,1796,2065,2992,1772,3339,4052,2485
"COG4887",222,340,528,310,154,243,253,465,144,356
"COG4889",542,113,818,628,2,1725,453,499,502,1928
"COG4890",1,0,2,2,1,0,1,0,3,2
"COG4892",0,0,3,0,204,0,0,0,0,0
"COG4894",249,272,330,237,115,377,446,310,545,343
"COG4895",2,1,9,3,0,0,0,0,0,0
"COG4898",16,2,48,9,0,2,25,2,12,2
"COG4903",0,2,0,0,3,0,0,1,13,2
"COG4905",1446,2180,1732,1220,2758,1395,3469,2232,1916,1953
"COG4907",7,13,242,7,54,7,37,44,5,11
"COG4908",1,25,0,0,26,0,0,0,0,0
"COG4909",73,81,58,72,20,44,126,31,28,69
"COG4910",12,11,28,16,10,11,37,12,10,22
"COG4912",1313,1622,1003,1248,1071,1179,1183,1534,1514,1285
"COG4913",835,755,757,668,1687,624,1137,291,466,2598
"COG4916",175,303,0,0,0,0,0,25,73,5
"COG4917",84,115,105,92,111,72,338,109,136,104
"COG4922",4,1,42,26,180,18,11,10,58,10
"COG4924",153,5,144,88,116,10,48,2,16,519
"COG4925",460,121,109,320,69,468,15,221,173,320
"COG4926",33,68,92,43,581,48,88,96,475,29
"COG4927",32,84,16,34,32,66,120,269,43,16
"COG4928",311,1956,199,121,87,152,917,661,231,105
"COG4929",99,110,70,42,4,32,2,24,24,72
"COG4930",620,1537,863,380,1011,801,1061,1636,489,213
"COG4932",3860,6897,4704,1520,3943,4443,6047,5070,4278,6368
"COG4933",58,141,107,11,436,36,121,104,113,106
"COG4936",167,96,161,196,164,358,490,418,397,479
"COG4937",309,401,690,872,803,445,398,611,96,302
"COG4938",165,156,139,221,1195,38,239,773,1303,324
"COG4939",9,0,30,24,0,1,22,9,8,4
"COG4940",115,3,10,28,10,66,35,192,101,66
"COG4942",882,497,543,690,152,781,71,388,739,822
"COG4943",18,1,74,64,23,2,17,1,17,29
"COG4946",4201,4674,4797,5361,2390,4111,1704,3232,3092,4118
"COG4947",171,163,340,237,410,59,203,84,113,161
"COG4948",2092,1947,2448,2657,3066,2160,1852,1643,1774,1867
"COG4950",9,0,12,12,5,0,4,0,2,7
"COG4951",711,666,1733,877,814,996,621,393,357,48
"COG4952",21,165,5,23,1,33,3,62,27,8
"COG4953",1007,456,771,866,177,256,53,318,201,759
"COG4955",0,0,1,0,222,1,0,0,3,1
"COG4956",92,0,137,47,621,50,73,383,101,53
"COG4957",0,0,16,7,0,3,1,10,14,4
"COG4959",0,0,0,6,0,0,0,140,0,0
"COG4962",1351,1563,1575,1190,1147,1576,2593,2957,2093,1282
"COG4963",112,0,0,27,82,18,23,153,44,0
"COG4964",0,0,0,104,91,108,76,175,2,0
"COG4965",383,386,246,228,533,173,1236,511,487,408
"COG4967",2,0,16,16,7,0,2,0,2,5
"COG4969",6,12,26,26,12,5,33,4,8,65
"COG4972",281,474,265,193,180,519,295,702,595,740
"COG4973",1396,943,1789,1779,355,1285,532,1124,1134,1571
"COG4974",13715,8482,8230,12336,5213,8426,6340,11858,11892,10231
"COG4975",0,0,21,0,819,0,0,0,6,4
"COG4977",8203,2534,4178,3137,264,3210,1374,1698,2942,4811
"COG4978",540,406,382,566,157,414,551,987,433,502
"COG4981",0,28,642,8,906,1,17,1,0,23
"COG4982",0,30,538,10,830,2,17,1,0,19
"COG4983",182,134,143,5,24,109,158,58,97,176
"COG4984",159,252,168,125,8,53,13,52,60,132
"COG4985",214,92,180,199,31,227,212,353,228,444
"COG4986",0,2,26,1,11,0,0,0,0,0
"COG4987",10,3,36,33,973,0,26,219,8,27
"COG4988",476,860,543,277,2113,408,1633,603,826,421
"COG4989",132,363,270,116,679,40,422,95,159,105
"COG4990",292,510,233,127,448,53,131,168,28,173
"COG4992",2915,3956,3146,3107,3466,3224,4051,3502,3098,3662
"COG4993",16,0,41,48,13,0,8,0,19,31
"COG4995",178,144,187,185,3,2241,15,119,123,313
"COG4997",94,1,0,1,1,52,3,232,104,62
"COG4999",20081,13423,12156,12972,4194,15008,9592,13740,14416,15447
"COG5000",3140,3543,3490,3157,1606,2214,885,2342,2092,3109
"COG5001",3430,4228,2205,2921,2862,3892,8379,6074,5193,5686
"COG5002",29929,22846,20746,19977,6794,20256,7232,12469,20556,23558
"COG5004",0,0,0,0,0,1,0,0,1,2
"COG5005",6,0,1,101,2,2,4,79,4,0
"COG5006",1,4,98,42,50,5,6,11,24,21
"COG5007",1,0,9,10,4,0,5,0,5,7
"COG5009",3129,2596,3922,5121,3335,4575,3201,3414,2785,2290
"COG5011",506,715,405,351,680,482,760,810,865,532
"COG5012",630,997,1142,409,92,508,484,518,559,806
"COG5013",180,0,204,162,161,6,27,73,52,113
"COG5015",319,489,348,275,147,361,427,399,390,261
"COG5016",3981,4705,3966,4098,2919,4115,2838,3783,4011,4308
"COG5017",30,152,83,300,162,133,216,118,142,97
"COG5018",578,782,327,381,752,425,1198,750,724,859
"COG5026",210,278,327,141,747,129,4,360,60,236
"COG5029",22,33,32,18,92,0,0,4,0,0
"COG5039",16,43,281,941,15,68,558,260,54,161
"COG5042",0,0,1,2,0,8,3,1,28,0
"COG5048",3,0,9,0,0,52,1,4,174,39
"COG5108",1,0,1,0,0,48,770,8,22,1
"COG5146",549,343,281,799,350,673,188,317,833,316
"COG5184",1223,15,7,857,1,771,41,2524,2623,609
"COG5206",808,1,643,214,0,450,4,18,159,3
"COG5255",3,0,0,0,0,0,0,0,1,2
"COG5263",1283,1038,614,985,1975,901,3259,1462,1862,780
"COG5265",0,1,12,0,0,11,3,0,4,1
"COG5266",40,0,57,75,48,36,47,38,32,27
"COG5268",0,0,0,0,0,0,0,60,0,0
"COG5271",7,0,14,17,0,11,3,13,3,27
"COG5272",1,1,9,4,5,5,4,1,4,3
"COG5276",46,14,32,60,11,11,103,58,5,31
"COG5279",1131,2238,621,787,812,479,928,582,714,528
"COG5280",432,62,31,460,14,131,311,604,344,130
"COG5281",334,28,68,250,13,2446,78,42,102,378
"COG5282",0,4,264,5,169,1,4,0,0,4
"COG5283",242,552,332,424,640,580,782,961,1093,1442
"COG5285",3,0,2,0,0,0,0,0,4,1
"COG5293",2,257,15,17,2,49,6,227,9,161
"COG5294",22,0,1,0,0,0,3,0,0,0
"COG5295",247,1,320,225,628,100,154,374,14,141
"COG5298",8,13,4,1,19,15,0,0,0,75
"COG5301",114,1,59,58,3,19,10,195,5,69
"COG5302",0,0,32,3,2,0,3,0,1,0
"COG5305",8,702,206,103,119,76,100,213,283,48
"COG5309",2,98,2,0,0,15,4,30,13,50
"COG5314",0,0,3,13,0,0,0,8,2,2
"COG5319",27,0,17,12,1,11,11,14,0,29
"COG5322",47,0,2,3,7,34,0,79,20,29
"COG5324",6,1,204,1,45,1,14,102,1,4
"COG5337",215,368,462,223,259,175,1031,109,162,115
"COG5339",12,0,65,66,14,1,26,0,14,15
"COG5340",51,68,3,0,255,22,5,52,76,20
"COG5341",90,60,80,54,213,133,91,123,209,44
"COG5345",93,0,24,10,0,10,1,20,27,9
"COG5353",2,1,6,1,130,0,10,1,12,3
"COG5360",67,54,55,228,0,8,77,75,18,136
"COG5361",117,2,186,192,68,174,185,74,94,56
"COG5362",24,0,19,13,1,88,1,6,31,6
"COG5368",2375,932,720,1606,307,2601,66,825,1143,1654
"COG5373",271,245,335,79,139,121,4,38,33,154
"COG5377",354,373,636,224,51,270,602,540,449,215
"COG5383",2,0,16,21,16,0,2,1,1,4
"COG5393",4,0,9,8,3,0,1,0,4,3
"COG5398",0,0,0,0,0,0,8,0,3,0
"COG5401",72,21,0,0,3,4,1,155,46,0
"COG5404",5,0,24,17,5,0,3,0,7,5
"COG5405",69,2,97,53,461,18,22,224,44,51
"COG5410",1792,2037,1138,316,3,121,73,812,228,420
"COG5412",628,101,264,187,158,217,429,354,667,164
"COG5413",0,0,1,2,3,0,14,0,0,1
"COG5418",5,13,9,11,6,2,22,9,13,0
"COG5421",1762,165,1343,2129,1101,426,3546,1159,924,448
"COG5423",42,7,27,14,37,19,1,100,1,26
"COG5424",0,0,0,0,0,0,0,0,4,5
"COG5426",34,17,13,40,3,16,33,13,32,25
"COG5427",208,560,59,59,104,43,1018,140,181,182
"COG5433",1836,2758,1589,3106,892,546,1635,1656,648,631
"COG5434",11080,9577,7251,9366,5088,8316,5681,6860,8396,11652
"COG5437",40,0,6,5,0,1,0,76,0,22
"COG5438",540,649,421,233,1875,316,1545,825,449,495
"COG5441",85,7,23,32,10,83,72,91,93,46
"COG5444",673,164,32,35,124,95,226,70,148,178
"COG5445",0,0,29,44,11,0,3,0,2,2
"COG5449",0,0,9,5,0,2,0,7,9,7
"COG5455",2,0,7,7,0,0,0,0,0,2
"COG5457",3,0,2,2,0,0,1,0,0,0
"COG5459",14,0,0,0,0,6,3,50,10,0
"COG5463",0,0,10,23,5,0,3,0,1,7
"COG5464",108,55,147,870,714,33,393,317,61,223
"COG5470",1,0,1,1,0,0,0,0,0,0
"COG5471",42,0,12,3,0,2,0,2,0,0
"COG5474",1,4,0,0,0,4,245,11,156,0
"COG5475",0,0,8,7,0,0,1,1,1,0
"COG5476",137,79,88,91,137,255,319,31,128,1136
"COG5482",17,5,3,11,3,36,2,17,70,5
"COG5483",0,0,2,154,0,1,42,6,2,0
"COG5484",46,0,30,83,18,65,18,63,12,214
"COG5485",1,2,33,17,0,26,2,9,78,3
"COG5492",2310,2649,3314,1225,2029,1312,2795,4661,1022,6368
"COG5493",2,12,0,0,1,5,2,2,0,3
"COG5495",169,535,130,175,423,239,268,609,358,298
"COG5496",447,418,635,393,352,449,412,613,649,493
"COG5498",1106,1599,1070,1348,748,557,206,457,804,148
"COG5499",0,0,29,21,13,1,3,0,3,10
"COG5503",1,1,3,1,173,0,6,0,5,0
"COG5504",7,0,4,32,1,0,81,5,20,8
"COG5505",238,154,142,93,57,148,301,141,239,561
"COG5506",3,3,3,3,124,0,13,0,7,1
"COG5507",0,0,8,14,1,0,3,0,3,3
"COG5510",2,0,3,2,0,0,0,0,2,1
"COG5511",807,58,186,313,367,256,73,361,145,839
"COG5512",49,5,213,11,501,28,6,338,12,35
"COG5514",0,0,24,25,1,4,18,0,0,0
"COG5517",2,0,11,8,7,0,3,0,0,5
"COG5518",32,82,48,19,15,16,2,24,12,59
"COG5519",323,72,57,93,9,101,86,75,76,685
"COG5520",3686,3193,2150,3370,1918,5032,1265,2632,1126,3065
"COG5521",0,0,0,0,1,0,2,0,2,3
"COG5522",30,104,40,54,63,205,113,78,48,0
"COG5523",752,987,978,794,766,720,1367,1030,1071,1108
"COG5525",1139,77,265,358,362,200,81,408,148,735
"COG5527",660,104,811,11,660,452,213,530,180,376
"COG5529",27,0,23,11,2,5,6,0,3,19
"COG5532",0,0,10,6,6,120,4,0,1,73
"COG5542",193,240,310,396,12,362,123,312,654,327
"COG5544",1,0,11,4,7,0,1,0,0,1
"COG5545",8676,7492,5153,8292,11587,7091,5643,7132,4732,7148
"COG5546",5,20,8,4,0,7,1,8,2,0
"COG5549",39,1,10,2,519,0,13,2,4,6
"COG5551",70,35,194,24,278,70,237,226,154,67
"COG5553",1,0,0,0,0,0,1,0,2,0
"COG5557",13,5,87,125,15,44,35,53,45,36
"COG5561",131,49,76,48,188,55,133,257,73,87
"COG5562",0,0,9,17,0,0,2,0,3,2
"COG5564",14,0,18,16,1,38,36,17,18,18
"COG5565",3,0,0,5,1,2,0,0,0,0
"COG5566",0,0,0,0,1,0,1,0,0,0
"COG5567",2,0,16,9,3,0,2,0,3,6
"COG5569",8,0,9,18,2,1,2,0,6,5
"COG5571",3,0,26,15,3,0,2,0,4,7
"COG5577",179,238,77,56,156,130,486,296,249,378
"COG5578",1,0,1,1,0,0,2,0,0,0
"COG5579",69,46,143,35,8,38,33,90,21,0
"COG5581",1,0,16,20,3,0,4,1,10,2
"COG5585",218,636,106,86,147,1532,356,251,436,104
"COG5586",2,17,11,2,1,8,17,1,8,0
"COG5587",1010,856,1087,810,190,1045,140,775,1193,709
"COG5595",1,0,0,3,3,7,6,0,0,1
"COG5598",0,0,79,34,0,12,2,55,49,13
"COG5606",0,0,1,0,0,0,0,0,5,0
"COG5610",429,172,179,153,343,401,74,500,395,750
"COG5614",22,0,22,6,87,0,1,54,6,7
"COG5617",305,158,59,24,255,64,410,236,241,492
"COG5618",13,0,6,5,0,4,101,2,6,6
"COG5619",18,28,14,5,11,28,77,15,3,4
"COG5620",125,371,697,134,62,385,66,373,945,170
"COG5632",386,844,212,395,770,794,736,738,929,405
"COG5633",1,0,4,9,4,0,10,0,2,5
"COG5635",53,63,1,39,2,53,1058,253,172,146
"COG5640",31,0,0,0,0,2,0,5,0,92
"COG5642",7,0,0,0,0,0,0,0,0,2
"COG5645",5,1,40,17,5,0,2,0,1,0
"COG5646",1,6,12,3,2,0,0,0,1,1
"COG5651",1,7,0,0,0,4,0,4,0,0
"COG5652",350,506,287,165,244,239,785,553,623,641
"COG5654",8,0,1,0,0,0,0,0,0,0
"COG5655",8,0,39,34,4,37,1,4,7,7
"COG5658",75,73,71,46,66,332,429,293,256,243
"COG5659",5,0,1,4,0,1,0,3,1,8
"COG5663",261,97,92,128,4,417,14,88,180,85
