"","NLM021","DLF005","DLM001","NLM009","DLF007","NOM025","DOM022","NOM004","NOM019","NLF002"
"COG4805",845,909,201,556,569,646,549,495,687,1464
"COG4806",1431,1275,1598,302,1351,1654,1146,1976,1241,1664
"COG4807",0,0,2,0,13,41,3,52,6,2
"COG4808",4,0,10,5,28,90,22,45,5,3
"COG4809",5,3,0,2,0,0,0,0,34,1
"COG4810",51,67,63,46,155,115,119,161,70,105
"COG4811",0,0,4,1,7,58,3,44,6,2
"COG4812",37,9,15,6,19,63,33,67,30,6
"COG4813",70,88,13,6,10,14,3,0,67,9
"COG4814",2,12,0,0,1,2,87,0,0,2
"COG4816",60,69,29,24,249,164,219,249,83,89
"COG4819",32,21,45,22,89,216,65,144,82,20
"COG4820",38,55,59,12,157,176,143,179,52,26
"COG4821",105,38,62,2,25,51,69,61,52,112
"COG4822",1459,774,1028,596,1644,1997,1406,2227,1312,2317
"COG4823",1266,1728,1172,5801,2376,670,2626,892,1605,1109
"COG4824",266,900,87,54,58,84,133,174,320,251
"COG4825",1,0,0,8,6,10,0,1,1,0
"COG4826",574,622,910,1369,337,144,1199,250,613,421
"COG4828",135,22,102,16,997,269,203,695,61,385
"COG4829",0,0,0,0,4,1,0,7,0,0
"COG4832",230,457,157,144,143,231,151,110,404,321
"COG4833",2062,2168,2535,198,5039,2764,1677,3430,743,2852
"COG4834",50,36,11,15,17,291,235,1,36,16
"COG4835",1,2,1,1,0,0,12,1,0,1
"COG4839",0,7,1,0,2,0,13,0,2,2
"COG4842",60,256,0,0,75,4,20,6,5,2
"COG4843",0,147,0,0,0,0,0,0,1,0
"COG4845",860,1122,1213,222,1101,709,943,1079,1257,729
"COG4849",0,0,98,143,0,0,11,0,7,65
"COG4850",0,10,98,4,0,0,1,0,18,1
"COG4851",6,25,12,6,4,22,31,16,0,6
"COG4853",0,0,0,0,0,0,13,0,0,0
"COG4856",1166,1637,778,696,588,1237,770,486,1410,1724
"COG4857",13,16,17,2,53,19,127,161,67,43
"COG4858",0,10,5,1,1,0,47,2,0,2
"COG4859",66,160,36,57,10,36,9,2,49,27
"COG4861",0,0,299,380,7,0,49,3,7,64
"COG4862",430,696,59,252,337,362,395,330,351,709
"COG4864",1187,739,1480,261,1461,1043,1224,1470,1044,1153
"COG4865",19,48,45,6,14,6,17,120,135,15
"COG4866",1933,1809,1624,657,1924,1822,1361,2062,1622,2219
"COG4868",1234,882,1154,3299,444,1066,1322,480,2414,1263
"COG4869",231,530,319,299,224,159,254,306,483,199
"COG4870",452,797,141,541,198,562,596,358,712,1570
"COG4871",0,0,0,1,5,4,0,0,3,0
"COG4874",216,6,44,12,266,505,108,436,76,270
"COG4877",53,90,25,51,36,99,18,12,88,80
"COG4878",149,335,34,43,62,550,114,24,192,245
"COG4880",392,657,202,117,53,128,116,106,384,149
"COG4884",4,1,0,1,52,7,116,219,7,1
"COG4886",3564,4464,5110,996,2791,831,2179,2264,4147,1392
"COG4887",389,549,172,113,316,155,126,183,69,184
"COG4889",218,738,1062,24,2,175,823,867,318,65
"COG4890",0,0,0,0,1,18,1,10,1,1
"COG4892",1,2,1,0,0,0,2,0,0,0
"COG4894",322,376,176,165,49,190,145,29,464,392
"COG4895",2,0,3,0,2,0,2,0,1,0
"COG4898",4,7,11,14,2,7,5,4,11,12
"COG4903",0,83,0,0,0,1,0,5,5,1
"COG4905",1722,3402,1053,932,888,1696,680,802,1785,1788
"COG4907",0,277,31,2,15,7,49,35,31,13
"COG4908",0,0,0,0,6,0,4,1,2,0
"COG4909",23,25,28,8,113,35,233,250,58,110
"COG4910",6,6,3,3,21,8,58,92,15,29
"COG4912",1351,1041,1232,1374,1244,1403,1411,1539,1077,1586
"COG4913",625,1059,433,399,1398,1920,2757,86,1020,531
"COG4916",1,146,8,2,2,9,9,393,0,0
"COG4917",57,66,71,65,169,202,130,173,87,55
"COG4922",20,61,74,1,0,64,19,0,14,8
"COG4924",0,88,92,8,436,230,867,27,77,25
"COG4925",124,71,291,21,87,93,262,268,141,230
"COG4926",444,879,37,27,333,47,215,289,222,95
"COG4927",81,82,34,112,111,79,128,17,26,17
"COG4928",180,613,284,1087,2513,207,263,132,933,265
"COG4929",51,23,66,8,244,84,74,217,9,68
"COG4930",458,419,878,884,677,409,33,47,1558,577
"COG4932",3277,7196,2598,564,1377,2775,1670,1297,5130,2759
"COG4933",77,70,183,79,190,111,15,12,43,10
"COG4936",339,361,66,64,390,67,80,79,195,155
"COG4937",415,529,576,1490,352,423,348,658,636,300
"COG4938",579,492,681,5610,1543,99,387,9,70,100
"COG4939",2,9,15,0,4,0,7,0,5,0
"COG4940",11,28,157,11,1,23,27,65,26,21
"COG4942",615,246,1075,683,994,231,538,301,167,182
"COG4943",12,4,37,13,108,384,27,225,56,11
"COG4946",5530,2485,5523,3087,7033,6081,4253,8127,2995,4382
"COG4947",343,420,204,264,23,642,192,141,350,435
"COG4948",2086,1253,2015,1670,3162,3764,2970,2514,2236,1490
"COG4950",2,1,18,1,29,76,5,23,11,0
"COG4951",553,305,90,671,283,926,823,358,252,567
"COG4952",8,7,44,15,87,12,66,24,25,49
"COG4953",613,140,1019,28,1323,741,835,1186,405,536
"COG4955",0,0,0,0,1,1,4,0,0,0
"COG4956",60,213,180,80,85,53,239,55,236,210
"COG4957",1,2,3,0,0,0,12,2,3,1
"COG4959",1,0,0,0,0,0,69,0,4,16
"COG4962",1740,1724,743,697,944,847,866,617,1967,1609
"COG4963",42,23,109,115,0,16,12,0,240,35
"COG4964",76,3,34,33,1,0,0,6,161,42
"COG4965",289,360,129,198,283,211,79,222,402,571
"COG4967",1,1,8,2,11,94,4,38,9,3
"COG4969",0,3,9,8,8,137,6,48,20,18
"COG4972",542,499,198,34,227,44,103,73,410,78
"COG4973",853,1901,1057,1163,2151,2001,830,1145,1054,990
"COG4974",9810,8567,14530,14280,10681,7252,12648,11501,10270,8305
"COG4975",0,0,4,0,3,1,28,0,3,7
"COG4977",3876,1413,3855,315,4265,2452,4386,6952,1528,2601
"COG4978",436,586,387,187,789,276,644,732,504,370
"COG4981",0,18,637,23,2,3,6,0,56,6
"COG4982",0,12,628,18,2,5,3,0,58,7
"COG4983",61,498,285,71,114,56,10,5,11,154
"COG4984",119,51,139,33,384,196,90,373,28,230
"COG4985",201,119,100,60,160,210,58,8,249,67
"COG4986",0,0,0,0,1,0,0,0,18,0
"COG4987",8,89,11,11,21,273,471,95,23,359
"COG4988",664,735,604,455,257,821,425,386,576,1599
"COG4989",71,285,108,32,115,195,128,137,33,101
"COG4990",271,295,296,85,426,50,14,27,77,150
"COG4992",4032,3138,3116,2101,2487,4144,2274,3363,3732,4555
"COG4993",9,3,30,6,53,326,20,153,34,2
"COG4995",472,914,647,1936,303,125,938,555,100,432
"COG4997",17,100,30,0,6,6,5,13,33,283
"COG4999",15425,8360,10480,7497,12271,3476,3234,4534,3612,3442
"COG5000",3406,2007,3452,1756,5369,3219,3436,5657,2062,3029
"COG5001",4915,5817,1753,2514,3481,3789,3109,2556,5364,6791
"COG5002",20918,16109,21845,13139,31521,20370,18779,38995,10289,24500
"COG5004",1,0,0,1,7,73,0,7,1,1
"COG5005",49,6,5,0,0,0,12,4,5,0
"COG5006",8,6,96,5,24,159,41,60,32,9
"COG5007",2,0,5,15,17,44,1,33,4,6
"COG5009",3136,3494,4017,7306,2736,2821,5556,3407,3228,2303
"COG5011",552,668,444,316,215,517,397,235,949,599
"COG5012",580,324,616,55,1192,691,295,873,527,954
"COG5013",77,21,145,70,242,805,433,283,162,19
"COG5015",541,643,291,54,138,411,316,199,353,525
"COG5016",4927,2969,4589,4038,4890,4739,4275,5567,3732,4661
"COG5017",134,406,84,53,80,40,98,8,78,357
"COG5018",165,229,103,81,157,574,259,296,557,971
"COG5026",111,152,353,19,989,184,384,601,98,698
"COG5029",0,2,112,0,0,16,34,117,5,1
"COG5039",107,678,97,23,1239,668,11,183,137,40
"COG5042",0,5,8,0,0,3,0,0,1,0
"COG5048",12,1,0,3,0,76,0,0,29,0
"COG5108",14,4,2,12,0,0,24,18,0,0
"COG5146",583,60,623,838,215,276,1026,335,472,426
"COG5184",294,4959,343,176,3,638,19,44,495,7
"COG5206",135,88,221,1,1,0,139,48,34,2
"COG5255",6,2,0,0,0,0,0,0,0,0
"COG5263",1050,1149,534,369,2467,826,2335,2008,656,789
"COG5265",7,0,10,0,1,0,4,36,1,9
"COG5266",24,21,39,44,42,10,75,8,79,15
"COG5268",4,0,0,0,0,0,19,0,0,0
"COG5271",20,6,6,1,1,0,10,0,22,47
"COG5272",0,0,2,0,6,3,0,0,0,4
"COG5276",13,37,12,6,12,21,10,45,11,8
"COG5279",2266,2628,672,1082,1263,1075,658,608,1068,1979
"COG5280",293,1512,81,10,54,579,286,171,63,49
"COG5281",82,239,100,24,41,226,575,274,99,40
"COG5282",0,4,45,2,0,1,3,0,16,1
"COG5283",2213,2219,1300,86,977,5844,2967,1091,764,475
"COG5285",0,0,0,0,2,0,0,2,4,0
"COG5293",13,77,10,15,15,14,39,0,2,1
"COG5294",0,0,0,1,0,0,1,1,0,0
"COG5295",52,43,1526,186,1346,280,1590,462,86,1358
"COG5298",6,1,69,0,0,0,18,83,13,24
"COG5301",75,2,110,5,54,288,105,445,103,71
"COG5302",0,0,13,0,15,0,10,27,0,1
"COG5305",111,155,52,279,0,10,0,0,264,113
"COG5309",1,37,17,16,0,9,4,0,5,17
"COG5314",5,0,0,0,2,0,0,3,2,0
"COG5319",35,7,16,6,13,0,6,25,19,27
"COG5322",0,2,25,0,0,0,14,23,8,9
"COG5324",51,83,82,43,11,0,27,3,14,4
"COG5337",231,492,68,37,74,458,116,0,209,202
"COG5339",6,4,37,24,92,328,16,193,38,13
"COG5340",33,7,11,0,6,108,3,0,12,4
"COG5341",195,193,79,13,27,58,42,118,175,48
"COG5345",7,3,10,1,0,0,39,4,30,1
"COG5353",1,4,1,0,0,0,3,0,0,0
"COG5360",11,10,127,9,1,178,8,88,58,26
"COG5361",163,310,73,15,0,227,89,0,228,154
"COG5362",140,188,6,1,227,0,104,2,7,0
"COG5368",1172,542,1729,60,1240,1283,1226,1261,666,2182
"COG5373",52,14,285,13,420,176,208,423,38,322
"COG5377",315,411,329,231,317,343,200,197,1024,368
"COG5383",2,3,33,0,31,200,4,78,26,3
"COG5393",2,1,5,2,8,44,5,23,6,0
"COG5398",1,0,0,7,1,2,0,0,0,0
"COG5401",18,194,36,0,0,0,0,1,85,0
"COG5404",3,1,8,2,26,99,5,56,15,3
"COG5405",75,192,93,42,71,87,197,107,167,360
"COG5410",1365,2839,1388,13,483,180,458,444,740,232
"COG5412",760,859,248,152,102,91,231,43,1395,428
"COG5413",1,2,0,15,0,1,1,0,0,3
"COG5418",5,1,5,4,48,13,4,18,4,7
"COG5421",1027,760,548,1266,855,99,3186,1987,1181,212
"COG5423",32,8,72,37,46,1,18,47,138,15
"COG5424",0,0,0,0,1,0,0,9,1,0
"COG5426",20,9,40,5,133,18,70,117,18,23
"COG5427",47,146,32,27,173,69,37,88,76,136
"COG5433",1726,591,1494,3161,3344,1943,844,3007,589,1267
"COG5434",7933,7286,9905,7320,11468,10717,7139,11519,6602,11254
"COG5437",0,0,67,1,44,0,13,6,0,2
"COG5438",407,691,229,114,440,314,277,478,439,599
"COG5441",33,38,41,24,242,23,225,37,47,19
"COG5444",158,546,41,30,0,13,13,9,90,470
"COG5445",5,0,21,2,40,288,12,79,22,3
"COG5449",6,65,0,0,1,0,73,4,19,3
"COG5455",0,0,3,1,6,30,0,7,1,1
"COG5457",0,0,0,0,0,6,0,1,0,1
"COG5459",33,26,1,0,0,0,0,0,1,0
"COG5463",0,0,17,2,24,91,6,48,11,1
"COG5464",43,71,368,392,240,406,81,406,664,94
"COG5470",0,0,0,0,0,0,1,0,0,0
"COG5471",0,0,2,1,1,1,11,49,11,3
"COG5474",0,7,0,0,0,83,0,15,0,0
"COG5475",1,0,1,0,4,28,1,11,4,1
"COG5476",64,106,289,30,101,151,49,209,157,28
"COG5482",7,4,3,2,0,29,44,0,13,0
"COG5483",14,7,0,140,1,0,229,105,3,365
"COG5484",44,66,2,11,59,576,265,84,115,68
"COG5485",0,27,3,4,5,139,20,13,7,0
"COG5492",2280,3981,2188,705,2029,1323,1118,1960,5549,2942
"COG5493",3,45,0,0,4,1,0,7,0,17
"COG5495",328,374,201,109,81,99,233,155,242,357
"COG5496",679,583,480,308,268,496,364,234,904,568
"COG5498",689,1447,2158,2936,550,957,1093,970,797,1310
"COG5499",5,1,16,5,21,217,11,86,14,1
"COG5503",0,4,0,0,0,1,16,1,0,3
"COG5504",0,66,16,1,24,75,18,26,12,7
"COG5505",265,267,207,190,368,308,270,34,295,26
"COG5506",0,7,1,1,2,0,14,1,0,6
"COG5507",1,1,9,2,9,71,5,27,5,3
"COG5510",0,0,2,2,10,24,1,16,7,0
"COG5511",228,239,308,11,26,506,503,371,362,92
"COG5512",29,197,128,60,5,0,226,38,181,302
"COG5514",0,4,0,9,0,4,78,37,24,5
"COG5517",0,0,0,0,13,98,6,36,9,1
"COG5518",6,3,5,5,33,219,162,25,21,1
"COG5519",505,320,61,24,25,64,143,36,427,34
"COG5520",3062,1487,2616,495,3235,4530,2512,3787,1700,3000
"COG5521",0,2,1,1,0,0,13,0,0,1
"COG5522",167,103,23,24,4,131,41,55,141,51
"COG5523",743,1056,560,457,504,815,507,619,1003,824
"COG5525",235,328,361,20,79,796,648,745,323,197
"COG5527",119,944,545,102,219,579,131,87,409,29
"COG5529",2,3,37,3,30,29,5,21,3,1
"COG5532",0,2,0,3,0,0,22,131,61,3
"COG5542",309,147,242,116,12,386,32,35,280,47
"COG5544",0,1,1,1,8,27,1,26,3,1
"COG5545",6169,3208,5843,13290,6673,8355,6756,8421,7838,4422
"COG5546",0,1,5,0,8,1,4,0,0,5
"COG5549",1,6,3,1,0,1,41,0,1,3
"COG5551",145,191,26,144,0,48,64,51,212,138
"COG5553",0,0,0,0,1,0,1,4,1,0
"COG5557",35,25,45,44,47,240,92,98,65,24
"COG5561",30,162,207,49,114,15,98,791,46,140
"COG5562",0,0,10,2,23,27,1,46,6,0
"COG5564",18,5,39,1,30,7,8,1,19,2
"COG5565",5,0,0,0,1,0,0,0,4,0
"COG5566",0,0,0,0,0,0,0,33,0,0
"COG5567",1,0,6,0,19,46,4,31,3,2
"COG5569",1,0,11,4,16,67,2,31,19,2
"COG5571",2,0,9,3,15,70,4,50,9,0
"COG5577",265,243,37,84,148,157,65,9,268,281
"COG5578",0,0,0,0,1,1,11,0,1,2
"COG5579",55,216,90,202,307,43,249,0,181,72
"COG5581",2,2,27,3,23,110,7,51,7,2
"COG5585",125,669,112,88,29,222,385,69,179,371
"COG5586",8,1,5,0,1,1,15,0,34,1
"COG5587",828,934,786,95,1202,542,594,981,862,645
"COG5595",2,1,0,13,0,4,0,1,0,1
"COG5598",34,4,0,0,1,0,20,3,51,5
"COG5606",0,0,0,0,0,0,1,36,0,0
"COG5610",860,352,340,281,473,639,251,310,395,362
"COG5614",59,54,0,25,48,2,22,34,88,2
"COG5617",467,109,19,27,270,145,250,1,79,501
"COG5618",1,5,1,0,10,4,0,1,1,0
"COG5619",1,72,27,1,12,9,0,18,118,30
"COG5620",37,591,126,211,342,132,10,77,214,647
"COG5632",683,907,388,191,178,352,462,399,587,368
"COG5633",0,1,9,17,11,55,1,19,7,2
"COG5635",261,29,15,180,1770,117,4,60,106,265
"COG5640",6,0,0,5,0,0,0,0,27,30
"COG5642",0,0,0,1,4,0,0,0,0,0
"COG5645",1,3,5,7,27,98,9,52,9,5
"COG5646",0,0,0,0,3,0,2,2,1,1
"COG5651",1,0,0,1,0,0,0,0,0,1
"COG5652",396,803,176,248,218,321,134,190,486,397
"COG5654",0,0,0,0,4,0,1,8,0,0
"COG5655",2,216,2,2,64,5209,6,1,35,113
"COG5658",283,706,114,93,203,131,257,57,200,563
"COG5659",1,1,22,0,3,0,2,1,0,1
"COG5663",139,842,7,10,7,22,3,17,115,185
