"","NLM006","DLM017","NLM016","DOM008","NLM017","DLM006","NOM014","DLF010","NOM013","NOM010"
"COG4810",135,38,26,187,142,79,146,150,120,43
"COG4811",58,5,16,39,10,1,6,50,0,3
"COG4812",69,14,10,22,65,20,32,34,35,15
"COG4813",5,45,3,0,0,11,15,98,17,2
"COG4814",2,2,0,1,0,7,0,4,0,0
"COG4816",166,39,31,252,154,60,133,144,100,45
"COG4819",112,31,36,86,107,19,82,267,62,21
"COG4820",25,8,5,65,37,43,124,102,47,24
"COG4821",21,139,8,71,183,31,160,57,25,129
"COG4822",856,1305,218,2685,1719,1070,2742,1232,1636,1574
"COG4823",1509,1459,3275,1221,795,3256,895,1358,2439,1120
"COG4824",405,155,55,82,51,291,291,522,252,141
"COG4825",0,3,1,1,2,2,0,1,0,1
"COG4826",339,959,1799,133,233,1334,166,915,428,261
"COG4828",132,74,10,432,306,197,283,54,186,153
"COG4829",2,0,0,1,0,0,0,27,0,0
"COG4832",104,305,117,148,276,35,23,132,95,141
"COG4833",3085,1050,157,2577,6725,1519,1668,807,924,1775
"COG4834",250,144,34,3,18,30,102,62,13,21
"COG4835",0,0,0,0,1,3,0,4,1,0
"COG4839",1,1,0,0,3,2,0,12,0,0
"COG4842",38,45,0,30,10,173,2,11,17,4
"COG4843",0,10,0,0,0,20,0,29,0,0
"COG4845",1461,1420,715,1635,906,501,1457,1138,1262,909
"COG4849",6,44,2818,0,8,274,0,0,0,0
"COG4850",0,1,0,0,0,0,4,2,0,0
"COG4851",7,0,19,5,12,10,8,8,15,5
"COG4853",0,0,0,2,0,0,0,0,0,0
"COG4856",678,1054,180,320,281,1238,567,1811,1465,869
"COG4857",282,78,8,93,76,39,80,59,65,24
"COG4858",0,0,0,1,3,14,1,12,2,2
"COG4859",18,55,30,8,16,77,11,89,191,101
"COG4861",7,48,3263,0,54,312,0,1,0,0
"COG4862",170,186,55,165,306,452,210,765,689,598
"COG4864",1038,1050,102,1701,903,924,1982,506,1121,1367
"COG4865",65,35,21,8,40,0,70,193,6,5
"COG4866",2251,1185,363,2101,1608,1284,2300,1626,1728,1581
"COG4868",771,1957,3152,301,911,2286,663,2153,1708,1149
"COG4869",156,362,145,221,254,247,255,657,431,222
"COG4870",247,801,329,129,212,945,782,960,1258,1316
"COG4871",0,0,0,0,1,1,0,1,0,0
"COG4874",118,118,0,220,176,108,290,15,184,203
"COG4877",42,97,15,11,10,93,11,72,65,110
"COG4878",74,202,26,21,91,137,248,78,139,151
"COG4880",234,207,123,66,88,140,64,727,242,346
"COG4884",4,3,26,50,93,1,4,15,12,11
"COG4886",2687,3279,7162,2197,1788,4054,3566,2566,3304,3235
"COG4887",605,188,61,365,178,188,769,77,460,224
"COG4889",544,2003,76,716,188,47,6,114,509,196
"COG4890",9,0,10,7,2,0,1,8,0,1
"COG4892",0,0,0,0,0,0,0,2,0,0
"COG4894",69,198,88,66,285,258,166,600,315,293
"COG4895",1,0,0,24,0,0,0,0,0,1
"COG4898",1,2,15,3,25,0,1,14,2,7
"COG4903",0,4,0,0,1,39,0,147,1,4
"COG4905",625,1498,296,447,1803,1712,946,3375,2243,1918
"COG4907",65,7,0,8,27,5,96,67,44,10
"COG4908",0,0,0,6,0,1,4,0,0,0
"COG4909",217,26,6,329,166,24,114,352,33,10
"COG4910",60,8,0,69,54,6,34,73,12,3
"COG4912",1198,1661,1131,1444,877,1564,1234,1017,1520,1290
"COG4913",405,855,144,40,132,663,110,304,289,1149
"COG4916",2,8,12,78,0,0,0,61,24,0
"COG4917",134,47,62,184,126,66,173,139,114,41
"COG4922",5,63,22,12,206,4,9,65,11,107
"COG4924",119,110,9,3,43,76,3,6,1,168
"COG4925",141,183,48,278,255,182,104,203,207,178
"COG4926",14,19,10,212,133,56,44,54,88,23
"COG4927",74,30,8,49,55,8,12,6,79,6
"COG4928",353,80,4171,284,104,1408,129,1101,672,1175
"COG4929",26,5,0,20,69,38,46,14,26,60
"COG4930",538,274,513,33,1480,1200,808,1130,1629,358
"COG4932",1841,2081,579,2377,1134,3278,1837,3466,5099,6237
"COG4933",51,44,504,166,3,28,8,14,104,173
"COG4936",126,141,55,238,626,540,106,389,420,763
"COG4937",772,858,2022,320,168,837,390,223,617,296
"COG4938",471,174,2716,152,254,501,48,395,764,174
"COG4939",1,3,0,1,2,0,0,3,11,2
"COG4940",57,40,29,91,54,124,101,334,176,66
"COG4942",1002,298,63,938,808,1289,594,460,394,704
"COG4943",336,18,126,166,47,6,48,343,1,22
"COG4946",4412,4414,6116,5636,3883,1537,5914,1454,3272,5238
"COG4947",241,470,68,9,23,195,42,174,214,384
"COG4948",2593,2297,2196,3318,4144,1860,3694,1964,1611,2084
"COG4950",53,3,22,50,14,1,5,97,0,2
"COG4951",736,430,413,216,1117,1337,728,237,380,283
"COG4952",12,14,0,45,17,27,18,22,64,35
"COG4953",703,209,52,1192,944,216,267,300,313,481
"COG4955",0,0,0,3,0,0,0,1,0,0
"COG4956",258,112,28,190,63,104,89,164,382,218
"COG4957",7,2,2,0,5,2,3,2,2,1
"COG4959",217,27,0,0,0,0,0,2,135,0
"COG4962",871,1059,334,429,3065,1603,1231,2335,2991,1333
"COG4963",11,7,94,1,3,24,0,164,161,6
"COG4964",11,419,0,0,0,0,0,13,158,0
"COG4965",137,162,94,137,200,435,111,520,528,399
"COG4967",44,1,15,35,15,0,9,29,0,1
"COG4969",46,6,21,38,11,5,10,176,5,9
"COG4972",34,212,23,15,229,989,223,522,704,724
"COG4973",2542,1779,649,1353,1896,765,1133,447,1096,1122
"COG4974",11348,13986,37872,11122,10114,19132,11514,9441,11828,10479
"COG4975",0,0,0,0,0,0,0,2,0,0
"COG4977",5315,720,2876,2597,4258,2539,2736,1319,1673,2661
"COG4978",588,363,95,639,438,357,593,719,964,465
"COG4981",3,11,0,0,0,7,56,1,1,0
"COG4982",1,8,0,0,0,7,47,2,1,0
"COG4983",24,57,100,12,14,48,105,67,62,213
"COG4984",155,33,8,173,470,46,63,7,21,34
"COG4985",74,375,43,14,441,303,17,233,341,268
"COG4986",0,1,0,0,0,0,0,1,0,0
"COG4987",664,111,17,144,25,16,10,84,213,18
"COG4988",769,484,129,339,289,297,529,966,575,205
"COG4989",162,51,42,150,97,131,94,120,91,56
"COG4990",89,183,26,41,126,601,50,245,484,381
"COG4992",3482,3513,2013,3152,2544,3239,3756,3091,3509,3409
"COG4993",162,9,74,117,31,0,28,268,0,14
"COG4995",527,41,1304,286,552,1442,108,121,111,2406
"COG4997",23,16,20,0,11,32,10,187,238,12
"COG4999",11227,7988,5523,9963,15030,10201,7094,10135,13672,15950
"COG5000",2850,2408,3360,4298,3236,2346,4128,1278,2320,2722
"COG5001",1545,2634,524,1574,6604,6420,2919,4697,6085,6274
"COG5002",29232,15567,18124,30351,22907,24036,22497,10233,12477,22521
"COG5004",3,0,1,17,6,0,4,3,0,0
"COG5005",2,0,1,0,1,4,5,86,67,1
"COG5006",103,9,24,67,23,14,8,82,13,14
"COG5007",33,3,21,28,20,2,4,50,0,2
"COG5009",1316,1697,3190,1046,935,3964,2886,1984,3404,2699
"COG5011",528,387,150,251,341,547,416,976,809,672
"COG5012",306,275,56,1373,1003,459,576,550,509,512
"COG5013",384,32,99,446,101,73,187,370,67,97
"COG5015",185,248,132,117,561,107,49,157,123,206
"COG5016",3533,4284,4228,5256,4892,4249,5675,2909,3810,4617
"COG5017",280,361,32,127,815,106,56,109,41,64
"COG5018",64,151,27,42,260,914,500,582,756,689
"COG5026",670,151,9,701,457,146,116,73,355,160
"COG5029",16,0,5,229,51,12,0,10,4,0
"COG5039",956,201,525,30,769,289,87,153,250,73
"COG5048",11,15,0,0,42,4,15,63,2,38
"COG5108",31,0,0,132,0,0,0,81,8,19
"COG5146",283,860,1297,794,496,822,1134,269,316,713
"COG5184",223,938,38,1,96,1138,251,1754,2497,4933
"COG5206",25,37,10,29,234,290,1473,128,13,169
"COG5263",237,127,52,522,271,766,3877,956,1493,484
"COG5265",0,3,32,6,0,0,0,1,0,0
"COG5266",64,8,39,20,57,12,24,8,12,14
"COG5268",112,0,13,0,0,0,0,4,58,0
"COG5271",41,4,3,1,3,4,0,4,14,8
"COG5272",51,1,0,0,0,4,0,8,1,1
"COG5276",26,5,3,12,17,7,8,21,18,6
"COG5279",223,330,34,120,436,1838,807,2091,1755,1627
"COG5280",471,91,112,131,17,22,45,54,200,63
"COG5281",1058,232,117,429,70,240,261,124,37,153
"COG5282",0,7,0,0,0,3,30,3,0,0
"COG5283",865,385,280,651,175,1182,282,941,969,1502
"COG5285",2,0,0,2,0,0,0,40,0,0
"COG5293",143,2,1,113,1,5,5,24,230,6
"COG5294",1,2,11,0,0,0,0,0,0,23
"COG5295",268,349,108,1504,328,243,657,632,368,127
"COG5298",2,0,0,2,55,0,42,6,0,52
"COG5301",212,85,29,112,26,28,130,10,191,7
"COG5302",10,0,22,40,9,1,0,0,0,0
"COG5305",78,339,43,0,354,89,71,171,206,572
"COG5309",1,4,0,0,0,9,2,16,30,12
"COG5314",0,1,1,0,1,1,0,1,9,1
"COG5319",7,3,0,11,0,6,0,8,12,2
"COG5322",18,12,33,0,42,19,16,2,21,15
"COG5324",6,0,15,33,0,2,0,3,101,6
"COG5337",95,237,50,23,74,102,137,167,95,564
"COG5339",221,16,100,197,69,6,21,124,0,9
"COG5340",2,21,36,0,24,58,1,8,46,8
"COG5341",39,68,22,105,62,35,60,111,39,8
"COG5345",5,5,1,0,11,8,7,7,21,6
"COG5353",3,0,0,2,0,7,0,0,2,3
"COG5360",9,0,20,6,0,24,50,5,77,18
"COG5361",55,109,50,5,0,42,1,312,79,435
"COG5362",22,72,31,0,0,8,8,62,6,28
"COG5368",479,848,44,995,805,1394,2268,396,815,2191
"COG5373",36,8,10,191,94,152,169,46,40,33
"COG5377",165,1059,550,313,798,367,329,662,555,285
"COG5383",58,2,39,73,20,2,10,22,1,7
"COG5393",27,1,11,21,2,0,6,28,0,0
"COG5398",0,3,0,1,3,2,0,0,0,0
"COG5401",6,43,0,4,0,20,2,181,162,124
"COG5404",58,4,29,47,14,0,9,52,0,5
"COG5405",491,120,17,49,23,7,41,143,242,113
"COG5410",698,170,124,16,236,79,346,191,795,132
"COG5412",140,417,107,213,105,946,546,798,347,702
"COG5413",3,0,2,0,0,3,0,0,0,0
"COG5418",2,0,3,51,12,4,7,26,10,1
"COG5421",915,148,531,449,245,1518,1339,285,1150,486
"COG5423",16,25,0,4,41,38,54,1,103,16
"COG5424",9,0,0,1,0,0,0,30,0,1
"COG5426",73,31,7,42,30,11,32,61,14,12
"COG5427",69,55,22,123,81,106,168,42,140,42
"COG5433",314,98,784,1237,652,1163,1234,2204,1681,1042
"COG5434",3343,3225,5754,4029,4762,13690,9853,4702,6810,9996
"COG5437",0,3,42,5,27,0,0,1,70,21
"COG5438",587,299,45,283,372,807,510,417,816,252
"COG5441",45,5,4,106,27,28,259,98,89,13
"COG5444",91,100,44,57,14,46,0,89,69,45
"COG5445",36,8,55,73,33,1,21,17,0,11
"COG5449",8,3,27,5,4,6,0,2,7,54
"COG5455",33,1,3,12,4,0,2,16,0,0
"COG5457",12,0,3,1,2,0,0,21,0,0
"COG5459",0,19,0,0,0,3,0,26,47,89
"COG5463",71,2,13,79,16,0,12,14,0,4
"COG5464",396,1189,2653,498,149,461,84,442,314,51
"COG5471",19,0,0,3,2,0,16,2,4,0
"COG5474",0,2,2,0,0,105,0,28,8,1
"COG5475",4,2,12,15,2,0,0,3,1,0
"COG5476",35,157,28,359,73,19,64,92,32,40
"COG5482",5,2,0,0,0,6,19,25,16,7
"COG5483",20,7,0,0,0,0,0,19,5,2
"COG5484",96,45,25,98,70,2,101,22,54,36
"COG5485",34,5,2,15,11,1,1,2,10,2
"COG5492",2761,1031,1054,2471,1814,2690,1562,2737,4628,7309
"COG5493",1,0,0,0,18,2,0,1,2,0
"COG5495",385,175,14,104,111,209,215,241,616,391
"COG5496",429,474,108,303,114,484,445,511,619,374
"COG5498",1155,1938,1901,1276,1117,1540,667,629,1354,2036
"COG5499",95,7,26,75,8,0,11,13,0,3
"COG5503",0,0,0,1,0,2,0,2,0,1
"COG5504",29,4,2,11,22,79,24,100,5,4
"COG5505",129,224,45,271,122,373,234,134,149,286
"COG5506",2,0,0,1,0,4,1,2,0,0
"COG5507",21,3,19,23,3,1,8,7,0,2
"COG5510",25,0,18,15,5,0,3,33,0,2
"COG5511",100,107,61,108,19,319,325,509,356,99
"COG5512",496,77,17,62,38,81,82,6,335,27
"COG5514",7,5,0,0,0,2,0,3,0,0
"COG5517",10,1,15,4,4,0,7,36,0,3
"COG5518",91,25,23,83,161,17,14,194,25,60
"COG5519",5189,277,80,9,27,27,5074,168,88,376
"COG5520",2671,3356,4783,3611,2278,3171,1917,838,2624,2979
"COG5521",1,0,0,0,0,0,0,6,0,0
"COG5522",32,243,24,0,17,20,10,46,17,13
"COG5523",562,700,159,419,865,182,156,453,348,201
"COG5525",417,218,309,470,164,105,116,225,130,31
"COG5527",134,51,261,154,9,194,52,133,514,655
"COG5529",220,1,70,203,19,0,2,74,0,2
"COG5532",6,1,0,72,9,0,2,4,0,5
"COG5542",92,299,13,12,513,91,56,857,315,588
"COG5544",15,1,6,24,3,1,1,45,0,2
"COG5545",4862,13623,11553,7008,9663,7148,6265,5157,7144,6563
"COG5546",1,0,0,6,2,1,3,0,8,0
"COG5549",4,0,0,2,0,6,0,10,2,0
"COG5551",144,35,25,2,14,83,42,81,245,110
"COG5553",8,0,0,5,0,0,0,44,0,0
"COG5557",97,43,41,95,61,43,61,26,50,27
"COG5561",121,85,46,134,118,108,128,27,268,47
"COG5562",47,5,10,12,10,0,7,47,0,3
"COG5564",21,7,1,13,5,3,12,19,18,8
"COG5565",0,2,8,0,0,0,3,6,0,0
"COG5566",4,0,0,0,0,0,2,0,0,1
"COG5567",58,2,16,37,16,0,5,28,0,2
"COG5569",57,3,14,41,13,1,4,105,0,4
"COG5571",60,3,22,55,9,1,5,68,0,6
"COG5577",69,118,36,16,44,307,51,145,310,377
"COG5578",3,0,0,0,0,0,0,1,0,0
"COG5579",141,42,264,158,62,606,117,137,271,61
"COG5581",65,2,28,69,15,0,14,11,1,9
"COG5585",147,241,66,130,86,470,535,199,255,56
"COG5586",1,3,0,3,4,0,2,118,2,0
"COG5587",1018,767,104,1254,750,952,1263,828,770,1032
"COG5595",3,0,0,0,1,0,0,1,0,2
"COG5598",18,16,0,0,33,12,0,9,13,10
"COG5606",0,1,0,0,0,0,2,6,0,1
"COG5610",521,417,48,351,968,882,1954,557,495,1093
"COG5614",65,0,2,29,3,1,52,2,53,10
"COG5617",10,148,16,0,114,427,0,194,241,498
"COG5618",19,4,2,10,2,8,2,65,3,3
"COG5619",338,2,37,0,11,184,8,11,15,4
"COG5620",164,113,43,87,158,233,422,267,384,80
"COG5632",219,781,145,156,632,253,767,706,724,253
"COG5633",18,1,5,23,8,1,5,27,0,2
"COG5635",65,169,1034,18,11,195,604,1504,242,485
"COG5640",3,0,0,0,0,1,54,0,6,14
"COG5642",10,0,2,0,0,0,0,77,0,0
"COG5645",33,6,27,28,15,3,3,81,0,1
"COG5646",2,0,0,2,2,0,0,0,0,2
"COG5651",0,51,0,0,0,0,0,1,10,2
"COG5652",105,362,95,98,406,403,229,452,554,794
"COG5654",16,0,1,0,0,0,0,67,0,0
"COG5655",1169,24,300,16,212,261,61,20,5,2
"COG5658",142,188,37,106,379,85,22,128,105,53
"COG5659",0,1,0,4,2,0,0,0,1,0
"COG5663",64,266,4,147,329,10,20,89,36,134
