"","DLM003","NOM016","DLM027","DOM024","NOF007","DOM010","NOF014","NOM002","DOF006","DOF007"
"COG4808",22,1,5,3,1,0,0,5,18,49
"COG4809",0,10,0,6,1,6,7,1,0,0
"COG4810",84,53,184,66,126,195,126,243,159,93
"COG4811",0,1,3,2,6,1,0,3,17,34
"COG4812",17,29,6,19,12,8,31,16,88,20
"COG4813",22,54,9,10,28,13,168,78,0,0
"COG4814",37,0,2096,0,0,0,2,3,0,4
"COG4816",58,71,186,67,97,262,104,256,211,69
"COG4819",21,76,8,56,30,38,99,42,79,58
"COG4820",72,14,20,35,70,225,22,143,208,74
"COG4821",128,122,24,81,93,217,67,26,91,38
"COG4822",1685,1352,1592,1971,2659,2020,2042,2782,1519,1019
"COG4823",1242,576,1902,838,1168,694,1261,339,912,344
"COG4824",239,143,290,337,341,68,364,253,173,68
"COG4825",0,0,0,0,0,0,0,3,0,1
"COG4826",700,608,522,269,418,419,525,700,76,94
"COG4828",206,192,19,241,230,103,86,105,356,696
"COG4829",0,0,0,0,0,0,0,1,0,1
"COG4832",175,169,699,178,333,159,578,136,62,76
"COG4833",2092,2421,175,1267,1987,2431,1046,926,4860,7751
"COG4834",89,39,2,10,58,38,103,5,0,9
"COG4835",41,0,185,0,0,0,0,4,0,2
"COG4839",39,0,1,2,0,0,9,3,0,1
"COG4842",29,0,36,2,12,4,63,8,6,1
"COG4843",0,0,0,0,0,0,12,0,0,0
"COG4845",1768,1198,456,1891,1089,1432,953,412,1350,1365
"COG4849",67,5,0,0,1,1,11,0,0,0
"COG4850",0,0,229,0,8,1,0,32,0,2
"COG4851",36,11,754,3,6,16,6,19,0,18
"COG4853",0,0,643,0,0,1,0,0,0,4
"COG4856",558,990,1935,947,1015,849,1250,2484,183,250
"COG4857",101,24,11,38,30,147,40,89,226,130
"COG4858",87,1,665,3,0,0,0,3,0,2
"COG4859",77,99,208,59,97,59,154,144,2,31
"COG4861",32,8,0,0,3,20,53,1,0,1
"COG4862",210,341,973,303,448,234,578,1228,202,146
"COG4864",1542,1261,621,1546,1287,1455,934,523,1712,1443
"COG4865",36,5,5,16,4,412,69,22,216,74
"COG4866",2117,1916,1114,2253,2050,1870,1650,1371,2139,1872
"COG4868",675,915,2038,688,813,1067,1492,1547,479,274
"COG4869",290,252,242,300,153,498,510,345,221,160
"COG4870",199,1197,769,1728,1088,984,1141,2629,239,262
"COG4871",0,1,0,1,1,0,0,0,0,1
"COG4874",39,42,3,61,77,250,46,156,701,89
"COG4877",15,55,126,55,76,20,179,49,5,0
"COG4878",83,173,181,104,289,39,235,114,132,92
"COG4880",234,320,346,359,448,43,163,440,9,14
"COG4884",36,16,3,20,13,108,26,4,167,51
"COG4886",4247,3262,2067,2303,1252,1970,3853,767,1411,3959
"COG4887",78,138,56,174,78,365,106,338,528,414
"COG4889",660,324,2,300,131,159,78,29,499,1844
"COG4890",1,0,1,1,2,0,0,0,2,12
"COG4892",0,0,201,0,0,0,2,10,0,0
"COG4894",169,316,129,351,392,185,559,521,66,70
"COG4895",10,0,0,0,1,4,8,0,0,0
"COG4898",38,26,0,7,60,8,16,19,0,3
"COG4903",0,0,2,1,0,0,15,1,0,2
"COG4905",686,1554,2750,1613,1776,1193,3418,2231,604,329
"COG4907",33,2,51,1,25,472,72,6,167,4
"COG4908",60,0,25,1,1,1,0,0,0,14
"COG4909",40,6,3,10,9,542,14,231,332,115
"COG4910",20,3,6,5,14,142,2,47,87,15
"COG4912",1232,1499,1026,1531,1669,1256,1221,1420,1155,1595
"COG4913",258,524,1688,2078,1355,1090,287,722,2669,469
"COG4916",0,0,0,0,0,0,0,0,178,0
"COG4917",86,61,138,81,89,220,102,214,174,110
"COG4922",32,28,169,9,14,3,5,15,0,1
"COG4924",6,1,117,149,168,211,17,19,764,120
"COG4925",171,398,72,289,172,187,178,82,181,180
"COG4926",41,189,567,57,11,89,197,51,1,36
"COG4927",241,32,25,96,174,37,79,23,50,29
"COG4928",172,107,87,178,201,670,912,716,160,609
"COG4929",57,72,3,14,35,53,26,23,167,338
"COG4930",84,604,960,365,488,580,979,271,7,94
"COG4932",2968,3152,3937,2879,2116,1110,2161,1616,483,575
"COG4933",192,41,431,42,48,32,102,10,1,96
"COG4936",102,232,176,239,126,303,761,369,129,55
"COG4937",535,293,854,279,309,165,63,63,213,109
"COG4938",384,404,1172,371,1301,273,150,786,61,35
"COG4939",10,3,0,5,0,17,5,0,0,1
"COG4940",90,84,13,71,58,109,74,51,14,109
"COG4942",1224,1054,147,680,741,885,414,155,1137,1093
"COG4943",19,11,19,12,15,6,2,32,123,218
"COG4946",4946,5411,2415,5040,5070,4327,1821,1999,10630,8042
"COG4947",98,233,424,297,341,267,179,275,68,13
"COG4948",2029,2024,3099,2298,2636,2646,1732,1391,2843,3002
"COG4950",4,1,2,2,2,1,0,8,19,36
"COG4951",200,590,817,999,625,954,1510,312,920,110
"COG4952",46,112,1,15,91,70,8,19,25,36
"COG4953",1227,470,174,180,342,899,307,160,1685,1160
"COG4955",0,0,69,0,0,0,0,0,0,1
"COG4956",37,13,215,27,14,99,94,222,10,120
"COG4957",9,0,0,4,2,7,7,2,17,8
"COG4959",0,0,0,3,1,0,5,6,26,0
"COG4962",239,527,382,341,605,1252,3743,4289,513,976
"COG4963",11,17,83,21,28,0,6,1,0,8
"COG4964",3,0,92,0,0,0,0,21,0,0
"COG4965",152,245,538,272,391,148,434,966,107,74
"COG4967",4,2,6,2,0,1,0,3,28,35
"COG4969",9,43,11,109,15,3,35,6,42,47
"COG4972",126,499,181,130,143,110,1068,406,51,161
"COG4973",1284,1286,356,2416,1900,1006,586,264,944,1744
"COG4974",14250,10421,5226,10255,13550,14209,10035,5659,11781,9468
"COG4975",0,0,786,0,0,0,0,1,0,6
"COG4977",4162,3939,262,2883,2340,1909,2892,753,4110,8378
"COG4978",1260,435,150,617,537,1008,567,638,513,398
"COG4981",1,1,903,1,18,5,0,199,3,1
"COG4982",1,0,291,1,2,5,0,190,2,4
"COG4983",16,91,28,34,511,6,102,84,9,62
"COG4984",145,164,13,37,77,107,79,60,413,907
"COG4985",85,232,28,95,55,58,664,55,1,43
"COG4986",0,0,13,0,0,0,0,0,0,5
"COG4987",43,6,971,5,18,13,0,95,18,13
"COG4988",367,428,2135,594,594,379,485,2419,253,255
"COG4989",284,77,676,83,169,137,73,167,80,112
"COG4990",91,151,471,115,203,49,197,76,12,11
"COG4992",3113,3127,3474,3571,3434,3059,3052,4106,3701,2523
"COG4993",10,3,18,8,10,6,1,23,89,92
"COG4995",249,216,2,1245,1028,1346,42,29,396,1214
"COG4997",17,56,1,16,1,55,105,1,1,0
"COG4999",11107,17098,4172,11268,9163,12314,15044,7318,8570,14206
"COG5000",4536,3224,1602,3465,2878,2701,1559,1199,4824,6604
"COG5001",2736,4800,2844,4624,5670,3427,8711,12367,3368,2088
"COG5002",18546,26129,6740,26462,18269,21693,11175,8744,32518,25787
"COG5004",0,0,0,0,0,0,0,0,22,9
"COG5005",4,0,2,0,0,1,11,0,0,17
"COG5006",12,3,53,14,4,25,3,9,87,55
"COG5007",3,2,5,1,3,0,0,5,18,19
"COG5009",3427,3093,3328,2845,2771,3806,2598,3196,3245,2543
"COG5011",285,587,687,424,588,528,891,1118,221,206
"COG5012",1045,712,87,921,371,670,517,450,1207,1427
"COG5013",23,8,151,139,25,7,96,56,202,226
"COG5015",447,324,146,295,292,295,486,1427,37,108
"COG5016",3924,4748,2927,4819,4612,4568,3771,3740,5880,4648
"COG5017",242,62,165,62,200,93,333,52,10,322
"COG5018",164,616,749,501,594,371,999,683,223,276
"COG5026",368,153,721,83,131,141,126,435,358,892
"COG5029",21,17,97,17,1,0,0,0,0,171
"COG5039",214,268,16,246,88,132,427,27,577,263
"COG5048",308,122,0,24,0,464,49,0,0,0
"COG5108",78,0,0,94,0,0,0,229,0,18
"COG5146",529,667,374,1033,945,587,357,147,338,416
"COG5184",34,1579,2,358,1018,114,1007,686,6,1
"COG5206",110,26,0,10,3,391,94,3,0,24
"COG5263",1492,1082,2002,1447,651,1763,1113,3662,2728,2042
"COG5265",0,0,2,9,0,2,1,13,0,14
"COG5266",31,12,49,45,8,58,34,9,66,35
"COG5268",0,0,0,0,1,0,0,0,12,0
"COG5271",254,3,0,12,37,11,9,0,117,0
"COG5272",0,2,5,0,2,2,11,1,0,0
"COG5276",19,46,11,16,13,14,23,34,0,3
"COG5279",1086,1244,823,1726,1258,1411,3025,2589,231,229
"COG5280",222,351,16,1210,150,194,348,737,99,69
"COG5281",48,118,14,9,91,178,146,20,212,248
"COG5282",0,0,212,0,4,1,0,39,0,6
"COG5283",676,1074,1954,5359,617,559,3073,654,1481,1050
"COG5285",1,0,0,0,0,0,0,2,0,0
"COG5293",91,17,2,47,67,1,18,0,9,22
"COG5294",0,1,0,3,0,0,2,0,0,0
"COG5295",247,79,632,559,96,315,131,477,334,400
"COG5298",44,21,19,25,80,41,0,68,6,1
"COG5301",6,19,2,13,48,112,526,18,230,124
"COG5302",0,0,1,0,1,0,0,0,6,34
"COG5305",44,381,121,156,93,56,537,46,0,1
"COG5309",1,61,0,11,51,26,76,1,0,0
"COG5314",2,0,0,1,1,1,0,4,0,3
"COG5319",5,0,1,24,55,8,16,0,0,1
"COG5322",92,38,9,54,18,77,29,19,8,62
"COG5324",0,0,43,0,19,0,17,1,0,0
"COG5337",47,156,257,99,330,53,455,142,16,83
"COG5339",11,11,18,11,17,7,1,14,90,156
"COG5340",1,29,96,13,7,19,310,157,0,0
"COG5341",83,105,202,223,51,153,197,106,90,37
"COG5345",11,2,0,13,3,14,2,0,27,9
"COG5353",31,0,136,2,0,2,1,2,0,1
"COG5360",66,21,0,1,579,42,78,8,223,1
"COG5361",76,91,75,62,405,45,92,2,1,45
"COG5362",61,3,1,5,6,4,54,1,55,3
"COG5368",1148,2216,309,2227,2111,1115,938,479,2024,1873
"COG5373",308,103,140,45,94,167,51,53,360,794
"COG5377",286,321,47,513,267,312,609,308,255,80
"COG5383",2,2,15,3,5,3,0,2,57,44
"COG5393",1,0,3,0,3,0,0,2,15,16
"COG5398",0,1,0,0,1,1,0,0,0,0
"COG5401",2,0,1,0,0,0,85,1,0,3
"COG5404",2,1,5,8,1,0,0,0,9,10
"COG5405",114,15,433,14,48,193,21,303,137,25
"COG5410",1045,111,1,413,140,875,1041,884,757,81
"COG5412",224,410,171,505,254,1326,1114,956,174,104
"COG5413",1,1,3,0,0,0,0,0,0,0
"COG5418",17,7,6,4,9,9,9,29,33,26
"COG5421",311,78,1068,1341,270,599,1273,293,42,647
"COG5423",41,21,48,24,65,46,26,27,13,49
"COG5424",2,0,0,0,0,0,0,3,0,1
"COG5426",24,14,2,18,12,11,14,26,18,111
"COG5427",103,78,93,89,144,63,37,498,85,68
"COG5433",1219,722,891,995,7189,1187,1263,1613,2938,4939
"COG5434",7152,9223,5025,11600,9671,7894,7374,7107,11761,10255
"COG5437",31,0,0,12,28,87,21,35,0,63
"COG5438",411,383,1869,405,473,752,619,1311,473,300
"COG5441",32,11,2,19,6,43,29,151,91,130
"COG5444",2,129,145,75,183,25,225,56,11,45
"COG5445",0,2,5,3,4,3,0,4,79,84
"COG5449",2,0,0,2,2,1,0,0,40,4
"COG5455",1,0,1,0,1,0,1,1,11,24
"COG5457",0,0,0,0,0,0,0,0,3,6
"COG5459",0,46,0,0,0,0,38,0,0,0
"COG5463",0,1,5,0,2,2,0,4,42,46
"COG5464",210,186,728,142,63,32,65,36,252,458
"COG5471",17,1,2,8,1,34,0,0,83,7
"COG5474",0,3,0,0,0,2,5,1,72,1
"COG5475",0,0,0,0,1,0,0,0,5,11
"COG5476",266,160,163,474,91,184,80,179,123,263
"COG5482",1,43,4,15,19,5,17,64,0,0
"COG5483",3,9,0,707,13,0,4,10,2,0
"COG5484",26,13,21,12,238,16,33,13,173,73
"COG5485",35,0,0,17,10,47,0,20,0,5
"COG5492",2000,1744,2034,1547,2219,1419,5977,3389,1586,4545
"COG5493",3,0,1,0,1,0,2,7,2,2
"COG5495",45,131,123,78,140,250,206,959,73,114
"COG5496",541,417,364,537,458,525,248,561,257,636
"COG5498",1386,2227,760,1528,2292,1709,938,218,1285,1359
"COG5499",1,1,14,4,5,1,1,2,58,48
"COG5503",32,1,152,0,0,0,3,0,0,1
"COG5504",65,75,1,21,23,73,93,20,24,43
"COG5505",128,248,58,125,79,92,250,122,127,116
"COG5506",44,0,119,0,0,0,0,1,0,0
"COG5507",1,0,1,0,0,0,0,3,24,19
"COG5510",0,0,1,0,0,0,0,3,11,8
"COG5511",66,230,352,238,553,162,139,7,439,124
"COG5512",104,30,480,61,46,88,39,255,4,98
"COG5514",6,2,0,0,1,21,0,0,0,13
"COG5517",3,0,8,1,1,0,0,1,30,28
"COG5518",48,2,15,120,14,7,117,0,91,52
"COG5519",57,261,6,69,258,51,62,275,562,344
"COG5520",1852,2247,1862,2751,2362,2337,1616,1233,3885,3624
"COG5521",58,0,2,0,0,0,0,1,0,0
"COG5522",83,137,63,46,47,114,30,193,68,0
"COG5523",568,698,763,999,1044,493,1291,1182,563,526
"COG5525",92,296,353,326,517,198,203,16,565,161
"COG5527",250,192,685,274,56,9,1392,1401,78,67
"COG5529",5,5,2,2,3,3,0,6,15,63
"COG5532",0,0,2,0,3,0,0,1,28,5
"COG5542",35,569,12,175,168,54,625,94,2,1
"COG5544",1,1,6,3,0,0,0,5,19,22
"COG5545",4329,6477,11548,5305,7312,3697,1889,1179,3703,3153
"COG5546",1,0,0,0,0,2,12,0,0,22
"COG5549",46,0,526,3,0,1,2,3,0,3
"COG5551",43,42,267,166,163,13,20,128,7,1
"COG5553",0,0,0,0,0,0,0,1,0,2
"COG5557",42,6,17,27,13,89,19,12,164,115
"COG5561",208,114,200,168,113,199,71,32,125,120
"COG5562",3,3,1,7,2,0,0,5,39,50
"COG5564",76,11,1,17,6,10,22,29,0,13
"COG5565",0,1,1,0,0,0,0,0,0,0
"COG5566",0,2,0,0,0,0,0,0,0,0
"COG5567",1,2,2,1,2,0,0,5,17,27
"COG5569",3,1,2,1,6,0,0,5,11,29
"COG5571",0,1,3,2,1,2,0,5,12,24
"COG5577",37,149,147,82,114,91,296,423,19,19
"COG5578",3,0,0,0,0,0,0,0,0,0
"COG5579",86,45,8,67,18,24,6,35,85,297
"COG5581",2,0,4,2,1,0,0,2,6,8
"COG5585",116,85,151,90,92,369,414,109,40,54
"COG5586",19,3,2,4,0,22,2,1,1,1
"COG5587",1357,1036,183,1333,1191,308,285,114,292,372
"COG5595",1,2,2,0,0,0,0,0,0,0
"COG5598",22,1,0,13,5,0,19,5,128,38
"COG5606",0,0,0,0,0,0,0,0,6,0
"COG5610",300,503,351,468,1032,691,731,1265,686,276
"COG5614",26,9,90,19,0,5,40,0,0,13
"COG5617",0,202,239,109,101,0,145,422,1,15
"COG5618",7,0,0,10,0,3,0,126,6,1
"COG5619",7,43,8,8,334,3,0,69,6,16
"COG5620",334,43,63,836,145,52,240,17,558,154
"COG5632",273,665,790,542,598,444,899,1100,393,195
"COG5633",5,4,3,3,1,1,0,1,10,17
"COG5635",670,107,2,581,344,168,268,41,1224,230
"COG5640",3,0,0,0,0,0,25,0,0,0
"COG5642",1,0,0,0,0,0,0,3,0,0
"COG5645",1,1,6,3,3,0,0,6,36,33
"COG5646",34,0,1,1,0,1,0,0,1,3
"COG5651",0,1,0,175,0,0,0,0,0,42
"COG5652",155,362,237,441,434,271,679,780,72,88
"COG5654",2,0,0,0,0,0,0,2,0,0
"COG5655",69,3,6,13,2,28,0,22,1,26
"COG5658",124,113,219,176,159,188,269,548,49,50
"COG5659",168,0,0,1,0,3,0,1,0,17
"COG5663",57,305,5,47,11,111,480,55,130,22
