"","DOF008","NLM007","DLM017","DLM013","DLM003","DLF005","DOM008","NLF009","NLM029","DLF008"
"COG4803",0,1,3,3,4,3,1,5,8,0
"COG4804",1458,4236,4889,2952,5176,4449,7068,3796,2109,4660
"COG4805",2333,699,549,439,437,923,366,885,1487,435
"COG4806",872,1869,1675,1173,1355,1238,2072,1508,608,1483
"COG4807",24,3,1,24,16,0,18,1,0,153
"COG4808",1,4,3,2,22,0,50,4,1,60
"COG4809",0,0,0,0,0,3,1,3,1,0
"COG4810",446,170,38,166,82,61,187,76,47,125
"COG4811",34,5,5,26,0,1,40,8,1,60
"COG4812",20,6,13,95,18,11,23,18,18,26
"COG4813",154,1,47,4,26,89,0,35,34,0
"COG4814",1437,1,2,1,37,9,7,0,1,1
"COG4816",445,113,38,310,61,76,234,71,51,397
"COG4819",59,34,26,932,24,29,87,28,39,95
"COG4820",89,68,26,122,73,48,152,38,33,450
"COG4821",8,15,153,161,130,43,71,133,162,64
"COG4822",1705,2635,1342,1816,1675,743,2661,1842,1756,1054
"COG4823",1713,2271,1495,401,1246,1753,1249,1807,1244,722
"COG4824",144,84,164,230,251,851,83,142,124,554
"COG4825",155,7,2,6,0,0,1,1,2,0
"COG4826",505,61,922,651,703,609,127,353,662,295
"COG4828",25,257,77,99,207,22,426,391,83,476
"COG4829",2,0,0,17,0,0,3,0,0,0
"COG4832",907,27,322,425,166,454,142,258,622,147
"COG4833",479,592,1044,1085,2080,2217,2583,2975,1824,9688
"COG4834",1,63,145,9,77,25,2,29,63,9
"COG4835",198,5,0,4,40,2,0,1,0,10
"COG4839",14,5,0,0,35,8,0,1,0,11
"COG4842",1,27,44,15,27,259,29,1,37,21
"COG4843",0,0,10,0,0,155,0,0,0,0
"COG4845",511,1057,1410,844,1767,1170,1654,1511,790,1256
"COG4849",2,0,41,12,66,0,0,4,3,1
"COG4850",632,0,1,17,0,9,0,0,2,12
"COG4851",510,0,0,11,38,9,1,3,0,8
"COG4853",18,0,0,0,0,0,2,1,0,0
"COG4856",2084,1379,1087,1646,550,1633,336,1053,1609,431
"COG4857",106,24,75,212,98,64,90,44,41,513
"COG4858",417,9,0,2,89,9,2,2,0,22
"COG4859",59,87,58,45,78,160,9,120,168,4
"COG4861",1,7,48,32,96,0,0,3,4,0
"COG4862",463,84,77,58,63,704,152,390,898,212
"COG4864",250,1408,1053,933,1554,784,1690,1120,708,1068
"COG4865",1,19,37,82,35,53,5,11,15,391
"COG4866",922,1942,1204,2053,2131,1804,2131,1741,1365,1745
"COG4868",1810,1050,1973,2062,657,926,286,1116,2156,640
"COG4869",514,214,356,785,297,540,219,135,254,586
"COG4870",996,502,770,478,203,2384,129,692,1783,198
"COG4871",51,1,0,3,0,0,0,2,2,0
"COG4874",18,338,126,45,114,10,222,188,54,321
"COG4877",197,199,94,8,14,98,11,123,181,1
"COG4878",651,122,195,320,83,346,22,241,155,408
"COG4880",597,148,200,184,230,655,68,206,348,73
"COG4884",2,10,1,9,12,1,46,40,9,418
"COG4886",1748,1529,3299,1307,4251,4534,2193,2101,2405,3297
"COG4887",87,458,187,244,241,535,368,377,176,311
"COG4889",138,406,2009,91,675,684,716,159,128,0
"COG4890",3,3,0,5,1,0,10,0,0,12
"COG4892",132,0,0,0,0,3,1,0,6,0
"COG4894",233,82,199,190,171,385,63,424,426,67
"COG4895",0,0,0,2,8,0,22,0,0,0
"COG4898",34,0,2,14,40,6,6,15,55,7
"COG4903",1,0,6,0,0,74,0,0,112,1
"COG4905",5541,1879,1501,1849,707,3380,455,1918,2818,800
"COG4907",183,8,2,156,10,281,9,17,5,433
"COG4908",10,0,0,0,57,0,7,0,1,3
"COG4909",132,157,26,487,112,26,323,23,18,599
"COG4910",36,44,10,120,23,6,70,10,3,148
"COG4912",911,1345,1722,1557,1247,1035,1444,1347,1288,1127
"COG4913",3309,3170,904,645,260,1051,41,813,1340,573
"COG4916",1,1,11,0,0,135,79,16,0,0
"COG4917",284,108,43,180,88,66,191,65,61,179
"COG4922",19,9,73,3,34,55,10,27,10,18
"COG4924",402,294,100,196,7,90,1,10,392,147
"COG4925",26,137,176,216,170,65,279,201,64,384
"COG4926",14,0,18,150,39,850,212,86,32,166
"COG4927",400,85,31,48,259,98,47,66,46,204
"COG4928",403,104,82,458,180,649,288,322,1435,1306
"COG4929",6,17,10,21,58,21,96,78,17,498
"COG4930",581,1870,260,197,79,145,10,396,132,59
"COG4932",5410,2737,2055,4932,2974,7189,2355,2127,5388,1728
"COG4933",7,1,40,26,194,73,167,169,333,45
"COG4936",247,117,140,177,101,365,221,286,1142,806
"COG4937",50,586,888,134,543,186,123,130,40,57
"COG4938",36,306,167,298,379,491,148,601,513,89
"COG4939",2,0,1,59,13,7,1,2,4,0
"COG4940",8,37,44,245,96,26,78,29,100,209
"COG4942",149,728,283,513,1207,258,952,583,565,1136
"COG4943",307,43,19,219,21,2,158,25,2,285
"COG4946",440,6543,4419,1832,4971,2453,5674,4163,1741,4332
"COG4947",722,1018,451,74,98,423,12,533,452,191
"COG4948",786,3013,2284,2359,2010,1255,3362,2354,1502,4902
"COG4950",47,8,3,108,5,1,56,1,0,50
"COG4951",842,138,410,408,201,908,216,639,236,15
"COG4952",1,5,16,52,46,11,40,3,28,169
"COG4953",118,501,207,385,1227,142,1195,683,198,1657
"COG4955",19,0,0,1,0,0,3,0,0,0
"COG4956",301,132,121,449,102,81,74,21,38,66
"COG4957",0,0,2,6,10,3,0,3,6,0
"COG4959",1,1,26,0,0,0,0,0,8,0
"COG4962",2386,1038,1085,1322,729,1685,439,1629,3391,711
"COG4963",0,86,10,0,12,21,1,9,10,31
"COG4964",0,44,425,0,3,2,0,1,0,0
"COG4965",1128,231,146,193,144,347,143,332,886,88
"COG4967",17,6,1,22,4,1,34,3,0,31
"COG4969",42,28,10,37,9,5,43,21,8,60
"COG4972",460,212,621,68,129,481,52,454,1035,186
"COG4973",89,518,606,427,440,1893,1331,1106,439,850
"COG4974",5294,9692,13852,7342,14126,8610,11130,12352,11201,7717
"COG4975",618,10,0,0,0,0,0,0,0,33
"COG4977",758,1491,703,3525,4163,1454,2577,3738,3050,7976
"COG4978",440,431,343,555,1281,609,615,458,809,2252
"COG4981",2892,0,8,92,1,15,0,0,12,29
"COG4982",2668,0,7,74,0,14,0,0,9,35
"COG4983",174,10,52,170,18,515,13,124,114,0
"COG4984",12,46,31,63,136,16,51,58,19,356
"COG4985",106,28,370,35,80,100,12,301,141,3
"COG4986",102,0,1,0,0,0,0,0,0,0
"COG4987",675,79,106,351,38,260,152,13,3,132
"COG4988",3417,757,476,662,356,783,345,677,925,312
"COG4989",1040,76,53,165,278,268,148,145,78,246
"COG4990",1080,265,187,259,82,318,46,220,431,54
"COG4992",2844,4135,3524,3471,3095,3179,3184,3284,3716,2173
"COG4993",217,39,8,207,9,2,112,13,2,154
"COG4995",17,76,48,110,251,922,284,269,795,525
"COG4997",36,8,15,15,18,100,0,44,107,2
"COG4999",4343,9100,8050,8544,11165,8268,9971,17947,16719,8107
"COG5000",349,3455,2366,1320,4566,2004,4366,3666,1061,4215
"COG5001",3055,2725,2626,2243,2723,5836,1577,4333,9841,9205
"COG5002",4152,15785,15627,15299,18516,16194,30557,31193,13682,30991
"COG5004",1,2,0,0,0,0,20,0,0,9
"COG5005",0,12,0,2,6,5,0,17,3,193
"COG5006",225,14,7,80,10,3,64,15,7,61
"COG5007",37,14,3,19,3,1,30,5,1,44
"COG5009",1500,2679,4882,1853,3441,3450,3162,2991,2477,2160
"COG5011",771,699,404,1222,276,682,244,540,943,417
"COG5012",205,669,272,619,1075,334,1418,958,272,1511
"COG5013",226,275,27,332,27,23,454,150,56,430
"COG5015",659,83,246,355,443,630,116,357,588,275
"COG5016",1807,5594,4285,4333,3912,3047,5213,4540,3492,3596
"COG5017",105,138,374,117,244,417,116,407,541,191
"COG5018",965,827,407,347,172,766,139,782,1138,353
"COG5026",11,125,163,160,349,44,274,59,29,269
"COG5029",5,0,0,0,22,4,237,1,0,0
"COG5039",43,514,193,93,203,660,35,115,13,368
"COG5042",42,0,6,0,0,4,0,0,0,0
"COG5048",0,0,13,32,305,0,0,4,43,0
"COG5108",1812,1,0,1522,77,2,138,4,3,0
"COG5146",23,631,843,317,516,73,781,536,619,105
"COG5184",19,464,935,344,35,1678,0,110,995,0
"COG5206",3,9,133,117,117,89,82,198,38,8
"COG5255",0,0,1,0,0,1,0,5,5,0
"COG5263",3811,1951,366,1625,1513,1189,1502,877,1115,3768
"COG5265",4,8,3,0,0,1,5,0,3,0
"COG5266",9,111,9,43,28,19,19,46,23,146
"COG5268",0,1,0,60,1,0,0,0,3,0
"COG5271",0,0,4,2,260,2,3,12,0,0
"COG5272",0,9,1,3,0,0,0,3,6,44
"COG5276",49,4,6,66,17,40,12,14,9,6
"COG5279",2055,1084,1056,1207,1110,2662,376,1302,2197,304
"COG5280",25,2,23,15,100,1515,138,214,117,4
"COG5281",66,69,237,167,52,235,424,277,151,592
"COG5282",580,0,7,22,0,6,0,2,1,13
"COG5283",1262,139,408,729,688,729,207,244,413,1040
"COG5285",12,0,0,51,1,0,3,0,1,0
"COG5293",54,6,1,5,95,91,110,16,9,3
"COG5294",0,0,1,2,0,0,0,1,0,0
"COG5295",177,704,323,1181,243,37,1514,296,1507,783
"COG5298",0,66,0,23,44,3,3,1,9,256
"COG5301",4,280,88,3,6,2,110,15,1,225
"COG5302",2,4,0,0,0,0,38,0,2,79
"COG5305",62,0,318,66,53,63,0,99,128,0
"COG5309",1,0,5,2,1,36,0,4,14,0
"COG5314",3,0,3,129,3,0,0,4,0,0
"COG5319",7,20,9,3,5,2,5,10,3,4
"COG5322",0,27,7,0,92,5,0,22,74,110
"COG5324",10,470,0,3,0,20,15,0,0,2
"COG5337",784,41,246,221,42,499,22,281,146,13
"COG5339",75,56,12,68,13,7,190,25,4,228
"COG5340",2,0,23,28,2,6,0,116,6,3
"COG5341",152,121,64,529,76,206,93,133,104,119
"COG5345",0,2,6,12,9,5,0,4,6,0
"COG5353",14,5,0,1,32,4,1,0,1,5
"COG5360",1,126,0,48,70,13,4,49,12,13
"COG5361",36,34,119,84,70,86,2,27,16,0
"COG5362",5,0,65,4,63,190,0,29,53,0
"COG5368",78,1250,2522,962,1153,555,2991,1570,2143,848
"COG5373",48,153,31,69,303,13,594,91,50,680
"COG5377",881,1382,1038,334,276,423,328,564,867,436
"COG5383",41,13,4,11,1,3,77,7,0,83
"COG5393",37,5,1,23,1,0,19,1,1,25
"COG5398",61,0,5,1,0,0,1,2,0,0
"COG5401",3,0,41,0,6,202,3,10,125,0
"COG5404",14,2,1,11,2,0,43,5,1,59
"COG5405",220,78,133,150,119,185,42,15,14,157
"COG5410",14,134,172,141,1044,2895,20,755,283,104
"COG5412",1832,138,417,276,220,883,213,399,1247,100
"COG5413",2,19,0,0,1,1,0,2,0,0
"COG5418",1,10,0,13,18,1,49,4,3,38
"COG5421",886,1686,157,248,307,772,449,1606,421,141
"COG5423",0,51,23,57,39,6,6,20,46,196
"COG5424",5,0,0,7,2,0,1,0,0,0
"COG5426",10,35,33,65,18,11,39,13,12,151
"COG5427",723,281,52,121,102,144,121,103,81,0
"COG5433",487,1988,254,4326,1227,594,3556,2367,806,1774
"COG5434",2944,12706,9843,7832,7156,7264,12334,11866,4949,9724
"COG5437",0,30,3,83,27,0,4,17,63,1
"COG5438",2644,461,302,509,408,239,78,110,234,271
"COG5441",51,101,3,64,85,42,101,38,28,394
"COG5444",431,116,100,28,1,533,57,129,153,97
"COG5445",4,13,10,0,1,0,70,16,0,116
"COG5449",0,3,3,4,2,78,9,8,2,0
"COG5455",24,4,1,3,1,0,10,1,0,16
"COG5457",6,0,0,6,0,0,2,1,0,7
"COG5459",0,0,17,0,0,25,0,10,93,0
"COG5463",34,4,1,8,0,0,70,3,0,58
"COG5464",56,121,1217,352,216,69,509,162,43,482
"COG5470",0,0,1,0,0,0,0,1,0,0
"COG5471",3,3,0,0,16,0,2,1,1,0
"COG5474",0,0,2,0,0,4,0,22,0,0
"COG5475",5,2,2,0,0,0,15,0,1,26
"COG5476",164,171,178,43,270,101,333,61,24,14
"COG5482",0,2,1,4,0,6,1,12,9,0
"COG5483",83,0,16,132,3,7,0,57,52,1
"COG5484",9,70,48,8,27,74,99,86,104,136
"COG5485",0,3,5,18,36,29,16,6,4,11
"COG5492",1802,3040,1071,1054,1944,1361,808,536,4217,510
"COG5493",1,15,0,10,3,31,1,0,47,3
"COG5495",191,272,163,315,145,381,109,186,669,195
"COG5496",268,558,489,438,539,610,304,567,496,232
"COG5498",134,566,1890,705,1400,1457,1280,934,626,2022
"COG5499",5,8,7,49,0,0,22,4,0,21
"COG5503",23,0,0,0,9,5,1,0,0,5
"COG5504",2,1,2,7,67,77,14,10,10,22
"COG5505",255,101,217,282,121,250,271,205,271,390
"COG5506",12,3,0,0,43,8,1,1,0,11
"COG5507",1,3,4,0,1,0,28,4,0,34
"COG5510",15,5,0,34,0,0,13,1,0,20
"COG5511",18,64,278,192,73,234,328,445,408,439
"COG5512",373,68,82,77,111,206,72,28,65,160
"COG5514",3,46,4,0,6,3,0,0,0,0
"COG5517",5,4,0,22,1,0,4,6,2,48
"COG5518",6,46,28,18,45,2,83,62,0,70
"COG5519",67,152,301,2951,54,324,12,229,33,410
"COG5520",1037,3069,3330,1606,1864,1454,3625,2903,1373,5113
"COG5521",0,2,0,4,60,2,0,4,2,0
"COG5522",102,225,239,6,80,92,0,216,83,135
"COG5523",551,290,217,364,184,1016,409,1141,816,762
"COG5525",18,78,222,168,94,102,179,153,83,181
"COG5527",860,566,44,1163,249,954,139,814,574,355
"COG5529",92,5,1,250,4,3,195,1,2,119
"COG5532",0,3,4,5,0,1,198,2,0,1
"COG5542",21,11,297,336,36,161,15,282,485,4
"COG5544",25,5,1,37,2,1,23,5,0,24
"COG5545",4576,8801,13528,4487,4330,1064,2297,2422,1836,2758
"COG5546",110,5,0,5,2,1,5,1,0,12
"COG5549",346,12,0,0,48,5,2,2,0,25
"COG5551",25,2,37,199,44,201,2,59,197,7
"COG5553",5,0,1,38,0,0,5,1,0,1
"COG5557",20,75,43,72,41,19,92,37,26,93
"COG5561",44,124,86,152,210,148,131,64,116,379
"COG5562",9,5,4,18,3,2,14,2,0,28
"COG5564",24,0,9,50,76,4,13,1,9,13
"COG5565",0,1,2,0,0,0,0,0,0,0
"COG5566",0,6,0,0,0,0,0,0,0,0
"COG5567",42,3,3,21,1,0,31,1,0,37
"COG5569",34,3,3,58,2,0,41,5,1,52
"COG5571",52,10,3,37,0,1,55,6,0,34
"COG5577",264,48,120,75,40,245,14,206,433,0
"COG5578",0,1,0,4,1,0,0,0,0,10
"COG5579",17,46,44,43,83,214,160,32,37,172
"COG5581",35,12,3,0,1,2,63,7,2,45
"COG5585",14,415,251,277,124,683,111,462,128,420
"COG5586",1,26,6,1,19,2,4,8,1,1
"COG5587",64,769,751,588,1345,932,1265,1063,462,661
"COG5595",1,19,0,0,1,1,0,1,0,0
"COG5598",1,3,14,12,22,4,0,18,21,0
"COG5606",7,0,0,0,0,0,0,0,0,0
"COG5610",11,16,426,232,296,324,338,960,386,873
"COG5614",1,4,0,34,27,65,31,10,7,23
"COG5617",185,1,154,23,0,100,0,233,321,1
"COG5618",50,53,5,94,6,7,10,6,1,0
"COG5619",14,51,1,1,8,220,0,18,2,0
"COG5620",5,641,114,376,344,571,88,143,362,305
"COG5632",1388,341,777,515,283,932,162,479,679,366
"COG5633",26,28,1,29,4,1,21,2,0,15
"COG5635",5,709,174,231,676,14,8,33,4,215
"COG5640",0,0,0,0,4,0,0,23,0,0
"COG5642",1,0,0,17,2,0,0,0,0,1
"COG5645",33,18,4,57,1,2,33,5,2,55
"COG5646",0,0,0,14,29,0,2,0,2,14
"COG5651",0,0,54,0,0,0,0,14,5,0
"COG5652",668,210,346,406,152,257,35,130,336,45
"COG5654",1,0,0,60,2,0,0,0,0,3
"COG5655",450,27,25,278,67,617,20,0,23,21
"COG5658",639,49,191,402,132,732,100,189,355,157
"COG5659",0,0,1,4,159,1,3,0,0,6
"COG5663",61,34,248,51,56,854,142,134,480,14
