"","NOM022","DLM016","DOM001","NLM007","DOM018","DOM026","DOF007","DLM014","NLM021","NOM014"
"COG4807",37,8,14,3,1,0,14,27,0,17
"COG4808",6,2,21,6,3,1,43,1,3,2
"COG4809",2,9,0,0,6,0,0,24,3,2
"COG4810",173,150,184,164,102,184,85,36,59,143
"COG4811",4,1,12,1,3,1,38,1,2,6
"COG4812",9,68,81,7,41,15,25,34,33,32
"COG4813",3,71,21,1,51,20,0,3,26,9
"COG4814",0,3,0,1,0,6,3,1,1,0
"COG4816",148,146,145,119,114,123,66,51,53,137
"COG4819",31,110,187,33,79,50,59,46,36,90
"COG4820",167,101,128,68,75,76,82,24,33,124
"COG4821",16,193,127,14,86,70,41,120,101,147
"COG4822",1883,2474,1809,2581,3074,1657,989,1525,1425,2735
"COG4823",1689,686,2081,2274,408,1958,344,1102,1260,885
"COG4824",60,125,171,89,198,48,21,36,92,110
"COG4825",6,0,3,6,3,0,0,0,2,0
"COG4826",1739,433,562,62,409,763,93,378,606,162
"COG4828",121,141,201,269,102,358,673,173,128,295
"COG4829",3,4,4,0,1,0,1,0,0,0
"COG4832",118,246,340,24,322,418,72,197,247,64
"COG4833",451,2770,1988,629,568,3572,7715,1698,2072,1644
"COG4834",3,22,51,25,87,43,9,18,42,106
"COG4835",4,0,0,5,0,3,2,0,0,0
"COG4839",1,3,2,5,0,3,1,0,0,0
"COG4842",4,3,5,7,0,197,1,18,59,2
"COG4843",0,0,0,0,0,0,0,1,1,0
"COG4845",698,1644,1728,1003,916,663,1353,1439,907,1454
"COG4849",1,0,5,0,1,0,0,26,1,0
"COG4850",0,0,1,0,34,3,2,0,0,5
"COG4851",7,3,13,0,2,36,21,2,5,12
"COG4853",0,0,0,0,0,0,5,0,0,0
"COG4856",427,1073,1149,1329,1378,1437,230,622,1145,550
"COG4857",94,86,122,26,37,82,127,94,40,80
"COG4858",6,2,0,5,0,6,2,0,0,1
"COG4859",47,79,188,72,157,16,32,88,82,10
"COG4861",2,134,58,6,0,0,1,116,0,0
"COG4862",322,267,276,262,351,557,143,203,423,207
"COG4864",1140,1563,1242,1431,1300,992,1457,1609,1201,1974
"COG4865",102,18,117,22,7,0,75,168,23,62
"COG4866",1299,1867,1681,1954,1658,1973,1890,1997,1942,2269
"COG4868",1812,966,1212,1071,1061,840,277,1028,1253,661
"COG4869",307,296,402,210,286,521,153,104,250,264
"COG4870",422,477,402,470,1808,1776,259,441,1459,772
"COG4871",3,1,1,1,1,0,1,0,0,0
"COG4874",139,136,96,353,115,91,30,29,72,92
"COG4877",5,18,27,69,37,57,0,76,56,13
"COG4878",205,153,201,107,339,339,97,88,163,256
"COG4880",195,390,199,152,346,796,46,78,392,65
"COG4884",25,0,25,20,4,79,55,46,4,5
"COG4886",2142,2241,3215,1538,3175,1896,3962,3725,3543,3614
"COG4887",465,377,215,455,304,353,400,463,387,751
"COG4889",355,341,1502,425,158,113,1800,471,217,5
"COG4890",1,4,2,3,2,0,8,0,0,1
"COG4892",1,2,0,0,0,0,1,0,1,0
"COG4894",176,216,295,85,390,259,67,125,350,169
"COG4895",0,2,2,0,0,0,0,1,4,0
"COG4898",8,7,50,1,15,4,4,9,6,1
"COG4903",0,1,0,0,0,3,2,1,0,0
"COG4905",636,1418,1384,1902,1760,733,106,344,530,338
"COG4907",216,31,6,21,90,12,4,159,1,90
"COG4908",1,1,1,0,0,27,14,0,0,4
"COG4909",119,56,40,39,31,76,107,11,32,121
"COG4910",78,42,35,43,13,8,16,5,1,32
"COG4912",1517,1339,1356,1316,1501,1619,1586,1376,1322,1220
"COG4913",653,1117,1034,3188,1319,733,464,973,620,113
"COG4916",1,0,32,3,1,308,0,0,1,0
"COG4917",187,132,197,107,120,138,100,38,56,176
"COG4922",11,43,6,12,10,1,7,6,24,9
"COG4924",152,168,115,289,18,4,123,88,1,3
"COG4925",89,141,274,134,141,118,177,224,144,109
"COG4926",30,62,74,1,24,75,32,39,495,48
"COG4927",12,39,121,88,25,90,32,50,82,26
"COG4928",188,242,704,101,82,2001,635,132,201,129
"COG4929",21,61,67,13,19,114,339,63,57,48
"COG4930",3084,214,1470,1883,344,1563,88,352,479,817
"COG4932",2505,3046,2577,2747,2503,6909,1829,2004,3225,1822
"COG4933",1172,8,150,1,23,137,102,68,72,8
"COG4936",144,126,209,125,231,77,62,189,325,107
"COG4937",1309,348,653,597,154,402,376,565,411,383
"COG4938",295,865,233,304,1661,156,34,717,606,48
"COG4939",1,7,5,0,0,0,1,1,4,0
"COG4940",20,130,227,44,22,2,99,55,11,112
"COG4942",476,568,699,718,630,490,1113,1011,596,589
"COG4943",57,92,152,43,29,1,201,5,8,49
"COG4946",6660,4706,3978,6618,3729,1492,2706,2051,1857,1923
"COG4947",92,233,216,1007,522,155,18,266,333,44
"COG4948",2751,2680,2881,3016,2935,1972,3079,2649,2166,3669
"COG4950",9,12,31,4,9,0,36,1,2,6
"COG4951",301,570,107,139,2656,703,102,463,1703,721
"COG4952",6,123,48,6,8,173,33,5,7,16
"COG4953",247,614,953,505,236,429,1152,946,657,277
"COG4955",0,0,0,0,0,0,1,0,0,0
"COG4956",114,87,316,127,99,0,139,81,64,90
"COG4957",6,12,8,0,27,0,6,10,2,9
"COG4959",31,3,5,1,0,0,0,0,1,0
"COG4962",1099,1390,1010,1042,1960,1514,1010,876,1780,1217
"COG4963",5,2,56,85,15,0,31,5,51,0
"COG4964",1,1,51,41,0,0,0,41,76,0
"COG4965",300,300,235,246,258,404,85,237,306,121
"COG4967",2,10,24,5,5,0,44,1,2,7
"COG4969",5,25,25,28,9,7,12,4,1,3
"COG4972",37,228,337,220,455,489,149,338,533,230
"COG4973",2010,1259,1263,1579,775,968,1717,1741,873,1162
"COG4974",11201,11616,11211,9642,9763,8501,9474,12339,9945,11537
"COG4975",0,0,0,6,1,0,7,0,0,0
"COG4977",1802,3121,2824,1496,1935,2566,8417,4403,3922,2707
"COG4978",511,598,672,439,211,415,410,291,388,593
"COG4981",0,2,1,0,88,29,0,0,0,52
"COG4982",0,20,2,0,198,28,4,0,0,45
"COG4983",16,95,88,7,37,134,67,74,65,98
"COG4984",51,157,120,51,54,252,938,122,125,149
"COG4985",131,118,136,24,129,97,44,182,206,17
"COG4986",0,0,0,0,0,2,4,0,0,0
"COG4987",14,18,46,81,15,2,76,2,11,12
"COG4988",316,480,439,756,493,909,272,274,638,511
"COG4989",53,127,140,66,97,337,110,97,79,94
"COG4990",66,198,169,252,334,531,41,323,283,48
"COG4992",2498,3338,3726,4075,3920,4014,2538,3318,4014,3761
"COG4993",30,39,88,43,26,0,95,4,10,24
"COG4995",73,249,148,72,566,137,1194,430,492,121
"COG4997",2,5,43,7,43,1,0,18,13,9
"COG4999",6180,12643,14523,9054,5870,13528,14131,14125,15382,7082
"COG5000",3055,3852,3215,3504,2281,1163,2197,1350,1134,1374
"COG5001",2785,2371,4070,2714,4480,4211,2071,2998,4860,2959
"COG5002",16140,22521,17892,15896,16055,22716,25863,22657,20878,22480
"COG5004",2,1,1,3,4,0,7,0,1,4
"COG5005",0,0,67,12,0,0,9,13,9,3
"COG5006",15,44,37,15,29,6,46,16,14,11
"COG5007",9,11,22,13,6,0,21,0,3,3
"COG5009",5889,3406,3551,2706,2492,2585,2535,4092,3054,2912
"COG5011",312,519,569,716,708,287,68,118,176,136
"COG5012",260,710,725,677,494,1003,1418,398,530,560
"COG5013",104,134,225,295,334,3,241,21,100,180
"COG5015",88,240,226,75,710,514,101,233,508,137
"COG5016",4145,4500,3888,5639,4713,4728,4621,4693,4929,5669
"COG5017",23,27,52,41,38,154,319,169,141,138
"COG5018",162,528,574,828,594,775,259,378,441,498
"COG5026",71,185,221,127,51,262,908,104,109,111
"COG5029",0,7,0,0,0,28,179,0,0,0
"COG5039",39,43,56,529,39,45,267,64,109,76
"COG5048",307,3,23,0,3,1,0,3,16,16
"COG5108",1,24,2,1,0,0,23,81,10,0
"COG5146",1243,901,468,657,984,315,385,622,552,1140
"COG5184",88,18,136,479,63,18,2,101,292,260
"COG5206",0,211,385,8,2043,2,28,785,128,1465
"COG5263",610,817,756,1909,1077,1001,2069,552,1037,3896
"COG5265",5,2,0,7,1,1,13,0,9,0
"COG5266",17,47,34,112,93,0,38,70,26,79
"COG5268",0,12,8,0,0,0,0,0,0,0
"COG5271",4,3,14,0,2,1,0,4,17,0
"COG5272",0,3,6,8,0,2,0,14,0,0
"COG5276",9,27,86,7,20,14,3,8,11,24
"COG5279",193,273,227,414,378,2256,226,749,2301,808
"COG5280",86,262,130,10,126,57,69,158,316,181
"COG5281",73,216,295,77,332,29,248,39,101,247
"COG5282",0,2,0,0,71,5,5,0,0,33
"COG5283",258,813,133,51,440,1641,1031,1015,2140,272
"COG5285",4,8,10,0,3,0,0,0,0,0
"COG5293",4,126,58,4,15,270,27,10,12,5
"COG5294",1,0,0,0,13,0,0,0,0,0
"COG5295",349,282,672,708,672,1,412,254,52,654
"COG5298",1,0,282,65,1,15,3,40,6,41
"COG5301",17,50,58,286,34,1,129,45,74,134
"COG5302",1,12,5,3,5,0,38,0,1,1
"COG5305",67,205,26,0,96,714,1,70,107,71
"COG5309",0,91,6,0,0,87,0,0,1,2
"COG5314",3,2,0,0,4,0,4,0,3,0
"COG5319",0,6,13,16,29,0,1,8,33,0
"COG5322",62,77,125,21,6,0,63,52,3,57
"COG5324",2,1,0,468,25,4,0,4,49,0
"COG5337",72,86,277,36,276,359,74,95,212,139
"COG5339",29,14,127,51,20,0,161,7,4,21
"COG5340",1,75,560,0,5,66,0,53,39,1
"COG5341",60,73,81,122,75,63,40,107,220,188
"COG5345",9,27,16,1,15,0,8,52,10,4
"COG5353",0,0,0,1,0,0,1,0,0,0
"COG5360",94,138,235,126,354,38,1,845,11,53
"COG5361",19,10,90,8,35,4,44,86,159,1
"COG5362",1,223,190,0,80,0,7,41,140,7
"COG5368",138,1210,328,412,613,955,1868,1106,1198,2261
"COG5373",106,151,197,153,19,223,812,81,51,162
"COG5377",298,475,389,1373,453,364,83,427,323,337
"COG5383",5,7,17,13,7,0,44,5,0,11
"COG5393",3,1,3,1,1,0,18,0,3,6
"COG5398",5,1,2,0,2,0,0,0,1,0
"COG5401",1,1,76,0,0,21,3,6,20,2
"COG5404",13,10,27,13,3,0,53,0,2,10
"COG5405",53,59,91,75,38,2,28,97,76,42
"COG5410",215,866,767,132,1229,2106,80,217,1354,349
"COG5412",258,231,227,126,261,101,108,242,778,551
"COG5413",1,0,0,19,0,0,0,0,0,0
"COG5418",24,5,13,14,3,14,26,5,4,8
"COG5421",84,119,1037,1656,2632,188,653,427,997,1318
"COG5423",2,55,222,48,32,9,47,23,30,53
"COG5424",5,6,6,0,2,0,0,0,0,0
"COG5426",15,53,57,30,27,18,112,13,18,35
"COG5427",63,163,71,296,210,568,74,50,43,169
"COG5433",3065,814,1466,1994,1600,2811,4958,1072,1720,1245
"COG5434",15092,7932,8029,12636,9088,9540,10278,9061,7931,9797
"COG5437",25,47,14,34,22,0,59,0,0,0
"COG5438",314,461,534,443,754,656,290,436,399,499
"COG5441",39,47,118,107,19,7,139,18,43,257
"COG5444",78,44,12,109,125,153,39,40,154,0
"COG5445",6,7,39,21,2,0,84,2,6,23
"COG5449",1,22,13,3,17,0,4,6,4,0
"COG5455",4,3,9,3,1,0,23,1,0,1
"COG5457",2,1,1,0,3,0,6,2,0,0
"COG5459",0,12,2,0,0,0,0,0,25,0
"COG5463",9,2,30,4,9,0,49,2,2,13
"COG5464",255,100,204,33,49,63,440,132,35,81
"COG5471",4,10,0,2,2,0,2,0,0,4
"COG5474",1,0,6,0,0,4,1,2,0,0
"COG5475",1,0,8,4,1,0,11,0,1,0
"COG5476",71,223,228,177,89,90,252,85,59,63
"COG5482",6,4,5,8,8,4,0,6,7,16
"COG5483",9,30,4,0,0,0,0,16,16,0
"COG5484",14,39,136,76,74,0,76,42,33,97
"COG5485",6,11,27,4,0,1,4,11,0,1
"COG5492",772,2611,2041,2982,1724,2659,4531,1894,2310,1540
"COG5493",0,0,0,3,0,13,1,0,2,0
"COG5495",214,313,272,278,241,519,112,144,351,216
"COG5496",155,148,208,178,193,411,650,489,667,438
"COG5498",2779,1490,1289,581,668,1556,1364,1715,684,691
"COG5499",20,8,32,7,6,0,51,1,2,14
"COG5503",0,0,0,1,0,0,0,0,0,0
"COG5504",11,16,2,0,3,0,47,14,0,23
"COG5505",76,254,45,91,312,160,114,141,256,240
"COG5506",1,0,0,4,0,2,1,0,0,1
"COG5507",4,4,21,4,1,0,26,2,2,7
"COG5510",7,4,10,5,1,0,9,0,0,3
"COG5511",80,187,137,76,191,75,113,265,256,340
"COG5512",49,61,202,70,57,4,104,76,27,82
"COG5514",1,0,16,40,1,0,11,14,0,0
"COG5517",3,2,21,2,3,0,31,0,1,7
"COG5518",3,32,354,40,10,90,49,42,7,15
"COG5519",48,304,121,164,156,72,366,185,478,5096
"COG5520",608,2341,2964,3154,638,3229,3638,2554,3069,1939
"COG5521",0,0,1,1,1,0,0,0,0,0
"COG5522",54,23,130,222,160,32,0,23,58,5
"COG5523",479,617,801,835,1017,961,521,362,747,448
"COG5525",126,213,196,86,260,88,158,263,270,395
"COG5527",166,284,26,583,175,111,75,34,124,49
"COG5529",12,15,81,3,25,0,60,1,3,14
"COG5532",0,2,0,4,0,0,4,0,0,2
"COG5542",35,117,244,11,136,236,2,128,309,55
"COG5544",7,11,16,6,4,0,6,0,0,0
"COG5545",10265,8253,8218,8712,8295,7510,9560,6393,6195,6266
"COG5546",1,10,0,7,6,24,26,2,0,3
"COG5549",1,2,0,6,1,0,3,2,0,0
"COG5551",146,15,97,2,9,31,4,54,145,42
"COG5553",1,2,6,0,1,0,3,0,0,0
"COG5557",29,83,73,80,98,3,112,99,36,56
"COG5561",105,95,306,117,69,42,128,194,23,120
"COG5562",9,3,23,3,2,0,43,3,0,10
"COG5564",1,5,9,0,0,0,15,1,12,10
"COG5565",0,2,1,1,0,0,0,1,6,2
"COG5566",0,0,2,5,0,0,0,0,0,2
"COG5567",8,9,16,7,2,0,26,0,1,6
"COG5569",13,9,24,3,4,0,32,1,0,5
"COG5571",7,12,16,11,5,0,30,1,1,5
"COG5577",71,92,109,54,205,239,22,100,284,54
"COG5578",0,1,1,3,2,0,0,0,0,0
"COG5579",391,35,151,47,21,42,301,14,56,117
"COG5581",5,0,37,12,5,0,34,0,0,14
"COG5585",90,217,56,412,366,615,52,149,144,527
"COG5586",2,17,0,24,0,15,3,11,6,2
"COG5587",614,1061,1140,781,777,849,1120,1030,842,1243
"COG5595",3,0,0,22,1,0,0,0,5,0
"COG5598",21,124,36,2,63,1,12,4,12,0
"COG5606",0,5,0,0,0,0,0,0,0,2
"COG5610",510,348,515,16,549,169,289,489,894,1899
"COG5614",67,2,2,5,7,0,15,8,61,50
"COG5617",107,46,142,1,181,154,16,299,464,0
"COG5618",4,10,14,53,9,0,0,1,2,2
"COG5619",2,32,32,47,48,28,15,1,4,8
"COG5620",225,423,327,647,554,391,166,175,37,435
"COG5632",276,567,519,335,579,847,205,239,654,752
"COG5633",4,4,8,23,3,0,15,0,0,5
"COG5635",4,59,868,743,19,23,74,65,112,207
"COG5640",0,108,166,0,9,0,0,2,7,54
"COG5642",10,3,7,0,2,0,0,0,0,0
"COG5645",19,10,37,13,9,1,32,2,2,2
"COG5646",0,2,7,0,0,3,4,0,0,0
"COG5651",12,0,1,0,0,6,38,10,2,0
"COG5652",217,342,225,212,437,526,79,219,393,231
"COG5654",12,8,9,0,2,0,0,0,0,0
"COG5655",12,24,2,22,20,0,28,11,6,63
"COG5658",37,177,245,53,449,262,47,135,281,51
"COG5659",0,2,2,0,0,0,16,1,1,0
"COG5663",15,343,117,37,97,93,23,65,138,49
