"","NOF013","DLF001","NLM009","NLF009","DOM018","NLM002","NLF005","NOM019","DLF014","NOM016"
"COG4811",3,16,1,8,5,29,4,6,0,1
"COG4812",28,35,6,19,44,40,10,30,0,28
"COG4813",15,14,5,30,54,0,47,68,122,50
"COG4814",4,0,0,0,0,4,6,0,358,0
"COG4816",60,99,24,66,113,59,16,32,11,28
"COG4819",73,52,22,31,79,75,20,81,0,83
"COG4820",18,75,16,38,61,108,26,56,111,15
"COG4821",163,123,2,151,90,17,50,50,105,124
"COG4822",1518,1632,588,1864,3043,390,1637,1314,1711,1364
"COG4823",807,971,5848,1766,404,2144,3065,1602,339,555
"COG4824",62,125,52,147,213,53,253,323,125,143
"COG4825",1,5,9,1,3,0,3,2,0,0
"COG4826",627,52,1378,357,432,2438,1510,606,1660,590
"COG4828",279,858,20,386,97,18,110,62,95,192
"COG4829",1,0,0,0,0,2,0,0,0,0
"COG4832",289,51,142,254,317,35,360,416,724,178
"COG4833",3802,7049,203,2985,546,42,135,255,3,783
"COG4834",5,36,18,23,217,67,62,36,3,44
"COG4835",0,0,1,1,0,9,0,0,20,0
"COG4839",0,0,0,1,0,11,21,2,25,0
"COG4842",1,1,0,1,0,2,52,5,1,0
"COG4843",0,0,0,0,0,0,15,0,0,0
"COG4845",1283,2635,216,1509,933,509,746,1241,136,1174
"COG4849",228,1,416,3,2,1961,459,7,0,4
"COG4850",0,0,5,0,31,42,3,19,1031,0
"COG4851",14,13,7,7,5,6,4,0,92,11
"COG4853",0,0,0,0,0,0,0,0,91,0
"COG4856",1000,330,683,1039,1428,185,1638,1415,1566,1001
"COG4857",4,21,6,12,17,37,16,66,7,25
"COG4858",0,0,0,2,2,20,6,0,125,1
"COG4859",131,14,52,124,153,10,42,133,110,99
"COG4861",356,166,365,5,0,2252,452,7,0,16
"COG4862",258,101,224,406,363,113,534,347,489,345
"COG4864",930,1418,263,1109,1291,288,836,1035,717,1261
"COG4865",2,27,5,9,8,77,24,135,2,9
"COG4866",1945,1926,666,1734,1683,466,1296,1617,1357,1931
"COG4868",1055,299,3291,1131,1066,3129,1482,2415,465,933
"COG4869",142,190,301,130,286,178,372,479,268,255
"COG4870",547,84,1595,690,1839,164,1735,711,1727,1185
"COG4871",0,1,2,1,1,0,0,3,0,1
"COG4874",293,243,10,190,119,39,120,74,98,130
"COG4877",116,9,53,117,116,0,88,89,6,58
"COG4878",523,15,38,234,314,99,260,192,2562,167
"COG4880",362,99,116,215,341,22,329,385,487,329
"COG4884",36,42,1,37,3,1,0,7,0,17
"COG4886",3270,2814,994,2088,3203,5256,1652,4139,323,3271
"COG4887",186,314,119,376,308,196,395,222,492,402
"COG4889",95,457,21,149,134,0,884,324,1,314
"COG4890",0,0,0,0,0,8,4,1,0,0
"COG4892",0,1,0,0,0,0,0,0,37,0
"COG4894",363,69,162,427,365,22,107,150,88,104
"COG4895",0,16,0,0,0,0,0,1,0,0
"COG4898",22,34,15,15,12,0,6,42,80,26
"COG4903",0,3,0,0,0,0,47,7,0,0
"COG4905",1828,463,901,1954,1751,382,2234,1791,3384,1560
"COG4907",4,40,2,15,85,29,26,31,325,2
"COG4908",1,29,0,0,0,0,2,2,100,0
"COG4909",13,170,9,23,71,73,36,59,72,14
"COG4910",3,33,3,9,10,19,5,17,13,2
"COG4912",1221,1910,1332,1352,1492,1080,1753,1068,781,1515
"COG4913",1130,86,395,819,1339,234,663,998,815,508
"COG4916",0,0,2,16,2,0,14,0,2,0
"COG4917",68,102,56,66,102,91,39,88,91,59
"COG4922",0,52,1,24,14,1,11,17,304,27
"COG4924",48,1,6,10,18,58,48,77,113,1
"COG4925",261,141,16,195,146,64,82,138,24,398
"COG4926",5,6,7,37,5,11,28,215,218,188
"COG4927",21,84,108,65,29,4,546,26,7,30
"COG4928",956,256,1099,333,73,26,2341,929,1497,111
"COG4929",132,316,11,77,19,10,20,7,0,69
"COG4930",91,890,878,1218,325,66,1094,1550,1508,619
"COG4932",2101,1971,551,2151,2482,1136,3164,5126,5156,3176
"COG4933",344,44,79,171,25,610,28,46,0,42
"COG4936",274,99,64,297,241,137,603,592,0,227
"COG4937",281,420,1482,409,143,1478,322,638,135,294
"COG4938",390,58,5574,615,1648,33,303,210,489,393
"COG4939",1,53,0,3,0,0,2,5,0,3
"COG4940",75,62,12,30,25,91,43,27,55,92
"COG4942",755,1232,716,586,618,3670,804,457,5,1065
"COG4943",8,55,11,27,42,162,19,53,0,9
"COG4946",5182,8027,3023,4158,3664,1862,2526,3005,1155,5428
"COG4947",606,75,246,538,508,16,338,359,341,227
"COG4948",2044,2322,1670,2361,2962,3044,2007,2260,3200,2034
"COG4950",5,5,0,1,8,37,8,10,0,1
"COG4951",538,924,1971,623,2641,320,1476,252,20,595
"COG4952",105,8,15,3,7,0,9,26,0,109
"COG4953",729,1019,25,672,234,94,181,416,4,482
"COG4955",0,0,0,0,0,0,2,0,71,0
"COG4956",60,104,89,58,83,72,63,240,845,47
"COG4957",0,6,0,3,19,0,3,3,0,0
"COG4959",0,10,0,0,0,0,0,4,0,0
"COG4962",1572,389,673,1640,1949,413,3117,1954,3151,1540
"COG4963",127,5,114,11,17,0,22,243,98,19
"COG4964",0,39,37,1,0,1,0,158,55,0
"COG4965",398,116,194,348,248,100,595,401,393,241
"COG4967",4,9,2,3,6,28,3,8,0,2
"COG4969",6,15,18,20,9,39,16,19,0,37
"COG4972",323,63,37,444,452,102,659,397,285,509
"COG4973",1274,1388,1165,1099,774,1759,1244,1065,353,1259
"COG4974",9557,11277,14395,12294,9778,16021,10871,10247,4204,10385
"COG4975",0,0,0,0,1,56,1,3,183,0
"COG4977",8750,5012,313,3677,1930,987,2236,1517,459,3952
"COG4978",382,689,171,462,195,158,291,508,436,433
"COG4981",1,1,25,0,238,113,13,55,5928,1
"COG4982",1,0,15,0,197,150,14,59,5974,1
"COG4983",55,72,73,126,42,168,96,42,664,88
"COG4984",266,648,25,200,46,10,41,28,4,166
"COG4985",120,0,54,292,126,12,362,241,41,225
"COG4986",0,0,0,0,0,3,0,7,734,0
"COG4987",12,104,39,11,18,109,31,26,141,5
"COG4988",433,346,460,661,471,108,265,158,1134,155
"COG4989",160,85,32,154,103,36,24,16,136,21
"COG4990",256,139,83,221,343,16,319,258,177,163
"COG4992",2980,2283,2097,3302,3931,745,1005,1278,1375,1072
"COG4993",4,10,2,8,14,167,21,36,0,3
"COG4995",626,878,1948,271,550,18,1615,101,4,229
"COG4997",1,0,0,38,49,3,88,34,3,56
"COG4999",15929,35,7478,17944,5928,7937,13268,10727,3325,17048
"COG5000",3389,6024,1761,3619,2265,2652,1798,2057,704,3247
"COG5001",4548,2153,2516,4344,4479,918,7573,5393,2758,4779
"COG5002",35767,36751,13036,31142,15835,10467,12619,10360,4482,26230
"COG5004",1,0,2,0,2,4,1,1,0,1
"COG5005",5,4,0,15,0,0,3,5,0,0
"COG5006",6,19,4,14,30,63,7,29,441,3
"COG5007",3,6,16,4,6,24,8,4,0,1
"COG5009",2411,2742,7255,2984,2488,9266,4273,3255,1350,3090
"COG5011",532,198,310,550,705,128,643,941,935,591
"COG5012",1115,1406,56,956,508,92,489,518,159,714
"COG5013",30,80,70,146,340,455,107,171,152,6
"COG5015",162,451,54,364,648,55,430,339,772,310
"COG5016",3789,5407,4036,4542,4728,4424,4365,3771,2475,4738
"COG5017",30,4,52,406,108,22,187,76,214,59
"COG5018",691,132,222,775,622,148,720,556,690,616
"COG5026",337,1063,23,184,50,17,28,95,1101,140
"COG5029",2,27,0,0,0,0,0,5,0,21
"COG5039",78,492,23,109,37,154,57,139,227,267
"COG5042",0,0,0,0,2,0,0,1,0,3
"COG5048",31,0,3,4,8,0,41,30,1,121
"COG5108",0,1,11,4,0,0,3,0,0,0
"COG5146",492,356,850,524,969,1826,708,469,46,638
"COG5184",579,0,172,328,61,13,925,498,723,1563
"COG5206",253,0,1,203,2066,3,19,38,0,27
"COG5255",9,0,0,4,0,0,1,0,0,2
"COG5263",1326,1609,364,929,1072,789,808,668,3844,1081
"COG5265",6,21,1,0,1,1,1,1,1,0
"COG5266",8,29,53,44,85,35,51,82,5,11
"COG5271",2,0,1,43,1,1,3,24,0,3
"COG5272",1,1,0,3,0,0,0,1,0,1
"COG5276",5,35,3,3,8,4,12,12,9,46
"COG5279",1410,199,1016,1297,1171,142,2428,1069,977,1265
"COG5280",275,29,14,210,138,101,205,69,42,341
"COG5281",165,42,28,283,326,350,104,98,15,121
"COG5282",1,0,4,1,19,41,0,17,1274,0
"COG5283",1754,1258,82,717,1228,2861,1757,765,3206,1069
"COG5285",0,0,0,0,1,7,4,4,0,0
"COG5293",1,1431,15,17,19,0,41,2,6,16
"COG5294",0,0,1,1,9,0,4,0,0,1
"COG5295",110,163,178,299,693,580,163,87,5093,81
"COG5298",0,74,0,1,0,87,27,14,118,22
"COG5301",64,33,5,17,37,282,14,100,0,16
"COG5302",0,0,0,0,1,21,0,0,0,0
"COG5305",4,0,282,274,98,0,269,267,165,394
"COG5309",91,0,17,3,0,0,3,5,0,67
"COG5314",0,1,0,5,1,0,1,2,0,0
"COG5319",0,0,6,21,24,0,5,20,0,0
"COG5322",25,20,1,23,7,46,13,8,0,36
"COG5324",2,0,46,5,29,25,79,13,0,0
"COG5337",571,24,35,278,294,68,289,203,2134,157
"COG5339",14,64,23,22,18,107,20,37,1,10
"COG5340",2,0,0,35,1,0,54,11,0,98
"COG5341",96,22,13,129,74,46,130,183,385,109
"COG5345",5,5,1,5,19,0,41,30,0,4
"COG5353",2,1,0,0,1,7,3,0,78,0
"COG5360",122,0,11,49,347,0,123,58,0,20
"COG5361",593,1,14,95,131,36,97,233,1,92
"COG5362",102,6,1,31,82,17,17,6,0,4
"COG5368",2314,1445,62,1556,1795,1089,552,654,25,2171
"COG5373",81,600,3,32,7,18,19,38,2,103
"COG5377",561,161,217,548,427,1302,630,1039,311,323
"COG5383",2,21,0,8,7,45,1,25,0,2
"COG5393",2,6,2,1,4,18,4,7,0,0
"COG5398",0,1,6,2,2,0,0,0,1,1
"COG5401",0,0,0,11,0,0,148,87,0,2
"COG5404",2,22,2,5,3,33,3,15,0,1
"COG5405",9,90,41,13,38,46,42,167,347,16
"COG5410",383,73,15,760,1191,35,158,737,394,107
"COG5412",124,3,152,410,281,190,575,1401,591,418
"COG5413",0,0,15,2,0,1,7,0,0,1
"COG5418",9,27,4,6,3,2,2,4,11,6
"COG5421",91,99,1258,1605,2622,977,502,1173,155,74
"COG5423",28,63,36,19,34,25,23,137,39,22
"COG5424",0,0,0,0,3,7,1,1,0,0
"COG5426",9,14,4,14,32,29,4,19,37,14
"COG5427",67,36,28,100,212,91,30,79,335,75
"COG5433",1026,8519,3170,2406,1615,515,3507,593,125,712
"COG5434",16337,12716,7319,11879,9065,20262,6807,6645,3245,9193
"COG5437",24,0,2,14,19,54,14,4,297,0
"COG5438",199,94,35,114,260,266,284,426,649,383
"COG5441",19,36,28,32,14,39,5,44,0,20
"COG5444",117,33,30,134,122,0,157,95,0,126
"COG5445",15,28,3,17,4,73,6,24,0,2
"COG5449",4,5,0,7,19,0,1,18,1,0
"COG5455",2,4,1,1,1,14,0,2,0,0
"COG5457",0,1,0,2,2,1,2,0,0,0
"COG5459",0,0,0,9,0,0,69,1,0,43
"COG5463",4,12,3,4,7,45,3,10,0,1
"COG5464",81,112,402,162,160,466,51,180,4,58
"COG5470",1,14,0,1,0,0,0,0,0,0
"COG5471",3,0,1,1,3,11,2,9,0,1
"COG5474",28,0,0,26,0,0,3,0,0,3
"COG5475",1,5,0,0,0,5,1,4,0,0
"COG5476",81,128,31,54,90,63,36,153,0,159
"COG5482",20,0,2,13,10,16,16,11,59,35
"COG5483",42,3,137,57,0,3,4,3,26,9
"COG5484",44,40,12,89,79,59,38,115,139,13
"COG5485",9,13,2,5,0,18,0,7,2,0
"COG5492",2799,1425,713,1645,1706,512,2598,5525,272,1715
"COG5493",1,4,0,0,1,0,0,0,4,0
"COG5495",358,154,96,187,256,127,332,242,633,404
"COG5496",460,489,311,588,640,55,146,307,187,130
"COG5498",3206,958,2949,956,620,484,728,806,3,2247
"COG5499",4,18,6,12,8,44,6,15,0,1
"COG5503",0,1,0,0,0,5,1,0,29,0
"COG5504",6,13,1,9,5,1,2,11,15,77
"COG5505",155,63,199,191,313,82,198,293,229,246
"COG5506",1,0,0,1,0,17,1,0,73,0
"COG5507",3,9,3,5,1,9,0,2,0,0
"COG5510",0,5,2,1,2,17,3,7,0,1
"COG5511",166,65,11,445,203,299,424,362,2,235
"COG5512",35,122,59,28,48,68,33,175,1190,33
"COG5514",0,0,5,0,0,5,10,22,0,1
"COG5517",1,5,1,5,2,29,1,8,0,0
"COG5518",66,1,6,66,8,19,69,19,0,3
"COG5519",22,26,24,232,150,106,103,442,180,263
"COG5520",4311,5529,500,2935,603,4080,835,1694,1579,2217
"COG5521",1,0,0,4,1,1,1,0,1,0
"COG5522",126,23,24,224,165,4,95,142,91,136
"COG5523",836,547,452,1127,1017,131,852,976,622,707
"COG5525",216,84,17,497,257,501,539,332,0,301
"COG5527",165,94,106,805,182,66,219,407,483,191
"COG5529",1,6,3,1,22,53,27,10,0,4
"COG5532",2,5,4,2,0,26,11,59,0,0
"COG5542",470,1,122,270,138,23,551,277,82,564
"COG5544",1,3,0,5,4,10,3,3,0,1
"COG5545",8483,9994,13328,7108,8187,11989,4685,7896,3150,6455
"COG5546",2,1,0,1,6,0,3,0,1,0
"COG5549",3,0,1,4,1,8,13,1,85,0
"COG5551",5,23,147,61,8,19,196,207,485,47
"COG5553",0,0,0,1,4,4,1,1,0,0
"COG5557",16,39,41,37,101,85,52,62,7,7
"COG5561",67,205,54,61,55,82,116,49,187,119
"COG5562",4,5,2,1,2,18,1,7,0,2
"COG5564",6,41,1,1,2,3,10,21,0,11
"COG5565",3,0,0,0,0,0,1,3,0,3
"COG5566",0,0,0,0,0,22,2,0,0,2
"COG5567",6,7,0,1,3,20,7,4,0,2
"COG5569",2,19,3,4,5,24,2,19,0,1
"COG5571",0,10,3,5,3,32,7,10,0,1
"COG5577",233,56,77,212,216,32,230,257,143,152
"COG5578",2,0,0,0,2,10,0,1,0,0
"COG5579",127,406,198,34,16,405,252,181,100,42
"COG5581",2,17,3,7,2,39,3,8,0,1
"COG5585",107,71,32,165,120,59,286,187,960,86
"COG5586",9,6,0,8,0,0,2,37,2,4
"COG5587",784,1355,103,1036,754,1034,586,857,169,1016
"COG5595",1,0,11,1,2,3,8,0,0,3
"COG5598",22,15,0,19,56,0,4,53,0,1
"COG5606",0,0,0,0,0,18,0,0,0,0
"COG5610",754,69,299,953,540,22,431,395,1336,497
"COG5614",0,0,23,8,7,3,66,87,19,8
"COG5617",573,0,27,226,180,6,260,80,0,197
"COG5618",3,14,1,6,5,3,7,1,8,0
"COG5619",0,5,0,17,54,14,12,120,15,46
"COG5620",118,192,205,144,566,254,281,218,2,45
"COG5632",465,176,194,481,577,103,655,594,1098,667
"COG5633",2,1,16,2,5,8,10,8,0,3
"COG5635",1008,171,161,83,14,13,76,34,156,31
"COG5640",0,0,7,22,6,0,3,31,0,0
"COG5642",0,0,1,0,2,0,8,0,0,0
"COG5645",4,11,8,5,8,59,12,8,0,1
"COG5646",0,10,0,0,0,2,0,3,63,0
"COG5651",0,1,2,16,0,2,0,0,123,1
"COG5652",374,109,236,407,433,60,588,484,398,373
"COG5654",0,0,1,0,1,0,8,0,0,0
"COG5655",3,95,6,0,26,12,5,34,733,3
"COG5658",90,32,33,62,177,24,159,206,280,112
"COG5659",3,2,0,0,0,0,0,0,0,0
"COG5663",69,34,9,134,101,15,129,115,0,300
