"","DOM026","NLM023","DLM013","NLM004","NOM008","NLF007","NLF013","NOM025","DLM014","NOM004"
"COG4807",0,14,9,0,1,0,0,40,32,41
"COG4808",0,40,1,10,6,0,3,89,1,52
"COG4809",0,8,2,2,1,55,5,0,20,0
"COG4810",188,247,177,115,57,66,47,107,40,145
"COG4811",1,27,27,0,17,1,2,60,1,45
"COG4812",16,46,86,38,17,39,9,61,32,64
"COG4813",58,2,4,22,7,9,33,4,2,0
"COG4814",5,25,0,57,0,0,0,2,0,1
"COG4816",123,313,302,128,52,103,49,161,50,263
"COG4819",50,79,961,46,79,8,45,61,19,48
"COG4820",77,287,117,64,52,31,24,176,26,186
"COG4821",81,209,167,74,185,96,26,50,128,65
"COG4822",1598,1781,1767,801,2373,1421,1394,2010,1529,2235
"COG4823",1927,590,398,3650,1216,1014,951,660,1158,917
"COG4824",128,133,206,104,151,417,107,82,110,164
"COG4825",0,3,6,38,0,0,5,12,0,0
"COG4826",778,518,626,1423,178,545,431,140,388,247
"COG4828",388,383,93,10,260,16,34,84,57,227
"COG4829",0,0,18,0,0,0,0,1,1,7
"COG4832",401,95,443,491,242,662,504,225,182,99
"COG4833",3597,4862,1061,147,2146,805,1020,2799,1670,3411
"COG4834",31,32,7,11,13,131,138,292,19,2
"COG4835",1,2,4,16,0,0,0,0,0,1
"COG4839",2,3,0,43,0,0,0,0,0,0
"COG4842",188,3,10,12,1,29,5,4,19,7
"COG4843",0,0,0,3,0,5,0,0,0,0
"COG4845",643,1329,885,434,1144,804,1363,739,1385,1098
"COG4849",0,6,18,1,0,45,0,0,28,1
"COG4850",1,2,23,2,0,0,1,0,1,0
"COG4851",37,20,9,107,0,12,4,19,3,21
"COG4853",0,1,0,0,0,0,0,0,0,0
"COG4856",1435,595,1675,945,961,1405,1060,1239,645,497
"COG4857",84,37,196,63,71,21,18,19,88,157
"COG4858",5,12,0,53,0,1,0,0,0,2
"COG4859",17,87,44,53,39,59,172,92,89,14
"COG4861",0,14,26,3,0,27,0,0,123,3
"COG4862",541,252,204,544,62,592,736,354,207,329
"COG4864",325,411,303,23,583,827,778,1041,1584,1496
"COG4865",0,66,17,5,2,6,21,6,157,112
"COG4866",1948,1855,2072,744,2227,1258,1919,1814,2002,2030
"COG4868",867,680,2160,2749,684,2023,1290,1055,1023,470
"COG4869",521,387,772,249,256,364,214,152,114,304
"COG4870",1716,364,500,1195,217,1401,1271,551,452,358
"COG4871",0,2,5,16,0,0,2,3,0,0
"COG4874",313,159,50,9,280,64,84,500,89,443
"COG4877",57,22,9,91,140,108,107,97,75,12
"COG4878",318,245,324,200,424,180,225,538,91,26
"COG4880",737,46,174,318,66,425,533,125,81,105
"COG4884",74,114,15,1,34,2,18,7,38,227
"COG4886",1833,1735,1343,3979,2217,2627,2948,826,3712,2207
"COG4887",368,380,249,143,415,193,422,447,463,551
"COG4889",117,405,102,4190,344,914,609,174,494,889
"COG4890",0,6,3,0,2,0,0,18,0,10
"COG4892",0,3,0,1,0,0,0,0,0,0
"COG4894",256,228,200,280,159,427,392,190,126,25
"COG4895",0,8,1,0,1,2,0,0,1,0
"COG4898",4,4,17,20,1,10,39,35,7,8
"COG4903",2,0,0,16,0,7,0,1,1,4
"COG4905",2120,738,1888,2273,751,2270,2545,1682,1064,837
"COG4907",13,206,482,19,1,4,92,6,180,29
"COG4908",27,2,4,0,5,1,0,0,0,1
"COG4909",73,513,497,104,34,13,14,35,13,239
"COG4910",12,154,116,21,9,8,0,9,3,88
"COG4912",1619,1309,1599,1150,1266,1413,1229,1389,1444,1554
"COG4913",738,882,625,681,850,715,908,1936,942,91
"COG4916",310,0,0,12,0,221,6,9,0,397
"COG4917",128,226,178,116,65,86,36,196,34,181
"COG4922",1,22,5,26,4,60,16,65,7,0
"COG4924",3,225,186,14,2,30,79,234,97,24
"COG4925",121,463,224,25,78,96,147,94,218,231
"COG4926",69,221,148,122,40,51,41,49,30,303
"COG4927",97,547,56,64,58,22,65,72,55,19
"COG4928",2053,195,451,164,123,403,759,212,129,134
"COG4929",110,159,17,7,59,17,30,83,67,217
"COG4930",1534,387,196,721,127,599,289,410,346,46
"COG4932",6897,1992,4865,3890,958,5117,2256,2760,1985,1322
"COG4933",153,65,22,154,16,96,106,107,68,12
"COG4936",77,312,179,492,94,548,575,197,195,243
"COG4937",387,347,132,996,495,273,459,419,577,640
"COG4938",153,448,331,2514,392,386,67,100,240,17
"COG4939",0,0,59,2,0,0,0,0,1,0
"COG4940",1,77,238,51,86,112,49,25,57,69
"COG4942",483,1057,497,151,990,386,400,680,1049,1007
"COG4943",0,163,201,2,59,1,4,120,2,80
"COG4946",4715,4587,1859,3369,5775,3915,3041,6094,6124,8212
"COG4947",168,260,76,389,445,469,298,656,263,149
"COG4948",2000,2289,2388,1637,4001,2299,2332,3706,2664,2549
"COG4950",0,19,114,1,9,0,1,74,1,31
"COG4951",660,243,403,1428,381,201,1271,947,466,350
"COG4952",177,10,52,42,27,63,12,11,7,19
"COG4953",447,1132,396,31,485,253,187,746,929,1209
"COG4955",0,2,1,0,0,0,0,1,0,0
"COG4956",0,82,437,108,88,91,71,54,77,47
"COG4957",0,7,7,1,9,5,2,0,11,2
"COG4959",0,3,0,0,0,3,0,0,0,0
"COG4962",1526,830,1331,1569,440,2430,2569,836,874,604
"COG4963",0,5,1,43,19,85,12,16,5,0
"COG4964",0,0,0,8,0,0,10,0,38,6
"COG4965",398,233,184,449,61,511,452,213,230,226
"COG4967",0,25,19,0,8,0,0,98,0,44
"COG4969",16,36,49,39,13,29,7,141,9,51
"COG4972",478,100,84,535,97,866,878,46,333,71
"COG4973",948,1552,1322,126,993,1008,1629,2006,1751,1170
"COG4974",8573,10995,7385,22491,10656,10291,7540,7233,12554,11470
"COG4975",0,5,0,0,0,0,0,1,0,0
"COG4977",2603,5520,3593,5492,4133,2115,1627,2454,4403,6917
"COG4978",411,657,595,395,540,439,355,276,304,743
"COG4981",29,5,94,10,0,0,11,5,0,0
"COG4982",18,14,85,12,0,0,8,5,0,0
"COG4983",109,11,173,37,16,69,63,143,85,13
"COG4984",282,419,55,76,120,38,73,199,123,347
"COG4985",95,56,35,132,13,361,371,207,164,3
"COG4986",3,0,0,0,0,0,0,0,0,0
"COG4987",2,87,352,126,32,6,19,275,2,96
"COG4988",880,563,680,1015,347,639,830,822,292,377
"COG4989",333,221,155,192,64,178,65,204,108,149
"COG4990",487,192,263,270,95,386,610,154,291,72
"COG4992",4005,2959,3574,2630,3309,3335,3814,4118,3351,3368
"COG4993",0,80,211,1,53,0,6,323,4,154
"COG4995",140,342,114,83,2260,520,828,119,415,559
"COG4997",0,20,12,28,10,4,38,2,5,2
"COG4999",13523,14996,8712,11126,13101,13379,10584,10440,14400,13501
"COG5000",3500,4176,1281,1851,4759,2280,2423,3211,4077,5641
"COG5001",4247,2215,2197,6353,1752,7055,8473,3794,3068,2581
"COG5002",22889,31242,15409,11809,23305,12145,16652,20347,22840,39064
"COG5004",0,9,1,0,3,0,0,71,0,9
"COG5005",0,16,1,9,10,4,1,0,27,4
"COG5006",1,20,28,1,8,0,6,159,23,57
"COG5007",0,36,17,7,3,0,2,48,0,30
"COG5009",2667,2705,1893,5105,3196,3086,4256,2783,4097,3343
"COG5011",715,382,1189,507,388,779,572,512,314,229
"COG5012",1002,1552,609,160,817,285,287,695,418,874
"COG5013",3,298,335,111,195,26,269,803,27,270
"COG5015",511,371,356,392,360,594,418,413,221,186
"COG5016",4679,4261,4423,2620,5650,4180,3533,4773,4621,5545
"COG5017",163,26,124,111,5,142,239,41,171,5
"COG5018",817,251,378,639,629,1031,954,584,398,288
"COG5026",256,496,155,23,210,81,78,177,97,596
"COG5029",26,13,0,0,73,0,1,17,0,122
"COG5039",39,144,74,51,688,97,800,660,63,182
"COG5042",0,0,0,3,1,5,1,2,0,0
"COG5048",0,5,8,0,1,194,23,73,1,0
"COG5108",0,4,1518,8,0,5,0,0,72,17
"COG5146",342,645,302,553,1002,290,198,267,607,319
"COG5184",20,221,353,1407,149,7846,1987,646,109,45
"COG5206",0,65,116,12,85,62,172,0,766,35
"COG5255",0,0,0,2,1,1,1,0,1,0
"COG5263",1024,702,1643,3394,1030,1030,693,810,556,1954
"COG5265",1,2,0,2,226,5,19,0,0,34
"COG5266",0,33,32,78,45,3,74,9,74,11
"COG5268",0,3,48,0,0,0,0,0,0,0
"COG5271",1,17,3,2,1,4,2,0,8,0
"COG5272",3,5,4,2,21,13,7,3,11,0
"COG5276",17,8,80,24,1,13,6,23,5,42
"COG5279",2193,720,1196,1770,364,2506,2421,1084,752,603
"COG5280",60,66,45,232,311,586,199,590,145,164
"COG5281",34,157,170,36,118,299,100,238,33,266
"COG5282",2,3,20,3,0,0,3,1,0,0
"COG5283",1704,994,718,417,294,2004,427,5862,1048,1065
"COG5285",0,1,41,0,0,0,0,0,0,4
"COG5293",262,29,3,25,4,90,25,13,7,0
"COG5294",0,2,1,0,0,6,0,0,0,0
"COG5295",1,445,1192,400,202,103,76,280,214,468
"COG5298",14,14,23,20,3,32,1,0,45,76
"COG5301",1,60,2,23,7,17,3,280,47,470
"COG5302",0,1,0,1,9,0,0,1,0,24
"COG5305",702,79,70,137,145,625,503,11,103,0
"COG5309",108,2,3,54,6,60,58,9,1,0
"COG5314",0,7,120,0,0,2,0,0,0,3
"COG5319",0,40,4,3,18,0,32,0,7,25
"COG5322",0,34,0,13,61,17,48,0,46,24
"COG5324",4,14,1,93,0,0,35,1,4,3
"COG5337",372,120,239,339,405,313,358,457,112,0
"COG5339",0,135,74,34,31,1,5,106,1,61
"COG5340",71,1,28,14,6,5,2,106,52,1
"COG5341",56,94,532,147,56,157,167,64,109,111
"COG5345",0,18,7,3,7,45,2,0,50,5
"COG5353",1,6,1,31,0,1,0,0,0,2
"COG5360",46,51,51,3,0,74,26,184,846,85
"COG5361",2,142,97,182,125,253,76,240,95,0
"COG5362",0,34,4,33,8797,205,36,0,31,1
"COG5368",971,3084,976,739,3747,614,731,1257,1130,1270
"COG5373",229,550,72,10,115,125,55,181,75,435
"COG5377",380,186,350,469,282,659,424,344,443,185
"COG5383",0,49,17,0,35,1,3,206,6,79
"COG5393",0,25,22,0,3,0,0,42,1,22
"COG5398",0,1,2,15,0,0,3,2,0,0
"COG5401",9,0,0,13,2,66,35,0,7,1
"COG5404",0,37,39,0,14,0,3,31,0,19
"COG5405",1,129,134,24,23,29,33,83,91,107
"COG5410",2075,444,150,85,9237,786,400,172,231,437
"COG5412",88,71,254,493,188,920,912,89,223,39
"COG5413",0,1,0,17,0,0,5,1,0,0
"COG5418",13,65,10,9,7,3,3,12,5,26
"COG5421",177,792,230,440,585,75,1899,101,436,2019
"COG5423",3,10,20,9,8,13,0,2,26,42
"COG5424",0,1,26,0,0,0,0,0,0,7
"COG5426",20,13,62,13,40,6,10,20,13,133
"COG5427",553,227,121,148,27,74,62,65,41,88
"COG5433",2815,1339,4308,143,1751,744,869,1948,1055,3093
"COG5434",9550,11934,7912,13726,8732,8172,11329,10636,8957,11454
"COG5437",0,23,88,14,65,0,0,0,0,28
"COG5438",619,590,507,670,187,448,467,316,421,478
"COG5441",8,24,56,30,95,44,21,25,22,31
"COG5444",169,44,32,141,31,78,334,13,36,10
"COG5445",0,63,0,1,48,0,3,285,1,85
"COG5449",0,6,3,0,1,4,0,0,6,4
"COG5455",0,10,0,0,4,0,1,32,0,12
"COG5457",0,0,7,0,0,0,0,5,1,3
"COG5459",0,19,0,43,0,1,3,0,0,0
"COG5463",0,21,9,0,10,0,1,93,2,45
"COG5464",59,481,323,2153,145,30,136,406,121,414
"COG5470",0,3,0,0,1,0,0,0,3,0
"COG5471",0,25,0,0,10,5,0,1,2,49
"COG5474",4,0,0,4,0,84,0,76,1,14
"COG5475",0,16,1,0,6,0,2,27,1,12
"COG5476",81,248,39,594,143,89,27,150,89,223
"COG5482",4,14,11,2,11,73,3,27,7,0
"COG5483",0,18,137,2,0,0,0,1,19,105
"COG5484",0,43,12,15,22,122,23,564,39,89
"COG5485",2,21,19,0,13,1,49,129,10,12
"COG5492",2624,1012,1049,3614,1032,4466,6160,1322,1822,1969
"COG5493",11,1,7,2,1,0,6,1,0,6
"COG5495",516,140,289,286,99,407,248,99,151,163
"COG5496",146,171,149,98,75,520,491,486,515,224
"COG5498",1590,1044,706,1263,1070,1707,364,966,1694,979
"COG5499",0,102,45,0,21,0,6,224,3,86
"COG5503",1,3,5,9,0,1,1,2,0,1
"COG5504",0,19,12,13,9,28,14,25,5,8
"COG5505",153,171,294,145,241,240,251,301,136,36
"COG5506",3,1,0,26,0,1,0,0,0,2
"COG5507",0,34,0,0,12,0,1,69,2,27
"COG5510",0,10,35,1,3,1,0,24,0,15
"COG5511",65,237,197,151,197,321,460,507,254,369
"COG5512",3,53,78,77,41,22,36,0,70,43
"COG5514",0,0,0,37,2,0,10,4,12,34
"COG5517",0,27,26,0,16,0,0,25,0,12
"COG5518",85,27,18,1,107,133,17,235,43,21
"COG5519",69,31,2984,55,34,122,283,61,189,37
"COG5520",3145,2969,1584,879,2585,2755,1782,4518,2569,3797
"COG5521",0,4,2,5,4,0,0,0,0,0
"COG5522",102,64,8,51,45,77,151,129,52,49
"COG5523",973,527,1025,912,842,336,279,277,123,201
"COG5525",32,109,51,54,75,373,452,797,265,735
"COG5527",102,305,1113,319,9508,138,1075,570,39,92
"COG5529",0,44,271,1,7,0,1,66,1,56
"COG5532",0,9,7,0,29,0,2,0,0,44
"COG5542",242,262,334,261,85,687,411,378,131,34
"COG5544",0,10,33,0,5,0,2,28,0,23
"COG5545",7520,6398,4468,11213,8222,5364,4020,8358,6384,8472
"COG5546",21,7,6,0,4,8,1,1,2,0
"COG5549",1,7,0,25,0,1,1,1,2,3
"COG5551",31,5,210,147,15,105,206,61,59,64
"COG5553",0,1,33,0,0,0,0,0,0,3
"COG5557",4,104,67,69,52,11,27,235,97,112
"COG5561",54,138,164,51,108,52,45,17,225,803
"COG5562",0,18,25,1,5,0,2,23,1,46
"COG5564",0,5,22,2,11,22,9,7,0,1
"COG5565",0,6,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,1,0,0,0,0,33
"COG5567",0,24,21,0,7,1,2,45,0,40
"COG5569",0,28,51,0,12,0,1,65,1,27
"COG5571",0,49,37,0,13,0,2,69,1,51
"COG5577",253,50,69,270,19,338,309,157,104,13
"COG5578",0,3,9,3,0,1,0,1,0,0
"COG5579",45,86,46,101,66,42,178,41,14,0
"COG5581",0,55,1,0,11,1,4,115,0,56
"COG5585",605,34,284,397,240,364,153,237,151,58
"COG5586",18,4,1,6,1,1,8,0,16,0
"COG5587",901,1101,571,101,1031,815,802,535,1071,994
"COG5595",0,0,0,21,0,1,3,4,0,1
"COG5598",1,8,5,1,11,11,6,0,10,4
"COG5606",0,0,0,0,0,0,0,0,0,35
"COG5610",148,319,236,592,279,701,428,638,493,319
"COG5614",0,1,33,0,10,48,5,2,11,29
"COG5617",147,0,25,432,6,409,494,145,306,1
"COG5618",0,20,100,4,0,8,2,5,1,5
"COG5619",9,15,2,8,0,14,2,8,1,18
"COG5620",379,466,386,29,110,115,810,126,165,84
"COG5632",853,294,529,542,267,623,693,357,258,388
"COG5633",0,15,38,24,7,0,7,57,1,22
"COG5635",54,196,239,1212,111,328,308,116,202,64
"COG5640",0,10,0,6,0,1,0,0,0,0
"COG5642",0,1,50,0,0,0,0,0,0,5
"COG5645",1,32,59,19,17,2,4,94,2,55
"COG5646",5,1,12,0,3,1,0,0,0,1
"COG5651",5,0,0,0,0,3,32,0,9,0
"COG5652",526,237,403,531,214,586,673,327,210,184
"COG5654",0,1,54,0,0,0,0,0,0,10
"COG5655",0,485,278,42,236,470,1,5192,10,1
"COG5658",255,235,414,347,142,202,199,134,143,61
"COG5659",0,4,2,0,3,0,0,0,2,1
"COG5663",96,140,51,94,252,28,275,20,60,16
