"","NOF009","DLM016","NOM007","DOM016","NLM009","NOM010","NLF013","NLF009","NOM027","NOM009"
"COG4806",2184,1891,720,1646,319,1246,1681,1518,111,687
"COG4807",49,5,4,40,0,0,0,1,3,1
"COG4808",11,2,0,26,5,4,1,4,5,3
"COG4809",1,7,9,0,1,0,5,2,0,6
"COG4810",129,144,78,88,44,46,42,66,96,469
"COG4811",16,3,6,20,1,6,1,8,3,1
"COG4812",123,68,9,79,4,20,10,17,13,6
"COG4813",0,61,16,5,5,3,64,36,0,25
"COG4814",0,2,1,0,0,0,0,0,12,23
"COG4816",239,160,52,132,24,18,18,23,22,146
"COG4819",208,91,16,131,20,28,124,29,17,20
"COG4820",162,94,33,150,15,27,25,42,50,257
"COG4821",67,194,71,44,2,137,26,138,21,118
"COG4822",2927,2418,1155,2437,578,1604,1409,1865,1418,2028
"COG4823",1716,683,4876,1249,5762,1179,935,1772,54,2228
"COG4824",143,128,202,238,56,156,111,142,380,213
"COG4825",3,0,2,1,7,2,4,2,1,15
"COG4826",69,422,2136,485,1344,251,418,354,175,474
"COG4828",457,150,31,305,16,177,97,392,8,24
"COG4829",0,5,3,1,0,0,0,0,0,0
"COG4832",48,255,351,110,149,153,165,89,83,225
"COG4833",3138,2855,355,1047,208,1750,979,3003,46,61
"COG4834",17,54,84,27,14,21,135,25,40,66
"COG4835",1,0,0,0,1,0,0,1,6,10
"COG4839",1,2,22,0,0,0,1,0,8,18
"COG4842",25,13,9,41,0,5,3,1,5,17
"COG4843",0,0,10,0,0,0,1,0,0,0
"COG4845",1392,1643,546,1306,221,926,1339,1488,641,1036
"COG4849",0,0,1300,124,421,0,0,4,0,0
"COG4850",0,0,0,7,5,0,2,0,1056,4
"COG4851",5,3,3,1,7,5,4,7,13,213
"COG4853",0,0,0,0,0,0,0,2,0,0
"COG4856",307,1058,1292,784,686,945,1054,1071,1847,1851
"COG4857",89,77,20,100,11,18,20,39,38,138
"COG4858",1,3,4,0,0,2,0,2,26,39
"COG4859",16,80,142,45,55,92,172,125,61,63
"COG4861",0,128,998,133,369,0,0,5,2,0
"COG4862",114,267,444,349,229,590,706,389,250,1332
"COG4864",2019,1512,539,1386,255,1418,796,1111,1055,268
"COG4865",160,19,13,251,5,5,25,9,6,26
"COG4866",756,609,472,641,223,1627,1930,1759,1416,1171
"COG4868",362,964,1910,1001,3291,1135,1271,1115,639,2548
"COG4869",270,298,345,164,290,236,214,127,169,596
"COG4870",228,471,1624,673,1605,1345,1283,684,729,1794
"COG4871",3,1,0,0,1,1,0,2,0,5
"COG4874",493,135,24,331,11,193,96,186,19,33
"COG4877",20,72,53,13,52,110,113,126,57,155
"COG4878",57,154,437,58,39,145,230,242,1528,977
"COG4880",93,387,327,314,119,333,533,198,97,979
"COG4884",7,0,2,29,0,13,20,40,3,0
"COG4886",1152,2258,1670,1757,988,3300,2945,2088,300,1756
"COG4887",489,372,233,456,118,225,411,373,904,257
"COG4889",413,332,615,732,22,194,625,156,137,456
"COG4890",4,2,3,8,0,1,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,1
"COG4894",28,204,392,141,162,287,383,435,172,418
"COG4895",0,3,0,0,0,1,0,0,11,0
"COG4898",11,8,18,35,12,8,36,12,4,23
"COG4903",3,0,69,0,0,5,0,0,0,0
"COG4905",483,1392,2445,828,933,1965,2500,1975,4226,3372
"COG4907",170,32,17,265,2,9,89,17,30,35
"COG4908",1,1,0,0,0,0,0,0,0,0
"COG4909",232,180,46,96,4,9,9,21,77,143
"COG4910",60,44,13,17,2,5,1,10,17,41
"COG4912",1785,1341,2195,1474,1372,1244,1209,1359,396,1166
"COG4913",2458,1085,511,1042,389,1192,867,829,3770,1140
"COG4916",0,0,15,0,2,0,3,13,0,0
"COG4917",150,122,74,143,58,18,13,17,21,113
"COG4922",2,37,5,7,1,118,18,23,20,11
"COG4924",722,168,31,220,7,166,72,11,562,53
"COG4925",260,132,60,265,22,176,146,200,276,18
"COG4926",25,70,155,43,25,23,39,89,266,78
"COG4927",12,8,199,11,44,21,64,65,15,118
"COG4928",1102,230,5949,897,1114,1207,728,331,127,978
"COG4929",114,51,24,30,9,65,26,75,7,3
"COG4930",263,198,1030,623,888,397,284,1222,988,1029
"COG4932",881,3029,2962,1702,555,6160,2235,2154,7349,6012
"COG4933",23,4,42,94,80,173,119,161,1,130
"COG4936",158,135,463,193,64,802,597,291,26,514
"COG4937",503,348,203,585,1493,287,463,412,14,419
"COG4938",63,878,322,158,5595,164,212,592,80,248
"COG4939",4,8,1,1,0,1,0,0,0,6
"COG4940",100,120,61,163,11,65,58,29,29,25
"COG4942",1035,560,1373,1089,713,723,371,587,23,77
"COG4943",71,91,18,133,11,19,7,22,14,16
"COG4946",8050,4688,1603,6510,3031,5225,3016,4149,133,1721
"COG4947",135,235,266,218,249,385,267,532,946,579
"COG4948",2904,2710,1628,2310,1673,692,747,770,1294,621
"COG4950",17,15,5,19,1,4,2,1,3,5
"COG4951",167,562,710,108,1942,284,1306,607,70,636
"COG4952",50,129,24,11,13,34,13,3,6,2
"COG4953",940,625,106,1269,27,487,184,679,36,52
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",80,85,82,166,83,223,70,60,1204,61
"COG4957",13,15,2,17,0,4,2,3,6,1
"COG4959",1,3,0,23,0,0,0,0,238,0
"COG4962",353,1365,2361,988,682,1341,2529,1607,2169,2500
"COG4963",0,2,106,1,112,7,17,11,0,24
"COG4964",0,2,0,2,34,0,12,1,0,81
"COG4965",82,303,437,273,193,398,467,334,243,1281
"COG4967",17,7,2,14,2,2,1,2,5,1
"COG4969",13,26,25,46,21,5,11,19,2,45
"COG4972",119,225,287,205,35,735,920,447,150,263
"COG4973",1587,1261,933,948,1166,1107,1643,1089,65,563
"COG4974",11874,11826,14251,12334,14303,10436,7476,12298,3376,6310
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",3446,3156,1906,1588,313,890,520,1224,117,449
"COG4978",647,577,309,546,175,470,337,471,1105,607
"COG4981",0,19,9,8,23,0,8,0,4887,19
"COG4982",0,14,7,12,18,0,6,0,4843,16
"COG4983",30,101,36,42,73,230,65,124,24,176
"COG4984",371,160,38,78,29,29,25,61,2,2
"COG4985",26,121,232,107,57,269,385,299,41,216
"COG4986",0,0,0,0,0,0,0,0,76,0
"COG4987",34,19,27,160,31,14,20,10,1940,31
"COG4988",149,494,714,673,479,190,813,667,5311,1643
"COG4989",109,114,244,174,33,22,28,53,72,132
"COG4990",50,190,911,75,80,380,621,212,149,436
"COG4992",3859,3402,2073,3889,2122,3384,3677,3289,3867,4070
"COG4993",35,38,11,74,9,14,4,14,12,7
"COG4995",1029,251,5051,994,1941,2408,831,264,0,14
"COG4997",6,5,182,1,0,11,108,43,0,2
"COG4999",12473,12561,14487,10667,7492,15841,10547,17958,1692,9623
"COG5000",5336,3905,1412,4127,1783,2767,2497,3642,144,907
"COG5001",2351,2367,4497,4060,2555,6280,8446,4345,2182,8411
"COG5002",27137,22448,8301,16462,13157,22562,16847,30935,1350,7156
"COG5004",3,1,0,0,2,1,0,0,0,0
"COG5005",22,0,16,0,0,1,1,18,3,4
"COG5006",25,48,3,79,5,12,3,15,10,5
"COG5007",11,11,7,27,15,2,3,5,2,7
"COG5009",3208,3413,5124,3902,7315,2684,4229,2995,707,3266
"COG5011",247,503,703,434,309,693,538,538,963,775
"COG5012",992,747,342,725,62,538,293,952,168,516
"COG5013",424,144,83,486,67,92,279,149,57,29
"COG5015",166,237,410,194,48,640,394,363,360,443
"COG5016",6283,4517,3690,4988,3985,1558,1164,1450,943,946
"COG5017",78,74,380,17,55,247,248,398,29,214
"COG5018",196,521,899,382,222,705,930,780,563,1156
"COG5026",342,185,27,537,25,168,86,185,2212,3
"COG5029",0,7,0,0,0,0,1,1,0,2
"COG5039",81,38,70,215,21,64,803,114,0,550
"COG5048",6,3,5,0,2,31,31,4,3,0
"COG5108",34,23,0,356,16,19,0,3,0,761
"COG5146",886,911,1043,538,828,720,209,533,18,173
"COG5184",71,18,2774,6,163,4952,1950,314,41,46
"COG5206",2,229,21,76,1,163,168,208,2,7
"COG5263",840,814,700,1357,376,495,658,890,3369,3184
"COG5265",3,4,1,69,1,0,22,0,0,4
"COG5266",82,41,44,179,52,30,76,45,20,46
"COG5268",1,2,0,1,0,0,0,0,197,0
"COG5271",36,4,7,24,1,8,3,43,0,3
"COG5272",1,2,1,57,0,1,5,3,13,5
"COG5276",19,35,8,3,6,15,5,13,4,102
"COG5279",392,904,2706,824,1072,1607,2433,1305,436,3015
"COG5280",23,267,130,34,13,203,212,210,1955,300
"COG5281",157,213,120,472,24,152,111,287,78,74
"COG5282",0,2,1,2,8,0,4,2,923,3
"COG5283",220,2519,1804,1587,82,1500,443,707,2042,793
"COG5285",1,10,0,0,0,1,0,0,0,0
"COG5293",7,130,125,7,14,5,28,14,1,5
"COG5294",0,0,24,0,1,25,0,1,0,7
"COG5295",334,286,185,571,174,128,75,305,801,152
"COG5298",4,0,40,14,0,44,2,1,0,0
"COG5301",26,16,3,18,2,8,3,16,191,7
"COG5302",2,8,0,1,0,0,0,0,2,3
"COG5305",1,62,84,7,79,579,525,281,101,100
"COG5309",6,85,19,1,13,13,53,5,0,3
"COG5314",2,4,0,0,0,1,0,5,0,0
"COG5319",23,7,10,20,6,3,30,22,0,12
"COG5322",51,81,19,75,1,35,42,22,2,0
"COG5324",0,2,117,2,48,6,41,4,2,11
"COG5337",39,84,444,39,34,560,364,271,1906,1022
"COG5339",34,14,28,111,22,13,21,25,15,24
"COG5340",1,67,14,12,0,6,2,122,0,4
"COG5341",78,75,159,111,11,27,160,139,152,87
"COG5345",4,11,5,8,0,7,2,5,6,1
"COG5353",1,1,0,0,0,3,0,0,6,14
"COG5360",147,129,68,181,13,5,12,16,0,17
"COG5361",3,31,90,4,16,450,78,94,24,166
"COG5362",80,226,30,20,1,24,37,29,37,3
"COG5368",2215,3635,456,1754,65,2268,726,1568,85,70
"COG5373",249,166,7,169,10,10,18,27,0,0
"COG5377",161,507,707,344,224,277,411,572,385,618
"COG5383",24,7,0,57,0,5,6,8,5,3
"COG5393",8,13,4,12,2,2,0,1,1,1
"COG5398",2,2,0,0,8,0,1,2,1,7
"COG5401",0,1,144,6,0,127,36,12,0,1
"COG5404",18,8,2,32,2,4,7,4,2,2
"COG5405",84,58,27,281,45,114,36,11,1890,33
"COG5410",211,864,172,180,12,121,425,769,3,71
"COG5412",115,229,681,70,152,669,919,409,474,416
"COG5413",0,0,11,0,14,0,5,2,1,12
"COG5418",5,0,2,24,1,0,3,6,7,23
"COG5421",668,111,606,843,1250,477,1926,1618,226,3474
"COG5423",42,56,33,58,35,2,0,6,0,1
"COG5424",1,7,2,1,0,1,0,0,0,0
"COG5426",34,49,9,66,5,9,9,15,16,29
"COG5427",52,142,27,62,31,47,53,105,175,1054
"COG5433",2259,834,3901,941,3175,1042,867,2401,275,1694
"COG5434",13398,8047,4607,9634,7304,9865,11232,11904,1833,5622
"COG5437",48,58,31,75,0,23,0,16,32,0
"COG5438",435,485,429,515,117,255,475,340,1884,1530
"COG5441",66,50,4,155,28,21,25,32,173,62
"COG5444",45,42,333,86,22,52,337,127,6,259
"COG5445",36,8,1,88,3,5,2,5,1,0
"COG5449",13,22,0,34,0,60,0,7,1,0
"COG5455",9,3,0,18,1,0,1,1,1,2
"COG5457",2,1,0,0,0,0,0,2,0,1
"COG5459",0,12,30,1,0,94,15,9,0,1
"COG5463",18,2,0,47,3,5,0,3,1,2
"COG5464",212,328,559,424,410,64,154,163,41,377
"COG5471",5,11,1,20,1,1,0,1,3,1
"COG5474",0,0,2,0,0,0,0,26,0,239
"COG5475",4,0,0,8,0,1,1,0,0,1
"COG5476",189,214,13,245,28,35,26,64,10,317
"COG5482",3,3,11,1,3,8,5,14,0,2
"COG5483",59,28,1,8,147,4,0,53,0,41
"COG5484",66,46,55,105,11,28,16,77,31,17
"COG5485",11,11,0,3,3,2,52,6,1,3
"COG5492",1390,2681,1838,1344,718,7260,6184,1667,571,2793
"COG5493",1,0,12,8,0,0,4,0,6,0
"COG5495",167,324,217,497,92,377,245,184,1068,269
"COG5496",347,504,394,454,309,374,493,575,435,419
"COG5498",1116,1460,572,808,2952,1970,346,944,47,652
"COG5499",15,8,2,33,6,4,4,10,3,3
"COG5503",0,0,0,0,0,2,1,0,4,7
"COG5504",8,14,1,34,1,5,33,10,7,91
"COG5505",27,78,48,26,73,286,241,197,174,333
"COG5506",1,0,0,0,1,0,0,1,5,13
"COG5507",13,4,0,21,2,3,1,4,0,1
"COG5510",1,4,3,10,1,1,0,1,1,1
"COG5511",144,200,214,582,10,97,430,446,122,74
"COG5512",69,61,49,198,61,34,34,25,1465,5
"COG5514",0,0,8,0,9,0,9,0,0,14
"COG5517",6,2,6,24,1,2,0,6,4,2
"COG5518",38,32,20,81,8,54,19,65,1,2
"COG5519",21,317,64,80,27,393,269,239,116,72
"COG5520",3068,2280,669,2508,488,2946,1773,2917,245,1312
"COG5521",0,0,0,0,1,0,0,3,1,2
"COG5522",102,30,81,27,23,56,139,221,102,122
"COG5523",434,590,880,426,457,607,883,1104,1655,1414
"COG5525",60,78,89,219,5,103,480,487,132,81
"COG5527",86,267,544,204,101,669,1112,813,589,243
"COG5529",15,17,34,77,3,4,2,1,14,4
"COG5532",23,3,4,8,4,5,6,2,0,3
"COG5542",26,100,387,28,120,603,456,280,42,109
"COG5544",6,9,3,19,1,2,2,5,2,0
"COG5545",7304,8258,5159,5074,13324,6548,4174,7078,2188,5612
"COG5546",5,8,4,0,0,0,2,0,0,0
"COG5549",0,2,18,0,1,0,1,3,5,13
"COG5551",0,21,172,60,151,113,194,57,97,237
"COG5553",0,1,3,1,0,0,0,1,0,1
"COG5557",69,85,31,140,39,25,31,39,7,26
"COG5561",205,92,136,228,50,57,37,64,388,136
"COG5562",13,1,3,43,1,2,0,1,0,0
"COG5564",4,13,7,70,1,6,9,1,0,34
"COG5565",2,2,1,2,0,0,0,0,1,0
"COG5566",2,0,4,0,0,0,0,0,0,0
"COG5567",12,10,2,27,0,4,2,1,2,2
"COG5569",12,6,6,21,4,3,1,5,1,6
"COG5571",13,11,5,14,2,3,1,3,0,1
"COG5577",24,89,200,72,82,127,114,62,23,174
"COG5578",0,1,0,0,0,0,0,0,5,1
"COG5579",61,34,506,63,204,56,165,36,117,142
"COG5581",25,0,0,35,1,10,2,8,3,4
"COG5585",49,195,274,392,91,56,148,466,181,355
"COG5586",0,20,5,1,0,1,9,8,0,16
"COG5587",1254,1064,459,696,102,1022,790,1046,22,139
"COG5595",0,0,15,0,16,1,4,1,1,4
"COG5598",28,123,7,132,0,7,3,5,5,1
"COG5606",6,6,0,139,0,3,0,0,0,0
"COG5610",157,362,1288,168,285,1138,429,958,8,80
"COG5614",8,3,36,0,23,8,3,10,1,2
"COG5617",30,43,216,73,29,512,489,231,1,430
"COG5618",3,10,4,4,1,4,4,6,32,91
"COG5619",5,33,14,2,1,3,1,18,748,81
"COG5620",502,425,443,16,212,27,249,38,6,25
"COG5632",150,560,482,300,189,271,719,484,343,775
"COG5633",6,6,16,21,14,0,7,2,1,7
"COG5635",581,63,636,323,169,479,291,75,28,1041
"COG5640",177,109,7,210,6,12,0,24,0,0
"COG5642",0,6,6,0,1,0,0,0,0,0
"COG5645",16,13,9,31,8,4,5,4,5,4
"COG5646",1,0,2,0,0,2,0,0,1,0
"COG5651",0,0,0,38,2,6,22,16,106,0
"COG5652",90,327,627,218,247,802,674,410,204,774
"COG5654",0,7,6,0,1,0,0,0,0,0
"COG5655",2,27,2,617,5,1,2,0,33,0
"COG5658",45,166,290,108,90,170,203,205,434,424
"COG5659",0,1,0,2,0,0,0,0,1,0
"COG5663",136,341,366,32,10,459,276,125,4,17
