"","NOF014","NOM022","NLF012","DLM010","NLF002","DLF004","DLM011","DLF013","NOF012","DOM008"
"COG4803",7,3,2,9,0,1,1,3,7,0
"COG4804",4492,12481,4248,3070,3230,7235,6308,2861,3523,7070
"COG4805",1475,542,768,467,1472,617,166,965,661,353
"COG4806",1242,2060,1378,1847,1684,1793,2169,1143,1031,2088
"COG4807",0,34,1,209,2,41,12,3,1,15
"COG4808",0,5,1,0,3,2,52,14,0,48
"COG4809",10,2,22,7,1,0,1,1,4,1
"COG4810",129,171,66,390,102,73,61,219,85,184
"COG4811",0,8,3,141,3,1,55,6,0,38
"COG4812",33,11,30,100,7,11,11,20,30,23
"COG4813",174,3,25,20,9,10,4,23,21,0
"COG4814",2,1,3,0,4,1,0,0,1,0
"COG4816",89,150,53,462,88,72,113,247,103,253
"COG4819",96,30,74,271,21,16,63,250,60,89
"COG4820",7,54,16,90,7,38,81,132,56,152
"COG4821",65,8,66,37,110,25,55,99,158,63
"COG4822",2039,1879,1905,1461,2311,1171,2335,1591,1375,2699
"COG4823",1246,1742,927,719,1125,1275,1084,795,1769,1259
"COG4824",370,63,543,72,253,110,69,215,246,81
"COG4825",0,9,1,0,0,1,0,14,1,1
"COG4826",166,576,58,30,149,588,73,622,245,130
"COG4828",100,115,135,190,384,163,308,168,204,426
"COG4829",0,6,0,101,0,0,0,0,0,2
"COG4832",605,103,319,183,316,191,201,244,275,147
"COG4833",336,150,485,431,909,1123,3022,2367,1153,2546
"COG4834",94,10,23,11,15,7,44,18,41,4
"COG4835",0,3,1,0,2,0,1,3,5,0
"COG4839",7,0,5,0,2,0,0,1,1,1
"COG4842",54,9,42,0,2,45,0,3,3,30
"COG4843",16,0,0,0,0,1,0,0,0,0
"COG4845",914,703,1121,2138,730,4026,1570,1062,1707,1654
"COG4849",10,1,62,0,64,21,1,1,2,0
"COG4850",0,0,0,20,2,0,0,129,1,0
"COG4851",7,6,12,46,6,1,8,28,26,5
"COG4853",0,0,0,0,0,1,0,0,0,2
"COG4856",1223,406,1074,543,1725,670,863,1417,2040,333
"COG4857",46,98,32,205,45,27,19,78,15,26
"COG4858",1,7,4,0,3,1,0,3,1,2
"COG4859",172,48,45,53,76,33,22,65,474,8
"COG4861",48,3,83,76,62,21,9,13,101,0
"COG4862",589,327,307,241,724,231,50,294,582,171
"COG4864",923,1144,1465,1047,1143,901,1712,1152,994,1700
"COG4865",62,103,7,121,16,143,55,18,13,5
"COG4866",1602,1265,1837,1731,2229,1049,2055,2029,1347,2112
"COG4868",505,579,298,271,407,2108,598,1382,775,290
"COG4869",490,285,260,484,199,198,172,643,230,228
"COG4870",1112,427,1454,310,1580,628,291,1466,421,128
"COG4871",0,2,0,0,0,0,0,6,0,0
"COG4874",46,159,199,126,275,78,262,70,124,219
"COG4877",171,23,113,43,76,44,147,45,40,11
"COG4878",229,185,100,73,249,42,19,153,64,8
"COG4880",502,189,119,128,151,207,67,325,373,74
"COG4884",23,24,19,47,0,24,27,5,21,51
"COG4886",3894,2254,4104,1667,1405,4577,2426,3416,2238,2208
"COG4887",116,484,311,485,523,210,591,159,196,360
"COG4889",75,345,1460,621,68,72,889,112,357,708
"COG4890",0,2,1,7,1,1,10,3,0,10
"COG4892",1,1,0,0,0,0,0,1,0,1
"COG4894",546,181,280,131,383,222,310,339,202,62
"COG4895",10,0,1,0,0,0,0,3,3,20
"COG4898",7,6,22,20,35,1,17,33,5,4
"COG4903",12,0,0,0,1,8,0,0,153,0
"COG4905",3430,638,1639,789,1792,1110,1074,2126,3813,446
"COG4907",69,215,2,136,13,140,4,122,22,11
"COG4908",0,2,0,0,0,0,0,0,1,2
"COG4909",19,338,9,1460,108,35,40,181,69,324
"COG4910",2,82,1,322,29,6,5,42,20,68
"COG4912",1224,1498,1445,980,1572,1182,1690,1180,858,1436
"COG4913",292,632,891,420,515,274,1191,1258,887,38
"COG4916",0,4,0,0,0,10,8,0,48,78
"COG4917",102,176,64,373,57,71,76,219,97,187
"COG4922",10,13,27,5,6,3,10,2,8,9
"COG4924",22,160,0,15,28,20,14,191,149,2
"COG4925",173,88,69,407,230,104,84,121,136,262
"COG4926",197,28,27,47,97,34,3,93,79,216
"COG4927",73,15,155,6,16,25,18,106,122,46
"COG4928",929,189,290,436,266,627,148,1001,282,300
"COG4929",23,27,34,45,66,106,49,157,31,89
"COG4930",313,1010,217,129,200,250,996,460,346,25
"COG4932",6388,2438,4655,1489,2772,887,760,4645,6377,2413
"COG4933",100,1171,37,42,10,67,62,283,144,175
"COG4936",731,139,475,320,396,183,152,183,256,234
"COG4937",206,1281,335,542,303,903,684,213,237,312
"COG4938",141,283,331,596,311,452,1147,37,151,155
"COG4939",3,1,0,6,0,6,3,8,2,1
"COG4940",69,20,67,75,22,65,77,33,20,87
"COG4942",156,174,230,263,187,600,537,753,444,943
"COG4943",0,50,18,964,11,17,203,61,6,160
"COG4946",578,2261,1950,1467,1459,3976,6085,2968,2740,5656
"COG4947",184,89,404,215,425,207,726,265,150,11
"COG4948",1726,2754,2234,4015,1488,2198,3934,2511,1732,3346
"COG4950",0,1,0,128,0,2,35,8,0,52
"COG4951",1490,284,359,1003,572,261,1902,475,309,206
"COG4952",6,3,8,44,45,10,24,61,50,45
"COG4953",315,253,283,855,526,645,459,958,415,1178
"COG4955",0,0,0,0,0,0,0,0,0,3
"COG4956",87,104,54,102,211,71,87,55,113,174
"COG4957",5,8,0,5,1,2,2,2,11,0
"COG4959",3,27,0,0,16,1,0,0,1,0
"COG4962",3749,1060,1434,670,1622,1363,336,1656,2436,431
"COG4963",16,2,14,0,33,20,13,0,9,1
"COG4964",0,2,0,0,44,148,1,13,1,0
"COG4965",430,297,260,218,564,274,121,577,313,138
"COG4967",0,2,2,91,4,1,35,8,3,36
"COG4969",32,8,10,183,16,0,61,43,2,37
"COG4972",1117,35,386,70,81,469,95,250,222,53
"COG4973",572,2019,1636,2394,982,978,1941,623,1732,1341
"COG4974",9877,11261,14298,9291,8287,23587,12883,10313,10918,11195
"COG4975",0,0,9,0,7,0,0,0,0,1
"COG4977",2791,1780,2678,2072,2572,5876,3028,4596,2404,2540
"COG4978",574,489,442,525,364,343,222,481,548,628
"COG4981",0,1,0,95,7,0,3,565,1,0
"COG4982",0,1,0,76,5,0,2,531,0,0
"COG4983",38,8,2,16,152,50,145,48,84,18
"COG4984",67,56,65,126,242,218,146,362,64,157
"COG4985",661,114,162,47,67,71,37,95,133,15
"COG4986",0,1,0,7,0,0,0,0,0,0
"COG4987",2,13,6,293,361,11,71,31,5,146
"COG4988",465,296,315,877,1611,184,452,762,451,338
"COG4989",72,59,148,363,105,120,90,254,140,153
"COG4990",589,72,263,96,444,218,131,237,158,43
"COG4992",3107,2551,3650,3778,4573,2898,3643,3742,2355,3213
"COG4993",1,35,17,942,2,1,36,10,0,37
"COG4995",42,57,145,118,437,253,663,443,423,277
"COG4997",99,3,2,3,279,3,9,4,7,0
"COG4999",15044,6273,11639,5900,10606,6,8133,12029,20112,9925
"COG5000",1508,3105,3122,3054,3023,3806,4289,2573,2152,4365
"COG5001",8724,2808,4291,2787,6786,2763,1919,2771,3090,1587
"COG5002",11192,15871,19971,19660,24428,8959,8557,5010,5999,10152
"COG5004",0,2,0,88,1,0,1,1,0,8
"COG5005",9,0,4,4,0,17,15,53,0,0
"COG5006",4,12,3,252,9,8,53,73,20,65
"COG5007",0,4,1,100,5,4,26,7,1,33
"COG5009",2643,5828,2827,4342,2312,4876,3190,2516,2227,3114
"COG5011",933,305,522,300,604,375,386,662,408,240
"COG5012",554,265,354,453,939,109,142,270,200,474
"COG5013",103,94,29,1275,19,46,277,92,145,452
"COG5015",464,86,411,229,519,194,147,381,323,115
"COG5016",3725,4134,5076,3505,4620,4621,5411,4081,3017,5283
"COG5017",353,61,190,140,368,109,25,139,1522,125
"COG5018",1015,174,525,292,973,393,454,429,306,131
"COG5026",127,78,103,125,698,209,140,248,185,707
"COG5029",0,0,0,9,2,0,60,13,4,244
"COG5039",423,34,106,52,43,142,77,271,210,29
"COG5042",1,0,0,2,0,1,1,3,0,0
"COG5048",49,321,18,0,0,9,2,1,14,0
"COG5108",0,0,3,0,0,6,110,0,30,135
"COG5146",367,1304,797,272,422,777,903,354,436,791
"COG5184",966,81,164,56,7,103,60,334,12951,1
"COG5206",94,1,864,623,2,385,238,41,490,90
"COG5255",3,0,1,0,0,0,2,2,0,0
"COG5263",1150,618,1242,786,785,275,237,299,355,530
"COG5265",2,0,2,1,9,1,2,2,1,5
"COG5266",38,11,9,33,16,32,35,38,64,20
"COG5268",0,0,0,5,0,0,0,2,0,0
"COG5271",10,5,7,4,45,12,6,14,16,2
"COG5272",18,2,0,0,3,1,1,7,0,0
"COG5276",26,9,17,352,8,1,0,14,16,6
"COG5279",2978,556,1357,454,1981,952,261,1282,2431,377
"COG5280",378,91,879,79,45,191,92,104,317,126
"COG5281",164,85,306,6,39,52,104,30,9,154
"COG5282",0,0,0,15,1,0,1,145,1,0
"COG5283",3016,816,1533,1325,473,891,1153,2573,1173,649
"COG5285",0,2,0,1,0,0,0,0,0,3
"COG5293",20,5,28,15,1,19,17,41,14,104
"COG5294",1,2,0,0,0,1,0,0,0,0
"COG5295",132,350,160,348,1353,332,380,244,341,1488
"COG5298",1,0,0,0,26,17,78,22,19,3
"COG5301",541,18,17,329,67,75,153,123,3,112
"COG5302",0,2,1,107,1,3,44,0,0,46
"COG5305",542,83,33,83,113,263,401,419,906,0
"COG5309",89,0,8,0,19,0,0,10,3,0
"COG5314",0,3,0,0,0,0,0,3,0,0
"COG5319",9,0,0,8,10,6,7,0,16,8
"COG5322",33,45,34,60,9,15,20,5,0,0
"COG5324",13,1,0,32,4,1,0,2,1,30
"COG5337",163,31,62,40,66,151,66,501,167,22
"COG5339",0,17,10,338,11,7,151,56,3,193
"COG5340",309,2,355,0,4,8,2,0,1,0
"COG5341",195,63,130,61,48,41,7,13,32,25
"COG5345",3,9,0,8,0,4,2,0,11,0
"COG5353",1,0,1,0,2,2,0,0,0,2
"COG5360",86,90,22,4,23,47,6,15,19,5
"COG5361",82,48,217,27,154,118,90,183,52,5
"COG5362",127,0,0,30,0,4,785,145,12,0
"COG5368",918,476,1561,760,2150,1186,1838,1438,1998,3016
"COG5373",50,117,139,76,322,84,148,213,59,594
"COG5377",620,296,377,170,366,244,213,619,308,327
"COG5383",2,8,12,72,3,3,19,8,0,18
"COG5393",0,7,4,119,0,1,22,5,2,17
"COG5398",0,9,0,12,0,0,0,7,1,1
"COG5401",88,2,0,0,0,48,9,4,630,3
"COG5404",0,17,1,161,3,2,46,9,1,49
"COG5405",30,56,6,273,368,66,47,20,69,50
"COG5410",1061,200,970,126,232,257,1129,774,145,21
"COG5412",1147,245,831,339,438,232,53,456,449,209
"COG5413",0,1,0,0,4,0,0,0,0,0
"COG5418",8,29,5,9,8,1,1,27,6,51
"COG5421",1274,75,64,281,213,659,343,253,1952,450
"COG5423",28,2,15,4,14,18,66,10,61,6
"COG5424",0,4,0,137,0,0,0,0,0,0
"COG5426",11,12,4,245,22,8,50,41,22,44
"COG5427",40,66,120,132,139,51,50,247,219,121
"COG5433",1261,3084,1891,1035,1282,5837,5738,1259,1152,3618
"COG5434",7450,15121,9963,8387,11268,13810,11741,6632,6582,12318
"COG5437",24,29,4,0,2,42,36,11,3,3
"COG5438",618,314,468,493,611,346,125,704,1503,282
"COG5441",15,9,8,4,4,33,63,72,100,106
"COG5444",236,92,163,37,465,28,26,13,95,64
"COG5445",0,6,8,2,3,2,65,31,0,73
"COG5449",0,1,0,10,3,5,0,2,7,7
"COG5455",0,4,1,30,1,0,16,6,0,9
"COG5457",0,2,0,58,1,2,3,1,0,3
"COG5459",58,0,0,0,0,1,0,1,586,0
"COG5463",0,7,3,36,1,4,46,16,1,68
"COG5464",63,732,64,1379,98,411,341,127,13,530
"COG5470",0,0,0,1,0,34,0,1,2,0
"COG5471",0,4,20,3,3,1,12,12,26,2
"COG5474",8,1,6,0,0,0,0,27,0,0
"COG5475",0,1,0,0,1,1,13,4,1,15
"COG5476",84,66,18,84,29,55,71,416,38,342
"COG5482",18,3,11,21,0,6,4,1,2,0
"COG5483",3,7,1,0,366,15,20,123,55,0
"COG5484",27,16,340,528,68,3,32,28,14,30
"COG5485",0,9,0,56,0,0,6,2,3,16
"COG5492",6029,791,2480,1880,2956,1864,1409,4636,8635,2492
"COG5493",1,1,3,5,17,0,1,4,308,1
"COG5495",209,213,279,129,350,149,94,229,169,106
"COG5496",252,511,630,613,564,330,651,554,409,296
"COG5498",963,2724,1412,1862,1291,2260,735,1411,857,1292
"COG5499",3,22,2,150,1,3,76,30,0,80
"COG5503",2,0,1,0,3,0,0,1,0,1
"COG5504",92,6,16,36,7,0,4,7,27,14
"COG5505",245,85,195,155,27,163,116,115,212,278
"COG5506",0,1,5,1,6,0,0,0,0,0
"COG5507",0,3,2,0,3,5,34,4,0,25
"COG5510",0,10,0,148,0,1,16,4,0,14
"COG5511",47,25,225,42,36,172,217,104,203,325
"COG5512",43,48,27,89,306,61,91,105,95,66
"COG5514",0,1,0,0,4,13,5,2,0,0
"COG5517",0,6,4,115,1,1,36,13,1,4
"COG5518",112,4,2,406,0,5,47,50,14,81
"COG5519",75,47,101,30,33,12,26,32,28,3
"COG5520",1555,665,2106,1876,3024,5858,3020,1608,2476,3629
"COG5521",0,1,0,0,1,1,1,3,1,0
"COG5522",24,51,62,30,53,104,77,84,30,0
"COG5523",1275,480,820,364,828,484,1056,1337,621,401
"COG5525",193,120,960,119,195,195,360,140,276,479
"COG5527",1363,165,104,563,31,31,270,289,391,158
"COG5529",0,12,6,149,2,5,85,9,0,209
"COG5532",0,1,0,14,3,1,56,6,1,190
"COG5542",637,37,136,33,44,496,47,231,337,15
"COG5544",0,2,0,51,0,1,23,7,0,24
"COG5545",5510,10346,7443,5680,4412,9879,6666,6370,13053,7042
"COG5546",15,1,2,68,5,1,3,0,1,4
"COG5549",4,2,3,0,3,0,0,0,0,3
"COG5551",77,145,154,45,141,13,31,26,64,1
"COG5553",0,3,0,128,0,0,0,0,0,4
"COG5557",17,30,19,11,25,17,114,47,52,99
"COG5561",60,97,75,119,135,67,253,72,49,131
"COG5562",1,9,1,108,0,4,31,12,3,14
"COG5564",27,5,1,1,2,1,21,19,45,11
"COG5565",0,0,0,0,0,0,3,7,0,0
"COG5566",0,0,1,1,0,0,12,3,0,0
"COG5567",0,6,1,87,2,2,28,14,0,31
"COG5569",0,13,3,88,2,8,30,9,0,44
"COG5571",0,10,2,205,0,1,45,13,1,53
"COG5577",307,61,161,74,282,162,20,113,118,16
"COG5578",0,0,4,1,3,0,0,0,0,0
"COG5579",3,136,12,40,25,94,31,64,184,148
"COG5581",1,8,4,0,2,2,51,18,0,72
"COG5585",413,79,252,25,367,176,249,268,60,122
"COG5586",3,2,0,3,1,8,0,3,0,4
"COG5587",891,592,934,868,641,513,1286,1059,919,1280
"COG5595",0,3,0,3,1,2,0,0,0,0
"COG5598",11,21,0,19,6,8,4,3,14,0
"COG5606",0,0,0,0,0,1,40,2,0,0
"COG5610",682,489,233,18,370,663,616,730,277,340
"COG5614",49,78,2,5,2,1,16,2,71,31
"COG5617",143,107,151,84,499,206,10,22,195,0
"COG5618",0,11,0,161,0,0,13,1,9,9
"COG5619",1,2,31,17,30,1,5,7,10,0
"COG5620",256,210,509,656,646,276,351,280,148,77
"COG5632",933,286,646,267,377,498,157,350,527,157
"COG5633",0,4,3,97,2,0,20,4,0,24
"COG5635",283,8,8,207,260,195,29,138,295,20
"COG5640",28,0,15,0,29,32,0,2,0,0
"COG5642",0,7,0,249,1,0,0,0,0,0
"COG5645",1,18,5,239,6,2,37,17,1,30
"COG5646",0,0,1,0,1,1,0,1,0,2
"COG5651",0,13,0,0,1,9,8,0,0,0
"COG5652",223,76,122,81,124,254,264,403,867,103
"COG5654",0,9,0,252,0,0,0,0,0,0
"COG5655",0,13,2,69,105,0,10,1,6,4
"COG5658",263,39,365,160,556,100,57,789,204,103
"COG5659",0,0,0,1,1,2,17,4,3,4
"COG5663",472,14,104,40,185,40,40,90,1809,141
