"","NLF009","NLM028","DLM006","DLM003","NOF008","DOM026","NOM013","NLF007","NLF013","DLM014"
"COG4806",1513,1280,1643,1342,1032,1564,1102,869,1670,1300
"COG4807",1,8,0,18,0,0,0,0,0,35
"COG4808",5,7,1,22,1,0,0,0,3,1
"COG4809",3,12,2,0,6,0,11,54,3,23
"COG4810",69,202,88,82,111,196,115,74,50,38
"COG4811",9,4,0,0,0,0,0,1,1,1
"COG4812",21,21,21,20,68,15,34,27,10,33
"COG4813",34,11,10,24,42,46,17,39,68,13
"COG4814",0,1,5,40,0,5,0,0,0,0
"COG4816",67,211,63,62,116,118,98,97,45,49
"COG4819",28,61,18,24,141,54,57,24,130,49
"COG4820",43,103,47,77,64,77,49,29,21,23
"COG4821",143,20,32,129,164,74,21,81,29,125
"COG4822",1848,1929,1060,1676,1566,1655,1655,1418,1401,1553
"COG4823",1777,949,3270,1238,741,1923,2450,993,961,1123
"COG4824",140,146,267,244,152,136,245,425,113,106
"COG4825",1,14,2,0,0,0,0,0,4,0
"COG4826",369,274,1335,687,754,758,424,546,432,397
"COG4828",395,261,203,205,139,379,189,74,90,168
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",264,250,80,180,348,408,317,661,526,177
"COG4833",3005,804,1440,2107,1567,3532,939,801,1005,1722
"COG4834",25,15,33,82,11,42,12,147,130,19
"COG4835",1,1,2,45,0,1,1,0,0,0
"COG4839",0,1,2,36,4,2,0,0,1,0
"COG4842",1,39,187,27,14,176,18,34,3,14
"COG4843",0,0,19,0,7,0,0,8,1,1
"COG4845",1505,619,518,1773,1242,634,1234,754,1343,1433
"COG4849",4,0,271,71,3,0,0,39,0,27
"COG4850",0,14,0,0,0,1,0,0,1,0
"COG4851",7,19,10,37,8,40,17,14,7,1
"COG4853",2,0,0,0,0,0,0,0,0,0
"COG4856",1054,1869,1231,545,1324,1447,1455,1403,1088,656
"COG4857",43,77,43,93,74,66,68,31,24,103
"COG4858",0,6,15,85,0,3,2,1,0,0
"COG4859",126,147,82,82,69,18,188,48,175,95
"COG4861",3,15,306,95,1,0,0,30,0,120
"COG4862",394,883,449,214,487,514,696,612,718,205
"COG4864",1129,889,951,1568,1425,986,1104,821,812,1601
"COG4865",9,31,0,32,119,0,7,5,26,153
"COG4866",1766,1771,1332,2106,1982,2025,1706,1227,1917,2024
"COG4868",1121,1800,2264,669,1428,873,1731,2013,1275,1008
"COG4869",125,309,241,294,365,502,419,339,227,117
"COG4870",695,1051,938,201,999,1753,1251,1393,1250,426
"COG4871",1,2,1,0,0,0,0,0,1,0
"COG4874",193,366,126,121,141,305,184,65,92,87
"COG4877",121,190,98,16,88,52,68,106,114,77
"COG4878",238,210,145,81,103,344,149,188,229,91
"COG4880",207,223,138,232,496,765,241,426,500,82
"COG4884",39,14,1,36,3,71,13,3,25,37
"COG4886",2105,2712,4102,4182,4401,1861,3301,2590,2969,3677
"COG4887",370,480,195,233,313,345,454,211,449,461
"COG4889",158,249,55,663,89,105,500,902,604,483
"COG4890",0,1,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",433,123,251,169,306,252,311,433,394,129
"COG4895",0,0,0,5,10,0,0,1,0,0
"COG4898",15,65,0,39,12,2,1,11,38,8
"COG4903",0,0,52,0,5,3,1,7,0,1
"COG4905",1953,3305,1658,691,2499,2147,2197,2213,2572,1032
"COG4907",14,29,3,31,19,13,40,4,90,183
"COG4908",0,0,1,56,1,29,0,1,0,0
"COG4909",22,129,24,104,28,77,28,15,12,15
"COG4910",10,43,6,20,8,9,10,12,0,4
"COG4912",1337,1057,1557,1248,1770,1585,1553,1390,1253,1392
"COG4913",835,2129,686,253,529,751,284,722,888,973
"COG4916",13,0,0,0,27,303,25,222,7,0
"COG4917",61,168,68,86,131,115,109,85,37,28
"COG4922",25,22,4,36,14,1,11,58,15,9
"COG4924",11,15,81,5,32,3,2,34,69,99
"COG4925",206,40,171,165,269,123,210,101,155,230
"COG4926",87,147,48,41,72,69,90,59,44,37
"COG4927",67,85,18,251,138,82,262,26,62,49
"COG4928",317,72,1406,184,142,2040,683,427,750,129
"COG4929",77,11,35,58,25,117,25,14,31,59
"COG4930",1211,153,1206,81,879,1565,1627,610,287,352
"COG4932",2143,3739,3248,2970,4182,6959,5098,5068,2264,2024
"COG4933",170,21,27,197,44,133,103,103,105,73
"COG4936",289,409,538,100,228,87,421,542,565,200
"COG4937",419,297,857,532,401,407,615,272,488,557
"COG4938",601,370,501,372,109,156,762,1136,213,745
"COG4939",3,1,1,12,5,0,10,1,1,1
"COG4940",6,16,39,34,34,1,185,106,46,55
"COG4942",590,416,1318,1214,449,471,383,417,379,1051
"COG4943",24,36,5,21,2,1,1,3,5,7
"COG4946",1358,1471,526,1646,1422,4746,3258,3921,3031,6170
"COG4947",542,955,220,97,204,168,203,482,301,265
"COG4948",2341,1823,1866,2015,2143,1957,1626,2337,2356,2648
"COG4950",1,6,2,7,1,0,0,1,1,1
"COG4951",631,636,1287,199,194,689,382,188,1291,474
"COG4952",2,26,30,40,17,173,65,65,16,7
"COG4953",684,619,221,1237,441,424,321,249,192,941
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",55,25,94,99,141,0,390,84,77,81
"COG4957",2,0,6,8,8,0,10,4,2,11
"COG4959",0,0,0,0,5,0,35,0,0,0
"COG4962",1625,1862,1576,710,1626,1545,2914,2512,2481,901
"COG4963",10,8,22,12,39,0,167,84,14,4
"COG4964",1,0,0,3,86,0,167,0,12,41
"COG4965",333,547,407,151,311,126,177,156,166,73
"COG4967",3,8,1,2,0,0,0,0,0,1
"COG4969",20,11,6,10,3,14,6,25,9,9
"COG4972",146,231,347,48,183,476,677,865,877,323
"COG4973",1104,1022,772,1277,1778,939,1103,1015,1626,1731
"COG4974",12274,9628,19098,14178,10329,8413,11767,10285,7591,12462
"COG4975",0,5,0,0,0,0,0,0,0,0
"COG4977",3735,791,2565,4182,2993,2637,1698,2106,1654,4399
"COG4978",462,420,356,1253,553,410,971,463,346,304
"COG4981",0,73,5,1,1,28,1,0,12,0
"COG4982",0,65,6,1,1,27,1,0,7,0
"COG4983",121,42,46,17,93,129,57,70,57,81
"COG4984",205,58,111,148,73,268,56,35,75,128
"COG4985",300,109,309,91,304,102,346,376,365,183
"COG4986",0,0,0,0,0,2,0,0,0,0
"COG4987",11,19,17,40,4,2,219,9,18,1
"COG4988",671,1043,281,379,545,895,589,636,806,271
"COG4989",146,189,125,285,112,360,87,191,70,103
"COG4990",224,1096,625,94,325,508,480,382,616,303
"COG4992",3290,3834,3203,3075,3279,1346,1194,1093,1303,1132
"COG4993",2,5,2,7,0,0,0,0,4,3
"COG4995",275,68,1390,252,153,137,108,498,860,443
"COG4997",39,15,31,16,226,0,245,12,111,19
"COG4999",17969,10537,10252,11181,14394,13416,13771,13447,10706,14248
"COG5000",3622,2328,2322,4536,2472,3482,2334,2304,2424,4099
"COG5001",4351,7392,6432,2741,3947,4261,6055,6983,8545,3041
"COG5002",31087,14182,23751,18505,15859,22811,12439,12237,16901,22772
"COG5004",0,5,0,0,0,0,0,0,0,0
"COG5005",5,3,1,2,9,0,78,4,0,18
"COG5006",13,12,7,13,11,5,13,0,6,23
"COG5007",4,5,0,3,1,0,0,0,2,0
"COG5009",2976,2150,4038,3431,2789,2579,3457,3106,4177,4005
"COG5011",538,797,531,297,658,712,811,776,559,341
"COG5012",943,567,451,1063,672,997,515,299,295,400
"COG5013",151,95,81,21,29,3,72,22,290,28
"COG5015",364,339,296,442,394,489,400,579,409,222
"COG5016",4557,4399,4207,3898,4255,4636,3811,4214,3525,4646
"COG5017",398,33,286,243,226,58,37,42,75,60
"COG5018",779,1068,913,167,574,789,752,1062,941,378
"COG5026",183,243,138,367,122,264,359,85,87,113
"COG5029",1,3,12,21,21,33,3,0,0,0
"COG5039",113,60,314,206,111,37,254,94,788,71
"COG5048",4,77,4,314,33,1,3,216,24,3
"COG5108",4,0,0,87,21,0,9,5,0,74
"COG5146",520,192,796,505,668,344,313,281,190,602
"COG5184",310,848,1158,34,2276,17,2525,7738,1975,113
"COG5206",202,1184,313,126,61,1,15,61,161,772
"COG5263",916,1286,792,1509,1363,1010,1470,998,702,518
"COG5265",0,10,1,0,2,0,0,6,21,0
"COG5266",46,16,30,27,23,0,41,5,76,62
"COG5268",0,0,0,2,6,0,62,0,0,0
"COG5271",45,32,4,261,60,1,14,9,1,8
"COG5272",3,3,1,0,47,2,0,17,7,11
"COG5276",12,47,19,17,13,17,62,14,7,7
"COG5279",1287,1867,1821,1076,2021,2246,1728,2545,2396,758
"COG5280",208,585,78,229,194,59,600,566,215,146
"COG5281",268,120,259,53,61,30,41,294,96,40
"COG5282",2,10,3,0,0,0,0,0,3,0
"COG5283",699,660,1190,680,1048,1685,953,1969,452,1019
"COG5285",0,0,0,1,0,0,0,0,0,0
"COG5293",17,41,2,90,29,252,243,87,31,12
"COG5294",0,0,0,0,15,0,0,8,0,0
"COG5295",289,47,235,250,299,0,380,94,79,226
"COG5298",1,6,0,43,105,12,0,29,2,45
"COG5301",16,16,34,5,33,2,195,18,4,48
"COG5302",0,2,1,0,0,0,0,1,0,0
"COG5305",280,8,89,55,192,700,210,634,498,100
"COG5309",5,8,8,1,0,89,29,63,53,0
"COG5314",5,0,3,2,3,0,7,2,0,0
"COG5319",7,1,1,0,0,0,10,0,22,9
"COG5322",23,10,46,92,67,0,83,15,44,42
"COG5324",6,15,2,0,0,6,106,0,39,4
"COG5337",276,152,93,49,105,343,103,314,366,104
"COG5339",21,34,5,13,0,0,0,2,21,7
"COG5340",110,102,60,1,2,63,53,6,2,52
"COG5341",136,198,99,85,92,56,124,159,149,115
"COG5345",5,1,8,11,7,0,20,51,2,51
"COG5353",0,2,7,31,0,1,2,0,0,0
"COG5360",52,4,20,63,4,48,78,77,27,860
"COG5361",92,106,40,74,109,4,72,239,78,99
"COG5362",28,11,5,64,245,0,6,207,35,38
"COG5368",568,360,460,396,610,954,806,596,730,1103
"COG5373",86,64,159,290,38,241,36,117,47,78
"COG5377",562,871,368,284,879,372,540,649,426,439
"COG5383",7,10,2,1,0,0,1,0,5,5
"COG5393",0,4,0,1,0,0,0,0,0,1
"COG5398",2,1,3,0,0,0,0,0,3,0
"COG5401",11,0,15,6,65,23,161,75,35,8
"COG5404",5,6,0,2,0,0,0,0,5,0
"COG5405",2,4,3,38,11,2,236,29,37,90
"COG5410",754,1219,73,1056,897,2078,795,762,403,245
"COG5412",403,250,900,230,609,89,357,940,963,235
"COG5413",1,0,3,0,0,0,0,0,4,0
"COG5418",6,15,2,21,2,10,11,3,4,2
"COG5421",1611,230,1547,306,41,176,1191,74,1913,429
"COG5423",19,11,39,43,70,8,99,11,1,27
"COG5424",0,0,0,2,0,0,0,0,0,0
"COG5426",12,22,13,24,37,18,17,5,10,13
"COG5427",109,272,103,104,92,559,138,81,51,53
"COG5433",2400,1905,1155,1207,1212,2760,1662,754,861,1034
"COG5434",11889,10200,13651,7143,6670,9581,6851,8118,11288,9051
"COG5437",18,0,0,28,42,0,77,0,0,0
"COG5438",342,1008,796,411,548,640,807,457,477,425
"COG5441",35,42,26,90,80,8,86,36,21,20
"COG5444",123,371,53,1,130,170,66,79,371,44
"COG5445",18,28,0,1,2,0,0,1,3,1
"COG5449",6,1,7,2,10,0,6,3,0,9
"COG5455",1,2,0,1,0,0,0,0,0,1
"COG5457",2,0,0,0,0,0,0,0,0,1
"COG5459",9,0,3,0,0,0,48,2,15,0
"COG5463",3,9,0,0,1,0,0,0,1,2
"COG5464",156,148,477,214,286,57,312,28,159,140
"COG5471",1,2,0,17,0,0,5,4,0,3
"COG5474",27,0,93,0,0,5,10,75,0,1
"COG5475",0,3,0,0,2,0,1,0,2,1
"COG5476",54,18,19,268,753,87,33,84,23,83
"COG5482",10,12,6,1,17,1,3,23,0,3
"COG5483",56,0,0,2,329,0,5,0,0,16
"COG5484",85,42,5,32,38,0,61,121,26,45
"COG5485",6,0,0,31,7,1,11,2,51,10
"COG5492",1669,4220,2674,1982,2270,864,1527,1464,2059,615
"COG5493",0,1,2,2,0,11,1,0,5,0
"COG5495",62,103,77,53,109,517,589,395,239,144
"COG5496",570,514,464,545,578,416,621,523,487,494
"COG5498",947,767,1549,1381,759,1595,1383,1687,382,1708
"COG5499",11,5,0,1,0,0,0,0,4,3
"COG5503",0,0,3,33,0,1,0,1,0,0
"COG5504",10,16,72,66,9,0,3,54,26,12
"COG5505",198,541,369,126,330,52,44,78,86,49
"COG5506",1,6,4,43,0,2,0,1,0,0
"COG5507",4,9,1,1,1,0,0,0,0,2
"COG5510",0,1,0,0,1,0,0,1,0,0
"COG5511",437,69,311,66,424,72,352,320,434,250
"COG5512",21,21,85,108,57,3,340,20,38,78
"COG5514",0,0,2,5,0,0,0,0,1,2
"COG5517",4,5,0,3,0,0,0,0,0,0
"COG5518",62,10,21,45,29,91,27,130,19,47
"COG5519",234,507,31,56,119,65,86,118,282,194
"COG5520",2916,1242,3167,1876,1815,3236,2635,2767,1745,2556
"COG5521",2,0,0,13,0,0,0,0,0,0
"COG5522",214,205,52,76,167,29,27,28,49,21
"COG5523",1110,1237,537,568,1067,973,1050,1028,878,373
"COG5525",493,120,309,93,418,77,406,366,459,283
"COG5527",250,524,56,98,86,101,508,132,1113,39
"COG5529",1,22,0,6,0,0,0,0,1,1
"COG5532",1,1,0,0,2,0,0,0,3,0
"COG5542",268,68,106,35,496,254,315,687,426,116
"COG5544",5,3,1,2,1,0,0,0,3,0
"COG5545",7070,8067,7043,4378,6650,7529,7160,5372,4097,6301
"COG5546",1,3,1,2,1,17,9,4,1,1
"COG5549",3,5,4,47,1,1,2,0,1,3
"COG5551",57,56,76,44,122,31,228,112,217,48
"COG5553",1,0,0,0,0,0,0,0,0,0
"COG5557",40,23,40,41,38,2,52,13,31,85
"COG5561",69,84,118,194,72,53,257,54,40,203
"COG5562",1,7,0,3,0,0,0,0,1,1
"COG5564",1,6,4,79,51,0,16,29,10,1
"COG5565",0,3,0,0,0,0,0,0,1,1
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",1,1,1,2,0,0,0,0,0,0
"COG5569",5,4,1,3,2,0,0,0,1,0
"COG5571",4,10,1,0,0,0,0,0,3,1
"COG5577",209,396,304,34,199,245,309,349,318,105
"COG5578",0,1,0,3,1,0,0,1,0,0
"COG5579",34,33,618,83,38,40,266,49,171,11
"COG5581",7,7,0,1,0,0,0,1,2,0
"COG5585",479,170,476,120,280,639,254,364,146,144
"COG5586",0,0,2,9,13,20,1,2,8,15
"COG5587",1064,414,947,1377,1192,889,769,804,808,1027
"COG5595",1,0,0,1,0,0,0,1,2,0
"COG5598",18,2,32,20,37,1,53,10,6,5
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",948,728,923,304,421,151,499,733,434,502
"COG5614",8,68,2,28,10,0,53,44,4,9
"COG5617",229,991,415,0,516,158,240,409,494,307
"COG5618",7,12,9,6,2,0,2,7,2,0
"COG5619",16,5,183,7,3,29,16,10,2,1
"COG5620",142,275,216,341,154,383,361,114,840,173
"COG5632",480,570,255,285,610,891,729,640,718,253
"COG5633",2,6,1,5,0,0,0,0,6,1
"COG5635",24,1,63,222,76,55,250,321,296,184
"COG5640",23,0,0,4,0,0,5,1,0,1
"COG5642",0,0,0,2,0,0,0,0,0,0
"COG5645",5,6,4,1,0,1,0,1,4,1
"COG5646",0,0,0,36,2,7,0,1,0,0
"COG5651",15,0,0,0,0,6,9,2,31,8
"COG5652",405,496,394,156,448,523,587,570,675,212
"COG5654",0,0,0,2,0,0,0,0,0,0
"COG5655",0,44,264,75,1,0,5,457,2,6
"COG5658",203,351,283,120,551,256,301,191,185,146
"COG5659",0,0,0,51,0,0,2,0,0,2
"COG5663",126,32,29,51,523,100,93,28,285,51
