"","DLF012","DOM003","DOM015","NOM004","NOF011","NOM020","NOM014","NOF010","DOM010","NLF002"
"COG4811",49,166,9,46,3,20,5,9,1,3
"COG4812",28,104,15,63,13,33,36,39,11,7
"COG4813",38,4,19,0,22,4,15,22,11,8
"COG4814",31,25,2,1,1,0,0,1,0,0
"COG4816",281,50,25,78,20,106,135,125,285,90
"COG4819",127,339,31,147,92,99,89,107,27,19
"COG4820",654,279,45,174,42,80,127,103,215,27
"COG4821",284,117,95,61,149,9,154,134,193,115
"COG4822",847,561,1800,2197,1211,865,2716,1412,2025,2300
"COG4823",2230,2616,604,886,744,3473,897,3489,688,1106
"COG4824",600,104,46,176,197,24,291,142,61,240
"COG4825",2,0,3,1,2,2,0,0,0,0
"COG4826",1840,914,476,245,417,1331,157,691,419,416
"COG4828",44,3,197,685,340,69,297,162,100,375
"COG4829",0,0,1,5,1,7,0,0,0,0
"COG4832",611,198,109,100,276,107,67,188,158,311
"COG4833",12,23,1633,3497,5223,312,1635,1788,2379,2856
"COG4834",0,2,26,0,37,123,110,79,41,15
"COG4835",11,0,0,1,1,0,0,2,0,2
"COG4839",8,1,0,0,1,0,0,2,0,2
"COG4842",3,0,0,6,14,0,2,43,4,2
"COG4843",1,0,0,0,14,0,0,1,0,0
"COG4845",78,1707,1192,1076,1252,1392,1457,1547,1450,741
"COG4849",0,827,0,0,2,0,0,0,1,61
"COG4850",115,137,1,0,3,1,5,10,1,2
"COG4851",154,141,5,20,3,1,11,40,12,4
"COG4853",4,13,0,0,0,0,0,0,0,0
"COG4856",1230,561,938,487,1088,408,554,714,843,1718
"COG4857",93,23,35,159,92,27,75,63,142,41
"COG4858",18,6,0,1,0,0,1,3,0,3
"COG4859",113,21,77,13,102,33,10,77,46,74
"COG4861",0,1022,0,2,4,0,0,4,15,58
"COG4862",993,176,225,328,234,56,67,82,87,224
"COG4864",39,73,393,519,458,722,1978,1089,1363,1155
"COG4865",126,0,61,120,11,27,63,3,436,15
"COG4866",1900,307,2027,2084,1886,787,2309,1447,1867,2236
"COG4868",1153,1877,1483,486,967,2534,664,1500,1083,1269
"COG4869",1613,55,415,298,324,212,264,161,512,204
"COG4870",3910,193,552,358,719,315,792,532,1039,1560
"COG4871",1,0,0,0,0,2,0,0,0,0
"COG4874",72,4,242,441,85,119,293,128,256,268
"COG4877",14,48,66,11,73,44,10,51,28,77
"COG4878",2712,200,54,25,107,130,251,240,40,250
"COG4880",52,233,953,106,219,22,68,141,114,151
"COG4884",11,423,2,218,2,3,7,11,108,1
"COG4886",2504,3407,2855,2241,4114,1716,1214,592,695,461
"COG4887",74,158,619,544,168,298,743,312,371,531
"COG4889",1523,3232,51,882,231,389,5,618,156,69
"COG4890",11,37,1,11,0,2,0,3,0,1
"COG4892",5,2,36,0,0,0,0,0,0,0
"COG4894",654,97,248,31,245,110,172,218,188,387
"COG4895",0,0,0,0,2,2,0,1,5,0
"COG4898",3,3,0,8,1,2,1,10,9,34
"COG4903",12,0,0,5,49,0,0,0,0,0
"COG4905",1785,1521,1404,834,1363,723,979,1229,1168,1770
"COG4907",51,450,0,28,10,9,95,9,449,12
"COG4908",32,0,0,1,1,0,4,0,1,0
"COG4909",165,21,70,252,57,190,116,75,566,108
"COG4910",34,5,13,99,12,57,32,18,139,29
"COG4912",1166,351,1477,1538,1398,1855,1243,1262,1241,1575
"COG4913",223,1012,659,88,510,546,112,663,1095,524
"COG4916",10,0,97,388,81,4,0,0,0,0
"COG4917",674,336,74,184,57,133,169,100,215,55
"COG4922",0,11,1,0,3,1,8,24,13,8
"COG4924",18,52,1,8,1,254,4,85,214,25
"COG4925",59,53,245,263,394,168,108,330,167,232
"COG4926",322,48,30,291,211,26,44,46,91,98
"COG4927",174,6,39,11,60,18,34,32,34,17
"COG4928",116,524,41,40,108,3947,122,116,653,270
"COG4929",0,0,62,211,209,32,49,35,50,68
"COG4930",231,144,1369,45,412,229,794,371,590,579
"COG4932",15347,2308,3551,1350,3025,569,1827,1494,3271,2791
"COG4933",0,935,55,9,65,353,9,8,37,8
"COG4936",128,120,250,252,190,159,104,184,291,405
"COG4937",61,1193,334,655,129,1439,403,869,462,309
"COG4938",54,99,62,40,509,75,48,219,272,311
"COG4939",37,0,1,1,7,2,0,29,15,0
"COG4940",3,11,23,21,33,21,105,36,99,23
"COG4942",63,303,399,988,1206,239,605,673,861,533
"COG4943",299,1006,54,226,14,223,47,81,9,11
"COG4946",634,3111,5324,8271,4653,5318,5904,5370,4373,4351
"COG4947",129,287,327,153,390,239,47,249,293,435
"COG4948",924,3376,2250,2569,2541,2322,3697,2783,2614,1493
"COG4950",49,228,16,33,1,64,5,9,1,0
"COG4951",226,1024,468,365,1076,1872,731,905,1016,556
"COG4952",1,0,15,19,20,16,15,29,72,48
"COG4953",112,500,283,1243,780,697,272,870,880,532
"COG4955",9,12,0,0,0,0,0,0,0,0
"COG4956",138,253,76,51,106,64,88,52,97,207
"COG4957",0,1,0,3,15,5,8,6,7,1
"COG4959",1,14,0,0,1,121,0,5,0,17
"COG4962",1605,1142,1583,609,1046,624,1216,1161,1233,1628
"COG4963",0,0,524,0,40,0,0,30,0,32
"COG4964",0,0,7,5,5,0,0,107,1,44
"COG4965",1238,149,649,231,242,75,124,227,151,566
"COG4967",51,161,10,35,2,43,7,14,0,4
"COG4969",69,227,15,46,41,37,12,27,4,15
"COG4972",569,7,107,74,388,110,233,179,100,77
"COG4973",247,1119,1369,1125,1314,1462,1154,1758,1089,981
"COG4974",8970,22757,10766,11536,10423,12314,11486,12165,13971,8252
"COG4975",33,25,0,0,0,1,0,2,0,6
"COG4977",328,407,3068,6858,5732,1088,2735,3149,1905,2553
"COG4978",738,209,387,737,531,177,562,544,1007,368
"COG4981",545,1142,20,0,25,6,55,9,5,7
"COG4982",566,837,19,0,27,14,48,10,2,7
"COG4983",0,1,7,14,290,29,98,3,5,510
"COG4984",0,0,148,350,497,54,156,127,104,231
"COG4985",3,69,111,4,175,122,16,190,51,69
"COG4986",136,7,0,0,2,3,0,0,0,0
"COG4987",196,685,46,106,18,70,11,41,34,358
"COG4988",1938,1527,638,376,399,235,519,293,377,1585
"COG4989",687,197,22,41,17,309,97,118,141,100
"COG4990",2174,50,104,70,133,154,46,117,172,442
"COG4992",3778,3298,3499,3356,2800,1193,1309,1068,922,1492
"COG4993",187,520,49,160,8,164,29,48,8,2
"COG4995",0,5,242,556,404,44,122,188,1352,434
"COG4997",809,0,4,11,201,7,9,1,42,292
"COG4999",5292,2995,7956,13465,18925,2152,2304,4415,3983,3551
"COG5000",342,2114,3554,5633,3862,2589,4115,3212,2598,3031
"COG5001",14072,2028,3209,2553,3247,2221,2918,2930,3493,6786
"COG5002",2428,7895,24846,39007,28878,21267,22465,19999,21537,24466
"COG5004",19,102,0,12,0,4,5,6,0,1
"COG5005",1,0,3,3,13,5,5,93,0,0
"COG5006",169,339,14,56,15,59,12,42,26,9
"COG5007",47,155,10,36,3,20,3,9,0,6
"COG5009",1297,6001,2489,3381,2795,7111,2897,5134,3763,2340
"COG5011",1015,256,613,241,494,214,410,349,524,597
"COG5012",2466,30,728,896,1102,328,566,381,683,933
"COG5013",428,1397,71,289,104,345,182,165,9,22
"COG5015",1263,141,220,190,237,148,139,258,277,515
"COG5016",2760,2294,4439,5651,4735,3900,5641,4085,4539,4625
"COG5017",92,22,215,6,313,56,147,291,97,362
"COG5018",1912,111,462,279,393,227,494,390,379,968
"COG5026",0,396,123,609,400,64,112,147,146,695
"COG5029",0,16,0,105,14,0,0,18,0,2
"COG5039",483,99,16,183,215,32,76,905,129,42
"COG5042",0,0,0,0,0,0,0,3,0,0
"COG5048",0,2,1,0,13,1,17,0,455,0
"COG5108",128,377,5,18,0,1,0,0,0,0
"COG5146",20,797,900,338,706,862,1128,805,568,431
"COG5184",0,18,162,40,1099,36,249,833,111,7
"COG5206",0,42,8,39,11,390,1496,196,382,2
"COG5255",0,0,0,0,0,3,0,0,0,0
"COG5263",3240,434,975,1988,518,552,3853,1000,1775,783
"COG5265",0,0,4,33,66,3,0,0,1,11
"COG5266",8,1,39,11,42,15,26,32,20,5
"COG5268",0,0,0,0,1,54,0,0,0,0
"COG5271",0,0,2,0,9,3,0,16,11,46
"COG5272",5,0,11,0,0,1,0,3,1,4
"COG5276",7,6,13,49,68,38,24,63,15,7
"COG5279",4912,401,1639,630,1069,431,791,769,1419,1995
"COG5280",1559,5,41,168,76,43,192,464,207,47
"COG5281",193,1227,121,268,264,317,250,262,170,42
"COG5282",152,429,4,0,5,3,25,4,1,1
"COG5283",375,2210,272,1080,1083,441,271,1254,583,486
"COG5285",1,0,5,5,0,17,0,0,0,0
"COG5293",2,2,2,0,10,2,5,14,2,1
"COG5294",8,0,0,1,6,1,0,0,0,0
"COG5295",584,224,313,470,217,442,656,231,329,1352
"COG5298",10,0,68,82,90,1,42,2,126,25
"COG5301",224,1015,4,443,76,68,133,52,95,67
"COG5302",16,0,13,28,0,5,1,2,0,1
"COG5305",427,1,55,0,155,23,76,97,57,112
"COG5309",0,0,2,0,0,3,2,0,27,18
"COG5314",2,0,0,3,3,0,0,3,0,0
"COG5319",0,0,0,27,0,4,0,9,11,26
"COG5322",0,25,43,21,39,57,60,4,64,8
"COG5324",1,94,9,3,33,3,0,2,1,5
"COG5337",2357,604,61,0,106,105,129,237,47,204
"COG5339",205,672,36,192,4,100,19,67,4,12
"COG5340",0,8,3,1,40,5,1,0,19,3
"COG5341",25,21,100,107,106,43,175,63,146,49
"COG5345",0,0,0,3,4,224,3,11,17,1
"COG5353",18,6,0,2,1,0,0,1,2,3
"COG5360",0,1,20,86,19,47,51,217,43,26
"COG5361",0,19,150,0,131,32,1,182,44,146
"COG5362",0,5,80,2,23,67,8,11,11,0
"COG5368",1,37,1745,1269,1846,377,2235,1584,1105,2176
"COG5373",0,19,188,456,374,52,167,87,177,319
"COG5377",4,73,737,194,361,678,329,226,302,365
"COG5383",70,358,9,72,3,25,10,21,3,3
"COG5393",24,70,3,27,1,29,6,9,0,0
"COG5398",0,0,0,0,1,0,0,0,1,0
"COG5401",0,2,4,1,108,2,2,0,0,0
"COG5404",63,271,4,52,1,23,7,8,1,3
"COG5405",63,534,24,112,43,203,38,55,211,379
"COG5410",0,112,840,441,1106,194,341,308,858,232
"COG5412",2407,589,75,41,206,341,555,167,1360,429
"COG5413",0,0,7,0,2,0,0,4,0,4
"COG5418",9,1,0,7,3,2,7,11,12,8
"COG5421",2842,500,73,2011,762,3733,1370,2052,607,212
"COG5423",0,1,37,43,57,0,53,13,34,15
"COG5424",0,0,3,6,0,19,0,0,0,0
"COG5426",41,4,32,123,3,24,37,47,9,22
"COG5427",2439,22,96,88,139,29,163,67,78,136
"COG5433",587,5675,739,3035,2467,1756,1220,3043,1179,1269
"COG5434",1795,4448,11616,11420,10394,13467,9779,9467,7940,11245
"COG5437",7,0,0,22,3,0,0,4,78,2
"COG5438",2868,431,470,473,315,166,522,251,755,608
"COG5441",42,14,49,30,42,24,263,27,45,19
"COG5444",0,40,22,10,40,32,0,39,24,481
"COG5445",47,182,3,27,3,46,23,43,4,3
"COG5449",14,1,0,5,7,13,0,7,1,3
"COG5455",27,83,4,12,0,5,2,11,1,1
"COG5457",2,32,7,2,1,6,0,1,0,1
"COG5459",0,1,0,0,32,0,0,0,0,0
"COG5463",70,189,8,45,2,25,12,17,0,1
"COG5464",1267,2076,244,393,42,2339,84,865,26,95
"COG5470",0,0,0,0,0,0,0,0,1,0
"COG5471",0,0,2,43,4,14,18,5,32,3
"COG5474",0,0,0,13,7,2,0,0,1,0
"COG5475",17,74,1,11,0,1,0,3,0,1
"COG5476",178,246,28,212,153,22,62,73,175,30
"COG5482",0,0,13,0,6,5,18,13,4,0
"COG5483",1,0,12,113,6,0,0,158,0,364
"COG5484",194,857,3,91,26,24,98,82,16,66
"COG5485",9,184,4,15,2,4,1,11,38,0
"COG5492",3839,882,4488,1924,2552,340,535,430,471,968
"COG5493",0,0,5,6,2,1,0,0,1,17
"COG5495",34,285,371,144,225,294,215,167,277,348
"COG5496",415,179,790,219,408,382,455,400,541,576
"COG5498",23,1752,423,960,1724,2286,694,1359,1708,1301
"COG5499",71,229,4,89,7,53,13,17,1,1
"COG5503",14,1,0,1,1,0,0,1,0,3
"COG5504",0,1,8,29,16,1,22,43,80,8
"COG5505",72,70,56,33,254,57,73,38,36,8
"COG5506",11,12,0,1,1,0,1,3,0,5
"COG5507",37,193,2,25,1,13,7,13,0,3
"COG5510",13,74,4,14,0,19,3,3,0,0
"COG5511",85,5,226,373,147,45,103,92,59,29
"COG5512",65,383,40,39,42,44,86,9,105,301
"COG5514",0,0,6,30,1,0,0,24,20,4
"COG5517",57,189,6,35,2,36,7,10,0,1
"COG5518",90,582,5,18,40,12,16,19,7,1
"COG5519",24,53,32,38,31,92,5081,100,49,34
"COG5520",403,675,2125,3764,3936,1664,679,1123,783,965
"COG5521",10,15,0,0,1,0,0,0,0,1
"COG5522",0,10,74,50,87,15,18,47,119,48
"COG5523",1229,600,691,623,821,352,452,778,459,828
"COG5525",177,574,328,743,149,249,380,357,162,188
"COG5527",163,112,252,86,117,45,18,8,3,13
"COG5529",43,98,44,58,4,61,14,9,2,2
"COG5532",5,317,6,118,0,24,2,6,0,3
"COG5542",19,11,249,21,238,19,54,386,60,46
"COG5544",31,97,4,26,1,20,0,5,0,1
"COG5545",5108,7351,6540,8421,8588,17787,6243,8314,11037,4405
"COG5546",0,0,3,0,15,1,3,5,3,5
"COG5549",7,0,1,3,3,0,0,2,1,3
"COG5551",64,6,72,56,135,70,41,16,37,143
"COG5553",4,0,2,5,0,20,0,0,0,0
"COG5557",123,476,30,107,59,86,60,119,88,23
"COG5561",639,132,89,797,91,86,117,58,208,139
"COG5562",33,188,12,43,6,16,9,16,0,0
"COG5564",1,21,8,1,22,5,11,22,7,2
"COG5565",13,0,0,0,2,1,4,4,0,0
"COG5566",0,0,0,32,0,0,2,0,0,0
"COG5567",37,118,7,33,2,19,8,12,0,2
"COG5569",19,49,1,9,0,34,5,14,0,2
"COG5571",53,174,8,55,1,45,4,16,3,0
"COG5577",548,12,46,13,165,70,55,61,82,293
"COG5578",30,1,0,0,0,0,0,0,0,3
"COG5579",0,401,29,0,78,299,120,39,23,71
"COG5581",71,265,4,61,3,15,15,19,3,2
"COG5585",1108,143,1279,64,312,58,529,94,357,367
"COG5586",15,1,23,0,3,3,2,1,31,1
"COG5587",100,43,1122,968,1059,427,1261,810,892,647
"COG5595",1,0,2,0,0,0,0,2,0,1
"COG5598",0,6,0,3,10,40,0,39,0,6
"COG5606",1,0,26,32,0,1,1,0,0,0
"COG5610",1301,20,388,336,470,424,1939,156,683,367
"COG5614",14,6,1,32,13,8,51,6,3,2
"COG5617",38,8,26,1,125,131,0,16,0,499
"COG5618",1,1,1,3,4,210,2,3,1,0
"COG5619",161,14,3,4,4,21,8,5,10,32
"COG5620",112,1,9,32,104,78,455,146,55,646
"COG5632",748,138,264,385,289,129,773,403,452,375
"COG5633",27,79,11,17,2,15,5,9,1,2
"COG5635",1466,1,2,61,3,84,617,31,153,266
"COG5640",0,0,12,0,2,13,56,0,0,31
"COG5642",2,81,0,6,0,4,0,0,0,1
"COG5645",59,260,14,49,3,48,3,24,0,6
"COG5646",61,0,1,1,21,0,0,2,1,1
"COG5651",0,0,0,0,113,2,0,0,0,1
"COG5652",473,169,441,193,373,191,220,178,242,400
"COG5654",3,0,0,9,0,3,0,0,0,0
"COG5655",44,0,118,1,548,45,52,36,30,109
"COG5658",916,242,171,60,132,93,54,142,193,554
"COG5659",0,0,1,1,1,2,0,4,4,1
"COG5663",1,0,43,6,107,19,46,125,102,182
