"","NLF001","DLM012","DOM021","DOM008","DLM011","NLM028","DLF007","NLM001","DLF013","NOF002"
"COG4808",0,67,6,49,52,2,4,11,6,11
"COG4809",5,0,11,2,1,10,0,1,1,0
"COG4810",71,369,112,194,61,203,149,65,221,222
"COG4811",1,57,12,37,50,2,14,26,5,33
"COG4812",17,22,37,26,13,22,18,27,19,113
"COG4813",13,0,3,0,2,10,8,11,22,48
"COG4814",1,623,3,7,0,0,1,4,0,7
"COG4816",57,331,96,244,108,204,244,69,236,235
"COG4819",35,100,98,85,63,66,90,88,260,218
"COG4820",36,236,48,158,81,101,159,60,136,222
"COG4821",224,119,86,67,64,20,24,89,97,133
"COG4822",2041,769,2269,2685,2333,1879,1654,996,1584,1531
"COG4823",1127,546,2030,1244,1092,955,2371,1351,812,825
"COG4824",188,141,72,88,69,154,46,195,217,123
"COG4825",0,0,0,1,0,11,6,5,13,0
"COG4826",611,707,188,123,72,278,332,2022,609,313
"COG4828",370,51,166,432,315,259,988,65,151,349
"COG4829",1,0,5,3,0,0,3,0,0,0
"COG4832",303,216,122,144,207,257,143,270,247,183
"COG4833",822,97,667,866,1069,806,4972,891,2396,4028
"COG4834",12,0,353,4,51,6,7,7,7,42
"COG4835",2,123,1,0,1,0,0,0,3,4
"COG4839",6,4,1,1,0,2,1,0,1,8
"COG4842",443,19,58,28,0,12,28,0,2,13
"COG4843",0,16,0,0,0,0,0,1,0,0
"COG4845",458,67,658,575,520,617,1107,658,1047,1214
"COG4849",2,0,1,0,0,0,0,0,1,0
"COG4850",1,2370,3,0,0,12,0,0,125,15
"COG4851",9,298,2,3,7,17,6,22,27,13
"COG4853",0,257,0,2,0,0,0,0,0,0
"COG4856",1128,719,582,328,849,1902,567,878,1400,1352
"COG4857",44,198,36,95,58,61,158,14,230,128
"COG4858",3,248,0,2,0,7,2,0,3,8
"COG4859",30,6,69,8,22,137,11,61,61,104
"COG4861",21,0,13,0,9,7,3,0,7,0
"COG4862",471,396,164,165,49,886,346,416,308,379
"COG4864",1245,178,2001,1727,1718,867,1450,721,1141,1005
"COG4865",2,126,7,8,56,29,15,10,21,58
"COG4866",1735,591,2104,2114,2065,1795,1864,1257,2048,1705
"COG4868",562,1565,421,295,618,1811,466,1864,1358,896
"COG4869",54,155,67,66,62,305,228,197,636,410
"COG4870",997,286,429,125,289,1080,640,986,1472,1708
"COG4871",0,0,0,0,0,3,5,4,6,0
"COG4874",388,23,94,225,252,360,255,68,64,20
"COG4877",31,48,17,10,143,191,36,49,43,60
"COG4878",114,2029,41,26,59,217,56,71,462,397
"COG4880",420,529,123,63,66,70,19,99,116,105
"COG4884",19,0,17,47,28,14,57,43,4,35
"COG4886",1424,937,2954,2170,2434,2728,2824,2384,3424,2417
"COG4887",969,63,573,372,592,482,305,349,158,87
"COG4889",1442,23,472,720,888,66,1,1494,41,415
"COG4890",1,12,10,8,11,0,2,10,3,5
"COG4892",0,52,0,1,0,0,0,12,1,0
"COG4894",184,77,114,66,311,145,53,361,342,319
"COG4895",0,0,0,22,0,0,2,2,4,1
"COG4898",43,134,24,6,17,76,2,16,27,6
"COG4903",0,0,0,0,0,0,0,4,0,0
"COG4905",1100,6936,632,436,1067,3300,906,1838,2128,1436
"COG4907",34,335,5,10,4,28,13,4,122,68
"COG4908",0,2,0,8,0,1,8,0,0,9
"COG4909",32,462,68,330,38,133,105,63,183,174
"COG4910",14,136,15,66,6,46,16,15,44,47
"COG4912",1427,559,1015,1431,1670,1079,1265,1375,1190,1074
"COG4913",618,4305,440,45,1176,2190,1430,378,1257,244
"COG4916",0,1,0,78,6,0,1,0,0,0
"COG4917",60,253,90,188,71,162,157,104,214,252
"COG4922",7,6,12,13,10,25,0,3,2,7
"COG4924",86,1731,71,3,16,18,433,16,192,28
"COG4925",326,17,207,268,83,46,87,59,114,359
"COG4926",32,127,72,216,3,148,339,78,94,139
"COG4927",51,53,15,49,18,92,114,157,106,97
"COG4928",169,61,39,113,49,63,2541,480,984,72
"COG4929",64,8,47,99,53,19,245,14,150,207
"COG4930",832,53,527,33,985,147,663,1501,469,213
"COG4932",2677,8586,1727,2370,748,3792,1379,3031,4623,4228
"COG4933",11,25,2,170,65,20,196,32,291,242
"COG4936",203,176,83,246,163,425,396,550,184,264
"COG4937",357,51,444,314,696,273,343,1077,214,1
"COG4938",175,17,184,53,370,365,1562,181,40,1091
"COG4939",1,63,0,0,4,1,4,5,8,2
"COG4940",69,4,70,84,82,40,1,48,31,9
"COG4942",381,92,719,933,539,414,974,225,746,778
"COG4943",0,102,36,50,70,34,112,180,57,173
"COG4946",4210,713,7055,5657,6113,4312,7072,4146,2907,3968
"COG4947",347,63,134,9,721,950,24,350,267,262
"COG4948",1687,1088,3153,3367,3918,1859,3164,2878,2523,3160
"COG4950",4,56,24,58,34,11,25,22,7,32
"COG4951",636,364,341,211,1914,624,830,287,464,1020
"COG4952",8,18,6,40,22,23,93,172,60,83
"COG4953",370,203,384,1181,472,611,1319,177,969,1527
"COG4955",0,49,0,2,0,0,1,0,0,0
"COG4956",227,115,154,187,88,21,85,108,58,85
"COG4957",9,0,1,0,2,0,0,1,2,29
"COG4959",0,0,32,0,0,1,0,0,0,2
"COG4962",1395,3206,510,442,326,1758,931,2222,1646,1704
"COG4963",6,0,10,1,12,9,0,149,0,16
"COG4964",0,0,0,0,1,0,1,0,13,4
"COG4965",259,484,163,135,118,560,292,296,582,504
"COG4967",0,47,17,32,33,10,10,26,8,31
"COG4969",6,78,32,45,60,10,30,58,37,61
"COG4972",442,88,146,50,91,690,219,511,252,375
"COG4973",1432,297,1932,1349,1919,1009,2199,1720,616,2540
"COG4974",12586,5070,15513,11182,12890,9590,10626,9313,10285,10073
"COG4975",0,251,0,1,0,4,3,0,0,0
"COG4977",2552,351,4083,2601,3016,744,4339,822,4578,2955
"COG4978",464,732,257,635,223,415,806,495,469,541
"COG4981",14,10269,6,0,2,80,2,0,559,72
"COG4982",13,9558,6,0,2,73,1,0,535,71
"COG4983",20,35,20,17,148,46,121,66,49,136
"COG4984",160,15,115,163,137,62,404,35,378,395
"COG4985",155,11,130,13,34,110,157,271,96,105
"COG4986",0,0,0,0,0,1,1,0,0,0
"COG4987",327,584,174,146,67,18,55,86,30,121
"COG4988",873,6787,326,335,443,1022,265,460,787,505
"COG4989",281,1186,51,146,81,193,117,82,249,167
"COG4990",82,426,80,46,136,1057,431,223,246,446
"COG4992",3866,3394,3306,3184,3609,3806,2472,2779,3718,2013
"COG4993",4,179,125,121,118,21,56,94,32,88
"COG4995",241,31,992,278,659,65,309,576,435,19
"COG4997",29,5,23,0,8,15,8,16,4,26
"COG4999",12703,2675,14835,9904,8118,10574,12258,8366,12047,12617
"COG5000",3196,700,4732,4356,4318,2283,5384,2875,2574,3303
"COG5001",4299,1973,1645,1593,1896,7454,3531,5161,2755,4023
"COG5002",33655,3585,16851,30340,25857,14282,31617,13144,14767,14744
"COG5004",0,16,0,19,16,5,7,10,12,8
"COG5005",0,0,1,0,14,3,0,4,54,2
"COG5006",22,787,23,64,46,14,26,40,73,109
"COG5007",2,55,15,35,27,3,14,28,6,17
"COG5009",2852,1478,3134,3148,3205,2132,2793,5344,2492,2476
"COG5011",548,328,285,235,379,746,212,517,688,618
"COG5012",1088,406,492,1415,452,579,1177,183,815,1380
"COG5013",42,627,169,455,271,89,234,343,96,464
"COG5015",326,67,155,120,148,349,128,316,386,741
"COG5016",4834,1163,4934,5251,5369,4416,4902,3903,4119,3703
"COG5017",230,126,80,122,24,13,24,25,33,44
"COG5018",498,152,275,134,447,1075,448,727,427,532
"COG5026",587,83,236,690,134,242,1024,76,232,845
"COG5029",16,0,0,238,55,6,0,0,11,0
"COG5039",330,1,119,33,77,20,393,61,95,5
"COG5048",37,1,361,0,3,71,0,7,4,4
"COG5108",6,0,55,44,40,0,0,161,0,0
"COG5146",629,39,1363,777,890,190,243,926,362,440
"COG5184",476,2,253,1,54,876,2,207,337,298
"COG5206",55,26,3,90,237,1182,2,9,40,0
"COG5263",1048,906,1172,1523,731,1324,2488,934,907,2085
"COG5265",0,192,2,7,2,8,1,2,1,2
"COG5266",36,6,21,21,28,18,41,41,37,132
"COG5268",0,0,12,0,0,0,0,0,1,7
"COG5271",6,0,61,3,7,23,1,3,16,0
"COG5272",0,5,0,0,0,3,8,2,24,6
"COG5276",7,87,16,12,1,36,11,7,43,71
"COG5279",1680,581,547,374,257,1881,1214,1298,1268,861
"COG5280",397,169,104,140,84,593,55,341,101,87
"COG5281",13,158,47,152,106,117,41,234,102,411
"COG5282",1,2282,0,0,1,16,0,0,143,17
"COG5283",1281,1665,874,648,1112,652,955,574,2583,528
"COG5285",1,0,11,2,0,0,1,1,0,0
"COG5293",4,112,4,121,19,9,2,0,19,15
"COG5294",5,124,2,0,0,0,0,1,0,0
"COG5295",229,1163,320,1491,379,50,1377,427,246,830
"COG5298",31,2,2,4,77,4,0,2,20,0
"COG5301",69,868,32,112,157,8,61,62,115,82
"COG5302",0,83,0,38,41,7,13,3,0,8
"COG5305",29,48,62,0,390,12,0,595,430,232
"COG5309",3,2,3,0,6,4,0,123,20,29
"COG5314",0,2,2,0,0,0,4,5,4,10
"COG5319",29,0,4,10,6,1,16,11,0,0
"COG5322",3,0,12,0,15,8,0,34,23,0
"COG5324",4,892,3,29,0,9,7,3,2,41
"COG5337",83,2332,50,22,67,159,73,121,499,419
"COG5339",3,251,50,187,166,32,99,153,61,144
"COG5340",4,11,13,0,3,98,6,171,0,36
"COG5341",79,43,67,100,42,208,27,95,42,93
"COG5345",14,0,1,0,2,1,0,2,0,24
"COG5353",1,16,0,1,0,4,0,1,0,3
"COG5360",3,25,11,6,6,4,1,8,13,5
"COG5361",22,7,42,2,25,103,0,92,187,0
"COG5362",16,0,36,0,787,12,232,22,148,12
"COG5368",2638,153,1715,3011,1827,1097,1226,675,1418,2326
"COG5373",200,34,85,606,151,67,436,22,222,88
"COG5377",273,35,146,315,216,847,317,264,621,365
"COG5383",2,87,25,78,69,17,33,66,18,69
"COG5393",1,27,14,14,23,4,7,10,6,14
"COG5398",1,0,0,1,0,0,2,0,3,0
"COG5401",2,0,5,4,7,0,1,9,4,0
"COG5404",2,74,13,43,50,6,25,43,7,42
"COG5405",385,169,120,47,49,19,64,63,19,59
"COG5410",472,27,474,20,1129,1274,463,81,769,363
"COG5412",373,160,147,212,55,237,97,164,474,198
"COG5413",2,3,2,0,0,0,0,8,0,1
"COG5418",8,31,3,52,1,13,43,1,28,14
"COG5421",114,369,396,462,337,228,879,1259,255,67
"COG5423",3,1,6,2,22,11,42,24,12,22
"COG5424",2,1,18,1,0,0,0,3,0,1
"COG5426",10,153,36,44,50,15,133,24,38,92
"COG5427",147,522,31,124,53,254,184,44,242,237
"COG5433",1168,568,1491,3600,5783,1888,3365,5429,1229,1740
"COG5434",14473,1521,7012,12300,11733,9997,11535,7999,6640,4044
"COG5437",0,0,1,4,31,0,42,0,15,14
"COG5438",603,993,213,266,133,1008,450,316,719,432
"COG5441",49,64,52,100,61,35,248,20,66,148
"COG5444",406,84,79,64,27,349,1,82,16,10
"COG5445",3,150,9,71,68,21,37,79,31,62
"COG5449",2,4,4,5,0,0,1,3,2,21
"COG5455",0,7,5,4,8,1,6,12,6,19
"COG5457",0,10,5,2,4,0,1,3,1,3
"COG5459",0,0,1,0,0,0,0,17,1,0
"COG5463",0,95,11,76,44,9,22,29,12,31
"COG5464",230,394,136,505,335,154,254,825,132,180
"COG5471",8,9,5,3,14,1,0,3,13,6
"COG5474",4,0,0,0,0,0,0,0,23,0
"COG5475",0,18,6,14,15,1,2,3,1,2
"COG5476",23,73,52,335,70,15,97,36,410,6
"COG5482",8,0,18,0,3,11,0,7,1,1
"COG5483",194,0,12,0,14,1,0,33,118,0
"COG5484",102,167,68,94,105,43,52,73,77,68
"COG5485",1,1,8,13,8,0,4,43,2,12
"COG5492",1656,582,617,2480,1419,4216,2000,4825,4635,1571
"COG5493",0,24,0,1,1,4,4,0,4,0
"COG5495",577,162,225,110,101,253,81,356,236,315
"COG5496",834,61,647,302,655,498,278,293,557,386
"COG5498",581,76,871,1288,749,746,553,4426,1426,1031
"COG5499",1,90,22,75,70,3,10,17,12,11
"COG5503",3,65,1,0,0,0,0,0,1,3
"COG5504",63,17,28,14,3,19,22,1,6,4
"COG5505",199,33,213,281,132,531,348,200,121,440
"COG5506",0,25,0,1,0,8,1,0,0,2
"COG5507",0,35,3,25,28,8,13,32,4,28
"COG5510",0,21,12,15,18,1,8,12,3,18
"COG5511",200,304,246,323,210,81,25,128,106,298
"COG5512",195,1389,140,65,84,21,7,104,99,33
"COG5514",1,2,2,0,4,0,0,3,2,2
"COG5517",0,65,12,4,36,6,17,22,12,41
"COG5518",31,73,302,79,43,11,31,21,49,59
"COG5519",383,104,199,8,74,508,21,49,111,75
"COG5520",2565,524,3270,3576,3018,1296,3245,802,1610,2429
"COG5521",0,10,0,0,0,0,0,1,3,4
"COG5522",123,19,12,0,83,67,2,20,30,36
"COG5523",966,2336,447,389,1043,1287,512,475,1327,555
"COG5525",223,754,318,499,358,97,78,174,138,459
"COG5527",427,776,179,152,279,1610,215,128,294,491
"COG5529",0,73,85,204,82,19,36,48,8,29
"COG5532",1,40,15,191,56,1,0,12,6,38
"COG5542",211,17,51,11,52,26,4,100,92,79
"COG5544",2,39,22,24,19,3,10,14,7,12
"COG5545",5758,1985,6010,6984,6645,8218,6660,8998,6357,8420
"COG5546",0,0,0,3,4,3,8,1,0,10
"COG5549",1,218,1,3,0,4,0,0,0,6
"COG5551",107,9,24,1,34,56,0,46,29,150
"COG5553",0,5,5,5,0,0,2,1,0,0
"COG5557",47,136,24,91,109,25,46,107,50,185
"COG5561",125,14,80,134,252,102,103,112,65,50
"COG5562",0,42,11,13,31,6,21,34,12,23
"COG5564",2,17,4,12,19,6,36,6,20,41
"COG5565",0,44,2,0,3,3,0,16,7,7
"COG5566",0,20,0,0,13,0,0,0,2,0
"COG5567",2,40,18,35,30,1,15,20,11,30
"COG5569",2,59,17,39,30,4,22,31,8,63
"COG5571",3,53,24,52,44,10,15,29,14,26
"COG5577",185,61,91,14,19,408,148,195,120,263
"COG5578",0,57,0,0,0,2,1,0,0,0
"COG5579",63,26,399,145,27,32,284,45,63,29
"COG5581",0,76,11,64,55,9,22,42,17,52
"COG5585",643,357,97,121,245,174,25,153,261,119
"COG5586",0,1,0,4,0,1,1,0,4,3
"COG5587",833,112,1395,1244,1317,407,1224,392,1058,739
"COG5595",1,1,0,0,0,0,0,1,1,2
"COG5598",17,2,4,0,5,2,1,11,4,128
"COG5606",0,232,9,0,37,0,0,0,2,11
"COG5610",408,267,417,348,634,724,477,342,728,152
"COG5614",43,45,13,30,16,62,47,3,2,9
"COG5617",58,0,49,0,11,1017,277,209,21,184
"COG5618",9,9,8,10,12,12,8,4,1,1
"COG5619",13,11,0,0,5,2,32,4,10,1
"COG5620",84,1,548,78,341,298,336,205,287,63
"COG5632",517,863,441,153,152,538,164,642,337,591
"COG5633",1,31,10,20,19,7,9,11,5,20
"COG5635",855,268,1137,23,25,1,584,30,49,5
"COG5640",17,18,0,0,0,0,0,0,2,0
"COG5642",0,3,0,0,0,0,3,0,0,0
"COG5645",2,77,45,30,37,3,4,13,3,10
"COG5646",1,17,0,3,0,1,6,1,1,3
"COG5651",0,0,3,0,6,0,0,72,0,0
"COG5652",345,277,135,102,261,474,239,562,410,478
"COG5654",0,5,3,0,0,0,6,1,0,0
"COG5655",2,504,128,17,30,49,206,78,1,31
"COG5658",120,728,62,102,56,324,210,132,781,421
"COG5659",0,0,3,2,17,0,3,0,5,0
"COG5663",77,20,180,139,43,36,8,118,86,369
