"","NLM023","NOM020","NOM015","DLM008","DLF001","DOM022","DOF007","NOM019","NLM001","DLM010"
"COG4812",52,39,41,38,36,37,22,33,29,104
"COG4813",4,6,9,91,11,2,0,67,9,19
"COG4814",24,0,0,12,0,86,5,0,4,0
"COG4816",290,108,84,116,98,212,68,82,74,491
"COG4819",74,93,99,207,50,62,54,83,95,285
"COG4820",277,80,79,42,73,153,72,56,62,255
"COG4821",236,10,158,176,124,79,45,49,87,36
"COG4822",1794,835,2015,1788,1611,1503,1007,1318,983,1425
"COG4823",600,3552,1578,2556,938,2624,362,1589,1371,732
"COG4824",125,26,172,288,120,121,55,319,196,67
"COG4825",3,1,1,3,5,0,1,2,6,0
"COG4826",495,1305,295,587,50,1199,92,616,2001,111
"COG4828",380,66,251,57,847,185,684,63,65,184
"COG4829",0,7,0,2,0,0,1,0,0,95
"COG4832",87,85,312,406,49,155,79,409,260,186
"COG4833",4885,303,3542,1017,7150,1725,7625,739,873,1322
"COG4834",35,127,24,31,40,237,11,36,17,10
"COG4835",2,0,0,10,0,13,2,0,0,0
"COG4839",4,0,0,14,0,9,1,3,0,0
"COG4842",3,0,66,210,1,4,1,3,0,0
"COG4843",0,0,0,34,0,0,0,1,1,0
"COG4845",1377,1443,967,1089,2648,306,426,413,234,740
"COG4849",4,0,3,5,1,11,0,6,0,0
"COG4850",1,4,0,0,0,2,3,19,0,25
"COG4851",17,1,5,60,11,26,20,0,20,40
"COG4853",11,0,0,1,0,14,5,0,0,1
"COG4856",633,425,1195,1247,325,738,243,1418,919,546
"COG4857",43,35,44,86,71,120,131,64,14,217
"COG4858",17,0,0,9,1,42,1,0,0,0
"COG4859",98,35,65,63,16,26,35,135,59,59
"COG4861",8,1,12,4,58,40,2,6,0,56
"COG4862",242,185,203,518,103,369,139,347,412,227
"COG4864",1299,718,1454,1179,1418,1269,1423,1029,712,1058
"COG4865",164,31,10,28,27,15,73,133,13,123
"COG4866",1810,778,1827,1752,1872,497,630,519,414,550
"COG4868",677,2507,1081,1426,299,1323,279,2425,1862,737
"COG4869",418,205,234,476,207,259,154,478,199,534
"COG4870",142,110,87,296,28,589,253,691,995,302
"COG4871",0,1,0,3,1,0,1,2,4,0
"COG4874",154,114,430,40,232,111,87,74,71,138
"COG4877",24,32,137,153,10,19,0,88,54,30
"COG4878",229,129,358,154,15,122,89,194,72,65
"COG4880",40,22,452,344,96,95,48,386,318,139
"COG4884",104,2,38,9,40,110,52,7,47,52
"COG4886",1780,5157,2714,4090,2825,2157,3926,4161,2391,1659
"COG4887",370,298,407,142,320,410,403,232,345,473
"COG4889",425,385,1584,479,454,836,1823,312,4463,615
"COG4890",9,3,3,3,1,2,12,1,9,23
"COG4892",2,0,0,0,1,3,0,0,9,0
"COG4894",232,93,263,557,71,148,68,476,346,128
"COG4895",9,1,2,1,10,1,0,1,2,0
"COG4898",3,2,17,14,32,11,4,46,18,26
"COG4903",0,0,0,11,3,0,2,5,5,0
"COG4905",718,708,1478,1959,462,709,342,1791,1787,765
"COG4907",200,6,20,7,40,48,4,33,5,158
"COG4908",2,0,5,0,28,5,11,2,0,0
"COG4909",523,185,88,27,164,243,102,57,61,1425
"COG4910",163,54,11,10,33,57,13,17,16,339
"COG4912",1298,1819,1324,1530,1921,1366,1609,1072,1362,998
"COG4913",923,569,1889,474,86,2690,459,996,378,420
"COG4916",0,3,0,79,0,10,0,0,0,0
"COG4917",80,35,30,45,30,129,111,85,103,384
"COG4922",21,1,61,58,55,18,7,15,2,6
"COG4924",219,269,189,21,1,871,124,77,17,18
"COG4925",452,160,210,158,144,271,176,139,59,428
"COG4926",213,25,253,493,9,220,35,216,74,42
"COG4927",563,18,42,42,89,116,29,27,151,7
"COG4928",201,3932,28,229,258,266,642,943,478,440
"COG4929",148,33,76,25,300,60,332,7,16,50
"COG4930",367,241,373,487,878,25,100,1555,1489,378
"COG4932",1994,585,2419,4278,1962,1710,1836,5127,3047,1539
"COG4933",71,348,47,111,45,13,96,47,29,46
"COG4936",294,190,59,394,96,241,59,594,552,376
"COG4937",314,1380,522,91,411,335,376,638,1061,518
"COG4938",473,81,216,1297,56,1163,35,209,183,539
"COG4939",0,2,14,7,56,7,0,6,3,9
"COG4940",68,23,70,90,65,36,102,28,49,87
"COG4942",1040,251,740,713,1219,1646,1097,450,226,753
"COG4943",153,213,43,13,59,27,225,50,185,980
"COG4946",4624,5375,6626,3023,7991,4241,8116,2982,4153,4284
"COG4947",263,236,607,308,75,204,18,354,354,205
"COG4948",2274,2301,2640,1769,2309,3020,3063,2261,2848,3977
"COG4950",24,63,10,2,7,1,7,4,11,132
"COG4951",228,1770,120,353,943,800,104,250,291,986
"COG4952",11,13,112,24,8,71,29,25,180,46
"COG4953",1173,728,703,192,999,280,385,131,66,287
"COG4955",2,0,0,5,0,6,1,0,0,0
"COG4956",79,46,80,99,102,239,126,237,111,110
"COG4957",6,4,12,9,5,14,8,3,1,4
"COG4959",5,133,0,0,12,63,0,3,0,0
"COG4962",828,593,1687,2114,403,829,966,1953,2254,662
"COG4963",1,0,139,44,4,3,12,82,52,0
"COG4964",0,0,0,1,40,1,0,156,0,0
"COG4965",224,82,309,470,114,82,81,400,298,240
"COG4967",25,38,17,2,9,3,41,9,28,89
"COG4969",40,34,23,9,18,9,41,17,61,193
"COG4972",101,105,160,596,58,101,165,409,521,63
"COG4973",1580,1506,1083,1158,1335,814,1755,1053,1680,2321
"COG4974",10988,12282,8373,11886,11259,12618,9517,10304,9296,9283
"COG4975",6,2,0,6,0,28,5,3,0,0
"COG4977",5533,998,2269,2892,5016,4350,8460,1498,845,2014
"COG4978",618,193,388,434,696,693,404,513,494,499
"COG4981",4,10,0,0,1,7,1,55,0,87
"COG4982",5,3,0,0,0,6,4,59,0,77
"COG4983",7,22,139,101,73,36,60,42,59,45
"COG4984",388,65,220,55,639,79,930,28,36,129
"COG4985",64,114,98,246,0,44,42,233,261,46
"COG4986",0,6,0,0,0,0,5,18,0,4
"COG4987",103,68,34,9,111,481,79,26,91,297
"COG4988",533,237,508,810,368,419,267,563,474,880
"COG4989",226,294,183,166,78,136,111,39,85,365
"COG4990",217,149,233,74,133,53,41,250,231,97
"COG4992",2914,3517,4166,3112,2263,2334,2492,3716,2811,3873
"COG4993",79,182,33,18,36,21,102,36,100,966
"COG4995",342,43,1268,119,919,981,1197,108,576,129
"COG4997",25,3,1,104,0,7,0,33,17,6
"COG4999",15334,6605,13887,14555,41,3160,4848,3539,2736,1907
"COG5000",4189,2572,4333,2121,5988,3485,6588,2020,2912,3059
"COG5001",2159,2267,2723,5155,2126,3041,2070,5387,5187,2756
"COG5002",31467,21501,26804,20546,36515,18786,25904,10332,13225,19583
"COG5004",11,4,5,2,0,1,7,1,10,91
"COG5005",11,1,2,3,5,12,23,5,5,4
"COG5006",54,66,50,24,21,31,58,30,35,256
"COG5007",37,25,6,6,6,2,18,3,25,102
"COG5009",2683,7145,3156,2794,2716,5591,2499,3244,5295,4404
"COG5011",376,217,501,871,202,426,219,959,512,335
"COG5012",1555,322,978,550,1402,299,1415,519,184,459
"COG5013",265,364,299,51,83,447,238,171,339,1253
"COG5015",339,143,303,401,460,313,104,344,324,239
"COG5016",4301,3914,5476,3975,5342,4320,4611,3755,3886,3554
"COG5017",20,44,160,155,3,97,336,77,78,128
"COG5018",264,242,695,716,127,270,265,551,729,295
"COG5026",483,59,184,60,1064,404,918,99,78,125
"COG5029",14,0,0,0,96,30,174,5,0,10
"COG5039",139,33,73,54,510,11,282,140,182,62
"COG5048",17,0,8,175,0,0,0,30,6,0
"COG5108",3,2,0,25,1,19,19,0,166,0
"COG5146",657,881,599,830,364,1064,401,466,948,301
"COG5184",234,35,91,2605,0,18,2,498,215,48
"COG5206",49,381,57,160,0,136,26,38,9,644
"COG5263",682,549,614,1893,1620,2338,2103,657,956,801
"COG5265",2,1,6,4,24,6,11,1,2,1
"COG5266",30,39,62,28,29,73,41,82,44,34
"COG5268",2,53,0,0,0,19,0,0,0,6
"COG5271",15,7,33,2,0,4,0,22,4,3
"COG5272",5,0,25,2,2,0,0,1,2,0
"COG5276",11,43,36,5,75,11,2,12,9,343
"COG5279",699,434,660,2253,201,652,224,1077,1311,436
"COG5280",65,42,150,347,30,292,65,70,357,87
"COG5281",154,309,134,105,40,599,251,99,226,9
"COG5282",0,2,0,0,0,3,5,19,0,17
"COG5283",966,480,468,1070,1275,2985,1039,763,574,1316
"COG5285",1,20,0,4,0,0,0,4,1,1
"COG5293",39,2,52,7,1404,39,27,2,0,15
"COG5294",0,2,2,0,0,0,0,0,1,0
"COG5295",446,426,305,14,157,1568,419,84,433,365
"COG5298",9,1,15,0,21,19,0,12,1,0
"COG5301",61,77,25,6,36,113,139,104,61,343
"COG5302",1,4,3,1,1,9,35,0,3,117
"COG5305",79,31,113,286,0,0,1,267,596,81
"COG5309",2,3,79,12,0,5,0,5,115,0
"COG5314",2,0,0,0,0,0,3,2,5,0
"COG5319",51,4,0,0,0,11,1,21,14,17
"COG5322",28,54,43,23,19,18,71,8,36,66
"COG5324",14,3,0,0,0,25,0,13,4,24
"COG5337",122,109,445,157,32,100,81,200,128,97
"COG5339",134,82,52,12,69,20,154,38,151,346
"COG5340",1,5,1,77,0,3,0,13,168,0
"COG5341",91,31,40,211,22,39,36,181,93,46
"COG5345",13,233,12,22,6,37,7,29,2,9
"COG5353",0,0,0,4,0,20,2,0,0,1
"COG5360",41,39,65,19,0,10,1,63,7,2
"COG5361",147,37,526,96,0,77,42,227,101,24
"COG5362",36,60,16,30,3,102,8,7,20,37
"COG5368",3036,377,2129,1164,1443,1245,1910,637,668,720
"COG5373",556,43,183,34,1839,213,789,38,22,83
"COG5377",170,700,330,457,156,224,78,1023,267,171
"COG5383",59,34,20,1,22,8,47,25,63,64
"COG5393",26,27,7,4,7,1,19,7,10,99
"COG5398",0,0,0,2,1,0,0,0,1,12
"COG5401",0,2,2,43,0,0,3,91,8,0
"COG5404",23,13,6,1,6,5,54,16,44,182
"COG5405",138,199,32,43,80,226,25,170,58,272
"COG5410",421,194,776,232,81,458,83,736,86,124
"COG5412",71,333,257,683,3,223,107,1403,169,337
"COG5413",1,0,0,0,0,1,0,0,10,0
"COG5418",63,1,16,16,28,3,24,4,0,11
"COG5421",719,3720,949,910,91,3227,665,1156,1268,261
"COG5423",32,1,30,1,66,24,51,138,21,7
"COG5424",2,16,0,4,0,0,0,1,3,120
"COG5426",12,23,13,33,15,88,108,19,25,254
"COG5427",214,21,72,170,38,26,73,79,44,112
"COG5433",1380,1739,1725,658,8564,837,4943,591,5381,1004
"COG5434",12084,13417,10767,8255,12650,7315,10260,6634,7993,8399
"COG5437",27,0,26,0,0,50,61,4,0,0
"COG5438",601,185,390,456,256,311,306,432,329,477
"COG5441",23,26,45,96,44,226,144,50,19,11
"COG5444",39,31,100,144,33,16,47,91,80,33
"COG5445",58,46,35,3,28,8,88,23,71,2
"COG5449",7,12,15,12,6,76,4,19,3,12
"COG5455",9,11,3,1,3,1,22,2,10,28
"COG5457",3,6,0,0,1,1,6,0,2,55
"COG5459",15,0,0,10,0,0,0,1,17,0
"COG5463",17,38,22,1,11,6,44,10,28,32
"COG5464",489,2313,109,61,116,79,450,659,823,1385
"COG5471",25,14,3,1,0,8,10,11,5,2
"COG5474",0,2,24,157,0,0,1,0,0,0
"COG5475",16,4,1,1,6,1,9,4,9,0
"COG5476",274,30,199,127,137,52,256,156,39,87
"COG5482",13,3,10,67,0,48,0,13,7,19
"COG5483",17,0,317,2,3,213,0,2,31,0
"COG5484",41,25,35,10,35,270,71,117,70,498
"COG5485",14,5,3,74,12,15,7,7,40,50
"COG5492",1054,1009,1572,1029,1415,1112,4525,5512,4849,1942
"COG5493",4,1,4,0,3,0,2,0,0,2
"COG5495",147,291,275,361,146,238,112,241,360,131
"COG5496",509,355,474,643,482,394,644,899,298,566
"COG5498",1081,2357,3160,2467,986,1092,1395,798,4423,1846
"COG5499",108,48,11,2,22,10,44,15,58,153
"COG5503",3,0,0,4,1,9,1,0,0,0
"COG5504",36,1,28,22,12,18,42,12,1,31
"COG5505",155,184,202,238,61,258,117,297,198,130
"COG5506",2,0,0,6,0,11,0,0,0,1
"COG5507",36,14,7,4,12,5,24,7,32,0
"COG5510",7,20,4,2,6,1,9,7,14,131
"COG5511",233,122,265,149,59,516,110,362,129,119
"COG5512",63,56,28,14,116,219,99,179,104,86
"COG5514",1,1,1,0,1,73,13,25,3,0
"COG5517",27,34,12,1,5,5,28,9,24,108
"COG5518",32,15,23,13,1,171,52,19,22,414
"COG5519",11,27,8,17,9,145,344,430,50,25
"COG5520",3056,4946,2680,1116,5544,2545,3628,1705,811,1922
"COG5521",5,0,0,2,0,20,0,0,1,0
"COG5522",48,17,71,54,25,19,0,36,17,9
"COG5523",506,376,714,1080,539,572,530,973,476,376
"COG5525",291,246,347,159,77,655,157,330,172,111
"COG5527",294,113,100,165,91,143,71,412,130,577
"COG5529",37,56,16,3,6,15,62,11,44,134
"COG5532",13,18,10,0,4,20,2,59,11,21
"COG5542",296,14,184,643,1,27,2,279,306,30
"COG5544",11,25,3,1,4,0,21,3,13,158
"COG5545",6256,17891,10820,4718,9913,6667,9585,7861,8949,5655
"COG5546",11,0,1,3,1,1,26,0,1,74
"COG5549",7,0,0,2,0,42,2,1,0,0
"COG5551",5,68,25,155,24,69,5,212,39,43
"COG5553",0,17,0,2,0,0,3,0,1,134
"COG5557",112,81,62,48,42,88,106,65,106,14
"COG5561",137,78,82,64,195,35,43,19,40,41
"COG5562",18,18,11,3,5,0,46,7,33,102
"COG5564",7,4,8,22,50,7,12,22,6,1
"COG5565",4,1,2,0,0,0,0,5,16,0
"COG5566",1,0,0,0,0,0,0,0,0,1
"COG5567",24,17,13,3,8,3,29,3,18,82
"COG5569",25,33,5,5,15,4,28,18,28,76
"COG5571",41,42,13,4,13,6,23,9,28,208
"COG5577",40,67,84,258,49,76,19,263,201,69
"COG5578",2,0,0,0,0,12,0,1,0,1
"COG5579",79,318,32,51,415,273,305,179,44,129
"COG5581",54,14,16,10,18,7,41,8,43,0
"COG5585",28,60,407,425,223,368,49,189,159,29
"COG5586",2,5,2,8,7,17,3,36,0,1
"COG5587",1100,441,784,1224,1371,559,1106,862,377,837
"COG5595",0,0,0,0,0,0,0,0,1,2
"COG5598",24,41,48,47,17,12,35,51,10,15
"COG5606",0,1,0,5,0,1,0,0,0,0
"COG5610",326,404,117,398,59,265,269,385,347,17
"COG5614",3,5,8,5,0,34,18,88,4,6
"COG5617",0,142,49,242,0,254,14,77,217,76
"COG5618",29,214,0,6,15,0,1,1,2,178
"COG5619",27,24,3,5,4,0,17,120,3,14
"COG5620",448,84,167,961,192,12,159,217,208,692
"COG5632",309,130,473,886,186,465,191,578,643,260
"COG5633",15,18,3,3,1,0,16,7,13,109
"COG5635",206,80,211,170,176,4,238,108,107,219
"COG5640",14,13,0,0,0,0,0,29,0,0
"COG5642",1,3,0,0,0,0,0,0,0,251
"COG5645",13,19,5,2,7,8,29,9,46,241
"COG5646",1,0,1,2,10,3,3,3,1,0
"COG5651",0,4,0,0,1,0,41,0,78,0
"COG5652",234,193,338,644,105,126,82,491,575,222
"COG5654",1,4,1,0,0,1,0,0,1,251
"COG5655",497,40,236,6,94,9,28,33,79,71
"COG5658",228,82,233,258,118,89,15,71,38,56
"COG5659",5,2,4,1,4,2,16,0,0,1
"COG5663",134,15,172,184,38,5,23,114,122,43
