"","NOM001","DLM008","NLM031","NOM007","DOM021","DLF001","DLM002","DOM013","DOF007","NOF009"
"COG4806",259,1105,1825,748,1535,1712,1363,995,1634,2198
"COG4807",2,3,0,3,7,18,1,6,17,57
"COG4808",0,0,6,0,6,12,3,8,42,13
"COG4809",1,14,0,8,10,0,3,1,0,1
"COG4810",87,132,91,79,113,104,91,63,93,123
"COG4811",0,4,5,6,13,17,1,0,41,15
"COG4812",17,40,14,12,41,35,20,31,20,118
"COG4813",16,102,29,18,3,14,11,20,0,0
"COG4814",15,12,0,0,2,0,1,1,4,0
"COG4816",107,112,72,48,93,27,20,33,19,88
"COG4819",58,208,37,16,96,52,45,369,56,213
"COG4820",39,43,43,28,50,75,33,50,82,157
"COG4821",27,175,219,73,93,132,116,27,45,69
"COG4822",858,1790,2074,1113,2212,1618,1258,1834,1012,2909
"COG4823",2318,2575,1517,4887,2003,979,1656,1007,367,1716
"COG4824",40,96,106,85,26,128,227,140,62,146
"COG4825",1,1,0,1,0,3,0,1,1,2
"COG4826",707,597,727,2133,183,53,1046,363,84,67
"COG4828",21,60,77,35,168,838,154,124,682,469
"COG4829",0,2,0,4,6,0,0,0,1,0
"COG4832",203,411,359,338,139,56,427,169,76,48
"COG4833",167,995,1687,342,1985,7133,1661,812,7706,3081
"COG4834",68,32,64,80,338,34,67,131,10,18
"COG4835",9,8,0,0,1,0,1,0,1,1
"COG4839",9,10,0,26,1,0,4,0,1,1
"COG4842",220,211,12,12,53,1,107,188,1,22
"COG4843",1,34,0,7,0,0,0,0,0,0
"COG4845",216,1113,1150,552,1928,2663,988,1157,1338,1368
"COG4849",0,6,89,1300,4,0,0,4,0,0
"COG4850",29,0,0,1,3,0,3,1,3,0
"COG4851",14,60,26,2,2,11,6,6,18,6
"COG4853",0,0,0,0,0,0,1,0,3,0
"COG4856",964,1264,1191,1285,589,107,418,499,85,90
"COG4857",23,87,81,26,38,69,41,58,122,88
"COG4858",12,11,0,3,0,0,1,0,0,1
"COG4859",72,66,285,142,65,14,42,165,33,15
"COG4861",0,13,80,972,14,172,0,16,1,0
"COG4862",411,488,585,448,160,105,727,655,145,140
"COG4864",242,1168,1240,553,2027,1439,876,1189,1408,1976
"COG4865",9,27,12,14,6,31,17,23,72,161
"COG4866",487,1756,1664,1345,2074,663,419,651,620,753
"COG4868",3127,1383,1493,1911,409,300,1845,1319,278,364
"COG4869",190,460,295,364,194,209,277,473,157,269
"COG4870",656,946,1323,1604,455,88,1518,1488,255,213
"COG4871",0,3,1,1,0,2,0,0,1,4
"COG4874",22,37,42,24,97,221,46,77,87,501
"COG4877",55,140,99,46,25,10,98,50,0,21
"COG4878",213,153,168,430,41,19,146,64,90,58
"COG4880",428,316,367,324,116,105,311,263,44,82
"COG4884",2,8,10,1,21,44,3,1,57,10
"COG4886",3700,4081,3412,1691,2962,2844,2762,2858,3985,1178
"COG4887",444,130,273,239,596,322,273,530,414,490
"COG4889",172,499,323,599,482,459,306,541,1823,427
"COG4890",0,3,0,4,10,1,0,2,12,6
"COG4892",1,0,0,0,0,0,0,0,0,1
"COG4894",202,578,446,405,118,76,371,202,63,27
"COG4895",0,1,3,0,0,12,0,6,0,0
"COG4898",1,15,84,16,25,30,9,0,4,9
"COG4903",0,14,0,60,0,3,0,0,2,1
"COG4905",1189,1962,2169,2413,632,484,2520,2823,331,489
"COG4907",13,7,6,15,5,41,29,21,4,166
"COG4908",0,0,1,0,0,32,2,0,14,1
"COG4909",78,22,30,36,68,171,15,52,108,217
"COG4910",17,10,15,13,18,39,4,24,13,61
"COG4912",727,1509,1353,2261,1050,1953,1400,1434,1627,1771
"COG4913",302,482,659,500,447,86,474,1699,475,2514
"COG4916",6,80,2,14,0,0,4,0,0,0
"COG4917",77,132,70,61,85,100,89,63,110,142
"COG4922",22,59,8,4,12,57,39,13,5,5
"COG4924",27,17,47,29,78,0,12,59,126,694
"COG4925",59,146,52,65,195,137,191,217,162,268
"COG4926",145,461,277,158,63,10,10,25,39,26
"COG4927",7,45,45,621,12,29,62,4,7,5
"COG4928",43,227,790,5950,108,266,1250,1102,638,1106
"COG4929",6,24,34,24,59,299,54,23,335,120
"COG4930",840,476,319,1011,494,859,496,505,90,280
"COG4932",3575,4293,2851,2986,1705,2008,3991,4993,1801,902
"COG4933",17,101,15,46,2,47,283,31,93,22
"COG4936",183,393,176,444,79,100,286,96,57,156
"COG4937",1490,82,222,190,430,409,443,491,374,505
"COG4938",46,1260,371,331,566,56,535,94,38,65
"COG4939",0,3,8,1,0,60,2,9,1,5
"COG4940",53,93,90,56,62,71,135,51,103,98
"COG4942",87,732,605,1387,720,1210,593,491,1096,1087
"COG4943",12,16,14,20,140,59,14,13,206,73
"COG4946",3740,3060,4359,1625,6996,7962,2409,2845,8069,8119
"COG4947",335,327,330,263,132,73,408,335,14,133
"COG4948",2273,1791,2023,1608,3145,2294,1863,2375,3040,2886
"COG4950",0,2,5,8,20,7,2,4,38,17
"COG4951",332,341,302,709,351,935,419,1045,100,173
"COG4952",7,25,9,26,6,13,21,57,35,49
"COG4953",66,195,196,100,368,317,171,119,355,356
"COG4955",0,4,0,0,0,0,0,0,1,0
"COG4956",40,36,20,31,44,108,213,229,131,94
"COG4957",0,13,3,0,1,6,2,16,6,10
"COG4959",15,0,0,0,29,5,26,4,0,1
"COG4962",1728,2090,2245,2306,539,411,2603,2019,967,356
"COG4963",155,45,178,100,10,7,18,100,28,0
"COG4964",93,2,5,0,0,41,38,24,0,0
"COG4965",72,158,321,161,52,105,529,302,79,88
"COG4967",0,1,1,3,21,11,3,1,39,20
"COG4969",8,6,4,19,33,16,3,35,41,15
"COG4972",323,599,547,267,155,58,839,224,157,118
"COG4973",186,1139,1155,930,1972,1340,993,873,1720,1591
"COG4974",18899,11886,9443,14412,15666,11254,10126,8902,9522,11861
"COG4975",4,5,0,0,1,0,1,0,7,1
"COG4977",8013,2937,3740,1886,4121,1690,1016,688,2795,1159
"COG4978",188,429,618,292,262,714,629,354,414,656
"COG4981",66,0,0,8,5,1,4,4,1,0
"COG4982",61,0,0,7,6,1,3,4,4,0
"COG4983",197,100,36,37,16,68,171,289,65,30
"COG4984",33,57,86,37,117,654,126,52,928,367
"COG4985",137,227,290,248,128,0,324,52,42,24
"COG4986",5,0,0,0,0,0,1,0,5,0
"COG4987",68,7,4,27,154,110,315,192,76,39
"COG4988",552,818,820,718,335,328,747,685,267,156
"COG4989",224,164,177,235,65,80,95,137,115,106
"COG4990",156,74,724,925,82,142,482,370,35,51
"COG4992",2829,3100,2646,2114,3299,2273,3324,3023,2547,3826
"COG4993",7,15,6,18,115,9,0,4,43,13
"COG4995",35,122,2273,5006,993,869,531,37,1217,1024
"COG4997",2,92,6,183,28,0,27,177,0,6
"COG4999",7035,14525,12390,14339,14875,37,12425,7405,14180,12563
"COG5000",1359,2100,2878,1384,4737,6049,2056,1648,6545,5327
"COG5001",3149,5167,5713,4496,1657,2165,8026,2839,2106,2335
"COG5002",15577,20483,26520,8355,16859,36667,13451,12153,25911,27013
"COG5004",0,2,0,0,0,0,0,0,9,9
"COG5005",0,3,56,15,1,2,0,0,7,8
"COG5006",26,24,10,3,26,17,3,36,46,22
"COG5007",7,6,0,7,17,7,0,3,19,8
"COG5009",5836,2739,3080,5130,3064,2737,3060,2483,2549,3247
"COG5011",586,881,649,708,318,197,792,742,201,273
"COG5012",125,550,371,327,481,1370,469,542,1420,1007
"COG5013",50,47,27,86,146,80,23,169,229,393
"COG5015",189,390,385,395,150,468,449,367,106,165
"COG5016",3841,3937,4199,3742,4918,1834,1195,1313,1524,2127
"COG5017",70,158,222,369,80,4,420,344,334,85
"COG5018",394,718,651,897,280,131,886,653,266,187
"COG5026",101,61,66,26,242,1055,400,479,897,363
"COG5029",0,0,0,0,0,101,17,0,175,0
"COG5039",74,56,162,69,107,502,248,9,262,79
"COG5042",2,29,3,0,0,0,0,3,0,0
"COG5048",36,174,0,6,344,0,77,7,0,8
"COG5108",0,18,0,0,160,1,190,0,19,29
"COG5146",832,845,825,1042,1360,361,421,407,407,876
"COG5184",553,2549,979,2824,236,0,682,99,2,75
"COG5206",41,163,116,20,2,0,215,40,26,2
"COG5255",0,2,8,3,3,0,1,0,0,0
"COG5263",919,1894,2271,710,1183,1620,591,1140,2061,888
"COG5265",0,4,0,1,3,23,2,4,14,4
"COG5266",23,31,6,41,20,26,34,73,36,92
"COG5268",0,0,14,0,9,0,1,0,0,2
"COG5271",1,3,5,6,56,0,12,10,0,36
"COG5272",1,2,0,2,0,2,1,1,0,1
"COG5276",19,5,43,10,17,71,8,19,3,14
"COG5279",772,2263,1072,2726,525,204,2872,2005,224,404
"COG5280",204,339,450,130,95,28,130,73,70,28
"COG5281",122,98,96,113,142,42,102,191,254,156
"COG5282",27,0,0,1,1,0,6,0,5,0
"COG5283",739,1068,1003,1776,896,1269,757,696,1042,214
"COG5285",0,1,0,2,6,0,0,0,0,1
"COG5293",2,8,65,121,2,1378,245,41,25,8
"COG5294",7,0,1,24,3,0,2,0,0,0
"COG5295",149,11,259,197,312,154,409,3017,409,352
"COG5298",17,0,0,40,0,75,7,71,3,3
"COG5301",33,6,16,8,31,31,20,73,128,91
"COG5302",2,1,2,0,0,1,0,2,38,7
"COG5305",83,285,69,253,57,0,167,1120,1,2
"COG5309",6,15,2,20,3,0,18,25,0,6
"COG5314",0,0,2,0,2,1,0,12,3,1
"COG5319",1,0,0,7,3,0,11,29,1,26
"COG5322",9,24,61,22,29,7,16,9,24,11
"COG5324",48,1,146,117,2,0,486,1032,0,0
"COG5337",170,153,157,447,59,8,69,34,31,17
"COG5339",16,14,7,22,54,66,7,14,154,36
"COG5340",3,78,5,10,13,0,30,2,0,1
"COG5341",46,208,84,152,72,25,158,271,38,73
"COG5345",3,23,4,15,3,7,1,9,9,12
"COG5353",2,11,0,0,0,1,2,0,2,1
"COG5360",99,19,30,59,8,0,2,18,0,44
"COG5361",131,96,68,90,113,1,275,28,42,2
"COG5362",31,26,13,35,37,5,32,86,8,87
"COG5368",103,1140,2587,462,1691,1414,828,1083,1871,2205
"COG5373",6,30,58,10,80,1836,176,59,798,242
"COG5377",284,454,631,690,149,166,646,545,81,153
"COG5383",7,1,3,0,25,18,5,5,50,29
"COG5393",0,4,3,2,18,8,0,0,16,5
"COG5398",0,1,0,0,0,1,0,0,0,3
"COG5401",1,44,3,133,3,0,0,84,2,0
"COG5404",3,4,4,2,23,20,1,2,53,15
"COG5405",119,48,12,25,128,84,220,232,29,83
"COG5410",69,233,383,165,441,72,877,11838,78,215
"COG5412",578,679,793,678,152,3,481,1601,112,113
"COG5413",9,0,1,12,2,0,0,0,0,0
"COG5418",14,14,18,6,2,35,3,1,26,14
"COG5421",718,921,694,598,411,91,1143,1443,660,660
"COG5423",60,1,2,34,21,70,47,48,50,57
"COG5424",0,3,0,1,16,0,0,0,1,1
"COG5426",4,29,18,8,34,15,15,16,111,38
"COG5427",136,184,186,30,26,39,78,120,76,60
"COG5433",313,646,934,3896,1492,8504,1138,2606,4917,2290
"COG5434",12058,8347,8768,4631,7016,12727,7752,5623,10328,13409
"COG5437",19,0,11,32,1,0,5,26,59,55
"COG5438",524,458,375,431,225,277,695,419,297,431
"COG5441",4,35,11,2,22,38,25,38,139,66
"COG5444",53,139,91,340,89,36,288,679,45,43
"COG5445",3,2,10,1,10,27,2,14,86,28
"COG5449",4,11,7,0,2,5,1,18,5,11
"COG5455",1,1,0,0,10,2,0,1,25,8
"COG5457",0,0,0,0,2,1,0,0,3,1
"COG5459",0,10,2,31,1,0,0,373,0,0
"COG5463",0,1,5,0,10,11,0,7,48,18
"COG5464",1957,60,52,544,138,118,505,839,444,210
"COG5470",0,1,0,0,3,12,0,0,1,2
"COG5471",0,1,3,1,3,0,8,83,8,9
"COG5474",0,159,15,2,0,0,0,2,1,0
"COG5475",1,1,1,0,4,6,1,1,9,5
"COG5476",46,51,16,5,12,128,28,57,243,194
"COG5482",5,71,32,11,19,0,14,0,0,0
"COG5483",1,2,2,1,11,3,0,1,0,51
"COG5484",9,12,225,58,71,34,131,20,71,66
"COG5485",1,72,4,0,9,14,29,19,6,9
"COG5492",881,1010,2192,1820,627,1429,3474,1094,4509,1420
"COG5493",1,0,0,10,0,3,2,0,2,1
"COG5495",329,361,281,239,238,44,198,108,31,43
"COG5496",370,641,485,374,644,498,622,474,667,354
"COG5498",2849,2497,1406,601,864,976,1166,854,1380,1092
"COG5499",3,2,2,1,23,17,1,5,47,13
"COG5503",3,6,1,0,1,1,1,0,1,0
"COG5504",3,21,42,0,30,13,19,8,51,8
"COG5505",166,240,499,137,231,57,300,141,107,84
"COG5506",9,6,0,0,1,0,4,1,0,2
"COG5507",1,3,2,0,3,10,0,1,22,11
"COG5510",0,0,0,4,12,6,0,4,10,2
"COG5511",75,151,398,216,249,60,315,289,118,143
"COG5512",166,13,34,54,140,111,263,299,96,73
"COG5514",18,0,0,9,2,1,15,0,9,0
"COG5517",1,0,2,6,12,8,1,1,30,7
"COG5518",29,9,3,16,307,1,51,48,47,34
"COG5519",52,76,124,67,176,12,48,31,127,4
"COG5520",4139,1108,1825,660,3196,5504,2453,1164,3594,3102
"COG5521",1,2,0,0,0,0,2,0,0,0
"COG5522",12,19,63,23,2,26,79,117,0,91
"COG5523",655,1082,764,862,448,556,1269,1914,523,440
"COG5525",64,158,473,278,312,78,337,489,151,201
"COG5527",1158,166,272,565,181,90,564,291,67,89
"COG5529",4,2,5,32,87,7,1,3,60,19
"COG5532",1,1,0,4,18,4,1,4,5,24
"COG5542",175,663,284,376,51,1,448,198,2,24
"COG5544",1,2,2,5,19,3,0,3,21,6
"COG5545",12201,4691,6525,5064,6077,9922,6473,6116,9603,7297
"COG5546",0,3,15,3,0,0,4,0,15,6
"COG5549",10,3,0,19,1,0,2,1,4,1
"COG5551",79,162,23,169,25,25,92,73,5,0
"COG5553",1,2,0,2,5,0,0,0,3,0
"COG5557",39,44,10,33,29,42,12,58,113,70
"COG5561",27,69,70,149,71,200,111,141,127,210
"COG5562",1,4,0,2,13,7,0,6,44,14
"COG5564",5,19,5,9,5,49,23,3,13,3
"COG5565",1,0,0,1,2,0,0,0,0,2
"COG5566",0,0,0,0,0,0,0,0,0,2
"COG5567",1,3,1,1,15,10,0,2,26,9
"COG5569",1,5,5,5,17,14,7,1,35,14
"COG5571",3,4,1,4,25,12,1,9,25,9
"COG5577",165,247,294,219,93,52,434,118,23,27
"COG5578",0,0,0,0,0,0,2,0,0,0
"COG5579",593,52,51,525,404,410,103,45,297,61
"COG5581",3,10,6,1,12,18,1,8,38,27
"COG5585",675,445,345,295,96,229,292,206,53,45
"COG5586",1,7,0,3,0,4,9,6,3,3
"COG5587",120,1197,1122,473,1393,1367,656,947,1106,1242
"COG5595",4,0,1,13,0,0,0,0,0,0
"COG5598",4,52,16,9,2,19,16,55,40,27
"COG5606",0,5,3,0,10,0,0,0,0,0
"COG5610",156,399,879,1289,412,25,246,207,111,46
"COG5614",6,7,0,27,15,0,2,3,18,7
"COG5617",39,248,352,226,44,0,418,18,14,26
"COG5618",8,5,2,3,9,15,5,9,1,1
"COG5619",30,4,22,12,0,3,12,40,18,9
"COG5620",20,287,63,151,188,194,78,255,161,496
"COG5632",414,908,765,468,456,180,510,418,194,153
"COG5633",4,2,0,15,12,0,0,0,10,7
"COG5635",5,75,240,226,399,176,143,152,243,586
"COG5640",0,0,0,5,0,0,0,21,0,164
"COG5642",1,0,0,4,3,0,0,0,0,0
"COG5645",4,5,4,11,44,16,2,2,32,12
"COG5646",0,2,0,2,0,10,0,4,3,1
"COG5651",3,0,3,0,2,1,2,6,40,0
"COG5652",307,648,499,617,132,105,569,281,81,86
"COG5654",1,0,0,4,6,0,0,0,0,0
"COG5655",4,5,2,2,117,90,413,6,22,2
"COG5658",32,85,135,89,26,120,326,107,47,44
"COG5659",0,1,2,0,3,4,0,3,17,0
"COG5663",11,177,233,346,181,35,126,19,21,137
