"","NOM022","DOF004","DLM017","DLM016","DLM027","NLM028","DOM013","NLM022","NOM010","NOM015"
"COG4803",3,6,2,18,1,2,19,1,5,19
"COG4804",12468,4337,4902,4241,4077,4916,3671,2344,3324,3937
"COG4805",573,995,549,702,952,1682,376,1439,691,546
"COG4806",2029,1461,1702,1899,473,1278,958,1399,1276,1443
"COG4807",43,13,0,7,1,9,5,36,0,1
"COG4808",3,40,2,1,4,5,8,59,5,9
"COG4809",4,3,0,10,0,13,1,3,0,2
"COG4810",156,165,39,136,178,203,64,112,40,75
"COG4811",4,31,4,2,3,4,0,73,6,6
"COG4812",13,58,11,63,7,20,38,56,18,45
"COG4813",3,34,46,64,11,11,27,17,3,9
"COG4814",2,14,4,1,2032,1,0,0,0,0
"COG4816",127,145,37,145,191,208,83,143,48,86
"COG4819",32,128,24,99,10,66,387,135,21,100
"COG4820",171,127,26,100,23,100,51,136,25,78
"COG4821",8,157,147,189,21,19,18,22,127,161
"COG4822",624,818,469,818,538,1947,1836,1142,1608,2013
"COG4823",1691,1268,1496,671,1918,944,967,1008,1160,1541
"COG4824",62,193,162,128,290,150,145,105,154,173
"COG4825",5,10,3,0,0,9,0,1,1,1
"COG4826",1768,158,959,435,512,264,379,317,270,287
"COG4828",122,124,78,137,29,74,46,11,67,95
"COG4829",3,1,0,4,0,0,0,1,0,0
"COG4832",119,129,310,247,710,240,199,281,483,318
"COG4833",469,1870,1060,2794,182,788,844,2501,1796,3554
"COG4834",13,21,143,53,1,18,116,27,18,25
"COG4835",6,2,0,0,188,0,0,2,0,0
"COG4839",0,0,1,2,0,0,0,0,0,0
"COG4842",5,6,41,11,49,41,183,3,6,63
"COG4843",0,0,12,0,0,0,0,0,0,0
"COG4845",666,1171,1387,1682,467,644,1145,891,904,958
"COG4849",1,0,42,0,0,0,3,0,0,3
"COG4850",0,47,1,0,231,12,0,0,0,0
"COG4851",7,13,0,1,709,18,5,9,7,6
"COG4853",0,1,0,0,630,0,0,0,0,0
"COG4856",422,1259,1083,1038,2018,1908,1536,1576,926,1173
"COG4857",100,70,81,80,14,69,56,34,16,44
"COG4858",4,5,0,2,669,5,0,0,1,0
"COG4859",11,53,21,38,64,140,166,47,91,67
"COG4861",4,0,42,124,0,13,16,299,0,36
"COG4862",344,502,186,268,940,876,667,800,603,201
"COG4864",1155,1625,1028,1516,629,903,1244,891,1379,1443
"COG4865",36,4,15,12,2,35,20,7,3,10
"COG4866",1262,1672,1173,1832,1099,1731,1954,1379,1585,1813
"COG4868",1799,1075,1960,955,2061,1782,1246,1393,1162,1086
"COG4869",322,252,372,284,250,305,437,170,203,229
"COG4870",417,1205,787,474,758,327,530,595,451,87
"COG4871",3,8,0,1,0,2,0,0,0,0
"COG4874",173,95,122,126,9,366,74,47,212,438
"COG4877",23,103,95,62,121,195,52,99,119,133
"COG4878",183,201,207,171,174,221,82,306,141,351
"COG4880",195,185,198,384,347,228,295,537,351,451
"COG4884",28,61,1,0,1,7,1,12,2,8
"COG4886",2164,2227,3289,2292,2033,2643,2853,2658,3296,2723
"COG4887",463,197,184,385,155,487,512,355,232,401
"COG4889",114,22,643,101,1,246,529,443,205,1608
"COG4890",1,12,0,4,0,1,0,18,2,3
"COG4892",1,2,0,2,204,0,0,2,0,0
"COG4894",61,43,60,75,38,134,210,351,288,263
"COG4895",0,1,0,2,0,0,2,0,1,2
"COG4898",5,6,1,7,0,70,0,2,5,16
"COG4903",0,0,5,1,0,0,0,0,4,0
"COG4905",636,2002,1470,1398,2752,3321,2759,2843,1913,1452
"COG4907",205,8,7,26,51,26,22,16,10,18
"COG4908",1,0,0,0,27,0,0,0,0,5
"COG4909",314,68,30,170,17,140,53,105,12,85
"COG4910",74,11,9,44,6,44,20,28,4,10
"COG4912",1467,1234,1653,1350,1016,1095,1394,1088,1246,1337
"COG4913",644,1073,868,1074,1713,2167,1647,871,1184,1887
"COG4916",3,0,10,0,0,0,0,0,0,0
"COG4917",185,180,38,122,117,160,64,179,35,84
"COG4922",12,30,68,37,180,17,18,17,109,64
"COG4924",160,165,110,151,104,17,74,1,160,197
"COG4925",87,197,172,132,62,37,209,50,168,203
"COG4926",29,41,15,70,576,147,18,86,19,254
"COG4927",11,48,27,36,24,82,18,32,24,42
"COG4928",170,247,87,250,94,75,1063,590,1208,29
"COG4929",20,52,12,55,6,15,25,12,60,80
"COG4930",3070,214,267,214,1008,146,488,422,378,378
"COG4932",2461,2640,2083,2988,3920,3756,5044,3311,6290,2402
"COG4933",1153,7,44,9,448,19,24,57,174,48
"COG4936",130,280,136,122,161,428,88,480,795,60
"COG4937",1312,314,879,362,803,307,503,419,306,518
"COG4938",289,645,175,894,1202,375,96,595,172,216
"COG4939",0,10,2,6,0,1,9,1,1,12
"COG4940",29,124,41,122,14,39,55,24,66,69
"COG4942",465,1116,287,569,168,402,500,379,743,741
"COG4943",59,182,17,90,23,42,20,406,20,45
"COG4946",6698,4670,4449,4626,2407,4292,2859,3402,5218,6654
"COG4947",94,281,473,240,420,959,303,525,399,619
"COG4948",2793,2829,2291,2763,3116,1813,2322,2283,2067,2641
"COG4950",6,57,4,15,3,7,3,61,4,10
"COG4951",311,513,420,553,821,616,1037,88,270,115
"COG4952",2,17,13,124,1,24,61,6,29,115
"COG4953",260,969,213,638,173,611,348,340,498,695
"COG4955",0,5,0,0,204,0,0,1,0,0
"COG4956",98,210,113,88,649,22,236,30,227,78
"COG4957",7,3,2,14,0,0,18,1,3,12
"COG4959",28,2,26,3,0,1,17,0,0,0
"COG4962",1062,1392,1088,1380,1140,1871,1994,2958,1362,1693
"COG4963",8,12,8,2,66,8,99,50,5,142
"COG4964",2,4,423,1,79,0,22,5,0,0
"COG4965",286,579,158,301,560,550,305,588,409,303
"COG4967",4,38,1,10,6,7,7,53,2,18
"COG4969",8,54,11,22,10,12,37,65,7,25
"COG4972",34,696,608,231,172,684,239,890,716,164
"COG4973",2017,2039,1778,1220,354,999,903,1156,1105,1102
"COG4974",11236,11469,14026,11718,5251,9543,8840,7787,10420,8348
"COG4975",0,13,0,0,821,6,0,0,0,0
"COG4977",1823,2680,714,3120,259,772,1995,1903,2748,2272
"COG4978",466,505,351,605,158,415,339,181,468,393
"COG4981",1,170,12,19,960,68,3,6,0,0
"COG4982",1,152,9,17,850,68,3,10,0,0
"COG4983",6,20,21,30,7,48,291,32,200,140
"COG4984",72,109,36,153,15,57,48,68,98,218
"COG4985",127,282,390,129,28,102,59,453,269,96
"COG4986",1,13,1,0,8,1,0,0,0,0
"COG4987",17,95,111,19,973,16,192,193,16,32
"COG4988",308,742,484,490,2061,1051,664,921,196,510
"COG4989",62,257,53,133,698,206,141,255,56,182
"COG4990",72,631,189,191,436,1079,363,787,385,235
"COG4992",2542,3389,3555,3364,3504,1224,946,1246,1094,1351
"COG4993",27,139,10,40,11,20,13,245,11,36
"COG4995",69,33,48,241,2,67,40,196,2363,1270
"COG4997",3,70,15,8,1,11,166,10,11,1
"COG4999",6220,8495,8009,12531,4112,3502,2409,3551,5260,4616
"COG5000",3046,3178,2391,3803,1563,2334,1670,1997,2737,4320
"COG5001",2768,4777,2670,2412,2820,7377,2894,8108,6272,2741
"COG5002",16060,14665,15703,22495,6730,14312,12026,13331,22547,26832
"COG5004",0,7,0,1,0,4,1,33,1,5
"COG5005",0,0,0,0,2,3,0,1,0,2
"COG5006",16,89,9,41,55,3,7,43,4,15
"COG5007",9,30,3,11,6,2,2,50,3,6
"COG5009",5881,2676,4923,3371,3278,2132,2447,2732,2791,3163
"COG5011",304,471,405,512,666,783,729,621,665,503
"COG5012",232,447,275,722,85,594,577,216,509,978
"COG5013",85,306,31,139,159,98,183,728,103,301
"COG5015",82,246,252,247,145,358,386,370,666,305
"COG5016",4141,4464,4304,4491,2935,4458,3881,3476,4666,5481
"COG5017",58,22,360,76,164,30,316,151,249,159
"COG5018",155,770,415,546,738,1029,660,956,711,706
"COG5026",94,258,161,167,758,250,497,53,156,185
"COG5029",0,0,0,7,84,4,0,0,0,0
"COG5039",35,234,204,45,17,55,16,21,63,71
"COG5048",320,322,14,2,1,60,3,18,33,10
"COG5108",1,8,0,22,0,0,0,0,18,0
"COG5146",1304,720,872,910,334,201,413,286,713,608
"COG5184",78,519,912,19,5,863,87,231,5014,91
"COG5206",1,164,131,211,0,1224,46,134,175,56
"COG5263",637,1077,358,790,1984,1316,1158,879,472,610
"COG5265",3,317,2,3,1,2,2,3,0,1
"COG5266",17,32,10,51,41,12,79,41,32,61
"COG5268",0,0,0,12,0,0,0,0,0,0
"COG5271",7,2,5,3,0,28,10,15,8,32
"COG5272",3,40,1,3,4,2,2,1,1,26
"COG5276",11,18,6,26,8,46,16,18,15,36
"COG5279",567,1153,1038,923,849,1826,1953,3059,1595,665
"COG5280",94,194,86,258,16,582,73,2775,204,145
"COG5281",74,2130,230,225,22,110,180,688,164,133
"COG5282",0,32,6,2,195,21,0,2,0,0
"COG5283",796,921,401,2564,1937,642,712,671,1545,474
"COG5285",6,0,0,11,0,0,0,1,1,0
"COG5293",4,53,1,128,3,37,45,3,7,55
"COG5294",3,2,1,0,0,0,0,1,27,2
"COG5295",358,387,342,310,621,55,2957,371,123,306
"COG5298",0,133,0,0,25,5,69,0,56,60
"COG5301",21,90,81,44,2,10,78,171,4,24
"COG5302",0,1,0,3,0,6,1,1,0,3
"COG5305",72,2,321,196,118,5,352,91,186,38
"COG5309",0,10,5,87,0,8,23,3,13,85
"COG5314",2,38,3,3,0,0,15,4,2,2
"COG5319",0,21,8,8,2,2,23,15,3,0
"COG5322",48,61,10,81,8,7,24,5,34,44
"COG5324",2,26,0,2,54,12,1005,41,6,0
"COG5337",87,178,255,92,254,168,88,420,537,455
"COG5339",8,63,5,3,5,27,12,284,8,54
"COG5340",0,11,18,75,246,94,3,4,8,1
"COG5341",64,94,62,73,213,213,255,217,20,41
"COG5345",7,5,4,25,0,1,12,0,6,11
"COG5353",0,4,0,1,123,5,0,0,3,0
"COG5360",92,79,0,127,0,3,56,8,18,62
"COG5361",54,92,115,29,82,106,25,362,445,527
"COG5362",0,12,66,218,1,10,76,19,25,16
"COG5368",485,2561,2495,3576,306,1096,1103,902,2282,2141
"COG5373",126,174,27,165,143,70,53,48,28,180
"COG5377",310,346,1090,528,39,806,557,534,281,323
"COG5383",11,59,3,8,17,13,6,131,6,20
"COG5393",5,10,1,9,1,2,1,30,1,7
"COG5398",4,38,5,2,0,0,0,2,0,0
"COG5401",1,0,40,1,1,0,77,0,129,2
"COG5404",13,38,5,9,5,7,0,99,5,15
"COG5405",21,15,38,25,157,12,227,78,109,33
"COG5410",199,1466,166,866,1,1303,11811,122,134,780
"COG5412",250,167,418,217,157,75,512,87,237,79
"COG5413",1,0,0,0,4,0,0,6,0,0
"COG5418",27,3,0,5,6,12,0,3,1,16
"COG5421",93,835,155,114,1112,235,1502,1274,490,955
"COG5423",1,97,22,58,47,10,53,14,13,29
"COG5424",2,0,0,6,0,0,0,2,1,0
"COG5426",8,62,31,51,2,23,18,21,12,10
"COG5427",57,281,49,158,92,93,51,23,17,29
"COG5433",3041,747,252,814,838,1871,2651,2831,1085,1740
"COG5434",15099,6276,9748,7966,5050,10051,5638,8773,9938,10789
"COG5437",25,0,2,56,0,0,40,152,19,27
"COG5438",319,865,278,477,1825,1026,457,800,259,387
"COG5441",31,45,4,45,10,40,40,18,19,46
"COG5444",80,63,96,42,129,369,714,201,48,99
"COG5445",7,29,2,3,2,28,13,206,9,34
"COG5449",0,3,3,23,0,0,22,3,53,15
"COG5455",6,11,1,1,0,3,1,47,0,3
"COG5457",1,3,0,0,1,0,0,2,0,0
"COG5459",0,0,23,9,0,0,362,3,90,1
"COG5463",9,78,2,2,5,12,7,117,3,24
"COG5464",717,314,1229,316,707,147,862,423,66,116
"COG5471",5,1,0,10,2,2,89,47,1,3
"COG5474",0,0,3,0,0,0,6,0,1,25
"COG5475",2,21,3,0,0,2,0,24,1,1
"COG5476",77,179,183,225,151,21,45,21,39,205
"COG5482",3,1,0,0,0,14,2,10,4,9
"COG5483",5,75,17,32,0,1,0,12,2,320
"COG5484",11,169,51,53,18,8,10,60,15,12
"COG5485",6,24,5,10,0,1,19,24,2,3
"COG5492",779,4591,1039,2687,2092,1411,375,1311,2381,550
"COG5493",1,5,1,0,1,3,0,7,0,4
"COG5495",224,389,175,302,399,249,340,452,397,285
"COG5496",508,476,465,504,351,501,489,618,360,480
"COG5498",2676,1371,1893,1481,797,735,804,573,2011,3151
"COG5499",16,51,6,9,18,8,6,122,3,12
"COG5503",0,3,0,0,159,0,0,0,2,0
"COG5504",9,59,3,16,1,11,7,4,4,27
"COG5505",77,455,216,268,54,514,151,491,283,197
"COG5506",2,3,0,0,111,7,1,0,0,0
"COG5507",3,32,5,2,1,11,2,67,3,7
"COG5510",9,21,0,4,0,1,2,12,0,1
"COG5511",79,223,273,181,329,72,284,626,91,261
"COG5512",51,90,76,68,453,25,318,14,29,28
"COG5514",1,33,3,0,0,0,0,1,0,1
"COG5517",6,32,1,2,10,7,2,68,3,12
"COG5518",4,90,26,41,17,11,38,86,50,24
"COG5519",47,203,298,307,11,520,84,236,405,36
"COG5520",667,1595,3345,2328,1889,1249,1167,1326,2986,2685
"COG5521",1,1,0,0,1,0,0,0,0,0
"COG5522",48,106,240,30,66,201,126,90,63,70
"COG5523",158,138,225,219,260,1271,2002,1102,574,722
"COG5525",126,395,196,220,333,112,514,868,100,353
"COG5527",175,1442,46,280,669,1575,278,640,642,98
"COG5529",9,12,1,15,0,26,5,62,4,15
"COG5532",2,2,1,3,3,1,4,115,5,11
"COG5542",35,230,297,113,8,75,182,257,614,203
"COG5544",9,21,1,8,5,5,2,46,1,3
"COG5545",3534,1741,4618,2703,3872,8005,6035,3600,6561,10831
"COG5546",0,4,0,2,0,2,0,0,0,1
"COG5549",2,4,0,0,558,6,1,0,0,0
"COG5551",132,115,35,21,274,52,71,143,119,24
"COG5553",3,0,0,1,0,0,0,3,0,0
"COG5557",24,88,39,84,15,29,61,139,26,60
"COG5561",105,186,82,93,152,86,131,31,56,79
"COG5562",5,42,4,3,2,7,7,42,2,11
"COG5564",7,3,8,15,1,4,2,5,7,8
"COG5565",0,0,2,2,1,4,0,10,0,2
"COG5566",0,0,0,0,1,0,0,0,0,0
"COG5567",9,17,1,9,4,2,2,53,5,13
"COG5569",15,30,2,11,1,3,2,45,3,5
"COG5571",10,47,4,12,2,11,7,67,6,13
"COG5577",60,229,118,67,145,383,121,431,400,87
"COG5578",0,1,0,1,1,1,0,0,0,0
"COG5579",392,23,42,37,6,20,49,15,61,29
"COG5581",5,58,3,0,6,11,7,102,5,15
"COG5585",97,113,253,210,146,161,201,879,57,411
"COG5586",1,2,5,17,1,1,4,1,1,2
"COG5587",622,1013,770,1057,191,412,928,510,998,804
"COG5595",4,0,0,0,1,0,0,4,2,0
"COG5598",20,12,13,132,0,1,60,4,29,44
"COG5606",0,0,0,6,0,0,0,1,3,0
"COG5610",507,973,406,358,337,764,630,695,1120,114
"COG5614",60,16,0,2,91,65,2,23,6,7
"COG5617",119,484,147,38,256,1025,10,859,504,53
"COG5618",4,9,2,1,0,19,11,8,5,0
"COG5619",3,13,0,34,9,5,47,33,3,4
"COG5620",208,220,110,420,60,276,233,561,71,170
"COG5632",293,465,780,579,795,552,418,620,260,479
"COG5633",6,26,3,4,4,6,0,36,1,3
"COG5635",2,62,59,21,1,5,159,480,470,211
"COG5640",0,0,0,116,0,0,20,8,13,0
"COG5642",9,1,0,4,0,0,0,1,0,0
"COG5645",16,39,6,13,6,8,2,97,6,14
"COG5646",0,3,0,2,1,1,2,0,3,1
"COG5651",10,7,54,0,0,0,3,7,1,0
"COG5652",212,424,377,337,256,473,270,583,752,341
"COG5654",8,0,0,6,0,0,0,0,0,1
"COG5655",11,271,20,23,7,50,4,484,0,248
"COG5658",36,375,185,168,224,332,112,270,168,233
"COG5659",0,0,1,0,0,0,4,0,0,3
"COG5663",8,179,269,321,6,36,20,37,447,164
