"","DLM009","DLM004","NLM002","NLF002","NLF008","NLM010","NLM009","DLM021","NOM012","NOM019"
"COG4819",41,35,73,21,79,57,21,42,271,86
"COG4820",94,55,100,27,102,64,14,49,52,55
"COG4821",27,50,16,112,57,154,2,122,25,49
"COG4822",1276,1639,389,2304,1791,1569,578,2809,1372,1302
"COG4823",3423,1891,2173,1103,1285,1047,5787,579,1501,1602
"COG4824",370,30,55,246,138,72,18,20,68,104
"COG4825",0,1,0,0,0,3,5,0,0,2
"COG4826",289,302,2388,419,116,251,1369,209,600,619
"COG4828",32,533,17,375,240,291,17,160,70,62
"COG4829",0,0,2,0,1,0,0,0,0,0
"COG4832",666,37,42,318,51,391,156,179,489,413
"COG4833",62,1353,30,908,784,2018,196,1827,1149,738
"COG4834",0,1,75,17,2,54,7,3,28,11
"COG4835",5,1,9,2,1,5,0,0,0,0
"COG4839",6,0,9,2,0,3,0,0,0,3
"COG4842",118,4,2,2,0,174,0,9,2,5
"COG4843",0,0,0,0,0,0,0,0,0,1
"COG4845",91,381,152,242,366,772,213,1426,1683,1252
"COG4849",0,2,1940,62,0,0,421,0,1,7
"COG4850",0,16,51,2,0,3,4,18,0,18
"COG4851",836,8,7,5,1,2,7,3,9,0
"COG4853",748,4,0,0,0,1,0,1,0,0
"COG4856",2655,202,199,1698,649,1251,683,1002,1344,1422
"COG4857",26,21,30,45,63,70,10,48,327,65
"COG4858",547,4,23,3,1,2,1,1,0,0
"COG4859",4,20,7,78,23,135,56,44,91,131
"COG4861",1,1,2259,58,0,53,361,0,1,8
"COG4862",1629,87,120,718,65,513,248,154,425,353
"COG4864",1232,1725,276,1146,1486,1249,267,1694,593,1037
"COG4865",101,36,80,16,32,2,5,15,17,139
"COG4866",636,2364,438,2256,1802,1630,655,1946,1242,1627
"COG4868",1556,171,3032,1260,315,1248,3363,957,2465,2420
"COG4869",181,98,176,202,126,384,301,293,365,485
"COG4870",1817,430,157,1587,107,2193,1632,429,1930,718
"COG4871",0,3,0,0,0,0,2,0,0,3
"COG4874",56,328,37,269,255,226,11,121,25,78
"COG4877",219,2,0,79,49,133,56,120,72,85
"COG4878",204,38,28,85,22,106,39,257,145,180
"COG4880",451,67,21,150,8,221,117,135,304,385
"COG4884",0,20,0,1,11,33,0,21,0,9
"COG4886",1588,2904,5268,1396,3419,2462,984,4807,3494,4156
"COG4887",138,675,189,529,514,360,128,243,248,226
"COG4889",13,803,1,71,831,1970,21,282,390,324
"COG4890",3,2,6,1,5,3,0,1,0,1
"COG4892",212,2,0,0,0,0,0,1,1,0
"COG4894",133,64,57,379,28,335,167,246,549,470
"COG4895",0,0,0,0,1,0,0,1,0,1
"COG4898",1,7,0,37,5,2,16,15,4,43
"COG4903",1,0,0,1,0,2,0,0,0,6
"COG4905",3698,527,367,1795,506,1902,924,1314,2310,1789
"COG4907",4462,3,32,12,3,16,1,9,32,31
"COG4908",0,0,0,0,0,0,0,0,0,1
"COG4909",279,33,77,111,70,74,9,21,45,59
"COG4910",102,8,24,30,19,27,2,5,8,17
"COG4912",742,1703,1087,1580,1321,1283,1382,943,1426,1085
"COG4913",0,59,80,179,201,2572,387,1148,405,1012
"COG4916",12,1,0,0,41,5,2,1,0,0
"COG4917",86,74,88,52,100,109,64,54,84,90
"COG4922",649,8,1,7,3,12,1,3,36,17
"COG4924",0,17,49,27,10,173,1,17,3,23
"COG4925",183,401,62,232,213,108,4,51,71,32
"COG4926",147,25,14,100,11,35,26,62,341,217
"COG4927",18,38,7,16,17,16,109,64,402,22
"COG4928",199,178,15,264,749,113,1090,280,900,933
"COG4929",24,192,9,69,108,75,10,90,40,9
"COG4930",16,226,62,574,487,212,892,1621,1666,1556
"COG4932",3172,1000,1109,2766,912,6441,560,1887,5939,5093
"COG4933",1,70,611,10,27,106,82,48,99,48
"COG4936",262,84,125,407,26,470,67,137,373,595
"COG4937",44,530,1513,303,425,283,1528,164,658,635
"COG4938",19,246,37,316,1050,353,5607,45,493,214
"COG4939",0,0,0,0,1,4,0,4,0,6
"COG4940",8,3,111,23,49,57,11,92,151,25
"COG4942",549,1023,3572,547,1176,839,676,914,460,455
"COG4943",73,71,158,9,160,24,13,14,1,53
"COG4946",706,8297,1848,4354,5274,4065,3067,4103,2012,3021
"COG4947",29,1,11,435,476,442,257,523,401,360
"COG4948",804,2472,3082,1491,3146,578,540,1057,698,760
"COG4950",6,5,33,0,31,8,1,8,0,11
"COG4951",1773,1546,330,566,271,40,1959,1696,446,246
"COG4952",3,6,1,47,226,10,12,55,25,26
"COG4953",86,640,110,515,802,751,29,732,310,409
"COG4955",767,1,0,0,0,1,0,0,0,0
"COG4956",1180,16,79,209,271,58,83,80,131,237
"COG4957",0,11,0,1,9,5,0,14,4,3
"COG4959",0,0,0,18,14,0,0,6,4,4
"COG4962",1913,608,438,1636,213,1261,663,633,2052,1929
"COG4963",0,0,0,34,13,0,39,0,0,92
"COG4964",4,0,1,45,3,0,34,35,0,160
"COG4965",1234,194,100,568,53,410,192,93,251,393
"COG4967",15,12,34,3,31,5,2,3,1,8
"COG4969",41,11,48,18,23,68,22,6,4,20
"COG4972",1052,103,101,82,37,757,36,174,798,406
"COG4973",283,1232,1806,987,771,1603,1160,1357,1055,1061
"COG4974",6615,13757,16102,8243,11628,10150,14275,10972,10899,10275
"COG4975",211,1,24,2,0,4,0,2,0,3
"COG4977",541,5556,992,2574,3328,4858,300,2887,1916,1521
"COG4978",610,282,167,355,321,529,169,421,546,511
"COG4981",2,51,123,7,0,9,6,26,0,24
"COG4982",1,55,134,7,0,20,18,80,0,54
"COG4983",10,159,177,497,6,187,67,8,46,42
"COG4984",50,455,12,234,257,127,31,156,108,28
"COG4985",744,8,10,71,36,448,56,116,313,239
"COG4986",1,1,14,0,0,0,0,0,0,1
"COG4987",1965,34,99,366,342,28,34,14,6,24
"COG4988",536,226,266,1591,476,424,443,550,404,572
"COG4989",787,83,107,103,70,102,31,68,111,40
"COG4990",2536,50,11,440,72,587,84,155,342,255
"COG4992",3282,3666,2275,4590,4013,3640,2124,3445,2563,3772
"COG4993",58,33,162,2,87,35,6,22,0,35
"COG4995",5,538,15,428,399,324,1925,82,620,108
"COG4997",0,6,2,274,3,52,0,8,184,33
"COG4999",3666,11192,7784,10602,10459,15279,7509,8493,12619,10788
"COG5000",1323,6107,2674,3021,3887,3199,1730,2870,1947,2051
"COG5001",4012,931,967,6792,747,5717,2572,2674,5197,5401
"COG5002",4209,29402,10583,24405,27717,23287,13139,23757,12575,10355
"COG5004",2,3,10,1,7,0,2,0,1,1
"COG5005",2,1,0,0,0,0,0,0,6,5
"COG5006",22,41,59,8,46,18,3,43,4,32
"COG5007",14,13,19,6,22,6,13,2,1,4
"COG5009",1528,3234,9263,2309,3794,2358,7279,2872,3851,3241
"COG5011",492,151,130,601,381,545,301,411,794,964
"COG5012",131,1133,97,950,1196,843,60,750,594,506
"COG5013",789,327,425,20,264,108,72,75,110,169
"COG5015",723,120,49,530,92,261,56,279,464,345
"COG5016",1695,5793,4523,4625,4931,4371,4045,5189,3544,3753
"COG5017",58,301,27,357,258,102,53,217,91,81
"COG5018",1123,126,151,954,259,813,218,494,908,545
"COG5026",28,484,9,690,858,203,26,211,117,102
"COG5029",0,0,0,2,45,0,0,17,0,5
"COG5039",117,200,147,43,57,161,23,19,190,146
"COG5048",0,0,0,0,0,40,3,58,65,24
"COG5108",1,17,0,0,3,1,14,1,355,0
"COG5146",52,708,1856,419,615,335,846,1045,390,465
"COG5184",105,70,17,6,737,651,176,462,2493,491
"COG5206",1,530,2,2,24,2,1,3760,68,35
"COG5263",1643,1139,798,768,349,805,373,793,651,671
"COG5265",0,0,0,11,7,1,0,6,0,1
"COG5266",53,101,32,16,24,30,47,45,53,85
"COG5268",0,0,0,0,0,0,0,4,2,0
"COG5271",0,3,1,47,1,17,1,4,2465,20
"COG5272",9,2,0,3,1,4,0,0,1,1
"COG5276",2,3,7,8,17,27,7,8,5,13
"COG5279",1913,431,155,1964,306,1610,1049,640,1950,1078
"COG5280",158,20,91,48,27,138,11,108,275,70
"COG5281",214,73,354,38,483,406,25,34,56,102
"COG5282",0,14,49,1,0,2,7,27,0,17
"COG5283",3052,1415,2856,479,543,1453,85,827,698,772
"COG5285",0,0,10,0,2,2,0,0,0,4
"COG5293",2,2,0,1,0,160,14,60,30,2
"COG5294",0,0,0,0,0,0,1,1,0,0
"COG5295",3430,244,591,1367,855,143,178,163,198,89
"COG5298",0,5,71,24,2,65,0,91,0,14
"COG5301",458,225,297,63,156,60,4,13,21,100
"COG5302",23,12,15,1,5,0,0,2,0,0
"COG5305",12,138,1,116,26,48,277,223,266,268
"COG5309",0,1,0,17,0,52,17,22,10,5
"COG5314",0,1,0,0,0,4,0,3,6,2
"COG5319",161,45,0,25,33,29,7,25,30,22
"COG5322",1,0,41,8,26,36,1,43,76,7
"COG5324",40,14,22,5,5,4,46,6,2,14
"COG5337",0,86,63,206,49,110,38,296,226,205
"COG5339",92,63,107,13,116,12,21,21,2,37
"COG5340",0,3,0,3,0,20,0,1,260,12
"COG5341",9,65,41,53,6,50,11,30,267,183
"COG5345",0,12,0,1,15,9,1,9,41,30
"COG5353",383,2,10,3,0,0,0,0,0,0
"COG5360",0,81,0,26,154,129,11,9,51,60
"COG5361",0,1,37,153,9,57,15,10,168,229
"COG5362",34,527,14,0,3,3,1,6,1,1
"COG5368",171,2222,1121,2166,2213,1606,61,2235,506,650
"COG5373",30,951,16,314,420,46,2,37,18,17
"COG5377",43,268,1272,359,221,207,220,223,1246,1019
"COG5383",24,15,48,3,55,3,0,4,0,21
"COG5393",12,7,19,0,17,1,2,1,0,6
"COG5398",0,1,0,0,0,1,9,0,0,0
"COG5401",1,1,0,0,0,0,0,2,69,84
"COG5404",24,16,28,3,37,6,1,8,1,15
"COG5405",583,17,42,361,528,16,24,7,13,56
"COG5410",109,892,45,235,317,426,14,181,240,751
"COG5412",1751,23,71,152,6,164,148,112,405,1403
"COG5413",7,0,0,3,0,1,5,0,0,0
"COG5418",69,7,1,7,4,3,4,8,10,3
"COG5421",3579,2251,1010,207,1968,439,1257,111,1614,1168
"COG5423",0,2,23,12,17,18,40,63,65,137
"COG5424",0,0,7,0,0,3,0,0,0,1
"COG5426",39,26,26,22,39,29,5,22,8,20
"COG5427",341,47,110,134,94,172,33,32,113,77
"COG5433",160,936,160,395,955,657,3197,976,7592,591
"COG5434",4514,13241,20374,11271,13559,11778,7330,10453,8925,6668
"COG5437",29,0,41,2,4,20,2,36,0,4
"COG5438",2929,198,230,600,482,501,114,300,484,429
"COG5441",15,12,44,17,26,34,26,45,41,51
"COG5444",200,12,2,469,84,174,29,32,78,94
"COG5445",33,28,64,3,73,3,1,6,0,5
"COG5449",60,8,1,3,12,7,0,16,6,19
"COG5455",10,4,16,1,13,3,1,3,0,2
"COG5457",0,0,0,1,2,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,1,1
"COG5463",12,21,56,1,33,8,3,4,1,10
"COG5464",148,147,1435,94,343,216,405,155,386,665
"COG5471",10,3,13,3,4,0,1,4,19,10
"COG5474",14,0,0,0,0,0,0,0,0,0
"COG5475",5,5,9,1,6,0,0,2,0,4
"COG5476",20,147,66,29,89,1148,29,36,46,151
"COG5482",1,5,13,0,7,8,3,17,25,10
"COG5483",213,328,5,362,34,0,149,0,0,3
"COG5484",18,58,48,67,48,212,12,81,12,118
"COG5485",0,2,27,0,5,5,1,31,6,7
"COG5492",2882,960,513,2954,1579,6402,714,2162,1627,5516
"COG5493",5,1,1,18,5,1,0,0,1,0
"COG5495",32,21,40,108,72,296,101,153,340,245
"COG5496",132,485,164,575,483,526,302,527,519,883
"COG5498",49,1768,490,1305,1688,480,2936,1062,1149,800
"COG5499",277,14,46,1,14,6,3,3,1,14
"COG5503",208,1,6,3,0,1,0,1,1,0
"COG5504",71,18,1,8,2,10,1,81,34,12
"COG5505",722,110,61,28,24,593,186,280,217,300
"COG5506",441,1,15,6,0,2,1,0,0,0
"COG5507",15,11,16,3,30,2,3,4,1,7
"COG5510",4,5,17,0,11,2,2,3,0,7
"COG5511",414,26,318,96,314,836,13,359,293,368
"COG5512",178,9,74,311,251,32,59,51,116,183
"COG5514",9,0,3,5,0,0,2,6,1,8
"COG5517",11,8,34,1,21,4,1,4,0,9
"COG5518",12,28,19,1,15,50,8,1,0,21
"COG5519",22,32,102,33,117,675,25,333,121,442
"COG5520",584,4852,4072,3045,1891,3066,480,1154,1711,1694
"COG5521",864,0,1,0,0,3,1,0,1,0
"COG5522",11,7,3,52,62,0,22,76,190,132
"COG5523",1040,596,124,823,449,1089,455,872,1034,979
"COG5525",506,110,488,187,319,746,18,382,439,323
"COG5527",78,393,78,32,161,367,105,106,1122,422
"COG5529",33,10,51,2,21,18,2,1,1,9
"COG5532",106,1,9,1,12,67,3,0,1,61
"COG5542",10,40,31,48,42,310,118,134,757,281
"COG5544",7,6,11,1,11,6,0,1,0,3
"COG5545",2180,7780,11970,4403,8428,7108,13358,9221,6781,7876
"COG5546",0,0,0,0,1,0,0,1,0,0
"COG5549",3,3,13,3,0,4,1,0,1,1
"COG5551",219,37,8,135,29,69,138,66,57,213
"COG5553",0,0,2,0,0,1,0,1,0,1
"COG5557",69,39,85,24,100,35,42,59,28,64
"COG5561",45,205,73,139,68,103,52,58,142,50
"COG5562",30,2,20,0,15,2,2,2,0,6
"COG5564",0,1,3,2,2,17,1,8,18,20
"COG5565",0,0,0,0,15,0,0,1,3,5
"COG5566",22,0,15,0,0,0,0,0,0,0
"COG5567",12,9,19,2,23,1,0,3,0,2
"COG5569",8,11,29,2,21,2,0,0,1,2
"COG5571",13,8,35,0,24,8,2,7,0,9
"COG5577",676,41,27,290,18,385,85,58,219,265
"COG5578",0,0,8,3,0,2,0,0,0,1
"COG5579",102,195,422,73,78,11,218,68,176,172
"COG5581",22,14,40,2,34,3,2,6,0,8
"COG5585",2223,67,62,369,299,95,96,82,332,185
"COG5586",0,0,0,0,0,0,0,1,5,37
"COG5587",114,1498,1046,645,838,722,98,1061,583,859
"COG5595",13,0,1,1,0,0,11,1,1,0
"COG5598",1,24,0,6,46,18,0,76,18,54
"COG5606",17,3,17,0,2,0,0,0,0,0
"COG5610",14,305,16,373,284,745,277,1641,1313,394
"COG5614",23,3,2,2,1,9,21,23,21,90
"COG5617",834,0,4,498,0,170,9,17,95,28
"COG5618",0,3,2,0,1,8,1,0,12,1
"COG5619",0,3,17,30,15,4,1,94,3,119
"COG5620",2,325,253,652,658,172,205,184,224,215
"COG5632",745,215,126,372,193,418,200,213,624,590
"COG5633",10,7,14,2,16,4,18,5,1,8
"COG5635",28,72,24,265,22,135,175,27,2188,108
"COG5640",0,0,0,31,3,94,6,0,23,30
"COG5642",0,0,0,1,0,1,0,0,0,0
"COG5645",7,3,21,2,13,5,8,5,0,7
"COG5646",2,0,2,1,5,1,0,2,0,3
"COG5651",0,87,2,1,0,0,2,0,0,0
"COG5652",839,113,61,397,48,638,245,382,567,483
"COG5654",0,1,0,0,0,0,0,1,0,0
"COG5655",0,10,13,113,320,3,6,111,1,34
"COG5658",737,55,24,556,30,256,87,90,316,204
"COG5659",6,0,0,1,2,5,0,2,1,0
"COG5663",25,72,14,181,89,91,10,80,3,117
