"","DLM020","NLM002","DOM023","DOM010","NOM027","DLM023","NLM029","DLM024","NLM009","NOF002"
"COG4822",1983,380,831,1997,1400,2616,1737,414,577,1558
"COG4823",604,2156,1353,696,58,1613,1275,219,5752,821
"COG4824",8,13,53,18,109,163,123,146,48,116
"COG4825",0,0,0,0,0,0,3,0,6,0
"COG4826",239,2377,774,442,159,267,677,376,1364,312
"COG4828",330,11,103,113,13,137,81,0,19,349
"COG4829",0,5,0,0,0,0,0,0,0,0
"COG4832",114,25,80,148,233,579,639,340,153,182
"COG4833",4659,137,3622,2438,52,1626,1878,25,197,4077
"COG4834",0,67,82,34,38,6,66,4,15,125
"COG4835",4,10,0,0,6,1,1,1,1,3
"COG4839",3,8,0,0,9,2,0,0,0,10
"COG4842",0,1,10,3,5,14,43,97,0,46
"COG4843",0,0,0,0,0,0,0,1,0,0
"COG4845",1512,499,1489,1437,704,1684,785,416,225,1205
"COG4849",0,1926,0,3,0,0,4,0,417,0
"COG4850",21,45,0,1,1092,0,3,0,3,16
"COG4851",5,8,1,16,10,10,2,9,7,10
"COG4853",0,0,2,1,0,0,0,0,0,0
"COG4856",499,178,414,861,1804,577,573,97,228,463
"COG4857",82,39,33,131,32,168,35,326,10,133
"COG4858",3,18,0,1,30,3,0,2,0,12
"COG4859",61,11,49,57,45,193,150,6,52,110
"COG4861",56,2185,0,22,1,0,5,0,356,2
"COG4862",209,119,154,240,251,392,918,482,236,364
"COG4864",1687,286,1276,1440,1056,981,737,8,269,997
"COG4865",44,70,32,416,8,26,11,10,5,53
"COG4866",1959,456,1473,1918,1415,1319,1341,691,665,1672
"COG4868",501,3075,1781,1074,582,1661,2120,778,3304,895
"COG4869",229,151,76,494,190,551,262,526,273,428
"COG4870",507,161,151,1073,757,402,1809,476,1602,1743
"COG4871",0,0,0,0,0,0,2,0,1,0
"COG4874",151,34,126,263,18,169,39,2,12,24
"COG4877",42,0,19,24,67,212,178,0,51,67
"COG4878",320,113,25,46,1473,1946,184,0,40,434
"COG4880",28,18,57,112,91,559,358,325,114,289
"COG4884",103,1,15,117,3,8,6,0,1,35
"COG4886",4063,5173,4075,2046,287,1517,2432,2050,1002,2350
"COG4887",277,170,661,393,945,264,186,103,111,92
"COG4889",1885,3,3697,153,139,240,132,1,23,1251
"COG4890",3,4,0,0,0,3,0,72,0,5
"COG4892",2,0,0,0,0,0,3,0,0,0
"COG4894",118,55,68,194,181,243,429,76,148,335
"COG4895",0,0,0,3,3,7,0,0,0,2
"COG4898",0,0,2,3,0,26,49,1,12,3
"COG4903",2,0,0,0,0,1,111,3,0,0
"COG4905",847,345,386,1166,4105,2971,2839,1277,920,1419
"COG4907",10,30,40,453,29,13,7,1,2,66
"COG4908",3,0,0,1,0,7,2,62,0,8
"COG4909",97,77,132,534,86,155,17,338,8,164
"COG4910",25,18,36,133,22,43,4,98,2,50
"COG4912",1483,1060,1360,1271,392,1129,1307,365,1343,1111
"COG4913",381,219,258,1110,3850,3981,1403,299,383,222
"COG4916",0,0,3,0,0,2,0,0,2,0
"COG4917",100,83,63,219,47,203,56,777,63,260
"COG4922",0,0,1,2,6,32,7,17,1,8
"COG4924",41,58,32,218,594,84,385,1,7,21
"COG4925",551,66,103,178,300,193,85,23,23,336
"COG4926",0,17,16,106,253,203,27,464,25,135
"COG4927",11,4,29,34,16,107,44,359,111,99
"COG4928",131,7,231,218,44,286,1370,414,1125,70
"COG4929",249,4,17,46,6,48,19,1,9,213
"COG4930",223,70,193,578,1044,581,389,33,870,206
"COG4932",727,1115,478,3266,7553,2607,5392,6972,547,4284
"COG4933",66,598,190,29,1,14,341,14,78,222
"COG4936",58,34,38,106,9,416,1118,49,63,258
"COG4937",213,1491,1643,444,14,184,85,3,1482,1
"COG4938",228,35,3156,265,87,109,505,3,5632,1054
"COG4939",1,0,0,20,1,5,2,12,0,3
"COG4940",142,116,21,89,21,171,118,1,9,7
"COG4942",1168,3599,358,872,24,524,563,779,716,784
"COG4943",79,151,22,7,15,55,1,2653,12,174
"COG4946",5112,1817,6281,4368,145,2602,1695,84,3024,3980
"COG4947",176,12,158,272,930,1341,442,9,258,267
"COG4948",2812,3078,2048,2640,3647,7251,1487,9710,1653,3196
"COG4950",8,43,5,0,5,7,1,472,1,26
"COG4951",341,326,1001,959,66,397,222,234,1923,998
"COG4952",10,2,3,66,6,14,26,197,14,85
"COG4953",1572,105,285,931,38,356,213,773,29,1527
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",119,73,127,111,1148,109,95,10,88,79
"COG4957",0,0,4,6,4,8,6,0,0,28
"COG4959",0,0,13,0,259,4,8,0,0,2
"COG4962",538,425,340,1261,2175,750,3386,1998,683,1730
"COG4963",8,0,5,0,0,1,13,133,114,17
"COG4964",0,1,0,1,0,0,0,0,39,3
"COG4965",107,79,113,145,244,216,876,358,188,469
"COG4967",15,26,6,1,3,9,1,457,2,31
"COG4969",20,54,2,4,1,17,8,539,21,51
"COG4972",230,94,55,122,143,130,993,184,38,410
"COG4973",1327,1773,1896,1072,59,505,464,949,1153,2531
"COG4974",12483,16120,10575,14127,3393,7947,11169,5521,14222,10135
"COG4975",0,52,0,0,0,0,0,25,0,0
"COG4977",5279,961,3114,1940,381,1881,3094,16,306,2957
"COG4978",486,167,234,975,1064,474,803,1778,180,551
"COG4981",84,106,4,3,4887,0,6,0,17,70
"COG4982",62,138,5,4,4764,0,8,0,16,69
"COG4983",347,163,14,6,23,54,116,237,66,130
"COG4984",536,13,49,106,8,87,62,2,29,388
"COG4985",60,12,51,63,38,73,134,0,56,103
"COG4986",0,17,0,0,70,0,0,0,0,0
"COG4987",36,118,204,35,1899,27,4,984,32,133
"COG4988",229,265,424,404,5298,1749,898,1474,458,478
"COG4989",24,36,14,42,72,263,83,689,28,157
"COG4990",126,15,68,150,144,580,402,212,80,467
"COG4992",2887,2310,3203,3101,3869,4096,3644,3663,2090,2041
"COG4993",57,154,15,4,8,35,1,1886,8,97
"COG4995",202,18,172,1330,0,192,793,1,1948,15
"COG4997",1,1,4,39,0,23,119,0,0,27
"COG4999",9695,7965,5589,12247,1675,8956,16653,2296,7537,12486
"COG5000",5016,2624,3541,2624,138,1893,1059,155,1716,3330
"COG5001",2819,947,1312,3491,2236,5110,9887,4991,2520,4082
"COG5002",36326,10584,14857,21585,1329,3864,4553,219,4228,4821
"COG5004",7,6,0,0,0,0,0,3,2,8
"COG5005",0,0,3,2,2,0,0,3,0,1
"COG5006",20,62,9,23,13,20,6,688,3,115
"COG5007",11,27,5,0,1,9,1,367,14,21
"COG5009",2776,9227,5824,3802,723,1860,2495,3462,7282,2489
"COG5011",97,41,61,171,313,933,971,367,316,643
"COG5012",1478,99,277,711,167,705,289,15,51,1366
"COG5013",109,457,33,11,51,200,61,3481,73,455
"COG5015",44,52,148,260,355,416,586,282,52,730
"COG5016",5080,4529,4452,4585,2929,4475,3468,781,4018,3688
"COG5017",241,25,61,85,28,177,556,2,52,134
"COG5018",297,127,155,366,620,1355,1154,384,213,512
"COG5026",723,13,244,133,2294,239,88,2,24,840
"COG5029",0,0,24,0,0,0,0,1,0,0
"COG5039",212,163,458,126,1,23,18,1,27,8
"COG5048",7,0,0,461,1,69,41,0,3,2
"COG5108",319,0,232,0,0,0,3,1,10,0
"COG5146",498,1819,908,564,21,409,593,1,828,430
"COG5184",113,13,6,113,41,1402,2903,1,170,305
"COG5206",0,1,97,387,0,27,41,0,1,0
"COG5255",0,0,0,0,0,0,2,0,0,0
"COG5263",244,771,262,1723,3485,387,367,1555,126,681
"COG5265",0,0,1,2,1,27,3,0,1,1
"COG5266",0,34,4,55,27,52,13,1784,49,125
"COG5268",0,0,6,0,192,0,1,0,0,14
"COG5271",0,1,11,12,0,4,1,0,1,0
"COG5272",35,0,1,1,10,2,6,2,0,4
"COG5276",30,4,18,16,0,21,10,1,7,64
"COG5279",420,137,237,1398,476,1025,2189,536,1037,877
"COG5280",8,90,130,213,2008,2495,119,484,13,86
"COG5281",127,345,53,177,84,189,139,4320,22,425
"COG5282",12,45,2,0,942,0,0,0,7,15
"COG5283",526,2826,235,540,1965,4678,1308,1154,84,580
"COG5285",2,6,2,0,0,0,0,0,0,0
"COG5293",8,0,27,2,1,0,7,14,13,34
"COG5294",0,0,0,0,0,2,1,3,1,0
"COG5295",442,552,71,312,799,520,1520,173,192,842
"COG5298",159,87,1,114,0,50,7,0,0,0
"COG5301",159,301,30,117,188,28,0,509,0,27
"COG5302",16,19,0,0,1,1,1,582,0,8
"COG5305",0,1,0,57,106,21,368,0,273,234
"COG5309",2,0,0,27,0,0,16,0,14,26
"COG5314",0,0,0,1,0,0,1,0,0,8
"COG5319",7,0,19,9,3,20,7,1,7,0
"COG5322",76,40,9,77,4,82,80,0,0,0
"COG5324",1,16,0,1,3,0,3,0,47,36
"COG5337",285,60,24,56,1958,1991,150,0,38,424
"COG5339",53,109,12,4,11,43,3,2319,24,140
"COG5340",110,0,9,17,0,1,6,0,0,29
"COG5341",17,46,33,158,149,101,110,37,13,93
"COG5345",0,0,7,14,6,6,9,0,0,19
"COG5353",1,10,0,1,9,0,0,4,0,5
"COG5360",151,0,17,38,0,21,10,0,12,5
"COG5361",1,40,6,42,18,954,68,0,15,0
"COG5362",0,3,1,4,7,937,56,0,1,11
"COG5368",3786,1062,853,1155,79,992,2076,11,53,2300
"COG5373",595,23,40,177,4,125,50,0,11,103
"COG5377",107,1247,146,318,415,1531,854,738,218,386
"COG5383",22,54,1,4,4,18,1,818,0,62
"COG5393",8,19,0,0,1,7,0,198,2,16
"COG5398",0,0,0,0,1,0,0,0,9,0
"COG5401",0,0,0,0,0,3,119,0,0,0
"COG5404",22,30,3,1,4,10,1,578,1,45
"COG5405",31,43,219,201,1936,16,9,424,44,49
"COG5410",89,36,1050,875,6,1094,271,310,15,386
"COG5412",111,51,78,477,152,371,1234,0,156,199
"COG5413",0,0,0,0,1,0,0,0,18,0
"COG5418",0,4,2,12,6,9,1,165,5,12
"COG5421",22,332,149,214,88,1273,397,184,1255,68
"COG5423",95,27,42,38,11,61,49,2,33,22
"COG5424",2,11,1,0,0,1,0,0,0,1
"COG5426",32,30,18,11,17,67,6,1070,5,95
"COG5427",71,102,22,67,191,281,85,0,31,233
"COG5433",3290,505,4058,1113,269,401,264,1480,1078,558
"COG5434",12986,20208,12687,7826,1865,7646,4937,1210,7418,4115
"COG5437",113,37,7,71,30,15,57,3,2,14
"COG5438",440,234,277,776,1832,682,704,355,112,441
"COG5441",1,37,24,40,167,22,8,211,6,46
"COG5444",170,3,17,21,8,5,42,81,8,6
"COG5445",29,82,6,5,6,40,0,1198,3,67
"COG5449",0,0,1,1,1,1,2,0,0,6
"COG5455",5,9,3,1,0,3,0,214,0,15
"COG5457",2,0,0,0,0,1,1,0,0,2
"COG5459",0,0,0,0,0,0,106,0,0,0
"COG5463",29,52,4,1,1,17,1,742,3,27
"COG5464",370,1426,1632,37,46,139,40,2564,395,191
"COG5470",0,0,7,0,0,0,0,0,0,7
"COG5471",8,6,16,34,4,4,0,1,1,13
"COG5474",0,0,0,1,0,0,0,0,0,0
"COG5475",2,9,0,0,3,1,0,165,0,13
"COG5476",259,61,41,177,5,38,9,27,11,3
"COG5482",2,6,1,0,0,80,8,0,3,1
"COG5483",29,2,3,0,0,3,47,0,138,0
"COG5484",61,49,78,14,31,5,103,45,11,82
"COG5485",1,18,0,41,1,5,3,66,2,9
"COG5492",2711,502,743,1406,581,1876,12718,853,705,1546
"COG5493",1,0,0,2,2,6,48,35,0,0
"COG5495",148,109,156,280,1066,417,664,253,102,288
"COG5496",381,159,619,520,450,947,498,41,308,395
"COG5498",892,540,1578,1653,51,611,645,502,2963,1055
"COG5499",22,45,15,0,5,7,0,165,3,14
"COG5503",1,8,0,0,5,0,0,4,0,5
"COG5504",0,1,3,28,2,33,14,80,1,7
"COG5505",176,82,38,88,163,301,299,574,187,440
"COG5506",3,17,0,0,6,0,0,0,1,1
"COG5507",11,13,0,1,2,8,0,351,2,32
"COG5510",6,17,1,0,1,2,0,137,1,17
"COG5511",222,280,97,178,117,1365,411,2037,12,299
"COG5512",80,80,189,85,1495,76,65,0,58,37
"COG5514",0,2,6,19,0,0,0,0,10,2
"COG5517",10,23,3,1,3,4,0,152,0,9
"COG5518",32,23,2,5,1,1097,0,11,6,62
"COG5519",6,101,39,41,141,1606,30,135,23,69
"COG5520",3787,4112,3079,2289,278,1457,1393,543,480,2434
"COG5521",0,1,0,0,5,0,2,9,1,2
"COG5522",8,5,64,101,109,653,80,0,26,122
"COG5523",639,122,648,472,1689,1638,812,347,446,549
"COG5525",339,510,129,199,129,1872,281,2937,18,463
"COG5527",54,83,267,8,597,699,530,2075,100,494
"COG5529",36,62,21,1,9,32,2,342,3,32
"COG5532",33,32,1,1,2,1,0,1588,4,39
"COG5542",64,24,22,51,39,349,501,1,111,267
"COG5544",7,12,4,1,2,4,0,254,0,10
"COG5545",8476,11990,10906,11126,2219,8306,5603,1982,13340,8564
"COG5546",11,0,3,1,0,11,0,0,0,11
"COG5549",2,15,0,0,6,0,0,0,1,8
"COG5551",26,14,105,40,105,24,191,0,145,144
"COG5553",3,8,3,0,0,0,0,0,0,0
"COG5557",23,85,16,88,8,51,27,1007,43,159
"COG5561",190,75,74,204,383,106,116,3,52,55
"COG5562",16,15,7,0,3,14,1,702,2,25
"COG5564",0,3,7,10,0,13,1,25,0,13
"COG5565",3,0,0,0,1,0,0,4,0,8
"COG5566",6,18,1,0,0,0,0,10,0,0
"COG5567",13,13,5,0,2,4,0,306,0,23
"COG5569",4,15,0,0,1,5,1,359,5,66
"COG5571",12,38,3,3,2,4,1,561,3,29
"COG5577",123,28,66,72,74,122,469,0,81,256
"COG5578",0,10,0,0,5,0,0,20,0,0
"COG5579",214,406,19,22,118,44,14,0,68,8
"COG5581",32,32,1,3,1,7,1,643,3,51
"COG5585",74,56,67,361,165,237,130,504,90,116
"COG5586",1,0,0,29,0,1,1,6,0,1
"COG5587",868,1046,928,897,29,729,463,25,98,754
"COG5595",0,3,0,0,0,0,0,0,13,3
"COG5598",0,0,2,0,7,26,14,1,0,129
"COG5606",12,15,0,0,0,38,0,67,0,12
"COG5610",158,9,36,226,4,63,400,1,284,143
"COG5614",10,4,0,4,3,19,2,298,24,9
"COG5617",16,2,29,0,2,2,310,0,31,167
"COG5618",2,3,5,2,28,21,2,32,1,2
"COG5619",5,15,0,8,758,16,5,0,1,1
"COG5620",35,73,111,13,10,434,369,51,215,61
"COG5632",372,127,87,463,335,572,705,565,203,611
"COG5633",3,11,0,1,4,4,0,271,16,20
"COG5635",223,7,317,45,9,102,17,35,158,10
"COG5640",177,0,0,0,0,9,0,0,7,0
"COG5642",0,0,5,0,0,0,0,0,0,0
"COG5645",20,50,5,0,3,11,2,508,9,47
"COG5646",2,4,0,1,3,31,3,27,0,2
"COG5651",0,1,0,0,30,0,8,0,0,0
"COG5652",182,66,78,258,220,388,953,310,246,452
"COG5654",0,0,5,0,0,0,0,0,0,0
"COG5655",14,14,12,31,23,21,32,8996,5,33
"COG5658",73,27,95,194,454,126,326,245,92,429
"COG5659",0,0,0,1,0,0,0,13,0,0
"COG5663",40,18,18,103,2,31,159,28,1,118
