"","NOM025","DOM016","NOM029","NOF012","NOM018","DLM024","NLM032","DOM023","DLF013","NOM022"
"COG4809",0,0,0,3,6,0,7,0,1,4
"COG4810",115,102,211,82,88,367,188,52,227,160
"COG4811",59,28,103,1,6,367,9,3,8,4
"COG4812",65,76,55,34,30,275,8,11,22,10
"COG4813",13,6,15,26,5,0,180,2,19,4
"COG4814",1,0,52,1,6,1,18,0,0,0
"COG4816",165,112,231,93,85,527,235,62,243,153
"COG4819",220,144,103,67,54,939,33,34,257,25
"COG4820",184,130,163,46,58,611,107,56,134,171
"COG4821",48,41,13,155,42,31,121,23,103,15
"COG4822",1991,2354,1269,1405,1330,428,1919,860,1585,1933
"COG4823",667,1270,411,1740,1106,228,1261,1314,803,1692
"COG4824",83,225,86,245,142,157,231,140,221,58
"COG4825",13,2,0,2,22,0,0,0,13,8
"COG4826",142,513,245,258,707,436,965,779,610,1734
"COG4828",279,288,290,221,87,0,92,91,155,106
"COG4829",1,1,3,0,0,0,0,0,0,3
"COG4832",221,94,242,278,254,108,178,28,94,29
"COG4833",2799,1032,3111,1098,2093,17,784,3602,2378,473
"COG4834",293,32,0,36,13,6,38,82,18,14
"COG4835",0,0,9,4,4,4,20,0,3,4
"COG4839",0,0,7,1,6,0,16,0,1,1
"COG4842",4,38,4,3,118,87,66,14,3,10
"COG4843",0,0,0,0,0,4,1,0,0,0
"COG4845",729,1325,1643,1691,714,398,713,1474,1073,689
"COG4849",0,124,0,2,0,0,18,0,0,2
"COG4850",0,7,4,1,1,0,19,0,130,0
"COG4851",21,2,11,18,14,7,97,1,29,7
"COG4853",0,0,0,0,0,0,5,1,0,0
"COG4856",430,263,254,699,391,318,2200,435,1408,408
"COG4857",20,106,100,62,14,312,136,32,233,90
"COG4858",0,0,16,2,11,6,49,0,3,7
"COG4859",93,35,74,486,177,8,115,53,61,44
"COG4861",0,131,0,96,0,0,50,0,12,2
"COG4862",356,348,459,583,714,485,976,157,307,331
"COG4864",1036,1394,1025,1014,928,7,708,1328,1129,1106
"COG4865",7,260,2,13,4,9,1,38,18,107
"COG4866",1806,1912,2005,1347,2058,742,1518,1505,2031,1281
"COG4868",1087,1030,739,785,1303,738,1670,1769,1387,1759
"COG4869",164,161,243,213,261,569,392,80,642,302
"COG4870",554,684,1017,422,2039,435,2594,167,1486,411
"COG4871",4,0,0,0,12,0,0,0,6,4
"COG4874",500,324,93,128,110,2,94,120,71,164
"COG4877",101,12,23,43,93,0,147,19,42,18
"COG4878",541,58,106,215,408,0,878,22,459,189
"COG4880",129,294,330,374,434,312,328,54,320,196
"COG4884",6,22,141,13,7,0,3,14,5,27
"COG4886",817,1807,2491,2215,2377,2057,2077,4060,3436,2229
"COG4887",441,431,549,215,681,86,320,653,154,473
"COG4889",168,731,2957,375,583,1,94,3653,112,348
"COG4890",16,6,12,0,6,76,2,0,3,1
"COG4892",0,0,0,0,0,0,3,0,1,1
"COG4894",191,130,224,209,272,26,168,29,111,49
"COG4895",0,0,1,0,0,0,0,0,3,0
"COG4898",9,14,9,4,17,3,47,7,31,4
"COG4903",1,0,20,489,0,4,21,1,1,0
"COG4905",1695,838,1085,3847,2113,1240,3572,414,2118,613
"COG4907",6,261,10,23,2,3,30,39,124,207
"COG4908",0,0,0,0,1,44,0,0,0,1
"COG4909",14,36,39,20,21,359,154,141,186,309
"COG4910",8,22,53,23,14,73,57,38,39,81
"COG4912",1400,1514,1113,857,1274,113,435,454,403,502
"COG4913",1926,1042,1004,884,657,314,1665,255,1259,672
"COG4916",9,0,2,51,0,0,0,4,0,3
"COG4917",201,146,274,103,85,762,190,68,206,187
"COG4922",59,2,4,9,8,17,23,1,2,16
"COG4924",220,224,266,135,72,1,35,30,194,159
"COG4925",93,267,67,128,55,30,51,110,120,86
"COG4926",49,42,31,69,50,486,27,16,91,27
"COG4927",78,36,96,106,24,335,189,34,102,11
"COG4928",213,907,1146,291,379,418,782,750,973,188
"COG4929",86,32,45,27,22,0,9,20,152,22
"COG4930",411,633,619,345,1052,36,709,198,466,3145
"COG4932",2773,1727,2591,6308,3013,6851,4325,512,4673,2343
"COG4933",113,81,30,155,44,5,64,62,100,386
"COG4936",199,185,317,264,247,43,226,99,182,131
"COG4937",416,577,798,240,564,2,191,1672,205,1303
"COG4938",285,191,19,156,466,4,322,3201,43,291
"COG4939",0,1,1,3,0,7,0,0,7,1
"COG4940",23,157,36,18,36,1,51,22,33,24
"COG4942",688,1128,599,417,409,784,206,346,731,495
"COG4943",381,134,445,3,41,2606,29,23,58,49
"COG4946",6080,6438,4770,2689,4376,80,1935,6289,2938,6688
"COG4947",634,227,99,148,253,11,639,147,264,89
"COG4948",3744,2368,2274,1711,2518,9908,1731,2019,2504,2756
"COG4950",74,13,78,1,4,515,6,4,6,8
"COG4951",934,124,971,305,462,228,1669,1009,468,305
"COG4952",13,8,5,43,47,187,169,3,56,3
"COG4953",758,1294,848,453,117,755,107,280,948,254
"COG4955",1,0,0,0,1,2,10,0,0,0
"COG4956",55,189,43,119,64,10,123,139,59,106
"COG4957",0,3,3,4,0,0,0,6,1,6
"COG4959",0,22,1,1,0,0,0,11,0,25
"COG4962",842,1012,1061,2424,2617,2031,2557,343,1665,1088
"COG4963",16,1,95,5,125,129,46,4,0,6
"COG4964",0,0,0,1,0,0,0,0,14,1
"COG4965",215,276,360,325,681,128,240,49,191,89
"COG4967",93,19,66,3,10,158,2,4,1,1
"COG4969",139,48,77,2,98,539,29,2,38,6
"COG4972",43,204,101,226,346,170,396,60,239,33
"COG4973",2013,930,4413,1686,1443,958,836,1900,625,2047
"COG4974",7265,12554,10591,10987,9876,5560,8700,10592,10296,11254
"COG4975",0,0,5,0,3,19,6,0,0,0
"COG4977",2451,1522,1553,2395,2217,14,2163,3087,4630,1758
"COG4978",278,553,285,563,403,1771,577,234,483,474
"COG4981",5,12,15,2,5,0,119,3,545,0
"COG4982",5,10,19,0,3,0,111,4,536,1
"COG4983",146,41,154,81,320,226,182,14,53,14
"COG4984",197,78,80,71,89,2,36,41,370,53
"COG4985",202,106,0,126,136,0,220,55,102,132
"COG4986",0,1,0,1,0,0,6,0,0,1
"COG4987",282,169,152,5,246,994,351,196,25,14
"COG4988",814,665,630,443,997,1470,854,423,769,306
"COG4989",199,176,300,152,154,226,150,14,83,18
"COG4990",150,66,107,161,597,217,439,66,237,71
"COG4992",4147,3803,3112,2407,3486,3649,3506,3239,3757,2540
"COG4993",325,74,215,2,28,1861,20,14,32,37
"COG4995",115,989,338,413,343,1,41,157,448,59
"COG4997",4,1,4,6,24,0,22,4,4,2
"COG4999",10501,10568,286,20137,7733,810,3027,1830,3971,2069
"COG5000",3216,4152,3100,2086,2657,159,1283,3559,2590,2999
"COG5001",3791,4098,3694,2965,6954,5161,6174,1321,2745,2795
"COG5002",20292,16377,21023,17694,14151,636,10273,14915,14747,16051
"COG5004",64,1,24,0,3,2,4,0,10,2
"COG5005",0,0,0,0,0,13,0,2,54,0
"COG5006",157,82,128,18,9,763,20,7,70,14
"COG5007",48,20,60,0,38,398,22,4,7,9
"COG5009",2836,4008,3028,2201,2914,3415,1703,5857,2519,5842
"COG5011",516,458,403,406,635,368,1083,215,682,297
"COG5012",692,739,1009,639,454,13,394,270,822,258
"COG5013",811,497,527,146,161,3480,416,27,93,100
"COG5015",131,72,67,117,196,274,894,144,391,92
"COG5016",4780,5066,3544,2973,4220,257,1016,1516,1414,1395
"COG5017",37,16,29,1484,253,4,291,65,142,59
"COG5018",583,388,277,318,670,351,937,152,431,175
"COG5026",179,533,517,179,53,1,56,251,235,87
"COG5029",15,0,43,3,0,1,10,22,13,0
"COG5039",664,222,114,217,85,0,86,465,262,36
"COG5048",79,0,2,8,61,0,19,0,4,313
"COG5108",0,347,4,36,0,3,0,220,0,2
"COG5146",278,533,196,415,283,0,246,933,361,1294
"COG5184",644,6,149,12904,1414,0,4896,6,336,87
"COG5206",0,79,1,515,324,0,42,97,43,0
"COG5263",815,1374,1304,1064,979,4893,2628,271,904,609
"COG5265",0,76,12,1,1,0,19,1,2,4
"COG5266",10,161,47,62,191,1803,45,5,35,17
"COG5268",0,1,0,0,1,0,0,7,2,0
"COG5271",0,27,1,17,0,0,0,12,15,3
"COG5272",0,12,0,1,4,4,3,1,24,2
"COG5276",21,5,39,61,15,0,124,16,38,11
"COG5279",1085,811,767,2404,1946,562,2889,241,1262,598
"COG5280",587,33,39,335,219,487,463,133,97,91
"COG5281",237,475,8,31,644,4351,250,56,107,82
"COG5282",1,2,6,0,1,0,21,2,144,0
"COG5283",5811,1672,519,1147,427,1123,985,228,2590,801
"COG5285",0,1,7,0,0,0,1,1,0,4
"COG5293",12,11,76,9,54,12,226,26,45,6
"COG5294",0,0,0,0,0,4,0,0,0,3
"COG5295",280,572,300,324,927,58,422,32,78,128
"COG5298",0,11,27,10,0,0,21,0,22,0
"COG5301",287,42,146,3,14,1579,10,29,119,18
"COG5302",1,6,1,0,1,198,1,0,1,1
"COG5305",12,9,115,911,58,0,161,0,151,24
"COG5309",9,2,2,10,22,0,57,0,21,0
"COG5314",0,0,19,0,0,0,0,0,3,2
"COG5319",0,22,0,13,59,0,5,15,0,0
"COG5322",0,73,10,4,0,0,6,8,22,50
"COG5324",1,2,2,1,8,0,75,1,2,2
"COG5337",461,44,108,163,389,0,429,19,519,85
"COG5339",340,117,392,7,94,2305,34,13,58,30
"COG5340",99,17,49,1,215,0,1,13,0,0
"COG5341",64,114,46,81,155,37,55,30,45,59
"COG5345",0,23,13,13,1,0,0,6,0,6
"COG5353",0,0,5,0,11,4,15,0,0,1
"COG5360",179,192,45,19,14,0,1,20,15,93
"COG5361",231,2,77,53,18,0,31,3,69,12
"COG5362",0,20,3,11,113,0,123,2,141,1
"COG5368",1293,1806,2484,2003,733,10,908,831,1429,476
"COG5373",177,151,195,58,50,0,22,39,217,120
"COG5377",342,354,221,302,470,739,556,142,620,301
"COG5383",200,49,115,0,15,825,11,3,20,8
"COG5393",44,16,33,3,12,201,2,1,5,4
"COG5398",2,0,0,2,9,0,0,0,8,7
"COG5401",0,4,0,623,0,0,35,1,4,0
"COG5404",103,30,97,1,13,529,6,7,8,13
"COG5405",81,266,69,68,83,451,51,213,20,57
"COG5410",177,190,67,157,1556,293,983,1116,782,218
"COG5412",90,71,172,421,511,0,814,209,478,251
"COG5413",1,0,9,0,67,0,11,0,0,1
"COG5418",12,65,11,4,15,186,6,2,26,20
"COG5421",100,843,209,1933,275,193,391,475,264,90
"COG5423",2,65,26,65,1,0,1,43,11,2
"COG5424",0,1,4,0,1,0,0,0,0,3
"COG5426",21,68,15,21,24,1098,31,19,35,11
"COG5427",65,53,229,194,46,0,692,22,230,73
"COG5433",1955,953,1403,1154,859,4246,592,4016,1259,3045
"COG5434",10702,9519,12718,6629,7246,1231,4599,12620,6599,15022
"COG5437",0,70,10,4,18,2,2,7,13,26
"COG5438",308,509,276,1448,446,374,771,297,700,319
"COG5441",25,157,67,101,26,640,89,20,70,28
"COG5444",12,94,17,97,72,250,300,14,16,83
"COG5445",288,82,156,1,15,1285,22,8,34,10
"COG5449",0,32,15,6,1,0,2,1,2,0
"COG5455",31,15,32,0,4,75,1,2,1,4
"COG5457",6,0,14,0,4,0,0,0,1,1
"COG5459",0,0,0,615,0,0,28,0,1,0
"COG5463",96,38,106,1,8,717,14,3,14,7
"COG5464",413,434,578,11,73,2476,617,1641,131,747
"COG5471",1,15,2,30,1,3,3,15,11,1
"COG5474",24,0,0,0,0,0,0,0,27,0
"COG5475",11,2,7,0,1,168,3,0,3,2
"COG5476",157,248,46,42,31,60,37,38,423,73
"COG5482",31,0,4,2,28,0,6,1,1,4
"COG5483",1,7,48,70,5,0,1,3,126,8
"COG5484",567,100,176,33,49,49,70,84,76,17
"COG5485",137,4,93,4,1,57,0,1,2,6
"COG5492",1324,1377,2922,8538,3039,857,1936,735,4667,806
"COG5493",1,9,3,315,0,31,1,0,4,1
"COG5495",100,514,184,174,435,241,357,160,229,222
"COG5496",505,466,384,416,559,37,652,621,541,529
"COG5498",966,816,656,831,593,515,1061,1608,1418,2663
"COG5499",222,30,116,0,12,535,12,12,29,19
"COG5503",2,0,24,2,2,4,5,0,1,0
"COG5504",74,33,25,25,19,74,25,3,10,7
"COG5505",310,69,183,210,355,556,236,46,114,78
"COG5506",0,0,4,0,7,3,32,0,0,3
"COG5507",70,14,50,0,10,331,3,1,2,3
"COG5510",24,9,27,0,4,162,2,1,4,8
"COG5511",527,576,42,201,91,1945,59,97,104,66
"COG5512",0,66,11,36,11,0,102,190,104,50
"COG5514",4,0,22,0,45,0,18,3,2,1
"COG5517",94,20,46,1,10,419,8,2,11,7
"COG5518",81,24,27,4,9,12,16,4,51,7
"COG5519",63,80,254,64,226,46,45,18,33,17
"COG5520",4540,2530,3538,2404,1687,535,1586,3072,1656,661
"COG5521",0,0,17,0,1,5,10,0,3,0
"COG5522",129,29,51,29,62,0,125,64,83,42
"COG5523",242,153,363,213,277,344,1494,672,1333,493
"COG5525",787,737,246,285,156,2994,65,146,142,122
"COG5527",585,221,820,372,349,2038,574,257,298,164
"COG5529",71,81,72,0,15,316,9,26,9,12
"COG5532",0,9,1,0,3,1612,0,1,5,1
"COG5542",394,27,182,352,375,1,341,20,227,36
"COG5544",29,15,34,0,2,243,2,3,6,5
"COG5545",8385,5129,3109,13124,4603,1993,5846,10842,6363,10390
"COG5546",1,0,7,1,0,1,0,4,0,1
"COG5549",1,0,30,0,2,0,21,0,0,1
"COG5551",59,61,167,68,46,0,177,102,25,153
"COG5553",0,1,1,0,0,0,0,1,0,2
"COG5557",232,135,170,46,205,957,59,21,48,32
"COG5561",14,235,40,50,214,4,43,76,67,101
"COG5562",25,35,84,3,5,726,6,6,12,7
"COG5564",7,65,70,51,10,67,46,6,20,7
"COG5565",0,1,0,0,0,2,0,0,5,0
"COG5566",0,0,0,0,0,8,0,0,3,0
"COG5567",47,27,48,0,5,309,6,4,11,7
"COG5569",63,23,66,0,5,369,4,3,9,7
"COG5571",73,19,80,1,7,541,6,3,15,9
"COG5577",160,72,156,133,271,0,342,61,119,68
"COG5578",0,0,1,0,3,24,2,0,0,0
"COG5579",44,68,41,175,30,0,41,19,63,382
"COG5581",121,35,100,0,10,648,10,1,18,7
"COG5585",235,399,161,62,477,527,572,72,269,79
"COG5586",1,0,6,0,0,20,0,0,3,1
"COG5587",528,658,901,904,529,22,371,957,1032,605
"COG5595",4,0,7,0,58,0,14,1,1,4
"COG5598",0,123,59,14,1,0,0,2,3,17
"COG5606",0,146,1,0,0,62,0,0,1,0
"COG5610",215,58,132,85,286,1,1862,109,730,506
"COG5614",2,0,90,71,39,314,16,0,2,71
"COG5617",152,68,108,187,784,0,237,98,22,98
"COG5618",5,4,29,13,4,29,27,6,1,10
"COG5619",9,2,41,10,7,0,60,0,8,3
"COG5620",133,23,126,155,201,61,101,320,284,187
"COG5632",356,303,397,555,798,554,1150,88,336,278
"COG5633",54,23,37,0,56,306,14,0,5,3
"COG5635",111,320,1,270,149,35,979,930,143,5
"COG5640",0,217,0,0,14,0,0,0,2,0
"COG5642",0,0,4,0,0,0,0,1,0,4
"COG5645",100,24,74,1,51,530,11,6,15,20
"COG5646",0,0,0,0,0,22,1,0,1,0
"COG5651",0,35,4,0,0,0,0,1,0,12
"COG5652",329,216,325,881,563,337,747,80,411,209
"COG5654",0,0,1,0,0,0,0,5,0,10
"COG5655",5167,606,14,19,92,9083,170,12,1,10
"COG5658",133,90,302,184,434,238,635,99,786,47
"COG5659",0,1,2,3,1,13,0,0,5,0
"COG5663",23,24,24,1809,49,100,328,20,94,11
