"","DLF005","NOM016","NLM017","DLF009","DLF001","DOF003","NLF002","NLM002","NLF010","DOF006"
"COG4809",2,10,0,12,0,138,1,0,0,0
"COG4810",73,58,147,174,106,104,103,70,71,165
"COG4811",3,1,14,302,15,1,3,29,11,22
"COG4812",10,29,58,165,33,27,7,28,12,82
"COG4813",81,53,0,7,12,8,3,0,2,0
"COG4814",8,0,0,20,0,4,4,2,1,0
"COG4816",74,78,140,88,96,106,88,152,57,207
"COG4819",28,79,96,508,49,64,19,69,23,81
"COG4820",14,5,34,158,27,65,27,95,44,210
"COG4821",47,127,175,150,118,405,112,17,65,78
"COG4822",764,1343,1725,426,1624,1792,2324,382,2326,1482
"COG4823",1739,566,806,467,956,2849,1108,2206,1738,859
"COG4824",868,147,42,47,113,163,249,55,103,183
"COG4825",0,0,1,3,3,0,0,0,0,0
"COG4826",592,601,214,403,53,681,417,2412,187,64
"COG4828",17,193,287,96,853,325,376,12,680,364
"COG4829",0,0,0,0,0,2,0,3,0,0
"COG4832",462,176,282,477,53,254,315,40,137,68
"COG4833",2261,2410,6749,846,7058,2409,2858,135,2066,4841
"COG4834",29,38,8,56,32,13,16,64,7,1
"COG4835",4,0,2,10,0,4,2,5,1,0
"COG4839",6,0,1,5,0,3,2,9,1,0
"COG4842",261,0,9,6,1,34,2,1,5,8
"COG4843",159,0,0,6,0,0,0,0,0,0
"COG4845",1169,1177,900,845,2629,1620,742,465,1641,1339
"COG4849",0,4,15,6,1,51,62,1933,0,0
"COG4850",7,0,0,313,0,1,2,43,0,0
"COG4851",27,9,11,31,11,13,4,6,7,0
"COG4856",1690,993,268,362,325,1032,1726,195,566,194
"COG4857",53,26,71,43,64,79,41,34,31,213
"COG4858",11,1,2,32,0,4,3,13,0,0
"COG4859",143,96,25,36,14,132,80,8,60,3
"COG4861",0,15,53,23,170,184,60,2220,0,0
"COG4862",708,358,256,131,100,382,708,114,271,204
"COG4864",751,1263,848,676,1430,1283,1151,263,1704,1760
"COG4865",43,9,37,11,31,0,16,77,0,197
"COG4866",1785,1938,1572,841,1902,1756,2219,443,2403,2082
"COG4868",924,926,921,701,296,934,1272,3010,373,457
"COG4869",506,249,250,197,202,236,203,155,95,224
"COG4870",2371,1190,233,214,91,661,1588,160,397,234
"COG4871",0,1,0,0,2,0,0,0,0,0
"COG4874",8,134,153,1,244,91,270,31,526,706
"COG4877",84,60,18,17,7,54,81,0,14,6
"COG4878",359,164,87,301,18,208,245,107,137,144
"COG4880",675,325,88,186,92,280,149,23,55,42
"COG4884",1,17,92,569,45,7,1,2,6,147
"COG4886",4521,3262,1799,2177,2792,2040,1397,5261,1716,1382
"COG4887",567,396,172,36,320,212,524,176,779,525
"COG4889",708,314,194,82,452,558,69,1,354,508
"COG4890",0,0,0,52,1,1,1,8,2,2
"COG4892",4,0,0,2,1,0,0,0,0,0
"COG4894",410,311,296,99,75,251,386,51,91,61
"COG4895",0,0,0,1,15,1,0,0,0,0
"COG4898",7,27,23,28,33,6,8,0,8,1
"COG4903",26,0,0,1,0,0,1,1,0,0
"COG4905",3318,1526,1770,1699,464,461,591,113,208,198
"COG4907",284,1,27,371,45,5,13,27,1,162
"COG4908",1,0,3,8,30,1,0,0,1,0
"COG4909",34,15,166,13,168,68,112,70,34,360
"COG4910",5,3,50,0,33,12,29,26,10,92
"COG4912",1050,1490,865,420,1939,1256,1583,1102,1727,1158
"COG4913",1057,531,140,798,87,801,525,211,1418,2644
"COG4916",136,0,0,21,0,176,0,0,52,175
"COG4917",62,60,124,573,91,84,56,87,69,166
"COG4922",57,26,231,5,59,3,8,2,8,0
"COG4924",82,1,34,277,1,153,26,55,351,765
"COG4925",73,405,267,140,146,447,230,71,138,171
"COG4926",892,178,127,93,10,39,97,11,9,1
"COG4927",92,29,64,77,78,36,17,7,79,45
"COG4928",643,114,98,369,263,313,266,19,380,169
"COG4929",23,76,198,5,298,95,68,7,67,164
"COG4930",435,620,1466,65,886,626,577,59,999,9
"COG4932",7162,3174,1145,5244,2006,3880,2774,1107,917,1545
"COG4933",79,42,2,111,42,57,9,610,281,1
"COG4936",344,230,612,43,102,188,409,122,133,127
"COG4937",524,305,175,110,421,302,304,1463,681,645
"COG4938",509,397,246,95,61,147,316,31,165,53
"COG4939",10,3,5,37,56,10,0,0,1,0
"COG4940",31,81,48,47,72,116,23,103,58,12
"COG4942",256,1076,841,823,1224,866,545,3615,694,1152
"COG4943",4,9,49,1670,60,9,2,50,13,41
"COG4946",2488,5420,3911,1394,7923,4151,4374,1833,8340,10561
"COG4947",428,227,19,73,74,183,433,13,170,64
"COG4948",1228,2012,4174,4143,2255,2163,1473,3106,1735,2858
"COG4950",2,1,16,384,7,7,0,40,5,22
"COG4951",921,601,1112,429,942,736,554,338,334,907
"COG4952",5,108,16,33,10,27,50,1,6,27
"COG4953",146,476,938,1381,1019,1030,532,103,336,1684
"COG4955",0,0,0,18,0,0,0,0,0,0
"COG4956",186,46,58,66,111,88,210,71,168,11
"COG4957",3,0,6,1,6,0,1,0,4,25
"COG4959",0,0,0,3,10,0,15,0,81,20
"COG4962",1675,1549,3060,1127,403,1399,1629,429,883,481
"COG4963",20,17,4,1,5,104,35,0,2,0
"COG4964",3,0,0,562,32,0,45,0,135,0
"COG4965",369,259,203,54,117,390,574,89,215,116
"COG4967",0,2,11,283,9,2,4,29,5,27
"COG4969",5,39,15,390,17,7,18,44,15,35
"COG4972",477,491,615,816,59,268,80,106,106,52
"COG4973",1904,1273,1926,1432,1362,1414,994,1804,1603,943
"COG4974",8587,10397,10004,5190,11205,13691,8266,16234,11905,11735
"COG4975",0,0,0,48,0,0,2,16,0,0
"COG4977",1407,3943,4245,1207,5054,8190,2587,1038,3802,4196
"COG4978",612,440,396,578,702,545,372,165,510,485
"COG4981",16,0,0,1329,1,0,7,105,1,4
"COG4982",15,1,0,1198,1,0,6,134,1,3
"COG4983",498,91,18,58,74,189,491,164,9,10
"COG4984",46,159,477,16,633,157,229,14,144,401
"COG4985",105,221,452,269,0,238,69,15,34,3
"COG4986",0,0,0,0,0,0,0,22,0,0
"COG4987",273,6,30,680,112,12,371,109,313,62
"COG4988",746,448,264,1554,348,479,1593,286,528,247
"COG4989",267,75,85,516,85,125,103,97,67,63
"COG4990",300,149,130,460,131,294,443,16,90,36
"COG4992",3202,3177,2622,3456,2260,2943,4563,2217,4391,3624
"COG4993",1,4,30,1182,34,22,2,148,22,63
"COG4995",919,222,581,48,877,59,144,10,88,144
"COG4997",89,56,8,4,0,103,277,1,2,1
"COG4999",8268,17056,15262,8295,37,6729,3563,2708,3657,2880
"COG5000",2011,3242,3271,1033,5935,3166,3002,2632,4939,4976
"COG5001",5806,4780,6573,1534,2107,3475,6773,967,2611,3394
"COG5002",16366,26215,22951,5339,36595,29679,24410,10581,39815,32711
"COG5004",0,1,9,336,0,1,1,6,1,21
"COG5005",5,0,5,0,3,3,0,0,2,0
"COG5006",5,2,20,588,19,1,9,58,12,86
"COG5007",0,1,17,237,5,1,5,21,6,20
"COG5009",3399,3101,2854,2992,2694,3115,2313,9172,3325,3201
"COG5011",630,614,342,217,191,493,604,126,356,217
"COG5012",339,731,941,539,1397,647,943,90,1014,1235
"COG5013",20,7,108,2427,86,197,20,439,109,209
"COG5015",642,318,552,283,448,316,520,40,233,43
"COG5016",3013,4746,4969,1445,5400,3929,4618,4500,6565,5967
"COG5017",431,61,760,106,3,30,365,24,272,9
"COG5018",779,619,826,89,122,586,967,154,211,232
"COG5026",162,156,438,192,1076,197,684,16,543,364
"COG5029",4,20,52,0,101,21,1,0,16,0
"COG5039",697,269,769,30,523,17,44,164,1382,565
"COG5042",7,3,0,0,0,0,0,0,0,0
"COG5048",0,124,40,0,0,0,0,0,2,0
"COG5108",3,0,0,5,0,0,0,0,0,0
"COG5146",68,664,493,219,370,562,426,1816,867,329
"COG5184",5109,1569,86,404,0,1232,7,19,279,7
"COG5206",91,25,752,37,0,816,2,1,88,0
"COG5255",3,2,1,23,0,3,0,0,0,0
"COG5263",1155,1082,877,2328,1644,1289,777,774,462,2720
"COG5265",0,0,2,2,21,1,11,0,4,0
"COG5266",20,11,59,744,28,44,16,30,43,71
"COG5268",0,0,0,2,0,0,0,0,0,12
"COG5271",5,2,2,12,0,8,48,1,1,135
"COG5272",0,1,0,4,2,2,4,0,0,0
"COG5276",39,43,21,21,77,38,8,8,13,0
"COG5279",2654,1239,1324,492,201,1151,1991,143,402,226
"COG5280",1491,334,21,4197,26,418,44,90,164,112
"COG5281",242,114,55,5049,45,312,42,342,28,189
"COG5282",4,0,0,89,0,0,1,45,1,0
"COG5283",723,335,42,1668,426,755,489,2836,574,1478
"COG5285",0,0,0,0,0,3,0,8,0,0
"COG5293",79,16,4,55,1389,3,1,0,20,9
"COG5294",0,1,0,13,0,48,0,0,0,0
"COG5295",38,79,370,61,156,235,1351,595,159,359
"COG5298",2,18,47,41,77,12,25,98,6,14
"COG5301",3,17,25,2653,36,106,68,301,210,229
"COG5302",0,0,2,104,0,0,1,23,2,5
"COG5305",160,389,336,48,0,7,114,1,32,0
"COG5309",32,65,0,1,0,2,19,0,0,0
"COG5314",0,0,0,0,1,0,0,0,1,0
"COG5319",5,0,0,0,0,23,26,0,24,0
"COG5322",6,32,39,17,20,52,9,43,19,11
"COG5324",86,0,0,101,0,4,5,24,0,0
"COG5337",506,152,74,331,26,226,203,71,123,12
"COG5339",5,9,80,1476,62,10,12,114,56,91
"COG5340",5,92,24,80,0,49,4,0,93,0
"COG5341",205,103,61,37,26,83,51,39,21,93
"COG5345",3,4,8,1,5,104,1,0,1,26
"COG5353",4,0,1,14,1,4,3,7,0,0
"COG5360",8,21,0,116,0,80,24,0,5,217
"COG5361",308,95,0,11,1,130,149,38,30,0
"COG5362",189,4,0,49,6,18,0,18,3,174
"COG5368",579,2199,2362,721,1479,2384,2180,1052,1976,2049
"COG5373",16,101,289,51,1827,260,322,18,193,410
"COG5377",419,330,744,232,159,346,367,1297,80,265
"COG5383",2,1,20,623,22,1,3,52,10,53
"COG5393",1,0,3,37,4,2,0,21,4,14
"COG5398",0,1,1,3,1,0,0,0,0,0
"COG5401",64,0,0,0,0,61,0,0,1,0
"COG5404",0,1,8,365,15,5,3,39,5,33
"COG5405",190,15,26,292,88,59,374,53,255,137
"COG5410",2838,115,242,1408,71,1747,242,37,602,752
"COG5412",866,418,82,242,4,638,432,190,77,175
"COG5413",3,2,0,0,0,0,4,1,7,0
"COG5418",2,8,17,7,32,5,8,0,13,39
"COG5421",756,62,257,147,95,1805,209,1006,1053,31
"COG5423",2,10,11,12,26,43,15,27,24,11
"COG5424",0,0,0,0,0,3,0,5,0,0
"COG5426",8,18,23,14,13,40,22,23,14,20
"COG5427",157,76,92,30,36,202,135,107,73,92
"COG5433",192,237,645,1203,2811,1887,1269,533,2690,2879
"COG5434",7331,9267,14318,1517,12704,11062,11278,20147,15397,11776
"COG5437",0,0,24,0,0,43,2,46,24,0
"COG5438",673,386,376,219,270,544,600,244,461,464
"COG5441",36,20,28,77,42,96,19,47,19,83
"COG5444",531,130,8,9,32,656,465,3,139,9
"COG5445",0,2,25,919,27,1,3,68,12,78
"COG5449",83,0,3,1,6,0,0,0,3,14
"COG5455",0,0,4,162,4,2,1,11,2,11
"COG5457",0,0,0,45,1,4,1,1,0,1
"COG5459",28,49,0,2,0,12,0,0,0,0
"COG5463",0,1,17,280,9,0,1,45,7,32
"COG5464",69,190,136,4468,112,27,33,468,56,95
"COG5470",0,0,0,5,12,3,0,0,0,0
"COG5471",0,1,1,2,0,43,3,12,1,74
"COG5474",7,2,0,140,0,1,0,0,0,70
"COG5475",0,0,2,105,5,0,0,9,4,2
"COG5476",87,153,72,158,133,133,29,67,20,126
"COG5482",3,36,1,1,0,18,0,13,5,0
"COG5483",6,9,3,25,3,0,362,4,0,1
"COG5484",70,13,73,2527,39,51,65,52,58,163
"COG5485",33,0,10,58,12,1,0,20,24,0
"COG5492",4021,1735,1813,1096,1407,2383,2962,508,1855,1593
"COG5493",42,0,15,3,3,2,17,1,1,1
"COG5495",367,405,138,171,146,156,352,122,275,77
"COG5496",598,422,103,178,485,424,571,157,564,244
"COG5498",497,762,403,123,335,1124,1304,488,1038,1269
"COG5499",0,1,14,339,20,0,1,56,8,72
"COG5503",5,0,0,10,0,1,3,10,0,1
"COG5504",74,77,11,52,12,10,8,1,24,28
"COG5505",237,240,122,69,63,220,27,73,62,130
"COG5506",10,0,0,20,0,5,6,8,3,0
"COG5507",0,1,7,268,11,0,3,18,7,24
"COG5510",0,1,2,88,3,5,0,13,2,6
"COG5511",247,242,85,2768,57,263,32,105,3,134
"COG5512",201,30,36,208,120,50,308,73,359,6
"COG5514",2,2,0,0,1,0,5,3,9,0
"COG5517",0,0,5,304,7,2,1,26,5,24
"COG5518",5,3,163,1837,1,29,1,18,12,104
"COG5519",330,265,23,905,23,332,35,115,55,568
"COG5520",1473,2207,2237,576,5551,3771,3040,4121,4749,3885
"COG5521",1,0,0,16,0,0,1,0,0,0
"COG5522",91,136,20,324,27,28,54,3,34,54
"COG5523",1043,707,879,434,546,776,826,142,569,551
"COG5525",346,301,146,5042,81,1071,184,486,41,555
"COG5527",977,195,12,1095,96,650,33,85,51,68
"COG5529",1,4,25,670,6,29,2,54,6,17
"COG5532",2,0,13,609,5,0,2,31,3,23
"COG5542",151,571,514,255,1,195,47,29,57,3
"COG5544",2,1,5,189,2,1,1,12,5,21
"COG5545",3178,6418,9640,1240,9897,8630,4400,12119,5056,11046
"COG5546",1,0,2,0,1,8,4,0,1,0
"COG5549",4,0,1,3,0,34,3,8,1,0
"COG5551",193,43,14,26,27,67,135,15,21,21
"COG5553",0,0,0,0,0,1,0,10,1,0
"COG5557",18,4,58,741,41,11,23,89,46,173
"COG5561",146,111,99,54,212,133,139,81,149,123
"COG5562",2,3,14,542,7,1,0,16,10,31
"COG5564",6,12,6,78,49,4,0,2,0,0
"COG5565",0,3,0,0,0,3,0,0,1,0
"COG5566",0,2,1,0,0,0,0,12,0,0
"COG5567",0,2,12,214,10,1,2,20,6,17
"COG5569",0,1,14,238,17,1,1,12,3,4
"COG5571",0,1,13,257,13,3,0,34,5,13
"COG5577",250,149,53,30,58,171,279,27,125,22
"COG5578",0,0,0,28,0,2,3,12,0,0
"COG5579",213,34,63,5,398,83,71,404,38,89
"COG5581",1,1,23,406,16,1,2,37,10,33
"COG5585",229,26,22,44,69,230,367,50,55,33
"COG5586",2,4,2,28,6,3,1,1,0,0
"COG5587",889,1048,714,495,1352,1003,650,1056,1370,871
"COG5595",1,3,0,2,0,2,1,1,6,0
"COG5598",2,1,30,5,16,1,5,0,5,134
"COG5606",0,0,0,0,0,0,0,9,0,3
"COG5610",337,486,923,198,65,438,367,19,2486,704
"COG5614",52,9,1,743,0,18,2,3,5,0
"COG5617",102,191,119,3,0,302,491,4,102,1
"COG5618",1,0,0,0,7,11,0,2,2,5
"COG5619",217,44,12,6,4,15,30,10,8,5
"COG5620",573,43,177,171,177,117,647,241,512,573
"COG5632",936,678,600,1130,189,375,371,126,223,399
"COG5633",2,4,7,185,1,1,2,12,11,14
"COG5635",44,112,16,75,172,53,268,27,565,1299
"COG5640",0,0,0,37,0,32,32,0,0,0
"COG5642",0,0,0,0,0,6,1,0,2,0
"COG5645",3,1,15,328,15,1,0,15,5,10
"COG5646",0,0,1,25,11,2,1,2,5,2
"COG5651",0,1,0,0,1,1,1,2,0,0
"COG5652",840,368,397,196,110,361,401,71,142,71
"COG5654",0,0,0,0,0,9,0,0,0,0
"COG5655",613,3,225,4925,94,8,115,14,82,3
"COG5658",675,112,382,167,113,216,557,33,132,48
"COG5659",0,0,2,0,4,4,1,0,7,0
"COG5663",833,304,341,51,35,257,187,17,112,119
