"","NOM005","NLF010","DLF008","DLM021","NOM026","DLM022","DLF001","NOM010","NLF009","NOF011"
"COG4797",0,1,22,0,8,0,0,0,2,2
"COG4799",2206,4934,4276,4801,1992,3003,4871,4289,4756,4729
"COG4803",1,3,0,11,1,10,11,7,8,5
"COG4804",1942,5101,4731,4820,2276,2778,4856,3268,3792,4067
"COG4805",1305,563,454,407,1560,987,291,717,872,505
"COG4806",960,2098,1530,2014,1190,785,1697,1303,1504,1321
"COG4807",115,5,148,0,326,17,18,0,1,0
"COG4808",313,11,70,0,8,54,7,5,4,1
"COG4809",2,0,0,2,0,1,0,0,4,0
"COG4810",353,74,124,65,420,158,94,46,73,58
"COG4811",244,9,65,3,119,54,15,4,8,2
"COG4812",164,11,31,31,33,83,36,17,19,17
"COG4813",52,7,0,12,40,151,13,3,34,22
"COG4814",1,1,2,3,41,1,0,0,0,1
"COG4816",533,56,414,68,381,307,106,47,70,54
"COG4819",146,8,30,9,43,312,49,22,28,86
"COG4820",675,42,452,55,210,197,76,29,39,38
"COG4821",15,63,59,120,6,231,134,128,140,146
"COG4822",1172,2349,1061,2842,1300,1040,1602,1616,1866,1225
"COG4823",710,1728,694,571,1187,922,969,1204,1776,749
"COG4824",185,105,553,75,212,717,121,162,143,195
"COG4825",10,0,0,0,47,1,5,2,2,2
"COG4826",210,194,303,213,369,1156,54,252,370,415
"COG4828",65,670,474,166,92,110,844,179,387,329
"COG4829",6,0,0,0,54,0,0,0,0,0
"COG4832",260,143,156,172,216,467,49,474,264,284
"COG4833",679,2087,9678,1868,442,957,7128,1771,3000,5220
"COG4834",47,6,7,5,60,54,33,21,28,93
"COG4835",1,1,7,0,30,0,0,0,1,1
"COG4839",0,0,2,0,11,3,0,0,1,0
"COG4842",88,5,26,7,6,53,0,7,0,20
"COG4843",0,0,0,0,0,162,0,0,0,17
"COG4845",946,1629,1288,1430,601,1180,2632,914,1493,1243
"COG4849",10,0,1,0,0,2,1,0,3,2
"COG4850",0,0,12,21,1,1,0,0,0,5
"COG4851",45,7,25,6,25,26,14,4,7,4
"COG4853",0,0,0,1,0,0,0,0,2,0
"COG4856",1197,565,446,981,1322,1817,347,914,1049,1069
"COG4857",134,30,500,48,177,43,70,18,40,99
"COG4858",1,0,19,1,72,0,1,1,1,0
"COG4859",70,60,4,43,60,10,5,39,48,32
"COG4861",6,0,1,0,1,3,160,0,4,5
"COG4862",463,269,235,156,786,625,97,567,401,243
"COG4864",478,1721,1051,1679,471,773,1434,1384,1134,1375
"COG4865",9,0,387,15,209,201,32,6,11,13
"COG4866",928,2406,1708,1913,1700,1514,1934,1574,1746,1903
"COG4868",1075,384,652,960,1648,1536,295,1114,1125,975
"COG4869",439,102,569,309,482,767,202,224,130,325
"COG4870",1085,389,228,417,751,1241,86,1384,684,717
"COG4871",16,0,0,0,127,0,1,0,0,0
"COG4874",61,545,325,130,93,25,233,192,189,85
"COG4877",98,15,0,122,67,31,5,37,37,19
"COG4878",214,131,429,268,326,51,15,148,237,109
"COG4880",321,58,76,133,246,974,92,341,208,211
"COG4884",307,8,446,19,10,0,42,11,39,2
"COG4886",1479,1706,3202,4823,2273,3910,2834,3291,2076,4087
"COG4887",313,792,333,233,306,101,332,210,374,162
"COG4889",539,354,0,262,113,218,463,200,159,217
"COG4890",53,2,11,1,15,5,1,2,0,0
"COG4892",0,0,0,1,112,0,1,0,0,0
"COG4894",302,94,62,243,355,323,79,297,419,250
"COG4895",0,0,0,1,0,28,15,1,0,2
"COG4898",4,30,9,16,2,28,33,9,14,2
"COG4903",0,0,1,0,0,59,3,6,0,45
"COG4905",1902,692,770,1326,2350,3357,474,1960,1917,1347
"COG4907",2,1,419,10,269,436,44,13,16,11
"COG4908",0,2,2,0,1,110,31,0,0,1
"COG4909",284,37,590,21,967,26,168,10,21,52
"COG4910",78,9,154,5,281,5,37,2,10,14
"COG4912",725,1723,1118,928,1009,1182,1910,1293,1340,1409
"COG4913",1181,1390,520,1149,627,560,93,1208,825,498
"COG4916",0,55,0,1,0,57,0,0,16,82
"COG4917",594,61,182,60,429,216,97,41,64,56
"COG4922",12,7,15,3,53,25,55,112,22,3
"COG4924",7,347,155,31,0,60,1,160,10,12
"COG4925",204,137,383,144,567,127,143,171,209,382
"COG4926",1534,10,183,64,33,1298,10,23,95,220
"COG4927",39,78,198,65,20,104,91,27,67,57
"COG4928",855,376,1253,277,1074,1198,265,1202,316,326
"COG4929",16,68,508,95,16,16,96,17,21,63
"COG4930",209,1000,170,1612,642,547,894,368,1202,407
"COG4932",2850,917,1748,1900,1392,5884,2030,6179,2159,3035
"COG4933",31,277,41,49,23,90,44,172,178,64
"COG4936",581,125,818,137,790,418,82,805,298,178
"COG4937",146,706,168,167,208,118,142,96,157,44
"COG4938",126,153,89,50,993,17,19,40,182,181
"COG4939",3,1,0,6,0,11,15,1,1,1
"COG4940",32,56,204,88,67,281,61,67,28,99
"COG4942",577,697,1095,928,793,452,1218,729,592,1223
"COG4943",1468,44,288,12,701,241,59,20,27,15
"COG4946",2107,8296,4322,4088,2027,1861,8019,5195,4146,4620
"COG4947",473,159,177,519,566,158,75,391,546,382
"COG4948",3945,1755,4898,3118,1751,2373,2295,2084,2337,2583
"COG4950",275,4,49,8,192,84,7,1,1,1
"COG4951",143,344,11,1647,287,629,927,283,623,1019
"COG4952",3,6,174,54,11,12,7,36,3,17
"COG4953",264,113,542,230,148,788,1012,507,674,773
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",84,158,193,83,396,364,114,219,62,108
"COG4957",1,4,0,13,0,15,7,4,3,14
"COG4959",17,77,0,5,38,6,13,0,0,4
"COG4962",1382,905,717,636,1770,2126,406,1334,1638,1056
"COG4963",5,1,31,0,8,28,7,3,11,44
"COG4964",4,139,0,27,0,39,37,0,1,6
"COG4965",522,216,95,102,679,283,113,402,329,228
"COG4967",265,5,36,4,83,52,9,2,3,2
"COG4969",349,14,59,5,280,76,15,5,20,41
"COG4972",365,111,181,173,607,253,61,719,447,391
"COG4973",940,1603,862,1370,931,589,1349,1141,1079,1297
"COG4974",4929,11892,7721,11054,4952,6804,11258,10397,12370,10423
"COG4975",0,0,28,2,3,7,0,0,0,0
"COG4977",1550,3837,7957,2886,1254,3722,4963,2673,3683,5748
"COG4978",351,518,2157,410,990,1063,720,468,462,536
"COG4981",0,1,37,88,9,4,1,0,0,28
"COG4982",2,2,34,74,9,2,1,0,0,21
"COG4983",115,12,0,10,114,526,67,200,127,297
"COG4984",59,143,978,155,293,126,638,107,206,489
"COG4985",104,33,3,118,111,185,0,273,302,179
"COG4986",0,0,0,0,0,0,0,0,0,2
"COG4987",631,310,134,14,524,47,46,4,4,9
"COG4988",1452,529,296,576,2209,720,343,202,676,405
"COG4989",555,69,230,67,497,433,81,52,150,55
"COG4990",452,96,48,156,766,267,140,398,219,138
"COG4992",4301,4430,2205,3441,3406,2602,2293,3400,3315,2804
"COG4993",928,23,158,19,516,41,12,5,3,3
"COG4995",57,254,560,86,91,36,282,776,102,128
"COG4997",17,2,2,12,22,93,0,15,38,203
"COG4999",9033,11015,8083,8601,6584,9931,29,15782,17954,18809
"COG5000",1225,4931,4193,2837,1255,2354,5986,2746,3585,3836
"COG5001",5244,2568,9201,2739,6746,2471,2168,6254,4342,3246
"COG5002",8796,39863,31270,23758,8649,9191,36673,22633,30973,28712
"COG5004",37,1,9,0,2,49,0,1,0,0
"COG5005",1,1,63,0,9,9,6,1,16,13
"COG5006",437,15,62,47,170,31,5,3,6,4
"COG5007",243,7,50,2,142,35,7,2,5,2
"COG5009",2495,3342,2090,2885,2247,2130,2714,2663,2972,2791
"COG5011",500,361,400,405,701,812,208,655,546,507
"COG5012",389,1008,1527,733,280,1150,1372,522,931,1074
"COG5013",2154,108,435,80,626,551,84,95,145,101
"COG5015",566,250,305,289,585,342,461,633,358,229
"COG5016",1951,6555,3675,5146,2681,2905,5378,4696,4539,4734
"COG5017",150,263,211,213,147,254,4,250,422,301
"COG5018",799,215,334,477,712,297,133,709,769,406
"COG5026",79,551,715,219,101,321,1058,158,188,406
"COG5029",2,13,0,19,0,6,99,0,1,12
"COG5039",84,1366,367,25,409,156,527,68,115,211
"COG5048",23,20,0,56,20,10,0,36,2,15
"COG5108",1073,0,0,3,16,3,0,19,4,0
"COG5146",168,871,93,1020,155,198,371,714,535,699
"COG5184",304,284,2,449,190,1247,0,4984,316,1106
"COG5206",4,90,7,3759,105,29,0,174,198,11
"COG5263",1531,474,3748,812,2023,508,1614,485,929,517
"COG5265",1,4,0,8,5,1,22,0,0,63
"COG5266",17,43,151,43,360,17,28,26,47,43
"COG5268",9,0,0,3,21,0,0,0,0,1
"COG5271",0,1,0,6,0,9,0,8,47,10
"COG5272",26,0,50,0,2,5,2,1,3,0
"COG5276",112,11,5,8,195,42,75,16,13,70
"COG5279",1507,405,302,658,2001,2737,191,1578,1299,1075
"COG5280",140,172,3,113,165,967,24,194,197,81
"COG5281",957,28,573,40,825,1943,40,176,272,246
"COG5282",0,1,13,25,4,1,0,0,2,5
"COG5283",2511,609,3255,821,430,4516,1288,1502,703,1097
"COG5285",21,0,0,0,118,0,0,0,0,0
"COG5293",45,22,3,61,28,235,1399,9,17,8
"COG5294",0,0,0,0,41,0,0,22,1,6
"COG5295",1452,158,776,153,879,912,158,120,296,204
"COG5298",39,6,249,86,1,14,75,53,1,89
"COG5301",478,219,225,13,33,621,37,6,14,78
"COG5302",30,2,73,1,5,71,0,0,0,0
"COG5305",144,38,1,236,111,502,0,570,268,155
"COG5309",2,0,0,21,2,21,0,15,4,2
"COG5314",21,1,0,2,1,123,1,1,3,4
"COG5319",5,26,9,27,14,4,0,2,24,0
"COG5322",16,18,103,46,5,29,20,25,22,38
"COG5324",4,0,4,5,13,7,0,7,6,30
"COG5337",230,117,10,298,302,113,29,570,282,102
"COG5339",1097,50,219,18,534,289,71,7,25,5
"COG5340",55,85,3,1,5,8,0,6,121,46
"COG5341",111,19,131,31,359,146,22,26,134,106
"COG5345",2,1,0,13,0,17,8,5,5,5
"COG5353",1,0,4,0,31,0,1,3,0,1
"COG5360",22,8,15,8,669,143,0,13,51,18
"COG5361",40,29,0,7,70,90,0,442,94,126
"COG5362",29,3,0,16,1,450,5,26,31,24
"COG5368",378,1957,873,2207,245,482,1452,2282,1572,1873
"COG5373",62,196,706,89,8,71,1829,29,94,379
"COG5377",523,75,431,242,792,692,157,301,551,351
"COG5383",473,12,78,3,27,119,19,6,8,3
"COG5393",121,5,17,1,85,28,8,1,1,0
"COG5398",11,0,0,0,178,0,0,0,2,0
"COG5401",0,1,1,3,1,311,0,119,11,110
"COG5404",120,1,21,2,44,51,16,7,3,1
"COG5405",276,244,157,45,524,233,84,106,12,43
"COG5410",936,589,106,184,44,2976,73,134,751,1111
"COG5412",294,82,95,122,240,1976,4,664,410,200
"COG5413",0,7,0,1,185,0,0,0,2,1
"COG5418",12,12,44,8,9,53,35,2,6,6
"COG5421",252,1046,155,117,156,294,98,487,1599,766
"COG5423",8,9,60,18,2,23,69,15,20,57
"COG5424",8,0,0,1,94,0,0,0,0,0
"COG5426",99,6,44,10,54,106,16,9,11,2
"COG5427",604,76,0,32,253,52,32,47,101,136
"COG5433",2869,2721,1822,971,388,433,8561,1059,2388,2460
"COG5434",4068,15375,9722,10449,4321,2217,12667,9930,11882,10396
"COG5437",5,24,1,40,3,27,0,17,17,2
"COG5438",666,462,792,314,1174,475,260,244,337,322
"COG5441",96,21,404,39,32,28,42,16,33,36
"COG5444",123,140,88,36,128,54,36,50,124,38
"COG5445",688,12,107,13,3,105,29,12,15,5
"COG5449",2,5,0,15,0,4,5,59,6,5
"COG5455",125,2,19,3,39,16,3,0,1,0
"COG5457",14,0,5,0,60,0,1,0,2,0
"COG5459",6,0,0,2,0,21,0,94,9,33
"COG5463",384,7,69,3,18,36,5,2,1,1
"COG5464",1592,168,485,145,790,1364,117,52,159,46
"COG5471",68,1,0,4,4,23,0,1,1,4
"COG5474",106,0,0,0,0,9,0,1,26,6
"COG5475",101,3,19,2,0,24,5,0,0,0
"COG5476",48,24,20,42,15,124,42,15,20,58
"COG5482",4,5,0,17,3,9,0,7,13,6
"COG5483",0,0,0,0,58,0,1,3,55,7
"COG5484",70,20,53,26,45,542,38,35,83,26
"COG5485",27,7,6,9,1,40,13,2,7,3
"COG5492",2416,1852,1552,2152,2252,3694,1426,7238,1660,2488
"COG5493",4,1,3,0,8,28,4,0,0,2
"COG5495",234,277,202,150,414,353,145,375,189,235
"COG5496",475,559,227,540,470,139,178,116,193,141
"COG5498",116,992,1990,1072,188,236,298,642,307,553
"COG5499",392,8,58,3,109,132,18,5,11,6
"COG5503",0,0,2,0,6,0,1,0,0,1
"COG5504",10,20,21,84,19,24,8,0,2,2
"COG5505",188,61,419,286,463,176,55,296,200,253
"COG5506",1,4,13,0,21,0,0,0,1,1
"COG5507",226,6,34,4,1,40,11,3,4,1
"COG5510",104,1,18,4,123,11,6,2,1,0
"COG5511",530,10,419,369,58,807,64,90,439,142
"COG5512",24,356,168,56,193,34,126,31,27,44
"COG5514",0,10,0,10,159,0,1,0,0,1
"COG5517",263,6,50,5,63,2,6,1,6,2
"COG5518",207,11,79,2,57,252,1,57,62,41
"COG5519",404,49,392,357,170,483,26,389,233,31
"COG5520",926,4720,5131,1166,947,1511,5489,3019,2922,3899
"COG5521",1,0,0,0,5,0,0,0,4,2
"COG5522",82,38,139,85,151,76,26,67,217,94
"COG5523",755,571,773,863,725,799,548,581,1142,826
"COG5525",1278,44,514,397,89,1043,78,95,488,148
"COG5527",296,49,353,118,173,327,93,648,804,121
"COG5529",407,7,112,2,626,509,6,6,1,6
"COG5532",304,3,1,0,0,351,3,5,2,0
"COG5542",124,50,4,134,110,959,1,612,281,234
"COG5544",196,5,28,2,104,23,2,1,4,1
"COG5545",4993,5062,8261,9174,2624,4917,9904,6566,7101,8543
"COG5546",1,0,13,1,11,12,1,0,1,15
"COG5549",1,1,26,1,23,0,0,0,4,2
"COG5551",136,20,7,62,233,217,24,117,56,133
"COG5553",13,1,1,1,101,0,0,0,1,0
"COG5557",639,47,95,49,305,212,45,26,40,67
"COG5561",124,150,381,65,76,51,207,56,60,93
"COG5562",124,4,8,1,30,14,5,2,2,4
"COG5564",59,1,16,7,43,26,48,5,1,18
"COG5565",176,1,0,1,0,37,0,0,0,2
"COG5566",7,0,0,0,40,78,0,1,0,0
"COG5567",193,6,35,6,77,43,10,2,1,2
"COG5569",241,6,53,3,269,37,17,2,5,2
"COG5571",237,5,39,4,172,59,12,4,5,1
"COG5577",306,126,0,67,480,76,52,392,207,164
"COG5578",0,0,10,0,45,0,0,0,0,0
"COG5579",45,43,179,62,20,63,409,55,32,73
"COG5581",388,8,47,8,4,104,20,8,7,2
"COG5585",194,57,408,83,231,1920,225,55,471,312
"COG5586",2,0,1,1,1,67,6,1,8,4
"COG5587",224,1391,634,1061,295,772,1371,993,1039,1084
"COG5595",0,7,0,1,141,0,0,2,0,0
"COG5598",9,5,0,78,1,131,17,28,18,13
"COG5606",36,0,0,0,0,1,0,3,0,0
"COG5610",981,2526,870,1657,1166,728,67,1122,974,479
"COG5614",13,4,22,27,0,84,0,7,9,11
"COG5617",314,105,1,62,823,31,0,484,225,134
"COG5618",28,2,0,0,195,0,14,2,5,3
"COG5619",12,6,0,86,10,7,6,3,20,16
"COG5620",26,534,310,177,8,67,198,79,147,282
"COG5632",530,230,383,225,580,194,61,90,159,95
"COG5633",158,14,19,5,191,24,1,2,2,3
"COG5635",27,565,601,27,26,111,185,468,81,5
"COG5640",10,0,0,1,15,178,0,14,21,2
"COG5642",11,2,0,0,229,2,0,0,0,0
"COG5645",356,13,62,3,331,38,13,5,4,2
"COG5646",0,5,15,3,2,28,8,2,0,22
"COG5651",1,0,0,0,3,0,1,4,14,113
"COG5652",446,130,121,385,855,224,100,779,410,358
"COG5654",15,0,2,1,271,3,0,0,0,0
"COG5655",1758,79,18,104,101,1275,95,1,0,558
"COG5658",721,126,177,98,364,712,112,184,205,143
"COG5659",0,8,7,2,0,0,3,0,0,1
"COG5663",14,118,20,74,127,350,37,457,125,321
