"","NOF002","NLF007","DOM003","NOM022","DLM024","DLM028","DLF006","DLF003","DOM005","DLM009"
"COG4790",54,3,2,9,792,8,35,4,12,27
"COG4791",40,2,0,8,749,7,17,8,15,32
"COG4792",41,2,2,6,0,13,33,8,14,0
"COG4794",13,2,0,3,338,3,4,3,3,12
"COG4795",76,0,628,20,1085,310,152,5,143,36
"COG4796",206,85,770,39,1448,335,650,78,160,319
"COG4797",40,2,8,0,0,0,0,0,0,287
"COG4799",4679,3853,2273,3050,1194,3620,4609,3422,4335,1807
"COG4803",26,5,0,4,0,13,19,9,6,0
"COG4804",867,1346,3043,4128,541,3209,3982,6152,2056,1789
"COG4805",1238,1077,491,544,1055,1019,495,1080,241,2267
"COG4806",462,306,265,642,452,1211,1100,855,1633,1221
"COG4807",24,0,78,40,226,62,21,0,158,14
"COG4808",33,0,198,6,454,104,65,7,9,26
"COG4809",0,55,2,5,0,0,2,1,0,0
"COG4810",215,77,175,169,403,163,164,63,80,138
"COG4811",30,0,167,7,405,101,79,3,74,17
"COG4812",112,38,105,16,247,73,83,33,21,18
"COG4813",50,41,3,2,0,74,46,52,0,184
"COG4814",1,0,8,1,2,1,64,3,0,1406
"COG4816",237,97,181,141,539,249,160,52,147,182
"COG4819",210,19,347,30,924,190,324,137,22,37
"COG4820",69,10,87,60,193,184,105,32,111,82
"COG4821",124,82,119,14,27,133,105,44,147,26
"COG4822",518,470,170,647,157,1524,1724,596,1570,1261
"COG4823",842,1002,2607,1709,236,556,792,1905,934,3440
"COG4824",116,393,95,65,138,114,210,291,69,376
"COG4825",0,0,0,4,0,3,1,0,0,0
"COG4826",319,542,949,1769,417,480,368,1475,413,262
"COG4828",350,69,0,98,1,157,227,30,468,41
"COG4829",0,0,0,2,0,17,3,0,0,0
"COG4832",175,651,202,120,331,561,283,344,66,715
"COG4833",4051,811,22,487,22,1009,1488,1192,6832,160
"COG4834",117,139,0,14,4,72,146,31,11,0
"COG4835",4,0,0,4,0,0,5,2,0,3
"COG4839",12,0,1,1,0,0,6,30,0,6
"COG4842",44,39,0,7,92,27,23,173,0,122
"COG4843",0,6,0,0,4,3,0,53,0,0
"COG4845",1217,778,1675,679,414,833,1538,615,1464,282
"COG4849",0,43,844,2,0,0,6,0,0,0
"COG4850",15,0,142,0,0,4,3,6,0,0
"COG4851",9,11,140,6,10,3,49,12,2,869
"COG4853",0,0,11,0,0,0,34,0,0,797
"COG4856",1339,1414,552,429,314,1103,1531,1796,191,2679
"COG4857",136,26,27,108,332,70,61,33,454,25
"COG4858",13,3,6,6,6,0,36,8,0,505
"COG4859",108,53,25,52,3,52,21,26,25,2
"COG4861",2,26,1017,3,0,0,13,1,0,0
"COG4862",385,551,197,343,505,400,342,674,138,1582
"COG4864",990,840,223,1147,6,877,1250,345,1329,1162
"COG4865",52,7,1,106,13,17,26,40,304,94
"COG4866",1679,1199,315,1230,730,1171,1846,1164,1689,629
"COG4868",899,2029,1830,1774,731,1287,1293,2897,489,1581
"COG4869",422,370,52,305,554,466,476,377,174,198
"COG4870",1710,1399,186,422,446,654,473,610,213,1872
"COG4871",0,0,0,5,0,2,0,0,0,0
"COG4874",24,73,7,159,1,176,130,17,149,61
"COG4877",65,99,44,26,0,92,70,60,12,229
"COG4878",408,196,219,203,0,229,64,203,66,618
"COG4880",312,430,218,210,322,195,209,322,14,454
"COG4884",31,4,445,33,0,106,7,3,3,0
"COG4886",2367,2596,3463,2224,2024,1788,1613,3412,1800,1596
"COG4887",85,187,189,466,85,216,340,136,124,142
"COG4889",1264,913,3230,330,1,5,515,135,221,23
"COG4890",5,0,37,3,79,21,6,0,14,4
"COG4892",0,0,2,1,0,0,7,0,0,202
"COG4894",345,435,89,181,73,342,424,487,12,132
"COG4895",2,2,0,0,0,0,0,0,0,0
"COG4898",5,11,2,6,2,16,6,9,4,1
"COG4903",0,5,0,0,2,1,1,112,0,5
"COG4905",1440,2247,1582,613,1283,2075,1270,2887,257,3597
"COG4907",61,3,491,187,1,3,64,101,334,4418
"COG4908",7,1,1,2,48,0,1,1,0,0
"COG4909",165,19,25,344,355,265,78,21,80,301
"COG4910",50,10,3,72,73,63,15,7,32,78
"COG4912",1093,1419,358,1495,363,1121,1569,1653,1362,713
"COG4913",236,709,1036,664,312,608,470,538,8,2
"COG4916",0,80,0,1,0,16,2,0,0,8
"COG4917",242,86,345,178,727,251,198,49,83,74
"COG4922",8,60,17,10,18,56,63,16,9,633
"COG4924",25,33,165,165,0,3,41,16,0,0
"COG4925",356,90,55,97,33,173,191,44,320,168
"COG4926",143,52,55,25,473,45,37,190,236,133
"COG4927",101,22,8,11,368,47,290,31,51,16
"COG4928",69,444,1541,191,423,194,670,860,295,195
"COG4929",215,14,0,33,1,5,16,7,359,16
"COG4930",224,590,145,3094,42,137,170,180,130,4
"COG4932",4301,5143,2317,2420,6884,3040,4089,2691,630,3198
"COG4933",238,100,925,1141,18,285,5,124,31,0
"COG4936",276,543,137,138,45,495,178,255,215,275
"COG4937",0,86,402,430,0,198,484,858,106,50
"COG4938",1085,1140,89,283,3,640,1498,61,451,12
"COG4939",3,1,0,1,11,3,0,1,0,0
"COG4940",2,35,12,11,1,9,348,21,3,3
"COG4942",802,407,294,469,788,662,383,477,1778,534
"COG4943",163,2,1015,50,2584,554,332,8,622,81
"COG4946",3989,3909,3098,6700,90,1871,2803,2364,6512,699
"COG4947",276,486,315,93,7,357,113,324,22,25
"COG4948",3213,2316,3357,2802,9844,2303,2222,1832,3690,831
"COG4950",32,1,214,8,495,199,78,0,119,3
"COG4951",996,205,1017,293,251,674,1175,1287,1858,1748
"COG4952",91,71,0,3,186,23,37,16,79,5
"COG4953",1537,268,485,239,761,550,524,83,2274,87
"COG4955",0,0,16,0,1,0,14,0,0,828
"COG4956",85,92,248,108,5,181,412,98,12,1189
"COG4957",29,5,1,7,0,4,27,3,9,0
"COG4959",1,3,55,24,0,0,5,0,1,0
"COG4962",1735,2438,1150,1088,2024,1681,1943,2198,362,2043
"COG4963",14,75,0,5,143,30,12,18,0,0
"COG4964",1,0,0,2,0,337,0,32,0,3
"COG4965",490,545,156,298,379,301,210,361,83,1316
"COG4967",31,0,174,4,463,107,43,1,73,13
"COG4969",61,27,229,11,560,143,88,9,71,43
"COG4972",381,855,8,32,189,798,484,958,77,1072
"COG4973",2532,994,1107,2054,903,1302,1218,1028,1497,293
"COG4974",10052,10325,22813,11240,5546,2466,3648,3652,3158,2258
"COG4975",0,0,21,0,12,0,31,0,0,631
"COG4977",2931,2151,407,1836,11,3328,2758,1927,7717,532
"COG4978",554,445,210,501,1745,350,838,257,834,645
"COG4981",69,0,1230,0,0,10,1,12,0,2
"COG4982",64,0,830,0,0,6,1,11,0,3
"COG4983",134,69,1,13,204,118,538,280,6,14
"COG4984",399,34,0,64,0,27,33,21,716,41
"COG4985",104,379,79,114,0,399,95,33,96,753
"COG4986",0,0,5,2,0,0,0,0,0,1
"COG4987",131,8,687,16,1008,274,186,10,145,1982
"COG4988",498,651,1527,314,1463,860,584,444,216,515
"COG4989",154,182,591,60,705,366,256,105,242,785
"COG4990",455,379,51,74,213,191,244,269,94,2619
"COG4992",2001,3337,3400,2553,3698,3900,3672,2522,1933,3209
"COG4993",88,0,545,38,1887,582,133,4,683,54
"COG4995",16,499,1,74,2,12,81,844,297,6
"COG4997",23,12,0,2,0,14,101,168,0,0
"COG4999",12511,13357,3004,6286,2368,11041,11497,5,14734,3691
"COG5000",3343,2319,2116,3083,148,1384,2329,1432,5168,1321
"COG5001",1346,2309,667,884,1644,6011,4153,5147,2435,4071
"COG5002",14754,12193,8049,16220,648,20381,17180,11456,31624,4327
"COG5004",8,0,96,2,4,33,2,0,36,1
"COG5005",1,3,0,0,12,0,77,0,0,3
"COG5006",116,0,342,13,728,215,120,5,121,27
"COG5007",16,0,167,8,380,75,49,1,76,15
"COG5009",2505,3207,5871,5821,3381,3277,2707,4822,2338,1593
"COG5011",617,775,263,306,367,596,887,831,206,506
"COG5012",1373,278,26,240,11,568,743,254,1223,121
"COG5013",471,23,1399,94,3462,1227,435,40,642,810
"COG5015",748,592,149,93,253,130,224,531,46,715
"COG5016",3749,4167,2362,4061,782,3751,3880,3314,4187,1637
"COG5017",117,127,23,60,1,209,284,368,83,59
"COG5018",181,341,41,51,126,658,573,810,172,1120
"COG5026",843,78,396,86,1,48,183,23,685,35
"COG5029",0,0,15,0,1,0,0,0,0,0
"COG5039",11,93,107,31,1,24,24,172,316,113
"COG5042",0,4,0,0,0,2,0,0,0,0
"COG5048",6,197,3,339,0,58,38,0,3,0
"COG5108",0,6,390,2,0,0,15,0,0,0
"COG5146",421,302,794,1261,0,269,557,702,138,60
"COG5184",296,7784,15,93,1,762,678,528,27,98
"COG5206",0,56,29,1,0,99,34,107,1,1
"COG5255",0,2,0,0,0,0,0,2,0,0
"COG5263",2124,1008,438,652,4934,665,1056,893,1575,1664
"COG5265",3,6,0,4,0,0,2,0,1,0
"COG5266",122,4,4,15,1764,9,52,8,10,21
"COG5268",16,0,0,0,0,0,6,0,1,0
"COG5271",0,6,0,8,0,7,17,5,0,0
"COG5272",3,7,0,3,2,17,1,8,0,6
"COG5276",71,15,8,14,1,114,19,22,92,2
"COG5279",866,2523,408,576,520,1477,1165,2420,449,1929
"COG5280",90,564,5,84,503,124,167,952,39,160
"COG5281",421,313,1267,76,4367,979,1452,79,406,206
"COG5282",14,0,397,0,0,2,2,4,0,0
"COG5283",544,1972,2171,804,1156,1157,254,1437,1088,3102
"COG5285",0,0,0,6,0,99,8,0,1,0
"COG5293",34,95,1,5,10,3,116,5,3,1
"COG5294",0,10,0,3,4,0,0,0,0,0
"COG5295",827,107,229,367,188,7,1323,960,98,3438
"COG5298",0,30,0,1,0,0,344,8,0,0
"COG5301",91,15,1008,20,1590,80,259,55,238,446
"COG5302",7,1,0,2,542,1,96,0,6,13
"COG5305",226,628,1,75,0,411,104,125,0,13
"COG5309",25,63,0,0,0,70,3,25,0,0
"COG5314",9,2,0,4,0,0,32,1,11,0
"COG5319",0,0,0,0,0,1,19,14,0,165
"COG5322",0,16,24,52,0,2,143,0,0,1
"COG5324",42,0,83,3,1,40,0,1,0,46
"COG5337",413,311,589,75,0,256,79,285,33,0
"COG5339",152,3,672,25,2360,347,310,3,171,93
"COG5340",35,5,11,0,0,17,181,17,5,0
"COG5341",91,155,24,61,30,142,297,141,106,14
"COG5345",23,44,1,7,0,8,28,2,10,0
"COG5353",4,0,8,0,4,0,15,7,0,369
"COG5360",5,81,1,88,0,112,84,2,60,0
"COG5361",0,252,23,59,0,39,135,130,9,0
"COG5362",4,70,1,0,0,2,22,14,2,39
"COG5368",2287,636,48,491,12,1547,1432,228,2566,187
"COG5373",82,114,16,121,0,31,52,12,702,33
"COG5377",390,674,83,288,677,344,452,331,277,40
"COG5383",71,1,346,6,877,261,103,3,121,24
"COG5393",17,0,74,8,196,70,28,1,91,10
"COG5398",0,0,0,2,0,0,0,0,0,0
"COG5401",0,66,0,1,0,186,3,275,0,1
"COG5404",36,0,249,12,575,126,85,0,99,19
"COG5405",41,23,524,59,449,215,102,89,201,616
"COG5410",370,779,106,202,298,158,2177,779,795,112
"COG5412",199,926,598,227,1,223,632,258,38,5042
"COG5413",0,0,0,0,0,0,0,1,0,12
"COG5418",15,5,4,23,181,2,10,6,2,56
"COG5421",65,72,486,83,179,106,101,467,52,3577
"COG5423",20,8,0,2,1,5,98,0,3,0
"COG5424",1,0,0,6,0,51,2,0,68,0
"COG5426",20,1,2,1,350,82,160,7,76,32
"COG5427",227,80,18,65,0,123,107,56,47,340
"COG5433",1738,751,5656,3002,4338,1178,1404,1758,1985,489
"COG5434",4157,8242,4364,15210,1237,8216,5398,8990,7585,4496
"COG5437",15,0,0,25,4,0,218,42,0,31
"COG5438",424,437,422,324,373,250,732,261,222,2842
"COG5441",154,38,15,39,619,34,71,23,303,10
"COG5444",11,78,31,76,236,99,60,208,7,234
"COG5445",64,1,517,10,1188,263,84,0,20,30
"COG5449",25,3,1,1,0,10,22,3,3,64
"COG5455",15,0,79,3,220,49,28,0,58,10
"COG5457",2,0,30,0,0,19,2,1,12,0
"COG5459",0,3,0,0,0,3,1,22,0,0
"COG5463",29,0,202,7,726,81,83,0,86,16
"COG5464",177,25,2060,745,2554,1531,386,715,253,156
"COG5470",7,0,0,0,0,0,2,0,3,0
"COG5471",10,4,0,3,5,31,18,0,0,7
"COG5474",0,71,0,1,0,0,0,4,0,12
"COG5475",16,0,78,2,149,33,18,0,41,5
"COG5476",7,84,243,65,72,31,110,78,210,24
"COG5482",2,70,0,5,0,32,28,4,0,2
"COG5483",0,0,0,5,1,0,25,37,1,210
"COG5484",77,116,846,10,47,172,171,77,205,15
"COG5485",8,3,191,9,70,1,1,3,18,0
"COG5492",1548,4549,889,732,839,3314,1725,2686,2196,2808
"COG5493",0,0,0,1,27,2,0,1,0,5
"COG5495",310,379,318,217,246,257,379,436,9,113
"COG5496",387,517,174,489,51,455,733,380,194,128
"COG5498",1049,1729,1808,2775,486,599,302,1636,587,41
"COG5499",28,0,221,13,564,78,157,2,146,237
"COG5503",4,1,3,0,1,0,13,5,0,185
"COG5504",6,42,2,13,79,10,149,36,0,72
"COG5505",148,81,25,30,197,132,166,204,234,730
"COG5506",4,1,9,0,2,0,0,3,0,456
"COG5507",32,0,202,4,344,53,36,0,5,10
"COG5510",22,1,61,3,149,49,18,1,33,4
"COG5511",106,108,4,31,668,511,738,223,17,409
"COG5512",32,19,359,49,1,1,220,11,0,166
"COG5514",1,0,0,1,0,0,0,1,0,13
"COG5517",38,1,185,6,434,106,9,0,3,9
"COG5518",56,129,570,7,17,174,345,3,144,22
"COG5519",63,120,48,44,143,429,190,35,14,14
"COG5520",2428,2782,649,673,545,1847,1572,1333,3188,599
"COG5521",5,0,8,1,6,0,3,4,0,847
"COG5522",112,73,15,46,0,261,48,106,145,16
"COG5523",536,1043,573,466,340,790,994,1499,369,1034
"COG5525",478,377,586,109,2989,652,1003,269,144,500
"COG5527",497,135,104,171,2017,211,329,971,53,85
"COG5529",28,0,85,11,317,54,195,3,61,41
"COG5532",38,0,312,2,1603,0,9,16,7,349
"COG5542",264,669,9,38,0,471,125,399,6,14
"COG5544",11,0,107,6,258,64,22,1,56,10
"COG5545",8447,5297,7398,10339,1995,4668,6654,8742,9438,2166
"COG5546",9,7,0,1,1,1,4,27,0,0
"COG5549",8,1,0,3,1,0,28,1,0,2
"COG5551",154,110,4,153,1,143,123,35,5,223
"COG5553",0,0,0,2,0,34,12,0,0,0
"COG5557",173,12,458,27,992,203,230,41,36,66
"COG5561",48,43,135,106,1,13,337,11,96,35
"COG5562",20,0,196,9,722,48,36,1,6,25
"COG5564",48,28,19,6,78,11,14,14,190,0
"COG5565",6,0,0,0,4,0,0,0,0,0
"COG5566",0,0,0,0,9,0,0,0,0,16
"COG5567",9,0,35,3,104,59,41,1,73,11
"COG5569",52,0,143,12,363,91,52,1,10,11
"COG5571",26,0,179,7,564,141,63,0,66,13
"COG5577",254,354,12,60,0,164,188,370,41,650
"COG5578",0,1,1,0,14,0,2,1,0,0
"COG5579",26,51,407,399,0,53,32,228,42,85
"COG5581",52,0,265,4,633,136,88,1,80,26
"COG5585",109,372,145,69,507,80,207,193,8,2278
"COG5586",5,1,2,2,25,4,4,14,0,0
"COG5587",783,789,39,625,25,671,1300,400,944,99
"COG5595",2,1,0,2,0,0,0,1,0,13
"COG5598",123,9,4,22,1,44,72,26,43,1
"COG5606",10,0,0,0,64,52,0,0,0,13
"COG5610",131,721,23,487,1,700,654,573,64,18
"COG5614",8,55,6,74,300,6,50,4,26,20
"COG5617",173,393,9,107,0,138,15,898,1,844
"COG5618",0,2,0,2,4,68,11,7,0,0
"COG5619",0,10,44,2,0,1,2,2,1,0
"COG5620",60,120,4,203,61,330,77,145,245,1
"COG5632",621,669,153,281,589,1110,608,564,55,748
"COG5633",20,0,78,6,272,15,20,1,30,6
"COG5635",20,350,1,5,32,696,97,36,217,16
"COG5640",0,0,0,0,0,0,60,1,0,0
"COG5642",0,0,22,2,0,0,0,0,0,0
"COG5645",39,1,258,22,502,150,42,2,94,20
"COG5646",3,2,0,0,35,1,3,0,0,2
"COG5651",0,1,0,12,0,0,0,33,0,0
"COG5652",496,602,177,224,346,586,284,610,81,850
"COG5654",0,0,0,8,0,0,0,0,0,0
"COG5655",31,414,0,9,9065,2,1,0,29,0
"COG5658",419,179,224,34,239,70,205,542,56,811
"COG5659",0,0,0,0,8,1,4,0,4,6
"COG5663",386,29,0,17,92,133,297,206,2,17
