"","DOM015","DOM003","DLF010","DLM022","NLM024","DOM005","DLM024","NOF007","DLF001","DLM004"
"COG4807",7,71,53,10,37,157,218,6,15,5
"COG4808",8,204,21,45,19,11,480,1,15,14
"COG4809",0,1,0,0,0,0,0,1,0,0
"COG4810",57,193,150,151,57,95,378,118,105,63
"COG4811",9,176,53,39,14,73,404,2,15,21
"COG4812",13,116,36,98,34,23,251,14,35,28
"COG4813",19,4,101,170,1,0,0,20,12,0
"COG4814",2,28,6,1,0,0,11,0,0,10
"COG4816",27,58,53,98,30,138,556,104,95,84
"COG4819",30,337,271,332,95,24,934,36,48,29
"COG4820",38,288,95,202,59,106,610,72,77,53
"COG4821",100,107,48,236,11,129,30,87,128,53
"COG4822",1774,575,1223,998,857,1534,425,2583,1623,1665
"COG4823",610,2639,1347,954,2257,922,238,1152,971,1873
"COG4824",15,35,153,224,48,67,130,366,117,31
"COG4825",1,0,0,0,0,0,0,0,5,1
"COG4826",444,931,896,1208,808,413,388,427,52,301
"COG4828",193,2,56,112,167,465,1,240,865,531
"COG4829",2,0,23,0,0,0,0,0,0,0
"COG4832",111,196,411,450,16,62,328,338,51,37
"COG4833",1613,17,804,942,625,6824,18,1962,7101,3961
"COG4834",84,3,68,57,67,8,4,54,37,1
"COG4835",0,0,4,0,0,0,4,0,0,2
"COG4839",0,0,10,8,0,0,0,0,0,0
"COG4842",0,0,8,46,1,0,87,10,1,4
"COG4843",0,0,30,166,0,0,4,0,0,0
"COG4845",1210,1646,1105,1144,1522,1492,398,1094,2639,1165
"COG4849",0,862,0,1,0,0,0,1,1,1
"COG4850",0,143,1,0,0,0,0,6,0,12
"COG4851",5,160,7,28,8,2,11,4,13,8
"COG4853",0,11,1,0,0,0,0,0,0,4
"COG4856",922,589,1841,1782,186,184,325,1005,335,203
"COG4857",31,24,63,47,81,428,324,30,75,22
"COG4858",0,7,11,0,0,0,3,0,1,5
"COG4859",83,28,76,28,114,25,9,96,11,20
"COG4861",0,986,0,2,0,0,0,10,164,2
"COG4862",240,181,761,612,34,141,501,480,95,90
"COG4864",1232,217,512,784,733,1343,8,1338,1400,1741
"COG4865",56,1,186,187,154,282,12,4,30,38
"COG4866",1962,310,1610,1514,948,1689,712,2073,1908,2368
"COG4868",1473,1877,2131,1547,2647,491,733,825,302,162
"COG4869",430,57,635,737,85,150,529,145,198,95
"COG4870",563,185,977,1190,94,203,452,1085,88,420
"COG4871",0,0,1,0,1,0,0,0,2,2
"COG4874",236,5,20,25,284,138,1,198,234,329
"COG4877",59,41,71,81,11,9,0,72,7,2
"COG4878",53,213,78,50,10,70,0,280,16,113
"COG4880",946,235,718,958,39,12,336,459,100,65
"COG4884",1,145,5,0,14,3,0,11,41,21
"COG4886",2868,3386,2568,3854,3989,1862,2073,1208,2844,2900
"COG4887",623,176,74,87,341,128,83,248,307,672
"COG4889",49,3277,119,217,776,222,0,141,459,787
"COG4890",1,39,9,7,1,15,90,2,1,2
"COG4892",38,1,1,0,0,0,0,0,1,2
"COG4894",262,95,614,351,37,16,74,388,70,68
"COG4895",0,0,0,34,0,0,0,1,16,0
"COG4898",0,2,14,28,2,3,2,68,29,6
"COG4903",0,0,147,54,0,0,3,0,2,0
"COG4905",1453,1521,3389,3287,233,254,1240,1806,465,535
"COG4907",0,498,61,459,146,329,1,21,42,2
"COG4908",0,1,1,105,0,0,63,1,31,0
"COG4909",77,31,358,27,135,72,353,40,175,30
"COG4910",14,6,73,8,34,35,80,12,36,9
"COG4912",1464,351,1035,1202,869,1454,380,1667,1940,1701
"COG4913",647,998,314,573,1045,6,326,1351,94,159
"COG4916",91,0,65,54,0,0,0,0,0,1
"COG4917",62,330,138,182,70,84,721,77,94,76
"COG4922",1,11,63,27,3,3,20,15,56,8
"COG4924",5,158,5,60,239,0,0,174,0,16
"COG4925",231,54,199,115,87,311,31,172,148,392
"COG4926",31,45,57,1372,1,231,456,9,11,26
"COG4927",33,9,14,102,18,57,388,173,85,33
"COG4928",177,1559,1108,1158,82,302,400,210,263,182
"COG4929",57,0,12,45,26,352,0,35,304,191
"COG4930",1343,130,1135,528,2854,425,35,488,906,232
"COG4932",3575,2363,3453,5861,625,616,6854,2146,1958,989
"COG4933",25,311,7,35,64,23,15,47,47,64
"COG4936",226,128,390,423,37,236,42,127,93,79
"COG4937",336,1166,247,317,1894,113,2,318,397,516
"COG4938",67,80,407,47,190,423,0,1323,60,245
"COG4939",1,0,2,43,1,0,8,0,51,0
"COG4940",71,31,344,279,36,1,1,60,65,3
"COG4942",387,299,475,493,524,1810,799,724,1195,1049
"COG4943",55,1024,351,228,149,617,2616,21,61,71
"COG4946",5303,3180,1396,1954,7010,6576,87,5074,8024,8302
"COG4947",297,306,179,143,176,22,6,344,78,1
"COG4948",2221,3309,1984,2388,2528,3817,9844,2642,2311,2463
"COG4950",17,211,90,85,20,123,522,2,7,6
"COG4951",476,1037,243,632,740,1898,227,649,943,1604
"COG4952",5,0,6,4,1,68,188,82,9,6
"COG4953",278,516,320,824,685,2315,724,344,984,637
"COG4955",0,6,1,0,0,0,6,0,0,1
"COG4956",71,234,158,334,102,12,9,34,102,16
"COG4957",0,0,7,13,4,8,0,3,6,12
"COG4959",0,52,1,6,35,1,0,3,13,0
"COG4962",1615,1125,2391,2036,264,324,2012,1766,409,604
"COG4963",509,0,154,29,0,0,133,28,6,1
"COG4964",9,0,15,39,1,0,0,0,35,0
"COG4965",651,147,508,313,41,79,367,384,110,194
"COG4967",11,160,28,57,35,60,456,1,9,14
"COG4969",20,225,182,85,40,71,571,13,13,11
"COG4972",112,10,514,243,46,72,190,152,61,109
"COG4973",1344,1118,445,594,1787,481,315,653,432,418
"COG4974",10760,22899,9409,6674,14558,9438,5703,13465,11218,13828
"COG4975",0,24,2,5,0,0,13,0,0,2
"COG4977",3101,405,1328,3848,1175,7746,14,2366,4958,5537
"COG4978",395,226,736,1078,245,879,1741,524,701,279
"COG4981",21,1195,1,5,0,0,0,15,1,52
"COG4982",21,807,2,4,0,0,0,16,1,58
"COG4983",8,0,76,537,31,5,216,492,74,152
"COG4984",145,0,33,116,70,697,2,75,629,442
"COG4985",114,70,231,182,42,94,0,56,0,9
"COG4986",0,8,3,0,0,0,0,0,0,1
"COG4987",48,701,80,163,205,162,1031,16,113,38
"COG4988",603,1529,988,728,275,231,1485,625,335,224
"COG4989",55,594,111,431,108,216,701,170,84,89
"COG4990",104,41,226,261,30,110,196,202,136,45
"COG4992",3431,3258,3082,2522,3817,1915,3579,3368,2299,3682
"COG4993",56,566,263,136,143,649,1832,10,37,34
"COG4995",250,3,123,97,94,314,1,1073,885,545
"COG4997",4,0,184,98,0,0,0,1,0,5
"COG4999",7892,2966,10178,10011,6758,14866,2427,9169,38,11196
"COG5000",3503,2076,1241,2320,3284,5102,163,2897,5985,6169
"COG5001",1106,668,1640,863,136,2413,5034,5642,2125,947
"COG5002",24912,7989,10150,9148,17750,31435,656,18091,36660,29363
"COG5004",0,100,2,44,6,36,6,0,0,3
"COG5005",3,0,79,5,16,0,9,0,5,1
"COG5006",17,357,90,73,54,110,703,5,22,38
"COG5007",11,165,43,36,20,87,357,3,7,14
"COG5009",2470,5901,1911,2185,7649,2365,3445,2701,2740,3258
"COG5011",612,252,1014,743,166,203,340,584,197,154
"COG5012",714,35,580,1135,257,1230,14,368,1376,1152
"COG5013",73,1357,379,548,279,632,3451,26,86,328
"COG5015",224,148,471,338,48,48,278,314,473,108
"COG5016",4464,2320,2901,2902,5250,4136,774,4559,5353,5830
"COG5017",204,24,357,224,47,81,2,193,3,299
"COG5018",479,117,574,295,87,166,369,586,128,138
"COG5026",115,401,70,313,193,736,1,116,1089,494
"COG5029",0,14,9,5,0,1,1,2,92,0
"COG5039",5,28,49,56,45,297,1,94,511,202
"COG5042",0,0,2,8,0,0,0,0,0,0
"COG5048",1,2,60,11,0,2,0,0,0,0
"COG5108",4,402,83,2,0,1,1,0,1,16
"COG5146",879,784,266,212,1302,132,1,944,376,723
"COG5184",159,21,1745,1287,18,34,1,994,0,71
"COG5206",7,35,131,23,0,0,1,3,0,555
"COG5255",0,0,1,0,0,0,0,0,0,0
"COG5263",991,439,951,514,561,1623,5005,681,1618,1130
"COG5265",7,0,4,2,0,1,0,0,22,0
"COG5266",41,3,18,19,34,29,1751,10,30,100
"COG5268",0,0,4,0,13,1,0,2,0,0
"COG5271",1,0,4,6,0,1,0,40,0,2
"COG5272",12,0,9,2,0,0,2,2,1,2
"COG5276",13,5,68,37,4,97,1,16,76,3
"COG5279",1642,417,2066,2698,82,443,534,1258,191,427
"COG5280",40,7,197,927,55,38,486,146,24,24
"COG5281",109,1247,126,1906,263,384,4354,93,39,78
"COG5282",4,388,4,2,0,0,0,4,0,11
"COG5283",272,2159,905,4557,535,1090,1163,624,1299,1427
"COG5285",7,0,38,0,1,1,0,0,0,0
"COG5293",1,1,25,246,2,2,11,74,1421,4
"COG5294",0,0,0,1,1,0,6,0,0,0
"COG5295",312,236,649,881,169,99,185,92,156,253
"COG5298",67,0,8,12,46,0,0,74,73,4
"COG5301",7,995,12,602,107,232,1628,48,33,231
"COG5302",8,0,0,79,0,4,556,0,1,11
"COG5305",52,1,183,449,0,0,0,92,0,136
"COG5309",4,0,12,22,0,0,0,51,0,1
"COG5314",0,0,1,107,4,11,0,1,1,1
"COG5319",0,0,8,3,31,0,0,51,0,50
"COG5322",46,28,2,31,27,0,0,22,21,0
"COG5324",8,88,3,3,3,0,1,16,0,14
"COG5337",61,605,160,130,17,27,0,336,25,91
"COG5339",33,665,125,303,113,169,2347,16,69,62
"COG5340",3,12,9,6,1,4,0,24,0,4
"COG5341",90,25,345,145,44,88,35,55,20,64
"COG5345",0,1,7,10,7,10,0,2,7,12
"COG5353",0,8,0,0,0,0,5,0,1,1
"COG5360",24,0,5,153,104,79,0,562,0,78
"COG5361",153,18,302,86,23,9,0,391,0,1
"COG5362",80,4,55,463,49,3,0,8,6,513
"COG5368",1748,53,406,498,1043,2528,8,2098,1459,2199
"COG5373",63,5,10,27,10,666,0,102,1849,944
"COG5377",741,69,649,731,144,252,697,267,153,265
"COG5383",9,326,22,116,57,133,847,5,16,16
"COG5393",3,66,29,19,13,85,211,3,6,7
"COG5398",0,0,0,0,0,0,0,1,1,1
"COG5401",3,0,176,340,0,0,0,0,0,1
"COG5404",10,252,56,63,39,99,564,0,19,17
"COG5405",24,519,144,231,160,212,443,46,82,17
"COG5410",842,109,195,2986,119,806,311,146,71,885
"COG5412",71,581,791,2058,37,37,1,254,3,71
"COG5413",6,0,0,0,3,0,0,0,0,0
"COG5418",2,1,11,13,12,4,163,8,30,8
"COG5421",72,506,271,312,1203,51,176,274,95,2268
"COG5423",37,1,2,25,35,3,0,68,60,2
"COG5424",2,0,37,0,0,60,0,0,0,1
"COG5426",38,5,65,100,24,83,1083,16,16,22
"COG5427",97,23,40,47,11,44,0,151,41,48
"COG5433",734,5668,2217,441,4072,1984,4359,7231,8518,2710
"COG5434",11618,4442,4668,2167,13739,7653,1215,9620,12670,13238
"COG5437",0,0,0,25,0,0,3,28,0,0
"COG5438",473,409,408,501,169,215,371,500,275,203
"COG5441",42,20,87,29,24,305,656,29,42,14
"COG5444",26,40,81,47,14,4,246,190,31,13
"COG5445",11,525,12,99,91,26,1245,4,25,29
"COG5449",0,2,3,1,7,2,0,0,1,4
"COG5455",3,71,15,22,6,48,226,2,4,4
"COG5457",5,29,19,0,1,13,0,0,0,3
"COG5459",0,0,27,16,0,0,0,0,0,0
"COG5463",6,179,13,102,40,79,761,2,14,19
"COG5464",246,2050,450,1365,574,263,2551,60,110,142
"COG5470",0,0,1,0,0,1,0,0,3,0
"COG5471",1,0,1,18,12,0,6,1,0,4
"COG5474",0,0,27,14,0,0,0,0,0,0
"COG5475",1,75,3,10,10,41,165,1,5,5
"COG5476",26,244,91,377,92,60,20,29,46,50
"COG5482",11,0,26,6,0,0,0,18,0,4
"COG5483",9,0,17,0,0,1,1,15,2,333
"COG5484",3,888,24,527,71,218,51,235,33,62
"COG5485",2,179,2,34,23,55,66,10,14,2
"COG5492",4490,873,2732,3802,399,2252,843,2177,1454,959
"COG5493",6,0,2,27,5,0,34,1,5,1
"COG5495",369,305,236,348,111,8,250,395,158,81
"COG5496",761,172,530,452,274,213,37,468,480,493
"COG5498",435,1750,636,651,3239,569,508,2259,997,1772
"COG5499",4,227,15,149,36,134,584,3,22,16
"COG5503",0,5,2,0,0,0,1,0,1,0
"COG5504",9,4,97,95,2,0,28,6,5,5
"COG5505",61,68,129,164,35,228,579,85,50,112
"COG5506",0,10,1,0,0,0,6,0,0,1
"COG5507",3,198,7,30,29,5,361,1,10,13
"COG5510",4,69,36,9,11,33,148,0,3,5
"COG5511",239,8,487,755,203,15,2019,549,63,28
"COG5512",43,388,5,37,122,0,1,47,118,9
"COG5514",9,0,4,0,45,0,0,1,1,0
"COG5517",5,166,34,3,27,2,486,1,6,8
"COG5518",6,596,188,279,23,149,12,12,0,31
"COG5519",30,43,157,500,50,15,145,250,25,30
"COG5520",728,213,261,510,732,3186,540,2377,5559,4883
"COG5521",0,8,7,0,0,0,10,0,0,0
"COG5522",21,2,50,26,6,133,0,42,29,6
"COG5523",693,565,1453,823,243,361,348,1047,534,603
"COG5525",354,595,648,1145,274,133,2970,510,81,105
"COG5527",269,110,140,339,15,50,1995,54,91,386
"COG5529",43,85,200,522,20,71,351,3,8,8
"COG5532",8,317,3,417,32,9,1550,2,2,3
"COG5542",258,14,855,955,19,5,1,186,1,39
"COG5544",4,117,49,26,14,59,251,0,4,6
"COG5545",6503,7449,5168,4980,9132,9335,1991,7227,9871,7794
"COG5546",3,0,0,10,6,0,1,2,1,0
"COG5549",1,0,10,0,0,0,0,0,0,3
"COG5551",87,8,85,202,0,5,0,154,24,39
"COG5553",3,0,47,0,0,0,0,0,0,0
"COG5557",10,131,8,81,36,45,1033,14,48,43
"COG5561",82,134,32,65,61,99,3,117,193,201
"COG5562",13,194,43,23,14,9,699,3,7,1
"COG5564",1,11,5,13,1,196,73,6,42,2
"COG5565",0,0,6,35,3,0,4,0,0,0
"COG5566",0,0,0,87,0,0,8,0,0,0
"COG5567",4,132,30,42,20,77,308,2,10,13
"COG5569",4,127,104,33,15,7,341,5,14,11
"COG5571",9,191,67,63,19,58,529,0,10,5
"COG5577",49,9,152,69,3,42,0,117,51,44
"COG5578",0,1,1,0,0,0,24,0,0,0
"COG5579",28,416,136,55,42,47,1,15,418,195
"COG5581",4,250,6,93,51,78,665,1,18,13
"COG5585",1271,134,198,1835,114,6,498,100,228,67
"COG5586",20,0,110,77,0,0,20,0,6,0
"COG5587",1103,46,859,726,372,898,22,1205,1375,1506
"COG5595",2,0,1,0,0,0,0,0,0,0
"COG5598",1,6,22,130,11,41,1,4,18,24
"COG5606",25,0,5,0,0,0,57,0,0,2
"COG5610",397,27,568,743,233,62,1,1024,66,301
"COG5614",1,2,4,85,0,32,281,1,0,4
"COG5617",27,11,206,33,0,1,0,99,0,0
"COG5618",11,6,58,2,2,0,35,0,13,3
"COG5619",11,48,6,6,0,0,0,338,6,5
"COG5620",29,1,256,70,320,243,58,134,202,332
"COG5632",273,144,695,510,103,55,544,585,177,211
"COG5633",10,91,26,44,17,67,272,0,1,7
"COG5635",2,0,1519,101,415,221,31,330,178,79
"COG5640",10,0,0,173,63,0,0,0,0,0
"COG5642",0,27,28,0,0,1,0,0,0,0
"COG5645",18,262,79,33,53,76,499,2,14,14
"COG5646",1,0,0,28,1,0,21,0,8,0
"COG5651",0,0,1,0,6,0,0,0,1,80
"COG5652",458,189,457,227,30,86,342,413,114,108
"COG5654",0,0,69,2,0,0,0,0,0,1
"COG5655",113,0,20,1320,234,36,9107,2,96,10
"COG5658",170,245,353,672,15,57,202,156,114,62
"COG5659",1,0,0,0,0,3,7,0,4,0
"COG5663",173,1,263,346,6,3,91,12,37,71
