"","DOF009","DOM021","NLM029","NOM025","DLM022","NOF006","NLF001","DOF004","DOM003","NLF007"
"COG4805",417,352,1402,650,1008,335,509,985,524,1068
"COG4806",1808,1539,609,1651,742,2392,1642,1450,876,878
"COG4807",6,9,1,41,11,24,0,14,75,0
"COG4808",9,9,0,91,58,51,0,35,200,0
"COG4809",0,18,2,0,0,1,4,2,2,48
"COG4810",113,101,39,111,139,85,72,158,186,70
"COG4811",21,15,0,55,53,54,1,33,183,1
"COG4812",44,40,18,62,73,33,20,51,102,32
"COG4813",11,4,33,16,172,2,7,5,2,16
"COG4814",10,2,1,1,0,1,2,16,20,0
"COG4816",102,103,55,157,309,69,62,159,170,99
"COG4819",61,99,46,218,309,170,34,129,320,23
"COG4820",42,52,32,174,188,78,37,140,267,32
"COG4821",122,85,167,51,239,141,225,156,105,88
"COG4822",1223,2246,1754,2004,981,2431,2040,2504,561,1420
"COG4823",994,2009,1272,665,925,1906,1130,1301,2578,966
"COG4824",93,62,144,84,770,27,195,199,98,394
"COG4825",4,0,4,11,0,0,0,9,0,0
"COG4826",467,192,672,138,1198,186,631,178,947,552
"COG4828",47,42,43,86,43,509,371,127,1,71
"COG4829",0,5,0,1,0,0,0,1,0,0
"COG4832",293,126,619,223,481,87,290,127,203,669
"COG4833",2000,2015,1922,2773,917,5255,2532,1914,23,829
"COG4834",71,356,57,292,56,80,8,26,1,139
"COG4835",3,0,1,0,0,0,1,1,1,0
"COG4839",4,1,0,0,6,0,7,0,1,0
"COG4842",49,54,35,3,56,1,455,6,0,33
"COG4843",0,0,0,0,171,0,0,0,0,7
"COG4845",1351,1932,774,728,1237,1355,1365,1170,1686,785
"COG4849",0,2,3,0,2,22,3,0,811,45
"COG4850",119,3,3,0,2,2,0,43,149,0
"COG4851",6,1,1,18,26,1,11,10,145,14
"COG4853",2,0,0,0,0,0,0,0,14,0
"COG4856",879,580,1636,1252,1673,413,1158,1301,590,1401
"COG4857",19,36,36,21,52,62,46,66,24,25
"COG4858",10,0,0,0,0,1,3,5,10,3
"COG4859",123,72,188,90,27,159,26,159,29,50
"COG4861",0,11,4,0,2,68,17,0,1032,22
"COG4862",188,166,920,357,625,154,483,487,175,572
"COG4864",1342,1995,705,1040,764,1561,1232,1650,241,829
"COG4865",22,5,13,7,196,108,2,12,0,7
"COG4866",1869,2096,1339,1818,1556,2008,1708,1656,318,1220
"COG4868",855,407,2146,1046,1533,348,584,1069,1859,2061
"COG4869",220,203,258,158,781,70,66,96,22,114
"COG4870",324,433,1773,554,1229,374,996,1230,203,1360
"COG4871",1,0,0,1,0,0,0,7,0,0
"COG4874",61,102,42,499,24,196,394,93,5,63
"COG4877",59,23,184,94,84,17,34,107,53,101
"COG4878",482,44,174,543,53,29,112,183,195,201
"COG4880",181,122,377,120,931,87,453,160,229,432
"COG4884",8,6,4,2,0,56,18,61,451,2
"COG4886",2435,2996,2417,824,3895,5342,1441,2197,3408,2594
"COG4887",539,598,169,440,100,388,975,204,172,200
"COG4889",795,482,121,171,224,902,1437,47,3216,892
"COG4890",2,8,0,16,8,9,1,9,33,0
"COG4892",3,0,4,0,1,0,0,0,1,0
"COG4894",340,117,419,191,355,167,189,134,91,447
"COG4895",7,0,0,0,20,0,0,0,0,2
"COG4898",51,24,48,31,32,6,48,12,1,11
"COG4903",0,0,104,1,65,0,0,0,0,6
"COG4905",1735,645,2765,1703,3384,465,1142,2000,1540,2236
"COG4907",239,3,4,7,428,6,30,14,455,2
"COG4908",0,0,1,0,93,2,0,0,1,2
"COG4909",59,57,23,37,21,30,29,65,21,13
"COG4910",27,11,6,9,6,10,12,15,6,12
"COG4912",1041,1047,1301,1386,1236,1666,1410,1246,343,1368
"COG4913",746,429,1341,1920,600,82,611,1104,1032,714
"COG4916",0,0,0,8,63,121,0,0,0,205
"COG4917",113,86,62,203,212,120,63,183,335,77
"COG4922",39,13,9,57,25,0,10,31,12,53
"COG4924",145,82,381,215,53,1,83,167,156,38
"COG4925",108,200,86,93,135,411,320,195,45,87
"COG4926",90,71,33,48,1334,33,28,53,53,54
"COG4927",20,15,42,78,101,15,56,51,6,22
"COG4928",190,114,1398,211,1134,676,556,246,1522,390
"COG4929",66,58,20,83,47,208,71,46,0,15
"COG4930",819,529,386,413,520,1408,856,192,137,598
"COG4932",4733,1717,5408,2779,5880,1367,2669,2725,2352,5178
"COG4933",114,3,319,117,100,123,12,14,909,110
"COG4936",159,85,1148,196,434,71,200,294,118,538
"COG4937",693,427,86,423,348,75,135,109,373,83
"COG4938",141,587,513,289,39,649,526,622,98,1106
"COG4939",32,0,5,0,48,2,1,10,0,1
"COG4940",8,71,102,25,299,57,60,138,30,110
"COG4942",550,731,539,690,472,1070,372,1054,294,421
"COG4943",75,150,1,387,262,252,5,195,1036,3
"COG4946",4822,7056,1763,6065,1899,4537,4214,4645,3175,3886
"COG4947",335,131,439,639,139,54,349,271,304,478
"COG4948",2477,3185,1458,3727,2349,1151,561,935,1109,793
"COG4950",12,24,0,74,72,43,3,56,215,0
"COG4951",1711,368,241,920,656,410,217,143,382,79
"COG4952",4,6,27,13,10,23,10,12,0,62
"COG4953",769,401,211,743,836,920,359,1026,509,244
"COG4955",1,0,0,1,0,0,0,2,14,0
"COG4956",128,155,98,50,339,60,217,209,230,90
"COG4957",14,1,6,0,16,3,7,3,2,3
"COG4959",0,28,7,0,8,2,0,2,58,2
"COG4962",1561,522,3399,847,2056,711,1375,1382,1152,2435
"COG4963",0,11,10,13,25,20,5,13,0,79
"COG4964",0,0,0,0,38,2,0,4,0,0
"COG4965",253,188,852,216,295,44,262,549,156,474
"COG4967",14,18,2,99,44,5,0,12,51,0
"COG4969",28,34,6,137,97,42,8,53,213,23
"COG4972",272,148,993,48,252,139,436,696,12,877
"COG4973",1815,1900,463,2004,587,1550,1439,2021,1069,1019
"COG4974",8201,15624,11243,7280,6716,12390,12375,11504,22829,10198
"COG4975",27,1,0,1,9,0,0,10,21,0
"COG4977",4161,4134,3027,2450,3894,6748,2548,2668,422,2091
"COG4978",397,259,794,282,1098,326,503,506,222,435
"COG4981",647,4,11,5,5,8,10,165,1170,0
"COG4982",520,7,11,5,2,7,15,154,867,0
"COG4983",154,24,121,147,523,3,23,63,0,72
"COG4984",159,112,64,199,117,464,172,108,0,39
"COG4985",189,135,141,209,199,53,159,278,76,372
"COG4986",23,0,0,0,0,1,0,11,4,0
"COG4987",35,149,6,284,159,84,328,95,683,7
"COG4988",545,336,852,827,760,275,853,722,1538,651
"COG4989",268,60,82,202,424,19,105,87,189,65
"COG4990",248,71,428,152,279,178,90,642,50,403
"COG4992",1072,1066,1200,1402,863,2904,3884,3394,3281,3360
"COG4993",48,119,1,325,136,110,5,130,532,0
"COG4995",195,977,807,120,110,606,87,12,0,158
"COG4997",1,28,106,6,100,38,25,86,0,10
"COG4999",4118,4888,5557,3486,3372,13861,12785,8489,2957,13451
"COG5000",3543,4753,1055,3248,2331,4605,3201,3234,2143,2305
"COG5001",2187,1657,9844,3799,2398,1734,4275,4862,2063,6997
"COG5002",20721,16754,13667,20422,9209,38543,33577,14738,8022,12045
"COG5004",3,0,0,70,43,0,0,18,98,0
"COG5005",2,1,5,0,6,0,1,0,0,4
"COG5006",92,22,3,158,79,63,18,65,328,0
"COG5007",9,13,1,48,44,35,1,31,155,0
"COG5009",3890,3101,2529,2813,2150,2691,2870,2745,5895,3157
"COG5011",404,311,960,506,758,260,578,463,276,794
"COG5012",1146,502,287,686,1167,1270,1082,431,27,299
"COG5013",206,158,58,810,563,304,40,287,1360,22
"COG5015",338,159,586,415,355,263,312,258,137,618
"COG5016",3952,4934,3467,4785,2872,4935,4833,4463,2401,4262
"COG5017",34,37,177,11,76,10,220,18,19,141
"COG5018",323,282,1159,594,291,228,522,786,118,1046
"COG5026",320,228,88,180,340,570,589,263,397,71
"COG5029",30,0,0,17,5,0,19,0,16,0
"COG5039",275,121,16,682,156,71,114,84,44,28
"COG5048",8,373,37,75,14,0,26,338,3,203
"COG5108",1,151,0,0,2,0,13,8,385,4
"COG5146",283,1315,626,272,218,933,639,753,781,280
"COG5184",8,244,2939,641,1275,1,472,521,15,7800
"COG5206",636,3,36,0,21,170,53,163,38,64
"COG5263",614,1201,1186,826,524,319,1035,1071,410,998
"COG5265",10,3,1,0,1,240,0,343,0,5
"COG5266",55,16,22,8,19,78,39,24,3,4
"COG5268",0,16,1,0,0,2,0,0,0,1
"COG5271",12,52,1,0,5,28,6,2,0,10
"COG5272",10,0,7,3,5,3,0,55,0,11
"COG5276",30,18,12,22,39,0,13,12,6,18
"COG5279",640,519,2280,1077,2744,539,1665,1172,402,2551
"COG5280",30,98,97,580,927,32,421,187,3,550
"COG5281",76,136,136,237,1888,593,56,2183,1239,307
"COG5282",259,2,1,1,0,3,1,41,411,0
"COG5283",1025,871,1311,5851,4481,398,1288,926,2184,1974
"COG5285",2,13,0,0,0,0,1,0,0,0
"COG5293",13,3,8,11,226,621,6,50,2,87
"COG5294",3,3,1,0,0,0,5,0,0,7
"COG5295",342,318,1537,275,913,369,225,388,209,93
"COG5298",3,1,6,0,11,0,31,143,0,32
"COG5301",58,31,1,290,578,30,70,80,997,17
"COG5302",26,0,2,1,82,79,0,6,0,1
"COG5305",200,66,374,11,481,94,25,0,1,628
"COG5309",1,4,16,9,29,7,3,11,0,67
"COG5314",3,3,0,0,104,7,0,43,0,1
"COG5319",14,3,6,0,2,0,30,20,0,0
"COG5322",3,27,76,0,44,33,15,59,26,16
"COG5324",223,1,4,1,7,2,4,24,104,0
"COG5337",468,47,153,454,116,22,88,163,610,308
"COG5339",62,49,3,338,280,80,0,64,238,2
"COG5340",2,13,11,110,6,5,2,13,7,6
"COG5341",76,68,109,61,146,37,86,91,24,169
"COG5345",25,3,6,0,9,5,19,4,1,41
"COG5353",7,0,0,0,0,0,1,2,9,1
"COG5360",53,10,8,178,143,91,5,73,1,72
"COG5361",187,123,66,233,85,1,81,89,18,270
"COG5362",17,46,46,0,446,138,13,13,4,195
"COG5368",717,1700,2091,1265,507,3317,2592,2530,48,612
"COG5373",333,81,46,174,69,362,203,183,17,111
"COG5377",645,142,870,343,662,127,277,345,71,656
"COG5383",18,21,0,202,129,65,1,48,335,0
"COG5393",7,15,1,46,23,14,0,12,85,0
"COG5398",0,0,0,2,0,0,1,43,0,0
"COG5401",0,5,125,0,343,0,2,0,2,63
"COG5404",23,21,1,101,63,56,2,40,249,1
"COG5405",78,112,14,84,249,43,393,45,505,28
"COG5410",1126,460,287,168,3004,820,478,1431,108,779
"COG5412",269,152,1284,90,2000,51,399,163,585,939
"COG5413",1,3,0,1,0,1,1,0,0,0
"COG5418",11,3,3,14,51,6,7,2,5,4
"COG5421",1324,385,390,102,315,289,117,843,485,69
"COG5423",24,17,54,2,26,14,15,100,0,15
"COG5424",3,18,0,0,0,1,2,0,0,0
"COG5426",13,41,10,20,114,97,10,48,0,4
"COG5427",63,36,83,67,58,47,159,291,19,76
"COG5433",1618,1457,810,1941,439,1217,1186,761,5755,739
"COG5434",7239,7062,4931,10721,2213,14801,14402,6415,4447,8101
"COG5437",5,1,58,0,30,22,0,0,0,0
"COG5438",418,214,687,310,495,141,627,841,408,437
"COG5441",23,46,27,28,25,14,54,54,13,40
"COG5444",35,80,139,13,45,89,410,57,29,85
"COG5445",30,9,0,286,110,87,3,88,516,1
"COG5449",10,2,4,0,4,4,2,3,1,3
"COG5455",7,10,0,34,15,13,0,13,80,0
"COG5457",4,7,1,6,0,14,0,7,31,0
"COG5459",0,1,104,0,21,0,0,0,0,3
"COG5463",2,2,0,38,36,59,0,81,192,0
"COG5464",142,134,40,404,1410,590,213,333,2034,24
"COG5471",13,3,1,1,15,0,3,0,0,1
"COG5474",0,0,0,78,8,1,2,1,0,90
"COG5475",10,6,1,26,13,14,0,16,67,0
"COG5476",89,45,19,156,375,193,28,161,241,77
"COG5482",4,19,7,30,8,3,9,6,0,64
"COG5483",4,15,57,1,0,0,60,29,0,0
"COG5484",32,73,99,591,495,3,85,167,904,122
"COG5485",36,8,4,138,30,2,1,32,172,3
"COG5492",3349,651,12735,1336,3794,1119,1638,4601,848,4493
"COG5493",0,0,15,0,8,1,0,3,0,0
"COG5495",131,229,671,93,331,132,585,372,315,396
"COG5496",625,678,484,502,465,109,262,156,54,157
"COG5498",1058,882,636,946,667,1054,602,1345,1775,1719
"COG5499",33,27,0,217,139,43,0,56,225,0
"COG5503",3,1,0,2,0,0,2,3,3,1
"COG5504",4,25,18,73,77,2,67,56,3,48
"COG5505",136,221,266,303,179,77,223,480,57,244
"COG5506",6,1,0,0,0,0,0,3,9,1
"COG5507",9,3,0,68,35,7,0,13,67,0
"COG5510",6,11,0,22,13,6,0,3,20,0
"COG5511",193,246,404,525,811,217,208,248,7,326
"COG5512",211,132,72,0,34,56,189,94,389,21
"COG5514",24,3,0,4,0,0,2,24,0,0
"COG5517",11,14,1,100,2,29,1,34,182,1
"COG5518",46,289,0,225,295,1,39,88,571,135
"COG5519",60,190,28,62,473,177,404,212,40,118
"COG5520",2129,3197,1400,4541,1521,3513,2554,1636,664,2792
"COG5521",0,0,2,0,0,0,2,2,9,0
"COG5522",40,11,79,123,92,19,131,120,9,68
"COG5523",1003,437,813,814,781,503,972,437,602,1081
"COG5525",265,328,264,776,1079,315,212,396,577,366
"COG5527",827,188,557,566,354,33,433,1439,112,130
"COG5529",21,91,1,68,533,24,0,12,92,0
"COG5532",11,17,0,0,348,5,2,2,306,0
"COG5542",311,54,495,395,949,55,219,238,13,692
"COG5544",11,18,0,28,24,23,1,24,100,0
"COG5545",5176,6161,5558,8364,4968,9256,5770,5330,7409,5356
"COG5546",9,0,0,1,6,1,0,12,0,6
"COG5549",10,1,0,1,0,0,1,6,0,1
"COG5551",202,26,183,59,180,5,35,39,2,28
"COG5553",1,5,2,0,0,0,0,0,0,0
"COG5557",84,26,26,242,211,86,49,70,473,13
"COG5561",74,76,107,17,56,91,123,176,134,51
"COG5562",8,9,0,24,16,17,0,42,193,0
"COG5564",19,4,8,7,18,14,3,1,19,23
"COG5565",0,1,0,0,35,0,0,0,0,0
"COG5566",0,0,0,0,26,0,0,0,0,0
"COG5567",17,13,1,44,35,27,2,19,141,1
"COG5569",10,16,0,65,35,33,1,29,142,0
"COG5571",28,22,1,67,61,44,2,35,180,0
"COG5577",81,86,442,161,74,26,59,85,3,113
"COG5578",2,0,0,1,1,0,1,1,0,0
"COG5579",139,406,33,43,55,0,64,28,395,46
"COG5581",15,13,0,118,89,43,0,57,249,1
"COG5585",98,100,127,234,1880,81,629,125,137,371
"COG5586",12,0,0,1,64,0,2,2,0,1
"COG5587",1060,1415,451,538,773,1399,821,1029,37,823
"COG5595",0,0,0,4,0,0,1,0,0,1
"COG5598",22,0,5,0,43,21,17,5,4,12
"COG5606",1,15,0,0,1,0,0,0,0,0
"COG5610",183,404,375,653,753,270,409,966,26,700
"COG5614",25,15,6,2,80,20,47,19,2,50
"COG5617",58,45,306,149,28,1,53,486,8,411
"COG5618",4,7,2,5,3,7,8,23,4,8
"COG5619",14,0,4,7,6,2,12,12,48,11
"COG5620",701,563,367,134,64,9,84,226,3,122
"COG5632",198,422,696,360,555,418,509,450,159,654
"COG5633",5,11,0,52,38,16,3,25,88,1
"COG5635",1,1160,17,116,94,931,842,187,1,342
"COG5640",0,0,0,0,178,106,18,0,0,1
"COG5642",1,3,0,0,1,0,0,1,73,0
"COG5645",35,42,0,102,31,42,1,37,268,2
"COG5646",11,0,2,0,21,3,1,1,0,3
"COG5651",0,2,6,0,0,0,0,7,0,2
"COG5652",301,134,964,328,227,128,362,409,191,585
"COG5654",1,6,0,0,2,1,0,0,0,0
"COG5655",40,135,27,5199,1313,744,2,285,0,492
"COG5658",244,59,349,131,666,102,113,381,257,189
"COG5659",1,2,0,0,0,0,0,0,0,0
"COG5663",93,182,496,22,380,161,85,204,1,28
