"","DOF009","NOF007","NOF005","NOM001","NOM025","DOM022","NLF013","DLM014","DOM013","DOM026"
"COG4807",8,8,2,1,40,5,0,38,7,0
"COG4808",11,1,6,1,91,20,2,0,7,1
"COG4809",0,1,5,1,0,0,5,23,1,0
"COG4810",109,112,122,84,107,114,45,33,62,189
"COG4811",18,4,1,1,57,2,0,1,3,1
"COG4812",42,13,20,10,65,25,10,30,35,20
"COG4813",13,24,6,20,16,2,74,14,20,54
"COG4814",9,0,1,18,1,18,0,0,0,3
"COG4816",102,100,139,107,162,209,51,48,73,120
"COG4819",61,30,67,62,220,66,131,49,353,55
"COG4820",39,65,92,40,175,53,8,13,13,22
"COG4821",122,102,95,29,52,65,26,115,19,77
"COG4822",1234,2644,2037,826,2010,1453,1383,1458,1805,1637
"COG4823",1004,1133,1700,2426,671,2636,919,1110,951,1935
"COG4824",85,349,159,112,84,46,43,33,52,50
"COG4825",1,0,1,1,11,0,8,0,1,0
"COG4826",461,401,568,670,147,390,124,125,131,265
"COG4828",118,238,309,22,283,203,91,174,126,389
"COG4829",0,0,0,0,1,0,0,0,0,0
"COG4832",91,107,128,77,66,149,511,199,175,385
"COG4833",2018,1909,2830,171,2763,1735,1030,1684,834,3594
"COG4834",69,48,13,68,298,231,129,21,132,37
"COG4835",4,0,1,10,0,16,0,0,0,2
"COG4839",6,0,0,10,0,9,1,0,0,3
"COG4842",43,11,230,226,4,17,2,17,202,182
"COG4843",0,0,0,1,0,0,1,0,0,0
"COG4845",1357,1116,946,217,714,910,1322,1396,1160,645
"COG4849",0,1,1,0,0,9,0,25,5,0
"COG4850",113,7,0,34,0,2,2,1,2,4
"COG4851",7,5,26,17,19,33,5,2,2,39
"COG4853",2,0,0,0,0,13,0,0,0,0
"COG4856",900,989,1431,980,1233,729,1061,598,1521,1437
"COG4857",18,33,41,19,21,111,21,100,52,78
"COG4858",9,0,0,11,0,52,0,0,0,2
"COG4859",120,96,83,75,93,26,167,91,166,22
"COG4861",0,10,26,0,0,12,0,37,8,0
"COG4862",184,476,632,405,354,380,712,205,683,546
"COG4864",1339,1334,1249,237,1050,1231,793,1569,1248,997
"COG4865",28,4,12,8,7,12,25,152,18,0
"COG4866",1868,2061,1781,481,1808,1370,1953,1985,1986,1978
"COG4868",842,823,1271,3172,1061,1354,1241,1024,1296,878
"COG4869",82,50,105,66,62,248,230,119,461,504
"COG4870",329,1071,1218,656,551,581,1239,441,1478,1742
"COG4871",1,1,0,0,4,0,2,0,0,0
"COG4874",60,209,318,21,499,113,98,96,72,310
"COG4877",61,74,89,58,97,24,122,80,46,54
"COG4878",498,279,288,209,523,109,226,103,89,341
"COG4880",181,457,744,438,132,106,523,75,278,757
"COG4884",20,13,17,4,6,113,23,41,3,69
"COG4886",2452,1194,2438,3706,835,2107,3026,3696,2874,1909
"COG4887",526,260,510,439,434,399,439,445,540,351
"COG4889",830,126,1445,172,177,804,608,484,544,114
"COG4890",3,2,0,0,17,1,1,0,1,0
"COG4892",4,0,0,1,0,2,0,0,0,0
"COG4894",345,379,293,200,196,146,382,128,211,260
"COG4895",2,0,0,0,0,1,0,1,4,0
"COG4898",51,61,13,3,33,14,36,3,0,3
"COG4903",0,0,0,0,1,0,0,2,0,1
"COG4905",1735,1806,1878,1205,1713,689,2514,1042,2791,2130
"COG4907",238,21,53,11,6,51,88,178,21,11
"COG4908",0,1,3,0,0,7,0,0,0,30
"COG4909",63,38,152,62,38,253,10,16,55,67
"COG4910",24,14,31,13,9,52,1,5,27,12
"COG4912",1037,1669,1456,734,1377,1336,1255,1377,1424,1611
"COG4913",749,1354,1538,310,1933,2753,893,989,1641,749
"COG4916",0,0,0,5,9,7,8,0,0,295
"COG4917",106,92,116,78,198,120,35,28,61,121
"COG4922",17,2,64,7,28,12,13,8,19,1
"COG4924",144,176,165,29,222,897,88,100,69,3
"COG4925",108,179,133,62,96,268,142,231,205,110
"COG4926",90,8,107,144,47,218,35,34,22,79
"COG4927",19,176,63,5,75,127,67,46,23,87
"COG4928",188,209,120,47,201,81,243,38,366,662
"COG4929",65,31,74,6,88,21,7,22,11,37
"COG4930",829,484,477,891,419,34,290,332,528,1543
"COG4932",4714,2121,4035,3608,2761,1687,2290,2017,5026,6905
"COG4933",101,50,71,14,116,12,117,66,30,126
"COG4936",156,124,120,194,204,241,587,192,90,78
"COG4937",704,331,390,1482,415,357,481,558,507,375
"COG4938",137,1347,652,44,286,1171,209,718,86,152
"COG4939",31,0,9,0,0,8,1,2,7,0
"COG4940",12,54,80,53,24,29,59,50,40,3
"COG4942",538,741,520,87,683,1607,358,1046,464,485
"COG4943",82,20,32,13,393,19,5,4,18,1
"COG4946",4801,5079,5079,3742,6042,4137,3004,6234,2806,4662
"COG4947",327,340,436,325,644,78,106,87,113,55
"COG4948",2434,2630,1834,2271,3753,999,773,892,785,644
"COG4950",17,1,9,1,74,6,1,1,5,0
"COG4951",1714,634,231,322,928,841,1266,460,1015,693
"COG4952",5,93,104,7,11,52,15,6,66,164
"COG4953",768,347,436,71,733,794,184,908,337,444
"COG4955",1,0,0,0,1,7,0,0,0,0
"COG4956",131,41,79,142,51,221,64,73,216,0
"COG4957",16,3,7,1,0,10,1,9,17,0
"COG4959",0,2,0,19,0,65,0,0,15,0
"COG4962",1537,1750,2266,1682,839,836,2575,864,2020,1575
"COG4963",0,32,138,149,14,12,14,4,95,0
"COG4964",0,0,0,98,0,1,15,35,11,0
"COG4965",252,384,580,251,218,82,470,246,310,381
"COG4967",14,1,2,0,91,5,1,0,2,0
"COG4969",25,13,12,7,137,7,7,10,47,15
"COG4972",269,145,320,306,43,107,894,337,236,472
"COG4973",1771,1950,1111,182,2012,820,1620,1746,866,948
"COG4974",2726,4443,3012,6402,2409,12705,7480,12501,8818,8494
"COG4975",29,0,0,5,1,31,0,0,0,0
"COG4977",4219,2385,2037,8006,2456,4401,1647,4346,2062,2556
"COG4978",399,546,578,180,282,672,340,304,318,419
"COG4981",637,15,0,62,4,4,9,0,4,26
"COG4982",554,19,0,57,4,5,9,0,2,26
"COG4983",146,507,159,195,144,38,65,71,316,133
"COG4984",160,67,202,27,199,93,77,120,50,252
"COG4985",178,60,122,128,213,19,122,57,25,31
"COG4986",23,0,0,3,0,0,0,0,0,3
"COG4987",35,13,16,70,282,483,19,2,183,1
"COG4988",532,596,740,556,833,407,807,282,616,878
"COG4989",268,173,355,224,200,126,62,107,142,336
"COG4990",236,188,422,163,157,52,610,291,351,517
"COG4992",1052,1137,1380,915,1399,2293,3756,3347,3065,4015
"COG4993",46,11,18,4,312,22,6,2,11,0
"COG4995",184,1043,1206,36,114,314,276,149,10,50
"COG4997",1,0,5,2,6,4,113,21,168,0
"COG4999",12157,9225,13854,6999,10443,9671,10628,14214,7438,13463
"COG5000",3563,2930,3534,1372,3215,3486,2423,4133,1655,3534
"COG5001",2228,5597,4645,3134,3754,3074,8489,3020,2844,4277
"COG5002",20641,18185,24673,15652,20389,6223,5531,7661,4131,7709
"COG5004",2,0,1,0,70,0,0,0,1,0
"COG5005",1,0,0,0,0,15,1,27,0,0
"COG5006",98,5,23,25,154,33,8,18,31,3
"COG5007",9,4,4,7,49,4,3,0,3,0
"COG5009",3887,2722,3066,5843,2801,5692,4146,4008,2501,2628
"COG5011",138,184,234,182,163,427,562,317,737,736
"COG5012",1133,371,782,112,704,308,268,394,594,1012
"COG5013",205,24,105,59,801,449,284,20,184,2
"COG5015",352,300,446,189,407,301,404,215,369,526
"COG5016",3939,4633,5020,3871,4765,4309,3634,4731,3849,4684
"COG5017",90,198,203,79,43,90,262,155,344,163
"COG5018",332,585,706,409,593,252,956,396,671,780
"COG5026",316,134,157,82,182,142,28,36,183,82
"COG5029",31,1,0,0,16,22,0,0,0,32
"COG5039",280,89,110,94,674,10,805,58,15,37
"COG5048",8,0,18,44,75,0,26,3,4,1
"COG5108",1,0,0,0,0,21,0,78,0,0
"COG5146",287,937,445,815,276,1007,204,620,405,346
"COG5184",5,1020,272,563,645,16,1902,112,105,18
"COG5206",631,4,28,38,0,137,174,792,45,2
"COG5263",618,681,1012,941,820,748,226,180,382,333
"COG5265",10,0,3,0,0,6,27,0,3,0
"COG5266",61,10,20,26,9,66,67,56,63,0
"COG5268",0,2,0,0,0,17,0,0,0,0
"COG5271",14,41,12,2,0,5,1,6,9,1
"COG5272",9,1,34,1,3,0,7,11,0,3
"COG5276",31,18,229,18,23,12,6,4,14,17
"COG5279",634,1255,1305,814,1065,665,2380,757,1968,2290
"COG5280",32,141,186,187,580,272,197,141,84,47
"COG5281",71,95,88,120,234,580,100,34,172,35
"COG5282",250,6,0,28,1,2,2,0,0,5
"COG5283",350,229,132,238,1960,3000,432,1030,734,1661
"COG5285",1,0,0,0,0,0,0,0,0,0
"COG5293",10,64,109,1,14,43,30,9,43,244
"COG5294",3,0,1,5,0,0,0,0,0,0
"COG5295",326,97,276,157,270,1551,80,243,2910,1
"COG5298",4,76,84,14,0,23,2,37,67,13
"COG5301",57,55,30,26,295,109,3,52,73,2
"COG5302",31,1,9,2,1,8,0,0,0,0
"COG5305",192,91,227,81,12,0,500,97,1115,714
"COG5309",2,50,45,5,10,3,47,1,24,99
"COG5314",2,1,1,0,0,0,0,0,13,0
"COG5319",14,53,0,1,0,9,29,8,26,0
"COG5322",3,19,32,11,0,14,42,46,33,0
"COG5324",212,19,1,34,1,8,9,2,317,1
"COG5337",470,326,408,173,473,111,363,95,82,346
"COG5339",63,17,33,17,327,19,18,7,17,0
"COG5340",4,20,6,4,112,0,1,43,1,57
"COG5341",85,53,81,44,64,33,153,99,258,52
"COG5345",24,2,5,2,0,35,1,42,15,0
"COG5353",2,0,0,2,0,22,0,0,0,0
"COG5360",11,182,24,30,57,6,29,868,54,44
"COG5361",203,386,302,141,242,78,65,93,25,4
"COG5362",18,8,4,28,0,94,43,33,82,0
"COG5368",727,2027,1312,100,1272,1263,707,1094,1111,967
"COG5373",333,91,144,5,175,226,44,84,50,210
"COG5377",647,264,445,274,349,207,404,432,576,390
"COG5383",18,6,7,4,201,6,6,3,7,0
"COG5393",10,1,5,1,44,5,0,2,1,0
"COG5398",0,0,0,0,1,0,3,0,0,0
"COG5401",0,0,4,1,0,0,39,8,73,24
"COG5404",19,1,9,3,103,7,5,0,1,0
"COG5405",85,46,14,126,84,204,33,85,215,1
"COG5410",1111,150,448,53,164,445,424,225,11810,2054
"COG5412",261,245,483,568,89,257,917,231,1617,91
"COG5413",1,0,1,5,0,0,4,0,0,0
"COG5418",8,10,32,15,11,3,3,5,1,14
"COG5421",1361,281,678,733,104,3191,1897,409,1453,183
"COG5423",28,64,58,62,2,26,1,23,47,11
"COG5424",3,0,0,0,0,1,0,0,0,0
"COG5426",16,17,18,7,16,76,11,15,20,18
"COG5427",57,156,158,130,62,30,66,42,122,605
"COG5433",1588,7157,2086,303,1952,815,854,1071,2678,2856
"COG5434",7280,9601,9517,11997,10740,7249,11373,9057,5633,9592
"COG5437",4,27,23,24,0,47,0,0,33,0
"COG5438",412,471,673,553,316,283,487,416,473,620
"COG5441",25,30,57,22,27,213,23,20,41,8
"COG5444",33,196,202,46,14,13,345,38,735,167
"COG5445",31,2,16,4,283,10,2,2,11,0
"COG5449",9,3,6,4,0,79,0,6,17,0
"COG5455",5,1,1,1,30,0,0,1,1,0
"COG5457",4,0,0,0,5,1,0,2,1,0
"COG5459",0,0,0,0,0,0,17,0,311,0
"COG5463",13,2,4,1,92,4,1,0,11,0
"COG5464",144,63,93,1959,412,82,152,116,856,55
"COG5471",14,1,1,0,1,11,0,2,93,0
"COG5474",0,0,122,0,79,0,0,2,9,6
"COG5475",8,1,2,1,29,1,2,0,1,0
"COG5476",85,106,183,125,149,53,29,82,55,87
"COG5482",3,18,10,12,29,37,4,8,2,5
"COG5483",5,14,480,1,1,231,0,16,0,0
"COG5484",32,224,16,8,573,250,27,44,34,0
"COG5485",35,12,0,2,133,16,51,13,24,2
"COG5492",3300,2168,1743,860,1308,1113,6057,1889,1043,2627
"COG5493",0,0,4,3,1,0,4,0,0,12
"COG5495",115,406,478,327,96,262,268,143,328,525
"COG5496",639,464,533,358,485,394,506,485,460,428
"COG5498",1110,2263,2226,2819,966,1120,374,1710,816,1558
"COG5499",29,5,6,1,220,11,5,3,5,0
"COG5503",3,0,0,2,2,17,1,0,0,1
"COG5504",4,23,55,6,77,16,34,10,8,0
"COG5505",133,81,322,168,312,256,242,145,127,157
"COG5506",3,0,0,1,0,12,0,0,1,3
"COG5507",9,0,3,1,72,5,0,1,2,0
"COG5510",7,0,2,0,21,2,0,0,4,0
"COG5511",198,555,199,72,517,485,454,263,285,61
"COG5512",62,15,16,53,0,231,41,69,320,4
"COG5514",25,1,0,16,2,71,9,12,0,0
"COG5517",12,1,5,1,96,7,0,0,7,0
"COG5518",44,12,14,26,229,169,25,47,55,92
"COG5519",54,248,32,56,61,142,270,180,77,56
"COG5520",2155,2412,2200,4071,4557,2503,1764,2565,1218,3164
"COG5521",0,0,0,1,0,16,0,0,0,0
"COG5522",47,44,87,42,126,39,145,50,121,99
"COG5523",985,1057,875,686,821,517,894,373,1952,952
"COG5525",90,168,80,17,246,635,457,255,499,84
"COG5527",819,52,301,1169,578,137,1092,38,274,111
"COG5529",23,2,17,5,65,14,2,1,2,0
"COG5532",10,3,11,0,0,26,2,0,1,0
"COG5542",312,179,196,183,395,21,441,117,203,242
"COG5544",10,0,3,1,28,1,1,0,3,0
"COG5545",5195,7238,8344,12287,8360,6641,4066,6401,6080,7507
"COG5546",7,1,1,0,1,0,1,0,0,7
"COG5549",9,0,0,9,1,44,1,0,0,1
"COG5551",199,168,79,76,58,73,212,52,69,33
"COG5553",1,0,0,0,0,1,0,0,0,0
"COG5557",88,12,41,28,239,92,28,83,65,5
"COG5561",16,41,31,11,2,102,39,212,138,47
"COG5562",10,3,7,3,23,1,2,1,6,0
"COG5564",16,6,16,7,6,12,8,1,1,0
"COG5565",0,0,0,1,0,0,0,1,0,0
"COG5566",0,0,1,1,0,0,0,0,0,0
"COG5567",19,1,7,0,43,4,2,0,4,0
"COG5569",9,5,3,0,59,4,1,2,1,0
"COG5571",27,1,0,3,72,6,2,1,7,0
"COG5577",82,119,181,163,157,68,306,94,104,249
"COG5578",2,0,0,0,1,14,0,0,0,0
"COG5579",130,16,36,592,41,288,185,15,53,40
"COG5581",13,2,13,4,112,7,2,0,7,0
"COG5585",106,92,539,664,228,349,147,151,204,647
"COG5586",11,0,8,0,1,20,7,15,2,17
"COG5587",1083,1192,762,116,533,576,793,1053,925,895
"COG5595",0,0,0,2,4,0,5,0,0,0
"COG5598",72,4,26,4,0,17,6,12,64,1
"COG5606",1,0,0,0,0,0,0,0,0,0
"COG5610",172,1025,352,162,652,277,428,482,662,161
"COG5614",19,1,5,6,2,33,6,9,3,0
"COG5617",62,97,173,34,148,250,496,310,12,151
"COG5618",5,0,8,7,5,0,3,2,12,0
"COG5619",16,322,33,25,7,0,2,1,47,30
"COG5620",709,126,237,55,129,12,805,181,228,388
"COG5632",207,596,671,406,358,432,715,255,457,870
"COG5633",5,1,0,4,59,1,9,1,0,0
"COG5635",1,333,227,18,118,1,103,65,49,15
"COG5640",0,0,0,0,0,1,0,3,17,0
"COG5642",1,0,0,1,0,0,0,0,0,0
"COG5645",14,0,4,1,34,8,5,1,0,1
"COG5646",13,0,2,0,0,2,0,0,3,5
"COG5651",0,0,0,4,0,0,29,6,8,7
"COG5652",294,415,500,298,333,137,692,210,290,508
"COG5654",1,0,0,2,0,1,0,0,0,0
"COG5655",41,3,117,5,5218,8,3,8,3,0
"COG5658",232,146,402,118,127,244,182,140,104,260
"COG5659",1,0,4,0,0,4,0,2,3,0
"COG5663",87,12,105,10,23,3,267,60,21,101
