"","NLM027","DLM002","NLM022","DLF007","DLM001","DLM018","DLM011","DOM021","NLF015","DLF003"
"COG4806",276,1378,1397,1381,1604,1682,2183,1548,1673,858
"COG4807",61,1,39,12,2,0,11,8,32,0
"COG4808",324,4,62,25,4,1,50,9,10,6
"COG4809",0,3,1,0,0,1,1,10,3,1
"COG4810",651,88,127,155,60,17,22,35,33,16
"COG4811",44,1,70,15,9,0,50,16,2,3
"COG4812",6,8,12,7,8,22,14,38,30,32
"COG4813",286,13,18,11,16,39,4,3,0,50
"COG4814",1817,3,1,0,1,4,0,3,0,3
"COG4816",592,68,129,243,39,65,112,108,155,47
"COG4819",28,46,136,84,48,42,64,89,82,134
"COG4820",129,13,38,56,16,31,81,57,88,33
"COG4821",9,127,19,25,62,74,23,29,76,10
"COG4822",1447,1254,1120,1647,1009,995,2336,2262,2113,593
"COG4823",895,1678,989,2399,1183,1411,1074,1996,278,1897
"COG4824",105,83,30,14,33,205,74,67,68,296
"COG4825",0,0,2,8,0,0,0,0,0,0
"COG4826",408,1055,302,352,916,536,72,187,268,1463
"COG4828",1,148,49,991,102,15,314,162,378,33
"COG4829",21,0,1,2,0,0,0,6,0,0
"COG4832",474,459,292,142,176,524,204,131,56,338
"COG4833",45,1595,2575,5040,2479,2466,3023,2023,6450,1172
"COG4834",59,64,23,18,11,18,54,343,145,32
"COG4835",384,1,1,0,0,2,0,1,0,1
"COG4839",391,4,0,2,0,1,0,1,2,30
"COG4842",124,104,4,80,0,68,0,51,6,172
"COG4843",1,0,0,0,0,2,0,0,0,52
"COG4845",170,986,857,1108,1168,993,1582,1961,969,639
"COG4849",0,0,0,0,260,5,1,3,3,0
"COG4850",106,4,1,0,92,171,0,4,0,5
"COG4851",507,6,8,9,14,9,3,0,0,4
"COG4853",398,1,0,0,0,0,0,0,0,0
"COG4856",2074,1254,1578,561,780,1425,855,582,620,1805
"COG4857",446,34,25,151,32,26,51,31,57,34
"COG4858",1169,7,0,2,5,2,0,0,1,11
"COG4859",17,44,43,12,31,66,20,73,71,23
"COG4861",0,0,296,7,321,10,9,16,2,1
"COG4862",648,244,283,123,17,537,55,168,143,672
"COG4864",157,844,895,1502,1502,743,1712,2050,1685,357
"COG4865",87,16,9,13,44,35,57,5,141,42
"COG4866",169,418,444,598,536,2004,2047,2140,2026,1186
"COG4868",2204,1882,1403,451,1132,1321,601,408,641,2915
"COG4869",793,299,202,220,299,77,56,59,72,134
"COG4870",709,1513,1870,618,429,938,296,425,310,616
"COG4871",0,0,0,6,0,1,0,0,0,0
"COG4874",13,46,49,236,51,2,249,98,497,16
"COG4877",99,103,99,37,29,63,145,24,45,68
"COG4878",360,51,89,27,13,324,62,46,55,202
"COG4880",470,314,501,51,213,279,64,117,97,319
"COG4884",9,1,28,55,0,2,27,22,119,3
"COG4886",1209,2716,2607,2803,5027,2932,2443,2959,1439,3404
"COG4887",47,275,381,317,171,554,585,590,566,140
"COG4889",23,292,450,1,1092,38,920,473,114,146
"COG4890",0,0,18,2,0,0,12,7,2,0
"COG4892",101,0,4,0,0,1,0,0,0,0
"COG4894",448,386,342,46,180,244,314,127,86,475
"COG4895",40,0,0,2,1,0,0,0,0,1
"COG4898",0,13,2,2,10,157,15,21,23,10
"COG4903",0,0,0,0,0,1,0,0,2,115
"COG4905",1688,2486,2845,924,1069,2330,1064,628,605,2908
"COG4907",1038,28,16,14,38,258,2,3,184,99
"COG4908",0,3,0,8,4,0,0,0,2,1
"COG4909",548,13,110,114,24,16,33,66,115,22
"COG4910",126,4,31,16,1,5,5,21,21,7
"COG4912",1144,1425,1101,1238,1251,1130,1682,1038,1044,1630
"COG4913",602,475,887,1402,450,364,423,137,150,188
"COG4916",0,6,0,2,13,29,6,0,10,0
"COG4917",420,92,197,174,62,47,75,83,102,48
"COG4922",185,37,16,0,78,165,10,8,2,15
"COG4924",39,8,1,443,96,164,17,78,3,16
"COG4925",7,199,56,93,286,41,77,212,539,43
"COG4926",399,11,89,328,37,58,2,68,171,190
"COG4927",46,167,28,115,38,9,18,17,42,31
"COG4928",649,1222,591,2581,294,87,55,37,27,281
"COG4929",1,57,13,230,60,4,48,55,165,9
"COG4930",174,490,421,682,937,628,994,523,172,496
"COG4932",10189,3989,3292,1384,2612,4106,764,1752,1576,2696
"COG4933",89,288,55,189,181,122,72,2,107,120
"COG4936",163,273,476,386,62,353,161,84,111,258
"COG4937",2,141,137,114,200,771,700,433,189,849
"COG4938",87,498,639,1544,637,240,1113,548,75,65
"COG4939",0,3,1,3,15,1,4,0,0,8
"COG4940",503,129,24,1,164,73,78,80,92,20
"COG4942",60,195,134,352,320,628,539,709,819,484
"COG4943",272,11,388,115,37,1,205,142,39,7
"COG4946",31,2397,3290,7056,5530,2708,6154,7079,4298,2364
"COG4947",655,413,513,25,211,465,724,129,303,324
"COG4948",1193,1851,2251,3131,2004,1997,3903,3151,2741,1855
"COG4950",64,2,63,30,19,0,35,23,4,0
"COG4951",780,422,98,812,311,1155,1925,354,190,1304
"COG4952",40,20,8,94,43,8,21,4,17,16
"COG4953",140,450,326,1300,1070,120,455,384,1132,84
"COG4955",369,0,1,0,0,0,0,0,0,0
"COG4956",545,219,34,83,198,239,91,158,105,98
"COG4957",0,2,0,0,2,5,2,1,3,1
"COG4959",0,64,0,0,0,11,0,27,0,0
"COG4962",1743,2643,2981,932,772,1818,323,538,642,2204
"COG4963",0,18,55,0,116,25,13,11,0,19
"COG4964",0,40,6,1,41,10,1,0,0,30
"COG4965",929,533,587,293,121,527,128,176,105,363
"COG4967",36,2,60,8,11,0,32,18,14,1
"COG4969",34,0,34,10,5,2,63,34,8,9
"COG4972",163,296,279,66,74,312,88,151,78,964
"COG4973",119,981,1162,2164,1012,1329,1881,1941,1168,1055
"COG4974",5354,10128,7771,10683,14465,9006,12858,15628,11049,10802
"COG4975",488,1,0,3,4,58,0,1,0,0
"COG4977",703,2953,1894,4294,3820,2041,3036,4102,4743,1912
"COG4978",757,618,176,787,348,261,214,246,424,266
"COG4981",331,5,5,2,631,902,3,6,1,13
"COG4982",278,3,7,2,613,839,2,4,3,12
"COG4983",10,64,4,34,105,94,143,26,114,285
"COG4984",48,130,63,392,136,24,145,113,509,23
"COG4985",229,326,437,163,108,127,37,125,64,31
"COG4986",0,1,0,0,0,2,0,0,0,0
"COG4987",341,116,69,17,10,64,68,174,71,8
"COG4988",2249,755,940,260,591,920,444,314,160,423
"COG4989",1630,91,258,122,109,263,80,65,85,100
"COG4990",172,479,801,418,302,450,134,76,73,257
"COG4992",2434,3306,3660,2547,3110,3995,3653,3330,3277,2525
"COG4993",405,4,273,62,28,0,117,126,28,3
"COG4995",13,516,191,312,670,2342,651,984,1869,853
"COG4997",0,32,10,5,26,5,10,29,0,165
"COG4999",4846,12229,10795,12232,10513,6915,8161,14964,13236,5
"COG5000",163,2075,1950,5316,3503,1856,4322,4743,3902,1418
"COG5001",5448,7936,8100,3469,1764,4513,1896,1638,1685,5170
"COG5002",3390,13415,13289,31486,21657,16132,25646,16924,41070,11478
"COG5004",13,0,35,7,0,0,20,0,9,0
"COG5005",0,0,1,0,5,0,13,1,0,0
"COG5006",87,4,107,24,103,112,49,20,32,5
"COG5007",40,0,46,16,4,0,26,14,9,1
"COG5009",2091,3142,2654,2681,4089,4287,3187,3128,2971,4810
"COG5011",576,773,642,202,427,599,385,318,316,808
"COG5012",943,466,202,1162,655,161,449,496,1410,266
"COG5013",993,19,726,225,136,312,263,146,246,35
"COG5015",514,467,390,124,284,544,148,159,106,537
"COG5016",1191,3658,3421,4875,4534,3498,5312,4955,5263,3360
"COG5017",329,416,148,85,80,75,23,92,487,351
"COG5018",802,909,967,451,261,602,449,276,422,808
"COG5026",5,405,53,1021,358,286,137,231,363,22
"COG5029",1,15,0,0,119,2,57,0,27,0
"COG5039",207,261,21,1280,96,666,76,121,61,174
"COG5048",24,75,16,0,0,13,2,353,1,0
"COG5108",0,187,0,0,1,27,105,163,1,0
"COG5146",3,434,284,232,633,231,907,1370,805,692
"COG5184",567,633,245,3,335,788,55,233,450,531
"COG5206",0,224,121,0,203,14,235,2,21,104
"COG5263",16669,581,860,2454,564,853,734,1180,976,894
"COG5265",5,0,14,0,10,0,2,2,3,0
"COG5266",66,37,40,39,34,14,35,15,38,18
"COG5268",0,0,0,0,0,7,0,16,5,0
"COG5271",0,15,13,1,6,1,5,56,5,5
"COG5272",0,4,1,7,1,1,0,0,0,2
"COG5276",43,7,15,10,10,58,1,15,27,22
"COG5279",1129,2874,3078,1237,663,428,86,175,138,825
"COG5280",291,118,2683,58,89,296,84,100,148,939
"COG5281",114,102,664,41,94,65,323,147,414,81
"COG5282",89,5,1,0,109,270,0,2,1,3
"COG5283",1270,737,695,965,1286,1084,1126,867,891,1453
"COG5285",0,0,0,1,0,0,0,4,0,0
"COG5293",571,249,3,14,7,6,16,5,0,5
"COG5294",0,2,4,0,0,0,0,1,0,1
"COG5295",1766,389,368,1379,1546,432,380,312,484,958
"COG5298",473,8,0,0,80,15,81,2,3,8
"COG5301",127,29,166,50,97,19,157,25,48,56
"COG5302",32,0,1,11,10,0,43,0,16,0
"COG5305",0,183,304,0,53,79,159,23,8,40
"COG5309",0,19,3,0,19,4,7,4,8,25
"COG5314",3,0,3,2,0,2,0,3,1,1
"COG5319",0,11,16,15,14,0,4,2,6,14
"COG5322",3,37,8,0,98,15,34,31,44,0
"COG5324",108,480,44,13,92,280,0,3,9,1
"COG5337",563,211,394,74,77,82,26,21,21,92
"COG5339",127,10,260,100,40,1,156,57,44,1
"COG5340",4,32,2,4,10,153,3,9,34,17
"COG5341",91,169,210,31,79,128,44,76,73,139
"COG5345",0,1,0,0,15,3,2,2,7,2
"COG5353",575,1,0,0,1,2,0,0,1,7
"COG5360",0,11,5,1,125,12,6,10,11,1
"COG5361",15,285,354,0,68,60,87,108,18,132
"COG5362",86,27,19,235,4,12,783,41,10,14
"COG5368",18,831,873,1216,1660,692,1821,1734,4029,232
"COG5373",5,166,43,415,280,25,149,85,381,12
"COG5377",694,654,535,327,348,254,208,132,135,346
"COG5383",57,2,142,34,27,0,56,28,18,2
"COG5393",24,0,34,7,1,0,23,18,6,1
"COG5398",1,0,2,2,0,0,0,0,0,0
"COG5401",0,0,0,1,34,3,8,5,3,276
"COG5404",49,2,111,24,10,0,47,18,12,0
"COG5405",272,219,89,58,86,129,46,127,125,86
"COG5410",226,884,122,474,1372,127,1136,478,366,789
"COG5412",284,510,242,97,262,206,54,137,151,263
"COG5413",32,0,3,0,0,0,0,2,0,1
"COG5418",138,2,4,40,5,1,0,4,3,6
"COG5421",344,1124,1234,896,551,1218,345,415,233,468
"COG5423",3,46,13,43,72,15,65,20,24,1
"COG5424",34,0,4,1,0,0,0,21,0,0
"COG5426",42,13,18,130,40,1,54,35,41,5
"COG5427",1748,77,75,190,28,93,54,29,76,55
"COG5433",343,1146,2758,3358,1462,3427,5796,1474,2180,1749
"COG5434",1300,7822,8865,11377,9953,10095,11744,7059,15515,9009
"COG5437",0,6,143,43,57,0,34,1,47,41
"COG5438",2012,700,848,447,250,376,128,231,330,268
"COG5441",4,27,16,251,45,20,65,49,38,22
"COG5444",119,294,210,0,38,32,30,86,49,219
"COG5445",7,2,220,35,24,1,65,10,38,0
"COG5449",3,1,2,1,0,4,0,1,9,3
"COG5455",32,1,40,6,4,0,15,5,3,0
"COG5457",0,0,9,1,0,0,3,4,0,1
"COG5459",0,0,4,0,3,4,0,1,2,22
"COG5463",44,0,138,22,17,1,18,3,5,0
"COG5464",204,489,400,246,356,44,322,128,305,709
"COG5471",1,8,51,1,5,0,11,4,8,0
"COG5474",40,4,0,0,0,4,0,0,0,4
"COG5475",16,0,24,5,2,0,15,6,2,0
"COG5476",229,28,23,102,314,88,74,53,56,79
"COG5482",1,27,12,0,4,9,2,12,26,5
"COG5483",0,0,10,1,2,2,22,12,0,38
"COG5484",153,136,180,55,1,19,103,72,33,72
"COG5485",1,29,21,5,2,14,7,6,10,3
"COG5492",721,3461,3846,2014,2191,2105,1415,665,1881,2742
"COG5493",22,4,3,4,0,1,1,0,0,1
"COG5495",259,586,434,77,198,224,98,226,175,430
"COG5496",144,608,628,270,469,765,645,674,501,378
"COG5498",43,1200,586,563,2198,629,727,851,618,1632
"COG5499",3,1,111,21,20,0,73,23,18,2
"COG5503",356,1,0,0,0,0,0,1,0,5
"COG5504",91,22,2,25,16,0,4,27,16,33
"COG5505",100,298,555,357,198,256,123,225,63,200
"COG5506",363,5,0,1,2,0,0,0,0,1
"COG5507",39,0,60,10,10,0,35,2,5,0
"COG5510",10,0,31,9,3,0,16,14,1,1
"COG5511",75,332,590,23,314,137,223,242,105,222
"COG5512",198,271,13,4,121,298,91,131,99,10
"COG5514",13,10,3,0,0,3,5,3,0,1
"COG5517",29,1,77,13,0,1,35,11,17,0
"COG5518",64,55,95,31,5,188,42,286,17,3
"COG5519",36,148,255,21,60,107,76,184,19,33
"COG5520",252,2353,1317,3267,2619,1407,3017,3207,3229,1352
"COG5521",346,3,1,0,1,0,1,0,0,2
"COG5522",28,80,88,2,23,29,18,6,29,39
"COG5523",1300,1267,1086,527,571,881,1027,429,489,1507
"COG5525",105,319,892,72,383,104,364,325,159,284
"COG5527",947,554,639,214,539,684,271,177,92,966
"COG5529",40,1,56,33,36,0,83,94,18,3
"COG5532",2,1,96,0,0,0,59,16,14,16
"COG5542",27,448,245,15,220,193,52,54,92,400
"COG5544",38,0,43,7,0,0,22,16,5,1
"COG5545",1910,6456,3605,6679,5812,4343,6675,6094,10240,8732
"COG5546",0,3,0,4,5,2,4,0,5,23
"COG5549",752,3,1,0,4,6,0,1,0,1
"COG5551",285,96,144,0,24,218,36,21,52,38
"COG5553",37,0,4,1,0,0,0,5,0,0
"COG5557",83,12,146,44,43,10,105,19,64,40
"COG5561",19,41,12,37,56,67,241,67,77,11
"COG5562",20,0,36,26,7,0,30,12,7,1
"COG5564",1,23,6,33,45,9,18,4,2,14
"COG5565",0,0,11,1,0,0,3,0,24,0
"COG5566",9,0,0,0,0,0,8,0,8,0
"COG5567",25,0,50,17,7,0,27,18,7,1
"COG5569",21,7,48,19,10,0,31,15,1,1
"COG5571",77,0,71,16,8,0,45,25,9,0
"COG5577",309,428,401,156,36,259,21,84,33,367
"COG5578",207,2,0,1,0,0,0,0,0,0
"COG5579",115,104,20,294,91,235,34,413,35,225
"COG5581",4,2,106,26,25,0,59,11,18,0
"COG5585",861,275,942,27,133,193,246,95,108,201
"COG5586",0,6,0,1,6,2,0,0,0,14
"COG5587",16,626,519,1193,813,855,1324,1387,703,389
"COG5595",21,0,3,0,0,0,0,0,0,1
"COG5598",0,18,4,1,0,10,4,2,27,24
"COG5606",46,0,1,0,0,0,39,11,7,0
"COG5610",965,767,708,474,354,511,624,411,341,562
"COG5614",6,2,25,46,1,91,10,13,26,4
"COG5617",57,427,877,292,16,452,10,41,26,884
"COG5618",28,0,2,4,0,2,11,7,0,7
"COG5619",48,13,33,29,52,29,5,0,5,3
"COG5620",27,81,544,357,117,62,122,160,13,48
"COG5632",261,154,206,46,133,625,151,432,279,554
"COG5633",56,1,37,10,7,1,18,11,3,2
"COG5635",19,125,461,1804,10,32,30,1160,10,35
"COG5640",0,0,5,0,1,0,0,0,0,2
"COG5642",0,0,2,6,0,0,0,4,0,0
"COG5645",69,1,101,25,8,1,37,42,14,3
"COG5646",1,0,0,5,0,0,0,0,0,0
"COG5651",0,2,23,0,0,161,7,3,41,34
"COG5652",499,581,566,229,174,475,265,132,117,616
"COG5654",2,0,0,5,0,0,0,5,0,0
"COG5655",107,422,464,205,0,15,32,133,195,0
"COG5658",348,313,281,205,121,257,53,60,45,542
"COG5659",0,0,0,3,24,0,5,2,1,0
"COG5663",25,130,40,7,11,68,42,179,1,205
