"","NOF005","NOM005","DOF014","NLM007","NLM017","NLF007","NOM007","NLF001","NLM026","DLF001"
"COG4804",1387,659,1797,1377,1306,3879,8762,5065,3146,4854
"COG4805",1109,1303,707,707,2149,1092,723,516,1027,279
"COG4806",1215,946,2172,1922,1178,843,719,1670,969,1660
"COG4807",1,115,0,3,13,0,3,0,0,15
"COG4808",8,299,0,6,16,0,0,0,2,15
"COG4809",5,3,0,0,0,54,9,4,0,0
"COG4810",136,345,42,154,147,73,82,69,94,104
"COG4811",3,248,2,4,11,1,5,0,1,12
"COG4812",21,160,15,6,64,32,10,16,149,32
"COG4813",2,49,51,1,0,36,18,13,94,11
"COG4814",1,2,1,1,0,0,1,2,0,0
"COG4816",133,512,89,123,141,104,46,58,224,98
"COG4819",77,441,129,31,105,7,7,13,63,24
"COG4820",89,696,36,66,110,30,28,31,32,83
"COG4821",98,12,281,15,176,92,74,227,79,132
"COG4822",2046,1126,2097,2603,1710,1430,1128,2051,1446,1602
"COG4823",1674,670,1076,2315,804,1002,4913,1133,884,963
"COG4824",146,198,334,86,55,380,207,194,240,117
"COG4825",2,20,2,9,2,0,3,0,0,5
"COG4826",579,220,550,69,215,546,2148,638,510,52
"COG4828",302,69,178,269,327,76,34,368,34,850
"COG4829",0,7,0,0,0,0,3,0,0,0
"COG4832",334,274,509,22,277,628,335,288,442,49
"COG4833",2848,720,2802,598,6721,801,371,2540,1930,7089
"COG4834",16,58,198,57,13,143,79,10,45,33
"COG4835",1,1,0,1,2,0,0,2,0,0
"COG4839",0,2,0,6,0,0,22,6,1,0
"COG4842",244,86,1,25,6,36,9,444,4,1
"COG4843",0,0,0,0,0,5,9,0,78,0
"COG4845",891,937,1612,1061,899,786,540,1339,946,2619
"COG4849",0,8,0,0,3,51,1260,5,140,1
"COG4850",0,0,94,0,0,0,1,0,16,0
"COG4851",32,50,1,0,10,14,3,6,12,13
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1442,1182,1298,1362,238,1439,1330,1139,1611,333
"COG4857",52,123,62,24,75,23,21,38,113,69
"COG4858",0,2,1,10,1,1,4,4,1,1
"COG4859",90,73,71,81,20,51,141,31,84,12
"COG4861",26,7,0,9,41,28,1011,23,0,176
"COG4862",636,491,287,255,300,576,451,486,548,104
"COG4864",1274,480,1409,1453,876,811,547,1249,658,1418
"COG4865",15,11,10,18,34,7,16,1,18,30
"COG4866",1868,916,2090,1956,1604,1237,1341,1751,1626,1916
"COG4868",1280,1063,885,1057,880,2071,1912,577,2115,293
"COG4869",311,435,360,223,254,341,331,167,487,188
"COG4870",1214,1116,1596,474,233,1408,1571,1004,706,90
"COG4871",0,12,2,1,1,0,1,0,0,2
"COG4874",314,51,134,353,161,58,19,396,35,227
"COG4877",103,101,61,185,12,99,51,39,110,9
"COG4878",289,224,213,120,91,195,425,107,137,17
"COG4880",722,325,259,143,80,441,330,433,577,97
"COG4884",15,302,23,20,98,4,2,24,8,43
"COG4886",2387,1497,2005,1510,1771,2581,1628,1450,3336,2837
"COG4887",485,326,279,437,189,217,246,1005,326,319
"COG4889",1448,531,996,413,196,882,610,1469,108,465
"COG4890",0,58,0,2,0,0,3,1,0,1
"COG4892",0,0,6,0,1,0,0,0,0,1
"COG4894",288,329,396,88,306,436,424,202,540,69
"COG4895",0,0,1,0,0,1,0,0,3,13
"COG4898",16,5,8,1,19,11,16,46,5,35
"COG4903",0,0,0,0,0,7,57,0,46,3
"COG4905",1856,1904,2254,1890,1823,2228,2418,1116,3436,462
"COG4907",50,4,7,25,14,2,17,34,277,43
"COG4908",5,0,1,0,0,1,0,0,0,33
"COG4909",153,283,57,139,172,15,43,33,48,175
"COG4910",28,77,7,42,49,9,13,11,10,38
"COG4912",1418,730,1262,1339,851,1389,2203,1406,1130,1918
"COG4913",1588,1146,457,3195,134,752,510,602,1034,83
"COG4916",0,0,0,3,0,80,5,0,0,0
"COG4917",120,620,68,107,147,81,71,62,92,95
"COG4922",225,15,10,8,199,57,3,8,8,61
"COG4924",173,7,76,302,34,30,23,84,143,1
"COG4925",122,206,218,138,264,94,59,321,38,146
"COG4926",106,1503,24,0,122,64,159,33,280,11
"COG4927",70,38,66,83,61,22,624,62,138,84
"COG4928",109,888,473,111,102,404,5875,566,153,256
"COG4929",79,13,31,12,199,18,24,63,15,315
"COG4930",473,214,1879,1857,1477,608,1009,856,364,877
"COG4932",4042,2938,5559,2770,1146,5105,2957,2669,6029,1996
"COG4933",79,23,203,0,2,107,45,12,75,43
"COG4936",115,605,223,126,625,534,467,201,493,94
"COG4937",382,153,379,586,160,267,194,369,328,407
"COG4938",650,107,124,319,261,360,103,195,9,21
"COG4939",13,2,11,0,2,1,1,1,3,57
"COG4940",81,32,17,49,50,111,53,65,95,69
"COG4942",514,593,460,734,861,413,1364,360,325,1222
"COG4943",27,1437,3,39,54,4,23,6,7,61
"COG4946",5051,2145,3591,6676,3772,3930,1599,4230,2415,7895
"COG4947",471,467,157,1033,24,478,258,355,450,61
"COG4948",1798,4017,2456,3043,4167,2306,1613,1688,1763,2309
"COG4950",6,274,0,6,14,1,6,3,1,5
"COG4951",220,143,720,134,1112,213,701,650,850,937
"COG4952",34,0,4,2,3,64,29,9,81,11
"COG4953",451,863,209,507,936,266,100,363,254,990
"COG4955",0,0,1,0,0,0,0,0,0,0
"COG4956",27,24,37,44,25,85,79,232,66,104
"COG4957",7,0,0,0,2,4,3,5,7,7
"COG4959",0,17,6,1,0,2,0,0,0,10
"COG4962",737,494,374,322,1011,2425,2362,1399,3145,399
"COG4963",127,4,0,91,1,76,106,6,146,6
"COG4964",0,4,5,48,0,0,0,0,4,39
"COG4965",562,534,240,238,182,496,453,249,306,114
"COG4967",4,283,1,4,15,0,3,1,1,8
"COG4969",21,363,58,28,12,23,23,7,6,16
"COG4972",304,374,282,205,601,278,86,135,348,9
"COG4973",1090,961,1905,1575,1894,1039,890,1467,918,1358
"COG4974",2971,1604,3375,3142,3244,10325,14330,12565,7441,11156
"COG4975",0,0,0,9,0,0,0,0,0,0
"COG4977",2082,1581,2329,1461,4246,2114,1913,2533,1273,4996
"COG4978",554,362,421,405,425,439,301,498,269,717
"COG4981",0,0,1026,0,0,0,7,15,104,1
"COG4982",0,1,981,0,0,0,6,13,108,0
"COG4983",165,98,62,8,21,77,34,23,117,64
"COG4984",197,49,87,54,502,31,25,158,38,627
"COG4985",113,92,163,34,422,363,224,162,476,0
"COG4986",0,0,95,0,0,0,0,0,0,0
"COG4987",4,213,4,33,10,6,33,328,1,114
"COG4988",749,1469,1136,741,273,642,714,870,706,333
"COG4989",357,539,139,66,116,186,250,300,90,87
"COG4990",420,451,402,243,137,399,897,72,447,136
"COG4992",4121,4325,3199,4157,2629,3320,2079,3932,2738,2293
"COG4993",18,951,1,41,24,0,16,5,2,33
"COG4995",1246,59,89,73,524,528,5026,246,572,887
"COG4997",4,23,252,6,9,1,77,10,21,0
"COG4999",13782,8992,8962,9107,15154,13395,14444,12770,12115,40
"COG5000",3491,1281,2464,3446,3181,2346,1389,3218,1624,6048
"COG5001",4582,5294,3607,2702,6608,6945,4410,4242,4779,2136
"COG5002",24913,8740,16696,15952,22802,12040,8310,33645,10014,36627
"COG5004",2,39,0,3,7,0,0,0,0,0
"COG5005",0,1,0,12,5,5,13,0,11,5
"COG5006",17,445,137,13,21,0,4,19,9,16
"COG5007",3,241,0,14,9,0,9,1,1,7
"COG5009",3063,2477,2405,2650,2838,3144,5136,2837,2579,2713
"COG5011",632,505,578,700,311,766,705,565,864,195
"COG5012",798,415,425,666,1039,299,331,1081,763,1405
"COG5013",102,2213,107,281,111,21,92,39,11,86
"COG5015",152,208,77,21,175,600,424,314,570,452
"COG5016",4959,1948,4024,5690,4967,4230,3650,4864,3561,5408
"COG5017",212,155,95,137,795,135,379,214,128,3
"COG5018",688,780,338,851,844,1051,914,490,597,125
"COG5026",160,74,119,127,467,77,33,589,60,1048
"COG5029",0,2,0,0,58,0,0,16,15,97
"COG5039",106,76,371,519,741,89,63,316,81,515
"COG5048",16,19,0,0,47,210,4,33,34,0
"COG5108",2,1101,0,0,0,5,0,16,14,1
"COG5146",458,168,789,631,486,275,1034,647,148,361
"COG5184",271,302,343,473,80,7829,2861,494,1938,0
"COG5206",33,5,539,8,763,58,20,52,10,0
"COG5263",1014,1521,1561,1963,828,992,690,1020,1304,1627
"COG5265",3,1,0,8,0,4,0,0,1,25
"COG5266",16,19,30,113,64,4,48,38,36,27
"COG5268",0,10,1,0,0,1,0,0,0,0
"COG5271",4,0,12,0,2,8,7,6,2,0
"COG5272",39,29,47,8,0,5,2,0,2,0
"COG5276",252,102,5,4,23,15,10,10,19,72
"COG5279",1270,1512,1611,1112,1338,2572,2673,1673,2152,201
"COG5280",195,147,474,8,19,576,137,416,364,24
"COG5281",103,972,481,79,58,321,118,59,94,42
"COG5282",0,0,313,0,0,0,2,1,18,0
"COG5283",419,2467,309,148,184,1948,1779,1282,1941,1292
"COG5285",0,17,0,0,0,0,1,1,0,0
"COG5293",104,48,17,4,2,85,122,3,115,1415
"COG5294",2,0,0,0,1,10,30,5,0,0
"COG5295",286,1451,122,718,357,103,180,223,56,158
"COG5298",100,36,0,59,50,27,40,29,11,74
"COG5301",31,494,4,292,27,17,8,85,18,31
"COG5302",3,10,0,1,3,1,0,0,0,1
"COG5305",217,142,148,0,365,613,239,26,1037,0
"COG5309",37,1,5,0,0,61,23,3,47,0
"COG5314",0,27,0,0,1,2,0,0,1,1
"COG5319",0,3,8,17,0,0,6,31,3,0
"COG5322",28,14,0,30,35,11,18,13,6,19
"COG5324",0,0,18,127,0,0,125,4,66,0
"COG5337",412,212,250,40,68,306,460,87,222,25
"COG5339",9,357,1,21,20,2,26,3,1,64
"COG5340",6,57,16,0,21,8,6,2,253,0
"COG5341",84,113,139,119,59,145,150,82,194,24
"COG5345",2,0,0,1,5,52,14,17,17,7
"COG5353",0,0,0,5,0,1,1,1,0,1
"COG5360",27,4,22,33,0,76,73,3,5,0
"COG5361",299,38,194,27,0,255,98,88,255,1
"COG5362",5,29,0,0,0,200,35,14,72,5
"COG5368",1306,394,1881,1246,2360,622,472,2582,878,1469
"COG5373",166,70,66,149,284,120,10,203,44,1827
"COG5377",137,182,128,429,244,640,681,276,1081,160
"COG5383",10,475,1,11,20,1,0,2,2,20
"COG5393",6,127,0,2,6,0,4,1,1,8
"COG5398",0,8,0,0,0,0,0,0,0,1
"COG5401",6,1,0,0,0,71,146,2,107,0
"COG5404",11,328,1,10,15,0,2,1,4,19
"COG5405",12,280,52,81,37,8,9,129,13,26
"COG5410",445,918,127,122,248,755,161,474,583,71
"COG5412",469,315,934,135,101,935,693,385,790,2
"COG5413",1,0,0,21,0,0,10,1,2,0
"COG5418",23,12,13,12,16,4,5,6,3,30
"COG5421",659,236,1550,1647,247,82,596,110,220,94
"COG5423",60,13,46,52,46,10,32,16,14,71
"COG5424",0,7,0,0,0,0,0,0,0,0
"COG5426",17,302,10,28,27,5,10,12,8,15
"COG5427",157,598,84,308,77,73,31,163,133,41
"COG5433",2084,2858,2832,2042,1979,757,3884,1182,644,8557
"COG5434",9507,4066,8091,12615,14299,8171,4598,14423,6492,12799
"COG5437",24,3,0,37,21,0,14,0,2,0
"COG5438",668,637,519,458,368,445,442,602,811,269
"COG5441",51,92,90,111,32,37,4,49,222,42
"COG5444",195,115,84,110,9,93,360,426,266,33
"COG5445",16,698,3,19,27,0,0,3,1,30
"COG5449",3,2,0,1,1,2,0,3,2,2
"COG5455",1,119,0,5,3,0,0,0,0,5
"COG5457",0,12,1,0,2,0,0,0,0,1
"COG5459",1,4,0,0,0,2,29,0,61,0
"COG5463",5,362,0,3,18,0,0,0,0,10
"COG5464",85,1604,122,126,136,28,541,215,68,118
"COG5471",1,77,4,3,4,4,1,6,18,0
"COG5474",111,98,0,0,0,67,2,3,0,0
"COG5475",1,109,0,1,3,0,0,0,0,6
"COG5476",197,45,83,174,91,94,14,28,19,137
"COG5482",14,3,9,11,1,76,9,8,6,0
"COG5483",475,0,5,0,3,0,1,198,64,3
"COG5484",24,212,5,69,70,114,59,89,4,37
"COG5485",0,68,3,3,9,4,0,0,25,11
"COG5492",578,738,621,963,611,4430,1843,1613,2566,1417
"COG5493",5,7,0,12,24,0,8,0,1,3
"COG5495",531,236,165,278,123,400,237,553,296,154
"COG5496",551,479,410,532,114,536,388,828,543,500
"COG5498",2188,124,642,578,1076,1689,590,565,809,978
"COG5499",7,394,3,9,14,0,0,0,1,7
"COG5503",0,1,1,1,0,1,0,3,0,1
"COG5504",51,7,127,1,15,42,1,66,4,11
"COG5505",311,175,316,101,115,233,134,220,300,60
"COG5506",0,1,1,3,0,0,0,0,0,0
"COG5507",6,229,1,5,6,0,0,0,0,11
"COG5510",2,102,1,4,2,0,3,0,0,4
"COG5511",202,543,20,71,82,334,241,216,242,57
"COG5512",51,23,226,68,33,23,44,195,15,122
"COG5514",0,0,0,37,0,0,6,2,0,1
"COG5517",7,268,2,4,4,1,4,1,1,6
"COG5518",10,209,3,46,160,131,21,33,11,1
"COG5519",29,391,2935,160,27,119,63,383,188,22
"COG5520",2192,905,1151,3114,2360,2754,663,2541,1841,5588
"COG5521",0,1,0,2,1,0,0,1,0,0
"COG5522",80,78,84,223,13,74,70,116,82,25
"COG5523",866,757,995,797,934,1035,873,955,1180,553
"COG5525",236,1270,27,84,140,371,259,211,219,81
"COG5527",318,310,396,586,10,146,562,438,1362,95
"COG5529",16,382,0,7,24,0,30,0,2,6
"COG5532",12,310,1,5,10,0,6,3,0,5
"COG5542",197,132,223,11,558,683,383,222,1095,1
"COG5544",3,205,0,8,4,0,4,1,1,4
"COG5545",8367,4950,5454,8732,9541,5340,5198,5766,5196,9927
"COG5546",0,1,1,7,1,10,3,0,45,1
"COG5549",0,1,0,7,0,1,15,1,0,0
"COG5551",74,124,96,1,12,108,177,102,104,26
"COG5553",0,12,0,0,0,0,2,0,0,0
"COG5557",40,641,12,77,55,15,30,47,61,42
"COG5561",108,110,32,116,114,52,158,136,52,193
"COG5562",7,320,3,5,16,0,1,0,1,9
"COG5564",18,63,33,0,4,9,1,0,51,15
"COG5565",0,171,1,0,0,0,1,0,2,0
"COG5566",1,5,0,5,1,0,3,0,0,0
"COG5567",7,188,0,5,13,1,0,2,0,9
"COG5569",3,229,1,4,14,0,4,2,0,17
"COG5571",2,223,0,11,10,0,4,3,0,10
"COG5577",204,293,221,50,44,346,213,177,129,52
"COG5578",0,0,1,2,0,1,0,1,0,0
"COG5579",33,38,69,49,65,54,526,63,124,415
"COG5581",7,137,0,1,5,1,1,0,0,18
"COG5585",185,59,39,126,24,370,281,651,179,239
"COG5586",6,2,0,25,5,0,5,2,7,6
"COG5587",772,224,1414,744,736,291,150,287,264,467
"COG5595",0,0,0,17,2,1,15,1,0,0
"COG5598",19,8,1,3,32,12,8,19,28,17
"COG5606",0,40,1,0,0,0,0,0,0,0
"COG5610",365,951,379,14,962,664,1272,408,313,69
"COG5614",12,10,0,5,6,51,35,41,2,0
"COG5617",161,318,272,1,136,406,231,62,244,0
"COG5618",5,30,17,58,1,7,4,8,29,10
"COG5619",27,18,2,47,9,10,11,13,9,5
"COG5620",236,27,509,618,194,118,449,73,279,192
"COG5632",652,537,2879,343,591,651,453,503,795,178
"COG5633",0,159,1,25,12,1,12,2,0,1
"COG5635",213,25,301,740,14,342,627,877,46,179
"COG5640",0,11,26,0,0,1,6,19,0,0
"COG5642",0,13,0,0,0,0,4,0,0,0
"COG5645",10,327,0,15,18,2,11,2,3,17
"COG5646",3,0,2,0,2,2,2,1,0,7
"COG5651",0,1,1,0,0,2,0,0,0,0
"COG5652",509,465,439,219,362,591,604,355,803,107
"COG5654",0,14,0,0,0,0,4,0,0,0
"COG5655",115,1797,9,26,213,451,3,2,0,87
"COG5658",398,711,273,47,358,186,279,115,491,120
"COG5659",3,0,0,0,3,0,0,0,0,3
"COG5663",120,18,246,28,362,28,349,79,213,36
