"","DOM019","NOF005","DOM018","DLM022","DLM002","DLF007","DLM013","NOF013","NOM015","DOF004"
"COG4797",1,0,0,1,0,12,1,1,0,2
"COG4799",5753,5081,3832,2938,3973,4564,2941,4546,6403,4716
"COG4803",0,9,8,12,2,0,3,7,17,2
"COG4804",3315,4149,4950,2671,4562,4859,2925,3624,3948,4360
"COG4805",730,1057,968,1000,1351,579,449,1041,544,992
"COG4806",1331,1255,1944,739,1368,1345,1095,1586,1443,1439
"COG4807",0,2,3,14,1,10,30,0,1,15
"COG4808",1,8,3,49,2,22,2,5,9,40
"COG4809",1,2,5,0,3,0,2,4,2,2
"COG4810",71,138,106,131,87,163,170,66,71,165
"COG4811",0,2,6,51,1,16,23,0,6,24
"COG4812",32,25,48,72,20,17,88,22,39,49
"COG4813",102,3,54,157,13,9,5,13,8,27
"COG4814",0,1,0,0,3,0,1,6,0,9
"COG4816",94,142,127,291,67,250,323,59,79,154
"COG4819",171,69,76,301,45,93,923,71,106,122
"COG4820",38,78,74,199,30,157,116,18,80,133
"COG4821",208,96,86,220,121,17,155,160,154,137
"COG4822",1940,2030,3062,1050,1283,1661,1738,1535,2019,2488
"COG4823",1263,1710,399,958,1678,2382,409,805,1559,1294
"COG4824",174,162,193,741,225,48,231,65,167,192
"COG4825",0,0,4,2,0,4,7,1,0,12
"COG4826",952,561,414,1186,1060,341,652,616,288,183
"COG4828",160,325,91,105,156,1022,88,261,247,103
"COG4829",0,0,1,0,0,1,7,0,0,0
"COG4832",184,335,324,464,445,139,444,289,311,134
"COG4833",2305,2848,563,876,1617,5019,1101,3761,3544,1939
"COG4834",60,16,218,52,60,19,8,5,24,29
"COG4835",0,2,0,0,0,0,5,0,0,2
"COG4839",0,0,0,5,3,2,0,0,0,0
"COG4842",10,234,0,57,109,84,15,1,63,9
"COG4843",0,0,0,148,0,0,0,0,0,0
"COG4845",1344,914,940,1176,980,1105,852,1266,957,1216
"COG4849",18,1,2,1,0,0,13,232,3,0
"COG4850",0,0,33,1,4,0,20,0,0,43
"COG4851",1,28,7,32,8,8,10,14,5,12
"COG4853",0,0,0,0,1,0,0,0,0,1
"COG4856",1049,1438,1440,1722,1264,584,1721,987,1203,1240
"COG4857",70,51,35,42,42,154,193,24,45,71
"COG4858",0,0,1,0,4,2,2,1,0,8
"COG4859",116,85,156,31,42,13,49,136,69,173
"COG4861",57,25,0,4,0,7,30,353,37,0
"COG4862",222,639,360,601,740,348,191,252,201,500
"COG4864",1321,1233,1245,810,877,1460,943,922,1427,1599
"COG4865",9,16,7,201,16,14,82,3,9,13
"COG4866",1912,1820,1654,1565,1199,1877,2049,1911,1812,1664
"COG4868",293,426,361,515,598,464,2119,1032,1068,1081
"COG4869",294,311,287,772,284,236,797,144,228,266
"COG4870",676,1244,1833,1231,1504,614,492,502,304,1207
"COG4871",0,0,1,0,0,4,4,0,0,7
"COG4874",128,320,115,36,45,261,49,275,440,92
"COG4877",51,85,116,69,94,32,9,113,138,106
"COG4878",114,303,305,56,144,55,337,530,360,193
"COG4880",232,713,329,965,323,52,183,363,454,170
"COG4884",2,16,4,0,2,50,13,40,38,64
"COG4886",2977,2438,3239,3942,2794,2825,1322,3272,2722,2239
"COG4887",259,506,294,90,282,305,249,201,405,203
"COG4889",1724,1414,141,200,299,1,103,111,1608,53
"COG4890",0,0,1,8,0,3,3,0,3,6
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",373,296,351,361,370,15,57,119,87,44
"COG4895",0,1,0,25,0,2,2,0,2,0
"COG4898",2,15,16,26,11,2,14,20,17,6
"COG4903",0,0,0,57,0,0,0,0,0,0
"COG4905",1366,1846,1773,3309,2495,874,1880,1855,1477,2017
"COG4907",5,50,87,449,28,13,460,4,21,12
"COG4908",0,3,0,97,2,8,1,1,5,0
"COG4909",42,152,71,33,14,108,501,14,85,63
"COG4910",14,37,16,5,5,17,125,4,9,10
"COG4912",1194,1469,1476,1192,1407,1261,1549,1210,1312,1210
"COG4913",596,1565,1357,598,482,1406,639,1122,1899,1076
"COG4916",0,0,2,59,6,1,0,0,0,0
"COG4917",21,41,48,78,24,167,180,71,85,182
"COG4922",15,209,11,19,34,0,3,1,60,28
"COG4924",14,162,17,55,12,434,177,44,196,148
"COG4925",474,146,147,137,179,97,215,240,213,193
"COG4926",42,94,21,1365,10,342,145,7,250,55
"COG4927",66,70,28,108,174,108,48,19,42,59
"COG4928",174,103,67,1179,1221,853,155,333,9,75
"COG4929",32,84,19,50,61,237,19,140,82,50
"COG4930",831,477,328,526,477,661,186,92,380,199
"COG4932",4510,4067,2497,5871,4052,1370,4923,2094,2402,2648
"COG4933",32,64,29,104,296,198,23,343,48,13
"COG4936",336,109,239,413,283,398,172,260,59,297
"COG4937",155,126,59,131,167,336,118,270,529,327
"COG4938",41,646,1609,36,538,1552,313,395,221,650
"COG4939",1,13,0,36,2,3,58,1,13,8
"COG4940",72,83,19,269,132,0,245,80,66,132
"COG4942",769,530,615,488,602,322,167,233,246,353
"COG4943",2,37,41,249,13,107,205,12,41,202
"COG4946",4039,5112,3666,1914,2399,7067,1820,5213,6659,4637
"COG4947",196,466,526,148,417,21,79,599,618,279
"COG4948",2104,1820,2995,2325,1840,3164,2373,2040,2646,2838
"COG4950",0,10,8,68,3,23,112,5,10,51
"COG4951",997,227,2660,613,415,824,408,564,118,504
"COG4952",35,103,5,13,19,98,51,97,114,20
"COG4953",272,453,236,802,466,442,118,241,234,335
"COG4955",0,0,0,0,0,1,1,0,0,5
"COG4956",55,73,96,329,211,76,428,63,81,211
"COG4957",4,5,24,14,2,0,10,0,11,3
"COG4959",0,0,0,6,63,0,0,0,0,2
"COG4962",1550,2224,1957,2030,2604,943,1278,1559,1670,1328
"COG4963",24,135,14,24,19,0,0,118,141,16
"COG4964",101,0,0,30,38,1,0,0,0,3
"COG4965",169,596,255,305,528,283,202,389,299,586
"COG4967",0,3,4,47,2,8,27,2,17,35
"COG4969",4,22,11,69,2,25,49,6,22,49
"COG4972",523,319,492,263,854,235,85,318,165,681
"COG4973",1279,1048,765,559,999,2186,1299,1279,1107,2073
"COG4974",8595,8736,9854,6807,10105,10653,7404,9629,8355,11534
"COG4975",0,0,1,5,0,3,0,0,0,8
"COG4977",3294,2055,1930,3797,2938,4282,3532,8811,2278,2631
"COG4978",411,529,211,1120,628,798,578,396,384,508
"COG4981",1,0,225,4,4,2,96,0,0,159
"COG4982",1,0,179,4,3,2,68,1,0,163
"COG4983",117,176,32,549,157,120,160,55,136,71
"COG4984",60,208,61,134,125,404,59,271,222,104
"COG4985",216,113,125,209,312,163,29,119,93,280
"COG4986",0,0,0,0,1,1,0,0,0,12
"COG4987",0,17,15,167,308,52,361,14,35,88
"COG4988",422,750,483,768,767,254,670,450,506,744
"COG4989",47,369,98,443,100,123,139,169,187,269
"COG4990",141,418,343,272,484,427,248,264,228,623
"COG4992",3263,4150,3884,2540,3365,2533,3609,2926,4178,3352
"COG4993",0,21,27,147,4,65,224,14,33,131
"COG4995",2215,1192,566,98,523,319,96,609,1264,36
"COG4997",44,4,42,108,29,7,21,1,1,72
"COG4999",15142,13805,5942,10034,12354,12289,8693,15963,13910,8594
"COG5000",2259,3506,2276,2271,1997,5311,1312,3355,4324,3258
"COG5001",3895,4598,4438,2434,8035,3507,2214,4610,2738,4838
"COG5002",20264,24890,15929,9202,13359,31474,15221,35776,26819,14825
"COG5004",1,1,2,42,0,6,0,1,5,13
"COG5005",3,0,0,8,0,0,2,5,2,0
"COG5006",2,8,5,21,2,22,75,7,47,73
"COG5007",1,6,6,41,0,11,24,3,6,29
"COG5009",4494,3084,2494,2095,3145,2746,1849,2384,3174,2696
"COG5011",522,637,726,785,757,208,1226,515,499,419
"COG5012",500,795,485,1143,495,1184,618,1105,987,428
"COG5013",5,87,337,587,14,228,359,28,300,306
"COG5015",340,439,663,371,457,134,361,168,304,228
"COG5016",1363,1626,1642,921,1206,4880,4291,3745,5470,4511
"COG5017",131,229,104,243,413,78,130,30,157,23
"COG5018",418,702,600,307,912,440,377,716,700,795
"COG5026",148,165,43,334,397,1037,150,331,185,263
"COG5029",0,0,0,4,17,0,0,11,0,0
"COG5039",55,87,40,163,256,1264,74,80,69,237
"COG5042",7,0,2,8,0,0,0,0,0,0
"COG5048",57,18,5,13,74,0,27,30,10,333
"COG5108",48,1,0,4,185,0,1467,0,0,8
"COG5146",661,452,948,210,431,239,315,489,605,708
"COG5184",749,283,60,1294,680,3,357,563,90,518
"COG5206",446,34,2074,26,219,2,100,248,54,161
"COG5255",0,0,0,0,1,0,0,6,0,0
"COG5263",916,992,1037,501,588,2494,1643,1327,618,1076
"COG5265",10,3,1,0,3,1,0,5,7,316
"COG5266",33,21,100,14,33,45,33,9,64,29
"COG5268",0,0,0,0,1,0,56,0,0,0
"COG5271",9,8,1,5,12,1,1,5,29,1
"COG5272",1,10,0,1,1,7,2,0,26,48
"COG5276",15,267,19,40,3,9,77,20,37,20
"COG5279",1594,1257,1145,2762,2888,1247,1160,1406,654,1159
"COG5280",128,199,129,933,129,55,49,262,149,180
"COG5281",2490,98,318,1922,93,40,184,170,129,2147
"COG5282",1,0,63,1,6,0,20,0,0,31
"COG5283",587,391,1285,4556,738,950,723,1716,457,913
"COG5285",0,0,5,0,0,2,42,0,0,1
"COG5293",51,119,17,230,240,9,5,1,56,55
"COG5294",0,2,9,1,2,0,1,0,2,0
"COG5295",92,284,649,918,396,1379,1181,117,305,411
"COG5298",24,87,0,14,7,0,36,0,59,133
"COG5301",21,25,37,629,27,54,3,64,23,77
"COG5302",0,11,4,82,0,13,0,0,3,5
"COG5305",75,202,91,476,172,0,74,3,109,1
"COG5309",16,40,0,33,16,0,3,98,88,17
"COG5314",0,1,4,114,0,4,128,1,2,45
"COG5319",12,0,25,1,10,15,4,0,0,24
"COG5322",32,31,5,34,42,0,0,26,43,59
"COG5324",1,0,30,5,491,12,4,1,0,29
"COG5337",166,418,294,109,202,77,240,536,461,186
"COG5339",1,30,17,275,8,101,61,21,54,175
"COG5340",32,6,6,10,29,5,32,5,1,11
"COG5341",153,75,80,141,158,29,542,101,39,94
"COG5345",12,5,16,13,0,0,10,5,11,7
"COG5353",0,0,1,0,1,0,0,2,0,4
"COG5360",8,78,355,151,9,1,55,110,64,76
"COG5361",178,310,121,106,289,0,85,599,529,94
"COG5362",86,3,73,442,33,232,5,99,15,10
"COG5368",2615,1295,1824,493,818,417,333,782,710,857
"COG5373",126,151,18,72,177,424,66,241,181,177
"COG5377",84,128,151,240,230,319,344,586,323,349
"COG5383",0,15,7,130,2,33,14,2,21,62
"COG5393",0,5,3,21,0,4,17,2,7,11
"COG5398",0,0,1,0,0,2,2,0,0,32
"COG5401",5,6,0,326,0,1,0,0,2,0
"COG5404",0,11,3,61,1,27,32,2,14,35
"COG5405",11,15,36,238,218,68,146,13,35,43
"COG5410",132,460,1187,3002,878,485,146,402,780,1488
"COG5412",201,500,264,2000,494,92,261,134,252,164
"COG5413",0,1,0,0,0,0,0,0,0,0
"COG5418",3,25,2,41,3,45,13,6,15,4
"COG5421",424,678,2649,305,1146,866,239,90,953,845
"COG5423",18,56,37,23,45,14,15,9,12,24
"COG5424",0,0,4,0,0,1,27,0,0,0
"COG5426",18,17,30,92,11,134,64,12,13,47
"COG5427",50,160,198,51,75,184,120,58,73,276
"COG5433",538,2078,1579,438,1168,3325,4286,1089,1720,774
"COG5434",8410,9515,9138,2239,7744,11465,7855,16305,10742,6391
"COG5437",0,26,21,24,5,47,83,20,26,0
"COG5438",323,689,770,492,706,447,511,556,387,855
"COG5441",78,50,15,30,24,257,59,19,45,57
"COG5444",86,219,135,50,290,1,32,118,95,53
"COG5445",0,13,2,112,2,35,1,11,33,99
"COG5449",3,3,19,4,0,1,1,3,14,2
"COG5455",0,2,1,16,1,5,5,2,3,11
"COG5457",0,0,4,0,0,1,5,1,0,5
"COG5459",6,1,0,23,0,0,0,0,1,0
"COG5463",0,1,8,111,0,23,15,5,22,72
"COG5464",33,89,142,1334,469,250,305,81,117,305
"COG5470",0,1,0,0,0,0,0,0,0,1
"COG5471",10,1,1,17,6,1,0,3,3,1
"COG5474",2,116,0,12,6,0,0,22,24,0
"COG5475",0,2,1,13,1,3,0,0,1,3
"COG5476",250,193,98,380,26,99,45,91,206,166
"COG5482",38,10,12,6,26,0,7,18,9,4
"COG5483",1,466,0,0,0,0,140,49,325,79
"COG5484",69,24,72,506,117,55,12,54,39,163
"COG5485",21,0,0,35,25,4,20,8,3,25
"COG5492",1317,1725,1723,3701,3477,2012,1029,2799,1585,4651
"COG5493",8,6,1,24,5,3,11,1,4,2
"COG5495",231,504,255,358,564,76,313,385,284,376
"COG5496",455,562,644,453,585,275,433,447,477,490
"COG5498",1695,2204,680,618,1177,551,742,3126,3141,1370
"COG5499",0,6,6,135,1,26,49,5,12,53
"COG5503",0,0,0,0,0,0,9,1,0,3
"COG5504",1,48,2,80,23,25,6,7,29,66
"COG5505",151,329,317,176,320,359,261,164,200,462
"COG5506",0,0,0,0,3,2,0,1,0,3
"COG5507",0,3,1,37,0,11,0,3,7,31
"COG5510",0,2,0,9,0,9,28,0,3,12
"COG5511",240,183,208,766,317,7,54,62,88,79
"COG5512",25,48,45,36,271,7,66,39,29,90
"COG5514",5,0,1,0,16,0,0,1,1,30
"COG5517",0,9,3,2,1,16,22,1,11,35
"COG5518",20,11,9,287,58,10,9,19,6,30
"COG5519",93,34,147,475,140,19,3010,17,36,209
"COG5520",5076,2164,611,1485,2403,3256,1604,4378,2677,1617
"COG5521",0,0,1,0,3,0,0,0,0,2
"COG5522",218,81,171,82,78,4,6,129,72,125
"COG5523",737,879,1008,794,1292,502,1058,825,717,427
"COG5525",216,237,247,1125,328,81,166,205,351,395
"COG5527",437,308,194,328,554,202,1115,175,102,1474
"COG5529",6,12,27,528,1,36,259,2,16,15
"COG5532",124,16,0,367,1,0,5,1,11,2
"COG5542",355,201,136,1001,432,11,332,452,198,227
"COG5544",0,0,1,7,0,8,41,2,3,25
"COG5545",7099,8226,8339,4894,6481,6603,4401,8324,10825,5345
"COG5546",6,0,6,12,4,5,6,3,1,11
"COG5549",0,0,0,0,2,0,0,3,0,5
"COG5551",79,80,6,192,88,0,212,5,24,119
"COG5553",0,0,2,0,0,3,31,0,0,0
"COG5557",42,41,92,227,10,49,68,16,62,82
"COG5561",60,103,69,67,115,102,156,65,78,179
"COG5562",0,7,2,19,0,22,18,5,10,41
"COG5564",30,17,2,27,18,33,45,4,7,3
"COG5565",1,1,0,31,0,1,0,2,2,0
"COG5566",0,1,0,88,0,0,0,0,0,0
"COG5567",0,4,3,40,0,19,17,5,13,19
"COG5569",2,4,5,48,7,20,58,3,5,30
"COG5571",0,1,5,55,0,13,41,0,13,41
"COG5577",136,184,215,73,405,151,74,206,83,224
"COG5578",0,0,2,0,2,0,6,2,0,1
"COG5579",99,36,18,47,99,295,53,118,32,27
"COG5581",0,11,4,92,2,24,2,1,19,63
"COG5585",1549,530,341,1832,288,28,280,321,410,119
"COG5586",5,8,0,51,9,1,1,9,2,0
"COG5587",1011,734,774,768,637,1232,560,757,801,1009
"COG5595",8,0,1,0,0,0,1,0,0,0
"COG5598",13,29,60,133,16,1,10,22,48,13
"COG5606",0,0,0,0,0,0,0,1,0,0
"COG5610",402,352,555,725,772,485,228,732,116,942
"COG5614",0,11,9,79,2,45,32,0,8,14
"COG5617",62,174,186,30,420,266,26,550,50,495
"COG5618",3,12,4,5,7,6,99,2,0,24
"COG5619",31,27,57,5,13,12,1,0,0,5
"COG5620",363,237,535,72,78,341,364,114,171,205
"COG5632",778,666,589,538,491,176,522,466,478,465
"COG5633",0,0,4,28,0,13,26,1,2,23
"COG5635",50,220,16,104,142,1774,228,971,214,194
"COG5640",2,0,8,188,0,0,0,0,0,0
"COG5642",0,0,1,1,0,5,50,0,0,1
"COG5645",0,9,9,35,2,26,60,2,14,44
"COG5646",0,3,0,24,0,6,14,0,1,3
"COG5651",8,0,0,0,2,0,0,0,0,8
"COG5652",235,508,444,217,587,213,406,357,340,422
"COG5654",0,0,1,2,0,6,51,0,1,0
"COG5655",38,112,18,1303,420,193,274,4,240,271
"COG5658",317,384,476,627,318,202,390,269,237,374
"COG5659",1,4,0,0,0,3,3,3,4,0
"COG5663",395,117,91,351,133,2,14,16,50,56
